ax,ay,az,gx,gy,gz,label
6.0,-220.0,106.0,53.0,15.0,-11.0,0
8.0,-222.0,114.0,53.0,15.0,-10.0,0
4.0,-220.0,111.0,52.0,15.0,-11.0,0
5.0,-221.0,109.0,52.0,14.0,-12.0,0
5.0,-220.0,113.0,51.0,14.0,-12.0,0
8.0,-221.0,110.0,52.0,14.0,-12.0,0
5.0,-223.0,113.0,52.0,13.0,-11.0,0
3.0,-221.0,107.0,51.0,14.0,-12.0,0
5.0,-221.0,107.0,49.0,13.0,-12.0,0
4.0,-219.0,111.0,51.0,14.0,-10.0,0
6.0,-216.0,110.0,51.0,15.0,-11.0,0
6.0,-220.0,115.0,52.0,14.0,-11.0,0
7.0,-223.0,108.0,53.0,13.0,-10.0,0
5.0,-222.0,113.0,52.0,14.0,-10.0,0
7.0,-223.0,111.0,53.0,15.0,-11.0,0
7.0,-221.0,109.0,53.0,15.0,-11.0,0
9.0,-223.0,106.0,54.0,14.0,-11.0,0
7.0,-224.0,110.0,53.0,12.0,-12.0,0
5.0,-222.0,110.0,53.0,11.0,-10.0,0
6.0,-217.0,112.0,54.0,11.0,-13.0,0
6.0,-221.0,112.0,53.0,11.0,-12.0,0
5.0,-221.0,111.0,52.0,12.0,-12.0,0
8.0,-221.0,112.0,50.0,12.0,-12.0,0
6.0,-221.0,112.0,49.0,11.0,-10.0,0
8.0,-221.0,112.0,49.0,12.0,-10.0,0
4.0,-220.0,111.0,48.0,12.0,-9.0,0
4.0,-223.0,113.0,48.0,14.0,-8.0,0
5.0,-220.0,112.0,50.0,13.0,-8.0,0
7.0,-219.0,114.0,51.0,13.0,-9.0,0
5.0,-222.0,113.0,53.0,12.0,-12.0,0
7.0,-221.0,112.0,56.0,13.0,-11.0,0
8.0,-224.0,110.0,58.0,13.0,-12.0,0
5.0,-220.0,111.0,58.0,12.0,-12.0,0
7.0,-221.0,110.0,58.0,12.0,-11.0,0
7.0,-220.0,110.0,56.0,11.0,-10.0,0
2.0,-219.0,110.0,52.0,10.0,-8.0,0
