ax,ay,az,gx,gy,gz,label
-3.0,-246.0,-86.0,7.0,63.0,-3.0,0
-5.0,-243.0,-86.0,7.0,63.0,-1.0,0
0.0,-244.0,-89.0,9.0,66.0,-3.0,0
-3.0,-246.0,-80.0,10.0,66.0,0.0,0
-4.0,-246.0,-81.0,12.0,66.0,-2.0,0
-3.0,-245.0,-84.0,13.0,64.0,1.0,0
-4.0,-243.0,-79.0,12.0,63.0,-3.0,0
-2.0,-244.0,-82.0,11.0,60.0,-1.0,0
-4.0,-247.0,-84.0,11.0,59.0,-4.0,0
-4.0,-245.0,-85.0,11.0,58.0,-3.0,0
-1.0,-241.0,-84.0,14.0,58.0,-5.0,0
-2.0,-245.0,-80.0,14.0,59.0,-1.0,0
-5.0,-243.0,-82.0,18.0,60.0,-2.0,0
-4.0,-245.0,-83.0,19.0,62.0,0.0,0
-3.0,-246.0,-79.0,21.0,64.0,-3.0,0
-3.0,-248.0,-81.0,23.0,65.0,-2.0,0
-3.0,-245.0,-80.0,23.0,66.0,-4.0,0
-4.0,-246.0,-81.0,22.0,67.0,-2.0,0
0.0,-249.0,-79.0,20.0,69.0,-4.0,0
-3.0,-246.0,-81.0,18.0,71.0,-2.0,0
-1.0,-249.0,-83.0,16.0,70.0,-4.0,0
-3.0,-247.0,-80.0,16.0,71.0,-2.0,0
-3.0,-250.0,-77.0,16.0,70.0,-5.0,0
-4.0,-249.0,-79.0,16.0,70.0,-3.0,0
-6.0,-248.0,-82.0,17.0,67.0,-5.0,0
-5.0,-249.0,-83.0,19.0,69.0,-2.0,0
-5.0,-249.0,-83.0,21.0,70.0,-3.0,0
-3.0,-248.0,-79.0,22.0,74.0,-3.0,0
-3.0,-248.0,-81.0,24.0,76.0,-5.0,0
-3.0,-249.0,-83.0,29.0,76.0,-3.0,0
-5.0,-250.0,-78.0,34.0,77.0,-5.0,0
-2.0,-246.0,-77.0,37.0,75.0,-5.0,0
-8.0,-244.0,-82.0,38.0,74.0,-8.0,0
-4.0,-246.0,-78.0,37.0,72.0,-6.0,0
-7.0,-247.0,-83.0,32.0,67.0,-8.0,0
-3.0,-250.0,-80.0,29.0,65.0,-5.0,0
-5.0,-250.0,-85.0,27.0,62.0,-6.0,0
-4.0,-247.0,-81.0,26.0,59.0,-4.0,0
-4.0,-246.0,-80.0,32.0,59.0,-6.0,0
-7.0,-245.0,-83.0,39.0,61.0,-4.0,0
-4.0,-249.0,-81.0,44.0,60.0,-4.0,0
-2.0,-250.0,-79.0,50.0,62.0,-4.0,0
-4.0,-246.0,-78.0,54.0,62.0,-5.0,0
-6.0,-246.0,-80.0,56.0,63.0,-5.0,0
-7.0,-248.0,-79.0,56.0,64.0,-5.0,0
-2.0,-247.0,-82.0,56.0,62.0,-7.0,0
-3.0,-245.0,-80.0,53.0,62.0,-6.0,0
-3.0,-247.0,-77.0,51.0,62.0,-6.0,0
-3.0,-249.0,-76.0,49.0,65.0,-5.0,0
-3.0,-242.0,-79.0,46.0,66.0,-5.0,0
-2.0,-245.0,-82.0,42.0,68.0,-5.0,0
-4.0,-248.0,-78.0,38.0,71.0,-4.0,0
0.0,-245.0,-76.0,36.0,71.0,-4.0,0
0.0,-246.0,-80.0,34.0,71.0,-4.0,0
-1.0,-246.0,-78.0,34.0,71.0,-3.0,0
-3.0,-243.0,-77.0,33.0,72.0,-6.0,0
0.0,-245.0,-78.0,32.0,71.0,-5.0,0
-3.0,-247.0,-79.0,32.0,70.0,-5.0,0
-6.0,-244.0,-77.0,29.0,70.0,-5.0,0
-2.0,-244.0,-78.0,29.0,69.0,-5.0,0
-1.0,-246.0,-81.0,27.0,66.0,-5.0,0
-3.0,-244.0,-79.0,25.0,68.0,-4.0,0
-2.0,-247.0,-77.0,25.0,69.0,-2.0,0
-4.0,-246.0,-80.0,22.0,70.0,-2.0,0
-4.0,-246.0,-79.0,23.0,71.0,0.0,0
-4.0,-246.0,-78.0,22.0,73.0,-1.0,0
-3.0,-247.0,-81.0,22.0,73.0,0.0,0
-1.0,-245.0,-77.0,25.0,74.0,-2.0,0
-5.0,-247.0,-80.0,27.0,73.0,1.0,0
-5.0,-248.0,-76.0,28.0,73.0,0.0,0
-2.0,-246.0,-77.0,29.0,74.0,0.0,0
-4.0,-246.0,-81.0,30.0,76.0,-2.0,0
-2.0,-245.0,-79.0,26.0,76.0,-1.0,0
-4.0,-245.0,-81.0,19.0,76.0,-4.0,0
-4.0,-242.0,-79.0,15.0,75.0,-3.0,0
-3.0,-246.0,-80.0,8.0,75.0,-7.0,0
-4.0,-244.0,-82.0,3.0,71.0,-6.0,0
-4.0,-247.0,-79.0,2.0,68.0,-8.0,0
-4.0,-244.0,-80.0,1.0,66.0,-6.0,0
-2.0,-247.0,-78.0,2.0,64.0,-9.0,0
-5.0,-247.0,-80.0,2.0,63.0,-7.0,0
-5.0,-248.0,-76.0,3.0,61.0,-8.0,0
-3.0,-247.0,-77.0,4.0,61.0,-6.0,0
-5.0,-246.0,-77.0,1.0,62.0,-8.0,0
-3.0,-248.0,-80.0,-3.0,61.0,-7.0,0
-2.0,-249.0,-80.0,-7.0,61.0,-8.0,0
-5.0,-248.0,-81.0,-11.0,62.0,-6.0,0
-3.0,-249.0,-79.0,-11.0,60.0,-8.0,0
-4.0,-250.0,-79.0,-9.0,58.0,-5.0,0
-5.0,-246.0,-77.0,-4.0,55.0,-7.0,0
-5.0,-248.0,-80.0,4.0,50.0,-4.0,0
-4.0,-249.0,-83.0,12.0,48.0,-3.0,0
-4.0,-249.0,-79.0,23.0,45.0,0.0,0
-2.0,-252.0,-80.0,35.0,44.0,-3.0,0
-3.0,-247.0,-80.0,45.0,46.0,-3.0,0
-1.0,-245.0,-79.0,51.0,44.0,-4.0,0
-4.0,-249.0,-77.0,53.0,46.0,-2.0,0
1.0,-248.0,-80.0,52.0,47.0,-4.0,0
-2.0,-247.0,-75.0,50.0,48.0,-3.0,0
-3.0,-246.0,-78.0,47.0,52.0,-5.0,0
-3.0,-247.0,-76.0,46.0,54.0,-1.0,0
-2.0,-243.0,-76.0,45.0,57.0,-2.0,0
-3.0,-245.0,-79.0,42.0,58.0,1.0,0
-5.0,-245.0,-81.0,42.0,59.0,-1.0,0
-2.0,-246.0,-79.0,40.0,59.0,2.0,0
-2.0,-246.0,-78.0,39.0,60.0,0.0,0
-5.0,-243.0,-75.0,36.0,58.0,4.0,0
-2.0,-244.0,-73.0,31.0,58.0,0.0,0
-3.0,-246.0,-73.0,26.0,57.0,1.0,0
-1.0,-244.0,-76.0,17.0,57.0,-1.0,0
-2.0,-244.0,-76.0,10.0,57.0,0.0,0
-5.0,-243.0,-77.0,3.0,58.0,-4.0,0
-4.0,-245.0,-77.0,-3.0,60.0,-1.0,0
-3.0,-247.0,-75.0,-10.0,61.0,-4.0,0
-2.0,-251.0,-74.0,-15.0,61.0,-1.0,0
-2.0,-249.0,-77.0,-15.0,60.0,-3.0,0
-1.0,-249.0,-77.0,-12.0,60.0,-1.0,0
-5.0,-247.0,-80.0,-7.0,60.0,-2.0,0
-2.0,-249.0,-78.0,0.0,60.0,-1.0,0
-2.0,-250.0,-82.0,6.0,60.0,-2.0,0
-4.0,-245.0,-81.0,9.0,58.0,1.0,0
-3.0,-245.0,-76.0,12.0,57.0,-2.0,0
-2.0,-246.0,-75.0,16.0,56.0,2.0,0
-2.0,-249.0,-77.0,20.0,55.0,0.0,0
-5.0,-248.0,-75.0,23.0,54.0,3.0,0
-4.0,-245.0,-80.0,26.0,54.0,1.0,0
-5.0,-244.0,-76.0,26.0,53.0,4.0,0
-3.0,-243.0,-76.0,25.0,54.0,1.0,0
-2.0,-247.0,-75.0,21.0,54.0,2.0,0
-4.0,-245.0,-74.0,16.0,54.0,0.0,0
0.0,-247.0,-73.0,10.0,55.0,-1.0,0
-5.0,-243.0,-74.0,2.0,56.0,-3.0,0
-2.0,-248.0,-76.0,-5.0,54.0,-1.0,0
-5.0,-244.0,-74.0,-9.0,54.0,-4.0,0
-2.0,-246.0,-76.0,-14.0,55.0,-2.0,0
-3.0,-246.0,-76.0,-15.0,56.0,-5.0,0
-1.0,-246.0,-75.0,-16.0,57.0,-3.0,0
-5.0,-246.0,-78.0,-20.0,55.0,-6.0,0
-3.0,-246.0,-75.0,-23.0,55.0,-5.0,0
-4.0,-246.0,-77.0,-27.0,57.0,-7.0,0
-5.0,-248.0,-77.0,-31.0,56.0,-4.0,0
-4.0,-247.0,-73.0,-32.0,57.0,-6.0,0
-4.0,-246.0,-75.0,-33.0,56.0,-5.0,0
-2.0,-250.0,-72.0,-33.0,55.0,-7.0,0
-3.0,-252.0,-74.0,-30.0,54.0,-5.0,0
-2.0,-248.0,-73.0,-26.0,54.0,-7.0,0
-2.0,-250.0,-72.0,-24.0,53.0,-6.0,0
-4.0,-247.0,-76.0,-20.0,50.0,-8.0,0
-2.0,-248.0,-75.0,-21.0,48.0,-6.0,0
-4.0,-248.0,-79.0,-21.0,48.0,-8.0,0
-3.0,-247.0,-76.0,-20.0,48.0,-5.0,0
-6.0,-246.0,-77.0,-21.0,48.0,-5.0,0
-2.0,-249.0,-78.0,-22.0,46.0,-5.0,0
-3.0,-246.0,-73.0,-23.0,45.0,-4.0,0
-1.0,-248.0,-75.0,-24.0,44.0,-5.0,0
-4.0,-247.0,-75.0,-25.0,45.0,-4.0,0
-4.0,-245.0,-73.0,-29.0,43.0,-4.0,0
-4.0,-247.0,-75.0,-33.0,41.0,-3.0,0
-3.0,-245.0,-80.0,-38.0,41.0,-2.0,0
0.0,-246.0,-77.0,-43.0,41.0,-4.0,0
-2.0,-245.0,-77.0,-50.0,41.0,-3.0,0
-4.0,-246.0,-79.0,-55.0,41.0,-4.0,0
0.0,-248.0,-76.0,-58.0,44.0,-2.0,0
-5.0,-248.0,-75.0,-59.0,46.0,-2.0,0
-2.0,-249.0,-75.0,-59.0,48.0,-3.0,0
-2.0,-249.0,-74.0,-58.0,50.0,-2.0,0
-2.0,-252.0,-78.0,-56.0,52.0,-3.0,0
-5.0,-249.0,-77.0,-57.0,54.0,-1.0,0
-6.0,-250.0,-75.0,-55.0,56.0,0.0,0
-2.0,-247.0,-78.0,-55.0,56.0,-1.0,0
-1.0,-246.0,-78.0,-55.0,57.0,0.0,0
1.0,-248.0,-78.0,-54.0,58.0,0.0,0
0.0,-248.0,-80.0,-54.0,58.0,0.0,0
-2.0,-249.0,-78.0,-52.0,59.0,2.0,0
-3.0,-247.0,-83.0,-50.0,60.0,-1.0,0
-3.0,-246.0,-81.0,-46.0,58.0,1.0,0
-3.0,-247.0,-80.0,-43.0,57.0,-1.0,0
-2.0,-248.0,-80.0,-42.0,58.0,-2.0,0
-4.0,-245.0,-77.0,-42.0,57.0,-3.0,0
-6.0,-246.0,-82.0,-45.0,56.0,-2.0,0
-2.0,-245.0,-84.0,-51.0,54.0,-3.0,0
-3.0,-245.0,-83.0,-59.0,53.0,-3.0,0
-5.0,-243.0,-81.0,-66.0,52.0,-5.0,0
-2.0,-245.0,-80.0,-74.0,48.0,-3.0,0
-5.0,-243.0,-79.0,-78.0,49.0,-3.0,0
-3.0,-243.0,-80.0,-82.0,49.0,-1.0,0
-5.0,-243.0,-83.0,-84.0,49.0,-2.0,0
-5.0,-245.0,-82.0,-87.0,51.0,-1.0,0
-3.0,-245.0,-83.0,-89.0,51.0,-3.0,0
-1.0,-246.0,-83.0,-91.0,50.0,-1.0,0
-5.0,-243.0,-86.0,-94.0,51.0,-1.0,0
-2.0,-244.0,-85.0,-98.0,52.0,1.0,0
-4.0,-246.0,-85.0,-102.0,54.0,0.0,0
-5.0,-245.0,-83.0,-104.0,55.0,2.0,0
-3.0,-244.0,-81.0,-106.0,52.0,1.0,0
-5.0,-243.0,-85.0,-106.0,50.0,0.0,0
-6.0,-238.0,-85.0,-109.0,50.0,-2.0,0
-4.0,-241.0,-81.0,-112.0,52.0,-1.0,0
-1.0,-243.0,-84.0,-116.0,52.0,-4.0,0
-3.0,-242.0,-83.0,-121.0,52.0,-4.0,0
-2.0,-242.0,-85.0,-126.0,54.0,-7.0,0
-3.0,-246.0,-82.0,-129.0,57.0,-5.0,0
-1.0,-241.0,-85.0,-131.0,57.0,-7.0,0
-4.0,-244.0,-87.0,-134.0,60.0,-2.0,0
-3.0,-240.0,-84.0,-138.0,60.0,-3.0,0
-2.0,-244.0,-86.0,-141.0,59.0,0.0,0
-4.0,-245.0,-83.0,-143.0,56.0,0.0,0
-4.0,-242.0,-86.0,-148.0,54.0,0.0,0
-3.0,-244.0,-82.0,-153.0,52.0,-3.0,0
-2.0,-245.0,-87.0,-157.0,48.0,0.0,0
-4.0,-245.0,-90.0,-162.0,46.0,-3.0,0
-3.0,-243.0,-92.0,-167.0,44.0,-1.0,0
-3.0,-246.0,-88.0,-173.0,40.0,-3.0,0
-5.0,-247.0,-90.0,-178.0,40.0,0.0,0
-4.0,-243.0,-91.0,-186.0,38.0,-3.0,0
-6.0,-244.0,-90.0,-194.0,37.0,-1.0,0
-5.0,-244.0,-90.0,-199.0,38.0,-5.0,0
-4.0,-244.0,-87.0,-204.0,38.0,-3.0,0
-4.0,-245.0,-90.0,-208.0,39.0,-7.0,0
-4.0,-245.0,-91.0,-211.0,43.0,-6.0,0
-3.0,-245.0,-90.0,-210.0,46.0,-8.0,0
-6.0,-241.0,-89.0,-209.0,46.0,-4.0,0
-5.0,-242.0,-90.0,-209.0,43.0,-5.0,0
-3.0,-245.0,-91.0,-207.0,40.0,-4.0,0
-2.0,-245.0,-87.0,-207.0,37.0,-7.0,0
-2.0,-241.0,-91.0,-205.0,36.0,-4.0,0
-4.0,-241.0,-91.0,-200.0,36.0,-8.0,0
0.0,-240.0,-93.0,-197.0,35.0,-6.0,0
1.0,-238.0,-92.0,-193.0,37.0,-8.0,0
0.0,-239.0,-97.0,-190.0,37.0,-8.0,0
0.0,-238.0,-97.0,-193.0,37.0,-11.0,0
1.0,-240.0,-99.0,-200.0,35.0,-10.0,0
0.0,-240.0,-96.0,-206.0,33.0,-14.0,0
-3.0,-242.0,-95.0,-213.0,28.0,-14.0,0
-5.0,-242.0,-97.0,-219.0,24.0,-19.0,0
-6.0,-243.0,-96.0,-221.0,19.0,-17.0,0
-8.0,-242.0,-96.0,-223.0,14.0,-21.0,0
-8.0,-245.0,-100.0,-226.0,13.0,-22.0,0
-8.0,-247.0,-99.0,-229.0,13.0,-25.0,0
-8.0,-243.0,-101.0,-228.0,13.0,-27.0,0
-9.0,-244.0,-99.0,-229.0,17.0,-33.0,0
-7.0,-242.0,-96.0,-230.0,21.0,-31.0,0
-6.0,-244.0,-98.0,-233.0,23.0,-33.0,0
-7.0,-242.0,-98.0,-239.0,24.0,-31.0,0
-8.0,-235.0,-100.0,-249.0,21.0,-32.0,0
-7.0,-236.0,-104.0,-267.0,18.0,-29.0,0
-7.0,-230.0,-101.0,-287.0,12.0,-28.0,0
-9.0,-232.0,-101.0,-310.0,7.0,-23.0,0
-7.0,-229.0,-104.0,-334.0,3.0,-22.0,0
-7.0,-226.0,-103.0,-358.0,-2.0,-20.0,0
-7.0,-221.0,-103.0,-383.0,-6.0,-23.0,0
-6.0,-219.0,-104.0,-418.0,-7.0,-23.0,0
-7.0,-219.0,-110.0,-453.0,-6.0,-26.0,0
-9.0,-219.0,-109.0,-492.0,0.0,-24.0,0
-4.0,-218.0,-111.0,-531.0,2.0,-24.0,0
-6.0,-219.0,-109.0,-574.0,6.0,-22.0,0
-6.0,-218.0,-111.0,-613.0,11.0,-25.0,0
-9.0,-221.0,-115.0,-648.0,16.0,-23.0,0
-3.0,-223.0,-119.0,-682.0,19.0,-22.0,0
-9.0,-223.0,-123.0,-705.0,18.0,-17.0,0
-5.0,-226.0,-123.0,-720.0,8.0,-12.0,0
-8.0,-227.0,-126.0,-722.0,-2.0,-5.0,0
-1.0,-231.0,-131.0,-706.0,-11.0,-6.0,0
-4.0,-230.0,-131.0,-684.0,-19.0,-3.0,0
-7.0,-230.0,-142.0,-656.0,-27.0,1.0,0
-3.0,-229.0,-141.0,-613.0,-39.0,8.0,0
-3.0,-230.0,-148.0,-555.0,-51.0,9.0,0
-5.0,-225.0,-148.0,-488.0,-56.0,10.0,0
-6.0,-228.0,-146.0,-418.0,-54.0,10.0,0
-9.0,-224.0,-148.0,-355.0,-43.0,9.0,0
-6.0,-220.0,-146.0,-299.0,-32.0,4.0,0
-7.0,-216.0,-147.0,-276.0,-22.0,2.0,0
-6.0,-211.0,-150.0,-273.0,-14.0,0.0,0
-4.0,-205.0,-148.0,-290.0,-6.0,-2.0,0
-2.0,-200.0,-145.0,-321.0,3.0,-3.0,0
-1.0,-196.0,-148.0,-356.0,11.0,-1.0,0
-3.0,-193.0,-151.0,-396.0,19.0,1.0,0
-1.0,-189.0,-150.0,-434.0,24.0,4.0,0
-4.0,-183.0,-150.0,-471.0,30.0,7.0,0
-2.0,-179.0,-148.0,-518.0,32.0,11.0,0
-3.0,-179.0,-151.0,-555.0,32.0,14.0,0
-1.0,-178.0,-144.0,-591.0,30.0,20.0,0
1.0,-175.0,-145.0,-625.0,28.0,28.0,0
1.0,-175.0,-148.0,-656.0,25.0,33.0,0
-1.0,-170.0,-143.0,-684.0,25.0,40.0,0
0.0,-172.0,-145.0,-705.0,24.0,44.0,0
1.0,-172.0,-142.0,-718.0,23.0,49.0,0
0.0,-170.0,-136.0,-727.0,21.0,51.0,0
3.0,-171.0,-139.0,-733.0,17.0,53.0,0
0.0,-169.0,-141.0,-734.0,19.0,52.0,0
0.0,-172.0,-133.0,-730.0,22.0,48.0,0
3.0,-171.0,-132.0,-724.0,25.0,40.0,0
0.0,-171.0,-136.0,-717.0,25.0,30.0,0
-3.0,-168.0,-131.0,-708.0,17.0,20.0,0
0.0,-173.0,-129.0,-698.0,11.0,9.0,0
-2.0,-173.0,-127.0,-693.0,0.0,-6.0,0
-1.0,-173.0,-124.0,-693.0,-13.0,-23.0,0
-4.0,-174.0,-125.0,-694.0,-23.0,-39.0,0
-5.0,-179.0,-121.0,-700.0,-27.0,-54.0,0
-7.0,-180.0,-122.0,-712.0,-33.0,-69.0,0
-7.0,-183.0,-122.0,-726.0,-37.0,-83.0,0
-9.0,-189.0,-118.0,-746.0,-41.0,-96.0,0
-7.0,-192.0,-118.0,-766.0,-43.0,-106.0,0
-5.0,-190.0,-121.0,-784.0,-39.0,-120.0,0
0.0,-194.0,-120.0,-794.0,-29.0,-126.0,0
2.0,-196.0,-118.0,-803.0,-9.0,-138.0,0
2.0,-197.0,-125.0,-819.0,15.0,-150.0,0
6.0,-198.0,-121.0,-837.0,31.0,-162.0,0
6.0,-199.0,-130.0,-856.0,47.0,-175.0,0
7.0,-203.0,-132.0,-877.0,59.0,-187.0,0
9.0,-200.0,-137.0,-899.0,71.0,-194.0,0
10.0,-198.0,-144.0,-925.0,85.0,-202.0,0
15.0,-200.0,-148.0,-952.0,101.0,-207.0,0
18.0,-197.0,-157.0,-981.0,120.0,-212.0,0
20.0,-198.0,-162.0,-1011.0,141.0,-207.0,0
24.0,-200.0,-163.0,-1040.0,171.0,-199.0,0
29.0,-202.0,-165.0,-1059.0,197.0,-186.0,0
30.0,-201.0,-167.0,-1064.0,222.0,-178.0,0
31.0,-202.0,-170.0,-1060.0,238.0,-165.0,0
32.0,-204.0,-165.0,-1050.0,250.0,-152.0,0
32.0,-202.0,-167.0,-1035.0,250.0,-134.0,0
29.0,-202.0,-162.0,-1012.0,244.0,-124.0,0
25.0,-198.0,-155.0,-987.0,233.0,-109.0,0
21.0,-201.0,-150.0,-956.0,214.0,-101.0,0
17.0,-197.0,-146.0,-921.0,190.0,-88.0,0
12.0,-195.0,-148.0,-883.0,155.0,-83.0,0
9.0,-196.0,-147.0,-856.0,123.0,-79.0,0
1.0,-191.0,-145.0,-836.0,91.0,-80.0,0
-1.0,-192.0,-144.0,-820.0,64.0,-77.0,0
-5.0,-188.0,-145.0,-805.0,38.0,-77.0,0
-11.0,-185.0,-150.0,-799.0,19.0,-78.0,0
-14.0,-181.0,-152.0,-803.0,6.0,-85.0,0
-13.0,-180.0,-155.0,-815.0,-2.0,-87.0,0
-15.0,-179.0,-159.0,-834.0,-9.0,-97.0,0
-18.0,-177.0,-162.0,-861.0,-13.0,-100.0,0
-22.0,-175.0,-166.0,-884.0,-13.0,-107.0,0
-20.0,-172.0,-166.0,-906.0,-8.0,-107.0,0
-16.0,-175.0,-170.0,-929.0,-2.0,-111.0,0
-17.0,-173.0,-173.0,-951.0,13.0,-108.0,0
-13.0,-172.0,-176.0,-969.0,29.0,-108.0,0
-11.0,-173.0,-172.0,-987.0,45.0,-99.0,0
-8.0,-178.0,-169.0,-999.0,58.0,-91.0,0
-2.0,-181.0,-176.0,-1006.0,67.0,-79.0,0
1.0,-181.0,-173.0,-1012.0,75.0,-69.0,0
5.0,-184.0,-174.0,-1011.0,78.0,-57.0,0
5.0,-186.0,-174.0,-1009.0,72.0,-52.0,0
9.0,-190.0,-174.0,-1013.0,58.0,-43.0,0
5.0,-189.0,-178.0,-1012.0,41.0,-40.0,0
5.0,-189.0,-179.0,-1004.0,19.0,-36.0,0
3.0,-189.0,-180.0,-993.0,-6.0,-46.0,0
3.0,-187.0,-178.0,-975.0,-25.0,-53.0,0
0.0,-188.0,-180.0,-947.0,-36.0,-67.0,0
-1.0,-187.0,-177.0,-907.0,-38.0,-86.0,0
0.0,-187.0,-177.0,-854.0,-30.0,-103.0,0
-2.0,-191.0,-175.0,-823.0,-11.0,-107.0,0
-3.0,-188.0,-176.0,-795.0,-9.0,-118.0,0
-2.0,-188.0,-181.0,-777.0,-20.0,-127.0,0
-6.0,-187.0,-184.0,-767.0,-31.0,-138.0,0
-7.0,-182.0,-189.0,-764.0,-39.0,-147.0,0
-5.0,-183.0,-190.0,-767.0,-38.0,-159.0,0
-2.0,-182.0,-194.0,-776.0,-29.0,-165.0,0
-1.0,-176.0,-199.0,-784.0,-9.0,-173.0,0
3.0,-179.0,-197.0,-797.0,15.0,-174.0,0
10.0,-179.0,-197.0,-810.0,37.0,-175.0,0
9.0,-180.0,-196.0,-817.0,56.0,-169.0,0
12.0,-183.0,-191.0,-818.0,69.0,-165.0,0
9.0,-180.0,-188.0,-810.0,71.0,-156.0,0
11.0,-184.0,-186.0,-795.0,69.0,-146.0,0
9.0,-185.0,-191.0,-775.0,62.0,-133.0,0
10.0,-182.0,-186.0,-755.0,52.0,-125.0,0
8.0,-181.0,-188.0,-731.0,40.0,-116.0,0
4.0,-183.0,-185.0,-698.0,19.0,-114.0,0
2.0,-181.0,-190.0,-668.0,3.0,-110.0,0
1.0,-180.0,-191.0,-631.0,-11.0,-112.0,0
0.0,-177.0,-189.0,-590.0,-21.0,-110.0,0
-1.0,-175.0,-188.0,-553.0,-25.0,-112.0,0
-2.0,-176.0,-190.0,-519.0,-25.0,-112.0,0
2.0,-174.0,-193.0,-484.0,-23.0,-117.0,0
-3.0,-171.0,-196.0,-451.0,-21.0,-119.0,0
-2.0,-166.0,-194.0,-423.0,-18.0,-127.0,0
-3.0,-162.0,-192.0,-394.0,-12.0,-127.0,0
0.0,-160.0,-190.0,-372.0,-5.0,-127.0,0
1.0,-160.0,-192.0,-358.0,5.0,-121.0,0
-3.0,-156.0,-190.0,-353.0,14.0,-117.0,0
4.0,-154.0,-193.0,-354.0,21.0,-108.0,0
4.0,-152.0,-193.0,-359.0,26.0,-98.0,0
6.0,-153.0,-196.0,-370.0,32.0,-84.0,0
4.0,-149.0,-197.0,-379.0,34.0,-74.0,0
5.0,-149.0,-203.0,-390.0,37.0,-65.0,0
7.0,-150.0,-205.0,-396.0,39.0,-50.0,0
9.0,-151.0,-214.0,-396.0,37.0,-37.0,0
7.0,-151.0,-214.0,-402.0,36.0,-30.0,0
6.0,-156.0,-219.0,-412.0,38.0,-19.0,0
