ax,ay,az,gx,gy,gz,label
6.0,-247.0,4.0,41.0,7.0,-17.0,0
7.0,-248.0,5.0,43.0,7.0,-18.0,0
10.0,-249.0,2.0,43.0,7.0,-18.0,0
12.0,-248.0,2.0,43.0,6.0,-18.0,0
12.0,-249.0,4.0,44.0,5.0,-17.0,0
4.0,-245.0,1.0,45.0,4.0,-20.0,0
5.0,-250.0,4.0,44.0,3.0,-20.0,0
12.0,-246.0,3.0,45.0,3.0,-19.0,0
10.0,-248.0,0.0,45.0,3.0,-20.0,0
8.0,-246.0,0.0,45.0,3.0,-21.0,0
7.0,-244.0,2.0,43.0,2.0,-21.0,0
12.0,-246.0,1.0,40.0,0.0,-20.0,0
5.0,-243.0,-2.0,37.0,-2.0,-22.0,0
9.0,-245.0,-3.0,33.0,-5.0,-21.0,0
7.0,-243.0,0.0,30.0,-6.0,-22.0,0
3.0,-238.0,0.0,28.0,-9.0,-23.0,0
5.0,-247.0,5.0,23.0,-13.0,-23.0,0
8.0,-247.0,3.0,21.0,-16.0,-23.0,0
2.0,-247.0,0.0,17.0,-20.0,-25.0,0
4.0,-247.0,-1.0,13.0,-26.0,-24.0,0
6.0,-244.0,0.0,10.0,-33.0,-22.0,0
0.0,-243.0,1.0,3.0,-39.0,-22.0,0
2.0,-245.0,0.0,-2.0,-46.0,-23.0,0
1.0,-245.0,-3.0,-6.0,-53.0,-23.0,0
0.0,-244.0,-1.0,-11.0,-61.0,-22.0,0
3.0,-241.0,-1.0,-16.0,-67.0,-21.0,0
1.0,-244.0,-1.0,-20.0,-74.0,-19.0,0
0.0,-246.0,0.0,-24.0,-84.0,-18.0,0
0.0,-243.0,0.0,-28.0,-94.0,-17.0,0
-2.0,-244.0,0.0,-34.0,-103.0,-16.0,0
-5.0,-243.0,1.0,-37.0,-114.0,-13.0,0
0.0,-248.0,0.0,-39.0,-123.0,-11.0,0
0.0,-248.0,0.0,-40.0,-131.0,-9.0,0
-2.0,-249.0,3.0,-39.0,-139.0,-8.0,0
0.0,-247.0,3.0,-39.0,-146.0,-6.0,0
1.0,-250.0,3.0,-38.0,-157.0,-5.0,0
-2.0,-251.0,4.0,-38.0,-166.0,-4.0,0
-8.0,-250.0,0.0,-37.0,-174.0,1.0,0
-9.0,-247.0,-1.0,-31.0,-186.0,4.0,0
-15.0,-245.0,-2.0,-28.0,-202.0,10.0,0
-14.0,-245.0,-10.0,-29.0,-224.0,15.0,0
-19.0,-242.0,-11.0,-36.0,-248.0,25.0,0
-19.0,-239.0,-16.0,-51.0,-270.0,37.0,0
-22.0,-244.0,-17.0,-72.0,-292.0,50.0,0
-23.0,-242.0,-15.0,-89.0,-312.0,64.0,0
-27.0,-244.0,-13.0,-101.0,-333.0,77.0,0
-28.0,-242.0,-5.0,-106.0,-357.0,88.0,0
-35.0,-248.0,-7.0,-104.0,-386.0,98.0,0
-40.0,-245.0,-8.0,-105.0,-425.0,110.0,0
-42.0,-241.0,-12.0,-108.0,-466.0,125.0,0
-44.0,-241.0,-12.0,-116.0,-503.0,138.0,0
-43.0,-244.0,-14.0,-124.0,-537.0,148.0,0
-41.0,-240.0,-12.0,-132.0,-562.0,159.0,0
-39.0,-237.0,-6.0,-140.0,-579.0,170.0,0
-42.0,-236.0,-3.0,-150.0,-595.0,176.0,0
-41.0,-236.0,6.0,-164.0,-609.0,184.0,0
-33.0,-241.0,4.0,-180.0,-627.0,192.0,0
-23.0,-239.0,12.0,-193.0,-644.0,198.0,0
-15.0,-245.0,10.0,-205.0,-658.0,200.0,0
-10.0,-244.0,6.0,-211.0,-667.0,200.0,0
-5.0,-248.0,8.0,-215.0,-673.0,202.0,0
-3.0,-248.0,7.0,-212.0,-679.0,204.0,0
0.0,-247.0,6.0,-206.0,-684.0,202.0,0
2.0,-251.0,7.0,-193.0,-689.0,196.0,0
4.0,-251.0,4.0,-175.0,-690.0,187.0,0
5.0,-252.0,3.0,-160.0,-689.0,177.0,0
5.0,-253.0,4.0,-148.0,-684.0,167.0,0
11.0,-256.0,4.0,-144.0,-676.0,155.0,0
17.0,-254.0,7.0,-147.0,-666.0,147.0,0
21.0,-258.0,15.0,-152.0,-647.0,135.0,0
20.0,-260.0,6.0,-155.0,-623.0,122.0,0
23.0,-258.0,11.0,-150.0,-594.0,108.0,0
25.0,-258.0,12.0,-136.0,-559.0,91.0,0
26.0,-257.0,17.0,-113.0,-526.0,72.0,0
24.0,-257.0,19.0,-84.0,-496.0,53.0,0
22.0,-255.0,20.0,-51.0,-470.0,31.0,0
13.0,-253.0,13.0,-19.0,-451.0,7.0,0
5.0,-246.0,16.0,10.0,-439.0,-16.0,0
2.0,-243.0,11.0,30.0,-435.0,-40.0,0
-8.0,-235.0,17.0,39.0,-434.0,-61.0,0
-12.0,-237.0,9.0,40.0,-442.0,-83.0,0
-22.0,-237.0,9.0,34.0,-456.0,-100.0,0
-31.0,-234.0,9.0,26.0,-475.0,-118.0,0
-40.0,-233.0,6.0,20.0,-499.0,-135.0,0
-51.0,-229.0,5.0,18.0,-524.0,-149.0,0
-57.0,-228.0,8.0,23.0,-549.0,-163.0,0
-64.0,-230.0,13.0,31.0,-575.0,-175.0,0
-66.0,-228.0,13.0,36.0,-604.0,-182.0,0
-69.0,-233.0,12.0,36.0,-633.0,-190.0,0
-67.0,-237.0,16.0,27.0,-663.0,-192.0,0
-67.0,-237.0,20.0,10.0,-692.0,-188.0,0
-69.0,-245.0,4.0,-15.0,-719.0,-177.0,0
-67.0,-244.0,0.0,-44.0,-739.0,-163.0,0
-66.0,-254.0,-2.0,-78.0,-756.0,-144.0,0
-66.0,-257.0,-8.0,-106.0,-769.0,-122.0,0
-65.0,-264.0,-9.0,-118.0,-783.0,-101.0,0
-61.0,-270.0,-9.0,-109.0,-797.0,-80.0,0
-57.0,-276.0,-4.0,-79.0,-806.0,-62.0,0
-45.0,-276.0,-3.0,-36.0,-804.0,-46.0,0
-35.0,-280.0,-2.0,5.0,-786.0,-33.0,0
-21.0,-272.0,4.0,38.0,-763.0,-23.0,0
-5.0,-269.0,0.0,64.0,-747.0,-11.0,0
-3.0,-267.0,2.0,81.0,-732.0,1.0,0
1.0,-266.0,8.0,101.0,-717.0,13.0,0
10.0,-265.0,6.0,121.0,-698.0,22.0,0
16.0,-259.0,6.0,146.0,-676.0,24.0,0
21.0,-255.0,7.0,177.0,-647.0,22.0,0
27.0,-253.0,4.0,211.0,-617.0,18.0,0
31.0,-249.0,2.0,247.0,-589.0,11.0,0
25.0,-243.0,2.0,275.0,-561.0,1.0,0
25.0,-237.0,-7.0,298.0,-531.0,-12.0,0
24.0,-233.0,-10.0,310.0,-502.0,-25.0,0
20.0,-231.0,-17.0,310.0,-469.0,-37.0,0
20.0,-224.0,-24.0,297.0,-441.0,-52.0,0
14.0,-216.0,-24.0,272.0,-414.0,-64.0,0
6.0,-211.0,-28.0,238.0,-395.0,-72.0,0
1.0,-212.0,-34.0,195.0,-381.0,-78.0,0
-6.0,-210.0,-37.0,142.0,-370.0,-78.0,0
-9.0,-206.0,-44.0,83.0,-363.0,-73.0,0
-17.0,-210.0,-46.0,19.0,-361.0,-63.0,0
-27.0,-205.0,-39.0,-48.0,-361.0,-48.0,0
-34.0,-211.0,-45.0,-116.0,-369.0,-29.0,0
-36.0,-215.0,-39.0,-183.0,-384.0,-12.0,0
-38.0,-222.0,-35.0,-241.0,-407.0,5.0,0
-39.0,-225.0,-38.0,-293.0,-431.0,19.0,0
-34.0,-229.0,-42.0,-335.0,-451.0,23.0,0
-31.0,-239.0,-42.0,-370.0,-462.0,23.0,0
-26.0,-248.0,-45.0,-394.0,-465.0,15.0,0
-19.0,-251.0,-41.0,-401.0,-461.0,3.0,0
-9.0,-258.0,-36.0,-392.0,-455.0,-13.0,0
-3.0,-263.0,-31.0,-366.0,-444.0,-31.0,0
2.0,-267.0,-34.0,-332.0,-428.0,-51.0,0
8.0,-275.0,-35.0,-300.0,-411.0,-72.0,0
14.0,-272.0,-32.0,-268.0,-399.0,-88.0,0
20.0,-288.0,-31.0,-234.0,-394.0,-105.0,0
28.0,-291.0,-32.0,-194.0,-400.0,-121.0,0
36.0,-291.0,-30.0,-144.0,-416.0,-134.0,0
42.0,-292.0,-23.0,-88.0,-437.0,-145.0,0
43.0,-291.0,-17.0,-30.0,-463.0,-156.0,0
43.0,-288.0,-7.0,21.0,-491.0,-163.0,0
33.0,-282.0,-5.0,54.0,-524.0,-173.0,0
28.0,-280.0,1.0,61.0,-563.0,-184.0,0
21.0,-282.0,-1.0,44.0,-613.0,-195.0,0
19.0,-281.0,-1.0,14.0,-666.0,-208.0,0
19.0,-276.0,-6.0,-13.0,-717.0,-226.0,0
15.0,-279.0,-10.0,-38.0,-756.0,-244.0,0
9.0,-275.0,-16.0,-51.0,-787.0,-267.0,0
8.0,-273.0,-16.0,-56.0,-818.0,-286.0,0
10.0,-265.0,-18.0,-55.0,-841.0,-304.0,0
15.0,-261.0,-22.0,-54.0,-858.0,-319.0,0
16.0,-254.0,-25.0,-58.0,-866.0,-330.0,0
16.0,-249.0,-24.0,-67.0,-869.0,-337.0,0
18.0,-242.0,-31.0,-79.0,-872.0,-336.0,0
17.0,-236.0,-30.0,-93.0,-874.0,-332.0,0
25.0,-234.0,-37.0,-111.0,-875.0,-322.0,0
27.0,-234.0,-35.0,-131.0,-870.0,-306.0,0
33.0,-232.0,-31.0,-144.0,-861.0,-290.0,0
31.0,-233.0,-27.0,-152.0,-853.0,-274.0,0
34.0,-231.0,-27.0,-150.0,-849.0,-256.0,0
34.0,-227.0,-18.0,-141.0,-852.0,-242.0,0
34.0,-226.0,-17.0,-127.0,-861.0,-227.0,0
33.0,-226.0,-19.0,-119.0,-870.0,-215.0,0
32.0,-225.0,-14.0,-122.0,-877.0,-201.0,0
34.0,-227.0,-13.0,-136.0,-884.0,-191.0,0
32.0,-225.0,-13.0,-150.0,-891.0,-186.0,0
30.0,-227.0,-15.0,-162.0,-897.0,-186.0,0
29.0,-228.0,-7.0,-170.0,-903.0,-189.0,0
33.0,-230.0,-13.0,-177.0,-908.0,-196.0,0
30.0,-230.0,-10.0,-185.0,-910.0,-202.0,0
33.0,-231.0,-6.0,-192.0,-910.0,-209.0,0
32.0,-231.0,-14.0,-198.0,-906.0,-218.0,0
30.0,-234.0,-10.0,-199.0,-904.0,-226.0,0
31.0,-234.0,-12.0,-196.0,-902.0,-231.0,0
33.0,-238.0,-10.0,-190.0,-900.0,-234.0,0
33.0,-236.0,-14.0,-183.0,-895.0,-236.0,0
30.0,-234.0,-12.0,-176.0,-889.0,-235.0,0
26.0,-230.0,-20.0,-169.0,-880.0,-233.0,0
33.0,-236.0,-7.0,-163.0,-871.0,-231.0,0
29.0,-236.0,-18.0,-155.0,-866.0,-224.0,0
29.0,-235.0,-17.0,-154.0,-862.0,-218.0,0
29.0,-234.0,-16.0,-156.0,-857.0,-209.0,0
27.0,-235.0,-14.0,-161.0,-853.0,-199.0,0
26.0,-236.0,-16.0,-167.0,-848.0,-189.0,0
29.0,-238.0,-18.0,-175.0,-843.0,-179.0,0
22.0,-238.0,-19.0,-182.0,-841.0,-170.0,0
24.0,-241.0,-15.0,-183.0,-840.0,-156.0,0
20.0,-241.0,-13.0,-181.0,-835.0,-145.0,0
20.0,-251.0,-21.0,-174.0,-829.0,-138.0,0
21.0,-246.0,-15.0,-167.0,-820.0,-127.0,0
18.0,-246.0,-10.0,-161.0,-812.0,-124.0,0
17.0,-251.0,-2.0,-152.0,-807.0,-120.0,0
17.0,-252.0,-3.0,-141.0,-803.0,-115.0,0
10.0,-250.0,-1.0,-128.0,-804.0,-112.0,0
9.0,-252.0,1.0,-115.0,-808.0,-107.0,0
8.0,-252.0,4.0,-95.0,-815.0,-103.0,0
5.0,-254.0,4.0,-75.0,-825.0,-96.0,0
7.0,-254.0,5.0,-52.0,-838.0,-91.0,0
5.0,-244.0,1.0,-27.0,-852.0,-84.0,0
4.0,-239.0,10.0,-2.0,-865.0,-80.0,0
4.0,-243.0,4.0,19.0,-877.0,-72.0,0
6.0,-235.0,2.0,35.0,-886.0,-66.0,0
8.0,-233.0,1.0,44.0,-896.0,-57.0,0
8.0,-231.0,3.0,47.0,-903.0,-48.0,0
6.0,-226.0,1.0,44.0,-907.0,-39.0,0
12.0,-229.0,3.0,33.0,-908.0,-30.0,0
17.0,-230.0,4.0,22.0,-906.0,-21.0,0
13.0,-230.0,0.0,8.0,-893.0,-19.0,0
15.0,-236.0,3.0,-4.0,-881.0,-17.0,0
16.0,-238.0,4.0,-10.0,-872.0,-16.0,0
18.0,-247.0,12.0,0.0,-871.0,-14.0,0
12.0,-252.0,19.0,28.0,-872.0,-13.0,0
11.0,-257.0,19.0,66.0,-872.0,-12.0,0
8.0,-261.0,27.0,112.0,-873.0,-13.0,0
3.0,-263.0,30.0,155.0,-873.0,-15.0,0
1.0,-266.0,33.0,188.0,-872.0,-19.0,0
0.0,-267.0,25.0,210.0,-870.0,-22.0,0
0.0,-272.0,22.0,221.0,-867.0,-25.0,0
1.0,-270.0,21.0,225.0,-864.0,-24.0,0
0.0,-271.0,19.0,231.0,-858.0,-24.0,0
4.0,-277.0,15.0,243.0,-851.0,-21.0,0
4.0,-271.0,17.0,262.0,-843.0,-17.0,0
4.0,-269.0,23.0,285.0,-836.0,-12.0,0
4.0,-266.0,24.0,311.0,-829.0,-7.0,0
5.0,-265.0,26.0,334.0,-826.0,-3.0,0
5.0,-260.0,30.0,354.0,-824.0,3.0,0
2.0,-256.0,29.0,373.0,-828.0,7.0,0
-1.0,-254.0,34.0,390.0,-833.0,9.0,0
-3.0,-253.0,33.0,408.0,-841.0,10.0,0
1.0,-248.0,35.0,422.0,-854.0,7.0,0
-4.0,-254.0,29.0,422.0,-866.0,8.0,0
-9.0,-247.0,31.0,407.0,-878.0,10.0,0
-10.0,-249.0,22.0,375.0,-893.0,15.0,0
-8.0,-249.0,12.0,320.0,-916.0,16.0,0
-8.0,-256.0,-1.0,242.0,-941.0,17.0,0
-4.0,-265.0,-20.0,148.0,-960.0,12.0,0
-1.0,-277.0,-40.0,53.0,-965.0,-5.0,0
6.0,-296.0,-57.0,-27.0,-944.0,-39.0,0
19.0,-314.0,-64.0,-75.0,-879.0,-85.0,0
40.0,-328.0,-66.0,-73.0,-771.0,-150.0,0
68.0,-341.0,-64.0,-26.0,-629.0,-230.0,0
88.0,-344.0,-60.0,58.0,-469.0,-316.0,0
92.0,-341.0,-55.0,147.0,-303.0,-396.0,0
109.0,-337.0,-59.0,218.0,-144.0,-467.0,0
104.0,-334.0,-57.0,261.0,3.0,-532.0,0
97.0,-334.0,-47.0,282.0,120.0,-584.0,0
82.0,-331.0,-34.0,311.0,194.0,-615.0,0
67.0,-326.0,-21.0,378.0,225.0,-620.0,0
60.0,-323.0,-8.0,480.0,218.0,-595.0,0
45.0,-317.0,0.0,586.0,178.0,-550.0,0
33.0,-298.0,1.0,668.0,119.0,-482.0,0
23.0,-281.0,-2.0,697.0,52.0,-399.0,0
8.0,-269.0,-10.0,666.0,-20.0,-315.0,0
-6.0,-269.0,-32.0,586.0,-100.0,-238.0,0
-21.0,-259.0,-45.0,471.0,-202.0,-172.0,0
-29.0,-259.0,-61.0,347.0,-314.0,-113.0,0
-35.0,-264.0,-66.0,237.0,-417.0,-66.0,0
-33.0,-264.0,-77.0,161.0,-503.0,-28.0,0
-34.0,-266.0,-79.0,124.0,-562.0,-4.0,0
-34.0,-257.0,-79.0,121.0,-595.0,10.0,0
-36.0,-251.0,-71.0,129.0,-605.0,15.0,0
-37.0,-240.0,-68.0,136.0,-602.0,13.0,0
-33.0,-234.0,-65.0,138.0,-594.0,8.0,0
-36.0,-215.0,-65.0,123.0,-585.0,1.0,0
-33.0,-215.0,-64.0,92.0,-576.0,-9.0,0
-26.0,-208.0,-64.0,56.0,-568.0,-21.0,0
-20.0,-204.0,-65.0,14.0,-559.0,-32.0,0
-15.0,-199.0,-59.0,-23.0,-545.0,-44.0,0
-10.0,-200.0,-55.0,-49.0,-530.0,-51.0,0
1.0,-201.0,-48.0,-59.0,-516.0,-47.0,0
5.0,-201.0,-47.0,-59.0,-507.0,-37.0,0
16.0,-205.0,-44.0,-51.0,-502.0,-17.0,0
27.0,-212.0,-48.0,-35.0,-498.0,14.0,0
35.0,-215.0,-47.0,-18.0,-493.0,49.0,0
43.0,-223.0,-51.0,3.0,-489.0,89.0,0
43.0,-222.0,-59.0,28.0,-484.0,128.0,0
46.0,-223.0,-61.0,57.0,-481.0,166.0,0
49.0,-226.0,-62.0,90.0,-477.0,199.0,0
47.0,-223.0,-64.0,127.0,-474.0,223.0,0
46.0,-224.0,-64.0,151.0,-467.0,239.0,0
