ax,ay,az,gx,gy,gz,label
14.0,-231.0,37.0,187.0,316.0,7.0,1
12.0,-225.0,34.0,176.0,325.0,13.0,1
5.0,-221.0,33.0,158.0,326.0,21.0,1
4.0,-219.0,29.0,138.0,320.0,28.0,1
4.0,-220.0,36.0,114.0,312.0,32.0,1
0.0,-215.0,38.0,89.0,302.0,32.0,1
3.0,-219.0,34.0,67.0,288.0,27.0,1
7.0,-216.0,43.0,49.0,273.0,24.0,1
0.0,-218.0,42.0,39.0,260.0,17.0,1
-1.0,-221.0,38.0,32.0,245.0,15.0,1
5.0,-219.0,47.0,28.0,232.0,8.0,1
10.0,-226.0,39.0,28.0,220.0,-2.0,1
8.0,-226.0,41.0,28.0,215.0,-11.0,1
10.0,-226.0,44.0,21.0,214.0,-20.0,1
11.0,-220.0,47.0,10.0,217.0,-25.0,1
9.0,-225.0,47.0,-5.0,218.0,-26.0,1
6.0,-219.0,42.0,-24.0,214.0,-25.0,1
5.0,-222.0,46.0,-51.0,206.0,-20.0,1
10.0,-224.0,41.0,-80.0,197.0,-13.0,1
6.0,-227.0,45.0,-105.0,185.0,-8.0,1
9.0,-229.0,44.0,-123.0,169.0,-2.0,1
6.0,-234.0,49.0,-135.0,150.0,2.0,1
1.0,-236.0,58.0,-143.0,132.0,8.0,1
2.0,-241.0,54.0,-149.0,114.0,13.0,1
-2.0,-244.0,54.0,-156.0,94.0,18.0,1
-1.0,-248.0,58.0,-159.0,70.0,22.0,1
4.0,-246.0,72.0,-160.0,45.0,24.0,1
-6.0,-247.0,58.0,-156.0,21.0,28.0,1
-4.0,-245.0,62.0,-147.0,1.0,32.0,1
-2.0,-246.0,64.0,-135.0,-13.0,39.0,1
-3.0,-244.0,67.0,-121.0,-22.0,49.0,1
-5.0,-244.0,67.0,-106.0,-29.0,61.0,1
-5.0,-244.0,69.0,-91.0,-35.0,74.0,1
-10.0,-239.0,66.0,-84.0,-43.0,83.0,1
-7.0,-238.0,66.0,-85.0,-56.0,93.0,1
-8.0,-237.0,66.0,-94.0,-72.0,106.0,1
-4.0,-236.0,61.0,-109.0,-88.0,117.0,1
-9.0,-241.0,58.0,-123.0,-106.0,126.0,1
0.0,-235.0,63.0,-133.0,-121.0,134.0,1
6.0,-233.0,65.0,-147.0,-138.0,138.0,1
8.0,-230.0,64.0,-163.0,-157.0,139.0,1
9.0,-231.0,65.0,-188.0,-174.0,139.0,1
9.0,-231.0,66.0,-211.0,-186.0,138.0,1
10.0,-232.0,64.0,-229.0,-194.0,134.0,1
9.0,-230.0,63.0,-245.0,-203.0,128.0,1
8.0,-234.0,66.0,-252.0,-213.0,122.0,1
11.0,-232.0,65.0,-251.0,-222.0,114.0,1
12.0,-228.0,66.0,-248.0,-231.0,105.0,1
11.0,-231.0,60.0,-238.0,-235.0,92.0,1
19.0,-227.0,65.0,-225.0,-239.0,83.0,1
23.0,-226.0,62.0,-215.0,-235.0,72.0,1
24.0,-224.0,61.0,-215.0,-227.0,63.0,1
22.0,-225.0,62.0,-221.0,-212.0,55.0,1
30.0,-229.0,58.0,-234.0,-193.0,47.0,1
28.0,-230.0,57.0,-246.0,-169.0,43.0,1
29.0,-231.0,60.0,-255.0,-147.0,42.0,1
25.0,-234.0,54.0,-259.0,-123.0,44.0,1
26.0,-238.0,57.0,-257.0,-101.0,45.0,1
23.0,-241.0,52.0,-246.0,-84.0,46.0,1
23.0,-236.0,54.0,-229.0,-68.0,45.0,1
21.0,-242.0,58.0,-203.0,-55.0,43.0,1
20.0,-242.0,57.0,-167.0,-42.0,36.0,1
13.0,-237.0,59.0,-122.0,-32.0,30.0,1
10.0,-236.0,55.0,-80.0,-31.0,23.0,1
9.0,-237.0,53.0,-37.0,-34.0,18.0,1
10.0,-229.0,58.0,1.0,-39.0,11.0,1
7.0,-227.0,58.0,28.0,-45.0,5.0,1
5.0,-221.0,62.0,45.0,-51.0,-2.0,1
5.0,-228.0,63.0,58.0,-56.0,-6.0,1
2.0,-227.0,60.0,67.0,-62.0,-8.0,1
4.0,-228.0,58.0,60.0,-68.0,-3.0,1
5.0,-228.0,58.0,45.0,-77.0,4.0,1
7.0,-231.0,57.0,34.0,-81.0,10.0,1
4.0,-241.0,55.0,33.0,-82.0,15.0,1
9.0,-240.0,55.0,41.0,-83.0,16.0,1
9.0,-244.0,49.0,48.0,-84.0,16.0,1
12.0,-241.0,49.0,57.0,-80.0,16.0,1
15.0,-247.0,46.0,60.0,-71.0,19.0,1
15.0,-247.0,48.0,72.0,-59.0,16.0,1
18.0,-245.0,44.0,87.0,-45.0,12.0,1
17.0,-245.0,42.0,97.0,-31.0,8.0,1
19.0,-247.0,39.0,107.0,-16.0,0.0,1
19.0,-246.0,44.0,120.0,0.0,-9.0,1
21.0,-244.0,42.0,134.0,16.0,-21.0,1
18.0,-246.0,46.0,149.0,32.0,-32.0,1
20.0,-246.0,44.0,164.0,45.0,-42.0,1
16.0,-244.0,46.0,174.0,54.0,-46.0,1
14.0,-243.0,48.0,181.0,62.0,-50.0,1
20.0,-243.0,50.0,183.0,68.0,-52.0,1
13.0,-236.0,45.0,178.0,72.0,-49.0,1
16.0,-238.0,41.0,164.0,73.0,-46.0,1
13.0,-236.0,31.0,147.0,75.0,-37.0,1
16.0,-233.0,35.0,131.0,73.0,-30.0,1
17.0,-239.0,38.0,101.0,61.0,-30.0,1
16.0,-235.0,35.0,66.0,46.0,-30.0,1
15.0,-239.0,36.0,33.0,29.0,-30.0,1
13.0,-237.0,32.0,5.0,13.0,-30.0,1
14.0,-239.0,31.0,-16.0,-2.0,-28.0,1
14.0,-239.0,36.0,-30.0,-16.0,-27.0,1
13.0,-240.0,32.0,-39.0,-31.0,-30.0,1
15.0,-240.0,30.0,-45.0,-42.0,-29.0,1
13.0,-238.0,33.0,-46.0,-53.0,-30.0,1
14.0,-232.0,35.0,-50.0,-64.0,-30.0,1
12.0,-238.0,32.0,-57.0,-74.0,-28.0,1
7.0,-232.0,35.0,-65.0,-86.0,-25.0,1
6.0,-234.0,31.0,-80.0,-97.0,-22.0,1
9.0,-230.0,35.0,-95.0,-105.0,-18.0,1
10.0,-230.0,36.0,-111.0,-114.0,-16.0,1
7.0,-232.0,33.0,-127.0,-121.0,-13.0,1
12.0,-235.0,35.0,-142.0,-125.0,-8.0,1
10.0,-238.0,31.0,-154.0,-125.0,-5.0,1
8.0,-239.0,36.0,-164.0,-124.0,-4.0,1
11.0,-238.0,42.0,-170.0,-120.0,-3.0,1
12.0,-241.0,34.0,-175.0,-114.0,-3.0,1
8.0,-238.0,33.0,-180.0,-107.0,-2.0,1
10.0,-242.0,36.0,-183.0,-99.0,1.0,1
14.0,-242.0,38.0,-183.0,-94.0,2.0,1
14.0,-242.0,33.0,-180.0,-89.0,3.0,1
14.0,-242.0,34.0,-176.0,-83.0,6.0,1
13.0,-242.0,36.0,-172.0,-78.0,8.0,1
14.0,-238.0,37.0,-170.0,-74.0,11.0,1
14.0,-240.0,36.0,-168.0,-70.0,13.0,1
14.0,-241.0,40.0,-168.0,-67.0,15.0,1
12.0,-241.0,40.0,-167.0,-65.0,17.0,1
12.0,-241.0,45.0,-166.0,-64.0,19.0,1
12.0,-238.0,39.0,-166.0,-64.0,19.0,1
12.0,-237.0,41.0,-163.0,-65.0,21.0,1
10.0,-236.0,40.0,-164.0,-67.0,20.0,1
10.0,-235.0,43.0,-165.0,-70.0,22.0,1
13.0,-235.0,47.0,-167.0,-71.0,22.0,1
13.0,-237.0,46.0,-165.0,-77.0,23.0,1
14.0,-238.0,45.0,-167.0,-82.0,25.0,1
10.0,-235.0,50.0,-168.0,-87.0,27.0,1
17.0,-237.0,49.0,-169.0,-94.0,32.0,1
13.0,-233.0,49.0,-170.0,-99.0,34.0,1
11.0,-237.0,44.0,-171.0,-106.0,37.0,1
17.0,-239.0,48.0,-173.0,-111.0,38.0,1
16.0,-241.0,49.0,-175.0,-116.0,40.0,1
18.0,-239.0,47.0,-175.0,-118.0,42.0,1
18.0,-240.0,52.0,-173.0,-117.0,41.0,1
