ax,ay,az,gx,gy,gz,label
29.0,-237.0,-76.0,-145.0,59.0,-213.0,1
31.0,-241.0,-76.0,-149.0,55.0,-209.0,1
27.0,-239.0,-75.0,-152.0,50.0,-204.0,1
25.0,-241.0,-71.0,-154.0,45.0,-198.0,1
27.0,-243.0,-65.0,-155.0,40.0,-191.0,1
26.0,-242.0,-69.0,-156.0,31.0,-181.0,1
25.0,-239.0,-67.0,-155.0,25.0,-172.0,1
23.0,-241.0,-65.0,-157.0,14.0,-160.0,1
24.0,-244.0,-63.0,-163.0,5.0,-151.0,1
21.0,-247.0,-61.0,-165.0,-6.0,-141.0,1
22.0,-249.0,-61.0,-168.0,-17.0,-133.0,1
25.0,-251.0,-61.0,-170.0,-30.0,-125.0,1
19.0,-250.0,-59.0,-168.0,-43.0,-118.0,1
23.0,-255.0,-61.0,-165.0,-53.0,-111.0,1
22.0,-255.0,-60.0,-159.0,-60.0,-106.0,1
28.0,-255.0,-64.0,-153.0,-65.0,-99.0,1
26.0,-257.0,-59.0,-145.0,-67.0,-96.0,1
25.0,-257.0,-64.0,-134.0,-73.0,-91.0,1
25.0,-255.0,-62.0,-123.0,-79.0,-84.0,1
25.0,-257.0,-62.0,-112.0,-86.0,-76.0,1
21.0,-255.0,-58.0,-102.0,-92.0,-68.0,1
19.0,-258.0,-57.0,-89.0,-101.0,-59.0,1
22.0,-258.0,-54.0,-73.0,-111.0,-52.0,1
16.0,-260.0,-55.0,-58.0,-122.0,-42.0,1
15.0,-259.0,-50.0,-41.0,-135.0,-32.0,1
8.0,-262.0,-50.0,-24.0,-153.0,-23.0,1
9.0,-263.0,-53.0,-7.0,-173.0,-13.0,1
5.0,-268.0,-49.0,6.0,-196.0,-5.0,1
4.0,-267.0,-52.0,15.0,-220.0,3.0,1
5.0,-270.0,-52.0,20.0,-245.0,8.0,1
1.0,-271.0,-51.0,25.0,-267.0,17.0,1
1.0,-270.0,-51.0,31.0,-286.0,25.0,1
3.0,-274.0,-52.0,42.0,-299.0,34.0,1
5.0,-276.0,-51.0,55.0,-309.0,40.0,1
7.0,-279.0,-49.0,70.0,-318.0,46.0,1
11.0,-277.0,-43.0,85.0,-328.0,48.0,1
16.0,-278.0,-44.0,100.0,-338.0,51.0,1
17.0,-278.0,-43.0,114.0,-344.0,50.0,1
