ax,ay,az,gx,gy,gz,label
39.0,-229.0,-34.0,-529.0,1188.0,-181.0,0
10.0,-265.0,5.0,-732.0,1143.0,-225.0,0
-18.0,-299.0,25.0,-783.0,1066.0,-244.0,0
-50.0,-322.0,40.0,-713.0,985.0,-248.0,0
-74.0,-343.0,36.0,-578.0,908.0,-244.0,0
-96.0,-342.0,23.0,-419.0,838.0,-233.0,0
-120.0,-341.0,18.0,-287.0,768.0,-220.0,0
-127.0,-337.0,3.0,-211.0,694.0,-210.0,0
-131.0,-329.0,-3.0,-195.0,610.0,-207.0,0
-124.0,-320.0,2.0,-225.0,526.0,-217.0,0
-119.0,-313.0,9.0,-278.0,453.0,-254.0,0
-109.0,-305.0,13.0,-322.0,392.0,-312.0,0
-101.0,-287.0,19.0,-331.0,340.0,-376.0,0
-92.0,-268.0,28.0,-299.0,299.0,-435.0,0
-86.0,-244.0,34.0,-235.0,258.0,-497.0,0
-75.0,-219.0,37.0,-153.0,207.0,-534.0,0
-58.0,-193.0,35.0,-75.0,146.0,-557.0,0
-50.0,-174.0,29.0,-22.0,83.0,-565.0,0
-35.0,-158.0,27.0,-5.0,22.0,-563.0,0
-21.0,-149.0,23.0,-15.0,-29.0,-551.0,0
-18.0,-141.0,14.0,-61.0,-57.0,-541.0,0
-8.0,-134.0,9.0,-129.0,-59.0,-535.0,0
-2.0,-133.0,12.0,-198.0,-38.0,-527.0,0
7.0,-136.0,13.0,-258.0,-2.0,-522.0,0
11.0,-134.0,8.0,-309.0,44.0,-517.0,0
11.0,-132.0,1.0,-345.0,94.0,-509.0,0
16.0,-136.0,1.0,-356.0,142.0,-495.0,0
11.0,-141.0,-1.0,-361.0,188.0,-482.0,0
9.0,-141.0,2.0,-359.0,217.0,-457.0,0
1.0,-148.0,5.0,-346.0,222.0,-427.0,0
-2.0,-147.0,4.0,-322.0,205.0,-404.0,0
-3.0,-147.0,6.0,-303.0,173.0,-382.0,0
-11.0,-144.0,9.0,-292.0,129.0,-362.0,0
-13.0,-148.0,6.0,-284.0,85.0,-335.0,0
-19.0,-143.0,11.0,-281.0,39.0,-307.0,0
-24.0,-141.0,13.0,-276.0,-4.0,-278.0,0
-27.0,-142.0,14.0,-265.0,-36.0,-247.0,0
-26.0,-147.0,13.0,-248.0,-60.0,-209.0,0
-20.0,-152.0,13.0,-220.0,-72.0,-170.0,0
-18.0,-156.0,10.0,-182.0,-74.0,-135.0,0
-9.0,-166.0,6.0,-136.0,-65.0,-93.0,0
2.0,-176.0,7.0,-98.0,-54.0,-55.0,0
16.0,-190.0,0.0,-42.0,-45.0,-23.0,0
25.0,-190.0,0.0,16.0,-37.0,1.0,0
38.0,-199.0,7.0,78.0,-29.0,19.0,0
43.0,-203.0,7.0,150.0,-22.0,31.0,0
45.0,-212.0,7.0,215.0,-17.0,40.0,0
45.0,-212.0,12.0,256.0,-16.0,43.0,0
43.0,-215.0,23.0,272.0,-26.0,38.0,0
41.0,-223.0,25.0,270.0,-38.0,36.0,0
34.0,-229.0,34.0,263.0,-47.0,30.0,0
20.0,-233.0,36.0,269.0,-44.0,14.0,0
12.0,-230.0,43.0,284.0,-32.0,2.0,0
-2.0,-233.0,43.0,321.0,-11.0,5.0,0
-4.0,-227.0,46.0,370.0,6.0,14.0,0
-5.0,-226.0,46.0,412.0,17.0,18.0,0
-7.0,-220.0,55.0,443.0,24.0,22.0,0
-6.0,-217.0,66.0,463.0,28.0,26.0,0
-1.0,-210.0,77.0,472.0,25.0,32.0,0
-3.0,-203.0,89.0,472.0,13.0,31.0,0
-7.0,-197.0,98.0,462.0,-8.0,26.0,0
-16.0,-186.0,96.0,434.0,-46.0,20.0,0
-18.0,-189.0,92.0,379.0,-95.0,10.0,0
-22.0,-191.0,79.0,284.0,-152.0,2.0,0
-35.0,-195.0,82.0,153.0,-219.0,3.0,0
-48.0,-209.0,86.0,-5.0,-290.0,14.0,0
-65.0,-222.0,84.0,-168.0,-368.0,34.0,0
-81.0,-252.0,96.0,-314.0,-451.0,64.0,0
-89.0,-277.0,107.0,-428.0,-530.0,108.0,0
-94.0,-301.0,121.0,-489.0,-596.0,153.0,0
-90.0,-325.0,128.0,-484.0,-644.0,197.0,0
-88.0,-340.0,138.0,-420.0,-681.0,230.0,0
-71.0,-359.0,138.0,-300.0,-720.0,251.0,0
-51.0,-364.0,144.0,-142.0,-760.0,262.0,0
-25.0,-364.0,147.0,32.0,-800.0,260.0,0
4.0,-355.0,141.0,202.0,-833.0,236.0,0
29.0,-343.0,139.0,350.0,-852.0,194.0,0
53.0,-324.0,133.0,457.0,-847.0,142.0,0
78.0,-306.0,132.0,519.0,-819.0,88.0,0
100.0,-284.0,129.0,541.0,-774.0,27.0,0
122.0,-266.0,125.0,530.0,-716.0,-36.0,0
140.0,-249.0,128.0,484.0,-649.0,-101.0,0
147.0,-228.0,132.0,416.0,-577.0,-162.0,0
144.0,-210.0,134.0,347.0,-518.0,-208.0,0
128.0,-192.0,131.0,282.0,-487.0,-232.0,0
101.0,-181.0,125.0,223.0,-485.0,-240.0,0
65.0,-178.0,112.0,172.0,-505.0,-231.0,0
38.0,-192.0,94.0,127.0,-540.0,-205.0,0
14.0,-218.0,65.0,74.0,-563.0,-172.0,0
1.0,-253.0,31.0,16.0,-547.0,-160.0,0
-5.0,-292.0,8.0,-48.0,-497.0,-163.0,0
-20.0,-322.0,-21.0,-111.0,-444.0,-189.0,0
-32.0,-346.0,-45.0,-164.0,-403.0,-228.0,0
-43.0,-373.0,-65.0,-204.0,-377.0,-264.0,0
-55.0,-388.0,-86.0,-224.0,-363.0,-290.0,0
-61.0,-399.0,-112.0,-226.0,-354.0,-315.0,0
-59.0,-399.0,-123.0,-227.0,-339.0,-349.0,0
-42.0,-394.0,-134.0,-262.0,-300.0,-364.0,0
-45.0,-378.0,-125.0,-307.0,-261.0,-400.0,0
-42.0,-369.0,-112.0,-332.0,-248.0,-434.0,0
-52.0,-354.0,-93.0,-306.0,-267.0,-463.0,0
-40.0,-329.0,-82.0,-199.0,-331.0,-496.0,0
-33.0,-302.0,-76.0,-38.0,-415.0,-552.0,0
-39.0,-278.0,-67.0,114.0,-497.0,-622.0,0
-47.0,-254.0,-61.0,226.0,-563.0,-676.0,0
-58.0,-246.0,-59.0,278.0,-624.0,-694.0,0
-53.0,-255.0,-46.0,251.0,-677.0,-650.0,0
-31.0,-255.0,-23.0,171.0,-709.0,-576.0,0
-29.0,-273.0,5.0,110.0,-689.0,-511.0,0
-24.0,-281.0,21.0,82.0,-616.0,-452.0,0
-16.0,-299.0,29.0,78.0,-507.0,-377.0,0
-8.0,-319.0,32.0,70.0,-382.0,-285.0,0
0.0,-325.0,35.0,85.0,-283.0,-216.0,0
3.0,-316.0,29.0,128.0,-227.0,-178.0,0
12.0,-310.0,18.0,176.0,-186.0,-155.0,0
16.0,-291.0,16.0,214.0,-150.0,-149.0,0
25.0,-276.0,2.0,224.0,-105.0,-147.0,0
33.0,-257.0,3.0,206.0,-39.0,-141.0,0
42.0,-250.0,-11.0,161.0,45.0,-130.0,0
43.0,-241.0,-7.0,102.0,137.0,-110.0,0
44.0,-237.0,4.0,50.0,228.0,-83.0,0
42.0,-237.0,3.0,21.0,307.0,-51.0,0
40.0,-234.0,1.0,17.0,365.0,-19.0,0
35.0,-231.0,9.0,29.0,408.0,14.0,0
31.0,-225.0,6.0,50.0,444.0,42.0,0
31.0,-211.0,13.0,72.0,476.0,62.0,0
29.0,-199.0,8.0,93.0,512.0,71.0,0
22.0,-191.0,11.0,90.0,544.0,72.0,0
17.0,-180.0,10.0,59.0,576.0,65.0,0
13.0,-175.0,3.0,2.0,598.0,50.0,0
9.0,-167.0,12.0,-73.0,613.0,37.0,0
12.0,-165.0,10.0,-161.0,623.0,28.0,0
5.0,-163.0,13.0,-254.0,633.0,19.0,0
9.0,-164.0,17.0,-329.0,645.0,12.0,0
16.0,-164.0,14.0,-376.0,663.0,13.0,0
19.0,-163.0,21.0,-402.0,686.0,18.0,0
24.0,-169.0,18.0,-400.0,713.0,25.0,0
18.0,-168.0,29.0,-383.0,735.0,34.0,0
17.0,-166.0,29.0,-353.0,746.0,47.0,0
7.0,-167.0,29.0,-316.0,747.0,64.0,0
2.0,-165.0,37.0,-277.0,735.0,83.0,0
-12.0,-160.0,38.0,-236.0,716.0,105.0,0
-15.0,-166.0,37.0,-203.0,699.0,123.0,0
-20.0,-167.0,36.0,-183.0,679.0,135.0,0
-20.0,-172.0,37.0,-177.0,666.0,138.0,0
-20.0,-181.0,37.0,-176.0,667.0,133.0,0
-19.0,-196.0,38.0,-170.0,679.0,121.0,0
-13.0,-202.0,42.0,-151.0,695.0,101.0,0
-13.0,-216.0,42.0,-118.0,711.0,73.0,0
-14.0,-220.0,40.0,-85.0,723.0,46.0,0
-11.0,-221.0,47.0,-36.0,725.0,27.0,0
-6.0,-221.0,44.0,4.0,719.0,16.0,0
-5.0,-217.0,42.0,24.0,710.0,10.0,0
-3.0,-214.0,45.0,25.0,701.0,3.0,0
1.0,-205.0,46.0,6.0,694.0,0.0,0
3.0,-201.0,51.0,-15.0,688.0,0.0,0
1.0,-197.0,54.0,-35.0,683.0,1.0,0
0.0,-197.0,58.0,-50.0,677.0,2.0,0
-5.0,-195.0,60.0,-59.0,665.0,2.0,0
-7.0,-188.0,71.0,-63.0,649.0,0.0,0
-8.0,-189.0,64.0,-62.0,630.0,0.0,0
-4.0,-183.0,64.0,-63.0,605.0,-1.0,0
-15.0,-183.0,65.0,-71.0,578.0,-3.0,0
-20.0,-180.0,70.0,-88.0,546.0,-5.0,0
-24.0,-180.0,68.0,-112.0,508.0,-6.0,0
-33.0,-185.0,72.0,-144.0,465.0,0.0,0
-36.0,-186.0,79.0,-169.0,416.0,10.0,0
-36.0,-187.0,86.0,-181.0,368.0,23.0,0
-35.0,-194.0,83.0,-186.0,323.0,34.0,0
-34.0,-202.0,91.0,-190.0,275.0,45.0,0
-31.0,-206.0,97.0,-174.0,235.0,53.0,0
-30.0,-210.0,103.0,-148.0,198.0,72.0,0
-29.0,-216.0,97.0,-120.0,171.0,102.0,0
-26.0,-222.0,102.0,-96.0,155.0,139.0,0
-19.0,-226.0,98.0,-85.0,144.0,181.0,0
-12.0,-236.0,91.0,-85.0,135.0,226.0,0
-12.0,-240.0,85.0,-93.0,120.0,269.0,0
-12.0,-243.0,84.0,-103.0,103.0,305.0,0
-7.0,-247.0,83.0,-106.0,81.0,335.0,0
-5.0,-244.0,80.0,-93.0,63.0,366.0,0
9.0,-247.0,82.0,-65.0,55.0,402.0,0
18.0,-244.0,78.0,-21.0,57.0,430.0,0
12.0,-244.0,80.0,25.0,54.0,448.0,0
-13.0,-244.0,85.0,57.0,26.0,465.0,0
-24.0,-249.0,90.0,61.0,-38.0,488.0,0
-49.0,-253.0,99.0,62.0,-138.0,524.0,0
-76.0,-255.0,111.0,63.0,-254.0,569.0,0
-102.0,-258.0,124.0,72.0,-361.0,624.0,0
-122.0,-264.0,134.0,100.0,-445.0,678.0,0
-133.0,-272.0,136.0,142.0,-489.0,726.0,0
-130.0,-283.0,135.0,196.0,-490.0,765.0,0
-108.0,-286.0,134.0,254.0,-447.0,787.0,0
-85.0,-279.0,134.0,308.0,-366.0,787.0,0
-49.0,-277.0,144.0,348.0,-251.0,770.0,0
-3.0,-268.0,152.0,387.0,-129.0,738.0,0
56.0,-272.0,150.0,441.0,-24.0,675.0,0
103.0,-277.0,141.0,508.0,42.0,587.0,0
124.0,-297.0,113.0,567.0,66.0,490.0,0
137.0,-322.0,70.0,573.0,62.0,410.0,0
126.0,-352.0,20.0,486.0,44.0,358.0,0
100.0,-367.0,-14.0,325.0,40.0,343.0,0
73.0,-381.0,-52.0,167.0,63.0,368.0,0
57.0,-388.0,-84.0,47.0,109.0,416.0,0
43.0,-387.0,-116.0,-35.0,181.0,468.0,0
22.0,-382.0,-151.0,-104.0,269.0,523.0,0
7.0,-368.0,-179.0,-182.0,371.0,574.0,0
-5.0,-341.0,-177.0,-284.0,478.0,612.0,0
-13.0,-304.0,-173.0,-406.0,585.0,644.0,0
-20.0,-258.0,-146.0,-520.0,679.0,678.0,0
-19.0,-241.0,-117.0,-603.0,753.0,708.0,0
-23.0,-234.0,-75.0,-647.0,794.0,717.0,0
-20.0,-244.0,-28.0,-627.0,790.0,698.0,0
-20.0,-277.0,7.0,-553.0,753.0,649.0,0
-20.0,-311.0,37.0,-459.0,714.0,561.0,0
-19.0,-324.0,64.0,-321.0,701.0,437.0,0
-30.0,-341.0,83.0,-136.0,716.0,309.0,0
-43.0,-344.0,76.0,56.0,757.0,193.0,0
-48.0,-335.0,67.0,244.0,806.0,89.0,0
-49.0,-318.0,46.0,402.0,858.0,-16.0,0
-55.0,-307.0,30.0,495.0,884.0,-127.0,0
-67.0,-292.0,17.0,503.0,877.0,-241.0,0
-76.0,-279.0,12.0,444.0,845.0,-346.0,0
-84.0,-270.0,13.0,336.0,803.0,-438.0,0
-93.0,-260.0,22.0,210.0,752.0,-517.0,0
-97.0,-261.0,29.0,89.0,692.0,-580.0,0
-91.0,-259.0,37.0,-24.0,627.0,-615.0,0
-80.0,-263.0,37.0,-97.0,554.0,-632.0,0
-63.0,-258.0,41.0,-134.0,475.0,-627.0,0
-29.0,-247.0,36.0,-131.0,395.0,-610.0,0
7.0,-237.0,25.0,-106.0,322.0,-597.0,0
63.0,-223.0,14.0,-98.0,269.0,-580.0,0
106.0,-216.0,7.0,-132.0,264.0,-549.0,0
128.0,-203.0,0.0,-210.0,327.0,-522.0,0
137.0,-197.0,10.0,-304.0,454.0,-513.0,0
122.0,-188.0,19.0,-381.0,605.0,-519.0,0
98.0,-181.0,33.0,-407.0,737.0,-538.0,0
61.0,-173.0,43.0,-376.0,822.0,-555.0,0
30.0,-166.0,44.0,-312.0,855.0,-569.0,0
0.0,-158.0,41.0,-242.0,842.0,-580.0,0
-20.0,-151.0,39.0,-181.0,798.0,-593.0,0
-40.0,-143.0,31.0,-125.0,735.0,-603.0,0
-58.0,-126.0,23.0,-68.0,670.0,-610.0,0
-72.0,-118.0,12.0,-25.0,616.0,-605.0,0
-81.0,-115.0,2.0,-19.0,578.0,-586.0,0
-80.0,-122.0,3.0,-49.0,549.0,-559.0,0
-84.0,-137.0,0.0,-119.0,525.0,-520.0,0
-78.0,-143.0,14.0,-198.0,501.0,-465.0,0
-70.0,-147.0,20.0,-237.0,473.0,-417.0,0
-71.0,-151.0,29.0,-248.0,427.0,-372.0,0
-62.0,-160.0,24.0,-260.0,376.0,-315.0,0
-57.0,-161.0,26.0,-269.0,322.0,-255.0,0
-47.0,-163.0,27.0,-280.0,266.0,-195.0,0
-42.0,-165.0,23.0,-292.0,220.0,-136.0,0
-27.0,-170.0,25.0,-309.0,184.0,-85.0,0
-18.0,-178.0,25.0,-337.0,157.0,-49.0,0
-10.0,-178.0,19.0,-354.0,144.0,-18.0,0
4.0,-190.0,16.0,-368.0,139.0,17.0,0
27.0,-199.0,14.0,-381.0,133.0,49.0,0
37.0,-203.0,13.0,-368.0,127.0,68.0,0
46.0,-209.0,10.0,-329.0,121.0,54.0,0
52.0,-211.0,13.0,-243.0,116.0,22.0,0
48.0,-213.0,12.0,-133.0,111.0,-15.0,0
42.0,-213.0,17.0,-17.0,99.0,-60.0,0
33.0,-206.0,25.0,96.0,75.0,-102.0,0
