ax,ay,az,gx,gy,gz,label
-8.0,-228.0,-108.0,61.0,68.0,-13.0,0
-7.0,-227.0,-104.0,59.0,64.0,-14.0,0
-7.0,-227.0,-104.0,57.0,59.0,-16.0,0
-2.0,-227.0,-107.0,57.0,55.0,-15.0,0
-4.0,-229.0,-107.0,59.0,55.0,-15.0,0
-9.0,-228.0,-106.0,60.0,55.0,-14.0,0
-10.0,-231.0,-105.0,58.0,60.0,-14.0,0
-8.0,-236.0,-107.0,53.0,64.0,-12.0,0
-11.0,-230.0,-108.0,46.0,66.0,-11.0,0
-10.0,-239.0,-108.0,36.0,68.0,-10.0,0
-12.0,-236.0,-103.0,24.0,69.0,-7.0,0
-11.0,-238.0,-105.0,16.0,69.0,-9.0,0
-11.0,-240.0,-107.0,10.0,67.0,-7.0,0
-12.0,-240.0,-105.0,10.0,65.0,-7.0,0
-10.0,-240.0,-103.0,15.0,64.0,-6.0,0
-16.0,-239.0,-106.0,22.0,64.0,-6.0,0
-15.0,-233.0,-103.0,27.0,67.0,-5.0,0
-11.0,-232.0,-103.0,31.0,70.0,-6.0,0
-9.0,-231.0,-104.0,35.0,78.0,-7.0,0
-10.0,-228.0,-106.0,32.0,92.0,-9.0,0
-8.0,-225.0,-106.0,27.0,103.0,-10.0,0
-7.0,-223.0,-105.0,19.0,118.0,-11.0,0
-3.0,-224.0,-102.0,11.0,131.0,-11.0,0
-1.0,-224.0,-105.0,0.0,144.0,-9.0,0
0.0,-221.0,-107.0,-9.0,158.0,-8.0,0
0.0,-221.0,-103.0,-17.0,172.0,-6.0,0
1.0,-223.0,-108.0,-26.0,189.0,-5.0,0
7.0,-221.0,-108.0,-33.0,209.0,-3.0,0
8.0,-217.0,-107.0,-42.0,230.0,-1.0,0
10.0,-217.0,-108.0,-52.0,252.0,1.0,0
12.0,-217.0,-103.0,-65.0,270.0,2.0,0
13.0,-220.0,-103.0,-81.0,292.0,4.0,0
17.0,-219.0,-102.0,-98.0,309.0,7.0,0
17.0,-222.0,-98.0,-115.0,325.0,12.0,0
18.0,-221.0,-97.0,-127.0,340.0,16.0,0
18.0,-223.0,-95.0,-143.0,352.0,23.0,0
17.0,-227.0,-95.0,-158.0,360.0,30.0,0
14.0,-226.0,-89.0,-169.0,363.0,38.0,0
16.0,-230.0,-85.0,-179.0,362.0,46.0,0
8.0,-235.0,-84.0,-187.0,353.0,57.0,0
5.0,-232.0,-81.0,-189.0,338.0,65.0,0
4.0,-239.0,-78.0,-187.0,314.0,74.0,0
-1.0,-240.0,-79.0,-180.0,286.0,81.0,0
-3.0,-244.0,-77.0,-170.0,250.0,91.0,0
-11.0,-245.0,-73.0,-157.0,205.0,100.0,0
-10.0,-249.0,-76.0,-146.0,159.0,109.0,0
-15.0,-250.0,-79.0,-138.0,110.0,118.0,0
-12.0,-251.0,-82.0,-132.0,64.0,126.0,0
-15.0,-250.0,-85.0,-129.0,25.0,137.0,0
-8.0,-255.0,-89.0,-123.0,-3.0,148.0,0
-2.0,-257.0,-100.0,-114.0,-17.0,160.0,0
0.0,-258.0,-101.0,-104.0,-22.0,171.0,0
4.0,-257.0,-106.0,-87.0,-18.0,180.0,0
14.0,-259.0,-110.0,-67.0,-5.0,188.0,0
16.0,-261.0,-109.0,-44.0,16.0,192.0,0
16.0,-256.0,-112.0,-21.0,44.0,194.0,0
20.0,-256.0,-116.0,0.0,79.0,193.0,0
20.0,-254.0,-113.0,11.0,118.0,191.0,0
20.0,-249.0,-112.0,12.0,160.0,186.0,0
22.0,-245.0,-111.0,5.0,201.0,180.0,0
21.0,-235.0,-107.0,-6.0,237.0,171.0,0
15.0,-236.0,-104.0,-22.0,265.0,163.0,0
9.0,-230.0,-102.0,-38.0,282.0,152.0,0
6.0,-231.0,-104.0,-50.0,286.0,142.0,0
4.0,-224.0,-98.0,-56.0,276.0,134.0,0
-2.0,-221.0,-95.0,-58.0,252.0,125.0,0
-11.0,-216.0,-94.0,-54.0,215.0,116.0,0
-14.0,-214.0,-92.0,-47.0,168.0,109.0,0
-22.0,-212.0,-91.0,-40.0,117.0,104.0,0
-27.0,-208.0,-93.0,-31.0,63.0,98.0,0
-23.0,-207.0,-91.0,-25.0,18.0,95.0,0
-35.0,-201.0,-96.0,-20.0,-38.0,91.0,0
-37.0,-201.0,-97.0,-17.0,-89.0,85.0,0
-39.0,-200.0,-95.0,-22.0,-133.0,83.0,0
-39.0,-202.0,-100.0,-32.0,-168.0,80.0,0
-40.0,-202.0,-100.0,-46.0,-191.0,79.0,0
-39.0,-205.0,-104.0,-67.0,-201.0,77.0,0
-39.0,-208.0,-104.0,-94.0,-200.0,75.0,0
-38.0,-212.0,-111.0,-126.0,-190.0,76.0,0
-36.0,-220.0,-119.0,-161.0,-170.0,71.0,0
-36.0,-226.0,-126.0,-196.0,-142.0,64.0,0
-35.0,-236.0,-132.0,-229.0,-112.0,54.0,0
-37.0,-240.0,-145.0,-263.0,-83.0,41.0,0
-40.0,-248.0,-149.0,-291.0,-62.0,26.0,0
-46.0,-251.0,-152.0,-309.0,-53.0,11.0,0
-49.0,-256.0,-150.0,-313.0,-60.0,-2.0,0
-54.0,-261.0,-150.0,-296.0,-78.0,-14.0,0
-58.0,-263.0,-146.0,-263.0,-107.0,-26.0,0
-60.0,-258.0,-136.0,-219.0,-145.0,-33.0,0
-63.0,-257.0,-132.0,-173.0,-189.0,-36.0,0
-62.0,-253.0,-124.0,-135.0,-236.0,-35.0,0
-61.0,-248.0,-118.0,-113.0,-281.0,-30.0,0
-59.0,-242.0,-113.0,-103.0,-315.0,-21.0,0
-56.0,-247.0,-107.0,-102.0,-338.0,-12.0,0
-56.0,-246.0,-106.0,-105.0,-345.0,0.0,0
-53.0,-249.0,-106.0,-107.0,-337.0,12.0,0
-51.0,-254.0,-102.0,-107.0,-319.0,22.0,0
-48.0,-258.0,-111.0,-101.0,-291.0,33.0,0
-50.0,-262.0,-110.0,-93.0,-260.0,41.0,0
-52.0,-263.0,-118.0,-83.0,-223.0,48.0,0
-52.0,-266.0,-124.0,-75.0,-183.0,53.0,0
-54.0,-270.0,-127.0,-68.0,-139.0,56.0,0
-56.0,-270.0,-127.0,-64.0,-108.0,57.0,0
-55.0,-274.0,-127.0,-57.0,-75.0,60.0,0
-54.0,-263.0,-125.0,-47.0,-56.0,64.0,0
-56.0,-275.0,-126.0,-33.0,-52.0,69.0,0
-54.0,-271.0,-122.0,-17.0,-57.0,79.0,0
-53.0,-267.0,-116.0,-6.0,-66.0,88.0,0
-49.0,-264.0,-113.0,-1.0,-77.0,98.0,0
-47.0,-260.0,-112.0,-1.0,-87.0,108.0,0
-43.0,-254.0,-109.0,-9.0,-100.0,116.0,0
-43.0,-249.0,-109.0,-20.0,-113.0,123.0,0
-36.0,-246.0,-105.0,-31.0,-125.0,127.0,0
-37.0,-243.0,-105.0,-37.0,-135.0,132.0,0
-32.0,-235.0,-104.0,-35.0,-141.0,135.0,0
-33.0,-230.0,-102.0,-26.0,-143.0,135.0,0
-32.0,-219.0,-101.0,-16.0,-142.0,135.0,0
-28.0,-219.0,-99.0,-9.0,-138.0,135.0,0
-26.0,-209.0,-104.0,-10.0,-131.0,137.0,0
-28.0,-203.0,-103.0,-19.0,-124.0,138.0,0
-26.0,-198.0,-98.0,-36.0,-115.0,140.0,0
-23.0,-193.0,-102.0,-60.0,-105.0,141.0,0
-24.0,-194.0,-105.0,-92.0,-98.0,141.0,0
-25.0,-190.0,-101.0,-127.0,-91.0,143.0,0
-25.0,-190.0,-101.0,-165.0,-86.0,145.0,0
-24.0,-189.0,-98.0,-203.0,-82.0,146.0,0
-28.0,-191.0,-103.0,-243.0,-79.0,147.0,0
-28.0,-193.0,-100.0,-278.0,-76.0,149.0,0
-30.0,-196.0,-101.0,-308.0,-72.0,150.0,0
-33.0,-201.0,-102.0,-332.0,-70.0,150.0,0
-30.0,-207.0,-103.0,-350.0,-66.0,151.0,0
-35.0,-206.0,-105.0,-357.0,-64.0,152.0,0
-34.0,-213.0,-106.0,-362.0,-63.0,152.0,0
-32.0,-215.0,-105.0,-365.0,-63.0,150.0,0
-34.0,-219.0,-107.0,-366.0,-66.0,147.0,0
-36.0,-220.0,-103.0,-367.0,-70.0,144.0,0
-38.0,-221.0,-107.0,-367.0,-76.0,139.0,0
-37.0,-223.0,-102.0,-363.0,-84.0,136.0,0
-41.0,-225.0,-106.0,-359.0,-89.0,129.0,0
-38.0,-226.0,-108.0,-356.0,-89.0,123.0,0
-41.0,-225.0,-105.0,-352.0,-86.0,120.0,0
-42.0,-227.0,-107.0,-345.0,-83.0,113.0,0
-38.0,-225.0,-103.0,-339.0,-79.0,107.0,0
-42.0,-223.0,-105.0,-333.0,-71.0,100.0,0
-42.0,-224.0,-109.0,-328.0,-64.0,93.0,0
-40.0,-223.0,-104.0,-321.0,-56.0,85.0,0
-43.0,-223.0,-101.0,-310.0,-54.0,77.0,0
-43.0,-220.0,-98.0,-301.0,-51.0,64.0,0
-43.0,-220.0,-100.0,-294.0,-49.0,53.0,0
-43.0,-217.0,-99.0,-289.0,-46.0,40.0,0
-43.0,-216.0,-97.0,-285.0,-43.0,28.0,0
-44.0,-215.0,-94.0,-284.0,-38.0,14.0,0
-44.0,-216.0,-95.0,-283.0,-33.0,-2.0,0
-48.0,-215.0,-96.0,-281.0,-31.0,-17.0,0
-50.0,-218.0,-94.0,-278.0,-34.0,-33.0,0
-53.0,-221.0,-94.0,-276.0,-39.0,-48.0,0
-57.0,-221.0,-96.0,-272.0,-46.0,-63.0,0
-54.0,-220.0,-97.0,-270.0,-53.0,-75.0,0
-61.0,-221.0,-100.0,-269.0,-58.0,-89.0,0
-59.0,-224.0,-100.0,-271.0,-61.0,-102.0,0
-59.0,-230.0,-102.0,-270.0,-62.0,-113.0,0
-61.0,-229.0,-103.0,-270.0,-63.0,-125.0,0
-60.0,-235.0,-106.0,-269.0,-64.0,-135.0,0
-61.0,-235.0,-110.0,-269.0,-66.0,-141.0,0
-61.0,-234.0,-109.0,-268.0,-64.0,-142.0,0
-55.0,-234.0,-113.0,-262.0,-58.0,-139.0,0
-51.0,-233.0,-116.0,-251.0,-47.0,-135.0,0
-46.0,-229.0,-113.0,-232.0,-31.0,-129.0,0
-43.0,-228.0,-115.0,-212.0,-14.0,-124.0,0
-35.0,-218.0,-106.0,-192.0,4.0,-120.0,0
-38.0,-217.0,-112.0,-182.0,22.0,-116.0,0
-35.0,-213.0,-105.0,-183.0,37.0,-117.0,0
-34.0,-211.0,-107.0,-194.0,49.0,-119.0,0
-36.0,-212.0,-103.0,-210.0,54.0,-123.0,0
-33.0,-216.0,-106.0,-230.0,58.0,-126.0,0
-37.0,-218.0,-106.0,-250.0,60.0,-132.0,0
-35.0,-226.0,-105.0,-267.0,57.0,-136.0,0
-38.0,-227.0,-110.0,-281.0,54.0,-143.0,0
-41.0,-232.0,-110.0,-292.0,45.0,-149.0,0
-42.0,-238.0,-111.0,-297.0,33.0,-152.0,0
-46.0,-244.0,-115.0,-298.0,23.0,-153.0,0
-47.0,-248.0,-119.0,-294.0,19.0,-151.0,0
-51.0,-251.0,-120.0,-286.0,17.0,-144.0,0
-53.0,-254.0,-124.0,-279.0,20.0,-133.0,0
-54.0,-257.0,-126.0,-275.0,26.0,-118.0,0
-58.0,-257.0,-129.0,-271.0,35.0,-103.0,0
-53.0,-253.0,-141.0,-278.0,48.0,-87.0,0
-46.0,-257.0,-150.0,-294.0,61.0,-76.0,0
-46.0,-250.0,-151.0,-321.0,78.0,-65.0,0
-48.0,-252.0,-159.0,-351.0,95.0,-51.0,0
-64.0,-253.0,-159.0,-375.0,110.0,-30.0,0
-70.0,-251.0,-157.0,-390.0,112.0,-3.0,0
-80.0,-250.0,-163.0,-405.0,94.0,26.0,0
-87.0,-255.0,-165.0,-428.0,61.0,61.0,0
-83.0,-263.0,-169.0,-461.0,31.0,96.0,0
-88.0,-263.0,-171.0,-504.0,6.0,133.0,0
-81.0,-266.0,-171.0,-543.0,-13.0,164.0,0
-72.0,-265.0,-175.0,-572.0,-36.0,187.0,0
-65.0,-264.0,-182.0,-581.0,-67.0,193.0,0
-61.0,-260.0,-187.0,-582.0,-102.0,190.0,0
-58.0,-261.0,-196.0,-577.0,-138.0,181.0,0
-59.0,-268.0,-201.0,-571.0,-170.0,179.0,0
-61.0,-275.0,-201.0,-564.0,-193.0,175.0,0
-60.0,-282.0,-210.0,-562.0,-208.0,168.0,0
-58.0,-289.0,-212.0,-573.0,-214.0,158.0,0
-57.0,-292.0,-218.0,-597.0,-210.0,146.0,0
-59.0,-296.0,-217.0,-618.0,-197.0,134.0,0
-59.0,-301.0,-218.0,-642.0,-174.0,123.0,0
-62.0,-304.0,-214.0,-655.0,-154.0,109.0,0
-64.0,-303.0,-214.0,-648.0,-122.0,88.0,0
-63.0,-294.0,-211.0,-618.0,-77.0,66.0,0
-62.0,-283.0,-208.0,-569.0,-13.0,30.0,0
-61.0,-266.0,-206.0,-510.0,72.0,-4.0,0
-58.0,-257.0,-201.0,-458.0,166.0,-37.0,0
-54.0,-246.0,-203.0,-425.0,250.0,-60.0,0
-54.0,-235.0,-199.0,-415.0,322.0,-70.0,0
-48.0,-230.0,-198.0,-423.0,377.0,-74.0,0
-42.0,-224.0,-197.0,-438.0,419.0,-72.0,0
-37.0,-219.0,-196.0,-453.0,445.0,-67.0,0
-28.0,-220.0,-193.0,-461.0,459.0,-63.0,0
-23.0,-218.0,-192.0,-459.0,466.0,-64.0,0
-19.0,-214.0,-191.0,-443.0,466.0,-69.0,0
-13.0,-211.0,-185.0,-416.0,464.0,-76.0,0
-13.0,-209.0,-179.0,-382.0,460.0,-86.0,0
-14.0,-200.0,-180.0,-340.0,454.0,-100.0,0
-13.0,-194.0,-174.0,-297.0,445.0,-115.0,0
-11.0,-190.0,-170.0,-256.0,430.0,-131.0,0
-8.0,-187.0,-170.0,-224.0,415.0,-146.0,0
-10.0,-181.0,-166.0,-196.0,402.0,-157.0,0
-10.0,-177.0,-165.0,-176.0,393.0,-165.0,0
-13.0,-175.0,-165.0,-161.0,392.0,-171.0,0
-10.0,-173.0,-166.0,-152.0,398.0,-175.0,0
-11.0,-172.0,-164.0,-152.0,409.0,-181.0,0
-7.0,-174.0,-165.0,-154.0,424.0,-187.0,0
-6.0,-181.0,-161.0,-159.0,439.0,-193.0,0
-2.0,-177.0,-163.0,-163.0,454.0,-199.0,0
-1.0,-175.0,-160.0,-161.0,467.0,-202.0,0
-1.0,-177.0,-164.0,-153.0,481.0,-210.0,0
-3.0,-178.0,-161.0,-142.0,492.0,-213.0,0
0.0,-182.0,-168.0,-131.0,503.0,-220.0,0
-1.0,-183.0,-164.0,-120.0,509.0,-226.0,0
-2.0,-183.0,-169.0,-107.0,513.0,-230.0,0
-2.0,-186.0,-167.0,-92.0,512.0,-232.0,0
-1.0,-185.0,-174.0,-79.0,509.0,-233.0,0
0.0,-186.0,-173.0,-62.0,505.0,-234.0,0
0.0,-191.0,-177.0,-47.0,502.0,-236.0,0
-2.0,-193.0,-172.0,-29.0,499.0,-237.0,0
0.0,-195.0,-175.0,-10.0,495.0,-238.0,0
0.0,-194.0,-169.0,9.0,489.0,-237.0,0
-2.0,-195.0,-164.0,31.0,479.0,-237.0,0
-3.0,-197.0,-166.0,54.0,470.0,-234.0,0
-2.0,-198.0,-160.0,82.0,461.0,-230.0,0
-4.0,-192.0,-160.0,107.0,458.0,-227.0,0
-2.0,-190.0,-154.0,131.0,454.0,-222.0,0
0.0,-188.0,-152.0,151.0,453.0,-219.0,0
-2.0,-179.0,-147.0,169.0,450.0,-213.0,0
0.0,-184.0,-149.0,185.0,444.0,-207.0,0
1.0,-181.0,-147.0,199.0,436.0,-201.0,0
2.0,-180.0,-149.0,212.0,424.0,-195.0,0
3.0,-179.0,-150.0,220.0,410.0,-190.0,0
2.0,-174.0,-147.0,224.0,393.0,-182.0,0
2.0,-175.0,-151.0,225.0,380.0,-177.0,0
4.0,-175.0,-154.0,223.0,368.0,-171.0,0
6.0,-177.0,-157.0,219.0,364.0,-166.0,0
8.0,-175.0,-154.0,216.0,369.0,-161.0,0
5.0,-173.0,-158.0,212.0,380.0,-160.0,0
8.0,-174.0,-155.0,213.0,400.0,-162.0,0
11.0,-174.0,-157.0,215.0,423.0,-166.0,0
13.0,-174.0,-159.0,221.0,448.0,-169.0,0
14.0,-172.0,-157.0,227.0,476.0,-174.0,0
18.0,-174.0,-156.0,231.0,504.0,-181.0,0
19.0,-171.0,-155.0,236.0,529.0,-187.0,0
21.0,-170.0,-154.0,242.0,551.0,-192.0,0
20.0,-172.0,-150.0,246.0,571.0,-198.0,0
20.0,-165.0,-155.0,247.0,589.0,-199.0,0
20.0,-165.0,-154.0,244.0,605.0,-199.0,0
15.0,-167.0,-152.0,238.0,623.0,-199.0,0
18.0,-171.0,-147.0,227.0,638.0,-195.0,0
15.0,-171.0,-150.0,220.0,651.0,-191.0,0
13.0,-171.0,-147.0,212.0,661.0,-186.0,0
12.0,-173.0,-148.0,201.0,666.0,-183.0,0
12.0,-177.0,-146.0,192.0,669.0,-180.0,0
13.0,-180.0,-144.0,184.0,670.0,-176.0,0
10.0,-184.0,-145.0,183.0,670.0,-172.0,0
7.0,-187.0,-143.0,188.0,665.0,-167.0,0
7.0,-187.0,-144.0,198.0,657.0,-160.0,0
5.0,-187.0,-138.0,213.0,646.0,-154.0,0
5.0,-187.0,-142.0,227.0,635.0,-144.0,0
6.0,-187.0,-144.0,239.0,621.0,-137.0,0
5.0,-187.0,-145.0,246.0,607.0,-130.0,0
7.0,-187.0,-146.0,247.0,594.0,-124.0,0
4.0,-187.0,-147.0,242.0,581.0,-120.0,0
6.0,-185.0,-147.0,229.0,572.0,-116.0,0
5.0,-185.0,-146.0,213.0,563.0,-114.0,0
7.0,-185.0,-144.0,195.0,554.0,-111.0,0
10.0,-184.0,-145.0,181.0,547.0,-108.0,0
7.0,-185.0,-145.0,170.0,542.0,-106.0,0
9.0,-185.0,-139.0,162.0,537.0,-104.0,0
12.0,-178.0,-145.0,156.0,532.0,-102.0,0
13.0,-184.0,-144.0,151.0,528.0,-100.0,0
16.0,-184.0,-142.0,146.0,529.0,-101.0,0
15.0,-183.0,-141.0,141.0,530.0,-102.0,0
16.0,-186.0,-136.0,135.0,532.0,-102.0,0
17.0,-185.0,-137.0,133.0,531.0,-106.0,0
16.0,-186.0,-135.0,132.0,530.0,-108.0,0
19.0,-185.0,-135.0,132.0,527.0,-111.0,0
21.0,-189.0,-132.0,137.0,522.0,-113.0,0
18.0,-184.0,-130.0,143.0,518.0,-111.0,0
17.0,-187.0,-128.0,148.0,512.0,-111.0,0
20.0,-186.0,-127.0,153.0,508.0,-104.0,0
19.0,-184.0,-129.0,157.0,505.0,-98.0,0
21.0,-181.0,-124.0,157.0,503.0,-87.0,0
22.0,-181.0,-119.0,154.0,500.0,-76.0,0
21.0,-179.0,-125.0,150.0,498.0,-61.0,0
26.0,-181.0,-123.0,146.0,494.0,-46.0,0
31.0,-181.0,-125.0,133.0,490.0,-32.0,0
30.0,-180.0,-122.0,113.0,487.0,-20.0,0
32.0,-181.0,-121.0,93.0,483.0,-9.0,0
33.0,-185.0,-117.0,73.0,480.0,3.0,0
36.0,-182.0,-118.0,57.0,472.0,14.0,0
34.0,-185.0,-115.0,40.0,460.0,23.0,0
34.0,-185.0,-111.0,26.0,445.0,31.0,0
30.0,-186.0,-110.0,14.0,426.0,36.0,0
30.0,-194.0,-113.0,0.0,405.0,40.0,0
30.0,-194.0,-110.0,-9.0,382.0,46.0,0
31.0,-200.0,-111.0,-20.0,361.0,51.0,0
29.0,-203.0,-112.0,-29.0,340.0,56.0,0
28.0,-203.0,-116.0,-39.0,318.0,64.0,0
26.0,-204.0,-118.0,-48.0,297.0,74.0,0
25.0,-205.0,-115.0,-56.0,278.0,87.0,0
26.0,-206.0,-118.0,-63.0,260.0,100.0,0
29.0,-211.0,-122.0,-68.0,242.0,113.0,0
27.0,-212.0,-124.0,-72.0,223.0,125.0,0
28.0,-217.0,-125.0,-77.0,202.0,137.0,0
24.0,-214.0,-127.0,-80.0,182.0,148.0,0
24.0,-214.0,-126.0,-80.0,164.0,158.0,0
26.0,-223.0,-131.0,-77.0,146.0,167.0,0
26.0,-219.0,-126.0,-70.0,131.0,177.0,0
30.0,-222.0,-130.0,-58.0,120.0,183.0,0
26.0,-219.0,-129.0,-42.0,111.0,189.0,0
27.0,-219.0,-125.0,-29.0,108.0,197.0,0
33.0,-220.0,-128.0,-14.0,108.0,205.0,0
30.0,-219.0,-127.0,-1.0,111.0,213.0,0
38.0,-222.0,-123.0,9.0,114.0,224.0,0
34.0,-221.0,-125.0,21.0,118.0,233.0,0
34.0,-220.0,-126.0,32.0,122.0,242.0,0
32.0,-221.0,-125.0,40.0,122.0,249.0,0
35.0,-224.0,-130.0,45.0,124.0,252.0,0
35.0,-225.0,-131.0,42.0,130.0,250.0,0
35.0,-228.0,-128.0,32.0,139.0,240.0,0
40.0,-233.0,-135.0,14.0,150.0,212.0,0
44.0,-238.0,-137.0,-13.0,169.0,183.0,0
50.0,-245.0,-141.0,-48.0,193.0,138.0,0
54.0,-250.0,-141.0,-87.0,218.0,89.0,0
57.0,-255.0,-142.0,-135.0,239.0,36.0,0
56.0,-261.0,-145.0,-187.0,249.0,-21.0,0
51.0,-264.0,-151.0,-247.0,241.0,-77.0,0
45.0,-259.0,-160.0,-309.0,215.0,-113.0,0
41.0,-251.0,-179.0,-365.0,175.0,-129.0,0
41.0,-242.0,-198.0,-421.0,133.0,-113.0,0
37.0,-235.0,-212.0,-484.0,95.0,-69.0,0
37.0,-233.0,-235.0,-559.0,60.0,-20.0,0
34.0,-240.0,-251.0,-649.0,32.0,20.0,0
26.0,-239.0,-258.0,-741.0,20.0,39.0,0
39.0,-246.0,-256.0,-813.0,24.0,42.0,0
39.0,-251.0,-256.0,-840.0,45.0,28.0,0
42.0,-260.0,-253.0,-809.0,76.0,5.0,0
47.0,-269.0,-238.0,-721.0,111.0,-27.0,0
52.0,-276.0,-231.0,-586.0,139.0,-53.0,0
52.0,-282.0,-220.0,-435.0,159.0,-68.0,0
47.0,-279.0,-214.0,-300.0,162.0,-71.0,0
42.0,-276.0,-211.0,-198.0,147.0,-63.0,0
41.0,-269.0,-209.0,-134.0,124.0,-36.0,0
42.0,-263.0,-210.0,-109.0,102.0,5.0,0
42.0,-256.0,-210.0,-121.0,88.0,48.0,0
41.0,-255.0,-212.0,-161.0,80.0,89.0,0
40.0,-253.0,-215.0,-215.0,77.0,125.0,0
38.0,-248.0,-219.0,-269.0,78.0,156.0,0
