ax,ay,az,gx,gy,gz,label
-14.0,-258.0,71.0,-101.0,131.0,-40.0,0
-15.0,-259.0,74.0,-98.0,134.0,-41.0,0
-20.0,-257.0,75.0,-92.0,134.0,-40.0,0
-16.0,-258.0,68.0,-88.0,134.0,-42.0,0
-16.0,-257.0,72.0,-83.0,136.0,-44.0,0
-17.0,-256.0,71.0,-78.0,136.0,-43.0,0
-16.0,-257.0,70.0,-73.0,135.0,-43.0,0
-12.0,-256.0,71.0,-68.0,134.0,-42.0,0
-13.0,-257.0,73.0,-65.0,133.0,-39.0,0
-16.0,-257.0,71.0,-63.0,131.0,-39.0,0
-14.0,-256.0,69.0,-63.0,128.0,-38.0,0
-12.0,-257.0,70.0,-62.0,128.0,-39.0,0
-13.0,-258.0,73.0,-61.0,125.0,-37.0,0
-14.0,-257.0,70.0,-61.0,125.0,-36.0,0
-13.0,-258.0,71.0,-61.0,124.0,-35.0,0
-13.0,-261.0,80.0,-61.0,124.0,-35.0,0
-15.0,-257.0,74.0,-62.0,122.0,-34.0,0
-13.0,-259.0,70.0,-63.0,123.0,-34.0,0
-14.0,-256.0,70.0,-64.0,124.0,-34.0,0
-12.0,-257.0,69.0,-66.0,125.0,-33.0,0
-13.0,-256.0,71.0,-69.0,125.0,-34.0,0
-16.0,-256.0,69.0,-73.0,128.0,-34.0,0
-14.0,-256.0,71.0,-77.0,129.0,-37.0,0
-11.0,-257.0,74.0,-82.0,132.0,-39.0,0
-15.0,-256.0,69.0,-84.0,131.0,-39.0,0
-14.0,-256.0,71.0,-86.0,133.0,-41.0,0
-16.0,-256.0,71.0,-86.0,135.0,-40.0,0
-15.0,-256.0,67.0,-86.0,137.0,-41.0,0
-15.0,-256.0,70.0,-87.0,138.0,-43.0,0
-13.0,-257.0,71.0,-88.0,138.0,-44.0,0
-15.0,-256.0,70.0,-88.0,140.0,-45.0,0
-15.0,-258.0,70.0,-88.0,141.0,-46.0,0
-13.0,-256.0,65.0,-89.0,141.0,-44.0,0
-14.0,-255.0,69.0,-87.0,142.0,-45.0,0
-12.0,-258.0,68.0,-83.0,142.0,-47.0,0
-13.0,-259.0,69.0,-81.0,144.0,-47.0,0
-17.0,-264.0,62.0,-79.0,144.0,-47.0,0
-11.0,-257.0,72.0,-74.0,144.0,-46.0,0
-12.0,-256.0,70.0,-68.0,145.0,-46.0,0
-11.0,-256.0,69.0,-64.0,146.0,-45.0,0
-8.0,-260.0,68.0,-59.0,146.0,-45.0,0
-15.0,-256.0,71.0,-57.0,149.0,-44.0,0
-14.0,-257.0,75.0,-54.0,149.0,-44.0,0
-15.0,-257.0,69.0,-54.0,150.0,-43.0,0
-11.0,-257.0,72.0,-55.0,150.0,-43.0,0
-15.0,-257.0,69.0,-55.0,151.0,-45.0,0
-13.0,-259.0,70.0,-57.0,152.0,-43.0,0
-10.0,-260.0,71.0,-57.0,152.0,-44.0,0
-13.0,-260.0,68.0,-56.0,152.0,-45.0,0
-11.0,-257.0,71.0,-55.0,152.0,-47.0,0
-9.0,-258.0,71.0,-55.0,154.0,-49.0,0
-11.0,-260.0,72.0,-55.0,158.0,-49.0,0
-10.0,-258.0,72.0,-54.0,162.0,-51.0,0
-11.0,-260.0,67.0,-54.0,165.0,-51.0,0
-12.0,-257.0,72.0,-52.0,169.0,-52.0,0
-9.0,-259.0,69.0,-51.0,173.0,-52.0,0
-9.0,-259.0,68.0,-50.0,177.0,-54.0,0
-5.0,-257.0,63.0,-49.0,181.0,-55.0,0
-9.0,-258.0,67.0,-48.0,187.0,-54.0,0
-9.0,-259.0,69.0,-45.0,193.0,-56.0,0
-8.0,-261.0,67.0,-45.0,197.0,-58.0,0
-8.0,-259.0,67.0,-41.0,203.0,-59.0,0
-10.0,-256.0,68.0,-39.0,209.0,-58.0,0
-8.0,-258.0,70.0,-34.0,213.0,-59.0,0
-6.0,-257.0,69.0,-28.0,218.0,-59.0,0
-9.0,-258.0,68.0,-24.0,221.0,-60.0,0
-8.0,-257.0,68.0,-19.0,223.0,-58.0,0
-10.0,-258.0,71.0,-19.0,227.0,-58.0,0
-5.0,-256.0,66.0,-18.0,231.0,-59.0,0
-9.0,-256.0,69.0,-16.0,235.0,-61.0,0
-8.0,-257.0,69.0,-14.0,240.0,-62.0,0
-7.0,-256.0,70.0,-10.0,243.0,-61.0,0
-7.0,-260.0,68.0,-5.0,246.0,-61.0,0
-11.0,-259.0,68.0,-3.0,249.0,-61.0,0
-10.0,-258.0,67.0,-4.0,251.0,-63.0,0
-10.0,-258.0,65.0,-2.0,254.0,-63.0,0
-6.0,-261.0,65.0,0.0,257.0,-65.0,0
-8.0,-260.0,67.0,0.0,262.0,-66.0,0
-9.0,-259.0,66.0,0.0,266.0,-68.0,0
-10.0,-266.0,69.0,5.0,270.0,-69.0,0
-9.0,-259.0,67.0,9.0,276.0,-70.0,0
-8.0,-261.0,66.0,16.0,279.0,-71.0,0
-6.0,-262.0,65.0,22.0,282.0,-73.0,0
-7.0,-262.0,68.0,28.0,286.0,-73.0,0
-8.0,-258.0,65.0,33.0,287.0,-75.0,0
-9.0,-259.0,66.0,36.0,291.0,-75.0,0
-8.0,-261.0,66.0,35.0,293.0,-76.0,0
-6.0,-262.0,66.0,36.0,296.0,-78.0,0
-7.0,-262.0,66.0,36.0,298.0,-79.0,0
-9.0,-261.0,65.0,36.0,301.0,-79.0,0
-7.0,-260.0,64.0,40.0,304.0,-81.0,0
-8.0,-260.0,64.0,44.0,308.0,-81.0,0
-6.0,-259.0,63.0,47.0,313.0,-82.0,0
-8.0,-258.0,65.0,50.0,318.0,-83.0,0
-7.0,-257.0,65.0,53.0,323.0,-84.0,0
-6.0,-258.0,65.0,57.0,328.0,-87.0,0
-8.0,-259.0,64.0,60.0,331.0,-89.0,0
-9.0,-258.0,62.0,61.0,334.0,-90.0,0
-7.0,-257.0,64.0,60.0,335.0,-92.0,0
-8.0,-257.0,62.0,57.0,338.0,-95.0,0
-14.0,-257.0,71.0,51.0,340.0,-98.0,0
-7.0,-257.0,67.0,41.0,340.0,-100.0,0
-7.0,-256.0,65.0,31.0,342.0,-101.0,0
-7.0,-254.0,64.0,20.0,344.0,-104.0,0
-9.0,-255.0,63.0,9.0,343.0,-104.0,0
-6.0,-256.0,64.0,-8.0,345.0,-105.0,0
-7.0,-252.0,65.0,-28.0,348.0,-107.0,0
-8.0,-252.0,64.0,-47.0,353.0,-111.0,0
-5.0,-251.0,66.0,-60.0,358.0,-111.0,0
-6.0,-252.0,65.0,-71.0,363.0,-111.0,0
-8.0,-254.0,65.0,-81.0,371.0,-110.0,0
-7.0,-252.0,64.0,-92.0,377.0,-114.0,0
-6.0,-256.0,68.0,-99.0,381.0,-119.0,0
-3.0,-255.0,65.0,-99.0,389.0,-124.0,0
-8.0,-253.0,65.0,-97.0,397.0,-127.0,0
-5.0,-254.0,65.0,-93.0,409.0,-127.0,0
-5.0,-256.0,64.0,-91.0,416.0,-127.0,0
-6.0,-255.0,64.0,-87.0,426.0,-131.0,0
-5.0,-256.0,65.0,-86.0,435.0,-132.0,0
-5.0,-258.0,62.0,-88.0,442.0,-135.0,0
-4.0,-257.0,58.0,-93.0,448.0,-137.0,0
-7.0,-254.0,63.0,-97.0,454.0,-138.0,0
-2.0,-257.0,63.0,-104.0,460.0,-140.0,0
-2.0,-257.0,62.0,-114.0,466.0,-142.0,0
-1.0,-256.0,58.0,-125.0,475.0,-141.0,0
2.0,-256.0,59.0,-134.0,482.0,-143.0,0
0.0,-256.0,54.0,-144.0,488.0,-144.0,0
-3.0,-256.0,56.0,-155.0,496.0,-144.0,0
2.0,-257.0,53.0,-167.0,504.0,-147.0,0
4.0,-254.0,54.0,-175.0,513.0,-147.0,0
4.0,-254.0,56.0,-182.0,525.0,-148.0,0
5.0,-253.0,53.0,-187.0,538.0,-150.0,0
5.0,-254.0,57.0,-192.0,550.0,-151.0,0
7.0,-254.0,54.0,-194.0,564.0,-152.0,0
7.0,-248.0,53.0,-197.0,580.0,-153.0,0
7.0,-252.0,53.0,-202.0,597.0,-153.0,0
8.0,-249.0,52.0,-209.0,613.0,-154.0,0
10.0,-248.0,52.0,-218.0,632.0,-159.0,0
6.0,-246.0,51.0,-227.0,648.0,-162.0,0
9.0,-251.0,50.0,-237.0,664.0,-163.0,0
11.0,-248.0,47.0,-249.0,681.0,-165.0,0
15.0,-253.0,52.0,-261.0,696.0,-166.0,0
13.0,-248.0,52.0,-273.0,712.0,-167.0,0
11.0,-244.0,45.0,-286.0,729.0,-170.0,0
18.0,-251.0,53.0,-298.0,746.0,-171.0,0
17.0,-249.0,54.0,-309.0,762.0,-174.0,0
18.0,-248.0,55.0,-317.0,775.0,-177.0,0
17.0,-246.0,53.0,-325.0,790.0,-177.0,0
19.0,-247.0,56.0,-331.0,802.0,-177.0,0
20.0,-247.0,54.0,-340.0,815.0,-177.0,0
21.0,-253.0,54.0,-346.0,825.0,-175.0,0
19.0,-253.0,55.0,-352.0,835.0,-174.0,0
20.0,-253.0,53.0,-358.0,844.0,-172.0,0
22.0,-255.0,60.0,-361.0,854.0,-167.0,0
18.0,-255.0,55.0,-362.0,859.0,-162.0,0
20.0,-255.0,54.0,-367.0,862.0,-160.0,0
16.0,-256.0,59.0,-373.0,866.0,-155.0,0
18.0,-261.0,58.0,-376.0,867.0,-150.0,0
17.0,-264.0,57.0,-376.0,867.0,-146.0,0
19.0,-265.0,60.0,-372.0,865.0,-141.0,0
19.0,-267.0,59.0,-365.0,863.0,-136.0,0
15.0,-269.0,63.0,-361.0,859.0,-131.0,0
15.0,-272.0,64.0,-355.0,854.0,-127.0,0
14.0,-273.0,65.0,-344.0,846.0,-128.0,0
16.0,-271.0,63.0,-330.0,837.0,-130.0,0
10.0,-275.0,60.0,-313.0,827.0,-132.0,0
13.0,-274.0,62.0,-296.0,816.0,-130.0,0
11.0,-277.0,65.0,-277.0,801.0,-127.0,0
15.0,-276.0,67.0,-259.0,784.0,-123.0,0
10.0,-275.0,67.0,-249.0,768.0,-119.0,0
13.0,-273.0,66.0,-242.0,754.0,-115.0,0
10.0,-275.0,67.0,-236.0,743.0,-113.0,0
10.0,-274.0,64.0,-233.0,728.0,-110.0,0
10.0,-273.0,64.0,-228.0,717.0,-105.0,0
9.0,-272.0,65.0,-226.0,706.0,-102.0,0
12.0,-273.0,66.0,-225.0,696.0,-96.0,0
13.0,-270.0,65.0,-226.0,689.0,-89.0,0
7.0,-267.0,63.0,-226.0,686.0,-83.0,0
11.0,-268.0,65.0,-228.0,684.0,-74.0,0
7.0,-268.0,65.0,-235.0,689.0,-64.0,0
9.0,-265.0,64.0,-234.0,689.0,-70.0,0
11.0,-267.0,68.0,-222.0,686.0,-76.0,0
11.0,-264.0,63.0,-206.0,686.0,-77.0,0
9.0,-261.0,64.0,-188.0,686.0,-76.0,0
11.0,-264.0,64.0,-173.0,686.0,-74.0,0
11.0,-262.0,64.0,-159.0,680.0,-72.0,0
12.0,-257.0,64.0,-147.0,671.0,-67.0,0
8.0,-258.0,65.0,-133.0,660.0,-62.0,0
8.0,-257.0,62.0,-120.0,647.0,-54.0,0
7.0,-256.0,62.0,-110.0,627.0,-47.0,0
5.0,-257.0,65.0,-101.0,603.0,-38.0,0
4.0,-255.0,63.0,-93.0,573.0,-29.0,0
0.0,-255.0,65.0,-89.0,541.0,-15.0,0
-5.0,-257.0,66.0,-84.0,505.0,-2.0,0
-7.0,-257.0,65.0,-84.0,469.0,8.0,0
-11.0,-257.0,64.0,-90.0,437.0,17.0,0
-11.0,-265.0,64.0,-105.0,406.0,22.0,0
-15.0,-263.0,61.0,-128.0,385.0,25.0,0
-19.0,-264.0,50.0,-156.0,369.0,27.0,0
-14.0,-268.0,44.0,-193.0,363.0,31.0,0
-15.0,-271.0,40.0,-237.0,365.0,31.0,0
-17.0,-274.0,41.0,-280.0,373.0,26.0,0
-13.0,-281.0,36.0,-309.0,384.0,7.0,0
-11.0,-285.0,40.0,-319.0,395.0,-12.0,0
-11.0,-288.0,36.0,-311.0,403.0,-32.0,0
-7.0,-291.0,31.0,-292.0,408.0,-50.0,0
-5.0,-292.0,30.0,-264.0,416.0,-65.0,0
-1.0,-286.0,29.0,-234.0,430.0,-78.0,0
3.0,-286.0,26.0,-206.0,455.0,-91.0,0
4.0,-285.0,16.0,-185.0,489.0,-107.0,0
4.0,-278.0,21.0,-175.0,528.0,-121.0,0
6.0,-276.0,18.0,-173.0,570.0,-137.0,0
7.0,-274.0,20.0,-180.0,612.0,-156.0,0
12.0,-271.0,19.0,-185.0,649.0,-176.0,0
16.0,-269.0,24.0,-185.0,679.0,-194.0,0
13.0,-263.0,21.0,-181.0,708.0,-211.0,0
11.0,-260.0,26.0,-160.0,730.0,-219.0,0
11.0,-250.0,30.0,-125.0,748.0,-212.0,0
11.0,-245.0,31.0,-86.0,754.0,-204.0,0
12.0,-243.0,31.0,-55.0,750.0,-189.0,0
17.0,-241.0,34.0,-40.0,733.0,-181.0,0
15.0,-241.0,37.0,-45.0,703.0,-181.0,0
13.0,-235.0,40.0,-55.0,665.0,-175.0,0
11.0,-238.0,40.0,-62.0,627.0,-164.0,0
11.0,-239.0,37.0,-72.0,593.0,-148.0,0
7.0,-238.0,32.0,-88.0,567.0,-135.0,0
7.0,-238.0,28.0,-113.0,543.0,-124.0,0
8.0,-244.0,35.0,-133.0,521.0,-113.0,0
4.0,-241.0,33.0,-152.0,493.0,-98.0,0
1.0,-249.0,31.0,-167.0,464.0,-85.0,0
-1.0,-250.0,40.0,-178.0,431.0,-72.0,0
0.0,-255.0,34.0,-191.0,400.0,-64.0,0
-1.0,-256.0,32.0,-209.0,373.0,-64.0,0
-5.0,-263.0,29.0,-232.0,349.0,-64.0,0
-9.0,-264.0,24.0,-254.0,339.0,-63.0,0
-8.0,-267.0,17.0,-270.0,339.0,-59.0,0
-8.0,-268.0,19.0,-283.0,349.0,-54.0,0
-9.0,-275.0,18.0,-291.0,362.0,-50.0,0
-6.0,-281.0,16.0,-296.0,375.0,-49.0,0
-6.0,-279.0,14.0,-295.0,387.0,-45.0,0
-2.0,-287.0,17.0,-288.0,396.0,-40.0,0
4.0,-291.0,8.0,-280.0,402.0,-37.0,0
2.0,-289.0,7.0,-272.0,410.0,-32.0,0
3.0,-290.0,7.0,-253.0,423.0,-18.0,0
6.0,-289.0,8.0,-219.0,439.0,-1.0,0
9.0,-289.0,10.0,-184.0,447.0,12.0,0
11.0,-291.0,11.0,-147.0,455.0,24.0,0
12.0,-285.0,5.0,-113.0,461.0,38.0,0
15.0,-283.0,2.0,-83.0,468.0,49.0,0
14.0,-284.0,2.0,-55.0,478.0,66.0,0
7.0,-275.0,6.0,-27.0,484.0,82.0,0
12.0,-265.0,13.0,-1.0,490.0,101.0,0
3.0,-266.0,5.0,20.0,491.0,119.0,0
4.0,-264.0,3.0,33.0,490.0,129.0,0
1.0,-258.0,4.0,42.0,486.0,138.0,0
-3.0,-255.0,7.0,49.0,479.0,148.0,0
-6.0,-252.0,6.0,51.0,472.0,157.0,0
-5.0,-251.0,4.0,48.0,463.0,162.0,0
-7.0,-251.0,1.0,39.0,452.0,167.0,0
-8.0,-249.0,3.0,28.0,437.0,172.0,0
-11.0,-247.0,0.0,17.0,422.0,172.0,0
-12.0,-243.0,0.0,1.0,408.0,174.0,0
-12.0,-239.0,0.0,-15.0,397.0,176.0,0
-18.0,-243.0,-8.0,-36.0,382.0,177.0,0
-20.0,-238.0,-6.0,-58.0,362.0,180.0,0
-23.0,-235.0,-8.0,-83.0,338.0,184.0,0
-29.0,-233.0,-7.0,-114.0,312.0,187.0,0
-29.0,-231.0,-3.0,-145.0,281.0,195.0,0
-38.0,-227.0,-7.0,-175.0,248.0,201.0,0
-45.0,-226.0,-4.0,-207.0,215.0,213.0,0
-48.0,-228.0,-4.0,-242.0,177.0,223.0,0
-59.0,-227.0,-1.0,-273.0,136.0,237.0,0
-66.0,-220.0,-1.0,-307.0,96.0,251.0,0
-66.0,-229.0,6.0,-335.0,57.0,271.0,0
-72.0,-236.0,3.0,-355.0,23.0,292.0,0
-76.0,-240.0,10.0,-374.0,-8.0,311.0,0
-80.0,-249.0,11.0,-393.0,-40.0,330.0,0
-82.0,-255.0,13.0,-409.0,-70.0,346.0,0
-84.0,-265.0,14.0,-427.0,-103.0,354.0,0
-82.0,-273.0,16.0,-442.0,-129.0,356.0,0
-75.0,-283.0,20.0,-454.0,-151.0,357.0,0
-76.0,-295.0,19.0,-447.0,-158.0,358.0,0
-73.0,-304.0,21.0,-418.0,-158.0,361.0,0
-71.0,-313.0,23.0,-374.0,-155.0,370.0,0
-65.0,-320.0,23.0,-326.0,-148.0,368.0,0
-55.0,-324.0,18.0,-284.0,-133.0,364.0,0
-45.0,-333.0,21.0,-260.0,-111.0,355.0,0
-32.0,-339.0,20.0,-255.0,-79.0,344.0,0
-24.0,-344.0,25.0,-247.0,-29.0,336.0,0
-12.0,-348.0,27.0,-231.0,36.0,325.0,0
-3.0,-349.0,30.0,-208.0,104.0,308.0,0
5.0,-349.0,31.0,-178.0,172.0,292.0,0
10.0,-346.0,35.0,-142.0,243.0,280.0,0
16.0,-345.0,39.0,-92.0,317.0,271.0,0
19.0,-343.0,42.0,-34.0,391.0,265.0,0
27.0,-331.0,44.0,28.0,463.0,257.0,0
27.0,-320.0,45.0,92.0,528.0,253.0,0
25.0,-309.0,45.0,153.0,585.0,252.0,0
21.0,-299.0,40.0,205.0,634.0,253.0,0
19.0,-283.0,41.0,240.0,666.0,254.0,0
15.0,-275.0,39.0,261.0,681.0,260.0,0
9.0,-261.0,40.0,272.0,681.0,270.0,0
4.0,-252.0,38.0,270.0,674.0,278.0,0
-6.0,-247.0,38.0,255.0,663.0,289.0,0
-11.0,-238.0,38.0,235.0,652.0,305.0,0
-17.0,-231.0,38.0,207.0,634.0,319.0,0
-22.0,-229.0,36.0,176.0,613.0,335.0,0
-31.0,-222.0,36.0,149.0,587.0,351.0,0
-34.0,-217.0,37.0,115.0,558.0,368.0,0
-44.0,-217.0,37.0,78.0,534.0,383.0,0
-45.0,-218.0,36.0,44.0,505.0,397.0,0
-53.0,-216.0,34.0,10.0,476.0,407.0,0
-54.0,-220.0,35.0,-21.0,452.0,418.0,0
-60.0,-219.0,32.0,-52.0,426.0,427.0,0
-64.0,-223.0,32.0,-82.0,401.0,432.0,0
-65.0,-223.0,34.0,-104.0,380.0,434.0,0
-68.0,-229.0,34.0,-123.0,361.0,435.0,0
-71.0,-229.0,29.0,-132.0,349.0,433.0,0
-75.0,-232.0,33.0,-141.0,333.0,428.0,0
-76.0,-237.0,29.0,-148.0,321.0,423.0,0
-73.0,-236.0,32.0,-151.0,312.0,418.0,0
-74.0,-239.0,28.0,-156.0,306.0,408.0,0
-77.0,-241.0,35.0,-155.0,305.0,391.0,0
-79.0,-244.0,32.0,-151.0,309.0,376.0,0
-77.0,-244.0,36.0,-146.0,310.0,362.0,0
-73.0,-246.0,31.0,-137.0,308.0,344.0,0
-72.0,-248.0,37.0,-135.0,305.0,324.0,0
-70.0,-250.0,35.0,-134.0,303.0,302.0,0
-67.0,-251.0,30.0,-136.0,302.0,281.0,0
-66.0,-251.0,36.0,-141.0,301.0,259.0,0
-62.0,-247.0,37.0,-143.0,298.0,241.0,0
-60.0,-249.0,34.0,-141.0,292.0,223.0,0
-60.0,-250.0,33.0,-140.0,280.0,203.0,0
-59.0,-247.0,35.0,-137.0,269.0,187.0,0
-58.0,-246.0,31.0,-136.0,257.0,176.0,0
-58.0,-247.0,31.0,-138.0,246.0,165.0,0
-57.0,-249.0,29.0,-141.0,238.0,155.0,0
-53.0,-251.0,30.0,-143.0,230.0,146.0,0
-54.0,-250.0,31.0,-143.0,227.0,141.0,0
-57.0,-243.0,30.0,-140.0,228.0,133.0,0
-55.0,-244.0,28.0,-134.0,231.0,130.0,0
-55.0,-244.0,31.0,-125.0,237.0,126.0,0
-51.0,-245.0,35.0,-116.0,244.0,123.0,0
-54.0,-240.0,28.0,-109.0,250.0,119.0,0
-53.0,-238.0,30.0,-99.0,257.0,115.0,0
-57.0,-237.0,33.0,-90.0,265.0,109.0,0
-52.0,-237.0,32.0,-80.0,268.0,101.0,0
-51.0,-236.0,34.0,-71.0,269.0,93.0,0
-48.0,-234.0,39.0,-64.0,271.0,80.0,0
-48.0,-231.0,36.0,-60.0,271.0,69.0,0
-45.0,-232.0,38.0,-58.0,269.0,55.0,0
-41.0,-232.0,35.0,-59.0,267.0,40.0,0
-44.0,-235.0,39.0,-62.0,269.0,25.0,0
-38.0,-234.0,39.0,-68.0,271.0,8.0,0
-38.0,-238.0,40.0,-76.0,275.0,-11.0,0
-33.0,-238.0,37.0,-89.0,277.0,-30.0,0
-33.0,-238.0,40.0,-105.0,281.0,-50.0,0
-31.0,-238.0,42.0,-125.0,286.0,-69.0,0
-28.0,-240.0,41.0,-144.0,296.0,-90.0,0
-23.0,-244.0,44.0,-163.0,306.0,-113.0,0
-29.0,-244.0,38.0,-180.0,319.0,-135.0,0
-26.0,-248.0,43.0,-196.0,335.0,-157.0,0
-23.0,-251.0,44.0,-207.0,349.0,-178.0,0
-26.0,-250.0,39.0,-220.0,364.0,-198.0,0
-24.0,-251.0,36.0,-233.0,378.0,-221.0,0
-26.0,-256.0,35.0,-242.0,389.0,-241.0,0
