ax,ay,az,gx,gy,gz,label
8.0,-259.0,-92.0,-62.0,26.0,-1.0,0
8.0,-256.0,-97.0,-62.0,26.0,-1.0,0
5.0,-256.0,-96.0,-62.0,24.0,-3.0,0
7.0,-257.0,-97.0,-62.0,24.0,-3.0,0
5.0,-255.0,-97.0,-60.0,23.0,-3.0,0
7.0,-256.0,-96.0,-60.0,23.0,-2.0,0
8.0,-256.0,-102.0,-60.0,21.0,-2.0,0
8.0,-258.0,-93.0,-59.0,22.0,-1.0,0
10.0,-260.0,-96.0,-59.0,23.0,-1.0,0
7.0,-252.0,-94.0,-58.0,23.0,0.0,0
5.0,-255.0,-100.0,-59.0,25.0,0.0,0
7.0,-258.0,-90.0,-61.0,24.0,0.0,0
4.0,-255.0,-94.0,-62.0,24.0,2.0,0
7.0,-255.0,-96.0,-62.0,24.0,4.0,0
5.0,-254.0,-99.0,-61.0,23.0,5.0,0
8.0,-256.0,-97.0,-62.0,23.0,3.0,0
6.0,-253.0,-97.0,-63.0,23.0,5.0,0
8.0,-256.0,-97.0,-65.0,22.0,5.0,0
10.0,-258.0,-97.0,-66.0,22.0,6.0,0
4.0,-254.0,-96.0,-68.0,23.0,4.0,0
7.0,-256.0,-100.0,-71.0,24.0,5.0,0
9.0,-255.0,-93.0,-72.0,24.0,3.0,0
8.0,-259.0,-93.0,-75.0,26.0,3.0,0
7.0,-255.0,-96.0,-76.0,26.0,4.0,0
8.0,-256.0,-95.0,-76.0,27.0,3.0,0
10.0,-258.0,-97.0,-76.0,30.0,4.0,0
6.0,-257.0,-95.0,-75.0,31.0,5.0,0
8.0,-256.0,-97.0,-73.0,31.0,5.0,0
7.0,-258.0,-101.0,-71.0,32.0,5.0,0
6.0,-255.0,-92.0,-70.0,32.0,6.0,0
9.0,-259.0,-97.0,-66.0,31.0,6.0,0
8.0,-260.0,-91.0,-65.0,30.0,6.0,0
9.0,-257.0,-96.0,-62.0,31.0,7.0,0
4.0,-259.0,-100.0,-61.0,30.0,6.0,0
10.0,-259.0,-96.0,-63.0,31.0,6.0,0
8.0,-256.0,-100.0,-62.0,31.0,5.0,0
5.0,-255.0,-96.0,-63.0,32.0,5.0,0
9.0,-256.0,-97.0,-64.0,33.0,6.0,0
6.0,-257.0,-96.0,-64.0,34.0,4.0,0
7.0,-256.0,-97.0,-60.0,36.0,5.0,0
7.0,-256.0,-98.0,-61.0,37.0,5.0,0
10.0,-257.0,-95.0,-61.0,40.0,5.0,0
11.0,-255.0,-102.0,-63.0,40.0,6.0,0
15.0,-255.0,-96.0,-64.0,42.0,5.0,0
10.0,-257.0,-101.0,-63.0,44.0,6.0,0
6.0,-256.0,-100.0,-64.0,45.0,7.0,0
10.0,-255.0,-97.0,-62.0,47.0,7.0,0
8.0,-258.0,-98.0,-61.0,50.0,9.0,0
10.0,-256.0,-99.0,-58.0,54.0,8.0,0
11.0,-256.0,-93.0,-57.0,56.0,9.0,0
8.0,-256.0,-102.0,-57.0,59.0,9.0,0
7.0,-254.0,-97.0,-57.0,64.0,10.0,0
9.0,-257.0,-104.0,-61.0,67.0,12.0,0
10.0,-256.0,-97.0,-65.0,70.0,13.0,0
12.0,-254.0,-101.0,-63.0,73.0,12.0,0
10.0,-258.0,-97.0,-61.0,78.0,14.0,0
10.0,-255.0,-101.0,-61.0,83.0,17.0,0
11.0,-255.0,-97.0,-58.0,89.0,17.0,0
10.0,-253.0,-97.0,-56.0,93.0,17.0,0
15.0,-255.0,-100.0,-58.0,96.0,19.0,0
12.0,-253.0,-100.0,-57.0,101.0,21.0,0
10.0,-250.0,-103.0,-57.0,105.0,22.0,0
11.0,-246.0,-100.0,-62.0,109.0,23.0,0
13.0,-250.0,-103.0,-65.0,115.0,24.0,0
15.0,-247.0,-105.0,-67.0,122.0,25.0,0
13.0,-247.0,-103.0,-73.0,129.0,28.0,0
10.0,-244.0,-100.0,-80.0,138.0,27.0,0
14.0,-246.0,-105.0,-89.0,146.0,29.0,0
15.0,-244.0,-103.0,-96.0,154.0,29.0,0
13.0,-247.0,-104.0,-105.0,161.0,31.0,0
14.0,-248.0,-100.0,-113.0,168.0,30.0,0
16.0,-248.0,-107.0,-120.0,176.0,30.0,0
15.0,-252.0,-103.0,-121.0,183.0,30.0,0
14.0,-249.0,-104.0,-123.0,190.0,30.0,0
11.0,-253.0,-109.0,-124.0,194.0,31.0,0
13.0,-251.0,-106.0,-122.0,201.0,31.0,0
14.0,-254.0,-108.0,-122.0,207.0,30.0,0
14.0,-254.0,-104.0,-121.0,214.0,31.0,0
12.0,-251.0,-106.0,-123.0,220.0,33.0,0
16.0,-253.0,-108.0,-126.0,227.0,33.0,0
14.0,-254.0,-104.0,-128.0,235.0,35.0,0
13.0,-252.0,-103.0,-130.0,244.0,37.0,0
14.0,-252.0,-104.0,-133.0,253.0,39.0,0
14.0,-251.0,-106.0,-136.0,262.0,43.0,0
12.0,-250.0,-108.0,-138.0,273.0,46.0,0
12.0,-252.0,-111.0,-138.0,282.0,50.0,0
13.0,-253.0,-108.0,-139.0,292.0,53.0,0
8.0,-250.0,-109.0,-141.0,300.0,55.0,0
13.0,-253.0,-107.0,-145.0,308.0,57.0,0
11.0,-252.0,-106.0,-149.0,317.0,58.0,0
14.0,-255.0,-107.0,-150.0,324.0,61.0,0
11.0,-255.0,-106.0,-154.0,330.0,64.0,0
14.0,-255.0,-108.0,-155.0,337.0,65.0,0
14.0,-256.0,-111.0,-155.0,346.0,67.0,0
13.0,-252.0,-106.0,-153.0,352.0,66.0,0
15.0,-254.0,-105.0,-152.0,359.0,67.0,0
15.0,-255.0,-108.0,-151.0,365.0,68.0,0
12.0,-254.0,-102.0,-149.0,369.0,68.0,0
5.0,-253.0,-101.0,-146.0,374.0,68.0,0
10.0,-254.0,-111.0,-143.0,380.0,69.0,0
10.0,-253.0,-105.0,-146.0,384.0,71.0,0
10.0,-251.0,-108.0,-146.0,391.0,71.0,0
8.0,-250.0,-111.0,-145.0,397.0,72.0,0
6.0,-248.0,-105.0,-147.0,402.0,73.0,0
7.0,-250.0,-105.0,-149.0,408.0,73.0,0
8.0,-249.0,-103.0,-152.0,413.0,76.0,0
7.0,-249.0,-111.0,-154.0,418.0,78.0,0
8.0,-252.0,-110.0,-155.0,424.0,78.0,0
6.0,-252.0,-109.0,-154.0,430.0,80.0,0
8.0,-249.0,-108.0,-155.0,435.0,81.0,0
5.0,-250.0,-111.0,-156.0,440.0,82.0,0
5.0,-248.0,-109.0,-155.0,445.0,82.0,0
7.0,-252.0,-110.0,-156.0,449.0,84.0,0
5.0,-250.0,-110.0,-160.0,453.0,86.0,0
3.0,-250.0,-111.0,-163.0,457.0,87.0,0
4.0,-250.0,-111.0,-166.0,458.0,88.0,0
6.0,-250.0,-109.0,-171.0,458.0,90.0,0
5.0,-249.0,-112.0,-171.0,459.0,92.0,0
4.0,-252.0,-113.0,-175.0,457.0,93.0,0
8.0,-252.0,-109.0,-178.0,456.0,93.0,0
16.0,-253.0,-112.0,-183.0,457.0,92.0,0
7.0,-253.0,-111.0,-187.0,457.0,91.0,0
7.0,-251.0,-109.0,-190.0,459.0,91.0,0
7.0,-250.0,-111.0,-195.0,459.0,88.0,0
6.0,-255.0,-109.0,-198.0,461.0,86.0,0
9.0,-252.0,-107.0,-198.0,461.0,83.0,0
10.0,-251.0,-108.0,-198.0,458.0,79.0,0
9.0,-254.0,-108.0,-196.0,454.0,75.0,0
6.0,-251.0,-111.0,-192.0,449.0,72.0,0
8.0,-254.0,-111.0,-187.0,443.0,70.0,0
6.0,-251.0,-111.0,-182.0,439.0,66.0,0
8.0,-253.0,-112.0,-178.0,433.0,64.0,0
10.0,-250.0,-115.0,-175.0,429.0,63.0,0
8.0,-245.0,-112.0,-175.0,428.0,63.0,0
12.0,-248.0,-110.0,-179.0,431.0,63.0,0
12.0,-245.0,-118.0,-189.0,434.0,65.0,0
15.0,-246.0,-118.0,-201.0,441.0,66.0,0
15.0,-247.0,-115.0,-213.0,447.0,68.0,0
15.0,-248.0,-115.0,-222.0,456.0,70.0,0
16.0,-247.0,-117.0,-229.0,463.0,70.0,0
21.0,-244.0,-118.0,-238.0,470.0,69.0,0
19.0,-246.0,-110.0,-242.0,473.0,69.0,0
19.0,-246.0,-110.0,-246.0,476.0,70.0,0
20.0,-253.0,-113.0,-247.0,478.0,70.0,0
19.0,-248.0,-108.0,-247.0,478.0,68.0,0
21.0,-251.0,-110.0,-240.0,475.0,68.0,0
20.0,-251.0,-111.0,-235.0,472.0,69.0,0
17.0,-250.0,-107.0,-230.0,469.0,69.0,0
17.0,-254.0,-110.0,-229.0,467.0,70.0,0
14.0,-252.0,-110.0,-225.0,463.0,71.0,0
16.0,-256.0,-110.0,-230.0,459.0,76.0,0
14.0,-256.0,-107.0,-234.0,454.0,82.0,0
16.0,-256.0,-111.0,-238.0,448.0,89.0,0
12.0,-260.0,-102.0,-242.0,440.0,95.0,0
15.0,-260.0,-105.0,-240.0,433.0,99.0,0
14.0,-262.0,-108.0,-234.0,425.0,104.0,0
15.0,-263.0,-105.0,-225.0,418.0,110.0,0
16.0,-269.0,-105.0,-216.0,409.0,114.0,0
15.0,-264.0,-106.0,-204.0,401.0,121.0,0
15.0,-265.0,-108.0,-193.0,395.0,124.0,0
16.0,-265.0,-107.0,-182.0,387.0,128.0,0
13.0,-268.0,-104.0,-175.0,381.0,130.0,0
14.0,-265.0,-104.0,-168.0,376.0,136.0,0
18.0,-269.0,-107.0,-163.0,371.0,137.0,0
11.0,-266.0,-111.0,-160.0,367.0,141.0,0
12.0,-265.0,-107.0,-153.0,367.0,145.0,0
14.0,-265.0,-108.0,-148.0,364.0,149.0,0
16.0,-268.0,-112.0,-142.0,365.0,151.0,0
15.0,-267.0,-110.0,-138.0,366.0,152.0,0
16.0,-266.0,-111.0,-136.0,367.0,152.0,0
13.0,-264.0,-114.0,-135.0,371.0,153.0,0
17.0,-264.0,-111.0,-135.0,376.0,152.0,0
15.0,-262.0,-112.0,-134.0,380.0,151.0,0
17.0,-263.0,-104.0,-133.0,385.0,149.0,0
16.0,-263.0,-112.0,-132.0,387.0,146.0,0
17.0,-264.0,-109.0,-130.0,388.0,144.0,0
17.0,-264.0,-111.0,-124.0,389.0,140.0,0
16.0,-263.0,-106.0,-120.0,391.0,135.0,0
17.0,-260.0,-107.0,-115.0,393.0,133.0,0
17.0,-261.0,-110.0,-107.0,394.0,130.0,0
19.0,-260.0,-106.0,-101.0,396.0,127.0,0
18.0,-261.0,-105.0,-92.0,399.0,123.0,0
17.0,-261.0,-107.0,-82.0,403.0,121.0,0
19.0,-258.0,-105.0,-74.0,410.0,120.0,0
24.0,-257.0,-110.0,-67.0,417.0,118.0,0
23.0,-257.0,-109.0,-64.0,424.0,117.0,0
26.0,-258.0,-111.0,-62.0,431.0,116.0,0
22.0,-254.0,-110.0,-61.0,436.0,116.0,0
24.0,-255.0,-111.0,-63.0,440.0,115.0,0
26.0,-256.0,-109.0,-65.0,442.0,115.0,0
24.0,-255.0,-111.0,-59.0,445.0,114.0,0
22.0,-256.0,-111.0,-57.0,442.0,112.0,0
22.0,-259.0,-110.0,-50.0,439.0,113.0,0
18.0,-257.0,-115.0,-45.0,434.0,113.0,0
19.0,-256.0,-111.0,-34.0,427.0,113.0,0
17.0,-257.0,-112.0,-29.0,420.0,114.0,0
15.0,-263.0,-119.0,-21.0,412.0,116.0,0
15.0,-257.0,-114.0,-16.0,402.0,118.0,0
16.0,-257.0,-113.0,-11.0,391.0,118.0,0
15.0,-257.0,-113.0,-6.0,379.0,119.0,0
14.0,-258.0,-120.0,0.0,366.0,118.0,0
14.0,-260.0,-118.0,7.0,351.0,119.0,0
13.0,-262.0,-120.0,15.0,336.0,118.0,0
10.0,-266.0,-123.0,25.0,323.0,115.0,0
6.0,-261.0,-116.0,37.0,306.0,111.0,0
3.0,-263.0,-118.0,50.0,290.0,107.0,0
2.0,-265.0,-123.0,59.0,273.0,103.0,0
-7.0,-264.0,-120.0,67.0,259.0,98.0,0
0.0,-265.0,-123.0,73.0,248.0,93.0,0
-2.0,-263.0,-121.0,77.0,243.0,89.0,0
-3.0,-263.0,-122.0,78.0,238.0,85.0,0
-4.0,-263.0,-121.0,82.0,237.0,80.0,0
-7.0,-265.0,-122.0,86.0,239.0,77.0,0
-6.0,-264.0,-118.0,93.0,238.0,77.0,0
-5.0,-260.0,-120.0,99.0,237.0,75.0,0
-6.0,-258.0,-114.0,103.0,233.0,74.0,0
-10.0,-260.0,-122.0,107.0,227.0,76.0,0
-3.0,-262.0,-116.0,108.0,225.0,77.0,0
-2.0,-258.0,-120.0,113.0,225.0,75.0,0
-1.0,-255.0,-118.0,119.0,225.0,72.0,0
0.0,-253.0,-120.0,127.0,225.0,68.0,0
0.0,-251.0,-116.0,131.0,225.0,67.0,0
-1.0,-250.0,-115.0,132.0,222.0,63.0,0
-4.0,-246.0,-115.0,128.0,220.0,58.0,0
-3.0,-242.0,-114.0,118.0,216.0,54.0,0
-1.0,-240.0,-113.0,107.0,211.0,49.0,0
0.0,-240.0,-110.0,98.0,205.0,45.0,0
-5.0,-240.0,-117.0,90.0,200.0,41.0,0
-7.0,-241.0,-106.0,80.0,190.0,36.0,0
0.0,-242.0,-114.0,73.0,181.0,29.0,0
0.0,-243.0,-116.0,67.0,170.0,25.0,0
0.0,-242.0,-116.0,63.0,162.0,18.0,0
0.0,-242.0,-115.0,62.0,152.0,14.0,0
0.0,-240.0,-113.0,61.0,144.0,9.0,0
0.0,-240.0,-116.0,58.0,139.0,6.0,0
1.0,-243.0,-114.0,56.0,134.0,3.0,0
-2.0,-243.0,-119.0,52.0,130.0,2.0,0
-2.0,-243.0,-120.0,45.0,128.0,1.0,0
-1.0,-245.0,-123.0,38.0,129.0,0.0,0
2.0,-249.0,-120.0,31.0,129.0,0.0,0
0.0,-248.0,-123.0,22.0,132.0,0.0,0
0.0,-249.0,-118.0,12.0,135.0,0.0,0
0.0,-250.0,-121.0,2.0,135.0,4.0,0
-1.0,-251.0,-121.0,-11.0,134.0,8.0,0
-1.0,-254.0,-117.0,-20.0,132.0,10.0,0
-2.0,-255.0,-117.0,-23.0,130.0,13.0,0
-2.0,-256.0,-116.0,-22.0,126.0,15.0,0
0.0,-258.0,-114.0,-16.0,122.0,16.0,0
-4.0,-258.0,-115.0,-1.0,121.0,17.0,0
-2.0,-255.0,-116.0,14.0,116.0,19.0,0
-4.0,-262.0,-121.0,23.0,113.0,18.0,0
0.0,-255.0,-120.0,31.0,111.0,19.0,0
0.0,-254.0,-119.0,36.0,106.0,20.0,0
-1.0,-255.0,-119.0,36.0,99.0,21.0,0
0.0,-254.0,-117.0,35.0,92.0,21.0,0
0.0,-253.0,-121.0,28.0,86.0,22.0,0
-2.0,-252.0,-120.0,19.0,81.0,23.0,0
2.0,-248.0,-117.0,4.0,78.0,24.0,0
0.0,-251.0,-119.0,-14.0,75.0,25.0,0
4.0,-254.0,-116.0,-31.0,70.0,24.0,0
3.0,-251.0,-119.0,-44.0,64.0,25.0,0
5.0,-251.0,-117.0,-54.0,56.0,25.0,0
5.0,-251.0,-115.0,-57.0,50.0,24.0,0
4.0,-245.0,-113.0,-54.0,44.0,23.0,0
5.0,-249.0,-115.0,-51.0,38.0,20.0,0
5.0,-246.0,-117.0,-46.0,34.0,17.0,0
5.0,-244.0,-118.0,-47.0,30.0,16.0,0
2.0,-244.0,-114.0,-44.0,25.0,15.0,0
5.0,-243.0,-120.0,-41.0,21.0,14.0,0
4.0,-243.0,-115.0,-39.0,18.0,10.0,0
4.0,-242.0,-117.0,-33.0,15.0,6.0,0
5.0,-245.0,-116.0,-29.0,15.0,2.0,0
5.0,-246.0,-117.0,-24.0,15.0,-1.0,0
3.0,-244.0,-118.0,-18.0,14.0,-2.0,0
3.0,-241.0,-118.0,-13.0,16.0,-7.0,0
4.0,-239.0,-122.0,-9.0,20.0,-8.0,0
2.0,-240.0,-120.0,-12.0,27.0,-10.0,0
1.0,-241.0,-119.0,-17.0,37.0,-8.0,0
0.0,-240.0,-117.0,-30.0,47.0,-8.0,0
2.0,-238.0,-119.0,-47.0,54.0,-6.0,0
2.0,-244.0,-117.0,-61.0,62.0,-5.0,0
1.0,-245.0,-116.0,-72.0,68.0,-1.0,0
2.0,-247.0,-116.0,-81.0,72.0,1.0,0
6.0,-247.0,-112.0,-86.0,78.0,4.0,0
5.0,-248.0,-114.0,-91.0,84.0,9.0,0
5.0,-252.0,-115.0,-95.0,88.0,12.0,0
7.0,-253.0,-111.0,-94.0,91.0,11.0,0
8.0,-252.0,-116.0,-90.0,95.0,11.0,0
6.0,-251.0,-114.0,-84.0,99.0,10.0,0
11.0,-251.0,-111.0,-78.0,102.0,10.0,0
14.0,-254.0,-114.0,-72.0,103.0,7.0,0
10.0,-249.0,-112.0,-72.0,103.0,5.0,0
10.0,-250.0,-119.0,-67.0,100.0,4.0,0
9.0,-253.0,-114.0,-63.0,95.0,2.0,0
10.0,-250.0,-118.0,-56.0,91.0,1.0,0
7.0,-255.0,-120.0,-55.0,87.0,0.0,0
7.0,-252.0,-119.0,-54.0,83.0,-2.0,0
3.0,-249.0,-115.0,-56.0,80.0,-4.0,0
5.0,-253.0,-117.0,-60.0,78.0,-4.0,0
5.0,-252.0,-118.0,-65.0,81.0,-3.0,0
6.0,-255.0,-117.0,-67.0,86.0,-4.0,0
3.0,-252.0,-118.0,-67.0,88.0,-2.0,0
2.0,-255.0,-120.0,-62.0,92.0,-2.0,0
1.0,-246.0,-113.0,-58.0,94.0,-3.0,0
1.0,-249.0,-116.0,-52.0,94.0,0.0,0
2.0,-249.0,-116.0,-51.0,94.0,2.0,0
1.0,-246.0,-117.0,-52.0,95.0,3.0,0
3.0,-246.0,-111.0,-57.0,96.0,4.0,0
3.0,-247.0,-114.0,-63.0,97.0,4.0,0
2.0,-243.0,-113.0,-69.0,99.0,5.0,0
4.0,-246.0,-112.0,-76.0,99.0,4.0,0
3.0,-243.0,-112.0,-79.0,101.0,3.0,0
3.0,-242.0,-114.0,-79.0,103.0,4.0,0
4.0,-246.0,-119.0,-77.0,105.0,5.0,0
7.0,-242.0,-114.0,-75.0,104.0,5.0,0
6.0,-246.0,-115.0,-74.0,104.0,6.0,0
5.0,-244.0,-115.0,-70.0,104.0,8.0,0
6.0,-246.0,-117.0,-67.0,101.0,8.0,0
6.0,-244.0,-116.0,-66.0,99.0,10.0,0
5.0,-247.0,-115.0,-67.0,96.0,11.0,0
5.0,-246.0,-118.0,-68.0,92.0,14.0,0
6.0,-250.0,-117.0,-68.0,89.0,16.0,0
6.0,-254.0,-118.0,-66.0,86.0,17.0,0
9.0,-253.0,-121.0,-65.0,83.0,18.0,0
7.0,-255.0,-121.0,-62.0,78.0,21.0,0
8.0,-252.0,-117.0,-59.0,74.0,24.0,0
3.0,-253.0,-120.0,-58.0,70.0,27.0,0
8.0,-251.0,-119.0,-58.0,65.0,30.0,0
8.0,-253.0,-118.0,-56.0,62.0,32.0,0
7.0,-252.0,-119.0,-56.0,58.0,34.0,0
9.0,-252.0,-116.0,-56.0,56.0,35.0,0
9.0,-253.0,-119.0,-61.0,52.0,35.0,0
8.0,-255.0,-116.0,-60.0,50.0,39.0,0
8.0,-256.0,-116.0,-60.0,49.0,38.0,0
11.0,-256.0,-119.0,-58.0,46.0,38.0,0
5.0,-254.0,-118.0,-59.0,48.0,37.0,0
8.0,-252.0,-116.0,-55.0,47.0,39.0,0
10.0,-249.0,-105.0,-53.0,46.0,38.0,0
11.0,-253.0,-117.0,-50.0,49.0,39.0,0
12.0,-254.0,-112.0,-48.0,51.0,39.0,0
10.0,-252.0,-113.0,-47.0,54.0,39.0,0
10.0,-252.0,-111.0,-46.0,57.0,39.0,0
10.0,-251.0,-114.0,-46.0,61.0,38.0,0
11.0,-248.0,-114.0,-48.0,67.0,36.0,0
10.0,-244.0,-110.0,-51.0,71.0,36.0,0
12.0,-250.0,-113.0,-58.0,74.0,36.0,0
13.0,-248.0,-115.0,-66.0,77.0,36.0,0
10.0,-249.0,-116.0,-75.0,78.0,38.0,0
15.0,-250.0,-116.0,-83.0,80.0,38.0,0
16.0,-248.0,-115.0,-94.0,83.0,39.0,0
18.0,-249.0,-115.0,-101.0,86.0,41.0,0
18.0,-251.0,-118.0,-107.0,90.0,44.0,0
17.0,-248.0,-117.0,-111.0,92.0,45.0,0
23.0,-252.0,-120.0,-116.0,95.0,49.0,0
23.0,-250.0,-116.0,-118.0,96.0,51.0,0
27.0,-251.0,-117.0,-120.0,99.0,52.0,0
25.0,-253.0,-115.0,-118.0,102.0,55.0,0
26.0,-251.0,-117.0,-117.0,104.0,58.0,0
28.0,-250.0,-112.0,-114.0,107.0,61.0,0
29.0,-250.0,-113.0,-111.0,109.0,62.0,0
24.0,-250.0,-111.0,-109.0,110.0,65.0,0
26.0,-249.0,-116.0,-104.0,113.0,67.0,0
27.0,-254.0,-113.0,-99.0,115.0,70.0,0
27.0,-250.0,-116.0,-93.0,118.0,70.0,0
28.0,-250.0,-116.0,-86.0,120.0,70.0,0
26.0,-250.0,-116.0,-77.0,125.0,70.0,0
28.0,-254.0,-118.0,-72.0,126.0,69.0,0
25.0,-253.0,-120.0,-69.0,130.0,69.0,0
23.0,-251.0,-117.0,-64.0,135.0,70.0,0
29.0,-253.0,-117.0,-63.0,139.0,69.0,0
23.0,-248.0,-112.0,-62.0,143.0,70.0,0
29.0,-256.0,-119.0,-57.0,150.0,70.0,0
25.0,-253.0,-118.0,-58.0,156.0,72.0,0
30.0,-256.0,-120.0,-58.0,163.0,76.0,0
26.0,-253.0,-115.0,-58.0,167.0,77.0,0
27.0,-250.0,-120.0,-60.0,173.0,81.0,0
29.0,-252.0,-114.0,-61.0,179.0,85.0,0
31.0,-255.0,-115.0,-59.0,183.0,89.0,0
28.0,-252.0,-110.0,-56.0,188.0,94.0,0
31.0,-253.0,-113.0,-55.0,193.0,97.0,0
30.0,-253.0,-113.0,-51.0,196.0,101.0,0
29.0,-245.0,-114.0,-47.0,198.0,104.0,0
28.0,-251.0,-112.0,-45.0,202.0,108.0,0
31.0,-251.0,-114.0,-43.0,205.0,110.0,0
31.0,-251.0,-112.0,-43.0,207.0,112.0,0
33.0,-250.0,-110.0,-45.0,211.0,115.0,0
34.0,-251.0,-116.0,-46.0,215.0,115.0,0
30.0,-250.0,-113.0,-49.0,219.0,116.0,0
34.0,-249.0,-117.0,-48.0,222.0,117.0,0
32.0,-246.0,-118.0,-48.0,227.0,114.0,0
35.0,-249.0,-120.0,-49.0,230.0,114.0,0
33.0,-246.0,-118.0,-47.0,235.0,113.0,0
34.0,-244.0,-114.0,-49.0,239.0,111.0,0
35.0,-247.0,-120.0,-51.0,243.0,108.0,0
36.0,-247.0,-121.0,-56.0,248.0,104.0,0
40.0,-248.0,-122.0,-60.0,254.0,102.0,0
41.0,-246.0,-123.0,-66.0,259.0,97.0,0
39.0,-249.0,-123.0,-70.0,266.0,94.0,0
41.0,-251.0,-122.0,-76.0,276.0,91.0,0
40.0,-250.0,-118.0,-85.0,288.0,88.0,0
40.0,-251.0,-118.0,-90.0,300.0,88.0,0
40.0,-252.0,-119.0,-95.0,313.0,88.0,0
34.0,-254.0,-122.0,-101.0,324.0,89.0,0
45.0,-258.0,-117.0,-103.0,335.0,89.0,0
38.0,-258.0,-116.0,-104.0,343.0,92.0,0
37.0,-261.0,-115.0,-102.0,349.0,95.0,0
37.0,-261.0,-114.0,-94.0,354.0,100.0,0
39.0,-259.0,-117.0,-85.0,358.0,103.0,0
39.0,-262.0,-115.0,-71.0,365.0,106.0,0
41.0,-260.0,-112.0,-53.0,371.0,109.0,0
36.0,-257.0,-113.0,-36.0,380.0,113.0,0
34.0,-253.0,-111.0,-16.0,385.0,113.0,0
29.0,-250.0,-120.0,-4.0,393.0,112.0,0
31.0,-250.0,-117.0,4.0,400.0,113.0,0
30.0,-247.0,-122.0,10.0,405.0,110.0,0
28.0,-243.0,-122.0,10.0,407.0,109.0,0
28.0,-245.0,-123.0,5.0,409.0,108.0,0
26.0,-241.0,-123.0,-1.0,409.0,108.0,0
23.0,-240.0,-126.0,-7.0,408.0,107.0,0
21.0,-240.0,-129.0,-10.0,403.0,108.0,0
19.0,-239.0,-126.0,-12.0,399.0,110.0,0
16.0,-237.0,-125.0,-13.0,394.0,111.0,0
15.0,-236.0,-127.0,-12.0,390.0,112.0,0
15.0,-236.0,-121.0,-13.0,386.0,115.0,0
10.0,-235.0,-126.0,-12.0,383.0,116.0,0
10.0,-233.0,-127.0,-14.0,383.0,119.0,0
5.0,-233.0,-127.0,-19.0,384.0,123.0,0
2.0,-233.0,-129.0,-22.0,383.0,125.0,0
2.0,-237.0,-128.0,-24.0,384.0,129.0,0
1.0,-239.0,-127.0,-23.0,384.0,134.0,0
-1.0,-237.0,-129.0,-24.0,387.0,139.0,0
-4.0,-235.0,-127.0,-21.0,390.0,145.0,0
-2.0,-240.0,-130.0,-24.0,393.0,152.0,0
-6.0,-238.0,-128.0,-26.0,393.0,156.0,0
-10.0,-239.0,-130.0,-33.0,398.0,163.0,0
-9.0,-246.0,-128.0,-41.0,403.0,171.0,0
-13.0,-248.0,-127.0,-51.0,411.0,177.0,0
-16.0,-252.0,-131.0,-61.0,419.0,186.0,0
-18.0,-254.0,-129.0,-69.0,428.0,192.0,0
-21.0,-256.0,-128.0,-75.0,439.0,199.0,0
-22.0,-259.0,-128.0,-73.0,450.0,205.0,0
-26.0,-262.0,-128.0,-70.0,463.0,212.0,0
-28.0,-266.0,-125.0,-61.0,473.0,219.0,0
