ax,ay,az,gx,gy,gz,label
-3.0,-246.0,-37.0,48.0,25.0,-6.0,0
-2.0,-247.0,-34.0,46.0,25.0,-7.0,0
-3.0,-249.0,-33.0,47.0,26.0,-6.0,0
-6.0,-244.0,-33.0,47.0,25.0,-5.0,0
-3.0,-245.0,-38.0,48.0,26.0,-7.0,0
-3.0,-239.0,-37.0,48.0,25.0,-7.0,0
-4.0,-242.0,-36.0,48.0,24.0,-7.0,0
-2.0,-247.0,-35.0,48.0,23.0,-7.0,0
-4.0,-248.0,-37.0,48.0,23.0,-7.0,0
-4.0,-247.0,-36.0,47.0,20.0,-8.0,0
-2.0,-247.0,-34.0,47.0,20.0,-9.0,0
-2.0,-247.0,-34.0,45.0,19.0,-9.0,0
-2.0,-247.0,-31.0,44.0,21.0,-10.0,0
-1.0,-247.0,-38.0,42.0,18.0,-10.0,0
-2.0,-249.0,-35.0,41.0,18.0,-10.0,0
-4.0,-249.0,-35.0,40.0,17.0,-10.0,0
-3.0,-247.0,-34.0,39.0,17.0,-10.0,0
-2.0,-248.0,-35.0,35.0,16.0,-10.0,0
0.0,-249.0,-33.0,29.0,18.0,-11.0,0
-1.0,-246.0,-33.0,23.0,16.0,-11.0,0
-3.0,-245.0,-33.0,14.0,18.0,-11.0,0
-3.0,-249.0,-35.0,6.0,15.0,-10.0,0
-4.0,-241.0,-30.0,-2.0,13.0,-8.0,0
-3.0,-246.0,-33.0,-20.0,10.0,-6.0,0
-6.0,-246.0,-28.0,-22.0,8.0,-4.0,0
-7.0,-246.0,-31.0,-26.0,4.0,2.0,0
-10.0,-244.0,-32.0,-32.0,1.0,8.0,0
-9.0,-245.0,-31.0,-37.0,-2.0,14.0,0
-8.0,-247.0,-28.0,-46.0,-3.0,25.0,0
-9.0,-245.0,-32.0,-52.0,-3.0,35.0,0
-6.0,-243.0,-34.0,-57.0,-6.0,46.0,0
-10.0,-240.0,-35.0,-72.0,-14.0,56.0,0
-13.0,-241.0,-37.0,-88.0,-22.0,62.0,0
-14.0,-239.0,-45.0,-105.0,-33.0,68.0,0
-16.0,-240.0,-44.0,-123.0,-47.0,77.0,0
-14.0,-236.0,-49.0,-142.0,-65.0,82.0,0
-16.0,-239.0,-47.0,-164.0,-85.0,90.0,0
-16.0,-237.0,-35.0,-180.0,-102.0,92.0,0
-15.0,-240.0,-45.0,-192.0,-117.0,94.0,0
-16.0,-245.0,-46.0,-204.0,-134.0,89.0,0
-21.0,-243.0,-44.0,-215.0,-148.0,87.0,0
-20.0,-245.0,-44.0,-225.0,-162.0,95.0,0
-21.0,-245.0,-43.0,-233.0,-177.0,100.0,0
-21.0,-245.0,-45.0,-241.0,-193.0,102.0,0
-22.0,-251.0,-45.0,-252.0,-215.0,105.0,0
-28.0,-253.0,-47.0,-265.0,-235.0,113.0,0
-25.0,-256.0,-47.0,-274.0,-257.0,117.0,0
-27.0,-256.0,-45.0,-282.0,-283.0,126.0,0
-26.0,-261.0,-42.0,-292.0,-306.0,133.0,0
-29.0,-257.0,-43.0,-299.0,-321.0,135.0,0
-31.0,-261.0,-42.0,-293.0,-334.0,128.0,0
-34.0,-258.0,-45.0,-276.0,-349.0,118.0,0
-31.0,-255.0,-38.0,-264.0,-377.0,120.0,0
-26.0,-253.0,-41.0,-252.0,-394.0,110.0,0
-28.0,-253.0,-34.0,-241.0,-400.0,98.0,0
-35.0,-256.0,-36.0,-227.0,-393.0,75.0,0
-32.0,-249.0,-39.0,-167.0,-366.0,10.0,0
-37.0,-236.0,-40.0,-42.0,-278.0,-107.0,0
-14.0,-241.0,-25.0,46.0,-250.0,-170.0,0
-23.0,-240.0,-28.0,58.0,-266.0,-151.0,0
-23.0,-247.0,-30.0,68.0,-258.0,-150.0,0
-16.0,-236.0,-25.0,112.0,-236.0,-177.0,0
-13.0,-242.0,-26.0,148.0,-228.0,-194.0,0
-5.0,-236.0,-28.0,199.0,-194.0,-207.0,0
-2.0,-238.0,-37.0,300.0,-188.0,-168.0,0
-8.0,-249.0,-38.0,401.0,-120.0,-171.0,0
-7.0,-241.0,-58.0,489.0,-64.0,-208.0,0
-7.0,-268.0,-31.0,625.0,-161.0,-215.0,0
-1.0,-288.0,-36.0,884.0,-387.0,-183.0,0
8.0,-277.0,-35.0,1121.0,-541.0,-132.0,0
18.0,-243.0,-51.0,1237.0,-574.0,-77.0,0
13.0,-144.0,-24.0,884.0,-411.0,-95.0,0
-5.0,-196.0,22.0,128.0,-166.0,-215.0,0
30.0,-236.0,-8.0,-239.0,-151.0,-86.0,0
5.0,-242.0,-30.0,-271.0,-194.0,-22.0,0
-11.0,-248.0,-39.0,-210.0,-183.0,-18.0,0
-15.0,-243.0,-54.0,-142.0,-170.0,-30.0,0
-20.0,-250.0,-54.0,-81.0,-168.0,-62.0,0
-16.0,-254.0,-56.0,-17.0,-179.0,-81.0,0
-11.0,-254.0,-48.0,52.0,-189.0,-82.0,0
-22.0,-255.0,-41.0,80.0,-178.0,-78.0,0
-14.0,-254.0,-32.0,72.0,-153.0,-84.0,0
-13.0,-259.0,-35.0,60.0,-134.0,-91.0,0
-14.0,-256.0,-38.0,53.0,-127.0,-87.0,0
-20.0,-252.0,-41.0,47.0,-123.0,-79.0,0
-20.0,-237.0,-40.0,24.0,-114.0,-77.0,0
-16.0,-230.0,-51.0,-4.0,-107.0,-76.0,0
-19.0,-227.0,-56.0,-55.0,-97.0,-71.0,0
-15.0,-220.0,-52.0,-122.0,-81.0,-64.0,0
-10.0,-217.0,-46.0,-172.0,-82.0,-56.0,0
-3.0,-217.0,-47.0,-187.0,-96.0,-37.0,0
-3.0,-219.0,-55.0,-181.0,-109.0,-13.0,0
-2.0,-211.0,-44.0,-182.0,-110.0,8.0,0
2.0,-213.0,-47.0,-192.0,-100.0,24.0,0
2.0,-206.0,-48.0,-217.0,-92.0,38.0,0
6.0,-208.0,-48.0,-245.0,-84.0,49.0,0
9.0,-209.0,-50.0,-285.0,-78.0,60.0,0
7.0,-212.0,-53.0,-327.0,-72.0,71.0,0
5.0,-211.0,-55.0,-371.0,-73.0,82.0,0
7.0,-221.0,-56.0,-410.0,-79.0,89.0,0
2.0,-219.0,-56.0,-444.0,-80.0,95.0,0
5.0,-226.0,-66.0,-472.0,-79.0,93.0,0
2.0,-238.0,-65.0,-491.0,-72.0,88.0,0
2.0,-241.0,-61.0,-500.0,-63.0,80.0,0
7.0,-246.0,-55.0,-499.0,-48.0,67.0,0
10.0,-255.0,-48.0,-485.0,-32.0,49.0,0
16.0,-257.0,-46.0,-460.0,-17.0,29.0,0
17.0,-261.0,-43.0,-430.0,-4.0,6.0,0
17.0,-264.0,-37.0,-404.0,4.0,-15.0,0
21.0,-267.0,-38.0,-380.0,9.0,-40.0,0
18.0,-272.0,-34.0,-357.0,11.0,-73.0,0
19.0,-272.0,-38.0,-342.0,17.0,-94.0,0
17.0,-273.0,-43.0,-341.0,20.0,-115.0,0
17.0,-284.0,-39.0,-345.0,21.0,-132.0,0
15.0,-287.0,-32.0,-341.0,21.0,-148.0,0
14.0,-293.0,-27.0,-323.0,17.0,-166.0,0
15.0,-297.0,-30.0,-292.0,6.0,-187.0,0
15.0,-300.0,-25.0,-252.0,-1.0,-212.0,0
15.0,-299.0,-30.0,-203.0,2.0,-234.0,0
14.0,-300.0,-31.0,-155.0,12.0,-256.0,0
10.0,-291.0,-29.0,-115.0,23.0,-274.0,0
17.0,-294.0,-31.0,-89.0,29.0,-293.0,0
14.0,-285.0,-25.0,-74.0,36.0,-312.0,0
12.0,-293.0,-27.0,-64.0,44.0,-330.0,0
12.0,-281.0,-25.0,-56.0,50.0,-348.0,0
13.0,-281.0,-29.0,-48.0,58.0,-362.0,0
15.0,-274.0,-29.0,-46.0,63.0,-371.0,0
14.0,-269.0,-26.0,-48.0,70.0,-378.0,0
15.0,-268.0,-26.0,-50.0,77.0,-380.0,0
13.0,-265.0,-23.0,-52.0,77.0,-378.0,0
13.0,-257.0,-32.0,-57.0,74.0,-372.0,0
14.0,-254.0,-31.0,-68.0,69.0,-360.0,0
17.0,-251.0,-35.0,-86.0,63.0,-351.0,0
