ax,ay,az,gx,gy,gz,label
-16.0,-248.0,-67.0,-118.0,12.0,-18.0,0
-15.0,-251.0,-70.0,-121.0,13.0,-20.0,0
-16.0,-253.0,-66.0,-124.0,14.0,-22.0,0
-12.0,-247.0,-66.0,-125.0,12.0,-23.0,0
-12.0,-263.0,-52.0,-123.0,10.0,-26.0,0
1.0,-245.0,-67.0,-120.0,6.0,-27.0,0
-11.0,-246.0,-68.0,-114.0,3.0,-28.0,0
-28.0,-248.0,-72.0,-106.0,2.0,-28.0,0
-10.0,-255.0,-68.0,-100.0,1.0,-28.0,0
-2.0,-247.0,-62.0,-93.0,0.0,-28.0,0
-17.0,-246.0,-67.0,-87.0,1.0,-27.0,0
-9.0,-244.0,-67.0,-85.0,3.0,-25.0,0
-17.0,-252.0,-80.0,-85.0,4.0,-23.0,0
-26.0,-245.0,-62.0,-85.0,7.0,-21.0,0
-15.0,-251.0,-71.0,-85.0,6.0,-19.0,0
-16.0,-250.0,-72.0,-88.0,6.0,-17.0,0
-16.0,-249.0,-72.0,-88.0,6.0,-15.0,0
-16.0,-253.0,-70.0,-92.0,4.0,-14.0,0
-18.0,-255.0,-64.0,-90.0,2.0,-12.0,0
-19.0,-252.0,-74.0,-89.0,2.0,-12.0,0
-12.0,-253.0,-73.0,-87.0,0.0,-12.0,0
-17.0,-257.0,-71.0,-82.0,-1.0,-11.0,0
-16.0,-251.0,-73.0,-77.0,1.0,-9.0,0
-13.0,-256.0,-69.0,-73.0,2.0,-8.0,0
-16.0,-252.0,-73.0,-70.0,5.0,-8.0,0
-16.0,-252.0,-71.0,-64.0,7.0,-8.0,0
-16.0,-253.0,-69.0,-61.0,10.0,-7.0,0
-19.0,-249.0,-74.0,-59.0,10.0,-7.0,0
-16.0,-250.0,-75.0,-55.0,11.0,-6.0,0
-16.0,-249.0,-70.0,-51.0,11.0,-5.0,0
-16.0,-248.0,-72.0,-50.0,10.0,-5.0,0
-15.0,-251.0,-76.0,-51.0,10.0,-6.0,0
-10.0,-273.0,-65.0,-54.0,11.0,-6.0,0
-15.0,-251.0,-76.0,-56.0,14.0,-7.0,0
-16.0,-249.0,-69.0,-60.0,15.0,-6.0,0
-16.0,-251.0,-77.0,-63.0,18.0,-5.0,0
-16.0,-248.0,-69.0,-63.0,21.0,-4.0,0
-16.0,-250.0,-70.0,-64.0,23.0,-6.0,0
-14.0,-252.0,-74.0,-65.0,25.0,-7.0,0
-16.0,-247.0,-73.0,-65.0,26.0,-5.0,0
-17.0,-252.0,-74.0,-65.0,27.0,-7.0,0
-19.0,-246.0,-78.0,-66.0,28.0,-7.0,0
-16.0,-248.0,-70.0,-71.0,30.0,-7.0,0
-15.0,-247.0,-73.0,-76.0,32.0,-9.0,0
-16.0,-247.0,-72.0,-84.0,35.0,-9.0,0
-15.0,-248.0,-73.0,-96.0,38.0,-11.0,0
-16.0,-253.0,-79.0,-109.0,38.0,-14.0,0
-17.0,-248.0,-73.0,-121.0,38.0,-14.0,0
-16.0,-247.0,-72.0,-133.0,41.0,-14.0,0
-16.0,-247.0,-70.0,-140.0,43.0,-16.0,0
-16.0,-247.0,-70.0,-147.0,42.0,-19.0,0
-17.0,-241.0,-82.0,-151.0,42.0,-21.0,0
-16.0,-249.0,-71.0,-158.0,41.0,-22.0,0
-20.0,-244.0,-71.0,-164.0,40.0,-23.0,0
-16.0,-248.0,-71.0,-169.0,37.0,-24.0,0
-16.0,-247.0,-67.0,-172.0,34.0,-24.0,0
-16.0,-245.0,-71.0,-176.0,33.0,-25.0,0
-16.0,-247.0,-70.0,-180.0,34.0,-26.0,0
-18.0,-248.0,-74.0,-183.0,33.0,-26.0,0
-16.0,-247.0,-71.0,-187.0,32.0,-27.0,0
-16.0,-249.0,-72.0,-189.0,31.0,-26.0,0
-16.0,-248.0,-74.0,-194.0,28.0,-24.0,0
-18.0,-249.0,-70.0,-193.0,27.0,-25.0,0
-21.0,-248.0,-75.0,-194.0,24.0,-21.0,0
-21.0,-248.0,-71.0,-194.0,21.0,-20.0,0
-19.0,-251.0,-72.0,-194.0,18.0,-17.0,0
-18.0,-250.0,-74.0,-193.0,13.0,-17.0,0
-19.0,-249.0,-75.0,-192.0,8.0,-14.0,0
-18.0,-249.0,-72.0,-193.0,4.0,-11.0,0
-15.0,-251.0,-79.0,-195.0,1.0,-9.0,0
-17.0,-249.0,-76.0,-197.0,-2.0,-6.0,0
-16.0,-249.0,-73.0,-200.0,-8.0,-4.0,0
-16.0,-249.0,-78.0,-201.0,-10.0,1.0,0
-15.0,-255.0,-75.0,-201.0,-12.0,2.0,0
-18.0,-250.0,-74.0,-196.0,-13.0,4.0,0
-16.0,-251.0,-76.0,-187.0,-13.0,7.0,0
-17.0,-251.0,-74.0,-175.0,-13.0,8.0,0
-15.0,-250.0,-73.0,-164.0,-12.0,10.0,0
-16.0,-249.0,-74.0,-155.0,-12.0,11.0,0
-16.0,-251.0,-70.0,-149.0,-12.0,11.0,0
-15.0,-249.0,-71.0,-148.0,-12.0,10.0,0
-18.0,-248.0,-76.0,-151.0,-12.0,11.0,0
-16.0,-248.0,-73.0,-156.0,-11.0,10.0,0
-16.0,-248.0,-77.0,-162.0,-11.0,11.0,0
-16.0,-250.0,-79.0,-166.0,-8.0,11.0,0
-16.0,-250.0,-79.0,-167.0,-7.0,9.0,0
-16.0,-250.0,-77.0,-164.0,-5.0,8.0,0
-17.0,-248.0,-76.0,-164.0,-3.0,8.0,0
-18.0,-246.0,-79.0,-166.0,-2.0,7.0,0
-16.0,-247.0,-77.0,-166.0,1.0,7.0,0
-16.0,-250.0,-77.0,-169.0,3.0,5.0,0
-15.0,-249.0,-78.0,-175.0,4.0,5.0,0
-16.0,-249.0,-78.0,-179.0,6.0,3.0,0
-16.0,-249.0,-73.0,-180.0,8.0,4.0,0
-15.0,-249.0,-76.0,-179.0,10.0,2.0,0
-16.0,-252.0,-80.0,-177.0,11.0,2.0,0
-14.0,-249.0,-78.0,-175.0,11.0,4.0,0
-15.0,-248.0,-75.0,-171.0,12.0,5.0,0
-16.0,-250.0,-80.0,-168.0,13.0,4.0,0
-16.0,-252.0,-79.0,-164.0,15.0,5.0,0
-15.0,-252.0,-82.0,-161.0,16.0,4.0,0
-18.0,-248.0,-82.0,-155.0,17.0,3.0,0
-16.0,-251.0,-77.0,-150.0,18.0,3.0,0
-15.0,-252.0,-80.0,-145.0,18.0,3.0,0
-16.0,-253.0,-82.0,-140.0,19.0,2.0,0
-15.0,-251.0,-83.0,-133.0,21.0,0.0,0
-16.0,-250.0,-80.0,-128.0,22.0,0.0,0
-17.0,-250.0,-78.0,-122.0,21.0,-1.0,0
-14.0,-250.0,-84.0,-117.0,22.0,-1.0,0
-15.0,-250.0,-79.0,-112.0,23.0,-1.0,0
-16.0,-249.0,-82.0,-106.0,26.0,-2.0,0
-15.0,-251.0,-83.0,-104.0,29.0,-3.0,0
-15.0,-253.0,-82.0,-102.0,32.0,-6.0,0
-16.0,-248.0,-84.0,-102.0,33.0,-5.0,0
-16.0,-250.0,-79.0,-102.0,36.0,-7.0,0
-16.0,-250.0,-82.0,-98.0,37.0,-7.0,0
-16.0,-249.0,-79.0,-96.0,37.0,-6.0,0
-15.0,-251.0,-85.0,-92.0,38.0,-5.0,0
-16.0,-250.0,-79.0,-89.0,36.0,-7.0,0
-16.0,-251.0,-84.0,-86.0,36.0,-7.0,0
-16.0,-251.0,-83.0,-82.0,36.0,-5.0,0
-15.0,-251.0,-83.0,-78.0,34.0,-5.0,0
-15.0,-252.0,-82.0,-74.0,34.0,-5.0,0
-16.0,-251.0,-85.0,-70.0,33.0,-5.0,0
-16.0,-248.0,-81.0,-65.0,31.0,-5.0,0
-15.0,-248.0,-86.0,-62.0,31.0,-5.0,0
-18.0,-249.0,-82.0,-58.0,29.0,-2.0,0
-19.0,-247.0,-81.0,-57.0,29.0,-2.0,0
-17.0,-249.0,-82.0,-56.0,28.0,-2.0,0
-16.0,-251.0,-81.0,-58.0,28.0,-1.0,0
-17.0,-248.0,-82.0,-59.0,26.0,0.0,0
-19.0,-248.0,-83.0,-61.0,24.0,0.0,0
-16.0,-249.0,-85.0,-64.0,21.0,0.0,0
-19.0,-248.0,-80.0,-65.0,20.0,-1.0,0
-19.0,-247.0,-79.0,-68.0,17.0,-1.0,0
-21.0,-249.0,-78.0,-68.0,16.0,-1.0,0
-20.0,-248.0,-83.0,-69.0,14.0,-2.0,0
-22.0,-249.0,-79.0,-69.0,13.0,-2.0,0
-16.0,-247.0,-80.0,-69.0,14.0,-2.0,0
-17.0,-246.0,-82.0,-69.0,12.0,-2.0,0
-20.0,-247.0,-79.0,-72.0,11.0,-4.0,0
-21.0,-248.0,-82.0,-74.0,10.0,-4.0,0
-19.0,-248.0,-83.0,-77.0,7.0,-3.0,0
-19.0,-248.0,-84.0,-79.0,4.0,-3.0,0
-21.0,-248.0,-77.0,-80.0,0.0,-2.0,0
-18.0,-248.0,-81.0,-85.0,-2.0,-2.0,0
-17.0,-248.0,-85.0,-87.0,-4.0,-2.0,0
-18.0,-247.0,-81.0,-87.0,-7.0,-2.0,0
-20.0,-247.0,-81.0,-86.0,-10.0,-1.0,0
-19.0,-247.0,-82.0,-87.0,-11.0,0.0,0
-19.0,-247.0,-82.0,-84.0,-14.0,2.0,0
-19.0,-249.0,-82.0,-82.0,-14.0,4.0,0
-19.0,-249.0,-81.0,-79.0,-15.0,3.0,0
-18.0,-248.0,-83.0,-78.0,-17.0,3.0,0
-20.0,-248.0,-80.0,-76.0,-18.0,4.0,0
-18.0,-249.0,-81.0,-75.0,-20.0,5.0,0
-16.0,-249.0,-82.0,-78.0,-21.0,5.0,0
-16.0,-248.0,-84.0,-79.0,-21.0,3.0,0
-21.0,-248.0,-87.0,-80.0,-23.0,6.0,0
-16.0,-248.0,-86.0,-82.0,-25.0,5.0,0
-20.0,-247.0,-85.0,-84.0,-24.0,5.0,0
-16.0,-249.0,-85.0,-82.0,-24.0,5.0,0
-19.0,-249.0,-85.0,-82.0,-23.0,5.0,0
-16.0,-249.0,-81.0,-80.0,-22.0,3.0,0
-18.0,-250.0,-82.0,-76.0,-21.0,3.0,0
-17.0,-249.0,-82.0,-74.0,-21.0,2.0,0
-18.0,-251.0,-86.0,-69.0,-20.0,1.0,0
-15.0,-248.0,-82.0,-64.0,-18.0,1.0,0
-16.0,-248.0,-83.0,-63.0,-17.0,2.0,0
-15.0,-249.0,-86.0,-62.0,-15.0,1.0,0
-17.0,-249.0,-84.0,-63.0,-15.0,1.0,0
-15.0,-250.0,-85.0,-67.0,-13.0,2.0,0
-16.0,-248.0,-90.0,-72.0,-12.0,2.0,0
-16.0,-248.0,-84.0,-78.0,-10.0,3.0,0
-15.0,-249.0,-88.0,-80.0,-8.0,2.0,0
-16.0,-251.0,-88.0,-79.0,-6.0,3.0,0
-15.0,-249.0,-85.0,-76.0,-4.0,2.0,0
-15.0,-249.0,-85.0,-70.0,0.0,3.0,0
-15.0,-250.0,-83.0,-63.0,2.0,4.0,0
-13.0,-250.0,-81.0,-53.0,7.0,4.0,0
-15.0,-250.0,-86.0,-46.0,11.0,5.0,0
-14.0,-249.0,-84.0,-43.0,12.0,6.0,0
-12.0,-247.0,-85.0,-42.0,17.0,4.0,0
-15.0,-248.0,-85.0,-45.0,19.0,6.0,0
-15.0,-245.0,-90.0,-51.0,23.0,7.0,0
-15.0,-248.0,-87.0,-55.0,25.0,5.0,0
-13.0,-248.0,-84.0,-59.0,28.0,7.0,0
-15.0,-248.0,-86.0,-61.0,33.0,7.0,0
-14.0,-247.0,-89.0,-59.0,38.0,6.0,0
-15.0,-247.0,-87.0,-56.0,41.0,5.0,0
-13.0,-249.0,-87.0,-51.0,45.0,6.0,0
-15.0,-247.0,-88.0,-49.0,49.0,6.0,0
-15.0,-247.0,-88.0,-47.0,52.0,5.0,0
-15.0,-245.0,-88.0,-46.0,56.0,3.0,0
-15.0,-249.0,-90.0,-47.0,61.0,4.0,0
-14.0,-247.0,-87.0,-48.0,63.0,2.0,0
-15.0,-246.0,-91.0,-50.0,67.0,3.0,0
-14.0,-247.0,-88.0,-52.0,68.0,3.0,0
-14.0,-250.0,-88.0,-52.0,70.0,3.0,0
-15.0,-248.0,-89.0,-53.0,75.0,4.0,0
-16.0,-248.0,-92.0,-52.0,78.0,4.0,0
-15.0,-248.0,-92.0,-51.0,81.0,5.0,0
-16.0,-247.0,-87.0,-49.0,85.0,6.0,0
-16.0,-245.0,-90.0,-49.0,89.0,5.0,0
-17.0,-248.0,-92.0,-49.0,92.0,4.0,0
-16.0,-246.0,-85.0,-48.0,93.0,3.0,0
-16.0,-246.0,-91.0,-48.0,96.0,5.0,0
-15.0,-247.0,-92.0,-48.0,98.0,4.0,0
-16.0,-247.0,-90.0,-53.0,98.0,3.0,0
-16.0,-248.0,-90.0,-57.0,100.0,1.0,0
-16.0,-249.0,-91.0,-62.0,102.0,2.0,0
-15.0,-247.0,-86.0,-67.0,104.0,3.0,0
-16.0,-246.0,-86.0,-70.0,105.0,2.0,0
-15.0,-246.0,-86.0,-70.0,105.0,1.0,0
-15.0,-249.0,-87.0,-71.0,107.0,1.0,0
-17.0,-248.0,-88.0,-65.0,108.0,2.0,0
-22.0,-247.0,-88.0,-62.0,109.0,1.0,0
-16.0,-248.0,-88.0,-59.0,109.0,2.0,0
-18.0,-246.0,-90.0,-60.0,108.0,2.0,0
-18.0,-246.0,-90.0,-64.0,108.0,4.0,0
-16.0,-246.0,-90.0,-67.0,106.0,3.0,0
-18.0,-246.0,-88.0,-73.0,104.0,4.0,0
-19.0,-246.0,-91.0,-79.0,101.0,4.0,0
-21.0,-247.0,-89.0,-84.0,100.0,6.0,0
-19.0,-247.0,-91.0,-90.0,98.0,7.0,0
-16.0,-248.0,-85.0,-93.0,98.0,7.0,0
-17.0,-246.0,-87.0,-95.0,96.0,6.0,0
-16.0,-248.0,-90.0,-95.0,96.0,7.0,0
-19.0,-247.0,-90.0,-91.0,94.0,7.0,0
-17.0,-248.0,-85.0,-87.0,93.0,7.0,0
-17.0,-248.0,-87.0,-83.0,91.0,7.0,0
-17.0,-246.0,-85.0,-81.0,89.0,8.0,0
-20.0,-246.0,-84.0,-80.0,85.0,7.0,0
-16.0,-250.0,-92.0,-80.0,83.0,7.0,0
-19.0,-248.0,-90.0,-81.0,81.0,6.0,0
-16.0,-249.0,-92.0,-85.0,78.0,5.0,0
-19.0,-247.0,-86.0,-87.0,79.0,4.0,0
-19.0,-249.0,-87.0,-87.0,75.0,4.0,0
-16.0,-247.0,-87.0,-88.0,73.0,4.0,0
-18.0,-244.0,-90.0,-87.0,72.0,5.0,0
-17.0,-248.0,-88.0,-85.0,70.0,3.0,0
-16.0,-249.0,-87.0,-82.0,69.0,3.0,0
-19.0,-248.0,-87.0,-80.0,68.0,3.0,0
-16.0,-247.0,-84.0,-80.0,68.0,4.0,0
-20.0,-246.0,-87.0,-78.0,66.0,4.0,0
-16.0,-249.0,-86.0,-80.0,66.0,4.0,0
-21.0,-247.0,-85.0,-80.0,65.0,6.0,0
-15.0,-248.0,-85.0,-81.0,64.0,4.0,0
-16.0,-249.0,-86.0,-84.0,62.0,3.0,0
-20.0,-248.0,-86.0,-86.0,62.0,2.0,0
-19.0,-245.0,-86.0,-90.0,60.0,3.0,0
-17.0,-247.0,-88.0,-91.0,57.0,1.0,0
-18.0,-246.0,-89.0,-94.0,56.0,0.0,0
-19.0,-249.0,-89.0,-94.0,56.0,1.0,0
-16.0,-246.0,-88.0,-92.0,54.0,0.0,0
-16.0,-248.0,-87.0,-92.0,52.0,0.0,0
-16.0,-248.0,-90.0,-93.0,52.0,1.0,0
-19.0,-245.0,-89.0,-92.0,52.0,1.0,0
-15.0,-250.0,-87.0,-93.0,52.0,-1.0,0
-17.0,-247.0,-85.0,-95.0,52.0,-1.0,0
-17.0,-247.0,-88.0,-98.0,51.0,-1.0,0
-17.0,-246.0,-90.0,-98.0,51.0,0.0,0
-16.0,-249.0,-87.0,-100.0,49.0,0.0,0
-18.0,-247.0,-86.0,-97.0,46.0,0.0,0
-17.0,-248.0,-89.0,-97.0,45.0,-1.0,0
-20.0,-247.0,-88.0,-95.0,45.0,-1.0,0
-17.0,-248.0,-91.0,-92.0,44.0,0.0,0
-16.0,-248.0,-92.0,-91.0,40.0,-1.0,0
-19.0,-248.0,-89.0,-90.0,39.0,-1.0,0
-17.0,-245.0,-89.0,-92.0,36.0,0.0,0
-20.0,-246.0,-88.0,-98.0,35.0,0.0,0
-18.0,-245.0,-90.0,-101.0,34.0,0.0,0
-16.0,-245.0,-88.0,-109.0,29.0,3.0,0
-19.0,-247.0,-92.0,-117.0,27.0,2.0,0
-19.0,-247.0,-91.0,-126.0,24.0,2.0,0
-20.0,-247.0,-94.0,-134.0,22.0,3.0,0
-18.0,-247.0,-95.0,-144.0,21.0,2.0,0
-19.0,-247.0,-97.0,-148.0,19.0,2.0,0
-18.0,-248.0,-94.0,-148.0,17.0,2.0,0
-16.0,-248.0,-93.0,-145.0,19.0,2.0,0
-18.0,-247.0,-91.0,-136.0,20.0,2.0,0
-18.0,-249.0,-91.0,-128.0,24.0,-1.0,0
-16.0,-246.0,-93.0,-121.0,27.0,0.0,0
-18.0,-246.0,-93.0,-117.0,29.0,0.0,0
-16.0,-248.0,-94.0,-116.0,30.0,-3.0,0
-16.0,-248.0,-95.0,-119.0,29.0,-6.0,0
-16.0,-246.0,-90.0,-122.0,29.0,-5.0,0
-16.0,-245.0,-89.0,-127.0,29.0,-7.0,0
-18.0,-245.0,-90.0,-130.0,30.0,-7.0,0
-17.0,-246.0,-96.0,-133.0,30.0,-5.0,0
-16.0,-246.0,-90.0,-134.0,32.0,-4.0,0
-17.0,-246.0,-98.0,-134.0,32.0,-4.0,0
-16.0,-246.0,-95.0,-135.0,32.0,-5.0,0
-16.0,-248.0,-92.0,-137.0,32.0,-4.0,0
-18.0,-246.0,-90.0,-135.0,32.0,-2.0,0
-16.0,-248.0,-94.0,-140.0,30.0,-1.0,0
-16.0,-246.0,-94.0,-143.0,28.0,-1.0,0
-17.0,-246.0,-94.0,-146.0,24.0,0.0,0
-17.0,-245.0,-97.0,-151.0,24.0,-2.0,0
-19.0,-246.0,-94.0,-154.0,22.0,-1.0,0
-16.0,-247.0,-100.0,-154.0,23.0,-1.0,0
-18.0,-244.0,-101.0,-157.0,24.0,0.0,0
-17.0,-246.0,-102.0,-161.0,25.0,0.0,0
-17.0,-247.0,-98.0,-162.0,27.0,0.0,0
-15.0,-248.0,-99.0,-164.0,30.0,0.0,0
-16.0,-244.0,-98.0,-167.0,33.0,0.0,0
-16.0,-244.0,-102.0,-171.0,38.0,-1.0,0
-16.0,-246.0,-103.0,-176.0,41.0,-2.0,0
-16.0,-246.0,-101.0,-182.0,43.0,-5.0,0
-16.0,-245.0,-104.0,-186.0,43.0,-5.0,0
-16.0,-242.0,-101.0,-193.0,41.0,-5.0,0
-15.0,-241.0,-102.0,-197.0,41.0,-5.0,0
-16.0,-243.0,-105.0,-200.0,39.0,-6.0,0
-17.0,-242.0,-105.0,-205.0,42.0,-6.0,0
-15.0,-242.0,-107.0,-207.0,43.0,-7.0,0
-16.0,-244.0,-108.0,-213.0,45.0,-7.0,0
-19.0,-240.0,-106.0,-218.0,47.0,-6.0,0
-16.0,-241.0,-102.0,-225.0,50.0,-5.0,0
-17.0,-240.0,-106.0,-229.0,50.0,-4.0,0
-16.0,-242.0,-107.0,-235.0,53.0,-4.0,0
-18.0,-243.0,-110.0,-240.0,54.0,-3.0,0
-17.0,-241.0,-109.0,-250.0,55.0,-2.0,0
-16.0,-246.0,-108.0,-258.0,55.0,-2.0,0
-20.0,-238.0,-110.0,-266.0,56.0,0.0,0
-16.0,-241.0,-112.0,-269.0,55.0,1.0,0
-16.0,-238.0,-112.0,-277.0,56.0,2.0,0
-18.0,-241.0,-112.0,-285.0,60.0,3.0,0
-16.0,-242.0,-111.0,-294.0,61.0,2.0,0
-17.0,-240.0,-109.0,-302.0,63.0,1.0,0
-16.0,-237.0,-112.0,-308.0,64.0,2.0,0
-16.0,-238.0,-111.0,-314.0,64.0,0.0,0
-16.0,-235.0,-110.0,-321.0,61.0,2.0,0
-17.0,-236.0,-110.0,-327.0,61.0,0.0,0
-18.0,-233.0,-108.0,-329.0,59.0,1.0,0
-19.0,-231.0,-114.0,-337.0,56.0,2.0,0
-19.0,-232.0,-113.0,-348.0,56.0,4.0,0
-18.0,-232.0,-117.0,-365.0,55.0,6.0,0
-21.0,-233.0,-118.0,-385.0,54.0,6.0,0
-21.0,-230.0,-120.0,-406.0,53.0,9.0,0
-20.0,-232.0,-119.0,-429.0,55.0,8.0,0
-23.0,-233.0,-119.0,-449.0,55.0,9.0,0
-19.0,-235.0,-120.0,-470.0,52.0,11.0,0
-20.0,-234.0,-123.0,-490.0,51.0,13.0,0
-18.0,-235.0,-123.0,-505.0,48.0,14.0,0
-20.0,-237.0,-119.0,-516.0,51.0,14.0,0
-23.0,-239.0,-125.0,-528.0,54.0,15.0,0
-23.0,-234.0,-125.0,-535.0,60.0,15.0,0
-18.0,-234.0,-127.0,-542.0,67.0,14.0,0
-20.0,-233.0,-123.0,-545.0,72.0,13.0,0
-20.0,-235.0,-124.0,-542.0,77.0,14.0,0
-18.0,-233.0,-127.0,-541.0,80.0,15.0,0
-18.0,-233.0,-129.0,-538.0,82.0,15.0,0
-17.0,-231.0,-128.0,-539.0,83.0,16.0,0
-16.0,-234.0,-130.0,-545.0,85.0,17.0,0
-16.0,-231.0,-134.0,-552.0,86.0,17.0,0
-16.0,-231.0,-130.0,-560.0,90.0,18.0,0
-20.0,-231.0,-134.0,-572.0,93.0,18.0,0
-16.0,-231.0,-135.0,-584.0,98.0,18.0,0
-15.0,-228.0,-137.0,-593.0,101.0,22.0,0
-15.0,-230.0,-137.0,-600.0,106.0,24.0,0
-15.0,-232.0,-140.0,-607.0,107.0,24.0,0
-16.0,-229.0,-141.0,-612.0,110.0,25.0,0
-16.0,-230.0,-140.0,-618.0,113.0,27.0,0
-15.0,-228.0,-141.0,-627.0,116.0,30.0,0
-18.0,-225.0,-139.0,-637.0,121.0,33.0,0
-16.0,-228.0,-137.0,-644.0,125.0,34.0,0
-16.0,-225.0,-133.0,-652.0,131.0,34.0,0
-15.0,-224.0,-135.0,-655.0,133.0,36.0,0
-16.0,-224.0,-132.0,-654.0,133.0,40.0,0
-17.0,-224.0,-135.0,-652.0,133.0,41.0,0
-16.0,-222.0,-138.0,-650.0,133.0,42.0,0
-16.0,-220.0,-140.0,-652.0,133.0,45.0,0
