ax,ay,az,gx,gy,gz,label
6.0,-262.0,-20.0,-157.0,-45.0,131.0,0
6.0,-262.0,-19.0,-181.0,-33.0,135.0,0
8.0,-259.0,-19.0,-202.0,-23.0,128.0,0
10.0,-260.0,-15.0,-217.0,-18.0,126.0,0
4.0,-255.0,-18.0,-228.0,-19.0,118.0,0
8.0,-256.0,-21.0,-236.0,-20.0,117.0,0
3.0,-259.0,-28.0,-244.0,-20.0,114.0,0
-3.0,-258.0,-19.0,-252.0,-19.0,113.0,0
-2.0,-252.0,-15.0,-263.0,-16.0,114.0,0
-2.0,-264.0,-24.0,-276.0,-6.0,116.0,0
0.0,-255.0,-22.0,-289.0,2.0,116.0,0
-10.0,-253.0,-22.0,-300.0,7.0,119.0,0
-3.0,-269.0,-4.0,-309.0,10.0,117.0,0
-7.0,-269.0,-10.0,-311.0,9.0,118.0,0
-7.0,-276.0,-14.0,-304.0,1.0,115.0,0
-10.0,-277.0,-11.0,-293.0,-10.0,116.0,0
-4.0,-274.0,-4.0,-275.0,-27.0,111.0,0
-11.0,-280.0,-12.0,-254.0,-43.0,113.0,0
-11.0,-293.0,1.0,-230.0,-56.0,112.0,0
4.0,-278.0,-2.0,-207.0,-65.0,107.0,0
-9.0,-290.0,-10.0,-187.0,-68.0,99.0,0
-5.0,-281.0,-12.0,-168.0,-67.0,97.0,0
0.0,-288.0,-1.0,-150.0,-62.0,89.0,0
3.0,-290.0,-4.0,-131.0,-52.0,86.0,0
-1.0,-289.0,-9.0,-118.0,-38.0,79.0,0
-3.0,-291.0,-15.0,-106.0,-24.0,78.0,0
0.0,-294.0,-15.0,-94.0,-9.0,76.0,0
0.0,-292.0,-16.0,-82.0,10.0,79.0,0
0.0,-287.0,-22.0,-65.0,26.0,82.0,0
6.0,-283.0,-22.0,-43.0,40.0,92.0,0
10.0,-283.0,-25.0,-22.0,45.0,97.0,0
7.0,-278.0,-28.0,-2.0,46.0,98.0,0
6.0,-276.0,-23.0,17.0,54.0,105.0,0
3.0,-276.0,-29.0,28.0,69.0,120.0,0
4.0,-272.0,-22.0,33.0,91.0,125.0,0
-5.0,-276.0,-30.0,26.0,105.0,128.0,0
-7.0,-279.0,-19.0,20.0,114.0,119.0,0
-7.0,-270.0,-20.0,16.0,117.0,118.0,0
-14.0,-281.0,-30.0,20.0,118.0,114.0,0
-20.0,-288.0,-13.0,29.0,114.0,116.0,0
-20.0,-275.0,-35.0,40.0,108.0,120.0,0
-21.0,-279.0,-13.0,48.0,95.0,128.0,0
-20.0,-279.0,-14.0,52.0,80.0,133.0,0
-28.0,-274.0,-19.0,51.0,65.0,138.0,0
-28.0,-280.0,-13.0,45.0,47.0,138.0,0
-33.0,-275.0,-22.0,38.0,28.0,141.0,0
-26.0,-275.0,-24.0,30.0,13.0,138.0,0
-30.0,-273.0,-12.0,21.0,-3.0,139.0,0
-21.0,-264.0,-14.0,18.0,-21.0,134.0,0
-25.0,-271.0,-23.0,21.0,-39.0,132.0,0
-20.0,-266.0,-28.0,28.0,-57.0,126.0,0
-17.0,-250.0,-30.0,36.0,-69.0,121.0,0
-14.0,-260.0,-24.0,42.0,-68.0,110.0,0
-12.0,-250.0,-26.0,43.0,-60.0,102.0,0
-11.0,-250.0,-25.0,39.0,-49.0,92.0,0
-10.0,-250.0,-24.0,32.0,-34.0,81.0,0
-9.0,-253.0,-18.0,19.0,-17.0,69.0,0
-6.0,-253.0,-19.0,5.0,0.0,63.0,0
-7.0,-253.0,-18.0,-7.0,17.0,52.0,0
-6.0,-256.0,-17.0,-12.0,30.0,47.0,0
-11.0,-254.0,-14.0,-17.0,33.0,39.0,0
-12.0,-257.0,-13.0,-23.0,27.0,36.0,0
-12.0,-255.0,-16.0,-32.0,12.0,30.0,0
-9.0,-257.0,-13.0,-46.0,2.0,26.0,0
-11.0,-251.0,-18.0,-63.0,-5.0,21.0,0
-7.0,-251.0,-19.0,-83.0,-1.0,17.0,0
-7.0,-253.0,-20.0,-106.0,7.0,11.0,0
-6.0,-249.0,-22.0,-129.0,23.0,11.0,0
-3.0,-252.0,-24.0,-142.0,35.0,7.0,0
-5.0,-252.0,-20.0,-148.0,42.0,4.0,0
-1.0,-257.0,-21.0,-146.0,47.0,-4.0,0
-6.0,-257.0,-20.0,-142.0,49.0,-10.0,0
-7.0,-259.0,-20.0,-138.0,55.0,-18.0,0
-10.0,-263.0,-19.0,-138.0,63.0,-22.0,0
-9.0,-266.0,-20.0,-139.0,74.0,-27.0,0
-9.0,-269.0,-22.0,-140.0,85.0,-31.0,0
-11.0,-265.0,-22.0,-138.0,94.0,-37.0,0
-12.0,-260.0,-22.0,-131.0,101.0,-39.0,0
-12.0,-258.0,-18.0,-120.0,107.0,-42.0,0
-12.0,-254.0,-18.0,-114.0,104.0,-40.0,0
-12.0,-251.0,-20.0,-113.0,95.0,-42.0,0
-11.0,-246.0,-22.0,-125.0,84.0,-42.0,0
-14.0,-246.0,-25.0,-151.0,72.0,-46.0,0
-12.0,-247.0,-30.0,-186.0,61.0,-46.0,0
-14.0,-252.0,-32.0,-231.0,52.0,-54.0,0
-12.0,-254.0,-35.0,-285.0,41.0,-64.0,0
-14.0,-259.0,-43.0,-340.0,28.0,-80.0,0
-18.0,-266.0,-47.0,-389.0,14.0,-92.0,0
-16.0,-273.0,-52.0,-427.0,4.0,-108.0,0
-18.0,-276.0,-52.0,-454.0,-5.0,-111.0,0
-15.0,-281.0,-58.0,-462.0,-9.0,-113.0,0
-14.0,-284.0,-58.0,-458.0,-7.0,-104.0,0
-7.0,-290.0,-55.0,-447.0,6.0,-95.0,0
-8.0,-290.0,-49.0,-424.0,29.0,-80.0,0
0.0,-293.0,-40.0,-390.0,53.0,-71.0,0
1.0,-297.0,-38.0,-347.0,78.0,-60.0,0
4.0,-294.0,-35.0,-303.0,98.0,-56.0,0
12.0,-289.0,-39.0,-265.0,113.0,-52.0,0
10.0,-284.0,-37.0,-237.0,123.0,-57.0,0
13.0,-282.0,-39.0,-219.0,133.0,-61.0,0
15.0,-276.0,-40.0,-209.0,145.0,-71.0,0
13.0,-276.0,-35.0,-207.0,164.0,-76.0,0
8.0,-275.0,-40.0,-209.0,185.0,-84.0,0
2.0,-275.0,-37.0,-206.0,204.0,-84.0,0
-4.0,-275.0,-31.0,-196.0,220.0,-86.0,0
-9.0,-273.0,-31.0,-182.0,230.0,-80.0,0
-10.0,-274.0,-33.0,-166.0,236.0,-76.0,0
-15.0,-274.0,-30.0,-159.0,239.0,-69.0,0
-15.0,-275.0,-34.0,-163.0,236.0,-62.0,0
-21.0,-273.0,-32.0,-175.0,230.0,-54.0,0
-22.0,-274.0,-34.0,-193.0,218.0,-47.0,0
-19.0,-276.0,-34.0,-219.0,201.0,-38.0,0
-18.0,-278.0,-40.0,-240.0,185.0,-35.0,0
-17.0,-276.0,-39.0,-261.0,174.0,-30.0,0
-12.0,-277.0,-42.0,-278.0,166.0,-28.0,0
-11.0,-277.0,-43.0,-289.0,164.0,-24.0,0
-12.0,-277.0,-42.0,-292.0,168.0,-23.0,0
-7.0,-276.0,-40.0,-289.0,173.0,-19.0,0
-9.0,-273.0,-37.0,-284.0,181.0,-19.0,0
-6.0,-276.0,-38.0,-277.0,193.0,-14.0,0
-6.0,-275.0,-34.0,-273.0,205.0,-12.0,0
-7.0,-276.0,-29.0,-270.0,218.0,-7.0,0
-5.0,-278.0,-31.0,-269.0,231.0,-7.0,0
-9.0,-280.0,-28.0,-272.0,242.0,-2.0,0
-8.0,-286.0,-25.0,-276.0,249.0,0.0,0
-11.0,-288.0,-23.0,-276.0,257.0,7.0,0
-9.0,-290.0,-25.0,-274.0,261.0,14.0,0
-11.0,-293.0,-27.0,-270.0,264.0,23.0,0
-12.0,-293.0,-30.0,-271.0,262.0,29.0,0
-12.0,-294.0,-31.0,-276.0,256.0,39.0,0
-12.0,-298.0,-33.0,-290.0,248.0,46.0,0
-10.0,-302.0,-34.0,-310.0,241.0,53.0,0
-11.0,-302.0,-37.0,-335.0,233.0,60.0,0
-11.0,-303.0,-38.0,-364.0,226.0,65.0,0
-10.0,-312.0,-40.0,-385.0,225.0,63.0,0
-8.0,-321.0,-46.0,-403.0,228.0,62.0,0
-11.0,-326.0,-45.0,-419.0,239.0,54.0,0
-11.0,-340.0,-51.0,-433.0,250.0,47.0,0
-21.0,-347.0,-59.0,-449.0,263.0,35.0,0
-17.0,-357.0,-63.0,-468.0,270.0,30.0,0
-18.0,-366.0,-64.0,-487.0,275.0,23.0,0
-24.0,-375.0,-63.0,-505.0,279.0,22.0,0
-21.0,-381.0,-64.0,-514.0,290.0,23.0,0
-20.0,-387.0,-66.0,-504.0,309.0,32.0,0
-20.0,-389.0,-64.0,-473.0,324.0,36.0,0
-22.0,-392.0,-66.0,-427.0,339.0,44.0,0
-26.0,-389.0,-64.0,-371.0,348.0,44.0,0
-27.0,-383.0,-66.0,-306.0,343.0,46.0,0
-29.0,-379.0,-69.0,-237.0,320.0,44.0,0
-36.0,-374.0,-68.0,-173.0,290.0,45.0,0
-34.0,-370.0,-74.0,-118.0,258.0,41.0,0
-31.0,-361.0,-81.0,-74.0,234.0,34.0,0
-30.0,-352.0,-82.0,-43.0,216.0,14.0,0
-27.0,-344.0,-85.0,-26.0,197.0,-7.0,0
-24.0,-336.0,-87.0,-19.0,166.0,-34.0,0
-15.0,-329.0,-85.0,-25.0,141.0,-52.0,0
-13.0,-322.0,-98.0,-40.0,125.0,-76.0,0
-4.0,-321.0,-98.0,-60.0,121.0,-93.0,0
2.0,-319.0,-102.0,-76.0,129.0,-113.0,0
10.0,-318.0,-105.0,-82.0,147.0,-124.0,0
19.0,-318.0,-106.0,-68.0,180.0,-132.0,0
18.0,-315.0,-108.0,-21.0,216.0,-132.0,0
23.0,-318.0,-102.0,59.0,261.0,-134.0,0
23.0,-309.0,-98.0,162.0,305.0,-135.0,0
27.0,-302.0,-93.0,268.0,344.0,-142.0,0
22.0,-295.0,-90.0,359.0,383.0,-148.0,0
21.0,-289.0,-89.0,421.0,413.0,-157.0,0
20.0,-281.0,-90.0,432.0,440.0,-161.0,0
19.0,-277.0,-83.0,413.0,465.0,-171.0,0
16.0,-276.0,-81.0,380.0,487.0,-179.0,0
14.0,-275.0,-80.0,345.0,503.0,-191.0,0
11.0,-270.0,-78.0,321.0,517.0,-200.0,0
11.0,-269.0,-70.0,318.0,524.0,-211.0,0
6.0,-266.0,-70.0,338.0,523.0,-217.0,0
0.0,-259.0,-66.0,380.0,515.0,-225.0,0
-3.0,-257.0,-70.0,429.0,501.0,-228.0,0
-10.0,-246.0,-72.0,471.0,477.0,-233.0,0
-12.0,-235.0,-80.0,501.0,455.0,-233.0,0
-20.0,-225.0,-78.0,509.0,428.0,-239.0,0
-25.0,-212.0,-71.0,509.0,401.0,-240.0,0
-29.0,-211.0,-63.0,501.0,371.0,-248.0,0
-38.0,-204.0,-60.0,487.0,336.0,-249.0,0
-44.0,-202.0,-47.0,473.0,295.0,-252.0,0
-46.0,-204.0,-36.0,457.0,245.0,-249.0,0
-45.0,-210.0,-34.0,438.0,192.0,-253.0,0
-46.0,-212.0,-27.0,412.0,141.0,-256.0,0
-51.0,-218.0,-23.0,381.0,98.0,-262.0,0
-48.0,-228.0,-24.0,345.0,63.0,-260.0,0
-48.0,-236.0,-30.0,297.0,32.0,-261.0,0
-49.0,-243.0,-29.0,252.0,-11.0,-261.0,0
-41.0,-248.0,-35.0,210.0,-76.0,-265.0,0
-35.0,-246.0,-36.0,178.0,-153.0,-269.0,0
-22.0,-245.0,-33.0,162.0,-228.0,-283.0,0
