ax,ay,az,gx,gy,gz,label
14.0,-258.0,-76.0,-47.0,9.0,-11.0,0
13.0,-259.0,-77.0,-47.0,9.0,-12.0,0
13.0,-259.0,-78.0,-48.0,7.0,-12.0,0
14.0,-259.0,-78.0,-49.0,10.0,-12.0,0
17.0,-263.0,-75.0,-50.0,9.0,-11.0,0
13.0,-259.0,-75.0,-51.0,9.0,-10.0,0
11.0,-259.0,-79.0,-48.0,10.0,-11.0,0
15.0,-260.0,-76.0,-47.0,11.0,-12.0,0
14.0,-258.0,-74.0,-45.0,11.0,-13.0,0
15.0,-261.0,-76.0,-44.0,10.0,-11.0,0
11.0,-259.0,-77.0,-43.0,10.0,-11.0,0
13.0,-257.0,-78.0,-43.0,9.0,-13.0,0
11.0,-257.0,-75.0,-44.0,7.0,-13.0,0
11.0,-258.0,-74.0,-45.0,7.0,-12.0,0
14.0,-260.0,-77.0,-45.0,3.0,-13.0,0
16.0,-264.0,-74.0,-44.0,3.0,-12.0,0
13.0,-255.0,-74.0,-45.0,1.0,-13.0,0
12.0,-260.0,-79.0,-46.0,0.0,-14.0,0
13.0,-259.0,-74.0,-46.0,1.0,-14.0,0
16.0,-257.0,-78.0,-47.0,3.0,-14.0,0
15.0,-261.0,-76.0,-49.0,1.0,-15.0,0
13.0,-259.0,-78.0,-49.0,1.0,-16.0,0
13.0,-260.0,-80.0,-49.0,3.0,-16.0,0
12.0,-260.0,-74.0,-49.0,1.0,-17.0,0
13.0,-258.0,-79.0,-49.0,2.0,-17.0,0
15.0,-261.0,-74.0,-49.0,0.0,-19.0,0
14.0,-256.0,-75.0,-47.0,0.0,-20.0,0
13.0,-257.0,-78.0,-46.0,-2.0,-21.0,0
14.0,-257.0,-75.0,-49.0,-3.0,-21.0,0
13.0,-260.0,-77.0,-51.0,-5.0,-21.0,0
11.0,-257.0,-77.0,-51.0,-6.0,-20.0,0
15.0,-257.0,-78.0,-53.0,-7.0,-21.0,0
11.0,-257.0,-76.0,-52.0,-8.0,-20.0,0
13.0,-255.0,-76.0,-54.0,-7.0,-19.0,0
7.0,-258.0,-75.0,-55.0,-8.0,-17.0,0
13.0,-259.0,-76.0,-55.0,-7.0,-17.0,0
15.0,-258.0,-77.0,-58.0,-8.0,-18.0,0
12.0,-259.0,-79.0,-60.0,-9.0,-19.0,0
13.0,-256.0,-75.0,-61.0,-11.0,-18.0,0
18.0,-261.0,-77.0,-64.0,-11.0,-18.0,0
13.0,-259.0,-73.0,-67.0,-13.0,-18.0,0
15.0,-260.0,-76.0,-70.0,-13.0,-19.0,0
13.0,-259.0,-74.0,-71.0,-15.0,-19.0,0
13.0,-260.0,-75.0,-74.0,-15.0,-18.0,0
16.0,-261.0,-70.0,-77.0,-15.0,-18.0,0
14.0,-262.0,-68.0,-82.0,-13.0,-16.0,0
15.0,-262.0,-73.0,-82.0,-13.0,-17.0,0
14.0,-260.0,-71.0,-84.0,-10.0,-16.0,0
18.0,-262.0,-71.0,-85.0,-10.0,-17.0,0
19.0,-263.0,-74.0,-88.0,-8.0,-18.0,0
19.0,-262.0,-73.0,-90.0,-7.0,-19.0,0
18.0,-261.0,-73.0,-90.0,-7.0,-18.0,0
17.0,-261.0,-71.0,-88.0,-6.0,-19.0,0
17.0,-259.0,-71.0,-86.0,-5.0,-18.0,0
19.0,-262.0,-73.0,-81.0,-4.0,-17.0,0
20.0,-260.0,-70.0,-75.0,-3.0,-17.0,0
18.0,-259.0,-74.0,-70.0,-2.0,-14.0,0
15.0,-260.0,-72.0,-65.0,-1.0,-13.0,0
17.0,-261.0,-78.0,-61.0,0.0,-11.0,0
16.0,-256.0,-74.0,-55.0,1.0,-8.0,0
18.0,-257.0,-73.0,-52.0,3.0,-5.0,0
15.0,-258.0,-75.0,-51.0,4.0,-2.0,0
13.0,-256.0,-80.0,-50.0,7.0,-1.0,0
14.0,-256.0,-79.0,-52.0,9.0,0.0,0
17.0,-257.0,-78.0,-56.0,11.0,1.0,0
16.0,-257.0,-80.0,-58.0,13.0,4.0,0
15.0,-258.0,-77.0,-63.0,15.0,4.0,0
18.0,-259.0,-80.0,-69.0,17.0,6.0,0
14.0,-259.0,-78.0,-73.0,20.0,6.0,0
14.0,-261.0,-83.0,-78.0,23.0,7.0,0
14.0,-259.0,-82.0,-82.0,25.0,8.0,0
12.0,-263.0,-76.0,-86.0,28.0,8.0,0
15.0,-259.0,-77.0,-89.0,31.0,9.0,0
14.0,-261.0,-81.0,-90.0,33.0,8.0,0
17.0,-262.0,-75.0,-91.0,36.0,6.0,0
13.0,-257.0,-75.0,-91.0,37.0,6.0,0
13.0,-260.0,-79.0,-88.0,39.0,7.0,0
15.0,-260.0,-80.0,-87.0,42.0,6.0,0
13.0,-259.0,-77.0,-84.0,44.0,5.0,0
14.0,-259.0,-80.0,-81.0,44.0,6.0,0
13.0,-259.0,-80.0,-78.0,44.0,6.0,0
13.0,-257.0,-76.0,-76.0,44.0,6.0,0
11.0,-260.0,-78.0,-73.0,43.0,6.0,0
10.0,-260.0,-78.0,-70.0,41.0,4.0,0
14.0,-259.0,-75.0,-68.0,41.0,3.0,0
15.0,-256.0,-79.0,-67.0,42.0,3.0,0
13.0,-258.0,-83.0,-69.0,39.0,3.0,0
14.0,-259.0,-79.0,-69.0,38.0,4.0,0
13.0,-257.0,-77.0,-71.0,36.0,4.0,0
15.0,-257.0,-79.0,-72.0,35.0,4.0,0
13.0,-257.0,-78.0,-72.0,34.0,5.0,0
14.0,-257.0,-77.0,-76.0,33.0,7.0,0
14.0,-259.0,-78.0,-79.0,32.0,8.0,0
14.0,-257.0,-76.0,-82.0,32.0,6.0,0
13.0,-258.0,-75.0,-85.0,32.0,5.0,0
11.0,-256.0,-77.0,-86.0,31.0,7.0,0
10.0,-256.0,-74.0,-87.0,31.0,7.0,0
16.0,-256.0,-78.0,-91.0,32.0,7.0,0
14.0,-259.0,-75.0,-96.0,31.0,8.0,0
14.0,-255.0,-77.0,-101.0,32.0,7.0,0
12.0,-256.0,-71.0,-107.0,33.0,4.0,0
13.0,-259.0,-74.0,-115.0,35.0,3.0,0
13.0,-259.0,-77.0,-121.0,36.0,1.0,0
17.0,-260.0,-71.0,-127.0,37.0,0.0,0
12.0,-258.0,-70.0,-130.0,36.0,-2.0,0
12.0,-259.0,-73.0,-133.0,37.0,-4.0,0
12.0,-261.0,-69.0,-130.0,38.0,-3.0,0
15.0,-258.0,-70.0,-126.0,39.0,-5.0,0
12.0,-261.0,-71.0,-123.0,39.0,-4.0,0
13.0,-260.0,-72.0,-119.0,40.0,-3.0,0
12.0,-259.0,-67.0,-120.0,40.0,-1.0,0
15.0,-260.0,-70.0,-118.0,38.0,2.0,0
14.0,-261.0,-67.0,-117.0,37.0,3.0,0
13.0,-261.0,-71.0,-116.0,35.0,3.0,0
11.0,-260.0,-70.0,-116.0,35.0,2.0,0
13.0,-263.0,-72.0,-114.0,35.0,-2.0,0
16.0,-263.0,-69.0,-112.0,35.0,-5.0,0
16.0,-263.0,-72.0,-109.0,35.0,-8.0,0
18.0,-262.0,-66.0,-104.0,36.0,-15.0,0
15.0,-260.0,-66.0,-96.0,39.0,-20.0,0
17.0,-261.0,-67.0,-86.0,43.0,-24.0,0
17.0,-263.0,-65.0,-77.0,47.0,-30.0,0
16.0,-262.0,-64.0,-68.0,51.0,-33.0,0
22.0,-263.0,-66.0,-60.0,54.0,-38.0,0
19.0,-260.0,-62.0,-51.0,58.0,-41.0,0
21.0,-258.0,-66.0,-47.0,60.0,-41.0,0
19.0,-258.0,-68.0,-40.0,65.0,-45.0,0
22.0,-257.0,-70.0,-37.0,70.0,-46.0,0
20.0,-256.0,-69.0,-34.0,77.0,-47.0,0
22.0,-256.0,-70.0,-35.0,83.0,-47.0,0
24.0,-254.0,-73.0,-37.0,90.0,-46.0,0
23.0,-253.0,-73.0,-39.0,97.0,-48.0,0
24.0,-253.0,-72.0,-45.0,102.0,-50.0,0
24.0,-254.0,-79.0,-52.0,106.0,-51.0,0
25.0,-254.0,-76.0,-62.0,109.0,-49.0,0
24.0,-254.0,-74.0,-74.0,112.0,-47.0,0
24.0,-255.0,-76.0,-86.0,113.0,-44.0,0
22.0,-258.0,-79.0,-97.0,117.0,-40.0,0
20.0,-254.0,-81.0,-109.0,121.0,-36.0,0
20.0,-257.0,-80.0,-119.0,125.0,-31.0,0
18.0,-257.0,-81.0,-128.0,132.0,-27.0,0
19.0,-259.0,-78.0,-134.0,140.0,-25.0,0
17.0,-258.0,-82.0,-137.0,149.0,-21.0,0
17.0,-260.0,-79.0,-137.0,160.0,-19.0,0
20.0,-258.0,-81.0,-136.0,171.0,-18.0,0
18.0,-259.0,-80.0,-135.0,179.0,-16.0,0
16.0,-260.0,-80.0,-133.0,188.0,-13.0,0
19.0,-259.0,-84.0,-129.0,195.0,-11.0,0
17.0,-256.0,-82.0,-128.0,201.0,-7.0,0
20.0,-257.0,-79.0,-129.0,205.0,-2.0,0
16.0,-256.0,-85.0,-133.0,210.0,1.0,0
17.0,-256.0,-84.0,-139.0,216.0,2.0,0
15.0,-259.0,-81.0,-143.0,226.0,3.0,0
18.0,-259.0,-82.0,-147.0,236.0,2.0,0
15.0,-258.0,-81.0,-148.0,243.0,1.0,0
13.0,-258.0,-79.0,-162.0,258.0,-7.0,0
11.0,-258.0,-77.0,-168.0,261.0,-17.0,0
12.0,-258.0,-77.0,-152.0,259.0,-23.0,0
7.0,-257.0,-78.0,-124.0,258.0,-25.0,0
8.0,-255.0,-85.0,-111.0,254.0,-26.0,0
9.0,-253.0,-80.0,-111.0,246.0,-29.0,0
6.0,-250.0,-79.0,-119.0,242.0,-34.0,0
5.0,-248.0,-79.0,-139.0,238.0,-36.0,0
4.0,-247.0,-78.0,-163.0,231.0,-41.0,0
1.0,-244.0,-74.0,-194.0,218.0,-43.0,0
2.0,-243.0,-73.0,-233.0,201.0,-47.0,0
2.0,-237.0,-76.0,-272.0,177.0,-50.0,0
8.0,-210.0,-95.0,-319.0,155.0,-35.0,0
2.0,-227.0,-79.0,-431.0,154.0,28.0,0
-5.0,-231.0,-75.0,-553.0,108.0,3.0,0
-13.0,-239.0,-74.0,-622.0,52.0,-29.0,0
-11.0,-248.0,-82.0,-649.0,6.0,-53.0,0
-14.0,-251.0,-76.0,-636.0,-22.0,-71.0,0
-6.0,-260.0,-76.0,-586.0,-30.0,-90.0,0
-6.0,-261.0,-72.0,-506.0,-36.0,-111.0,0
0.0,-258.0,-75.0,-418.0,-43.0,-127.0,0
2.0,-256.0,-70.0,-350.0,-56.0,-142.0,0
4.0,-256.0,-77.0,-312.0,-66.0,-158.0,0
7.0,-252.0,-76.0,-304.0,-74.0,-173.0,0
13.0,-255.0,-74.0,-316.0,-77.0,-186.0,0
15.0,-255.0,-74.0,-342.0,-79.0,-196.0,0
15.0,-258.0,-71.0,-378.0,-82.0,-203.0,0
17.0,-259.0,-73.0,-416.0,-86.0,-204.0,0
19.0,-266.0,-78.0,-457.0,-89.0,-201.0,0
17.0,-265.0,-77.0,-493.0,-91.0,-191.0,0
19.0,-270.0,-82.0,-516.0,-89.0,-178.0,0
19.0,-273.0,-79.0,-524.0,-83.0,-168.0,0
19.0,-275.0,-76.0,-512.0,-76.0,-160.0,0
25.0,-280.0,-75.0,-480.0,-66.0,-150.0,0
25.0,-276.0,-68.0,-428.0,-55.0,-142.0,0
30.0,-277.0,-68.0,-371.0,-45.0,-132.0,0
29.0,-274.0,-63.0,-317.0,-34.0,-119.0,0
34.0,-265.0,-65.0,-279.0,-24.0,-107.0,0
37.0,-263.0,-67.0,-255.0,-11.0,-93.0,0
39.0,-261.0,-67.0,-247.0,4.0,-79.0,0
40.0,-258.0,-68.0,-253.0,19.0,-66.0,0
39.0,-255.0,-69.0,-264.0,36.0,-52.0,0
40.0,-256.0,-68.0,-282.0,53.0,-37.0,0
38.0,-250.0,-70.0,-302.0,74.0,-22.0,0
37.0,-248.0,-71.0,-321.0,95.0,-11.0,0
37.0,-250.0,-71.0,-342.0,116.0,0.0,0
37.0,-251.0,-72.0,-364.0,139.0,10.0,0
33.0,-250.0,-71.0,-387.0,161.0,19.0,0
30.0,-248.0,-71.0,-412.0,182.0,27.0,0
27.0,-251.0,-76.0,-434.0,201.0,36.0,0
27.0,-250.0,-76.0,-456.0,219.0,46.0,0
28.0,-253.0,-74.0,-476.0,233.0,55.0,0
28.0,-252.0,-70.0,-490.0,247.0,63.0,0
28.0,-250.0,-75.0,-498.0,257.0,72.0,0
29.0,-256.0,-72.0,-498.0,264.0,85.0,0
27.0,-256.0,-66.0,-487.0,269.0,94.0,0
27.0,-256.0,-67.0,-471.0,275.0,101.0,0
25.0,-256.0,-65.0,-451.0,283.0,107.0,0
24.0,-258.0,-65.0,-429.0,292.0,114.0,0
24.0,-257.0,-65.0,-409.0,302.0,120.0,0
20.0,-256.0,-65.0,-390.0,310.0,125.0,0
16.0,-254.0,-68.0,-373.0,315.0,128.0,0
18.0,-252.0,-64.0,-359.0,322.0,131.0,0
16.0,-251.0,-67.0,-354.0,330.0,133.0,0
11.0,-250.0,-67.0,-351.0,338.0,131.0,0
14.0,-249.0,-67.0,-354.0,343.0,131.0,0
13.0,-246.0,-64.0,-362.0,348.0,130.0,0
13.0,-245.0,-67.0,-371.0,348.0,128.0,0
14.0,-246.0,-67.0,-377.0,349.0,124.0,0
14.0,-247.0,-66.0,-383.0,344.0,122.0,0
19.0,-247.0,-63.0,-389.0,341.0,119.0,0
17.0,-245.0,-68.0,-394.0,336.0,114.0,0
15.0,-247.0,-68.0,-399.0,334.0,111.0,0
17.0,-246.0,-65.0,-401.0,333.0,108.0,0
19.0,-247.0,-64.0,-400.0,334.0,106.0,0
18.0,-250.0,-63.0,-396.0,336.0,102.0,0
20.0,-251.0,-62.0,-391.0,335.0,99.0,0
16.0,-251.0,-65.0,-383.0,334.0,98.0,0
18.0,-250.0,-65.0,-374.0,333.0,98.0,0
19.0,-251.0,-61.0,-364.0,332.0,102.0,0
13.0,-249.0,-58.0,-356.0,328.0,105.0,0
14.0,-250.0,-63.0,-347.0,324.0,109.0,0
12.0,-245.0,-62.0,-342.0,317.0,114.0,0
8.0,-245.0,-60.0,-336.0,308.0,118.0,0
5.0,-241.0,-63.0,-329.0,300.0,122.0,0
2.0,-243.0,-63.0,-326.0,293.0,128.0,0
4.0,-240.0,-65.0,-327.0,283.0,136.0,0
0.0,-239.0,-58.0,-326.0,271.0,139.0,0
1.0,-244.0,-59.0,-320.0,260.0,141.0,0
-1.0,-239.0,-56.0,-317.0,252.0,143.0,0
-2.0,-245.0,-55.0,-319.0,244.0,144.0,0
-7.0,-247.0,-55.0,-319.0,235.0,147.0,0
-7.0,-251.0,-52.0,-320.0,225.0,149.0,0
-9.0,-254.0,-51.0,-321.0,215.0,154.0,0
-11.0,-256.0,-53.0,-318.0,207.0,157.0,0
-14.0,-256.0,-50.0,-307.0,203.0,159.0,0
-15.0,-256.0,-47.0,-293.0,200.0,158.0,0
-17.0,-257.0,-49.0,-271.0,195.0,159.0,0
-17.0,-259.0,-53.0,-246.0,185.0,159.0,0
-19.0,-256.0,-52.0,-221.0,171.0,165.0,0
-19.0,-254.0,-51.0,-197.0,156.0,170.0,0
-18.0,-256.0,-54.0,-173.0,138.0,176.0,0
-16.0,-255.0,-49.0,-149.0,120.0,187.0,0
-17.0,-256.0,-62.0,-131.0,105.0,199.0,0
-15.0,-251.0,-63.0,-115.0,93.0,210.0,0
-14.0,-248.0,-65.0,-108.0,85.0,223.0,0
-9.0,-250.0,-65.0,-114.0,81.0,235.0,0
-9.0,-247.0,-67.0,-127.0,79.0,251.0,0
-12.0,-245.0,-69.0,-139.0,77.0,271.0,0
-7.0,-248.0,-67.0,-154.0,74.0,290.0,0
-10.0,-252.0,-68.0,-168.0,75.0,311.0,0
-13.0,-256.0,-73.0,-180.0,82.0,333.0,0
-11.0,-255.0,-70.0,-193.0,93.0,355.0,0
-16.0,-257.0,-72.0,-199.0,111.0,377.0,0
-19.0,-262.0,-75.0,-206.0,125.0,395.0,0
-22.0,-265.0,-84.0,-219.0,135.0,410.0,0
-20.0,-269.0,-91.0,-238.0,143.0,423.0,0
-16.0,-272.0,-97.0,-265.0,143.0,432.0,0
-14.0,-276.0,-97.0,-296.0,144.0,433.0,0
-14.0,-284.0,-95.0,-332.0,150.0,430.0,0
-12.0,-298.0,-85.0,-361.0,156.0,415.0,0
-20.0,-312.0,-75.0,-376.0,155.0,390.0,0
-33.0,-332.0,-65.0,-374.0,154.0,368.0,0
-44.0,-350.0,-58.0,-353.0,160.0,349.0,0
-55.0,-370.0,-46.0,-319.0,167.0,336.0,0
-68.0,-385.0,-42.0,-275.0,160.0,333.0,0
-81.0,-390.0,-36.0,-218.0,130.0,349.0,0
-90.0,-393.0,-39.0,-154.0,81.0,379.0,0
-102.0,-387.0,-37.0,-102.0,27.0,425.0,0
-117.0,-380.0,-38.0,-71.0,-34.0,480.0,0
-124.0,-371.0,-41.0,-59.0,-99.0,546.0,0
-127.0,-357.0,-47.0,-63.0,-161.0,613.0,0
-125.0,-345.0,-46.0,-85.0,-219.0,682.0,0
-115.0,-338.0,-48.0,-120.0,-273.0,750.0,0
-99.0,-337.0,-55.0,-163.0,-325.0,805.0,0
-81.0,-341.0,-75.0,-211.0,-381.0,844.0,0
-69.0,-346.0,-100.0,-268.0,-447.0,860.0,0
-64.0,-353.0,-122.0,-343.0,-514.0,866.0,0
-64.0,-360.0,-137.0,-434.0,-568.0,867.0,0
-58.0,-372.0,-139.0,-522.0,-601.0,868.0,0
-47.0,-384.0,-142.0,-573.0,-625.0,857.0,0
-34.0,-394.0,-133.0,-557.0,-665.0,820.0,0
-20.0,-402.0,-133.0,-462.0,-724.0,770.0,0
-10.0,-405.0,-152.0,-315.0,-766.0,716.0,0
1.0,-391.0,-184.0,-167.0,-769.0,659.0,0
13.0,-374.0,-209.0,-75.0,-731.0,597.0,0
18.0,-351.0,-229.0,-50.0,-669.0,535.0,0
21.0,-326.0,-232.0,-53.0,-618.0,465.0,0
21.0,-301.0,-231.0,-43.0,-596.0,392.0,0
16.0,-281.0,-228.0,-9.0,-587.0,324.0,0
16.0,-264.0,-230.0,37.0,-577.0,260.0,0
16.0,-250.0,-224.0,83.0,-555.0,203.0,0
17.0,-235.0,-221.0,114.0,-510.0,152.0,0
17.0,-220.0,-219.0,123.0,-437.0,113.0,0
20.0,-213.0,-206.0,114.0,-349.0,82.0,0
23.0,-206.0,-198.0,98.0,-269.0,62.0,0
26.0,-205.0,-183.0,82.0,-217.0,49.0,0
24.0,-207.0,-164.0,74.0,-197.0,41.0,0
22.0,-218.0,-153.0,78.0,-202.0,42.0,0
22.0,-227.0,-143.0,90.0,-219.0,43.0,0
25.0,-243.0,-137.0,95.0,-231.0,41.0,0
33.0,-255.0,-130.0,92.0,-220.0,30.0,0
36.0,-260.0,-135.0,67.0,-195.0,11.0,0
43.0,-272.0,-128.0,12.0,-166.0,-14.0,0
50.0,-270.0,-120.0,-67.0,-144.0,-37.0,0
57.0,-274.0,-115.0,-147.0,-129.0,-54.0,0
63.0,-277.0,-114.0,-209.0,-103.0,-74.0,0
68.0,-279.0,-110.0,-247.0,-53.0,-94.0,0
72.0,-277.0,-117.0,-254.0,20.0,-116.0,0
64.0,-272.0,-119.0,-247.0,103.0,-137.0,0
52.0,-256.0,-117.0,-230.0,172.0,-160.0,0
44.0,-247.0,-120.0,-205.0,216.0,-190.0,0
42.0,-229.0,-127.0,-178.0,238.0,-221.0,0
40.0,-215.0,-124.0,-150.0,244.0,-256.0,0
35.0,-198.0,-118.0,-127.0,253.0,-294.0,0
33.0,-190.0,-116.0,-105.0,270.0,-329.0,0
29.0,-182.0,-113.0,-90.0,298.0,-366.0,0
30.0,-172.0,-113.0,-82.0,335.0,-400.0,0
25.0,-163.0,-110.0,-80.0,374.0,-430.0,0
15.0,-157.0,-115.0,-87.0,411.0,-459.0,0
12.0,-153.0,-108.0,-95.0,437.0,-493.0,0
6.0,-151.0,-108.0,-107.0,455.0,-516.0,0
2.0,-146.0,-106.0,-125.0,463.0,-536.0,0
-3.0,-139.0,-101.0,-144.0,461.0,-552.0,0
-3.0,-140.0,-96.0,-170.0,447.0,-561.0,0
-8.0,-135.0,-97.0,-195.0,421.0,-563.0,0
-7.0,-135.0,-96.0,-208.0,386.0,-560.0,0
-5.0,-130.0,-93.0,-219.0,345.0,-548.0,0
-6.0,-129.0,-91.0,-213.0,296.0,-542.0,0
-9.0,-125.0,-96.0,-205.0,241.0,-548.0,0
-12.0,-126.0,-100.0,-204.0,192.0,-552.0,0
-14.0,-126.0,-99.0,-212.0,153.0,-545.0,0
-15.0,-125.0,-101.0,-234.0,123.0,-532.0,0
-13.0,-131.0,-99.0,-261.0,98.0,-510.0,0
-9.0,-143.0,-87.0,-285.0,73.0,-484.0,0
-8.0,-152.0,-86.0,-304.0,43.0,-455.0,0
-5.0,-167.0,-78.0,-309.0,6.0,-422.0,0
-3.0,-179.0,-69.0,-302.0,-43.0,-380.0,0
-4.0,-191.0,-61.0,-276.0,-96.0,-338.0,0
1.0,-204.0,-57.0,-227.0,-144.0,-303.0,0
5.0,-215.0,-51.0,-164.0,-191.0,-276.0,0
4.0,-223.0,-46.0,-88.0,-225.0,-252.0,0
11.0,-231.0,-45.0,-17.0,-246.0,-236.0,0
16.0,-236.0,-44.0,50.0,-253.0,-228.0,0
18.0,-241.0,-40.0,117.0,-258.0,-227.0,0
21.0,-239.0,-45.0,177.0,-265.0,-228.0,0
19.0,-240.0,-53.0,209.0,-278.0,-231.0,0
22.0,-242.0,-60.0,211.0,-309.0,-234.0,0
22.0,-238.0,-67.0,187.0,-357.0,-239.0,0
26.0,-245.0,-78.0,143.0,-417.0,-247.0,0
27.0,-251.0,-82.0,81.0,-478.0,-255.0,0
31.0,-265.0,-87.0,13.0,-545.0,-278.0,0
31.0,-280.0,-93.0,-54.0,-615.0,-313.0,0
30.0,-293.0,-105.0,-127.0,-689.0,-345.0,0
32.0,-312.0,-111.0,-204.0,-748.0,-368.0,0
37.0,-330.0,-125.0,-279.0,-756.0,-390.0,0
37.0,-348.0,-130.0,-353.0,-689.0,-419.0,0
34.0,-368.0,-133.0,-415.0,-564.0,-462.0,0
23.0,-384.0,-120.0,-444.0,-413.0,-507.0,0
18.0,-403.0,-87.0,-401.0,-285.0,-546.0,0
16.0,-426.0,-52.0,-278.0,-210.0,-576.0,0
17.0,-447.0,-22.0,-83.0,-192.0,-592.0,0
24.0,-462.0,3.0,161.0,-211.0,-592.0,0
32.0,-473.0,15.0,427.0,-230.0,-577.0,0
48.0,-472.0,22.0,682.0,-231.0,-560.0,0
53.0,-462.0,23.0,901.0,-209.0,-562.0,0
57.0,-445.0,30.0,1069.0,-175.0,-582.0,0
63.0,-428.0,15.0,1188.0,-140.0,-615.0,0
60.0,-401.0,6.0,1255.0,-120.0,-653.0,0
54.0,-370.0,-24.0,1269.0,-101.0,-697.0,0
48.0,-332.0,-92.0,1225.0,-70.0,-730.0,0
68.0,-284.0,-206.0,1125.0,11.0,-709.0,0
110.0,-239.0,-300.0,958.0,150.0,-614.0,0
145.0,-205.0,-354.0,728.0,272.0,-517.0,0
156.0,-179.0,-427.0,414.0,296.0,-484.0,0
128.0,-163.0,-471.0,-150.0,184.0,-515.0,0
107.0,-164.0,-447.0,-742.0,-38.0,-545.0,0
130.0,-211.0,-355.0,-1229.0,-207.0,-528.0,0
188.0,-295.0,-251.0,-1407.0,-181.0,-501.0,0
210.0,-381.0,-172.0,-1248.0,11.0,-580.0,0
186.0,-433.0,-141.0,-865.0,252.0,-719.0,0
150.0,-459.0,-166.0,-349.0,477.0,-818.0,0
127.0,-452.0,-209.0,227.0,695.0,-870.0,0
103.0,-423.0,-245.0,782.0,904.0,-890.0,0
78.0,-379.0,-272.0,1231.0,1082.0,-890.0,0
58.0,-335.0,-288.0,1520.0,1213.0,-878.0,0
36.0,-294.0,-277.0,1651.0,1308.0,-845.0,0
18.0,-263.0,-258.0,1666.0,1360.0,-766.0,0
4.0,-239.0,-232.0,1589.0,1346.0,-653.0,0
3.0,-228.0,-202.0,1441.0,1269.0,-530.0,0
