ax,ay,az,gx,gy,gz,label
108.0,-262.0,-197.0,-904.0,451.0,-134.0,0
105.0,-286.0,-194.0,-965.0,465.0,-164.0,0
101.0,-310.0,-185.0,-1015.0,479.0,-192.0,0
89.0,-330.0,-182.0,-1053.0,492.0,-215.0,0
79.0,-352.0,-175.0,-1077.0,504.0,-228.0,0
70.0,-375.0,-170.0,-1079.0,513.0,-230.0,0
50.0,-390.0,-167.0,-1057.0,515.0,-222.0,0
35.0,-401.0,-166.0,-1012.0,509.0,-204.0,0
18.0,-418.0,-164.0,-947.0,489.0,-184.0,0
6.0,-427.0,-172.0,-872.0,459.0,-157.0,0
-7.0,-436.0,-175.0,-792.0,422.0,-126.0,0
-25.0,-438.0,-176.0,-713.0,383.0,-95.0,0
-33.0,-439.0,-171.0,-626.0,344.0,-70.0,0
-38.0,-436.0,-166.0,-526.0,310.0,-53.0,0
-41.0,-425.0,-161.0,-419.0,280.0,-48.0,0
-36.0,-413.0,-154.0,-310.0,253.0,-50.0,0
-34.0,-403.0,-153.0,-212.0,229.0,-59.0,0
-28.0,-386.0,-143.0,-127.0,212.0,-77.0,0
-21.0,-375.0,-143.0,-53.0,198.0,-102.0,0
-11.0,-362.0,-137.0,9.0,190.0,-135.0,0
-4.0,-348.0,-132.0,56.0,189.0,-173.0,0
2.0,-337.0,-129.0,93.0,195.0,-217.0,0
15.0,-324.0,-123.0,122.0,206.0,-255.0,0
23.0,-316.0,-118.0,144.0,223.0,-288.0,0
32.0,-309.0,-112.0,154.0,243.0,-314.0,0
43.0,-299.0,-101.0,160.0,266.0,-330.0,0
49.0,-289.0,-93.0,166.0,288.0,-341.0,0
55.0,-277.0,-94.0,167.0,307.0,-349.0,0
60.0,-271.0,-86.0,165.0,319.0,-350.0,0
68.0,-264.0,-79.0,163.0,325.0,-348.0,0
68.0,-250.0,-75.0,162.0,324.0,-346.0,0
72.0,-237.0,-72.0,160.0,317.0,-344.0,0
72.0,-226.0,-67.0,162.0,307.0,-339.0,0
70.0,-213.0,-66.0,166.0,299.0,-336.0,0
72.0,-201.0,-64.0,171.0,289.0,-331.0,0
74.0,-194.0,-63.0,181.0,277.0,-327.0,0
72.0,-185.0,-61.0,188.0,264.0,-323.0,0
70.0,-177.0,-62.0,196.0,251.0,-319.0,0
72.0,-168.0,-58.0,201.0,236.0,-320.0,0
69.0,-164.0,-60.0,198.0,223.0,-315.0,0
69.0,-161.0,-62.0,191.0,208.0,-310.0,0
63.0,-155.0,-65.0,178.0,198.0,-308.0,0
62.0,-154.0,-61.0,167.0,190.0,-303.0,0
63.0,-156.0,-69.0,156.0,185.0,-296.0,0
59.0,-158.0,-64.0,152.0,179.0,-291.0,0
59.0,-159.0,-65.0,152.0,176.0,-283.0,0
57.0,-167.0,-68.0,161.0,173.0,-277.0,0
56.0,-168.0,-65.0,180.0,171.0,-272.0,0
55.0,-176.0,-68.0,216.0,174.0,-275.0,0
50.0,-177.0,-67.0,261.0,181.0,-278.0,0
49.0,-178.0,-64.0,312.0,196.0,-279.0,0
48.0,-183.0,-62.0,372.0,216.0,-279.0,0
41.0,-178.0,-63.0,446.0,243.0,-276.0,0
39.0,-174.0,-56.0,534.0,276.0,-274.0,0
38.0,-166.0,-54.0,629.0,314.0,-270.0,0
32.0,-158.0,-58.0,728.0,360.0,-260.0,0
33.0,-150.0,-53.0,830.0,416.0,-244.0,0
29.0,-134.0,-53.0,930.0,475.0,-220.0,0
22.0,-125.0,-61.0,1018.0,535.0,-185.0,0
17.0,-108.0,-63.0,1080.0,593.0,-142.0,0
9.0,-92.0,-72.0,1113.0,649.0,-88.0,0
4.0,-76.0,-89.0,1111.0,696.0,-31.0,0
6.0,-57.0,-91.0,1074.0,732.0,26.0,0
2.0,-48.0,-96.0,1004.0,754.0,81.0,0
4.0,-39.0,-111.0,902.0,759.0,130.0,0
11.0,-29.0,-123.0,773.0,747.0,173.0,0
16.0,-32.0,-128.0,625.0,713.0,211.0,0
13.0,-39.0,-136.0,473.0,655.0,241.0,0
4.0,-46.0,-136.0,325.0,569.0,264.0,0
-9.0,-57.0,-144.0,197.0,458.0,282.0,0
-17.0,-66.0,-143.0,97.0,337.0,297.0,0
-15.0,-77.0,-137.0,35.0,228.0,304.0,0
-6.0,-89.0,-145.0,7.0,153.0,300.0,0
7.0,-106.0,-144.0,0.0,126.0,280.0,0
18.0,-118.0,-140.0,-2.0,140.0,249.0,0
25.0,-128.0,-137.0,-8.0,181.0,211.0,0
34.0,-143.0,-136.0,-26.0,244.0,169.0,0
43.0,-161.0,-134.0,-55.0,326.0,124.0,0
51.0,-177.0,-129.0,-94.0,432.0,80.0,0
60.0,-192.0,-127.0,-150.0,558.0,40.0,0
64.0,-204.0,-137.0,-253.0,695.0,13.0,0
70.0,-225.0,-149.0,-426.0,829.0,0.0,0
73.0,-239.0,-161.0,-678.0,942.0,-5.0,0
75.0,-262.0,-185.0,-981.0,1031.0,-15.0,0
66.0,-293.0,-202.0,-1285.0,1088.0,-22.0,0
67.0,-338.0,-211.0,-1546.0,1119.0,-16.0,0
63.0,-390.0,-218.0,-1717.0,1118.0,9.0,0
68.0,-458.0,-218.0,-1912.0,1097.0,60.0,0
63.0,-538.0,-232.0,-2124.0,1075.0,125.0,0
59.0,-623.0,-248.0,-2363.0,1057.0,192.0,0
34.0,-698.0,-259.0,-2610.0,1046.0,243.0,0
-6.0,-767.0,-265.0,-2784.0,1011.0,305.0,0
-43.0,-815.0,-266.0,-2852.0,901.0,390.0,0
-68.0,-857.0,-259.0,-2733.0,699.0,466.0,0
-99.0,-882.0,-232.0,-2389.0,439.0,491.0,0
-117.0,-880.0,-225.0,-1797.0,150.0,475.0,0
-125.0,-862.0,-207.0,-1012.0,-115.0,416.0,0
-133.0,-803.0,-192.0,-139.0,-323.0,328.0,0
-131.0,-739.0,-189.0,682.0,-467.0,242.0,0
-125.0,-668.0,-173.0,1339.0,-562.0,188.0,0
-105.0,-598.0,-158.0,1800.0,-627.0,168.0,0
-89.0,-526.0,-145.0,2111.0,-677.0,159.0,0
-66.0,-465.0,-130.0,2312.0,-716.0,141.0,0
-46.0,-408.0,-118.0,2414.0,-743.0,103.0,0
-32.0,-365.0,-104.0,2400.0,-755.0,52.0,0
-13.0,-322.0,-96.0,2272.0,-764.0,-4.0,0
0.0,-292.0,-90.0,2032.0,-769.0,-56.0,0
16.0,-265.0,-73.0,1710.0,-779.0,-88.0,0
23.0,-250.0,-69.0,1345.0,-796.0,-99.0,0
30.0,-238.0,-64.0,984.0,-821.0,-93.0,0
36.0,-229.0,-59.0,658.0,-856.0,-74.0,0
42.0,-233.0,-55.0,384.0,-902.0,-48.0,0
46.0,-232.0,-61.0,165.0,-959.0,-15.0,0
49.0,-236.0,-50.0,3.0,-1023.0,24.0,0
51.0,-243.0,-50.0,-98.0,-1086.0,63.0,0
55.0,-248.0,-37.0,-139.0,-1144.0,97.0,0
47.0,-243.0,-46.0,-114.0,-1193.0,124.0,0
40.0,-241.0,-40.0,-31.0,-1224.0,144.0,0
33.0,-240.0,-37.0,107.0,-1238.0,155.0,0
22.0,-225.0,-25.0,283.0,-1233.0,158.0,0
18.0,-211.0,-20.0,479.0,-1216.0,156.0,0
15.0,-193.0,-22.0,676.0,-1188.0,146.0,0
8.0,-167.0,-21.0,854.0,-1155.0,133.0,0
5.0,-147.0,-18.0,1008.0,-1123.0,117.0,0
0.0,-119.0,-20.0,1118.0,-1097.0,101.0,0
-2.0,-90.0,-25.0,1169.0,-1073.0,88.0,0
5.0,-63.0,-37.0,1154.0,-1057.0,72.0,0
-7.0,-36.0,-39.0,1082.0,-1040.0,61.0,0
-14.0,-8.0,-44.0,954.0,-1022.0,49.0,0
-19.0,9.0,-45.0,796.0,-1002.0,43.0,0
-20.0,25.0,-53.0,622.0,-984.0,48.0,0
-19.0,36.0,-61.0,452.0,-968.0,67.0,0
-20.0,47.0,-70.0,300.0,-949.0,88.0,0
-18.0,59.0,-88.0,161.0,-920.0,104.0,0
-16.0,63.0,-108.0,32.0,-881.0,119.0,0
-13.0,69.0,-123.0,-75.0,-841.0,127.0,0
-8.0,78.0,-135.0,-200.0,-797.0,127.0,0
5.0,76.0,-145.0,-312.0,-758.0,116.0,0
6.0,78.0,-151.0,-393.0,-708.0,94.0,0
18.0,68.0,-158.0,-425.0,-656.0,71.0,0
36.0,56.0,-163.0,-406.0,-603.0,37.0,0
49.0,45.0,-157.0,-344.0,-556.0,3.0,0
65.0,28.0,-157.0,-265.0,-519.0,-22.0,0
79.0,22.0,-156.0,-179.0,-492.0,-39.0,0
92.0,15.0,-143.0,-92.0,-476.0,-48.0,0
100.0,7.0,-134.0,-7.0,-468.0,-59.0,0
107.0,0.0,-130.0,79.0,-468.0,-68.0,0
107.0,-3.0,-123.0,162.0,-466.0,-72.0,0
105.0,-10.0,-127.0,242.0,-450.0,-70.0,0
100.0,-16.0,-137.0,317.0,-432.0,-61.0,0
91.0,-24.0,-162.0,368.0,-429.0,-53.0,0
91.0,-32.0,-191.0,369.0,-473.0,-52.0,0
89.0,-39.0,-213.0,307.0,-582.0,-60.0,0
111.0,-55.0,-236.0,199.0,-739.0,-65.0,0
159.0,-84.0,-236.0,57.0,-855.0,-66.0,0
206.0,-134.0,-207.0,-102.0,-812.0,-79.0,0
237.0,-205.0,-158.0,-257.0,-559.0,-120.0,0
244.0,-280.0,-166.0,-419.0,-156.0,-165.0,0
189.0,-338.0,-215.0,-833.0,217.0,-135.0,0
145.0,-388.0,-264.0,-1809.0,373.0,88.0,0
147.0,-495.0,-324.0,-3372.0,236.0,558.0,0
164.0,-658.0,-376.0,-4977.0,-91.0,1031.0,0
154.0,-843.0,-401.0,-6128.0,-365.0,1270.0,0
130.0,-1067.0,-407.0,-6701.0,-532.0,1304.0,0
52.0,-1180.0,-392.0,-6629.0,-674.0,1193.0,0
-70.0,-1157.0,-413.0,-5695.0,-729.0,1030.0,0
-120.0,-1131.0,-501.0,-3749.0,-418.0,894.0,0
-57.0,-1110.0,-556.0,-1113.0,346.0,694.0,0
-36.0,-985.0,-458.0,1330.0,1187.0,332.0,0
-36.0,-822.0,-339.0,2968.0,1648.0,45.0,0
-38.0,-664.0,-261.0,3774.0,1621.0,-116.0,0
-33.0,-527.0,-187.0,3941.0,1361.0,-183.0,0
-21.0,-441.0,-150.0,3826.0,1163.0,-211.0,0
-11.0,-371.0,-102.0,3667.0,1181.0,-300.0,0
-15.0,-320.0,-70.0,3496.0,1307.0,-429.0,0
-13.0,-282.0,-54.0,3245.0,1447.0,-577.0,0
-2.0,-255.0,-45.0,2884.0,1581.0,-716.0,0
1.0,-236.0,-48.0,2397.0,1705.0,-812.0,0
18.0,-224.0,-50.0,1806.0,1808.0,-840.0,0
32.0,-223.0,-49.0,1285.0,1860.0,-796.0,0
44.0,-225.0,-44.0,633.0,1851.0,-694.0,0
57.0,-236.0,-40.0,31.0,1788.0,-565.0,0
66.0,-247.0,-40.0,-469.0,1645.0,-431.0,0
74.0,-266.0,-46.0,-837.0,1458.0,-336.0,0
74.0,-280.0,-43.0,-1076.0,1254.0,-232.0,0
68.0,-292.0,-33.0,-1190.0,1063.0,-146.0,0
72.0,-304.0,-33.0,-1172.0,910.0,-81.0,0
70.0,-310.0,-27.0,-1039.0,800.0,-43.0,0
71.0,-310.0,-18.0,-809.0,746.0,-23.0,0
72.0,-299.0,-17.0,-518.0,738.0,-22.0,0
72.0,-279.0,-27.0,-209.0,764.0,-41.0,0
65.0,-259.0,-23.0,100.0,813.0,-64.0,0
63.0,-233.0,-28.0,409.0,870.0,-91.0,0
64.0,-208.0,-34.0,707.0,915.0,-120.0,0
61.0,-184.0,-41.0,978.0,939.0,-143.0,0
60.0,-153.0,-47.0,1210.0,949.0,-158.0,0
58.0,-124.0,-51.0,1390.0,952.0,-166.0,0
53.0,-95.0,-55.0,1501.0,955.0,-159.0,0
44.0,-56.0,-54.0,1545.0,956.0,-133.0,0
34.0,-25.0,-59.0,1528.0,956.0,-94.0,0
23.0,9.0,-61.0,1459.0,960.0,-38.0,0
10.0,49.0,-68.0,1331.0,956.0,34.0,0
1.0,63.0,-71.0,1166.0,944.0,120.0,0
-4.0,79.0,-80.0,1002.0,932.0,208.0,0
-14.0,88.0,-90.0,852.0,920.0,295.0,0
-22.0,99.0,-102.0,732.0,899.0,384.0,0
-25.0,104.0,-115.0,642.0,869.0,475.0,0
-24.0,113.0,-120.0,555.0,825.0,554.0,0
-21.0,124.0,-123.0,482.0,778.0,614.0,0
-15.0,131.0,-127.0,421.0,745.0,656.0,0
-7.0,132.0,-125.0,373.0,728.0,668.0,0
3.0,138.0,-129.0,338.0,726.0,651.0,0
3.0,135.0,-127.0,312.0,730.0,611.0,0
4.0,129.0,-130.0,288.0,727.0,550.0,0
7.0,117.0,-131.0,262.0,706.0,473.0,0
0.0,101.0,-126.0,237.0,667.0,385.0,0
0.0,82.0,-110.0,220.0,607.0,297.0,0
0.0,67.0,-101.0,219.0,529.0,207.0,0
0.0,47.0,-91.0,232.0,447.0,117.0,0
-15.0,27.0,-79.0,258.0,368.0,39.0,0
-34.0,6.0,-74.0,300.0,295.0,-21.0,0
-32.0,-18.0,-74.0,372.0,238.0,-57.0,0
-10.0,-38.0,-63.0,487.0,211.0,-73.0,0
18.0,-59.0,-53.0,647.0,227.0,-104.0,0
36.0,-76.0,-64.0,815.0,262.0,-166.0,0
34.0,-85.0,-100.0,934.0,276.0,-240.0,0
18.0,-97.0,-130.0,977.0,219.0,-290.0,0
11.0,-108.0,-154.0,974.0,76.0,-298.0,0
21.0,-128.0,-172.0,960.0,-117.0,-263.0,0
29.0,-165.0,-181.0,964.0,-270.0,-198.0,0
29.0,-216.0,-171.0,989.0,-411.0,-130.0,0
35.0,-287.0,-148.0,1019.0,-436.0,-93.0,0
44.0,-364.0,-136.0,961.0,-286.0,-69.0,0
36.0,-430.0,-159.0,620.0,51.0,7.0,0
12.0,-459.0,-201.0,-271.0,465.0,107.0,0
-14.0,-503.0,-260.0,-1749.0,812.0,80.0,0
-95.0,-658.0,-381.0,-3599.0,1026.0,-225.0,0
-222.0,-909.0,-456.0,-5704.0,1050.0,-697.0,0
-255.0,-1181.0,-435.0,-7777.0,779.0,-999.0,0
-183.0,-1317.0,-383.0,-9029.0,346.0,-959.0,0
-96.0,-1324.0,-309.0,-8464.0,-15.0,-591.0,0
-14.0,-1307.0,-277.0,-5956.0,-303.0,-145.0,0
48.0,-1237.0,-255.0,-2727.0,-613.0,56.0,0
61.0,-1140.0,-226.0,111.0,-931.0,3.0,0
78.0,-1010.0,-230.0,1940.0,-1168.0,39.0,0
105.0,-830.0,-210.0,2675.0,-1224.0,294.0,0
113.0,-649.0,-173.0,2956.0,-1119.0,628.0,0
131.0,-501.0,-117.0,3220.0,-912.0,785.0,0
129.0,-381.0,-54.0,3586.0,-639.0,652.0,0
119.0,-291.0,-5.0,4033.0,-365.0,293.0,0
82.0,-237.0,-4.0,4394.0,-172.0,-107.0,0
51.0,-194.0,-16.0,4427.0,-137.0,-371.0,0
33.0,-158.0,-28.0,3985.0,-223.0,-468.0,0
25.0,-126.0,-22.0,3142.0,-353.0,-448.0,0
21.0,-118.0,-16.0,2144.0,-501.0,-375.0,0
7.0,-125.0,-12.0,1218.0,-664.0,-315.0,0
-5.0,-141.0,-11.0,491.0,-833.0,-287.0,0
-20.0,-160.0,-14.0,-49.0,-997.0,-269.0,0
-29.0,-180.0,-11.0,-471.0,-1144.0,-237.0,0
-31.0,-199.0,-7.0,-814.0,-1256.0,-195.0,0
-35.0,-224.0,-4.0,-1072.0,-1326.0,-147.0,0
-44.0,-242.0,2.0,-1235.0,-1364.0,-99.0,0
-48.0,-256.0,3.0,-1289.0,-1378.0,-50.0,0
-54.0,-270.0,-4.0,-1236.0,-1384.0,2.0,0
-63.0,-266.0,-17.0,-1097.0,-1385.0,63.0,0
-59.0,-264.0,-28.0,-886.0,-1385.0,125.0,0
-64.0,-254.0,-36.0,-612.0,-1381.0,178.0,0
-51.0,-239.0,-41.0,-282.0,-1375.0,207.0,0
-36.0,-207.0,-52.0,82.0,-1359.0,209.0,0
-35.0,-182.0,-64.0,450.0,-1337.0,187.0,0
-25.0,-152.0,-66.0,775.0,-1309.0,163.0,0
-12.0,-121.0,-71.0,1044.0,-1273.0,138.0,0
-2.0,-86.0,-78.0,1239.0,-1229.0,106.0,0
6.0,-60.0,-75.0,1329.0,-1181.0,75.0,0
4.0,-24.0,-76.0,1318.0,-1131.0,54.0,0
13.0,2.0,-69.0,1234.0,-1077.0,49.0,0
19.0,27.0,-65.0,1076.0,-1018.0,44.0,0
20.0,45.0,-72.0,880.0,-956.0,37.0,0
28.0,61.0,-73.0,664.0,-905.0,30.0,0
28.0,64.0,-79.0,441.0,-852.0,19.0,0
36.0,76.0,-82.0,222.0,-813.0,12.0,0
41.0,84.0,-96.0,21.0,-794.0,0.0,0
47.0,88.0,-108.0,-158.0,-793.0,-15.0,0
49.0,95.0,-122.0,-325.0,-805.0,-25.0,0
52.0,103.0,-121.0,-477.0,-824.0,-36.0,0
61.0,108.0,-121.0,-600.0,-849.0,-49.0,0
64.0,113.0,-124.0,-686.0,-877.0,-65.0,0
71.0,109.0,-123.0,-718.0,-900.0,-85.0,0
81.0,100.0,-124.0,-693.0,-916.0,-98.0,0
86.0,92.0,-129.0,-617.0,-921.0,-97.0,0
89.0,79.0,-140.0,-498.0,-911.0,-85.0,0
96.0,69.0,-153.0,-351.0,-884.0,-66.0,0
98.0,58.0,-167.0,-195.0,-835.0,-49.0,0
98.0,52.0,-184.0,-47.0,-772.0,-42.0,0
95.0,37.0,-193.0,77.0,-695.0,-44.0,0
80.0,25.0,-201.0,171.0,-618.0,-55.0,0
68.0,7.0,-212.0,242.0,-552.0,-70.0,0
63.0,-14.0,-237.0,278.0,-516.0,-90.0,0
57.0,-35.0,-257.0,264.0,-542.0,-107.0,0
80.0,-70.0,-268.0,199.0,-639.0,-121.0,0
142.0,-119.0,-235.0,104.0,-771.0,-141.0,0
243.0,-188.0,-149.0,13.0,-823.0,-164.0,0
336.0,-289.0,-32.0,11.0,-615.0,-181.0,0
374.0,-355.0,-31.0,107.0,-76.0,-194.0,0
342.0,-386.0,-88.0,-196.0,462.0,-140.0,0
277.0,-383.0,-156.0,-1323.0,744.0,35.0,0
196.0,-508.0,-229.0,-3151.0,698.0,432.0,0
176.0,-679.0,-350.0,-4885.0,306.0,1029.0,0
143.0,-862.0,-475.0,-6368.0,-108.0,1582.0,0
250.0,-1232.0,-595.0,-7637.0,-461.0,2026.0,0
37.0,-1475.0,-492.0,-8606.0,-686.0,1932.0,0
-230.0,-1386.0,-552.0,-7990.0,-670.0,1816.0,0
-218.0,-1405.0,-659.0,-5140.0,-12.0,1742.0,0
-63.0,-1370.0,-556.0,-1200.0,1164.0,1196.0,0
-102.0,-1109.0,-359.0,1805.0,1837.0,331.0,0
-128.0,-856.0,-260.0,3364.0,1679.0,42.0,0
-99.0,-669.0,-230.0,4132.0,1202.0,1.0,0
-79.0,-536.0,-198.0,4367.0,841.0,-66.0,0
-78.0,-441.0,-129.0,4349.0,770.0,-212.0,0
-84.0,-362.0,-75.0,4321.0,847.0,-402.0,0
-93.0,-290.0,-54.0,4334.0,940.0,-592.0,0
-87.0,-240.0,-44.0,4271.0,983.0,-788.0,0
-67.0,-194.0,-39.0,4057.0,981.0,-973.0,0
-48.0,-154.0,-40.0,3750.0,963.0,-1123.0,0
-28.0,-127.0,-39.0,3214.0,955.0,-1203.0,0
-10.0,-107.0,-35.0,2558.0,972.0,-1206.0,0
4.0,-95.0,-45.0,1831.0,989.0,-1156.0,0
21.0,-95.0,-37.0,1092.0,988.0,-1057.0,0
46.0,-105.0,-33.0,398.0,941.0,-949.0,0
61.0,-114.0,-27.0,-204.0,852.0,-799.0,0
78.0,-131.0,-20.0,-689.0,745.0,-641.0,0
91.0,-142.0,-11.0,-1041.0,630.0,-486.0,0
98.0,-153.0,-7.0,-1260.0,532.0,-350.0,0
100.0,-162.0,-6.0,-1367.0,459.0,-237.0,0
101.0,-171.0,-12.0,-1379.0,414.0,-142.0,0
96.0,-176.0,-10.0,-1305.0,394.0,-58.0,0
97.0,-176.0,-6.0,-1150.0,391.0,19.0,0
89.0,-169.0,-8.0,-897.0,413.0,82.0,0
84.0,-157.0,-21.0,-576.0,453.0,121.0,0
82.0,-137.0,-28.0,-217.0,510.0,140.0,0
78.0,-114.0,-42.0,148.0,571.0,141.0,0
78.0,-91.0,-57.0,466.0,623.0,123.0,0
78.0,-67.0,-67.0,719.0,661.0,95.0,0
73.0,-44.0,-78.0,892.0,674.0,62.0,0
68.0,-14.0,-81.0,973.0,666.0,36.0,0
62.0,1.0,-82.0,979.0,639.0,22.0,0
51.0,19.0,-88.0,925.0,601.0,23.0,0
39.0,36.0,-85.0,835.0,559.0,45.0,0
20.0,47.0,-74.0,732.0,517.0,82.0,0
8.0,53.0,-71.0,632.0,487.0,133.0,0
-5.0,61.0,-71.0,533.0,467.0,188.0,0
-11.0,72.0,-61.0,438.0,464.0,244.0,0
-11.0,73.0,-63.0,352.0,475.0,294.0,0
-6.0,81.0,-56.0,279.0,502.0,335.0,0
-4.0,88.0,-58.0,230.0,535.0,362.0,0
0.0,91.0,-61.0,191.0,576.0,367.0,0
0.0,99.0,-63.0,158.0,625.0,351.0,0
0.0,108.0,-67.0,141.0,677.0,320.0,0
0.0,106.0,-71.0,127.0,719.0,271.0,0
-2.0,98.0,-78.0,120.0,748.0,205.0,0
-10.0,90.0,-80.0,120.0,758.0,125.0,0
-15.0,80.0,-80.0,138.0,741.0,46.0,0
-18.0,59.0,-87.0,177.0,706.0,-20.0,0
-32.0,37.0,-94.0,244.0,661.0,-65.0,0
-36.0,14.0,-94.0,340.0,602.0,-87.0,0
-18.0,-10.0,-94.0,478.0,537.0,-88.0,0
5.0,-28.0,-101.0,656.0,472.0,-80.0,0
22.0,-43.0,-116.0,835.0,405.0,-77.0,0
12.0,-46.0,-142.0,943.0,312.0,-84.0,0
-12.0,-48.0,-182.0,922.0,179.0,-92.0,0
-43.0,-62.0,-209.0,787.0,0.0,-84.0,0
-58.0,-101.0,-197.0,673.0,-232.0,-52.0,0
-37.0,-174.0,-142.0,726.0,-497.0,1.0,0
10.0,-264.0,-60.0,981.0,-725.0,52.0,0
56.0,-356.0,3.0,1247.0,-800.0,91.0,0
109.0,-445.0,4.0,1411.0,-540.0,128.0,0
58.0,-466.0,-96.0,984.0,-41.0,192.0,0
-9.0,-431.0,-174.0,-426.0,722.0,289.0,0
-89.0,-443.0,-238.0,-2407.0,1321.0,224.0,0
-250.0,-714.0,-425.0,-4450.0,1555.0,-226.0,0
-390.0,-1025.0,-498.0,-6804.0,1384.0,-855.0,0
-394.0,-1354.0,-462.0,-9058.0,807.0,-1354.0,0
-252.0,-1441.0,-443.0,-10008.0,162.0,-1484.0,0
-134.0,-1415.0,-381.0,-8632.0,-335.0,-1208.0,0
-30.0,-1396.0,-327.0,-5358.0,-707.0,-778.0,0
33.0,-1326.0,-289.0,-1712.0,-1082.0,-607.0,0
47.0,-1203.0,-265.0,1120.0,-1484.0,-556.0,0
75.0,-1029.0,-248.0,2532.0,-1795.0,-214.0,0
127.0,-826.0,-221.0,3005.0,-1944.0,350.0,0
131.0,-624.0,-174.0,3230.0,-1899.0,752.0,0
128.0,-433.0,-133.0,3437.0,-1703.0,851.0,0
146.0,-290.0,-43.0,3700.0,-1378.0,696.0,0
148.0,-185.0,29.0,4137.0,-978.0,324.0,0
114.0,-136.0,29.0,4641.0,-597.0,-136.0,0
83.0,-109.0,0.0,4806.0,-357.0,-465.0,0
64.0,-71.0,-42.0,4330.0,-270.0,-571.0,0
63.0,-55.0,-52.0,3288.0,-283.0,-502.0,0
62.0,-63.0,-44.0,2043.0,-364.0,-360.0,0
50.0,-86.0,-36.0,945.0,-498.0,-257.0,0
35.0,-113.0,-37.0,139.0,-667.0,-211.0,0
18.0,-134.0,-32.0,-420.0,-844.0,-191.0,0
10.0,-158.0,-18.0,-814.0,-1006.0,-170.0,0
7.0,-177.0,-16.0,-1099.0,-1143.0,-142.0,0
4.0,-196.0,-7.0,-1300.0,-1242.0,-111.0,0
1.0,-213.0,5.0,-1411.0,-1300.0,-77.0,0
-6.0,-231.0,0.0,-1415.0,-1321.0,-47.0,0
-16.0,-248.0,0.0,-1316.0,-1318.0,-15.0,0
-22.0,-254.0,-15.0,-1123.0,-1305.0,18.0,0
-26.0,-257.0,-25.0,-851.0,-1290.0,45.0,0
-24.0,-255.0,-37.0,-515.0,-1273.0,61.0,0
-23.0,-241.0,-43.0,-129.0,-1251.0,60.0,0
-27.0,-222.0,-55.0,273.0,-1223.0,36.0,0
-25.0,-193.0,-62.0,653.0,-1194.0,16.0,0
-17.0,-168.0,-63.0,980.0,-1158.0,1.0,0
-10.0,-139.0,-57.0,1233.0,-1120.0,-5.0,0
-5.0,-105.0,-63.0,1388.0,-1076.0,-9.0,0
2.0,-73.0,-61.0,1432.0,-1024.0,-9.0,0
11.0,-42.0,-59.0,1368.0,-963.0,-4.0,0
13.0,-9.0,-58.0,1216.0,-892.0,5.0,0
19.0,18.0,-59.0,994.0,-808.0,25.0,0
26.0,42.0,-68.0,726.0,-711.0,59.0,0
32.0,57.0,-79.0,441.0,-617.0,88.0,0
