ax,ay,az,gx,gy,gz,label
44.0,-231.0,-26.0,132.0,-42.0,-101.0,1
41.0,-226.0,-13.0,121.0,-21.0,-89.0,1
38.0,-230.0,-16.0,116.0,0.0,-73.0,1
37.0,-236.0,-13.0,116.0,16.0,-54.0,1
27.0,-239.0,-10.0,113.0,24.0,-33.0,1
20.0,-239.0,-20.0,107.0,20.0,-14.0,1
8.0,-239.0,-29.0,86.0,6.0,-3.0,1
5.0,-244.0,-32.0,52.0,-12.0,10.0,1
-1.0,-241.0,-33.0,14.0,-31.0,22.0,1
-3.0,-245.0,-39.0,-15.0,-50.0,29.0,1
-4.0,-245.0,-36.0,-30.0,-63.0,29.0,1
-7.0,-245.0,-28.0,-26.0,-71.0,24.0,1
-6.0,-245.0,-30.0,-9.0,-78.0,17.0,1
-10.0,-239.0,-27.0,15.0,-86.0,6.0,1
-12.0,-237.0,-27.0,41.0,-92.0,-9.0,1
-13.0,-228.0,-30.0,59.0,-102.0,-26.0,1
-13.0,-229.0,-21.0,65.0,-112.0,-44.0,1
-7.0,-230.0,-20.0,56.0,-122.0,-60.0,1
-8.0,-232.0,-18.0,41.0,-126.0,-71.0,1
-2.0,-242.0,-13.0,21.0,-130.0,-74.0,1
-1.0,-251.0,4.0,5.0,-134.0,-75.0,1
3.0,-258.0,3.0,-1.0,-140.0,-70.0,1
5.0,-258.0,5.0,-7.0,-145.0,-62.0,1
5.0,-267.0,6.0,-9.0,-152.0,-54.0,1
10.0,-270.0,9.0,-13.0,-159.0,-43.0,1
8.0,-271.0,9.0,-16.0,-165.0,-35.0,1
8.0,-276.0,11.0,-17.0,-167.0,-26.0,1
6.0,-273.0,12.0,-9.0,-167.0,-20.0,1
5.0,-274.0,8.0,5.0,-167.0,-14.0,1
4.0,-271.0,8.0,26.0,-166.0,-9.0,1
5.0,-271.0,9.0,46.0,-163.0,-3.0,1
7.0,-268.0,6.0,66.0,-163.0,2.0,1
7.0,-265.0,4.0,81.0,-163.0,10.0,1
1.0,-260.0,-1.0,90.0,-166.0,16.0,1
-1.0,-260.0,-2.0,98.0,-169.0,24.0,1
-3.0,-256.0,-6.0,101.0,-172.0,33.0,1
-13.0,-265.0,2.0,100.0,-172.0,38.0,1
-6.0,-253.0,-8.0,95.0,-176.0,45.0,1
-15.0,-249.0,-1.0,89.0,-179.0,48.0,1
-11.0,-252.0,-4.0,80.0,-186.0,51.0,1
-12.0,-256.0,0.0,68.0,-191.0,49.0,1
-14.0,-250.0,3.0,55.0,-195.0,46.0,1
-14.0,-248.0,6.0,44.0,-197.0,41.0,1
-13.0,-251.0,4.0,37.0,-201.0,30.0,1
-9.0,-248.0,3.0,27.0,-202.0,21.0,1
-6.0,-246.0,9.0,18.0,-204.0,7.0,1
