ax,ay,az,gx,gy,gz,label
0.0,1.0,249.0,60.0,11.0,-10.0,0
-3.0,4.0,253.0,66.0,11.0,-11.0,0
-6.0,4.0,252.0,72.0,11.0,-12.0,0
-4.0,0.0,254.0,77.0,11.0,-12.0,0
0.0,3.0,255.0,81.0,11.0,-11.0,0
6.0,3.0,245.0,84.0,13.0,-10.0,0
-4.0,2.0,248.0,85.0,14.0,-10.0,0
-1.0,1.0,256.0,85.0,12.0,-10.0,0
-1.0,2.0,254.0,83.0,12.0,-9.0,0
-2.0,2.0,249.0,79.0,12.0,-10.0,0
-4.0,2.0,253.0,76.0,11.0,-10.0,0
-7.0,2.0,255.0,72.0,11.0,-10.0,0
-1.0,4.0,251.0,68.0,11.0,-9.0,0
0.0,0.0,250.0,64.0,8.0,-9.0,0
0.0,0.0,254.0,59.0,8.0,-9.0,0
-4.0,2.0,252.0,54.0,7.0,-8.0,0
-10.0,1.0,249.0,52.0,8.0,-7.0,0
-1.0,2.0,252.0,50.0,8.0,-7.0,0
0.0,1.0,250.0,50.0,8.0,-7.0,0
-6.0,3.0,254.0,51.0,9.0,-7.0,0
-2.0,2.0,252.0,57.0,8.0,-6.0,0
-2.0,1.0,251.0,62.0,9.0,-9.0,0
-6.0,3.0,253.0,68.0,9.0,-8.0,0
0.0,0.0,251.0,73.0,13.0,-8.0,0
0.0,3.0,250.0,79.0,15.0,-8.0,0
1.0,1.0,255.0,83.0,17.0,-9.0,0
-7.0,-1.0,252.0,86.0,19.0,-11.0,0
-1.0,2.0,250.0,90.0,20.0,-11.0,0
0.0,3.0,251.0,90.0,21.0,-12.0,0
0.0,2.0,249.0,89.0,23.0,-12.0,0
-6.0,2.0,251.0,89.0,23.0,-13.0,0
-4.0,3.0,253.0,87.0,23.0,-14.0,0
-1.0,3.0,252.0,86.0,24.0,-14.0,0
-3.0,1.0,253.0,85.0,23.0,-15.0,0
-4.0,2.0,254.0,84.0,24.0,-15.0,0
0.0,2.0,249.0,81.0,21.0,-16.0,0
