ax,ay,az,gx,gy,gz,label
-9.0,-233.0,-129.0,-79.0,-214.0,-60.0,0
-7.0,-237.0,-126.0,-65.0,-212.0,-63.0,0
0.0,-233.0,-129.0,-54.0,-211.0,-66.0,0
-6.0,-235.0,-127.0,-42.0,-208.0,-68.0,0
-7.0,-233.0,-125.0,-30.0,-208.0,-71.0,0
-13.0,-236.0,-123.0,-19.0,-205.0,-72.0,0
-4.0,-234.0,-127.0,-4.0,-205.0,-71.0,0
-4.0,-228.0,-123.0,6.0,-207.0,-72.0,0
-3.0,-231.0,-123.0,16.0,-206.0,-71.0,0
1.0,-230.0,-126.0,23.0,-205.0,-71.0,0
-1.0,-233.0,-128.0,28.0,-207.0,-69.0,0
-1.0,-227.0,-124.0,31.0,-207.0,-69.0,0
-3.0,-229.0,-126.0,32.0,-207.0,-66.0,0
-5.0,-230.0,-121.0,31.0,-206.0,-67.0,0
-3.0,-229.0,-121.0,29.0,-205.0,-66.0,0
-8.0,-232.0,-117.0,25.0,-204.0,-66.0,0
-5.0,-224.0,-127.0,19.0,-203.0,-64.0,0
-3.0,-225.0,-122.0,14.0,-201.0,-65.0,0
-1.0,-233.0,-124.0,7.0,-197.0,-64.0,0
-7.0,-228.0,-120.0,-2.0,-194.0,-73.0,0
-1.0,-228.0,-123.0,-6.0,-188.0,-76.0,0
-2.0,-228.0,-125.0,-7.0,-184.0,-71.0,0
-4.0,-227.0,-121.0,-9.0,-179.0,-68.0,0
-1.0,-228.0,-123.0,-13.0,-170.0,-67.0,0
-1.0,-228.0,-124.0,-15.0,-162.0,-66.0,0
-3.0,-228.0,-122.0,-19.0,-156.0,-67.0,0
-1.0,-232.0,-125.0,-27.0,-145.0,-65.0,0
-1.0,-238.0,-120.0,-33.0,-141.0,-65.0,0
-2.0,-219.0,-132.0,-36.0,-136.0,-61.0,0
-2.0,-231.0,-128.0,-40.0,-131.0,-60.0,0
-1.0,-229.0,-123.0,-42.0,-127.0,-54.0,0
2.0,-233.0,-126.0,-39.0,-123.0,-52.0,0
1.0,-233.0,-128.0,-39.0,-119.0,-45.0,0
0.0,-230.0,-128.0,-36.0,-117.0,-44.0,0
1.0,-231.0,-126.0,-32.0,-112.0,-38.0,0
1.0,-231.0,-128.0,-28.0,-109.0,-37.0,0
0.0,-230.0,-133.0,-20.0,-103.0,-32.0,0
-2.0,-230.0,-141.0,-13.0,-97.0,-30.0,0
-3.0,-226.0,-129.0,-5.0,-92.0,-26.0,0
1.0,-231.0,-126.0,1.0,-84.0,-26.0,0
0.0,-231.0,-128.0,7.0,-75.0,-23.0,0
-2.0,-230.0,-128.0,8.0,-68.0,-23.0,0
0.0,-231.0,-127.0,11.0,-60.0,-19.0,0
-1.0,-230.0,-127.0,14.0,-56.0,-21.0,0
1.0,-229.0,-127.0,17.0,-49.0,-18.0,0
-2.0,-233.0,-130.0,20.0,-44.0,-18.0,0
0.0,-228.0,-126.0,20.0,-40.0,-16.0,0
0.0,-227.0,-126.0,20.0,-37.0,-19.0,0
7.0,-235.0,-120.0,18.0,-30.0,-16.0,0
-1.0,-231.0,-128.0,17.0,-22.0,-19.0,0
-3.0,-226.0,-122.0,19.0,-13.0,-17.0,0
0.0,-227.0,-124.0,21.0,-5.0,-19.0,0
-1.0,-226.0,-127.0,18.0,2.0,-14.0,0
-1.0,-226.0,-124.0,15.0,8.0,-17.0,0
-3.0,-228.0,-123.0,13.0,15.0,-13.0,0
-3.0,-229.0,-122.0,7.0,20.0,-15.0,0
-3.0,-226.0,-126.0,0.0,25.0,-11.0,0
-1.0,-230.0,-122.0,-6.0,28.0,-12.0,0
-4.0,-228.0,-126.0,-11.0,32.0,-8.0,0
2.0,-226.0,-116.0,-14.0,34.0,-8.0,0
-6.0,-227.0,-124.0,-16.0,37.0,-3.0,0
-2.0,-229.0,-119.0,-19.0,43.0,-3.0,0
2.0,-231.0,-129.0,-22.0,49.0,1.0,0
-3.0,-232.0,-127.0,-22.0,59.0,1.0,0
1.0,-230.0,-123.0,-23.0,69.0,3.0,0
-1.0,-230.0,-124.0,-21.0,76.0,5.0,0
-1.0,-226.0,-120.0,-21.0,84.0,9.0,0
2.0,-229.0,-124.0,-23.0,93.0,9.0,0
0.0,-230.0,-123.0,-25.0,100.0,12.0,0
1.0,-232.0,-127.0,-27.0,106.0,12.0,0
14.0,-222.0,-125.0,-32.0,114.0,13.0,0
2.0,-227.0,-124.0,-34.0,119.0,9.0,0
2.0,-229.0,-126.0,-35.0,128.0,11.0,0
3.0,-228.0,-123.0,-36.0,135.0,10.0,0
3.0,-227.0,-126.0,-38.0,143.0,11.0,0
2.0,-227.0,-126.0,-41.0,153.0,11.0,0
2.0,-228.0,-126.0,-45.0,160.0,14.0,0
7.0,-226.0,-124.0,-55.0,168.0,16.0,0
5.0,-228.0,-122.0,-64.0,172.0,18.0,0
9.0,-230.0,-126.0,-72.0,176.0,17.0,0
11.0,-229.0,-122.0,-77.0,181.0,20.0,0
19.0,-221.0,-135.0,-81.0,184.0,22.0,0
10.0,-228.0,-126.0,-85.0,187.0,24.0,0
10.0,-227.0,-127.0,-86.0,189.0,23.0,0
10.0,-226.0,-128.0,-86.0,192.0,27.0,0
9.0,-225.0,-131.0,-88.0,196.0,30.0,0
8.0,-226.0,-129.0,-91.0,197.0,36.0,0
4.0,-227.0,-132.0,-102.0,203.0,35.0,0
4.0,-225.0,-126.0,-115.0,209.0,33.0,0
11.0,-220.0,-131.0,-111.0,204.0,44.0,0
11.0,-229.0,-129.0,-106.0,193.0,61.0,0
10.0,-225.0,-129.0,-101.0,184.0,76.0,0
18.0,-217.0,-150.0,-95.0,177.0,87.0,0
12.0,-228.0,-129.0,-87.0,173.0,96.0,0
15.0,-229.0,-133.0,-77.0,169.0,105.0,0
16.0,-227.0,-132.0,-68.0,170.0,111.0,0
17.0,-227.0,-133.0,-59.0,175.0,116.0,0
17.0,-228.0,-133.0,-49.0,181.0,120.0,0
18.0,-228.0,-131.0,-39.0,188.0,122.0,0
18.0,-228.0,-131.0,-31.0,195.0,124.0,0
17.0,-228.0,-134.0,-25.0,199.0,123.0,0
17.0,-224.0,-131.0,-23.0,201.0,125.0,0
19.0,-226.0,-128.0,-25.0,201.0,123.0,0
14.0,-229.0,-114.0,-29.0,199.0,124.0,0
11.0,-228.0,-133.0,-35.0,196.0,122.0,0
10.0,-229.0,-129.0,-40.0,192.0,120.0,0
6.0,-231.0,-131.0,-45.0,187.0,117.0,0
9.0,-231.0,-129.0,-48.0,181.0,117.0,0
5.0,-230.0,-132.0,-50.0,177.0,113.0,0
7.0,-231.0,-130.0,-50.0,173.0,113.0,0
4.0,-233.0,-133.0,-45.0,170.0,111.0,0
3.0,-231.0,-131.0,-37.0,167.0,111.0,0
