ax,ay,az,gx,gy,gz,label
1.0,-250.0,-65.0,-9.0,84.0,-2.0,0
1.0,-251.0,-63.0,-13.0,85.0,-2.0,0
1.0,-250.0,-66.0,-17.0,88.0,-2.0,0
2.0,-250.0,-64.0,-21.0,88.0,1.0,0
2.0,-250.0,-68.0,-23.0,89.0,1.0,0
1.0,-251.0,-63.0,-23.0,90.0,1.0,0
2.0,-252.0,-66.0,-22.0,91.0,4.0,0
1.0,-247.0,-65.0,-24.0,88.0,4.0,0
2.0,-249.0,-65.0,-27.0,89.0,4.0,0
0.0,-250.0,-67.0,-30.0,88.0,5.0,0
0.0,-250.0,-62.0,-33.0,85.0,4.0,0
1.0,-249.0,-66.0,-38.0,83.0,2.0,0
1.0,-248.0,-62.0,-42.0,82.0,0.0,0
1.0,-248.0,-64.0,-44.0,80.0,-1.0,0
2.0,-248.0,-65.0,-44.0,81.0,-1.0,0
-3.0,-250.0,-67.0,-44.0,83.0,-2.0,0
1.0,-249.0,-65.0,-42.0,86.0,-3.0,0
2.0,-250.0,-62.0,-41.0,87.0,-3.0,0
0.0,-251.0,-66.0,-41.0,89.0,-2.0,0
1.0,-249.0,-65.0,-39.0,87.0,0.0,0
0.0,-248.0,-63.0,-37.0,88.0,-1.0,0
2.0,-251.0,-64.0,-34.0,87.0,-1.0,0
0.0,-248.0,-65.0,-30.0,87.0,-1.0,0
1.0,-250.0,-61.0,-24.0,87.0,1.0,0
1.0,-251.0,-64.0,-21.0,89.0,1.0,0
1.0,-251.0,-63.0,-16.0,90.0,0.0,0
2.0,-251.0,-62.0,-15.0,87.0,0.0,0
3.0,-248.0,-65.0,-15.0,82.0,1.0,0
1.0,-248.0,-67.0,-17.0,73.0,1.0,0
-1.0,-248.0,-64.0,-22.0,62.0,2.0,0
0.0,-248.0,-67.0,-27.0,52.0,3.0,0
0.0,-249.0,-65.0,-30.0,44.0,2.0,0
0.0,-250.0,-67.0,-29.0,39.0,5.0,0
0.0,-251.0,-64.0,-26.0,40.0,4.0,0
1.0,-252.0,-71.0,-22.0,42.0,4.0,0
0.0,-251.0,-68.0,-16.0,44.0,4.0,0
-3.0,-246.0,-66.0,-10.0,48.0,3.0,0
1.0,-252.0,-64.0,-6.0,51.0,2.0,0
0.0,-249.0,-64.0,-4.0,52.0,3.0,0
0.0,-250.0,-66.0,-2.0,51.0,2.0,0
-1.0,-249.0,-66.0,-2.0,49.0,2.0,0
0.0,-253.0,-64.0,-4.0,45.0,2.0,0
0.0,-250.0,-67.0,-5.0,39.0,2.0,0
-2.0,-248.0,-66.0,-4.0,31.0,2.0,0
1.0,-251.0,-69.0,0.0,22.0,1.0,0
1.0,-251.0,-66.0,6.0,14.0,0.0,0
0.0,-254.0,-66.0,15.0,7.0,-2.0,0
0.0,-253.0,-67.0,23.0,2.0,-2.0,0
0.0,-250.0,-67.0,29.0,2.0,-3.0,0
-1.0,-249.0,-68.0,32.0,4.0,-3.0,0
-1.0,-247.0,-72.0,31.0,10.0,-4.0,0
-3.0,-246.0,-66.0,28.0,16.0,-3.0,0
-1.0,-246.0,-64.0,20.0,16.0,-3.0,0
-7.0,-247.0,-67.0,11.0,16.0,-3.0,0
-5.0,-248.0,-66.0,2.0,9.0,-2.0,0
-5.0,-249.0,-68.0,-6.0,-3.0,-1.0,0
-9.0,-248.0,-65.0,-14.0,-13.0,2.0,0
-9.0,-249.0,-69.0,-23.0,-30.0,5.0,0
-12.0,-251.0,-70.0,-30.0,-40.0,7.0,0
-13.0,-250.0,-65.0,-35.0,-47.0,6.0,0
-13.0,-248.0,-66.0,-37.0,-51.0,5.0,0
-11.0,-249.0,-64.0,-36.0,-53.0,6.0,0
-8.0,-248.0,-65.0,-32.0,-53.0,3.0,0
-9.0,-251.0,-65.0,-24.0,-48.0,1.0,0
-12.0,-248.0,-64.0,-19.0,-46.0,-4.0,0
-7.0,-249.0,-63.0,-16.0,-44.0,-7.0,0
-8.0,-248.0,-66.0,-16.0,-42.0,-11.0,0
-6.0,-244.0,-62.0,-20.0,-43.0,-13.0,0
-5.0,-248.0,-68.0,-28.0,-46.0,-16.0,0
-9.0,-250.0,-69.0,-38.0,-52.0,-14.0,0
-7.0,-249.0,-65.0,-49.0,-59.0,-15.0,0
-7.0,-247.0,-68.0,-59.0,-66.0,-15.0,0
-7.0,-250.0,-65.0,-64.0,-71.0,-16.0,0
-4.0,-250.0,-64.0,-65.0,-73.0,-15.0,0
-8.0,-249.0,-66.0,-61.0,-71.0,-16.0,0
-8.0,-250.0,-67.0,-53.0,-68.0,-20.0,0
-3.0,-251.0,-67.0,-45.0,-60.0,-21.0,0
-10.0,-248.0,-66.0,-37.0,-57.0,-24.0,0
-9.0,-249.0,-68.0,-29.0,-51.0,-25.0,0
-7.0,-250.0,-68.0,-26.0,-48.0,-26.0,0
-8.0,-250.0,-68.0,-25.0,-46.0,-27.0,0
-6.0,-249.0,-65.0,-28.0,-42.0,-29.0,0
-6.0,-251.0,-64.0,-33.0,-41.0,-30.0,0
-12.0,-249.0,-64.0,-40.0,-39.0,-33.0,0
-6.0,-252.0,-67.0,-43.0,-39.0,-34.0,0
-6.0,-254.0,-65.0,-42.0,-37.0,-37.0,0
-4.0,-253.0,-68.0,-39.0,-36.0,-38.0,0
-5.0,-253.0,-65.0,-32.0,-34.0,-40.0,0
-2.0,-251.0,-65.0,-26.0,-31.0,-42.0,0
-4.0,-251.0,-66.0,-18.0,-29.0,-45.0,0
-2.0,-251.0,-68.0,-11.0,-31.0,-46.0,0
-3.0,-250.0,-67.0,-7.0,-32.0,-45.0,0
-3.0,-248.0,-66.0,-3.0,-34.0,-45.0,0
