ax,ay,az,gx,gy,gz,label
-23.0,-250.0,-60.0,5.0,65.0,-6.0,0
-24.0,-248.0,-61.0,2.0,63.0,-6.0,0
-22.0,-250.0,-58.0,1.0,63.0,-5.0,0
-23.0,-248.0,-65.0,2.0,63.0,-7.0,0
-21.0,-252.0,-65.0,3.0,64.0,-6.0,0
-23.0,-249.0,-61.0,4.0,65.0,-5.0,0
-24.0,-249.0,-64.0,3.0,67.0,-5.0,0
-19.0,-252.0,-63.0,4.0,67.0,-4.0,0
-23.0,-254.0,-56.0,3.0,66.0,-4.0,0
-23.0,-250.0,-57.0,5.0,64.0,-5.0,0
-22.0,-252.0,-59.0,5.0,62.0,-8.0,0
-20.0,-251.0,-61.0,7.0,60.0,-6.0,0
-23.0,-254.0,-60.0,10.0,60.0,-8.0,0
-23.0,-248.0,-59.0,14.0,59.0,-7.0,0
-21.0,-252.0,-61.0,16.0,61.0,-9.0,0
-22.0,-249.0,-60.0,17.0,60.0,-9.0,0
-22.0,-247.0,-60.0,17.0,60.0,-7.0,0
-24.0,-247.0,-61.0,17.0,62.0,-7.0,0
-21.0,-250.0,-64.0,12.0,66.0,-7.0,0
-25.0,-248.0,-64.0,6.0,72.0,-3.0,0
-24.0,-247.0,-61.0,0.0,74.0,-3.0,0
-22.0,-249.0,-65.0,-3.0,74.0,-3.0,0
-21.0,-252.0,-63.0,-6.0,72.0,-5.0,0
-24.0,-249.0,-61.0,-7.0,70.0,-4.0,0
-23.0,-250.0,-62.0,-6.0,67.0,-4.0,0
-21.0,-249.0,-64.0,-5.0,66.0,-4.0,0
-25.0,-250.0,-62.0,-2.0,63.0,-3.0,0
-25.0,-249.0,-59.0,-2.0,63.0,-2.0,0
-22.0,-250.0,-59.0,-3.0,63.0,-4.0,0
-24.0,-249.0,-59.0,-2.0,62.0,-4.0,0
-25.0,-246.0,-63.0,-3.0,62.0,-4.0,0
-24.0,-248.0,-64.0,-3.0,62.0,-4.0,0
-23.0,-247.0,-58.0,-2.0,64.0,-6.0,0
-24.0,-245.0,-64.0,0.0,65.0,-6.0,0
-29.0,-254.0,-62.0,-1.0,64.0,-6.0,0
-25.0,-247.0,-63.0,0.0,65.0,-6.0,0
-23.0,-247.0,-61.0,2.0,63.0,-7.0,0
-21.0,-250.0,-60.0,2.0,65.0,-4.0,0
-23.0,-249.0,-62.0,1.0,66.0,-6.0,0
-23.0,-251.0,-60.0,0.0,66.0,-5.0,0
-24.0,-249.0,-56.0,1.0,65.0,-5.0,0
-26.0,-249.0,-59.0,3.0,63.0,-8.0,0
-23.0,-250.0,-64.0,7.0,63.0,-7.0,0
-23.0,-250.0,-61.0,8.0,63.0,-6.0,0
-23.0,-250.0,-61.0,9.0,63.0,-7.0,0
-24.0,-248.0,-59.0,7.0,61.0,-7.0,0
-23.0,-248.0,-61.0,3.0,61.0,-7.0,0
-21.0,-250.0,-61.0,0.0,58.0,-7.0,0
-22.0,-251.0,-58.0,-4.0,56.0,-7.0,0
-23.0,-248.0,-65.0,-4.0,54.0,-6.0,0
-23.0,-251.0,-63.0,-4.0,53.0,-6.0,0
-25.0,-252.0,-62.0,-3.0,51.0,-4.0,0
-25.0,-248.0,-62.0,0.0,50.0,-5.0,0
-23.0,-248.0,-60.0,1.0,49.0,-6.0,0
-20.0,-252.0,-58.0,1.0,49.0,-6.0,0
-26.0,-248.0,-65.0,1.0,49.0,-6.0,0
-20.0,-249.0,-61.0,3.0,50.0,-7.0,0
-24.0,-248.0,-60.0,4.0,50.0,-6.0,0
-22.0,-249.0,-57.0,5.0,50.0,-7.0,0
-22.0,-248.0,-62.0,3.0,49.0,-7.0,0
-21.0,-247.0,-61.0,-1.0,50.0,-6.0,0
-21.0,-249.0,-60.0,-7.0,52.0,-5.0,0
-25.0,-248.0,-60.0,-11.0,54.0,-6.0,0
-21.0,-249.0,-58.0,-14.0,55.0,-6.0,0
-23.0,-251.0,-58.0,-15.0,54.0,-6.0,0
-23.0,-249.0,-58.0,-13.0,54.0,-6.0,0
-24.0,-250.0,-58.0,-10.0,56.0,-6.0,0
-22.0,-248.0,-58.0,-9.0,57.0,-7.0,0
-25.0,-249.0,-58.0,-7.0,57.0,-8.0,0
-22.0,-250.0,-60.0,-8.0,58.0,-7.0,0
-23.0,-249.0,-64.0,-8.0,59.0,-6.0,0
-21.0,-248.0,-58.0,-10.0,58.0,-7.0,0
-22.0,-248.0,-56.0,-13.0,60.0,-7.0,0
-26.0,-248.0,-60.0,-15.0,61.0,-7.0,0
-20.0,-252.0,-61.0,-14.0,63.0,-6.0,0
-25.0,-251.0,-60.0,-14.0,64.0,-4.0,0
-22.0,-249.0,-60.0,-12.0,63.0,-5.0,0
-18.0,-247.0,-69.0,-10.0,61.0,-4.0,0
-24.0,-249.0,-61.0,-10.0,60.0,-3.0,0
-24.0,-247.0,-58.0,-12.0,61.0,-3.0,0
-22.0,-250.0,-62.0,-13.0,62.0,-4.0,0
-22.0,-251.0,-60.0,-15.0,63.0,-4.0,0
-21.0,-249.0,-59.0,-17.0,64.0,-3.0,0
-24.0,-249.0,-61.0,-18.0,65.0,-2.0,0
-21.0,-250.0,-59.0,-18.0,68.0,-4.0,0
-22.0,-250.0,-60.0,-14.0,68.0,-3.0,0
-23.0,-249.0,-59.0,-14.0,68.0,-5.0,0
-21.0,-250.0,-60.0,-11.0,66.0,-4.0,0
-23.0,-250.0,-64.0,-9.0,67.0,-3.0,0
-23.0,-248.0,-60.0,-7.0,66.0,-4.0,0
-22.0,-250.0,-60.0,-4.0,66.0,-4.0,0
-20.0,-248.0,-62.0,-4.0,65.0,-3.0,0
-22.0,-249.0,-58.0,-5.0,64.0,-2.0,0
-23.0,-247.0,-59.0,-5.0,64.0,-2.0,0
-20.0,-248.0,-60.0,-6.0,63.0,-4.0,0
-24.0,-250.0,-61.0,-4.0,65.0,-3.0,0
-22.0,-250.0,-65.0,-3.0,64.0,-1.0,0
-22.0,-250.0,-62.0,-2.0,65.0,0.0,0
-23.0,-251.0,-57.0,-6.0,65.0,0.0,0
-23.0,-249.0,-59.0,-8.0,65.0,0.0,0
-23.0,-249.0,-61.0,-12.0,65.0,0.0,0
-20.0,-251.0,-60.0,-15.0,65.0,0.0,0
-25.0,-250.0,-59.0,-15.0,65.0,-1.0,0
-21.0,-250.0,-59.0,-13.0,66.0,-1.0,0
-23.0,-249.0,-61.0,-13.0,69.0,-2.0,0
-24.0,-250.0,-59.0,-12.0,69.0,-1.0,0
-21.0,-250.0,-63.0,-10.0,69.0,-2.0,0
-21.0,-249.0,-63.0,-10.0,67.0,-1.0,0
-21.0,-250.0,-59.0,-12.0,67.0,-1.0,0
-25.0,-249.0,-59.0,-13.0,66.0,-1.0,0
-22.0,-252.0,-62.0,-13.0,66.0,-2.0,0
-22.0,-252.0,-59.0,-13.0,63.0,-1.0,0
-23.0,-249.0,-62.0,-11.0,63.0,-1.0,0
-21.0,-251.0,-60.0,-11.0,62.0,-2.0,0
-24.0,-249.0,-63.0,-8.0,63.0,-2.0,0
-21.0,-251.0,-61.0,-8.0,64.0,-3.0,0
-21.0,-250.0,-60.0,-8.0,63.0,-4.0,0
-22.0,-249.0,-60.0,-4.0,64.0,-3.0,0
-23.0,-248.0,-60.0,-4.0,64.0,-4.0,0
-20.0,-249.0,-62.0,-4.0,66.0,-3.0,0
-23.0,-250.0,-62.0,-5.0,67.0,-2.0,0
-27.0,-259.0,-55.0,-8.0,67.0,-2.0,0
-22.0,-251.0,-58.0,-11.0,67.0,-1.0,0
-21.0,-251.0,-63.0,-13.0,67.0,-1.0,0
-22.0,-250.0,-58.0,-17.0,65.0,-2.0,0
-21.0,-250.0,-55.0,-20.0,65.0,-2.0,0
-22.0,-252.0,-57.0,-18.0,65.0,-2.0,0
-20.0,-253.0,-57.0,-16.0,64.0,-3.0,0
-21.0,-249.0,-55.0,-12.0,65.0,-2.0,0
-24.0,-249.0,-59.0,-11.0,64.0,-3.0,0
-23.0,-249.0,-59.0,-10.0,65.0,-3.0,0
-23.0,-250.0,-59.0,-10.0,67.0,0.0,0
-22.0,-250.0,-56.0,-10.0,66.0,-1.0,0
-23.0,-252.0,-60.0,-10.0,65.0,0.0,0
-22.0,-251.0,-61.0,-11.0,66.0,-2.0,0
-23.0,-251.0,-61.0,-11.0,67.0,2.0,0
-21.0,-253.0,-59.0,-8.0,66.0,1.0,0
-23.0,-249.0,-60.0,-7.0,65.0,2.0,0
-22.0,-247.0,-63.0,-5.0,67.0,2.0,0
-24.0,-249.0,-65.0,-4.0,65.0,1.0,0
-23.0,-250.0,-60.0,-6.0,66.0,0.0,0
-21.0,-250.0,-62.0,-8.0,65.0,0.0,0
-21.0,-250.0,-62.0,-9.0,66.0,1.0,0
-19.0,-251.0,-55.0,-10.0,64.0,0.0,0
-20.0,-249.0,-59.0,-12.0,65.0,1.0,0
-22.0,-252.0,-62.0,-12.0,65.0,-1.0,0
-24.0,-251.0,-63.0,-12.0,64.0,0.0,0
-21.0,-249.0,-61.0,-12.0,65.0,-1.0,0
-20.0,-249.0,-62.0,-11.0,66.0,1.0,0
-24.0,-247.0,-61.0,-11.0,64.0,0.0,0
-24.0,-248.0,-63.0,-10.0,65.0,0.0,0
-24.0,-248.0,-62.0,-10.0,63.0,0.0,0
-22.0,-247.0,-59.0,-12.0,62.0,1.0,0
-21.0,-252.0,-60.0,-15.0,61.0,0.0,0
-21.0,-248.0,-58.0,-15.0,62.0,-3.0,0
-22.0,-250.0,-62.0,-16.0,62.0,-1.0,0
-23.0,-249.0,-60.0,-13.0,61.0,-1.0,0
-24.0,-249.0,-61.0,-11.0,62.0,-1.0,0
-21.0,-249.0,-61.0,-12.0,63.0,-1.0,0
-23.0,-248.0,-57.0,-12.0,64.0,0.0,0
-21.0,-248.0,-64.0,-13.0,63.0,0.0,0
-23.0,-247.0,-61.0,-14.0,64.0,0.0,0
-24.0,-248.0,-61.0,-16.0,64.0,0.0,0
-23.0,-249.0,-62.0,-17.0,63.0,0.0,0
-18.0,-244.0,-74.0,-16.0,64.0,-1.0,0
-24.0,-247.0,-61.0,-16.0,66.0,1.0,0
-24.0,-249.0,-59.0,-15.0,63.0,1.0,0
-21.0,-249.0,-60.0,-14.0,64.0,-1.0,0
-25.0,-249.0,-62.0,-14.0,62.0,-1.0,0
-22.0,-249.0,-58.0,-15.0,61.0,-2.0,0
-22.0,-250.0,-64.0,-16.0,61.0,-1.0,0
-24.0,-250.0,-62.0,-15.0,62.0,-2.0,0
-22.0,-249.0,-59.0,-17.0,62.0,-2.0,0
-22.0,-249.0,-59.0,-20.0,62.0,-1.0,0
-23.0,-248.0,-62.0,-19.0,62.0,-2.0,0
-22.0,-249.0,-60.0,-19.0,64.0,-3.0,0
-24.0,-249.0,-58.0,-22.0,63.0,-2.0,0
-20.0,-248.0,-59.0,-21.0,64.0,-2.0,0
-24.0,-248.0,-64.0,-20.0,63.0,-1.0,0
-23.0,-253.0,-64.0,-18.0,63.0,-1.0,0
-20.0,-250.0,-60.0,-17.0,62.0,-1.0,0
-22.0,-248.0,-61.0,-16.0,61.0,-1.0,0
-22.0,-249.0,-61.0,-15.0,60.0,-1.0,0
-21.0,-249.0,-59.0,-15.0,58.0,0.0,0
-22.0,-250.0,-60.0,-12.0,59.0,-1.0,0
-23.0,-249.0,-61.0,-11.0,59.0,0.0,0
-23.0,-249.0,-66.0,-11.0,59.0,0.0,0
-22.0,-249.0,-63.0,-13.0,61.0,-1.0,0
-25.0,-248.0,-60.0,-15.0,61.0,-2.0,0
-23.0,-249.0,-59.0,-18.0,61.0,-1.0,0
-24.0,-248.0,-60.0,-21.0,60.0,-1.0,0
-23.0,-249.0,-60.0,-23.0,59.0,-1.0,0
-20.0,-250.0,-64.0,-24.0,60.0,-2.0,0
-24.0,-248.0,-61.0,-26.0,60.0,0.0,0
-24.0,-247.0,-63.0,-28.0,58.0,0.0,0
-26.0,-247.0,-59.0,-31.0,57.0,0.0,0
-25.0,-248.0,-61.0,-35.0,55.0,1.0,0
-27.0,-248.0,-62.0,-38.0,54.0,1.0,0
-24.0,-248.0,-61.0,-39.0,53.0,0.0,0
-25.0,-249.0,-65.0,-38.0,54.0,0.0,0
-25.0,-250.0,-61.0,-36.0,55.0,2.0,0
-25.0,-250.0,-60.0,-34.0,51.0,1.0,0
-23.0,-251.0,-60.0,-34.0,52.0,3.0,0
-23.0,-246.0,-63.0,-34.0,52.0,3.0,0
-27.0,-245.0,-62.0,-39.0,50.0,3.0,0
-28.0,-245.0,-59.0,-44.0,48.0,3.0,0
-27.0,-245.0,-67.0,-50.0,46.0,2.0,0
-25.0,-247.0,-61.0,-55.0,43.0,3.0,0
-14.0,-237.0,-64.0,-62.0,43.0,3.0,0
-25.0,-248.0,-59.0,-67.0,41.0,4.0,0
-23.0,-249.0,-56.0,-73.0,41.0,4.0,0
-22.0,-250.0,-61.0,-74.0,39.0,3.0,0
-21.0,-250.0,-55.0,-75.0,37.0,1.0,0
-23.0,-252.0,-58.0,-71.0,34.0,0.0,0
-26.0,-248.0,-59.0,-68.0,32.0,-1.0,0
-22.0,-248.0,-61.0,-62.0,29.0,-3.0,0
-21.0,-248.0,-63.0,-60.0,28.0,-3.0,0
-21.0,-251.0,-63.0,-60.0,30.0,-3.0,0
-21.0,-248.0,-65.0,-63.0,33.0,-3.0,0
-22.0,-249.0,-64.0,-67.0,40.0,-1.0,0
-23.0,-246.0,-60.0,-74.0,43.0,0.0,0
-26.0,-247.0,-64.0,-81.0,48.0,1.0,0
-26.0,-247.0,-64.0,-84.0,48.0,1.0,0
-23.0,-251.0,-61.0,-87.0,48.0,3.0,0
-25.0,-251.0,-60.0,-85.0,49.0,2.0,0
-21.0,-252.0,-61.0,-81.0,51.0,0.0,0
-21.0,-253.0,-61.0,-75.0,50.0,1.0,0
-24.0,-251.0,-61.0,-70.0,49.0,1.0,0
-25.0,-251.0,-59.0,-67.0,48.0,1.0,0
-27.0,-248.0,-62.0,-67.0,48.0,1.0,0
-25.0,-252.0,-57.0,-66.0,48.0,0.0,0
-22.0,-252.0,-64.0,-64.0,47.0,-1.0,0
-20.0,-252.0,-63.0,-63.0,50.0,-1.0,0
-27.0,-250.0,-67.0,-56.0,52.0,0.0,0
-23.0,-248.0,-66.0,-50.0,53.0,0.0,0
-23.0,-246.0,-69.0,-46.0,53.0,0.0,0
-21.0,-250.0,-69.0,-43.0,54.0,1.0,0
-19.0,-247.0,-63.0,-45.0,54.0,2.0,0
-24.0,-247.0,-68.0,-48.0,54.0,1.0,0
-21.0,-247.0,-65.0,-52.0,55.0,2.0,0
-24.0,-245.0,-68.0,-56.0,58.0,2.0,0
-22.0,-248.0,-66.0,-61.0,61.0,4.0,0
-24.0,-247.0,-64.0,-65.0,64.0,3.0,0
-25.0,-251.0,-61.0,-70.0,66.0,3.0,0
-24.0,-251.0,-62.0,-71.0,67.0,3.0,0
-26.0,-250.0,-60.0,-71.0,67.0,4.0,0
-27.0,-250.0,-57.0,-67.0,67.0,1.0,0
-25.0,-251.0,-59.0,-59.0,64.0,1.0,0
-27.0,-247.0,-64.0,-50.0,61.0,0.0,0
-23.0,-248.0,-64.0,-40.0,58.0,-1.0,0
-23.0,-247.0,-62.0,-36.0,56.0,0.0,0
-25.0,-246.0,-66.0,-35.0,55.0,-2.0,0
-27.0,-241.0,-59.0,-38.0,53.0,-3.0,0
-24.0,-245.0,-65.0,-45.0,52.0,-3.0,0
-24.0,-247.0,-66.0,-51.0,53.0,0.0,0
-25.0,-247.0,-63.0,-59.0,54.0,-1.0,0
-26.0,-246.0,-64.0,-65.0,52.0,-1.0,0
-23.0,-250.0,-63.0,-67.0,52.0,0.0,0
-26.0,-249.0,-65.0,-67.0,51.0,-1.0,0
-28.0,-249.0,-65.0,-64.0,49.0,1.0,0
-24.0,-248.0,-66.0,-58.0,50.0,1.0,0
-24.0,-250.0,-67.0,-52.0,51.0,2.0,0
-24.0,-248.0,-63.0,-50.0,53.0,1.0,0
-23.0,-247.0,-67.0,-47.0,54.0,1.0,0
-23.0,-246.0,-65.0,-51.0,57.0,1.0,0
-22.0,-246.0,-67.0,-55.0,56.0,1.0,0
-21.0,-248.0,-68.0,-62.0,56.0,2.0,0
-24.0,-246.0,-68.0,-69.0,57.0,1.0,0
-24.0,-247.0,-64.0,-77.0,56.0,2.0,0
-25.0,-246.0,-62.0,-83.0,56.0,2.0,0
-22.0,-248.0,-61.0,-88.0,54.0,1.0,0
-22.0,-249.0,-63.0,-94.0,54.0,1.0,0
-24.0,-250.0,-63.0,-98.0,53.0,-1.0,0
-23.0,-251.0,-72.0,-99.0,53.0,0.0,0
-25.0,-248.0,-63.0,-98.0,52.0,-3.0,0
-24.0,-249.0,-68.0,-93.0,52.0,-2.0,0
-27.0,-247.0,-67.0,-88.0,51.0,-2.0,0
-23.0,-251.0,-64.0,-87.0,49.0,-2.0,0
-24.0,-248.0,-68.0,-85.0,47.0,-3.0,0
-24.0,-248.0,-71.0,-83.0,47.0,-4.0,0
-26.0,-247.0,-67.0,-84.0,47.0,-2.0,0
-27.0,-247.0,-71.0,-84.0,49.0,-3.0,0
-24.0,-248.0,-67.0,-84.0,50.0,-1.0,0
-25.0,-249.0,-70.0,-85.0,53.0,0.0,0
-27.0,-248.0,-68.0,-85.0,56.0,1.0,0
-25.0,-251.0,-71.0,-84.0,59.0,0.0,0
-24.0,-251.0,-69.0,-81.0,62.0,1.0,0
-24.0,-248.0,-67.0,-78.0,64.0,0.0,0
-22.0,-251.0,-71.0,-77.0,65.0,-1.0,0
-24.0,-249.0,-67.0,-76.0,65.0,0.0,0
-27.0,-246.0,-70.0,-73.0,64.0,0.0,0
-25.0,-248.0,-68.0,-71.0,64.0,0.0,0
-25.0,-248.0,-67.0,-69.0,64.0,-1.0,0
-22.0,-250.0,-66.0,-66.0,63.0,-2.0,0
-25.0,-248.0,-66.0,-61.0,62.0,-2.0,0
-26.0,-248.0,-70.0,-59.0,60.0,-1.0,0
-26.0,-248.0,-67.0,-55.0,59.0,-1.0,0
-24.0,-248.0,-70.0,-53.0,59.0,-3.0,0
-22.0,-245.0,-71.0,-54.0,56.0,-3.0,0
-25.0,-247.0,-73.0,-59.0,55.0,-3.0,0
-25.0,-246.0,-70.0,-64.0,57.0,-3.0,0
-26.0,-246.0,-67.0,-70.0,58.0,-1.0,0
-22.0,-246.0,-70.0,-76.0,59.0,-1.0,0
-24.0,-245.0,-70.0,-79.0,58.0,0.0,0
-26.0,-249.0,-68.0,-81.0,57.0,1.0,0
-26.0,-250.0,-69.0,-78.0,55.0,2.0,0
-26.0,-248.0,-68.0,-71.0,54.0,1.0,0
-26.0,-248.0,-69.0,-63.0,53.0,-1.0,0
-23.0,-249.0,-71.0,-57.0,52.0,0.0,0
-24.0,-246.0,-70.0,-53.0,52.0,-1.0,0
-28.0,-245.0,-66.0,-50.0,52.0,-2.0,0
-24.0,-249.0,-72.0,-49.0,52.0,-2.0,0
-27.0,-247.0,-69.0,-52.0,54.0,-2.0,0
-22.0,-248.0,-71.0,-54.0,54.0,-3.0,0
-25.0,-249.0,-69.0,-55.0,56.0,-3.0,0
-24.0,-247.0,-69.0,-54.0,58.0,-4.0,0
-25.0,-249.0,-70.0,-52.0,59.0,-4.0,0
-27.0,-248.0,-77.0,-50.0,61.0,-2.0,0
-24.0,-248.0,-69.0,-48.0,63.0,-2.0,0
-25.0,-247.0,-69.0,-47.0,62.0,-2.0,0
-24.0,-246.0,-71.0,-49.0,63.0,-2.0,0
-24.0,-249.0,-72.0,-51.0,63.0,-1.0,0
-24.0,-248.0,-67.0,-51.0,62.0,-2.0,0
-24.0,-248.0,-74.0,-51.0,60.0,-2.0,0
-24.0,-248.0,-68.0,-49.0,60.0,-3.0,0
-26.0,-248.0,-71.0,-46.0,58.0,-2.0,0
-26.0,-248.0,-69.0,-45.0,59.0,-3.0,0
-24.0,-248.0,-73.0,-45.0,59.0,-3.0,0
-23.0,-247.0,-71.0,-44.0,60.0,-2.0,0
-24.0,-249.0,-66.0,-44.0,62.0,-3.0,0
-24.0,-250.0,-71.0,-42.0,60.0,-4.0,0
-25.0,-248.0,-70.0,-42.0,60.0,-2.0,0
-25.0,-248.0,-71.0,-39.0,61.0,-4.0,0
-25.0,-248.0,-68.0,-37.0,61.0,-3.0,0
-24.0,-246.0,-70.0,-37.0,62.0,-3.0,0
-26.0,-248.0,-71.0,-36.0,61.0,-5.0,0
-27.0,-247.0,-73.0,-37.0,62.0,-5.0,0
-22.0,-247.0,-72.0,-35.0,61.0,-6.0,0
-27.0,-246.0,-74.0,-34.0,61.0,-5.0,0
-24.0,-246.0,-74.0,-33.0,63.0,-6.0,0
-25.0,-246.0,-71.0,-33.0,65.0,-6.0,0
-22.0,-247.0,-74.0,-32.0,66.0,-4.0,0
-25.0,-248.0,-69.0,-31.0,66.0,-4.0,0
-24.0,-248.0,-74.0,-29.0,66.0,-4.0,0
-25.0,-246.0,-71.0,-27.0,67.0,-3.0,0
-26.0,-247.0,-73.0,-22.0,62.0,-3.0,0
-27.0,-247.0,-67.0,-20.0,60.0,-4.0,0
-23.0,-249.0,-74.0,-21.0,58.0,-4.0,0
-27.0,-244.0,-70.0,-20.0,57.0,-2.0,0
-26.0,-247.0,-70.0,-21.0,57.0,-4.0,0
-26.0,-248.0,-70.0,-22.0,56.0,-3.0,0
-24.0,-248.0,-71.0,-19.0,58.0,-1.0,0
-22.0,-248.0,-72.0,-19.0,59.0,-2.0,0
-22.0,-247.0,-74.0,-17.0,58.0,-3.0,0
-23.0,-250.0,-74.0,-18.0,59.0,-2.0,0
-23.0,-247.0,-72.0,-18.0,60.0,-4.0,0
-24.0,-248.0,-70.0,-19.0,63.0,-4.0,0
-25.0,-247.0,-76.0,-22.0,65.0,-5.0,0
-25.0,-248.0,-76.0,-24.0,65.0,-4.0,0
-22.0,-248.0,-67.0,-27.0,67.0,-5.0,0
-34.0,-250.0,-64.0,-28.0,68.0,-5.0,0
-20.0,-249.0,-69.0,-27.0,69.0,-6.0,0
-25.0,-251.0,-66.0,-24.0,69.0,-6.0,0
-24.0,-248.0,-73.0,-17.0,69.0,-7.0,0
-26.0,-250.0,-70.0,-13.0,68.0,-5.0,0
-24.0,-245.0,-69.0,-8.0,70.0,-6.0,0
-26.0,-245.0,-71.0,-6.0,68.0,-6.0,0
-25.0,-248.0,-72.0,-9.0,69.0,-5.0,0
-25.0,-245.0,-68.0,-11.0,69.0,-6.0,0
-26.0,-245.0,-72.0,-13.0,67.0,-6.0,0
-25.0,-247.0,-75.0,-14.0,67.0,-6.0,0
-25.0,-248.0,-71.0,-15.0,66.0,-5.0,0
-26.0,-248.0,-70.0,-16.0,66.0,-6.0,0
-27.0,-246.0,-67.0,-16.0,66.0,-5.0,0
-25.0,-247.0,-69.0,-18.0,66.0,-3.0,0
-24.0,-250.0,-71.0,-17.0,66.0,-3.0,0
-24.0,-246.0,-73.0,-19.0,65.0,-5.0,0
-25.0,-249.0,-72.0,-18.0,65.0,-4.0,0
-24.0,-247.0,-72.0,-17.0,65.0,-3.0,0
-21.0,-247.0,-76.0,-19.0,65.0,-3.0,0
-23.0,-249.0,-74.0,-19.0,64.0,-3.0,0
-24.0,-249.0,-72.0,-20.0,64.0,-3.0,0
-24.0,-247.0,-75.0,-21.0,64.0,-4.0,0
-25.0,-248.0,-71.0,-22.0,67.0,-2.0,0
-23.0,-249.0,-72.0,-20.0,69.0,-3.0,0
-24.0,-245.0,-75.0,-16.0,70.0,-3.0,0
-25.0,-246.0,-74.0,-15.0,70.0,-4.0,0
-24.0,-248.0,-71.0,-11.0,73.0,-3.0,0
-26.0,-247.0,-73.0,-9.0,73.0,-4.0,0
-22.0,-247.0,-75.0,-8.0,72.0,-2.0,0
-23.0,-247.0,-69.0,-7.0,72.0,-2.0,0
-25.0,-250.0,-69.0,-9.0,70.0,-4.0,0
-22.0,-248.0,-74.0,-10.0,69.0,-4.0,0
-26.0,-247.0,-68.0,-11.0,69.0,-5.0,0
-25.0,-247.0,-75.0,-11.0,69.0,-5.0,0
-27.0,-244.0,-70.0,-12.0,68.0,-6.0,0
-24.0,-245.0,-69.0,-13.0,68.0,-5.0,0
-25.0,-247.0,-69.0,-12.0,68.0,-6.0,0
-23.0,-245.0,-70.0,-11.0,67.0,-5.0,0
