ax,ay,az,gx,gy,gz,label
-109.0,-243.0,126.0,510.0,-616.0,566.0,0
-117.0,-245.0,96.0,202.0,-897.0,632.0,0
-124.0,-260.0,51.0,-176.0,-1138.0,692.0,0
-122.0,-279.0,9.0,-616.0,-1339.0,752.0,0
-104.0,-309.0,-43.0,-1082.0,-1492.0,784.0,0
-93.0,-347.0,-86.0,-1542.0,-1589.0,785.0,0
-88.0,-398.0,-130.0,-1968.0,-1619.0,757.0,0
-74.0,-441.0,-148.0,-2331.0,-1579.0,720.0,0
-73.0,-476.0,-178.0,-2629.0,-1454.0,691.0,0
-56.0,-506.0,-185.0,-2724.0,-1305.0,676.0,0
-48.0,-532.0,-202.0,-2669.0,-1135.0,661.0,0
-37.0,-546.0,-200.0,-2479.0,-956.0,657.0,0
-6.0,-546.0,-192.0,-2173.0,-777.0,650.0,0
14.0,-547.0,-184.0,-1785.0,-594.0,645.0,0
43.0,-525.0,-179.0,-1343.0,-402.0,624.0,0
71.0,-508.0,-169.0,-881.0,-205.0,584.0,0
88.0,-485.0,-154.0,-417.0,-18.0,506.0,0
108.0,-453.0,-136.0,29.0,155.0,381.0,0
120.0,-417.0,-116.0,514.0,319.0,258.0,0
131.0,-383.0,-100.0,867.0,407.0,137.0,0
135.0,-341.0,-83.0,1162.0,448.0,27.0,0
141.0,-303.0,-70.0,1393.0,441.0,-55.0,0
141.0,-263.0,-80.0,1553.0,397.0,-115.0,0
143.0,-237.0,-59.0,1648.0,337.0,-137.0,0
141.0,-207.0,-60.0,1676.0,276.0,-136.0,0
129.0,-179.0,-67.0,1640.0,237.0,-115.0,0
118.0,-161.0,-70.0,1541.0,230.0,-93.0,0
104.0,-148.0,-85.0,1380.0,268.0,-63.0,0
79.0,-134.0,-83.0,1117.0,365.0,-50.0,0
61.0,-133.0,-82.0,852.0,477.0,-44.0,0
46.0,-133.0,-78.0,559.0,607.0,-53.0,0
23.0,-134.0,-75.0,255.0,733.0,-71.0,0
3.0,-145.0,-70.0,-47.0,844.0,-102.0,0
-14.0,-158.0,-59.0,-328.0,929.0,-136.0,0
