ax,ay,az,gx,gy,gz,label
9.0,-256.0,-113.0,-59.0,27.0,-12.0,0
9.0,-256.0,-116.0,-58.0,26.0,-13.0,0
10.0,-253.0,-113.0,-57.0,26.0,-11.0,0
10.0,-256.0,-108.0,-57.0,26.0,-10.0,0
11.0,-253.0,-114.0,-55.0,27.0,-11.0,0
11.0,-250.0,-96.0,-54.0,27.0,-10.0,0
9.0,-252.0,-111.0,-52.0,27.0,-11.0,0
11.0,-250.0,-113.0,-52.0,25.0,-10.0,0
11.0,-250.0,-109.0,-52.0,25.0,-11.0,0
13.0,-253.0,-114.0,-53.0,24.0,-12.0,0
14.0,-253.0,-113.0,-54.0,23.0,-12.0,0
7.0,-252.0,-114.0,-55.0,22.0,-12.0,0
9.0,-252.0,-114.0,-59.0,22.0,-13.0,0
11.0,-251.0,-111.0,-61.0,21.0,-12.0,0
15.0,-255.0,-112.0,-65.0,21.0,-14.0,0
15.0,-254.0,-107.0,-67.0,23.0,-16.0,0
11.0,-255.0,-109.0,-69.0,22.0,-16.0,0
9.0,-255.0,-111.0,-69.0,23.0,-15.0,0
8.0,-254.0,-110.0,-68.0,22.0,-16.0,0
12.0,-254.0,-111.0,-63.0,20.0,-15.0,0
12.0,-256.0,-110.0,-58.0,17.0,-15.0,0
11.0,-252.0,-110.0,-55.0,17.0,-14.0,0
11.0,-254.0,-110.0,-50.0,16.0,-13.0,0
11.0,-253.0,-114.0,-47.0,17.0,-12.0,0
10.0,-252.0,-116.0,-46.0,17.0,-11.0,0
15.0,-254.0,-112.0,-48.0,17.0,-11.0,0
18.0,-256.0,-110.0,-50.0,17.0,-10.0,0
12.0,-256.0,-116.0,-51.0,18.0,-9.0,0
11.0,-253.0,-115.0,-50.0,20.0,-7.0,0
10.0,-252.0,-112.0,-52.0,21.0,-4.0,0
9.0,-253.0,-111.0,-54.0,21.0,-4.0,0
12.0,-254.0,-112.0,-58.0,23.0,-2.0,0
12.0,-255.0,-112.0,-60.0,23.0,-1.0,0
12.0,-255.0,-109.0,-61.0,24.0,0.0,0
14.0,-255.0,-110.0,-62.0,27.0,1.0,0
13.0,-252.0,-114.0,-62.0,28.0,0.0,0
10.0,-253.0,-109.0,-61.0,30.0,0.0,0
9.0,-251.0,-109.0,-60.0,30.0,-1.0,0
13.0,-253.0,-110.0,-57.0,32.0,0.0,0
12.0,-254.0,-113.0,-57.0,33.0,0.0,0
12.0,-255.0,-115.0,-55.0,33.0,2.0,0
11.0,-254.0,-112.0,-55.0,35.0,3.0,0
10.0,-255.0,-116.0,-58.0,36.0,1.0,0
11.0,-254.0,-113.0,-57.0,38.0,3.0,0
12.0,-257.0,-111.0,-58.0,41.0,4.0,0
9.0,-256.0,-117.0,-56.0,44.0,5.0,0
10.0,-255.0,-113.0,-58.0,48.0,7.0,0
10.0,-254.0,-115.0,-60.0,51.0,9.0,0
12.0,-254.0,-109.0,-61.0,55.0,10.0,0
11.0,-252.0,-114.0,-62.0,59.0,14.0,0
13.0,-254.0,-112.0,-66.0,62.0,16.0,0
13.0,-255.0,-111.0,-69.0,64.0,19.0,0
13.0,-253.0,-113.0,-71.0,65.0,20.0,0
18.0,-253.0,-107.0,-74.0,67.0,22.0,0
16.0,-255.0,-110.0,-75.0,71.0,23.0,0
11.0,-254.0,-115.0,-77.0,75.0,25.0,0
19.0,-254.0,-110.0,-78.0,78.0,24.0,0
16.0,-251.0,-108.0,-78.0,83.0,24.0,0
16.0,-256.0,-113.0,-78.0,87.0,24.0,0
18.0,-250.0,-112.0,-75.0,90.0,24.0,0
17.0,-253.0,-114.0,-73.0,90.0,24.0,0
20.0,-250.0,-113.0,-70.0,91.0,25.0,0
18.0,-253.0,-118.0,-66.0,92.0,27.0,0
16.0,-249.0,-114.0,-63.0,92.0,27.0,0
18.0,-249.0,-116.0,-61.0,93.0,27.0,0
17.0,-249.0,-112.0,-59.0,92.0,28.0,0
18.0,-249.0,-116.0,-58.0,92.0,29.0,0
19.0,-246.0,-115.0,-60.0,91.0,31.0,0
14.0,-249.0,-118.0,-63.0,90.0,30.0,0
20.0,-247.0,-113.0,-70.0,87.0,30.0,0
26.0,-246.0,-106.0,-75.0,86.0,31.0,0
23.0,-251.0,-114.0,-80.0,83.0,32.0,0
20.0,-250.0,-110.0,-82.0,83.0,32.0,0
23.0,-252.0,-113.0,-83.0,80.0,31.0,0
21.0,-250.0,-114.0,-79.0,78.0,29.0,0
27.0,-253.0,-109.0,-78.0,76.0,30.0,0
26.0,-254.0,-113.0,-71.0,72.0,29.0,0
26.0,-253.0,-110.0,-67.0,71.0,27.0,0
26.0,-253.0,-108.0,-63.0,68.0,28.0,0
27.0,-254.0,-106.0,-57.0,66.0,27.0,0
28.0,-254.0,-113.0,-53.0,65.0,28.0,0
26.0,-256.0,-113.0,-53.0,65.0,28.0,0
27.0,-254.0,-110.0,-51.0,66.0,29.0,0
27.0,-258.0,-109.0,-50.0,65.0,29.0,0
