ax,ay,az,gx,gy,gz,label
-2.0,-2.0,244.0,-43.0,67.0,-2.0,0
-4.0,-3.0,246.0,-44.0,68.0,-2.0,0
-2.0,-6.0,243.0,-47.0,68.0,-2.0,0
-5.0,-5.0,244.0,-48.0,66.0,-2.0,0
-7.0,-6.0,246.0,-49.0,66.0,-1.0,0
-4.0,-2.0,245.0,-48.0,67.0,-1.0,0
-5.0,-3.0,244.0,-46.0,66.0,1.0,0
-6.0,-6.0,243.0,-45.0,66.0,3.0,0
-6.0,-5.0,246.0,-47.0,66.0,4.0,0
-1.0,-6.0,246.0,-50.0,67.0,4.0,0
0.0,-6.0,243.0,-54.0,67.0,4.0,0
-3.0,-6.0,242.0,-57.0,69.0,4.0,0
-1.0,-2.0,247.0,-61.0,70.0,2.0,0
-4.0,-3.0,245.0,-63.0,71.0,2.0,0
-2.0,-5.0,246.0,-63.0,73.0,1.0,0
-5.0,0.0,246.0,-62.0,73.0,0.0,0
-1.0,-5.0,246.0,-59.0,72.0,-3.0,0
-4.0,-2.0,244.0,-57.0,72.0,-5.0,0
-6.0,-6.0,240.0,-57.0,71.0,-7.0,0
-5.0,-4.0,248.0,-58.0,71.0,-8.0,0
0.0,-7.0,243.0,-61.0,73.0,-8.0,0
-7.0,-3.0,243.0,-65.0,73.0,-10.0,0
-7.0,-7.0,244.0,-71.0,74.0,-9.0,0
-3.0,-6.0,244.0,-76.0,75.0,-10.0,0
-3.0,-4.0,247.0,-82.0,78.0,-10.0,0
-3.0,-5.0,245.0,-92.0,79.0,-8.0,0
-5.0,-8.0,244.0,-101.0,84.0,-7.0,0
-2.0,-8.0,251.0,-108.0,86.0,-6.0,0
-3.0,-9.0,247.0,-108.0,89.0,-4.0,0
-5.0,-7.0,249.0,-99.0,89.0,-1.0,0
-4.0,-11.0,245.0,-85.0,88.0,1.0,0
-4.0,-9.0,240.0,-67.0,88.0,1.0,0
-6.0,-9.0,242.0,-45.0,90.0,3.0,0
-5.0,-6.0,242.0,-25.0,91.0,3.0,0
-2.0,-6.0,240.0,-10.0,87.0,3.0,0
-2.0,-6.0,241.0,-2.0,82.0,4.0,0
-1.0,-6.0,244.0,-1.0,77.0,6.0,0
-5.0,-5.0,241.0,-9.0,73.0,5.0,0
-5.0,-3.0,243.0,-21.0,68.0,6.0,0
-6.0,-4.0,245.0,-36.0,64.0,7.0,0
-5.0,-8.0,244.0,-49.0,61.0,4.0,0
-1.0,-4.0,245.0,-60.0,60.0,3.0,0
-5.0,-2.0,246.0,-69.0,60.0,4.0,0
-4.0,-4.0,249.0,-74.0,61.0,4.0,0
-6.0,-4.0,248.0,-77.0,60.0,3.0,0
-5.0,-7.0,251.0,-77.0,61.0,2.0,0
-7.0,-5.0,245.0,-75.0,61.0,1.0,0
-6.0,-5.0,245.0,-75.0,63.0,0.0,0
-2.0,-5.0,243.0,-74.0,64.0,0.0,0
-7.0,-7.0,246.0,-76.0,66.0,1.0,0
-6.0,-4.0,244.0,-77.0,68.0,1.0,0
-5.0,-9.0,243.0,-77.0,69.0,3.0,0
-5.0,-7.0,243.0,-76.0,69.0,4.0,0
-4.0,-8.0,245.0,-76.0,69.0,3.0,0
-5.0,-10.0,246.0,-74.0,68.0,5.0,0
-5.0,-9.0,242.0,-70.0,67.0,5.0,0
-4.0,-5.0,242.0,-66.0,66.0,5.0,0
-3.0,-8.0,244.0,-62.0,66.0,6.0,0
-3.0,-6.0,246.0,-59.0,66.0,7.0,0
-4.0,-10.0,243.0,-55.0,65.0,5.0,0
-5.0,-9.0,243.0,-54.0,64.0,4.0,0
-3.0,-8.0,245.0,-55.0,64.0,4.0,0
-5.0,-10.0,245.0,-57.0,65.0,4.0,0
-3.0,-7.0,241.0,-60.0,65.0,4.0,0
-2.0,-6.0,243.0,-63.0,62.0,4.0,0
-4.0,-7.0,245.0,-63.0,60.0,4.0,0
-1.0,-12.0,243.0,-63.0,60.0,4.0,0
-5.0,-7.0,245.0,-60.0,60.0,5.0,0
-4.0,-9.0,244.0,-57.0,59.0,5.0,0
-3.0,-10.0,244.0,-52.0,59.0,6.0,0
-2.0,-12.0,246.0,-50.0,61.0,7.0,0
-6.0,-9.0,240.0,-49.0,62.0,6.0,0
-2.0,-10.0,241.0,-49.0,65.0,7.0,0
-4.0,-9.0,246.0,-52.0,69.0,8.0,0
-5.0,-10.0,244.0,-55.0,69.0,8.0,0
-6.0,-8.0,246.0,-62.0,73.0,8.0,0
-1.0,-11.0,241.0,-68.0,74.0,8.0,0
-3.0,-12.0,243.0,-71.0,76.0,8.0,0
-5.0,-12.0,245.0,-74.0,78.0,10.0,0
-4.0,-10.0,243.0,-74.0,80.0,10.0,0
-4.0,-11.0,248.0,-71.0,81.0,11.0,0
-2.0,-11.0,241.0,-69.0,82.0,10.0,0
-3.0,-11.0,243.0,-65.0,82.0,9.0,0
-2.0,-9.0,240.0,-60.0,81.0,8.0,0
-3.0,-11.0,244.0,-55.0,83.0,8.0,0
-6.0,-9.0,242.0,-53.0,81.0,9.0,0
-2.0,-12.0,243.0,-51.0,82.0,7.0,0
-5.0,-10.0,245.0,-50.0,83.0,7.0,0
-1.0,-11.0,248.0,-51.0,83.0,6.0,0
-6.0,-9.0,247.0,-50.0,81.0,5.0,0
-5.0,-7.0,244.0,-51.0,80.0,6.0,0
-4.0,-7.0,239.0,-49.0,79.0,6.0,0
-1.0,-8.0,241.0,-49.0,79.0,4.0,0
-6.0,-10.0,245.0,-48.0,77.0,5.0,0
-5.0,-10.0,243.0,-48.0,76.0,3.0,0
-6.0,-11.0,245.0,-49.0,75.0,2.0,0
-2.0,-14.0,239.0,-50.0,75.0,1.0,0
-6.0,-7.0,242.0,-51.0,73.0,-1.0,0
-3.0,-12.0,246.0,-54.0,70.0,-2.0,0
-4.0,-13.0,243.0,-55.0,72.0,-2.0,0
-9.0,-12.0,244.0,-56.0,71.0,0.0,0
-1.0,-9.0,236.0,-57.0,70.0,0.0,0
-4.0,-12.0,245.0,-57.0,70.0,0.0,0
-3.0,-11.0,244.0,-56.0,67.0,2.0,0
-5.0,-13.0,246.0,-55.0,68.0,4.0,0
-5.0,-12.0,243.0,-54.0,69.0,5.0,0
-7.0,-9.0,244.0,-54.0,69.0,6.0,0
-6.0,-12.0,244.0,-56.0,69.0,8.0,0
-7.0,-11.0,245.0,-57.0,71.0,7.0,0
-2.0,-12.0,243.0,-59.0,72.0,7.0,0
-6.0,-12.0,245.0,-61.0,72.0,7.0,0
-6.0,-14.0,244.0,-61.0,73.0,8.0,0
-8.0,-12.0,244.0,-60.0,71.0,8.0,0
-6.0,-11.0,243.0,-58.0,71.0,5.0,0
-5.0,-12.0,241.0,-55.0,71.0,6.0,0
-8.0,-11.0,244.0,-53.0,71.0,4.0,0
-5.0,-13.0,245.0,-51.0,70.0,6.0,0
-5.0,-13.0,240.0,-49.0,69.0,4.0,0
-7.0,-11.0,247.0,-48.0,68.0,6.0,0
-9.0,-9.0,244.0,-49.0,68.0,5.0,0
-5.0,-11.0,247.0,-49.0,67.0,6.0,0
-4.0,-15.0,245.0,-48.0,67.0,7.0,0
-3.0,-11.0,240.0,-50.0,66.0,8.0,0
-9.0,-9.0,251.0,-49.0,66.0,6.0,0
-1.0,-15.0,245.0,-47.0,67.0,7.0,0
-3.0,-9.0,242.0,-45.0,69.0,6.0,0
-5.0,-14.0,243.0,-43.0,71.0,3.0,0
-3.0,-14.0,243.0,-38.0,71.0,2.0,0
-4.0,-17.0,243.0,-37.0,72.0,2.0,0
-6.0,-14.0,244.0,-36.0,72.0,1.0,0
0.0,-13.0,240.0,-34.0,74.0,-1.0,0
-7.0,-16.0,242.0,-33.0,74.0,-1.0,0
-5.0,-12.0,243.0,-32.0,73.0,0.0,0
-4.0,-13.0,243.0,-29.0,73.0,-1.0,0
-4.0,-15.0,244.0,-27.0,74.0,-1.0,0
-4.0,-13.0,245.0,-25.0,73.0,0.0,0
-4.0,-12.0,247.0,-25.0,73.0,1.0,0
0.0,-11.0,241.0,-24.0,72.0,0.0,0
-6.0,-11.0,246.0,-24.0,71.0,-1.0,0
-3.0,-12.0,240.0,-24.0,72.0,-2.0,0
-3.0,-14.0,240.0,-24.0,71.0,-2.0,0
-2.0,-13.0,240.0,-23.0,73.0,-2.0,0
-5.0,-10.0,242.0,-20.0,74.0,-1.0,0
-4.0,-10.0,239.0,-19.0,75.0,-1.0,0
-2.0,-16.0,244.0,-19.0,75.0,-2.0,0
-7.0,-23.0,252.0,-18.0,75.0,-1.0,0
-6.0,-11.0,240.0,-15.0,74.0,-2.0,0
-5.0,-11.0,241.0,-14.0,74.0,-2.0,0
-3.0,-12.0,242.0,-14.0,74.0,-2.0,0
-2.0,-14.0,241.0,-14.0,73.0,-3.0,0
-4.0,-13.0,243.0,-14.0,77.0,-3.0,0
-1.0,-15.0,245.0,-19.0,78.0,-4.0,0
-4.0,-16.0,240.0,-24.0,81.0,-4.0,0
-4.0,-16.0,246.0,-30.0,83.0,-2.0,0
-1.0,-17.0,246.0,-36.0,86.0,-4.0,0
0.0,-16.0,245.0,-40.0,89.0,-3.0,0
-6.0,-16.0,246.0,-40.0,88.0,-4.0,0
-4.0,-17.0,242.0,-33.0,89.0,-3.0,0
-4.0,-17.0,246.0,-19.0,89.0,-5.0,0
-5.0,-17.0,243.0,1.0,87.0,-5.0,0
-7.0,-16.0,239.0,24.0,86.0,-7.0,0
-7.0,-15.0,242.0,45.0,85.0,-8.0,0
-4.0,-15.0,240.0,60.0,82.0,-8.0,0
-7.0,-11.0,238.0,68.0,77.0,-6.0,0
-3.0,-14.0,237.0,69.0,73.0,-5.0,0
-5.0,-8.0,241.0,64.0,71.0,-5.0,0
-5.0,-10.0,240.0,52.0,68.0,-4.0,0
-7.0,-7.0,243.0,38.0,65.0,-4.0,0
-5.0,-11.0,246.0,27.0,61.0,-3.0,0
-6.0,-9.0,245.0,18.0,61.0,-3.0,0
-3.0,-13.0,246.0,10.0,61.0,-1.0,0
-2.0,-12.0,243.0,6.0,62.0,-2.0,0
-2.0,-12.0,248.0,5.0,61.0,-3.0,0
-4.0,-10.0,245.0,6.0,62.0,-5.0,0
-7.0,-12.0,246.0,7.0,63.0,-8.0,0
-6.0,-12.0,247.0,8.0,62.0,-6.0,0
-8.0,-12.0,243.0,9.0,64.0,-6.0,0
-7.0,-11.0,246.0,9.0,67.0,-6.0,0
-5.0,-12.0,243.0,9.0,68.0,-7.0,0
-4.0,-16.0,241.0,9.0,67.0,-7.0,0
-5.0,-15.0,246.0,8.0,67.0,-8.0,0
-5.0,-15.0,245.0,9.0,66.0,-7.0,0
-4.0,-12.0,244.0,11.0,66.0,-7.0,0
-6.0,-12.0,242.0,13.0,65.0,-4.0,0
-4.0,-12.0,242.0,15.0,65.0,-6.0,0
-6.0,-11.0,241.0,13.0,64.0,-5.0,0
-7.0,-10.0,244.0,14.0,63.0,-3.0,0
-7.0,-12.0,247.0,13.0,63.0,-3.0,0
-8.0,-10.0,248.0,9.0,63.0,-3.0,0
-5.0,-13.0,244.0,5.0,63.0,-2.0,0
-6.0,-12.0,245.0,1.0,62.0,-4.0,0
-3.0,-11.0,246.0,-3.0,61.0,-3.0,0
-4.0,-14.0,247.0,-4.0,61.0,-3.0,0
-3.0,-14.0,244.0,-3.0,59.0,-3.0,0
-2.0,-14.0,243.0,-1.0,59.0,-4.0,0
-6.0,-11.0,243.0,4.0,57.0,-6.0,0
-3.0,-13.0,241.0,10.0,58.0,-6.0,0
-6.0,-14.0,242.0,16.0,56.0,-7.0,0
-7.0,-13.0,246.0,20.0,56.0,-7.0,0
-6.0,-12.0,243.0,23.0,57.0,-5.0,0
-5.0,-10.0,243.0,24.0,58.0,-6.0,0
-3.0,-15.0,243.0,23.0,58.0,-6.0,0
-5.0,-13.0,244.0,19.0,60.0,-5.0,0
-2.0,-13.0,242.0,13.0,59.0,-6.0,0
-7.0,-7.0,244.0,9.0,59.0,-5.0,0
-5.0,-13.0,243.0,5.0,58.0,-4.0,0
-6.0,-8.0,244.0,1.0,59.0,-4.0,0
-5.0,-12.0,247.0,-2.0,60.0,-4.0,0
-1.0,-9.0,246.0,-2.0,61.0,-4.0,0
-8.0,-10.0,241.0,-1.0,63.0,-3.0,0
-6.0,-17.0,235.0,2.0,65.0,-4.0,0
-4.0,-15.0,248.0,4.0,66.0,-4.0,0
-5.0,-12.0,244.0,9.0,68.0,-3.0,0
-4.0,-9.0,244.0,13.0,69.0,-6.0,0
-2.0,-11.0,243.0,16.0,68.0,-5.0,0
-7.0,-11.0,243.0,19.0,68.0,-5.0,0
-3.0,-13.0,243.0,21.0,68.0,-5.0,0
0.0,-11.0,243.0,21.0,69.0,-3.0,0
-3.0,-10.0,243.0,23.0,68.0,-5.0,0
-6.0,-9.0,241.0,21.0,66.0,-5.0,0
-3.0,-9.0,244.0,20.0,66.0,-5.0,0
-2.0,-10.0,244.0,17.0,65.0,-5.0,0
-3.0,-11.0,243.0,16.0,64.0,-4.0,0
-1.0,-11.0,241.0,15.0,62.0,-5.0,0
-5.0,-9.0,246.0,14.0,62.0,-6.0,0
-1.0,-9.0,241.0,15.0,62.0,-5.0,0
-4.0,-11.0,244.0,15.0,61.0,-5.0,0
-7.0,-7.0,242.0,16.0,60.0,-5.0,0
-3.0,-9.0,242.0,16.0,60.0,-5.0,0
-2.0,-13.0,248.0,15.0,59.0,-6.0,0
-6.0,-9.0,246.0,15.0,59.0,-7.0,0
-4.0,-12.0,245.0,15.0,60.0,-7.0,0
-1.0,-7.0,239.0,15.0,60.0,-6.0,0
-6.0,-9.0,244.0,15.0,60.0,-7.0,0
-3.0,-9.0,243.0,16.0,62.0,-6.0,0
-1.0,-13.0,246.0,19.0,62.0,-5.0,0
-8.0,-6.0,243.0,20.0,64.0,-6.0,0
-6.0,-10.0,244.0,21.0,66.0,-5.0,0
-4.0,-11.0,246.0,21.0,65.0,-3.0,0
-4.0,-8.0,244.0,20.0,67.0,-4.0,0
-2.0,-9.0,242.0,18.0,65.0,-3.0,0
-6.0,-8.0,243.0,15.0,65.0,-1.0,0
-6.0,-8.0,243.0,13.0,65.0,-1.0,0
-8.0,-8.0,242.0,11.0,63.0,-1.0,0
-3.0,-8.0,243.0,9.0,64.0,1.0,0
-2.0,-8.0,246.0,8.0,64.0,-2.0,0
-1.0,-10.0,245.0,9.0,63.0,-2.0,0
-4.0,-10.0,244.0,11.0,62.0,-4.0,0
-6.0,-9.0,249.0,11.0,60.0,-6.0,0
-5.0,-11.0,240.0,12.0,59.0,-6.0,0
-6.0,-9.0,246.0,13.0,58.0,-6.0,0
-5.0,-11.0,243.0,15.0,57.0,-8.0,0
-6.0,-9.0,244.0,16.0,59.0,-8.0,0
-8.0,-10.0,246.0,19.0,58.0,-9.0,0
-2.0,-11.0,251.0,20.0,59.0,-9.0,0
-6.0,-8.0,249.0,22.0,59.0,-9.0,0
-3.0,-11.0,244.0,23.0,59.0,-9.0,0
-5.0,-7.0,243.0,25.0,59.0,-6.0,0
-5.0,-8.0,241.0,24.0,60.0,-6.0,0
-3.0,-6.0,245.0,24.0,60.0,-5.0,0
-5.0,-8.0,245.0,23.0,59.0,-4.0,0
-2.0,-11.0,242.0,23.0,59.0,-4.0,0
-5.0,-8.0,245.0,23.0,59.0,-3.0,0
-3.0,-7.0,243.0,23.0,61.0,-2.0,0
-2.0,-8.0,246.0,23.0,60.0,-3.0,0
-5.0,-10.0,242.0,21.0,61.0,-5.0,0
-2.0,-10.0,246.0,20.0,62.0,-5.0,0
-3.0,-7.0,245.0,18.0,62.0,-5.0,0
-2.0,-10.0,245.0,16.0,62.0,-7.0,0
-2.0,-6.0,246.0,15.0,62.0,-7.0,0
-2.0,-10.0,247.0,15.0,61.0,-6.0,0
-4.0,-5.0,245.0,15.0,60.0,-7.0,0
-4.0,-7.0,248.0,17.0,61.0,-7.0,0
1.0,-6.0,242.0,19.0,61.0,-7.0,0
-3.0,-7.0,245.0,20.0,61.0,-7.0,0
-3.0,-7.0,241.0,20.0,61.0,-7.0,0
0.0,-9.0,243.0,19.0,61.0,-7.0,0
-3.0,-8.0,239.0,14.0,61.0,-7.0,0
-5.0,-5.0,242.0,9.0,63.0,-6.0,0
-4.0,-8.0,243.0,1.0,63.0,-5.0,0
-4.0,-7.0,246.0,-10.0,67.0,-5.0,0
-2.0,-7.0,243.0,-20.0,69.0,-4.0,0
-5.0,-6.0,247.0,-32.0,73.0,-5.0,0
-2.0,-8.0,248.0,-42.0,77.0,-3.0,0
-5.0,-7.0,247.0,-48.0,80.0,-3.0,0
-5.0,-12.0,247.0,-45.0,82.0,-2.0,0
-4.0,-7.0,246.0,-35.0,82.0,-2.0,0
-3.0,-13.0,247.0,-18.0,83.0,-4.0,0
-3.0,-12.0,245.0,3.0,84.0,-4.0,0
-3.0,-11.0,244.0,24.0,85.0,-5.0,0
0.0,-10.0,243.0,42.0,83.0,-5.0,0
-3.0,-10.0,241.0,56.0,81.0,-6.0,0
-5.0,-3.0,241.0,66.0,77.0,-6.0,0
-3.0,-7.0,238.0,71.0,74.0,-7.0,0
0.0,-4.0,244.0,69.0,69.0,-7.0,0
-1.0,-7.0,240.0,63.0,65.0,-6.0,0
-6.0,-7.0,243.0,54.0,62.0,-6.0,0
-5.0,-5.0,244.0,43.0,60.0,-6.0,0
-5.0,-4.0,245.0,34.0,56.0,-5.0,0
-4.0,-6.0,244.0,25.0,55.0,-5.0,0
-4.0,-3.0,244.0,19.0,54.0,-7.0,0
-7.0,-4.0,249.0,13.0,53.0,-6.0,0
-5.0,-3.0,246.0,10.0,55.0,-5.0,0
-3.0,-7.0,245.0,8.0,54.0,-6.0,0
-3.0,-8.0,242.0,7.0,56.0,-7.0,0
-2.0,-8.0,241.0,8.0,56.0,-5.0,0
-5.0,-4.0,245.0,7.0,59.0,-5.0,0
-7.0,-3.0,244.0,7.0,62.0,-5.0,0
-5.0,-6.0,246.0,7.0,64.0,-5.0,0
-6.0,-4.0,242.0,7.0,65.0,-4.0,0
-2.0,-7.0,245.0,7.0,65.0,-4.0,0
-8.0,-6.0,241.0,8.0,63.0,-5.0,0
-8.0,-3.0,243.0,8.0,61.0,-5.0,0
-6.0,-5.0,244.0,7.0,59.0,-5.0,0
-8.0,-6.0,245.0,7.0,57.0,-5.0,0
-2.0,-7.0,245.0,8.0,57.0,-7.0,0
-5.0,-10.0,245.0,8.0,56.0,-7.0,0
-4.0,-6.0,243.0,8.0,54.0,-7.0,0
-5.0,-9.0,242.0,8.0,55.0,-6.0,0
-1.0,-8.0,250.0,10.0,55.0,-7.0,0
-8.0,-2.0,244.0,10.0,53.0,-5.0,0
-2.0,-5.0,244.0,12.0,52.0,-3.0,0
-4.0,-6.0,245.0,13.0,52.0,-3.0,0
-3.0,-7.0,244.0,13.0,51.0,-3.0,0
-3.0,-6.0,243.0,16.0,50.0,-3.0,0
-2.0,-8.0,241.0,16.0,51.0,-3.0,0
-5.0,-4.0,244.0,16.0,51.0,-4.0,0
-1.0,-6.0,244.0,15.0,52.0,-3.0,0
-1.0,-6.0,244.0,14.0,55.0,-3.0,0
-2.0,-6.0,245.0,11.0,55.0,-4.0,0
-4.0,-4.0,241.0,8.0,59.0,-4.0,0
-3.0,-5.0,243.0,5.0,61.0,-5.0,0
-5.0,-5.0,245.0,3.0,63.0,-5.0,0
-4.0,-6.0,244.0,0.0,66.0,-5.0,0
-3.0,-7.0,242.0,-1.0,66.0,-6.0,0
-3.0,-5.0,245.0,-3.0,68.0,-9.0,0
-3.0,-6.0,244.0,-3.0,68.0,-6.0,0
-4.0,-6.0,246.0,-2.0,69.0,-8.0,0
-2.0,-5.0,248.0,-1.0,70.0,-7.0,0
-2.0,-3.0,245.0,1.0,69.0,-8.0,0
-3.0,-5.0,243.0,3.0,68.0,-6.0,0
-7.0,-5.0,244.0,5.0,68.0,-7.0,0
-3.0,-8.0,242.0,8.0,68.0,-7.0,0
-2.0,-6.0,241.0,10.0,67.0,-6.0,0
-1.0,-6.0,241.0,12.0,66.0,-5.0,0
-1.0,-5.0,239.0,14.0,66.0,-4.0,0
-6.0,-4.0,243.0,14.0,66.0,-3.0,0
-3.0,-2.0,247.0,13.0,67.0,-2.0,0
-4.0,-2.0,242.0,10.0,66.0,-2.0,0
-2.0,-5.0,246.0,9.0,66.0,-2.0,0
-3.0,-7.0,245.0,7.0,66.0,-3.0,0
-2.0,-2.0,245.0,2.0,65.0,-3.0,0
-5.0,-1.0,244.0,1.0,65.0,-4.0,0
-6.0,-3.0,242.0,0.0,65.0,-5.0,0
0.0,-4.0,245.0,-1.0,63.0,-4.0,0
-2.0,-5.0,245.0,0.0,63.0,-5.0,0
-4.0,-7.0,247.0,2.0,62.0,-6.0,0
-3.0,-5.0,248.0,4.0,62.0,-6.0,0
-6.0,-6.0,245.0,4.0,62.0,-6.0,0
-3.0,-10.0,242.0,6.0,62.0,-6.0,0
-5.0,-6.0,241.0,7.0,62.0,-6.0,0
-6.0,-2.0,243.0,9.0,63.0,-7.0,0
1.0,-3.0,246.0,9.0,65.0,-6.0,0
-4.0,-5.0,245.0,9.0,65.0,-5.0,0
-1.0,-6.0,244.0,7.0,66.0,-5.0,0
-1.0,-5.0,243.0,5.0,67.0,-4.0,0
0.0,-3.0,242.0,4.0,67.0,-4.0,0
-1.0,-2.0,245.0,3.0,67.0,-4.0,0
0.0,-2.0,244.0,1.0,67.0,-4.0,0
-1.0,-6.0,241.0,-2.0,67.0,-3.0,0
-3.0,-1.0,243.0,-4.0,66.0,-4.0,0
-5.0,-4.0,249.0,-6.0,66.0,-2.0,0
0.0,-2.0,243.0,-6.0,65.0,-3.0,0
0.0,-5.0,244.0,-7.0,65.0,-4.0,0
-2.0,-6.0,243.0,-7.0,65.0,-4.0,0
-2.0,-5.0,244.0,-6.0,64.0,-5.0,0
-2.0,-5.0,244.0,-5.0,65.0,-4.0,0
0.0,-3.0,245.0,-4.0,65.0,-5.0,0
0.0,-6.0,249.0,-4.0,65.0,-5.0,0
-1.0,-5.0,244.0,-4.0,65.0,-5.0,0
-3.0,-2.0,245.0,-4.0,65.0,-4.0,0
-2.0,-7.0,248.0,-3.0,65.0,-4.0,0
-5.0,-3.0,245.0,-4.0,66.0,-6.0,0
-4.0,-3.0,247.0,-4.0,66.0,-5.0,0
-7.0,-1.0,252.0,-4.0,66.0,-5.0,0
-4.0,-2.0,248.0,-5.0,65.0,-5.0,0
0.0,-5.0,244.0,-4.0,63.0,-6.0,0
-5.0,-6.0,244.0,-6.0,63.0,-5.0,0
-4.0,-4.0,241.0,-5.0,64.0,-4.0,0
-3.0,-4.0,243.0,-6.0,63.0,-2.0,0
0.0,-5.0,242.0,-5.0,64.0,-4.0,0
0.0,-6.0,244.0,-6.0,66.0,-5.0,0
-3.0,-8.0,245.0,-7.0,65.0,-4.0,0
-1.0,-5.0,246.0,-7.0,65.0,-3.0,0
-1.0,-6.0,246.0,-7.0,65.0,-4.0,0
-1.0,-6.0,241.0,-5.0,66.0,-3.0,0
0.0,-4.0,242.0,-5.0,68.0,-4.0,0
0.0,-5.0,243.0,-4.0,67.0,-4.0,0
-2.0,-4.0,242.0,-5.0,67.0,-3.0,0
-3.0,-3.0,245.0,-6.0,66.0,-4.0,0
-4.0,-5.0,246.0,-7.0,67.0,-4.0,0
-1.0,-5.0,243.0,-9.0,68.0,-5.0,0
-2.0,-1.0,245.0,-9.0,67.0,-5.0,0
-1.0,-4.0,242.0,-8.0,67.0,-5.0,0
-2.0,-3.0,247.0,-7.0,66.0,-5.0,0
-2.0,0.0,242.0,-6.0,65.0,-4.0,0
-2.0,0.0,238.0,-4.0,65.0,-4.0,0
-1.0,-4.0,241.0,-3.0,65.0,-3.0,0
-1.0,-3.0,244.0,0.0,65.0,-3.0,0
0.0,-3.0,246.0,0.0,64.0,-3.0,0
0.0,-3.0,244.0,-3.0,64.0,-2.0,0
0.0,-4.0,243.0,-8.0,66.0,-3.0,0
-4.0,0.0,243.0,-16.0,67.0,-4.0,0
-1.0,-2.0,244.0,-26.0,69.0,-4.0,0
-3.0,-2.0,245.0,-38.0,73.0,-3.0,0
-1.0,-7.0,249.0,-51.0,78.0,-5.0,0
-3.0,-5.0,255.0,-61.0,82.0,-4.0,0
-1.0,-6.0,249.0,-67.0,85.0,-4.0,0
-4.0,-6.0,249.0,-65.0,87.0,-5.0,0
-2.0,-8.0,249.0,-54.0,88.0,-5.0,0
-3.0,-8.0,242.0,-38.0,88.0,-6.0,0
