ax,ay,az,gx,gy,gz,label
40.0,-249.0,-114.0,57.0,15.0,-9.0,1
40.0,-248.0,-115.0,53.0,12.0,-9.0,1
39.0,-250.0,-112.0,50.0,9.0,-7.0,1
39.0,-248.0,-117.0,47.0,6.0,-6.0,1
44.0,-252.0,-116.0,46.0,5.0,-5.0,1
42.0,-248.0,-114.0,45.0,3.0,-4.0,1
40.0,-247.0,-112.0,43.0,1.0,-3.0,1
41.0,-252.0,-116.0,39.0,-1.0,-3.0,1
43.0,-249.0,-115.0,36.0,-3.0,-3.0,1
41.0,-248.0,-113.0,29.0,-3.0,-2.0,1
44.0,-249.0,-114.0,23.0,-5.0,-3.0,1
41.0,-252.0,-109.0,15.0,-4.0,-1.0,1
39.0,-248.0,-109.0,8.0,-6.0,1.0,1
39.0,-250.0,-113.0,1.0,-8.0,-1.0,1
35.0,-253.0,-114.0,-2.0,-8.0,1.0,1
37.0,-254.0,-116.0,-3.0,-9.0,1.0,1
37.0,-254.0,-113.0,-3.0,-10.0,1.0,1
37.0,-251.0,-114.0,1.0,-13.0,0.0,1
38.0,-248.0,-115.0,4.0,-14.0,2.0,1
41.0,-252.0,-114.0,8.0,-18.0,2.0,1
35.0,-252.0,-112.0,13.0,-22.0,1.0,1
40.0,-252.0,-115.0,16.0,-27.0,2.0,1
36.0,-252.0,-113.0,18.0,-31.0,2.0,1
36.0,-251.0,-115.0,21.0,-35.0,1.0,1
37.0,-249.0,-116.0,23.0,-38.0,2.0,1
33.0,-252.0,-117.0,28.0,-40.0,6.0,1
33.0,-251.0,-113.0,33.0,-47.0,10.0,1
31.0,-254.0,-115.0,40.0,-54.0,16.0,1
30.0,-253.0,-114.0,46.0,-62.0,22.0,1
27.0,-255.0,-114.0,53.0,-72.0,29.0,1
29.0,-253.0,-110.0,59.0,-83.0,33.0,1
26.0,-256.0,-114.0,68.0,-95.0,39.0,1
25.0,-256.0,-112.0,74.0,-109.0,45.0,1
19.0,-256.0,-116.0,84.0,-126.0,51.0,1
22.0,-258.0,-109.0,96.0,-144.0,59.0,1
20.0,-255.0,-114.0,105.0,-164.0,68.0,1
18.0,-257.0,-118.0,118.0,-179.0,78.0,1
18.0,-259.0,-112.0,129.0,-195.0,84.0,1
14.0,-255.0,-116.0,139.0,-212.0,89.0,1
11.0,-260.0,-115.0,147.0,-234.0,95.0,1
5.0,-258.0,-115.0,160.0,-256.0,99.0,1
5.0,-259.0,-113.0,172.0,-281.0,103.0,1
2.0,-259.0,-109.0,184.0,-307.0,106.0,1
2.0,-260.0,-115.0,197.0,-335.0,109.0,1
1.0,-266.0,-108.0,211.0,-358.0,111.0,1
0.0,-265.0,-112.0,228.0,-383.0,113.0,1
0.0,-271.0,-108.0,247.0,-406.0,116.0,1
0.0,-271.0,-112.0,270.0,-432.0,120.0,1
-2.0,-272.0,-112.0,295.0,-464.0,122.0,1
-3.0,-270.0,-112.0,322.0,-503.0,123.0,1
-5.0,-272.0,-110.0,351.0,-552.0,125.0,1
0.0,-271.0,-107.0,383.0,-607.0,127.0,1
0.0,-268.0,-109.0,414.0,-664.0,126.0,1
0.0,-266.0,-115.0,438.0,-715.0,124.0,1
2.0,-261.0,-109.0,455.0,-758.0,126.0,1
6.0,-260.0,-115.0,459.0,-790.0,122.0,1
7.0,-257.0,-117.0,452.0,-809.0,118.0,1
3.0,-253.0,-116.0,432.0,-819.0,111.0,1
7.0,-251.0,-118.0,403.0,-821.0,108.0,1
2.0,-245.0,-115.0,367.0,-822.0,103.0,1
6.0,-246.0,-110.0,327.0,-827.0,102.0,1
8.0,-245.0,-111.0,287.0,-841.0,103.0,1
7.0,-244.0,-107.0,241.0,-861.0,106.0,1
4.0,-244.0,-105.0,196.0,-885.0,109.0,1
7.0,-242.0,-104.0,150.0,-910.0,112.0,1
10.0,-242.0,-102.0,107.0,-933.0,115.0,1
8.0,-243.0,-96.0,67.0,-953.0,114.0,1
6.0,-242.0,-99.0,32.0,-970.0,114.0,1
11.0,-247.0,-98.0,3.0,-984.0,116.0,1
14.0,-248.0,-97.0,-19.0,-997.0,115.0,1
13.0,-247.0,-94.0,-31.0,-1008.0,113.0,1
12.0,-253.0,-96.0,-35.0,-1015.0,112.0,1
15.0,-255.0,-93.0,-31.0,-1020.0,113.0,1
13.0,-256.0,-93.0,-28.0,-1022.0,112.0,1
13.0,-258.0,-91.0,-21.0,-1021.0,111.0,1
19.0,-259.0,-95.0,-14.0,-1018.0,113.0,1
16.0,-256.0,-93.0,-6.0,-1015.0,111.0,1
15.0,-257.0,-93.0,-1.0,-1013.0,109.0,1
17.0,-256.0,-90.0,0.0,-1011.0,106.0,1
15.0,-256.0,-93.0,-4.0,-1007.0,103.0,1
21.0,-261.0,-90.0,-11.0,-1003.0,100.0,1
16.0,-254.0,-87.0,-16.0,-999.0,94.0,1
19.0,-253.0,-89.0,-21.0,-994.0,87.0,1
15.0,-252.0,-87.0,-25.0,-988.0,79.0,1
14.0,-251.0,-82.0,-28.0,-982.0,69.0,1
15.0,-250.0,-81.0,-31.0,-978.0,58.0,1
15.0,-250.0,-81.0,-34.0,-977.0,46.0,1
14.0,-250.0,-77.0,-39.0,-977.0,34.0,1
14.0,-253.0,-81.0,-43.0,-979.0,22.0,1
14.0,-253.0,-77.0,-48.0,-985.0,12.0,1
12.0,-256.0,-77.0,-51.0,-992.0,4.0,1
9.0,-257.0,-83.0,-50.0,-998.0,-2.0,1
7.0,-266.0,-84.0,-43.0,-1001.0,-6.0,1
7.0,-268.0,-87.0,-27.0,-1005.0,-9.0,1
3.0,-271.0,-89.0,-8.0,-1009.0,-11.0,1
3.0,-273.0,-94.0,13.0,-1018.0,-13.0,1
0.0,-274.0,-93.0,37.0,-1027.0,-14.0,1
1.0,-275.0,-97.0,64.0,-1035.0,-16.0,1
2.0,-277.0,-93.0,97.0,-1040.0,-15.0,1
2.0,-274.0,-98.0,131.0,-1040.0,-16.0,1
2.0,-269.0,-98.0,163.0,-1039.0,-17.0,1
-3.0,-266.0,-96.0,188.0,-1037.0,-18.0,1
5.0,-261.0,-95.0,203.0,-1037.0,-19.0,1
1.0,-263.0,-96.0,207.0,-1039.0,-20.0,1
0.0,-256.0,-98.0,201.0,-1037.0,-20.0,1
-3.0,-254.0,-88.0,192.0,-1039.0,-21.0,1
-1.0,-253.0,-86.0,178.0,-1036.0,-21.0,1
-2.0,-254.0,-85.0,162.0,-1036.0,-20.0,1
-4.0,-253.0,-80.0,148.0,-1035.0,-19.0,1
-1.0,-249.0,-80.0,136.0,-1033.0,-21.0,1
-1.0,-251.0,-83.0,121.0,-1029.0,-20.0,1
-3.0,-251.0,-80.0,105.0,-1024.0,-20.0,1
-2.0,-252.0,-79.0,91.0,-1017.0,-18.0,1
-2.0,-254.0,-75.0,78.0,-1012.0,-16.0,1
-3.0,-252.0,-73.0,65.0,-1005.0,-13.0,1
-4.0,-252.0,-75.0,53.0,-994.0,-11.0,1
-2.0,-252.0,-71.0,43.0,-980.0,-7.0,1
2.0,-253.0,-76.0,34.0,-964.0,1.0,1
2.0,-253.0,-68.0,26.0,-948.0,7.0,1
2.0,-253.0,-74.0,18.0,-932.0,15.0,1
3.0,-253.0,-67.0,13.0,-920.0,22.0,1
2.0,-249.0,-66.0,14.0,-906.0,26.0,1
1.0,-242.0,-74.0,16.0,-889.0,27.0,1
4.0,-252.0,-66.0,18.0,-872.0,23.0,1
3.0,-249.0,-71.0,18.0,-856.0,19.0,1
3.0,-250.0,-69.0,14.0,-837.0,12.0,1
1.0,-253.0,-65.0,5.0,-819.0,6.0,1
2.0,-251.0,-64.0,-4.0,-801.0,-3.0,1
-2.0,-248.0,-66.0,-14.0,-782.0,-13.0,1
0.0,-249.0,-65.0,-19.0,-764.0,-22.0,1
-1.0,-253.0,-66.0,-26.0,-748.0,-33.0,1
-3.0,-255.0,-66.0,-31.0,-729.0,-46.0,1
-8.0,-257.0,-66.0,-37.0,-708.0,-56.0,1
-13.0,-254.0,-57.0,-37.0,-685.0,-66.0,1
-10.0,-255.0,-67.0,-29.0,-662.0,-78.0,1
-15.0,-254.0,-64.0,-18.0,-644.0,-89.0,1
-14.0,-257.0,-65.0,-5.0,-630.0,-98.0,1
-16.0,-252.0,-64.0,12.0,-620.0,-105.0,1
-21.0,-252.0,-68.0,27.0,-609.0,-110.0,1
-21.0,-249.0,-65.0,40.0,-599.0,-117.0,1
-23.0,-246.0,-67.0,46.0,-590.0,-119.0,1
-23.0,-242.0,-64.0,46.0,-582.0,-123.0,1
-28.0,-242.0,-65.0,40.0,-574.0,-129.0,1
-30.0,-238.0,-65.0,24.0,-570.0,-131.0,1
-29.0,-241.0,-67.0,4.0,-565.0,-135.0,1
-30.0,-242.0,-63.0,-23.0,-562.0,-138.0,1
-30.0,-247.0,-63.0,-48.0,-562.0,-143.0,1
-32.0,-245.0,-60.0,-72.0,-564.0,-145.0,1
-33.0,-249.0,-62.0,-96.0,-569.0,-144.0,1
-31.0,-251.0,-65.0,-113.0,-572.0,-146.0,1
-30.0,-251.0,-62.0,-127.0,-574.0,-147.0,1
-30.0,-255.0,-57.0,-134.0,-572.0,-147.0,1
-29.0,-256.0,-55.0,-135.0,-567.0,-148.0,1
-27.0,-255.0,-54.0,-135.0,-559.0,-149.0,1
-27.0,-256.0,-52.0,-130.0,-550.0,-152.0,1
-29.0,-251.0,-52.0,-123.0,-537.0,-153.0,1
-25.0,-254.0,-50.0,-119.0,-524.0,-157.0,1
-25.0,-248.0,-51.0,-114.0,-508.0,-161.0,1
-24.0,-250.0,-48.0,-113.0,-489.0,-166.0,1
-25.0,-249.0,-45.0,-115.0,-467.0,-174.0,1
-23.0,-247.0,-42.0,-115.0,-445.0,-182.0,1
-24.0,-246.0,-42.0,-114.0,-426.0,-189.0,1
-22.0,-244.0,-40.0,-111.0,-408.0,-199.0,1
-19.0,-244.0,-39.0,-106.0,-393.0,-209.0,1
-22.0,-246.0,-43.0,-100.0,-383.0,-222.0,1
-22.0,-247.0,-39.0,-92.0,-377.0,-233.0,1
-21.0,-247.0,-38.0,-79.0,-373.0,-245.0,1
-19.0,-248.0,-39.0,-73.0,-372.0,-259.0,1
-22.0,-246.0,-43.0,-70.0,-373.0,-270.0,1
-22.0,-252.0,-43.0,-73.0,-375.0,-277.0,1
-26.0,-254.0,-51.0,-77.0,-378.0,-279.0,1
-23.0,-263.0,-54.0,-78.0,-381.0,-275.0,1
-28.0,-266.0,-65.0,-87.0,-379.0,-264.0,1
-30.0,-274.0,-77.0,-108.0,-372.0,-247.0,1
-30.0,-284.0,-85.0,-140.0,-360.0,-222.0,1
-33.0,-292.0,-96.0,-174.0,-351.0,-192.0,1
-32.0,-305.0,-99.0,-200.0,-349.0,-153.0,1
-31.0,-315.0,-105.0,-214.0,-355.0,-108.0,1
-32.0,-318.0,-109.0,-210.0,-368.0,-60.0,1
-24.0,-323.0,-115.0,-186.0,-392.0,-10.0,1
-16.0,-326.0,-113.0,-144.0,-419.0,41.0,1
-9.0,-325.0,-111.0,-86.0,-437.0,86.0,1
1.0,-322.0,-114.0,-16.0,-447.0,123.0,1
15.0,-318.0,-109.0,58.0,-446.0,151.0,1
24.0,-310.0,-106.0,128.0,-440.0,170.0,1
37.0,-303.0,-101.0,187.0,-431.0,180.0,1
46.0,-296.0,-101.0,239.0,-419.0,179.0,1
48.0,-286.0,-96.0,282.0,-398.0,169.0,1
57.0,-278.0,-83.0,320.0,-375.0,151.0,1
58.0,-277.0,-86.0,349.0,-347.0,128.0,1
55.0,-276.0,-82.0,367.0,-320.0,97.0,1
51.0,-268.0,-83.0,375.0,-289.0,60.0,1
49.0,-268.0,-79.0,378.0,-251.0,19.0,1
43.0,-263.0,-78.0,378.0,-211.0,-26.0,1
39.0,-267.0,-83.0,377.0,-175.0,-73.0,1
31.0,-262.0,-84.0,375.0,-143.0,-124.0,1
22.0,-257.0,-88.0,366.0,-120.0,-175.0,1
13.0,-256.0,-93.0,354.0,-100.0,-226.0,1
5.0,-252.0,-97.0,337.0,-84.0,-276.0,1
-1.0,-246.0,-100.0,312.0,-73.0,-323.0,1
-6.0,-239.0,-104.0,282.0,-71.0,-371.0,1
-13.0,-240.0,-106.0,246.0,-78.0,-413.0,1
-21.0,-235.0,-107.0,209.0,-96.0,-451.0,1
-22.0,-233.0,-109.0,168.0,-122.0,-480.0,1
-25.0,-229.0,-105.0,125.0,-151.0,-505.0,1
-20.0,-227.0,-104.0,79.0,-181.0,-521.0,1
-19.0,-228.0,-106.0,30.0,-211.0,-532.0,1
-11.0,-228.0,-99.0,-18.0,-244.0,-540.0,1
-7.0,-231.0,-97.0,-66.0,-283.0,-541.0,1
3.0,-235.0,-95.0,-111.0,-327.0,-536.0,1
14.0,-231.0,-103.0,-148.0,-361.0,-533.0,1
23.0,-241.0,-93.0,-178.0,-387.0,-526.0,1
33.0,-244.0,-92.0,-202.0,-405.0,-517.0,1
37.0,-244.0,-94.0,-218.0,-415.0,-508.0,1
48.0,-246.0,-89.0,-226.0,-423.0,-494.0,1
53.0,-250.0,-87.0,-230.0,-429.0,-480.0,1
57.0,-251.0,-88.0,-236.0,-432.0,-471.0,1
62.0,-256.0,-85.0,-242.0,-430.0,-461.0,1
64.0,-257.0,-82.0,-242.0,-421.0,-451.0,1
69.0,-261.0,-80.0,-244.0,-405.0,-443.0,1
64.0,-270.0,-70.0,-239.0,-385.0,-438.0,1
70.0,-275.0,-77.0,-232.0,-362.0,-437.0,1
71.0,-277.0,-80.0,-223.0,-338.0,-439.0,1
75.0,-284.0,-76.0,-215.0,-314.0,-443.0,1
73.0,-286.0,-77.0,-205.0,-289.0,-452.0,1
75.0,-290.0,-76.0,-187.0,-264.0,-462.0,1
74.0,-294.0,-80.0,-164.0,-245.0,-472.0,1
73.0,-297.0,-80.0,-129.0,-232.0,-483.0,1
74.0,-290.0,-79.0,-87.0,-226.0,-496.0,1
72.0,-289.0,-81.0,-41.0,-224.0,-506.0,1
67.0,-278.0,-91.0,5.0,-221.0,-518.0,1
72.0,-273.0,-86.0,50.0,-212.0,-529.0,1
69.0,-269.0,-83.0,88.0,-193.0,-539.0,1
69.0,-260.0,-74.0,119.0,-177.0,-545.0,1
65.0,-255.0,-73.0,136.0,-164.0,-545.0,1
63.0,-248.0,-72.0,144.0,-158.0,-546.0,1
60.0,-247.0,-71.0,148.0,-152.0,-541.0,1
56.0,-242.0,-69.0,144.0,-148.0,-534.0,1
58.0,-244.0,-65.0,129.0,-146.0,-520.0,1
50.0,-241.0,-69.0,114.0,-146.0,-514.0,1
49.0,-245.0,-71.0,94.0,-149.0,-510.0,1
48.0,-242.0,-72.0,76.0,-156.0,-505.0,1
41.0,-244.0,-74.0,53.0,-166.0,-501.0,1
40.0,-248.0,-72.0,26.0,-180.0,-494.0,1
39.0,-248.0,-73.0,-1.0,-200.0,-483.0,1
42.0,-249.0,-71.0,-23.0,-219.0,-472.0,1
41.0,-246.0,-69.0,-30.0,-234.0,-467.0,1
41.0,-249.0,-69.0,-29.0,-242.0,-464.0,1
39.0,-249.0,-69.0,-21.0,-246.0,-457.0,1
39.0,-245.0,-68.0,-11.0,-253.0,-447.0,1
39.0,-243.0,-63.0,-4.0,-261.0,-437.0,1
36.0,-244.0,-59.0,0.0,-269.0,-425.0,1
37.0,-241.0,-62.0,-3.0,-279.0,-411.0,1
44.0,-242.0,-59.0,-5.0,-287.0,-401.0,1
42.0,-238.0,-57.0,-6.0,-297.0,-392.0,1
47.0,-240.0,-59.0,-5.0,-303.0,-385.0,1
40.0,-237.0,-58.0,-4.0,-309.0,-381.0,1
43.0,-239.0,-61.0,-7.0,-315.0,-379.0,1
43.0,-237.0,-57.0,-13.0,-322.0,-373.0,1
43.0,-240.0,-57.0,-20.0,-331.0,-371.0,1
43.0,-239.0,-55.0,-30.0,-342.0,-364.0,1
44.0,-240.0,-55.0,-39.0,-352.0,-355.0,1
42.0,-240.0,-53.0,-47.0,-364.0,-344.0,1
42.0,-240.0,-54.0,-59.0,-376.0,-333.0,1
39.0,-238.0,-52.0,-72.0,-390.0,-324.0,1
41.0,-241.0,-53.0,-89.0,-405.0,-318.0,1
42.0,-239.0,-56.0,-108.0,-420.0,-313.0,1
41.0,-239.0,-49.0,-131.0,-438.0,-308.0,1
43.0,-240.0,-51.0,-157.0,-454.0,-304.0,1
42.0,-239.0,-47.0,-184.0,-470.0,-302.0,1
41.0,-235.0,-50.0,-219.0,-482.0,-295.0,1
45.0,-234.0,-45.0,-254.0,-492.0,-291.0,1
47.0,-233.0,-49.0,-287.0,-497.0,-287.0,1
48.0,-235.0,-48.0,-319.0,-500.0,-280.0,1
49.0,-236.0,-45.0,-348.0,-506.0,-274.0,1
52.0,-237.0,-48.0,-371.0,-508.0,-267.0,1
50.0,-237.0,-41.0,-393.0,-514.0,-262.0,1
53.0,-239.0,-42.0,-411.0,-518.0,-256.0,1
51.0,-240.0,-41.0,-427.0,-526.0,-248.0,1
47.0,-241.0,-41.0,-436.0,-532.0,-243.0,1
46.0,-242.0,-44.0,-443.0,-538.0,-240.0,1
49.0,-246.0,-44.0,-441.0,-544.0,-237.0,1
45.0,-246.0,-45.0,-431.0,-554.0,-230.0,1
48.0,-248.0,-44.0,-415.0,-562.0,-224.0,1
51.0,-251.0,-42.0,-391.0,-570.0,-216.0,1
49.0,-252.0,-42.0,-360.0,-576.0,-209.0,1
47.0,-248.0,-46.0,-328.0,-585.0,-201.0,1
53.0,-251.0,-45.0,-302.0,-597.0,-190.0,1
51.0,-248.0,-49.0,-283.0,-615.0,-176.0,1
51.0,-248.0,-52.0,-272.0,-631.0,-163.0,1
49.0,-246.0,-51.0,-270.0,-645.0,-151.0,1
50.0,-249.0,-49.0,-273.0,-658.0,-140.0,1
50.0,-254.0,-52.0,-277.0,-671.0,-131.0,1
