ax,ay,az,gx,gy,gz,label
14.0,-226.0,76.0,-82.0,17.0,20.0,0
12.0,-225.0,75.0,-78.0,14.0,24.0,0
11.0,-225.0,76.0,-76.0,9.0,26.0,0
10.0,-229.0,75.0,-72.0,4.0,29.0,0
13.0,-228.0,81.0,-68.0,1.0,31.0,0
7.0,-224.0,93.0,-61.0,-2.0,32.0,0
12.0,-231.0,81.0,-57.0,-2.0,34.0,0
12.0,-230.0,75.0,-53.0,-3.0,35.0,0
11.0,-229.0,76.0,-49.0,-4.0,36.0,0
13.0,-226.0,74.0,-48.0,-4.0,38.0,0
13.0,-228.0,76.0,-48.0,-1.0,37.0,0
16.0,-228.0,78.0,-49.0,0.0,35.0,0
11.0,-226.0,76.0,-49.0,4.0,34.0,0
16.0,-226.0,78.0,-48.0,7.0,33.0,0
13.0,-223.0,67.0,-46.0,12.0,32.0,0
13.0,-224.0,71.0,-45.0,13.0,28.0,0
14.0,-224.0,76.0,-45.0,14.0,26.0,0
13.0,-228.0,73.0,-49.0,16.0,23.0,0
11.0,-231.0,75.0,-57.0,12.0,21.0,0
11.0,-227.0,76.0,-63.0,10.0,17.0,0
15.0,-232.0,77.0,-74.0,10.0,13.0,0
13.0,-235.0,73.0,-80.0,8.0,10.0,0
12.0,-231.0,77.0,-84.0,7.0,6.0,0
9.0,-231.0,81.0,-84.0,7.0,2.0,0
12.0,-231.0,77.0,-81.0,7.0,-2.0,0
13.0,-227.0,77.0,-75.0,11.0,-5.0,0
13.0,-231.0,77.0,-64.0,15.0,-7.0,0
13.0,-229.0,75.0,-54.0,21.0,-7.0,0
13.0,-225.0,71.0,-45.0,27.0,-12.0,0
15.0,-221.0,69.0,-36.0,35.0,-14.0,0
14.0,-219.0,72.0,-32.0,43.0,-15.0,0
10.0,-216.0,70.0,-35.0,49.0,-15.0,0
15.0,-218.0,70.0,-43.0,52.0,-16.0,0
15.0,-222.0,69.0,-55.0,54.0,-14.0,0
12.0,-220.0,73.0,-70.0,56.0,-11.0,0
10.0,-224.0,73.0,-86.0,54.0,-7.0,0
16.0,-232.0,75.0,-98.0,51.0,-3.0,0
11.0,-229.0,74.0,-105.0,48.0,2.0,0
13.0,-233.0,77.0,-106.0,44.0,6.0,0
12.0,-232.0,80.0,-101.0,38.0,11.0,0
9.0,-234.0,80.0,-94.0,32.0,14.0,0
9.0,-239.0,76.0,-83.0,26.0,18.0,0
9.0,-233.0,79.0,-70.0,20.0,18.0,0
6.0,-231.0,77.0,-55.0,16.0,18.0,0
8.0,-233.0,73.0,-42.0,13.0,17.0,0
9.0,-231.0,73.0,-35.0,9.0,13.0,0
7.0,-226.0,72.0,-30.0,7.0,8.0,0
4.0,-226.0,71.0,-29.0,8.0,4.0,0
7.0,-227.0,69.0,-32.0,10.0,1.0,0
6.0,-227.0,70.0,-37.0,13.0,-3.0,0
9.0,-228.0,73.0,-41.0,17.0,-6.0,0
7.0,-229.0,72.0,-48.0,20.0,-8.0,0
6.0,-226.0,73.0,-54.0,23.0,-9.0,0
8.0,-229.0,72.0,-57.0,25.0,-7.0,0
9.0,-230.0,73.0,-57.0,25.0,-6.0,0
4.0,-230.0,74.0,-57.0,24.0,-3.0,0
6.0,-230.0,77.0,-53.0,19.0,2.0,0
5.0,-230.0,80.0,-50.0,13.0,7.0,0
4.0,-229.0,78.0,-47.0,6.0,12.0,0
1.0,-228.0,75.0,-42.0,-1.0,14.0,0
1.0,-226.0,76.0,-41.0,-10.0,17.0,0
6.0,-229.0,76.0,-41.0,-17.0,18.0,0
4.0,-227.0,76.0,-43.0,-24.0,19.0,0
4.0,-226.0,76.0,-48.0,-30.0,21.0,0
5.0,-227.0,72.0,-53.0,-35.0,21.0,0
2.0,-222.0,74.0,-56.0,-38.0,19.0,0
7.0,-228.0,72.0,-62.0,-39.0,16.0,0
14.0,-224.0,69.0,-62.0,-37.0,12.0,0
12.0,-220.0,73.0,-62.0,-31.0,7.0,0
9.0,-212.0,73.0,-61.0,-24.0,0.0,0
16.0,-220.0,73.0,-57.0,-18.0,-5.0,0
16.0,-223.0,70.0,-56.0,-11.0,-11.0,0
15.0,-223.0,75.0,-59.0,-5.0,-18.0,0
19.0,-224.0,72.0,-64.0,2.0,-25.0,0
17.0,-223.0,75.0,-75.0,9.0,-30.0,0
19.0,-227.0,76.0,-92.0,16.0,-36.0,0
19.0,-228.0,80.0,-115.0,22.0,-40.0,0
20.0,-229.0,80.0,-138.0,31.0,-46.0,0
22.0,-231.0,74.0,-160.0,43.0,-53.0,0
23.0,-233.0,73.0,-181.0,56.0,-60.0,0
22.0,-232.0,73.0,-199.0,72.0,-72.0,0
29.0,-234.0,72.0,-210.0,88.0,-86.0,0
28.0,-230.0,67.0,-216.0,105.0,-103.0,0
30.0,-232.0,65.0,-216.0,125.0,-122.0,0
34.0,-229.0,60.0,-218.0,149.0,-143.0,0
36.0,-226.0,60.0,-222.0,175.0,-163.0,0
39.0,-223.0,56.0,-235.0,200.0,-183.0,0
42.0,-221.0,54.0,-251.0,228.0,-202.0,0
44.0,-223.0,58.0,-278.0,257.0,-219.0,0
47.0,-223.0,52.0,-304.0,282.0,-232.0,0
47.0,-221.0,61.0,-332.0,305.0,-243.0,0
49.0,-222.0,62.0,-358.0,322.0,-248.0,0
47.0,-222.0,69.0,-381.0,332.0,-252.0,0
44.0,-221.0,70.0,-394.0,333.0,-252.0,0
46.0,-225.0,70.0,-398.0,329.0,-248.0,0
45.0,-228.0,79.0,-387.0,322.0,-240.0,0
44.0,-230.0,74.0,-366.0,313.0,-227.0,0
38.0,-230.0,78.0,-334.0,302.0,-211.0,0
38.0,-233.0,79.0,-294.0,291.0,-191.0,0
32.0,-237.0,83.0,-252.0,277.0,-168.0,0
28.0,-237.0,79.0,-216.0,264.0,-141.0,0
26.0,-240.0,81.0,-186.0,250.0,-115.0,0
21.0,-241.0,84.0,-161.0,235.0,-89.0,0
19.0,-245.0,83.0,-143.0,219.0,-70.0,0
15.0,-250.0,81.0,-128.0,204.0,-52.0,0
11.0,-246.0,85.0,-119.0,192.0,-38.0,0
9.0,-247.0,82.0,-112.0,178.0,-27.0,0
3.0,-246.0,85.0,-110.0,163.0,-23.0,0
-4.0,-248.0,81.0,-114.0,146.0,-24.0,0
-5.0,-249.0,84.0,-123.0,124.0,-28.0,0
-12.0,-249.0,84.0,-132.0,97.0,-40.0,0
-15.0,-244.0,87.0,-139.0,68.0,-57.0,0
-15.0,-244.0,85.0,-139.0,40.0,-77.0,0
-17.0,-243.0,92.0,-132.0,12.0,-95.0,0
-18.0,-243.0,95.0,-116.0,-11.0,-113.0,0
-16.0,-236.0,90.0,-103.0,-33.0,-132.0,0
-17.0,-237.0,90.0,-85.0,-54.0,-150.0,0
-14.0,-238.0,90.0,-66.0,-73.0,-163.0,0
-14.0,-233.0,91.0,-47.0,-91.0,-175.0,0
-6.0,-228.0,90.0,-26.0,-105.0,-186.0,0
-5.0,-226.0,85.0,-13.0,-114.0,-194.0,0
0.0,-224.0,92.0,0.0,-120.0,-201.0,0
-1.0,-224.0,86.0,6.0,-120.0,-203.0,0
18.0,-217.0,79.0,6.0,-122.0,-202.0,0
10.0,-220.0,82.0,-3.0,-125.0,-198.0,0
