ax,ay,az,gx,gy,gz,label
98.0,-273.0,-93.0,128.0,679.0,-978.0,0
98.0,-265.0,-85.0,7.0,867.0,-999.0,0
85.0,-256.0,-72.0,-103.0,1039.0,-1031.0,0
74.0,-247.0,-53.0,-191.0,1181.0,-1065.0,0
61.0,-233.0,-35.0,-242.0,1290.0,-1106.0,0
62.0,-232.0,-25.0,-276.0,1357.0,-1126.0,0
58.0,-225.0,-25.0,-332.0,1394.0,-1145.0,0
51.0,-222.0,-21.0,-389.0,1392.0,-1170.0,0
36.0,-221.0,-31.0,-443.0,1334.0,-1177.0,0
29.0,-228.0,-52.0,-583.0,1242.0,-1161.0,0
12.0,-248.0,-41.0,-757.0,1126.0,-1151.0,0
-11.0,-261.0,-26.0,-844.0,1023.0,-1114.0,0
-28.0,-274.0,-16.0,-814.0,926.0,-1040.0,0
-47.0,-283.0,-5.0,-690.0,821.0,-932.0,0
-65.0,-292.0,-4.0,-481.0,707.0,-803.0,0
-76.0,-290.0,-11.0,-227.0,595.0,-664.0,0
-91.0,-284.0,-19.0,13.0,493.0,-537.0,0
-105.0,-274.0,-23.0,205.0,395.0,-431.0,0
-115.0,-259.0,-15.0,376.0,309.0,-342.0,0
-121.0,-241.0,-6.0,560.0,250.0,-261.0,0
-126.0,-212.0,0.0,775.0,229.0,-158.0,0
-121.0,-179.0,-2.0,1052.0,249.0,-63.0,0
-103.0,-149.0,-11.0,1265.0,302.0,25.0,0
-103.0,-119.0,-16.0,1425.0,375.0,96.0,0
-99.0,-74.0,-38.0,1507.0,466.0,146.0,0
-88.0,-41.0,-33.0,1503.0,563.0,177.0,0
-77.0,-3.0,-37.0,1419.0,655.0,187.0,0
-70.0,35.0,-38.0,1272.0,719.0,171.0,0
-61.0,66.0,-41.0,1099.0,746.0,140.0,0
-53.0,97.0,-45.0,927.0,737.0,86.0,0
-38.0,121.0,-55.0,756.0,698.0,26.0,0
-27.0,130.0,-56.0,583.0,640.0,-49.0,0
-12.0,134.0,-58.0,380.0,549.0,-111.0,0
-3.0,125.0,-60.0,231.0,458.0,-165.0,0
6.0,112.0,-58.0,125.0,351.0,-198.0,0
9.0,97.0,-52.0,76.0,234.0,-222.0,0
5.0,82.0,-46.0,88.0,99.0,-241.0,0
-11.0,70.0,-61.0,142.0,-58.0,-260.0,0
-13.0,62.0,-97.0,214.0,-235.0,-275.0,0
-7.0,59.0,-132.0,249.0,-403.0,-301.0,0
20.0,52.0,-176.0,197.0,-516.0,-327.0,0
52.0,47.0,-228.0,71.0,-535.0,-351.0,0
80.0,41.0,-298.0,-141.0,-450.0,-366.0,0
103.0,18.0,-356.0,-446.0,-314.0,-397.0,0
107.0,-48.0,-377.0,-870.0,-193.0,-440.0,0
95.0,-140.0,-364.0,-1162.0,-183.0,-480.0,0
99.0,-258.0,-323.0,-1379.0,-219.0,-499.0,0
108.0,-374.0,-268.0,-1552.0,-185.0,-513.0,0
111.0,-446.0,-223.0,-1674.0,8.0,-534.0,0
98.0,-517.0,-151.0,-1685.0,333.0,-574.0,0
71.0,-570.0,-66.0,-1583.0,675.0,-619.0,0
29.0,-584.0,-7.0,-1353.0,907.0,-659.0,0
-7.0,-574.0,4.0,-989.0,982.0,-661.0,0
-22.0,-540.0,-20.0,-556.0,940.0,-626.0,0
-23.0,-503.0,-53.0,-180.0,830.0,-554.0,0
-8.0,-492.0,-87.0,61.0,642.0,-421.0,0
15.0,-513.0,-113.0,148.0,467.0,-280.0,0
53.0,-581.0,-132.0,49.0,310.0,-126.0,0
85.0,-638.0,-141.0,-67.0,216.0,26.0,0
83.0,-654.0,-128.0,-75.0,210.0,149.0,0
60.0,-627.0,-97.0,25.0,246.0,264.0,0
57.0,-584.0,-72.0,206.0,256.0,383.0,0
67.0,-545.0,-69.0,403.0,232.0,491.0,0
73.0,-497.0,-74.0,599.0,207.0,554.0,0
73.0,-454.0,-71.0,747.0,218.0,602.0,0
75.0,-411.0,-77.0,793.0,276.0,642.0,0
70.0,-371.0,-66.0,731.0,357.0,680.0,0
59.0,-338.0,-56.0,579.0,439.0,718.0,0
42.0,-316.0,-39.0,310.0,471.0,755.0,0
23.0,-303.0,-22.0,67.0,460.0,797.0,0
4.0,-290.0,-17.0,-173.0,415.0,847.0,0
-13.0,-284.0,-11.0,-373.0,361.0,895.0,0
-34.0,-283.0,-8.0,-531.0,312.0,946.0,0
-59.0,-283.0,-4.0,-642.0,263.0,978.0,0
-79.0,-282.0,4.0,-716.0,192.0,992.0,0
-96.0,-270.0,8.0,-776.0,98.0,988.0,0
-106.0,-256.0,2.0,-788.0,-5.0,986.0,0
-107.0,-251.0,-38.0,-785.0,-94.0,962.0,0
-111.0,-242.0,-53.0,-834.0,-148.0,915.0,0
-110.0,-240.0,-59.0,-899.0,-178.0,867.0,0
-101.0,-240.0,-68.0,-931.0,-184.0,820.0,0
-89.0,-239.0,-70.0,-953.0,-190.0,760.0,0
-71.0,-240.0,-63.0,-951.0,-203.0,690.0,0
-58.0,-235.0,-53.0,-897.0,-214.0,627.0,0
-40.0,-226.0,-35.0,-775.0,-222.0,587.0,0
-27.0,-215.0,-24.0,-604.0,-233.0,570.0,0
-12.0,-209.0,-21.0,-425.0,-247.0,566.0,0
9.0,-194.0,-32.0,-279.0,-269.0,559.0,0
26.0,-193.0,-27.0,-168.0,-296.0,546.0,0
28.0,-195.0,-22.0,-89.0,-322.0,514.0,0
42.0,-192.0,-27.0,-29.0,-332.0,469.0,0
51.0,-180.0,-20.0,74.0,-329.0,433.0,0
55.0,-167.0,-19.0,204.0,-323.0,396.0,0
51.0,-150.0,-11.0,358.0,-319.0,356.0,0
41.0,-133.0,-15.0,523.0,-326.0,309.0,0
29.0,-108.0,-9.0,689.0,-341.0,255.0,0
22.0,-94.0,-16.0,840.0,-368.0,191.0,0
13.0,-70.0,-22.0,973.0,-398.0,125.0,0
1.0,-48.0,-24.0,1076.0,-428.0,51.0,0
-12.0,-21.0,-33.0,1149.0,-454.0,-25.0,0
-26.0,5.0,-35.0,1191.0,-474.0,-94.0,0
-43.0,32.0,-33.0,1198.0,-489.0,-160.0,0
-47.0,45.0,-38.0,1145.0,-504.0,-202.0,0
-55.0,62.0,-45.0,1053.0,-512.0,-234.0,0
-52.0,72.0,-48.0,925.0,-516.0,-258.0,0
-46.0,79.0,-56.0,781.0,-508.0,-270.0,0
-44.0,90.0,-68.0,629.0,-490.0,-279.0,0
-44.0,92.0,-86.0,460.0,-475.0,-292.0,0
-49.0,100.0,-106.0,273.0,-479.0,-310.0,0
-65.0,99.0,-137.0,69.0,-523.0,-311.0,0
-87.0,88.0,-182.0,-165.0,-632.0,-268.0,0
-110.0,73.0,-244.0,-466.0,-817.0,-141.0,0
-106.0,47.0,-294.0,-843.0,-1063.0,64.0,0
-72.0,-19.0,-349.0,-1256.0,-1379.0,362.0,0
-23.0,-120.0,-358.0,-1697.0,-1556.0,580.0,0
9.0,-249.0,-320.0,-1911.0,-1623.0,732.0,0
41.0,-353.0,-265.0,-1948.0,-1663.0,804.0,0
47.0,-443.0,-221.0,-1844.0,-1718.0,810.0,0
34.0,-495.0,-186.0,-1679.0,-1770.0,786.0,0
23.0,-521.0,-155.0,-1496.0,-1799.0,787.0,0
24.0,-535.0,-124.0,-1297.0,-1805.0,811.0,0
33.0,-539.0,-103.0,-1070.0,-1808.0,839.0,0
36.0,-537.0,-106.0,-813.0,-1779.0,845.0,0
32.0,-540.0,-132.0,-555.0,-1657.0,834.0,0
28.0,-560.0,-174.0,-378.0,-1413.0,775.0,0
29.0,-611.0,-197.0,-386.0,-994.0,678.0,0
27.0,-677.0,-214.0,-505.0,-599.0,513.0,0
29.0,-724.0,-220.0,-595.0,-228.0,270.0,0
23.0,-731.0,-212.0,-639.0,95.0,-49.0,0
16.0,-721.0,-194.0,-634.0,360.0,-371.0,0
20.0,-695.0,-170.0,-572.0,551.0,-659.0,0
24.0,-647.0,-146.0,-442.0,676.0,-882.0,0
31.0,-596.0,-117.0,-212.0,746.0,-1023.0,0
33.0,-549.0,-105.0,64.0,761.0,-1070.0,0
48.0,-504.0,-97.0,284.0,742.0,-1071.0,0
59.0,-456.0,-88.0,399.0,725.0,-1065.0,0
69.0,-408.0,-82.0,411.0,762.0,-1078.0,0
69.0,-371.0,-53.0,359.0,854.0,-1085.0,0
75.0,-325.0,-54.0,337.0,976.0,-1080.0,0
83.0,-291.0,-58.0,230.0,1108.0,-1083.0,0
90.0,-279.0,-65.0,42.0,1236.0,-1102.0,0
93.0,-279.0,-72.0,-159.0,1343.0,-1120.0,0
99.0,-274.0,-76.0,-328.0,1447.0,-1132.0,0
112.0,-275.0,-84.0,-473.0,1545.0,-1132.0,0
113.0,-268.0,-92.0,-622.0,1616.0,-1147.0,0
110.0,-263.0,-90.0,-762.0,1667.0,-1173.0,0
93.0,-257.0,-84.0,-895.0,1709.0,-1183.0,0
68.0,-254.0,-75.0,-982.0,1742.0,-1138.0,0
41.0,-253.0,-66.0,-1021.0,1728.0,-1053.0,0
11.0,-259.0,-52.0,-1005.0,1641.0,-954.0,0
-24.0,-256.0,-40.0,-902.0,1490.0,-845.0,0
-40.0,-256.0,-35.0,-704.0,1298.0,-708.0,0
-51.0,-245.0,-41.0,-443.0,1096.0,-564.0,0
-58.0,-236.0,-45.0,-147.0,903.0,-425.0,0
-67.0,-215.0,-55.0,161.0,743.0,-304.0,0
-84.0,-193.0,-55.0,445.0,623.0,-195.0,0
-109.0,-160.0,-53.0,695.0,539.0,-91.0,0
-128.0,-131.0,-44.0,903.0,478.0,7.0,0
-142.0,-99.0,-29.0,1077.0,433.0,108.0,0
-149.0,-67.0,-8.0,1239.0,381.0,230.0,0
-153.0,-29.0,1.0,1432.0,333.0,324.0,0
-157.0,-3.0,9.0,1576.0,285.0,414.0,0
-168.0,36.0,14.0,1670.0,238.0,485.0,0
-165.0,68.0,15.0,1688.0,191.0,531.0,0
-154.0,92.0,9.0,1634.0,144.0,554.0,0
-137.0,104.0,3.0,1522.0,102.0,549.0,0
-113.0,106.0,-1.0,1381.0,60.0,513.0,0
-85.0,111.0,-6.0,1228.0,35.0,454.0,0
-62.0,107.0,-11.0,1064.0,19.0,374.0,0
-48.0,100.0,-12.0,891.0,-1.0,268.0,0
-23.0,88.0,-9.0,744.0,-33.0,146.0,0
2.0,71.0,-22.0,614.0,-65.0,52.0,0
14.0,61.0,-39.0,534.0,-77.0,-24.0,0
22.0,56.0,-63.0,477.0,-70.0,-87.0,0
25.0,58.0,-109.0,407.0,-46.0,-136.0,0
30.0,61.0,-172.0,267.0,-13.0,-175.0,0
36.0,63.0,-236.0,54.0,41.0,-194.0,0
49.0,73.0,-292.0,-218.0,131.0,-202.0,0
81.0,80.0,-367.0,-543.0,261.0,-198.0,0
117.0,64.0,-423.0,-892.0,420.0,-209.0,0
139.0,10.0,-433.0,-1181.0,538.0,-245.0,0
166.0,-94.0,-407.0,-1351.0,556.0,-300.0,0
201.0,-208.0,-367.0,-1389.0,484.0,-351.0,0
221.0,-340.0,-324.0,-1334.0,476.0,-391.0,0
212.0,-456.0,-259.0,-1333.0,602.0,-488.0,0
181.0,-514.0,-213.0,-1343.0,823.0,-679.0,0
105.0,-544.0,-145.0,-1312.0,1095.0,-877.0,0
23.0,-546.0,-85.0,-1194.0,1340.0,-1007.0,0
-50.0,-528.0,-44.0,-971.0,1485.0,-1036.0,0
-98.0,-517.0,-18.0,-689.0,1493.0,-980.0,0
-118.0,-516.0,-24.0,-412.0,1378.0,-861.0,0
-111.0,-536.0,-61.0,-227.0,1204.0,-723.0,0
-96.0,-583.0,-115.0,-191.0,1022.0,-571.0,0
-78.0,-635.0,-156.0,-279.0,845.0,-347.0,0
-32.0,-696.0,-193.0,-411.0,628.0,-169.0,0
3.0,-719.0,-193.0,-431.0,462.0,34.0,0
22.0,-697.0,-161.0,-255.0,345.0,252.0,0
40.0,-634.0,-126.0,110.0,252.0,432.0,0
48.0,-571.0,-107.0,483.0,186.0,570.0,0
50.0,-511.0,-86.0,755.0,176.0,665.0,0
54.0,-458.0,-83.0,928.0,190.0,724.0,0
55.0,-403.0,-90.0,987.0,188.0,736.0,0
55.0,-369.0,-96.0,919.0,170.0,726.0,0
53.0,-322.0,-94.0,752.0,169.0,715.0,0
48.0,-289.0,-87.0,547.0,200.0,722.0,0
33.0,-261.0,-75.0,328.0,246.0,744.0,0
12.0,-252.0,-69.0,50.0,252.0,779.0,0
-8.0,-255.0,-52.0,-190.0,206.0,820.0,0
-29.0,-263.0,-40.0,-370.0,102.0,874.0,0
-60.0,-273.0,-23.0,-502.0,-48.0,920.0,0
-81.0,-285.0,-15.0,-601.0,-227.0,957.0,0
-104.0,-305.0,-25.0,-698.0,-421.0,975.0,0
-114.0,-328.0,-24.0,-841.0,-601.0,950.0,0
-118.0,-330.0,-20.0,-931.0,-757.0,898.0,0
-121.0,-314.0,-20.0,-906.0,-877.0,866.0,0
-114.0,-305.0,-29.0,-778.0,-950.0,876.0,0
-104.0,-291.0,-36.0,-619.0,-971.0,906.0,0
-86.0,-282.0,-53.0,-472.0,-957.0,927.0,0
-69.0,-275.0,-58.0,-331.0,-913.0,934.0,0
-45.0,-269.0,-62.0,-224.0,-850.0,928.0,0
-20.0,-262.0,-58.0,-107.0,-764.0,917.0,0
1.0,-250.0,-60.0,27.0,-656.0,904.0,0
16.0,-233.0,-62.0,190.0,-532.0,899.0,0
36.0,-220.0,-60.0,366.0,-400.0,888.0,0
55.0,-206.0,-59.0,527.0,-273.0,860.0,0
77.0,-193.0,-59.0,665.0,-169.0,806.0,0
85.0,-179.0,-51.0,772.0,-95.0,704.0,0
98.0,-161.0,-51.0,885.0,-45.0,599.0,0
111.0,-141.0,-58.0,1001.0,-6.0,454.0,0
116.0,-123.0,-67.0,1126.0,44.0,310.0,0
117.0,-97.0,-75.0,1211.0,97.0,148.0,0
118.0,-67.0,-78.0,1278.0,161.0,-5.0,0
115.0,-36.0,-82.0,1334.0,232.0,-139.0,0
111.0,0.0,-82.0,1375.0,312.0,-252.0,0
106.0,17.0,-77.0,1404.0,393.0,-341.0,0
90.0,52.0,-71.0,1424.0,455.0,-404.0,0
69.0,77.0,-62.0,1428.0,494.0,-444.0,0
44.0,94.0,-52.0,1414.0,506.0,-454.0,0
17.0,106.0,-40.0,1370.0,480.0,-446.0,0
-6.0,105.0,-23.0,1290.0,417.0,-423.0,0
-28.0,105.0,2.0,1181.0,296.0,-402.0,0
-50.0,97.0,17.0,1056.0,171.0,-382.0,0
-66.0,99.0,32.0,967.0,33.0,-363.0,0
-75.0,93.0,38.0,894.0,-115.0,-336.0,0
-80.0,90.0,28.0,827.0,-250.0,-301.0,0
-81.0,81.0,0.0,749.0,-361.0,-255.0,0
-78.0,82.0,-48.0,626.0,-455.0,-212.0,0
-68.0,94.0,-108.0,407.0,-560.0,-188.0,0
-95.0,118.0,-193.0,40.0,-701.0,-214.0,0
-180.0,146.0,-309.0,-497.0,-933.0,-220.0,0
-257.0,161.0,-421.0,-1246.0,-1373.0,-114.0,0
-326.0,125.0,-558.0,-2254.0,-2033.0,274.0,0
-299.0,-18.0,-606.0,-3537.0,-2861.0,726.0,0
-194.0,-251.0,-526.0,-4116.0,-3105.0,1152.0,0
-130.0,-503.0,-398.0,-3920.0,-2778.0,1477.0,0
-103.0,-685.0,-249.0,-3022.0,-2173.0,1686.0,0
-83.0,-762.0,-154.0,-1942.0,-1693.0,1760.0,0
-25.0,-773.0,-131.0,-1177.0,-1595.0,1679.0,0
6.0,-750.0,-138.0,-836.0,-1759.0,1487.0,0
62.0,-721.0,-163.0,-747.0,-1918.0,1279.0,0
114.0,-712.0,-174.0,-740.0,-1883.0,1083.0,0
126.0,-768.0,-186.0,-716.0,-1651.0,924.0,0
126.0,-889.0,-224.0,-653.0,-1319.0,738.0,0
120.0,-962.0,-242.0,-572.0,-886.0,325.0,0
102.0,-945.0,-245.0,-367.0,-546.0,-136.0,0
73.0,-871.0,-201.0,43.0,-208.0,-519.0,0
62.0,-797.0,-151.0,676.0,107.0,-743.0,0
52.0,-690.0,-91.0,1332.0,340.0,-843.0,0
60.0,-583.0,-54.0,1787.0,488.0,-904.0,0
73.0,-493.0,-45.0,1971.0,571.0,-964.0,0
86.0,-405.0,-58.0,1927.0,622.0,-1011.0,0
102.0,-335.0,-84.0,1719.0,673.0,-1012.0,0
101.0,-277.0,-103.0,1407.0,746.0,-1003.0,0
86.0,-247.0,-120.0,1073.0,843.0,-980.0,0
76.0,-232.0,-121.0,740.0,969.0,-956.0,0
69.0,-227.0,-119.0,416.0,1168.0,-940.0,0
65.0,-225.0,-116.0,170.0,1336.0,-960.0,0
52.0,-224.0,-99.0,-103.0,1480.0,-987.0,0
55.0,-237.0,-70.0,-390.0,1601.0,-1015.0,0
47.0,-252.0,-37.0,-612.0,1708.0,-1036.0,0
41.0,-255.0,-40.0,-759.0,1772.0,-1053.0,0
39.0,-260.0,-49.0,-906.0,1779.0,-1056.0,0
28.0,-269.0,-53.0,-1085.0,1750.0,-1069.0,0
16.0,-272.0,-55.0,-1211.0,1712.0,-1071.0,0
-6.0,-272.0,-56.0,-1253.0,1672.0,-1047.0,0
-33.0,-273.0,-45.0,-1191.0,1621.0,-989.0,0
-63.0,-264.0,-37.0,-1030.0,1522.0,-884.0,0
-85.0,-256.0,-31.0,-751.0,1389.0,-770.0,0
-103.0,-232.0,-13.0,-481.0,1206.0,-652.0,0
-113.0,-211.0,-7.0,-187.0,978.0,-524.0,0
-114.0,-192.0,-7.0,102.0,745.0,-391.0,0
-114.0,-179.0,-20.0,364.0,522.0,-258.0,0
-115.0,-156.0,-21.0,596.0,319.0,-136.0,0
-120.0,-132.0,-36.0,816.0,151.0,-9.0,0
-128.0,-106.0,-47.0,1016.0,22.0,121.0,0
-131.0,-76.0,-54.0,1191.0,-75.0,242.0,0
-134.0,-47.0,-53.0,1325.0,-156.0,349.0,0
-130.0,-13.0,-46.0,1407.0,-230.0,456.0,0
-115.0,17.0,-40.0,1453.0,-315.0,516.0,0
-97.0,40.0,-33.0,1452.0,-382.0,554.0,0
-87.0,74.0,-27.0,1400.0,-420.0,566.0,0
-74.0,98.0,-21.0,1303.0,-415.0,551.0,0
-56.0,124.0,-14.0,1170.0,-373.0,503.0,0
-36.0,137.0,-1.0,1023.0,-309.0,427.0,0
-14.0,135.0,-6.0,851.0,-232.0,340.0,0
-3.0,129.0,0.0,658.0,-152.0,238.0,0
9.0,122.0,-3.0,506.0,-76.0,130.0,0
17.0,118.0,-8.0,400.0,-19.0,32.0,0
28.0,111.0,-21.0,323.0,21.0,-66.0,0
30.0,100.0,-52.0,249.0,40.0,-134.0,0
24.0,93.0,-70.0,158.0,34.0,-188.0,0
26.0,85.0,-97.0,75.0,8.0,-226.0,0
23.0,64.0,-122.0,-27.0,-26.0,-248.0,0
9.0,52.0,-150.0,-136.0,-54.0,-262.0,0
-5.0,36.0,-184.0,-252.0,-72.0,-267.0,0
-10.0,31.0,-218.0,-402.0,-57.0,-259.0,0
3.0,26.0,-256.0,-577.0,2.0,-235.0,0
36.0,15.0,-318.0,-746.0,111.0,-203.0,0
87.0,2.0,-413.0,-890.0,239.0,-182.0,0
127.0,-42.0,-507.0,-1006.0,351.0,-235.0,0
150.0,-116.0,-553.0,-1123.0,468.0,-418.0,0
225.0,-232.0,-518.0,-1428.0,579.0,-619.0,0
278.0,-402.0,-433.0,-2008.0,713.0,-844.0,0
281.0,-550.0,-347.0,-2604.0,935.0,-1095.0,0
241.0,-699.0,-203.0,-2766.0,1164.0,-1341.0,0
146.0,-784.0,-84.0,-2487.0,1354.0,-1489.0,0
26.0,-838.0,-22.0,-1974.0,1479.0,-1425.0,0
-85.0,-866.0,-7.0,-1469.0,1517.0,-1188.0,0
-109.0,-893.0,-14.0,-1080.0,1384.0,-821.0,0
-77.0,-939.0,-46.0,-740.0,1101.0,-446.0,0
-23.0,-992.0,-110.0,-265.0,764.0,-112.0,0
13.0,-978.0,-154.0,380.0,484.0,115.0,0
35.0,-885.0,-195.0,1220.0,365.0,263.0,0
33.0,-741.0,-187.0,2227.0,425.0,331.0,0
24.0,-611.0,-162.0,2697.0,509.0,378.0,0
14.0,-504.0,-130.0,2839.0,546.0,396.0,0
11.0,-417.0,-95.0,2809.0,540.0,419.0,0
6.0,-343.0,-73.0,2647.0,519.0,457.0,0
3.0,-273.0,-54.0,2355.0,484.0,512.0,0
-1.0,-217.0,-41.0,1976.0,417.0,552.0,0
-2.0,-161.0,-48.0,1597.0,305.0,604.0,0
-4.0,-141.0,-66.0,1201.0,172.0,674.0,0
-7.0,-143.0,-65.0,760.0,53.0,752.0,0
-12.0,-147.0,-47.0,343.0,-53.0,835.0,0
-11.0,-168.0,-56.0,-27.0,-115.0,915.0,0
-11.0,-198.0,-42.0,-345.0,-143.0,950.0,0
-22.0,-217.0,-17.0,-639.0,-162.0,947.0,0
-41.0,-225.0,11.0,-866.0,-187.0,924.0,0
-57.0,-218.0,27.0,-964.0,-236.0,929.0,0
-70.0,-218.0,19.0,-953.0,-324.0,978.0,0
-68.0,-215.0,13.0,-916.0,-421.0,1037.0,0
-54.0,-220.0,-25.0,-839.0,-500.0,1078.0,0
-34.0,-221.0,-50.0,-797.0,-541.0,1081.0,0
-13.0,-227.0,-58.0,-776.0,-534.0,1046.0,0
4.0,-229.0,-64.0,-743.0,-486.0,972.0,0
18.0,-230.0,-63.0,-714.0,-377.0,897.0,0
24.0,-225.0,-54.0,-643.0,-261.0,833.0,0
37.0,-224.0,-61.0,-526.0,-147.0,770.0,0
37.0,-221.0,-61.0,-417.0,-49.0,704.0,0
37.0,-220.0,-65.0,-333.0,17.0,639.0,0
37.0,-218.0,-59.0,-271.0,44.0,585.0,0
41.0,-216.0,-55.0,-200.0,35.0,541.0,0
41.0,-215.0,-50.0,-98.0,11.0,493.0,0
38.0,-207.0,-38.0,54.0,-13.0,433.0,0
34.0,-194.0,-27.0,258.0,-27.0,359.0,0
34.0,-172.0,-27.0,503.0,-38.0,255.0,0
32.0,-143.0,-20.0,765.0,-38.0,157.0,0
23.0,-110.0,-23.0,1062.0,-25.0,63.0,0
11.0,-70.0,-20.0,1266.0,2.0,-30.0,0
5.0,-36.0,-30.0,1407.0,36.0,-119.0,0
-4.0,1.0,-30.0,1477.0,63.0,-203.0,0
-12.0,35.0,-36.0,1477.0,82.0,-275.0,0
-16.0,58.0,-40.0,1405.0,90.0,-341.0,0
-27.0,87.0,-39.0,1280.0,92.0,-392.0,0
-34.0,102.0,-38.0,1130.0,90.0,-418.0,0
-39.0,109.0,-41.0,948.0,90.0,-419.0,0
-40.0,101.0,-35.0,761.0,88.0,-409.0,0
-40.0,95.0,-31.0,601.0,87.0,-378.0,0
-34.0,88.0,-23.0,481.0,88.0,-334.0,0
-24.0,82.0,-14.0,446.0,85.0,-276.0,0
-12.0,78.0,-12.0,453.0,76.0,-215.0,0
-7.0,68.0,-21.0,473.0,64.0,-155.0,0
-6.0,58.0,-28.0,476.0,60.0,-110.0,0
-13.0,47.0,-34.0,440.0,60.0,-81.0,0
-29.0,37.0,-46.0,360.0,22.0,-79.0,0
21.0,44.0,-91.0,219.0,-101.0,-132.0,0
40.0,63.0,-184.0,5.0,-295.0,-303.0,0
-109.0,122.0,-331.0,-226.0,-599.0,-491.0,0
-254.0,175.0,-481.0,-646.0,-1329.0,-411.0,0
-360.0,132.0,-640.0,-1873.0,-2816.0,123.0,0
-361.0,-94.0,-642.0,-3110.0,-3846.0,827.0,0
-318.0,-393.0,-523.0,-3721.0,-3884.0,1413.0,0
-296.0,-662.0,-327.0,-3426.0,-2917.0,1853.0,0
