ax,ay,az,gx,gy,gz,label
-8.0,-269.0,22.0,-6.0,-518.0,-60.0,0
-7.0,-268.0,24.0,-6.0,-522.0,-62.0,0
-5.0,-266.0,20.0,-8.0,-523.0,-65.0,0
-4.0,-266.0,23.0,-10.0,-524.0,-65.0,0
-4.0,-266.0,22.0,-10.0,-524.0,-63.0,0
-3.0,-269.0,22.0,-11.0,-524.0,-63.0,0
-4.0,-266.0,23.0,-12.0,-523.0,-62.0,0
-4.0,-264.0,23.0,-13.0,-523.0,-60.0,0
-5.0,-264.0,22.0,-15.0,-521.0,-61.0,0
-4.0,-270.0,19.0,-15.0,-522.0,-59.0,0
-3.0,-266.0,20.0,-12.0,-518.0,-56.0,0
-5.0,-267.0,22.0,-10.0,-517.0,-52.0,0
-4.0,-264.0,22.0,-4.0,-515.0,-51.0,0
-1.0,-267.0,23.0,0.0,-512.0,-50.0,0
-7.0,-267.0,17.0,2.0,-511.0,-49.0,0
-4.0,-267.0,24.0,7.0,-511.0,-48.0,0
-3.0,-270.0,21.0,12.0,-510.0,-46.0,0
0.0,-267.0,26.0,19.0,-509.0,-47.0,0
-3.0,-266.0,24.0,28.0,-508.0,-46.0,0
-2.0,-267.0,26.0,34.0,-505.0,-46.0,0
-1.0,-266.0,28.0,41.0,-502.0,-48.0,0
-2.0,-265.0,24.0,45.0,-500.0,-50.0,0
-3.0,-260.0,26.0,48.0,-497.0,-52.0,0
-3.0,-260.0,26.0,49.0,-492.0,-54.0,0
-1.0,-261.0,30.0,50.0,-488.0,-56.0,0
1.0,-261.0,28.0,50.0,-482.0,-59.0,0
1.0,-261.0,26.0,51.0,-474.0,-61.0,0
4.0,-263.0,30.0,51.0,-467.0,-66.0,0
2.0,-263.0,28.0,49.0,-459.0,-69.0,0
2.0,-260.0,31.0,46.0,-449.0,-73.0,0
4.0,-261.0,28.0,43.0,-438.0,-78.0,0
3.0,-260.0,30.0,38.0,-428.0,-80.0,0
4.0,-262.0,29.0,34.0,-418.0,-84.0,0
7.0,-261.0,26.0,27.0,-409.0,-87.0,0
6.0,-261.0,35.0,20.0,-401.0,-94.0,0
7.0,-262.0,25.0,12.0,-393.0,-96.0,0
7.0,-261.0,25.0,4.0,-384.0,-96.0,0
9.0,-266.0,26.0,-4.0,-374.0,-100.0,0
7.0,-261.0,22.0,-12.0,-365.0,-102.0,0
9.0,-262.0,23.0,-19.0,-355.0,-105.0,0
11.0,-263.0,25.0,-27.0,-344.0,-107.0,0
9.0,-261.0,26.0,-35.0,-334.0,-111.0,0
11.0,-264.0,25.0,-41.0,-324.0,-112.0,0
11.0,-261.0,22.0,-47.0,-311.0,-113.0,0
12.0,-265.0,24.0,-54.0,-299.0,-116.0,0
13.0,-261.0,23.0,-58.0,-287.0,-117.0,0
13.0,-264.0,23.0,-62.0,-273.0,-117.0,0
13.0,-263.0,30.0,-65.0,-260.0,-119.0,0
10.0,-261.0,24.0,-66.0,-248.0,-119.0,0
10.0,-265.0,22.0,-67.0,-237.0,-119.0,0
12.0,-263.0,24.0,-66.0,-226.0,-121.0,0
10.0,-264.0,30.0,-64.0,-215.0,-121.0,0
10.0,-265.0,25.0,-60.0,-209.0,-123.0,0
11.0,-262.0,26.0,-57.0,-198.0,-125.0,0
13.0,-265.0,26.0,-52.0,-190.0,-126.0,0
11.0,-264.0,30.0,-47.0,-182.0,-125.0,0
7.0,-264.0,31.0,-38.0,-175.0,-127.0,0
7.0,-267.0,36.0,-30.0,-171.0,-127.0,0
8.0,-265.0,34.0,-22.0,-171.0,-128.0,0
7.0,-266.0,35.0,-12.0,-174.0,-129.0,0
6.0,-263.0,37.0,-3.0,-180.0,-125.0,0
6.0,-265.0,35.0,7.0,-187.0,-122.0,0
4.0,-266.0,34.0,17.0,-195.0,-116.0,0
2.0,-267.0,36.0,23.0,-203.0,-111.0,0
1.0,-265.0,38.0,27.0,-215.0,-102.0,0
-1.0,-265.0,38.0,29.0,-227.0,-94.0,0
-4.0,-267.0,37.0,30.0,-244.0,-87.0,0
-6.0,-265.0,33.0,30.0,-265.0,-79.0,0
-6.0,-261.0,35.0,28.0,-287.0,-69.0,0
-8.0,-266.0,37.0,29.0,-313.0,-62.0,0
-9.0,-266.0,37.0,33.0,-341.0,-52.0,0
-9.0,-263.0,36.0,38.0,-372.0,-42.0,0
-12.0,-266.0,44.0,46.0,-404.0,-34.0,0
-10.0,-267.0,42.0,54.0,-439.0,-26.0,0
-11.0,-265.0,42.0,61.0,-472.0,-20.0,0
-16.0,-268.0,44.0,65.0,-503.0,-16.0,0
-17.0,-263.0,45.0,68.0,-535.0,-12.0,0
-15.0,-265.0,40.0,68.0,-563.0,-10.0,0
-19.0,-260.0,40.0,65.0,-588.0,-6.0,0
-17.0,-266.0,43.0,58.0,-610.0,-4.0,0
-18.0,-263.0,42.0,50.0,-627.0,0.0,0
-18.0,-259.0,37.0,36.0,-643.0,2.0,0
-15.0,-262.0,41.0,26.0,-653.0,2.0,0
-15.0,-260.0,39.0,16.0,-659.0,2.0,0
-15.0,-259.0,36.0,7.0,-662.0,0.0,0
-11.0,-258.0,35.0,2.0,-664.0,3.0,0
-11.0,-257.0,37.0,-4.0,-664.0,5.0,0
-10.0,-255.0,39.0,-9.0,-663.0,7.0,0
-5.0,-254.0,37.0,-13.0,-658.0,10.0,0
-7.0,-251.0,33.0,-19.0,-655.0,14.0,0
-4.0,-252.0,36.0,-28.0,-650.0,18.0,0
-4.0,-253.0,35.0,-35.0,-642.0,24.0,0
0.0,-252.0,36.0,-45.0,-635.0,27.0,0
0.0,-254.0,34.0,-55.0,-629.0,33.0,0
2.0,-257.0,39.0,-63.0,-626.0,39.0,0
3.0,-255.0,37.0,-71.0,-622.0,45.0,0
3.0,-256.0,39.0,-79.0,-620.0,49.0,0
4.0,-257.0,38.0,-85.0,-616.0,55.0,0
4.0,-253.0,35.0,-91.0,-614.0,61.0,0
3.0,-255.0,34.0,-94.0,-612.0,66.0,0
3.0,-256.0,38.0,-96.0,-609.0,70.0,0
2.0,-255.0,41.0,-95.0,-609.0,74.0,0
2.0,-257.0,40.0,-96.0,-608.0,79.0,0
0.0,-257.0,38.0,-96.0,-611.0,83.0,0
-1.0,-258.0,38.0,-97.0,-614.0,87.0,0
-5.0,-259.0,35.0,-98.0,-619.0,89.0,0
-10.0,-256.0,37.0,-99.0,-624.0,94.0,0
-10.0,-256.0,37.0,-100.0,-630.0,99.0,0
-13.0,-255.0,41.0,-102.0,-638.0,103.0,0
-19.0,-255.0,35.0,-103.0,-649.0,107.0,0
-21.0,-255.0,36.0,-106.0,-659.0,113.0,0
-27.0,-256.0,44.0,-110.0,-668.0,116.0,0
-29.0,-252.0,32.0,-117.0,-682.0,120.0,0
-28.0,-257.0,34.0,-122.0,-696.0,124.0,0
-35.0,-254.0,37.0,-130.0,-707.0,126.0,0
-38.0,-255.0,33.0,-138.0,-721.0,128.0,0
-41.0,-256.0,37.0,-149.0,-737.0,128.0,0
-44.0,-256.0,34.0,-157.0,-755.0,129.0,0
-45.0,-258.0,36.0,-164.0,-771.0,130.0,0
-45.0,-259.0,38.0,-171.0,-790.0,126.0,0
-48.0,-258.0,35.0,-175.0,-809.0,123.0,0
-50.0,-257.0,35.0,-179.0,-827.0,117.0,0
-49.0,-259.0,36.0,-180.0,-844.0,111.0,0
-48.0,-260.0,38.0,-179.0,-860.0,103.0,0
-51.0,-261.0,37.0,-177.0,-878.0,94.0,0
-50.0,-261.0,36.0,-175.0,-897.0,87.0,0
-48.0,-261.0,37.0,-174.0,-912.0,79.0,0
-47.0,-262.0,40.0,-175.0,-927.0,70.0,0
-44.0,-263.0,37.0,-174.0,-941.0,60.0,0
-44.0,-261.0,41.0,-175.0,-951.0,50.0,0
-42.0,-261.0,40.0,-175.0,-962.0,40.0,0
-37.0,-266.0,36.0,-176.0,-972.0,31.0,0
-39.0,-263.0,39.0,-177.0,-985.0,23.0,0
-32.0,-271.0,34.0,-180.0,-994.0,16.0,0
-32.0,-264.0,37.0,-184.0,-1004.0,11.0,0
-27.0,-263.0,34.0,-186.0,-1014.0,6.0,0
-24.0,-264.0,34.0,-191.0,-1025.0,3.0,0
-24.0,-262.0,36.0,-196.0,-1035.0,3.0,0
-18.0,-263.0,34.0,-202.0,-1043.0,3.0,0
-17.0,-261.0,35.0,-208.0,-1050.0,2.0,0
-16.0,-264.0,35.0,-216.0,-1056.0,5.0,0
-13.0,-263.0,38.0,-222.0,-1060.0,10.0,0
-13.0,-264.0,33.0,-225.0,-1064.0,13.0,0
-11.0,-265.0,38.0,-225.0,-1064.0,20.0,0
-10.0,-265.0,36.0,-224.0,-1061.0,28.0,0
-9.0,-262.0,37.0,-221.0,-1058.0,33.0,0
-8.0,-261.0,39.0,-216.0,-1054.0,39.0,0
-7.0,-259.0,43.0,-208.0,-1050.0,47.0,0
-7.0,-260.0,43.0,-201.0,-1046.0,53.0,0
-7.0,-261.0,41.0,-194.0,-1039.0,59.0,0
-6.0,-256.0,46.0,-186.0,-1032.0,65.0,0
-4.0,-255.0,45.0,-181.0,-1021.0,70.0,0
-5.0,-254.0,44.0,-176.0,-1010.0,73.0,0
-5.0,-257.0,46.0,-173.0,-999.0,78.0,0
-3.0,-248.0,58.0,-172.0,-983.0,80.0,0
-7.0,-255.0,53.0,-171.0,-967.0,80.0,0
-6.0,-254.0,48.0,-173.0,-951.0,83.0,0
-4.0,-255.0,54.0,-174.0,-933.0,83.0,0
-6.0,-255.0,55.0,-174.0,-915.0,83.0,0
-4.0,-256.0,55.0,-170.0,-894.0,82.0,0
-6.0,-256.0,58.0,-168.0,-874.0,83.0,0
-7.0,-258.0,57.0,-159.0,-853.0,82.0,0
-8.0,-257.0,59.0,-148.0,-833.0,82.0,0
-5.0,-261.0,61.0,-132.0,-814.0,85.0,0
-9.0,-256.0,64.0,-117.0,-798.0,84.0,0
-7.0,-260.0,59.0,-103.0,-785.0,81.0,0
-4.0,-261.0,56.0,-93.0,-769.0,79.0,0
-4.0,-262.0,55.0,-81.0,-753.0,78.0,0
3.0,-265.0,54.0,-72.0,-732.0,79.0,0
5.0,-266.0,54.0,-70.0,-711.0,76.0,0
5.0,-264.0,46.0,-75.0,-690.0,69.0,0
10.0,-264.0,42.0,-94.0,-669.0,57.0,0
19.0,-269.0,41.0,-126.0,-650.0,42.0,0
22.0,-268.0,35.0,-166.0,-628.0,25.0,0
25.0,-276.0,33.0,-202.0,-606.0,5.0,0
21.0,-285.0,25.0,-234.0,-583.0,-12.0,0
28.0,-289.0,31.0,-257.0,-561.0,-32.0,0
28.0,-299.0,33.0,-272.0,-538.0,-55.0,0
28.0,-302.0,30.0,-279.0,-514.0,-78.0,0
26.0,-313.0,30.0,-274.0,-485.0,-103.0,0
25.0,-316.0,26.0,-265.0,-450.0,-126.0,0
26.0,-321.0,21.0,-252.0,-412.0,-151.0,0
20.0,-327.0,20.0,-241.0,-374.0,-176.0,0
20.0,-333.0,11.0,-232.0,-338.0,-202.0,0
17.0,-338.0,13.0,-224.0,-305.0,-223.0,0
10.0,-340.0,7.0,-206.0,-272.0,-243.0,0
11.0,-353.0,12.0,-175.0,-238.0,-255.0,0
5.0,-351.0,6.0,-128.0,-202.0,-260.0,0
1.0,-348.0,4.0,-65.0,-160.0,-259.0,0
0.0,-345.0,3.0,8.0,-113.0,-251.0,0
-3.0,-340.0,3.0,84.0,-67.0,-236.0,0
-7.0,-333.0,0.0,159.0,-22.0,-218.0,0
-10.0,-323.0,-1.0,225.0,20.0,-195.0,0
-11.0,-314.0,-6.0,278.0,60.0,-168.0,0
-12.0,-303.0,-7.0,309.0,98.0,-143.0,0
-8.0,-295.0,-9.0,317.0,132.0,-121.0,0
-8.0,-284.0,-14.0,298.0,165.0,-100.0,0
-5.0,-281.0,-21.0,264.0,195.0,-87.0,0
-7.0,-272.0,-19.0,223.0,220.0,-74.0,0
-5.0,-263.0,-19.0,183.0,236.0,-66.0,0
-1.0,-258.0,-16.0,148.0,241.0,-59.0,0
4.0,-252.0,-13.0,121.0,235.0,-53.0,0
4.0,-244.0,-15.0,104.0,212.0,-42.0,0
3.0,-239.0,-14.0,93.0,172.0,-37.0,0
-4.0,-228.0,-16.0,85.0,112.0,-36.0,0
-2.0,-219.0,-23.0,75.0,38.0,-37.0,0
-4.0,-214.0,-20.0,57.0,-31.0,-37.0,0
-10.0,-206.0,-25.0,34.0,-128.0,-35.0,0
-18.0,-200.0,-24.0,7.0,-228.0,-31.0,0
-21.0,-199.0,-31.0,-23.0,-334.0,-27.0,0
-30.0,-197.0,-29.0,-57.0,-441.0,-20.0,0
-33.0,-200.0,-32.0,-90.0,-546.0,-13.0,0
-42.0,-199.0,-35.0,-131.0,-644.0,-10.0,0
-49.0,-201.0,-33.0,-176.0,-739.0,-7.0,0
-54.0,-215.0,-31.0,-218.0,-823.0,-5.0,0
-55.0,-222.0,-36.0,-259.0,-895.0,-3.0,0
-50.0,-229.0,-37.0,-299.0,-950.0,-2.0,0
-49.0,-239.0,-37.0,-333.0,-990.0,1.0,0
-46.0,-256.0,-38.0,-365.0,-1010.0,4.0,0
-43.0,-267.0,-31.0,-391.0,-1016.0,9.0,0
-38.0,-280.0,-26.0,-406.0,-1006.0,14.0,0
-32.0,-291.0,-23.0,-402.0,-984.0,21.0,0
-26.0,-301.0,-18.0,-382.0,-951.0,29.0,0
-22.0,-310.0,-16.0,-346.0,-904.0,38.0,0
-15.0,-320.0,-16.0,-302.0,-852.0,50.0,0
-4.0,-326.0,-14.0,-250.0,-791.0,61.0,0
-3.0,-331.0,-10.0,-185.0,-721.0,74.0,0
1.0,-337.0,-2.0,-109.0,-647.0,85.0,0
7.0,-340.0,-1.0,-29.0,-571.0,96.0,0
9.0,-337.0,-2.0,53.0,-500.0,110.0,0
19.0,-337.0,-1.0,138.0,-436.0,126.0,0
23.0,-332.0,-7.0,212.0,-377.0,139.0,0
33.0,-330.0,-6.0,273.0,-324.0,154.0,0
39.0,-323.0,-4.0,323.0,-279.0,170.0,0
40.0,-320.0,-3.0,373.0,-237.0,190.0,0
32.0,-307.0,1.0,423.0,-202.0,214.0,0
33.0,-293.0,5.0,469.0,-180.0,243.0,0
32.0,-282.0,8.0,508.0,-169.0,274.0,0
30.0,-271.0,14.0,530.0,-163.0,304.0,0
29.0,-257.0,18.0,541.0,-165.0,334.0,0
22.0,-243.0,15.0,541.0,-175.0,362.0,0
15.0,-232.0,19.0,531.0,-192.0,388.0,0
6.0,-223.0,12.0,504.0,-214.0,411.0,0
4.0,-213.0,16.0,465.0,-238.0,429.0,0
-3.0,-207.0,14.0,416.0,-262.0,442.0,0
-9.0,-203.0,10.0,360.0,-284.0,452.0,0
-13.0,-197.0,10.0,302.0,-307.0,459.0,0
-21.0,-195.0,11.0,245.0,-327.0,461.0,0
-25.0,-192.0,11.0,190.0,-348.0,461.0,0
-30.0,-189.0,16.0,142.0,-362.0,461.0,0
-34.0,-189.0,14.0,96.0,-369.0,459.0,0
-40.0,-187.0,16.0,53.0,-370.0,456.0,0
-36.0,-190.0,18.0,12.0,-367.0,450.0,0
-39.0,-193.0,15.0,-33.0,-362.0,435.0,0
-42.0,-193.0,16.0,-75.0,-357.0,421.0,0
-44.0,-195.0,16.0,-112.0,-353.0,406.0,0
-46.0,-197.0,20.0,-139.0,-351.0,391.0,0
-45.0,-198.0,19.0,-156.0,-343.0,373.0,0
-46.0,-201.0,21.0,-168.0,-332.0,356.0,0
-46.0,-205.0,17.0,-183.0,-318.0,339.0,0
-44.0,-210.0,18.0,-201.0,-304.0,323.0,0
-42.0,-219.0,22.0,-219.0,-285.0,308.0,0
-44.0,-222.0,17.0,-236.0,-268.0,296.0,0
-44.0,-228.0,15.0,-254.0,-248.0,280.0,0
-44.0,-235.0,18.0,-271.0,-230.0,265.0,0
-44.0,-243.0,22.0,-285.0,-210.0,252.0,0
-40.0,-252.0,21.0,-289.0,-191.0,238.0,0
-42.0,-253.0,29.0,-283.0,-170.0,224.0,0
-40.0,-259.0,26.0,-262.0,-149.0,210.0,0
-40.0,-263.0,28.0,-237.0,-127.0,196.0,0
-43.0,-265.0,27.0,-206.0,-111.0,179.0,0
-39.0,-266.0,31.0,-171.0,-97.0,162.0,0
-35.0,-266.0,31.0,-135.0,-88.0,147.0,0
-36.0,-267.0,34.0,-103.0,-79.0,133.0,0
-35.0,-264.0,33.0,-79.0,-74.0,112.0,0
-30.0,-263.0,37.0,-62.0,-68.0,91.0,0
-32.0,-260.0,36.0,-44.0,-59.0,70.0,0
-26.0,-257.0,41.0,-27.0,-53.0,49.0,0
-25.0,-256.0,40.0,-7.0,-47.0,25.0,0
-27.0,-251.0,39.0,8.0,-44.0,0.0,0
-27.0,-248.0,44.0,24.0,-45.0,-23.0,0
-24.0,-245.0,44.0,38.0,-44.0,-44.0,0
-24.0,-243.0,46.0,49.0,-45.0,-60.0,0
-25.0,-243.0,58.0,57.0,-41.0,-75.0,0
-25.0,-240.0,50.0,62.0,-38.0,-87.0,0
-28.0,-235.0,53.0,64.0,-33.0,-97.0,0
-26.0,-234.0,57.0,66.0,-25.0,-103.0,0
-22.0,-230.0,57.0,66.0,-16.0,-106.0,0
-26.0,-232.0,59.0,64.0,-7.0,-105.0,0
-26.0,-227.0,59.0,58.0,2.0,-102.0,0
-25.0,-228.0,54.0,42.0,14.0,-95.0,0
-22.0,-228.0,57.0,16.0,30.0,-85.0,0
-24.0,-225.0,61.0,-8.0,52.0,-75.0,0
-22.0,-232.0,59.0,-33.0,77.0,-63.0,0
-19.0,-235.0,60.0,-62.0,105.0,-54.0,0
-20.0,-239.0,64.0,-91.0,140.0,-47.0,0
-20.0,-243.0,64.0,-119.0,183.0,-42.0,0
-16.0,-251.0,64.0,-145.0,230.0,-39.0,0
-16.0,-256.0,67.0,-166.0,277.0,-39.0,0
-10.0,-264.0,74.0,-183.0,329.0,-43.0,0
-8.0,-275.0,72.0,-194.0,385.0,-53.0,0
2.0,-286.0,74.0,-195.0,444.0,-66.0,0
4.0,-296.0,76.0,-189.0,504.0,-82.0,0
4.0,-307.0,76.0,-178.0,563.0,-97.0,0
6.0,-318.0,77.0,-161.0,619.0,-113.0,0
9.0,-327.0,81.0,-134.0,666.0,-138.0,0
8.0,-335.0,83.0,-94.0,705.0,-161.0,0
5.0,-337.0,82.0,-36.0,737.0,-185.0,0
5.0,-339.0,86.0,44.0,759.0,-205.0,0
4.0,-334.0,88.0,139.0,771.0,-222.0,0
3.0,-326.0,85.0,221.0,771.0,-239.0,0
-4.0,-318.0,80.0,323.0,760.0,-252.0,0
-4.0,-311.0,78.0,418.0,744.0,-259.0,0
-16.0,-302.0,72.0,493.0,721.0,-263.0,0
-24.0,-286.0,71.0,545.0,693.0,-263.0,0
-42.0,-275.0,64.0,576.0,657.0,-257.0,0
-57.0,-270.0,65.0,584.0,616.0,-246.0,0
-70.0,-269.0,55.0,563.0,564.0,-231.0,0
-75.0,-267.0,49.0,506.0,510.0,-216.0,0
-88.0,-266.0,38.0,421.0,465.0,-199.0,0
-103.0,-266.0,26.0,314.0,437.0,-179.0,0
-121.0,-275.0,16.0,197.0,436.0,-159.0,0
-139.0,-287.0,6.0,73.0,451.0,-139.0,0
-155.0,-305.0,-5.0,-58.0,469.0,-130.0,0
-170.0,-320.0,-11.0,-177.0,475.0,-122.0,0
-170.0,-332.0,-21.0,-278.0,458.0,-108.0,0
-167.0,-346.0,-29.0,-352.0,428.0,-83.0,0
-159.0,-354.0,-42.0,-397.0,406.0,-42.0,0
-147.0,-356.0,-47.0,-402.0,398.0,12.0,0
-128.0,-362.0,-49.0,-366.0,410.0,73.0,0
-116.0,-361.0,-48.0,-287.0,435.0,135.0,0
-100.0,-358.0,-44.0,-154.0,460.0,209.0,0
-90.0,-349.0,-40.0,8.0,462.0,275.0,0
-77.0,-341.0,-37.0,173.0,433.0,333.0,0
-64.0,-333.0,-31.0,335.0,365.0,380.0,0
-55.0,-321.0,-42.0,498.0,267.0,413.0,0
-40.0,-309.0,-45.0,637.0,151.0,423.0,0
-29.0,-293.0,-53.0,744.0,32.0,419.0,0
-14.0,-281.0,-63.0,814.0,-71.0,402.0,0
