ax,ay,az,gx,gy,gz,label
-4.0,-242.0,11.0,31.0,-63.0,36.0,1
-8.0,-240.0,8.0,32.0,-58.0,26.0,1
0.0,-242.0,8.0,33.0,-53.0,20.0,1
-1.0,-237.0,8.0,32.0,-50.0,11.0,1
0.0,-239.0,8.0,33.0,-48.0,3.0,1
-6.0,-239.0,6.0,34.0,-45.0,-6.0,1
-5.0,-241.0,8.0,33.0,-42.0,-15.0,1
-9.0,-238.0,11.0,33.0,-39.0,-25.0,1
-9.0,-238.0,10.0,32.0,-37.0,-33.0,1
-7.0,-239.0,12.0,31.0,-38.0,-39.0,1
-11.0,-239.0,8.0,31.0,-38.0,-48.0,1
-13.0,-239.0,10.0,29.0,-39.0,-56.0,1
-13.0,-238.0,10.0,26.0,-42.0,-62.0,1
-14.0,-245.0,6.0,22.0,-46.0,-66.0,1
-14.0,-244.0,5.0,14.0,-49.0,-70.0,1
-13.0,-248.0,6.0,7.0,-54.0,-72.0,1
-14.0,-245.0,5.0,1.0,-56.0,-77.0,1
-11.0,-249.0,5.0,-4.0,-60.0,-78.0,1
-12.0,-250.0,1.0,-10.0,-63.0,-79.0,1
-10.0,-252.0,1.0,-13.0,-65.0,-80.0,1
-11.0,-250.0,-1.0,-14.0,-68.0,-80.0,1
-9.0,-251.0,0.0,-15.0,-70.0,-81.0,1
-6.0,-250.0,-3.0,-14.0,-72.0,-82.0,1
-8.0,-251.0,0.0,-10.0,-75.0,-82.0,1
-2.0,-248.0,-6.0,-4.0,-78.0,-82.0,1
-5.0,-245.0,0.0,0.0,-80.0,-80.0,1
-8.0,-252.0,-3.0,5.0,-81.0,-79.0,1
-8.0,-246.0,-2.0,11.0,-84.0,-79.0,1
-8.0,-245.0,-1.0,14.0,-84.0,-79.0,1
-11.0,-244.0,0.0,17.0,-86.0,-77.0,1
-7.0,-245.0,0.0,19.0,-91.0,-79.0,1
-6.0,-244.0,0.0,17.0,-94.0,-76.0,1
-8.0,-243.0,0.0,16.0,-98.0,-76.0,1
-10.0,-248.0,2.0,15.0,-103.0,-77.0,1
-10.0,-245.0,0.0,14.0,-108.0,-80.0,1
-12.0,-242.0,-1.0,14.0,-110.0,-80.0,1
-9.0,-242.0,4.0,18.0,-112.0,-80.0,1
-10.0,-249.0,1.0,21.0,-113.0,-82.0,1
-10.0,-244.0,2.0,22.0,-114.0,-84.0,1
-10.0,-249.0,3.0,18.0,-115.0,-84.0,1
-7.0,-248.0,0.0,8.0,-118.0,-82.0,1
-4.0,-249.0,-2.0,-6.0,-121.0,-79.0,1
-4.0,-250.0,-1.0,-19.0,-124.0,-75.0,1
0.0,-249.0,-2.0,-30.0,-128.0,-71.0,1
-4.0,-252.0,1.0,-37.0,-131.0,-69.0,1
-4.0,-252.0,-1.0,-39.0,-136.0,-63.0,1
-3.0,-252.0,0.0,-37.0,-142.0,-59.0,1
-9.0,-241.0,4.0,-32.0,-148.0,-56.0,1
-8.0,-251.0,1.0,-27.0,-153.0,-53.0,1
-4.0,-250.0,3.0,-21.0,-158.0,-48.0,1
-7.0,-249.0,1.0,-16.0,-165.0,-48.0,1
-7.0,-244.0,0.0,-11.0,-172.0,-49.0,1
-8.0,-246.0,1.0,-7.0,-182.0,-49.0,1
-8.0,-246.0,-3.0,-5.0,-192.0,-49.0,1
-7.0,-244.0,1.0,-3.0,-204.0,-50.0,1
-6.0,-243.0,-1.0,-3.0,-213.0,-48.0,1
-3.0,-250.0,0.0,-3.0,-220.0,-45.0,1
-3.0,-245.0,0.0,-5.0,-229.0,-45.0,1
1.0,-247.0,1.0,-3.0,-234.0,-42.0,1
-7.0,-248.0,0.0,-1.0,-240.0,-41.0,1
-4.0,-246.0,0.0,-2.0,-244.0,-40.0,1
-6.0,-248.0,0.0,-1.0,-245.0,-37.0,1
-6.0,-248.0,0.0,0.0,-248.0,-34.0,1
-4.0,-250.0,2.0,1.0,-249.0,-33.0,1
-4.0,-249.0,1.0,5.0,-251.0,-29.0,1
-4.0,-248.0,2.0,8.0,-253.0,-28.0,1
-3.0,-250.0,2.0,10.0,-256.0,-28.0,1
-3.0,-250.0,-2.0,11.0,-258.0,-27.0,1
-1.0,-250.0,2.0,16.0,-260.0,-28.0,1
1.0,-253.0,-2.0,22.0,-263.0,-30.0,1
1.0,-249.0,3.0,28.0,-262.0,-32.0,1
1.0,-249.0,1.0,33.0,-262.0,-34.0,1
1.0,-249.0,1.0,42.0,-259.0,-38.0,1
1.0,-247.0,2.0,50.0,-256.0,-41.0,1
1.0,-246.0,-1.0,59.0,-253.0,-44.0,1
1.0,-247.0,2.0,68.0,-249.0,-49.0,1
1.0,-245.0,5.0,79.0,-248.0,-53.0,1
2.0,-248.0,-1.0,89.0,-246.0,-58.0,1
5.0,-246.0,0.0,97.0,-244.0,-65.0,1
1.0,-248.0,1.0,102.0,-242.0,-70.0,1
4.0,-246.0,-1.0,107.0,-240.0,-75.0,1
6.0,-249.0,-4.0,109.0,-236.0,-81.0,1
8.0,-251.0,-3.0,111.0,-231.0,-84.0,1
7.0,-252.0,-5.0,115.0,-223.0,-86.0,1
10.0,-250.0,-4.0,118.0,-216.0,-92.0,1
9.0,-252.0,-7.0,120.0,-206.0,-96.0,1
10.0,-252.0,-4.0,123.0,-198.0,-99.0,1
13.0,-252.0,-9.0,125.0,-190.0,-100.0,1
13.0,-249.0,-11.0,126.0,-181.0,-103.0,1
8.0,-246.0,-16.0,128.0,-173.0,-102.0,1
13.0,-249.0,-17.0,129.0,-162.0,-104.0,1
22.0,-244.0,-13.0,132.0,-145.0,-108.0,1
25.0,-244.0,-11.0,141.0,-129.0,-115.0,1
25.0,-239.0,-18.0,149.0,-110.0,-119.0,1
30.0,-236.0,-13.0,155.0,-91.0,-121.0,1
33.0,-237.0,-16.0,154.0,-70.0,-124.0,1
34.0,-227.0,-17.0,150.0,-47.0,-127.0,1
38.0,-231.0,-16.0,147.0,-25.0,-128.0,1
42.0,-230.0,-11.0,140.0,-1.0,-125.0,1
48.0,-231.0,-9.0,132.0,24.0,-120.0,1
52.0,-226.0,-4.0,123.0,49.0,-110.0,1
49.0,-222.0,-6.0,115.0,71.0,-100.0,1
51.0,-231.0,1.0,105.0,88.0,-83.0,1
55.0,-234.0,1.0,88.0,98.0,-62.0,1
54.0,-235.0,1.0,65.0,105.0,-36.0,1
51.0,-239.0,2.0,39.0,108.0,-13.0,1
47.0,-240.0,3.0,13.0,111.0,12.0,1
41.0,-244.0,2.0,-14.0,115.0,28.0,1
41.0,-251.0,7.0,-42.0,123.0,40.0,1
33.0,-250.0,8.0,-69.0,132.0,45.0,1
30.0,-253.0,5.0,-97.0,142.0,50.0,1
29.0,-249.0,7.0,-128.0,152.0,53.0,1
30.0,-254.0,6.0,-155.0,162.0,49.0,1
25.0,-259.0,16.0,-178.0,171.0,42.0,1
22.0,-262.0,15.0,-191.0,176.0,29.0,1
20.0,-264.0,18.0,-189.0,173.0,24.0,1
22.0,-269.0,15.0,-177.0,164.0,17.0,1
16.0,-267.0,23.0,-164.0,151.0,12.0,1
11.0,-270.0,18.0,-153.0,136.0,9.0,1
8.0,-268.0,14.0,-148.0,121.0,4.0,1
5.0,-264.0,11.0,-148.0,107.0,-2.0,1
2.0,-274.0,15.0,-151.0,91.0,-5.0,1
2.0,-273.0,23.0,-151.0,74.0,-10.0,1
0.0,-270.0,17.0,-142.0,56.0,-18.0,1
-2.0,-266.0,15.0,-133.0,40.0,-29.0,1
-4.0,-267.0,11.0,-124.0,24.0,-40.0,1
-3.0,-264.0,14.0,-112.0,11.0,-56.0,1
-2.0,-260.0,7.0,-98.0,0.0,-69.0,1
-4.0,-260.0,10.0,-82.0,-12.0,-80.0,1
-1.0,-262.0,9.0,-65.0,-26.0,-94.0,1
-3.0,-256.0,6.0,-49.0,-40.0,-107.0,1
3.0,-253.0,6.0,-35.0,-52.0,-120.0,1
2.0,-252.0,4.0,-22.0,-61.0,-129.0,1
3.0,-244.0,9.0,-15.0,-66.0,-137.0,1
7.0,-251.0,8.0,-13.0,-73.0,-143.0,1
11.0,-250.0,5.0,-13.0,-78.0,-149.0,1
16.0,-247.0,10.0,-15.0,-79.0,-152.0,1
17.0,-245.0,11.0,-12.0,-82.0,-156.0,1
22.0,-247.0,11.0,-9.0,-85.0,-164.0,1
23.0,-244.0,9.0,-7.0,-86.0,-173.0,1
23.0,-244.0,11.0,-7.0,-87.0,-182.0,1
27.0,-243.0,9.0,-14.0,-86.0,-190.0,1
30.0,-239.0,14.0,-20.0,-78.0,-192.0,1
28.0,-237.0,16.0,-28.0,-72.0,-192.0,1
23.0,-241.0,8.0,-36.0,-71.0,-194.0,1
28.0,-238.0,10.0,-45.0,-68.0,-197.0,1
30.0,-238.0,10.0,-53.0,-63.0,-195.0,1
30.0,-241.0,7.0,-58.0,-53.0,-187.0,1
24.0,-242.0,9.0,-56.0,-45.0,-178.0,1
19.0,-241.0,11.0,-53.0,-40.0,-168.0,1
20.0,-238.0,9.0,-49.0,-39.0,-160.0,1
17.0,-239.0,11.0,-50.0,-34.0,-147.0,1
17.0,-247.0,10.0,-57.0,-28.0,-132.0,1
16.0,-242.0,7.0,-62.0,-27.0,-118.0,1
12.0,-243.0,11.0,-67.0,-24.0,-106.0,1
8.0,-243.0,7.0,-64.0,-21.0,-96.0,1
10.0,-240.0,12.0,-64.0,-20.0,-84.0,1
8.0,-239.0,9.0,-62.0,-12.0,-70.0,1
10.0,-237.0,7.0,-55.0,-7.0,-59.0,1
9.0,-237.0,9.0,-49.0,4.0,-51.0,1
16.0,-237.0,4.0,-47.0,15.0,-43.0,1
14.0,-233.0,5.0,-54.0,25.0,-34.0,1
20.0,-234.0,10.0,-59.0,29.0,-27.0,1
19.0,-232.0,8.0,-61.0,32.0,-20.0,1
18.0,-233.0,7.0,-65.0,34.0,-14.0,1
21.0,-236.0,5.0,-67.0,31.0,-8.0,1
16.0,-235.0,3.0,-70.0,31.0,-4.0,1
20.0,-233.0,7.0,-70.0,31.0,4.0,1
18.0,-235.0,2.0,-70.0,31.0,9.0,1
20.0,-236.0,4.0,-69.0,31.0,14.0,1
15.0,-237.0,2.0,-75.0,32.0,19.0,1
15.0,-238.0,3.0,-79.0,32.0,27.0,1
16.0,-240.0,11.0,-83.0,31.0,34.0,1
8.0,-240.0,4.0,-85.0,28.0,43.0,1
9.0,-242.0,3.0,-87.0,23.0,51.0,1
7.0,-242.0,9.0,-91.0,17.0,61.0,1
9.0,-245.0,12.0,-87.0,7.0,67.0,1
5.0,-244.0,8.0,-83.0,-2.0,76.0,1
6.0,-246.0,9.0,-77.0,-11.0,80.0,1
3.0,-244.0,12.0,-71.0,-22.0,83.0,1
4.0,-243.0,10.0,-65.0,-35.0,89.0,1
6.0,-244.0,12.0,-57.0,-46.0,93.0,1
6.0,-245.0,11.0,-49.0,-58.0,96.0,1
6.0,-242.0,12.0,-41.0,-73.0,94.0,1
8.0,-242.0,13.0,-30.0,-87.0,96.0,1
7.0,-244.0,9.0,-21.0,-107.0,99.0,1
5.0,-244.0,15.0,-11.0,-127.0,102.0,1
8.0,-243.0,9.0,-2.0,-149.0,106.0,1
7.0,-239.0,11.0,7.0,-170.0,110.0,1
5.0,-242.0,11.0,16.0,-191.0,115.0,1
6.0,-239.0,12.0,19.0,-210.0,115.0,1
9.0,-243.0,13.0,16.0,-228.0,115.0,1
9.0,-242.0,14.0,10.0,-242.0,115.0,1
11.0,-247.0,16.0,6.0,-254.0,113.0,1
11.0,-247.0,14.0,3.0,-263.0,113.0,1
16.0,-247.0,17.0,-1.0,-269.0,109.0,1
14.0,-247.0,15.0,-1.0,-271.0,110.0,1
19.0,-250.0,15.0,-3.0,-271.0,108.0,1
22.0,-250.0,11.0,-3.0,-267.0,103.0,1
26.0,-254.0,11.0,1.0,-260.0,101.0,1
31.0,-253.0,9.0,8.0,-252.0,100.0,1
31.0,-255.0,12.0,13.0,-243.0,97.0,1
35.0,-256.0,10.0,17.0,-236.0,94.0,1
33.0,-258.0,20.0,21.0,-230.0,94.0,1
33.0,-258.0,16.0,28.0,-225.0,94.0,1
32.0,-255.0,14.0,33.0,-223.0,95.0,1
30.0,-261.0,22.0,38.0,-225.0,94.0,1
33.0,-260.0,24.0,42.0,-228.0,94.0,1
24.0,-261.0,22.0,43.0,-236.0,98.0,1
25.0,-264.0,31.0,49.0,-241.0,102.0,1
23.0,-258.0,27.0,57.0,-244.0,103.0,1
25.0,-262.0,30.0,69.0,-242.0,105.0,1
20.0,-258.0,35.0,79.0,-238.0,108.0,1
18.0,-259.0,31.0,91.0,-232.0,111.0,1
18.0,-261.0,31.0,102.0,-225.0,111.0,1
17.0,-260.0,31.0,111.0,-221.0,111.0,1
17.0,-265.0,37.0,120.0,-220.0,111.0,1
14.0,-262.0,35.0,128.0,-225.0,116.0,1
14.0,-268.0,38.0,134.0,-232.0,120.0,1
12.0,-271.0,32.0,138.0,-243.0,126.0,1
13.0,-266.0,37.0,139.0,-257.0,131.0,1
14.0,-267.0,34.0,137.0,-272.0,134.0,1
15.0,-277.0,28.0,128.0,-286.0,136.0,1
10.0,-280.0,24.0,106.0,-300.0,135.0,1
12.0,-281.0,9.0,70.0,-312.0,132.0,1
13.0,-289.0,5.0,17.0,-323.0,124.0,1
17.0,-299.0,1.0,-48.0,-334.0,118.0,1
20.0,-306.0,-3.0,-114.0,-335.0,108.0,1
25.0,-315.0,-6.0,-161.0,-328.0,94.0,1
22.0,-318.0,1.0,-176.0,-311.0,79.0,1
29.0,-324.0,1.0,-164.0,-286.0,63.0,1
32.0,-322.0,5.0,-128.0,-263.0,48.0,1
33.0,-315.0,8.0,-77.0,-243.0,36.0,1
36.0,-313.0,3.0,-19.0,-228.0,24.0,1
36.0,-308.0,0.0,38.0,-212.0,18.0,1
39.0,-296.0,0.0,83.0,-191.0,9.0,1
42.0,-292.0,-5.0,120.0,-163.0,-2.0,1
43.0,-288.0,-13.0,146.0,-129.0,-15.0,1
49.0,-289.0,-10.0,155.0,-89.0,-34.0,1
48.0,-283.0,-15.0,157.0,-47.0,-57.0,1
47.0,-282.0,-12.0,154.0,-4.0,-81.0,1
40.0,-277.0,-24.0,146.0,31.0,-104.0,1
40.0,-271.0,-14.0,137.0,58.0,-120.0,1
36.0,-268.0,-9.0,129.0,81.0,-130.0,1
31.0,-263.0,-7.0,131.0,103.0,-131.0,1
25.0,-256.0,-5.0,146.0,121.0,-124.0,1
17.0,-249.0,-2.0,167.0,136.0,-112.0,1
14.0,-243.0,2.0,195.0,145.0,-92.0,1
6.0,-229.0,-3.0,225.0,144.0,-68.0,1
0.0,-223.0,-2.0,250.0,133.0,-38.0,1
-6.0,-209.0,-6.0,269.0,114.0,-1.0,1
-14.0,-206.0,-7.0,282.0,88.0,39.0,1
-10.0,-205.0,-8.0,287.0,60.0,75.0,1
-8.0,-200.0,-9.0,286.0,36.0,105.0,1
-1.0,-196.0,-11.0,280.0,15.0,132.0,1
1.0,-192.0,-20.0,266.0,-2.0,157.0,1
2.0,-188.0,-30.0,243.0,-19.0,180.0,1
2.0,-186.0,-34.0,214.0,-40.0,202.0,1
1.0,-189.0,-41.0,175.0,-68.0,217.0,1
3.0,-189.0,-48.0,127.0,-102.0,225.0,1
-2.0,-190.0,-55.0,76.0,-136.0,228.0,1
-2.0,-188.0,-51.0,18.0,-164.0,237.0,1
-9.0,-193.0,-56.0,-46.0,-191.0,252.0,1
-11.0,-194.0,-58.0,-104.0,-221.0,260.0,1
-15.0,-204.0,-55.0,-157.0,-243.0,261.0,1
-18.0,-220.0,-62.0,-207.0,-255.0,259.0,1
-15.0,-235.0,-56.0,-248.0,-258.0,246.0,1
-17.0,-247.0,-52.0,-274.0,-248.0,224.0,1
-18.0,-256.0,-47.0,-270.0,-221.0,201.0,1
-12.0,-270.0,-48.0,-244.0,-188.0,183.0,1
-18.0,-282.0,-42.0,-198.0,-158.0,158.0,1
-18.0,-289.0,-36.0,-139.0,-135.0,125.0,1
-12.0,-296.0,-40.0,-75.0,-117.0,97.0,1
-11.0,-292.0,-31.0,-13.0,-99.0,79.0,1
-7.0,-302.0,-32.0,50.0,-85.0,70.0,1
-3.0,-294.0,-32.0,116.0,-79.0,66.0,1
0.0,-292.0,-32.0,181.0,-71.0,74.0,1
-2.0,-291.0,-33.0,242.0,-75.0,83.0,1
-2.0,-284.0,-33.0,297.0,-84.0,94.0,1
-2.0,-272.0,-34.0,344.0,-91.0,110.0,1
2.0,-271.0,-29.0,393.0,-97.0,128.0,1
3.0,-263.0,-29.0,439.0,-99.0,143.0,1
5.0,-259.0,-31.0,476.0,-95.0,156.0,1
8.0,-256.0,-30.0,502.0,-88.0,169.0,1
12.0,-247.0,-26.0,518.0,-71.0,179.0,1
20.0,-247.0,-29.0,527.0,-49.0,196.0,1
21.0,-238.0,-26.0,532.0,-23.0,220.0,1
20.0,-233.0,-33.0,526.0,5.0,239.0,1
28.0,-225.0,-37.0,508.0,28.0,251.0,1
29.0,-231.0,-35.0,477.0,54.0,280.0,1
25.0,-226.0,-33.0,443.0,78.0,300.0,1
24.0,-219.0,-32.0,412.0,99.0,302.0,1
25.0,-217.0,-29.0,386.0,124.0,300.0,1
28.0,-213.0,-31.0,364.0,155.0,316.0,1
24.0,-215.0,-30.0,337.0,188.0,311.0,1
23.0,-213.0,-20.0,312.0,219.0,298.0,1
14.0,-211.0,-17.0,288.0,247.0,283.0,1
18.0,-209.0,-19.0,272.0,272.0,265.0,1
15.0,-212.0,-15.0,261.0,294.0,250.0,1
5.0,-211.0,-12.0,247.0,314.0,240.0,1
0.0,-211.0,-12.0,228.0,331.0,233.0,1
-6.0,-213.0,-5.0,202.0,344.0,229.0,1
-9.0,-221.0,-4.0,179.0,358.0,224.0,1
-19.0,-220.0,-3.0,165.0,365.0,217.0,1
-21.0,-225.0,-4.0,156.0,373.0,212.0,1
-28.0,-234.0,2.0,150.0,380.0,213.0,1
-23.0,-235.0,1.0,148.0,392.0,223.0,1
-32.0,-239.0,1.0,150.0,394.0,227.0,1
-32.0,-238.0,4.0,156.0,395.0,225.0,1
-35.0,-243.0,6.0,163.0,398.0,216.0,1
-34.0,-245.0,7.0,170.0,395.0,210.0,1
-34.0,-246.0,2.0,186.0,389.0,205.0,1
-37.0,-243.0,2.0,204.0,383.0,202.0,1
-35.0,-243.0,0.0,218.0,377.0,201.0,1
-37.0,-238.0,1.0,233.0,367.0,195.0,1
-32.0,-241.0,7.0,245.0,357.0,187.0,1
-36.0,-239.0,0.0,249.0,346.0,182.0,1
-35.0,-236.0,2.0,244.0,337.0,177.0,1
-35.0,-234.0,3.0,230.0,327.0,173.0,1
-33.0,-231.0,4.0,215.0,316.0,167.0,1
-35.0,-227.0,-2.0,203.0,303.0,162.0,1
-37.0,-225.0,1.0,196.0,286.0,157.0,1
-33.0,-223.0,1.0,193.0,272.0,152.0,1
-36.0,-223.0,0.0,186.0,262.0,145.0,1
-36.0,-217.0,4.0,174.0,252.0,138.0,1
-30.0,-223.0,2.0,168.0,241.0,127.0,1
-30.0,-219.0,0.0,165.0,232.0,118.0,1
-31.0,-216.0,-2.0,157.0,229.0,105.0,1
-30.0,-217.0,2.0,149.0,226.0,92.0,1
-25.0,-218.0,6.0,143.0,224.0,78.0,1
-24.0,-218.0,8.0,137.0,224.0,63.0,1
-21.0,-218.0,12.0,135.0,223.0,48.0,1
-15.0,-217.0,11.0,131.0,227.0,33.0,1
-10.0,-222.0,15.0,122.0,233.0,18.0,1
-13.0,-221.0,17.0,110.0,241.0,2.0,1
-9.0,-223.0,15.0,95.0,249.0,-14.0,1
-16.0,-222.0,19.0,77.0,260.0,-27.0,1
-16.0,-227.0,17.0,68.0,258.0,-37.0,1
-18.0,-226.0,14.0,68.0,255.0,-47.0,1
-12.0,-223.0,21.0,66.0,252.0,-51.0,1
-14.0,-228.0,23.0,63.0,250.0,-57.0,1
-18.0,-224.0,22.0,62.0,247.0,-62.0,1
-18.0,-227.0,17.0,63.0,245.0,-67.0,1
-23.0,-230.0,25.0,64.0,248.0,-77.0,1
-24.0,-227.0,26.0,66.0,249.0,-85.0,1
-25.0,-226.0,28.0,74.0,251.0,-98.0,1
-24.0,-229.0,24.0,84.0,255.0,-112.0,1
-23.0,-233.0,25.0,91.0,263.0,-126.0,1
-29.0,-238.0,26.0,96.0,270.0,-142.0,1
-37.0,-238.0,26.0,99.0,270.0,-152.0,1
-35.0,-241.0,21.0,101.0,265.0,-157.0,1
-29.0,-239.0,16.0,107.0,251.0,-156.0,1
-37.0,-241.0,11.0,96.0,238.0,-159.0,1
-39.0,-244.0,2.0,76.0,214.0,-155.0,1
-38.0,-242.0,1.0,51.0,192.0,-157.0,1
-31.0,-246.0,0.0,29.0,180.0,-161.0,1
-28.0,-245.0,1.0,12.0,184.0,-177.0,1
-21.0,-252.0,11.0,5.0,198.0,-200.0,1
-16.0,-255.0,7.0,12.0,213.0,-231.0,1
-5.0,-252.0,15.0,25.0,227.0,-268.0,1
-5.0,-250.0,11.0,46.0,239.0,-306.0,1
0.0,-257.0,16.0,65.0,247.0,-343.0,1
-2.0,-261.0,21.0,76.0,260.0,-369.0,1
0.0,-264.0,24.0,88.0,276.0,-380.0,1
-2.0,-269.0,33.0,103.0,294.0,-378.0,1
0.0,-272.0,46.0,122.0,308.0,-372.0,1
-1.0,-277.0,59.0,146.0,329.0,-356.0,1
1.0,-284.0,66.0,170.0,351.0,-336.0,1
7.0,-289.0,76.0,194.0,374.0,-316.0,1
15.0,-289.0,88.0,217.0,398.0,-297.0,1
10.0,-291.0,79.0,246.0,418.0,-274.0,1
20.0,-290.0,88.0,288.0,435.0,-256.0,1
29.0,-285.0,89.0,341.0,448.0,-240.0,1
32.0,-277.0,83.0,400.0,460.0,-230.0,1
33.0,-267.0,82.0,458.0,477.0,-226.0,1
34.0,-261.0,82.0,509.0,498.0,-224.0,1
35.0,-255.0,78.0,560.0,522.0,-226.0,1
26.0,-250.0,75.0,603.0,550.0,-231.0,1
17.0,-241.0,69.0,635.0,584.0,-234.0,1
10.0,-245.0,67.0,652.0,626.0,-230.0,1
4.0,-243.0,61.0,633.0,673.0,-216.0,1
-2.0,-252.0,47.0,573.0,731.0,-188.0,1
-12.0,-258.0,27.0,456.0,775.0,-166.0,1
-8.0,-265.0,11.0,283.0,803.0,-134.0,1
-21.0,-292.0,1.0,78.0,834.0,-71.0,1
-26.0,-299.0,-1.0,-105.0,828.0,-36.0,1
-28.0,-318.0,4.0,-243.0,803.0,0.0,1
-31.0,-328.0,4.0,-320.0,765.0,40.0,1
-33.0,-340.0,5.0,-344.0,706.0,83.0,1
-37.0,-342.0,13.0,-321.0,631.0,134.0,1
-43.0,-337.0,13.0,-264.0,547.0,184.0,1
-56.0,-329.0,3.0,-193.0,459.0,233.0,1
-69.0,-321.0,1.0,-131.0,363.0,274.0,1
-84.0,-309.0,-5.0,-90.0,272.0,311.0,1
-86.0,-302.0,-12.0,-70.0,190.0,352.0,1
-85.0,-301.0,-21.0,-75.0,128.0,390.0,1
-82.0,-299.0,-27.0,-106.0,92.0,420.0,1
-73.0,-296.0,-32.0,-139.0,78.0,441.0,1
-68.0,-294.0,-30.0,-163.0,78.0,446.0,1
-65.0,-290.0,-23.0,-160.0,82.0,437.0,1
-64.0,-288.0,-30.0,-122.0,77.0,426.0,1
-51.0,-274.0,-39.0,-62.0,66.0,401.0,1
-46.0,-263.0,-39.0,-4.0,70.0,343.0,1
-32.0,-251.0,-49.0,53.0,91.0,273.0,1
-18.0,-238.0,-56.0,106.0,129.0,194.0,1
-2.0,-232.0,-63.0,156.0,179.0,120.0,1
11.0,-216.0,-66.0,198.0,230.0,49.0,1
28.0,-203.0,-69.0,235.0,288.0,-20.0,1
38.0,-193.0,-69.0,269.0,349.0,-77.0,1
48.0,-190.0,-67.0,295.0,413.0,-125.0,1
52.0,-184.0,-66.0,302.0,473.0,-161.0,1
63.0,-188.0,-60.0,288.0,526.0,-192.0,1
68.0,-184.0,-57.0,254.0,569.0,-217.0,1
68.0,-184.0,-54.0,207.0,599.0,-227.0,1
