ax,ay,az,gx,gy,gz,label
62.0,-315.0,-224.0,-388.0,-256.0,-236.0,0
55.0,-332.0,-216.0,-648.0,-233.0,-317.0,0
49.0,-352.0,-205.0,-828.0,-224.0,-390.0,0
49.0,-354.0,-182.0,-906.0,-228.0,-465.0,0
56.0,-358.0,-160.0,-898.0,-227.0,-534.0,0
60.0,-359.0,-144.0,-816.0,-210.0,-590.0,0
47.0,-349.0,-125.0,-662.0,-175.0,-626.0,0
36.0,-338.0,-119.0,-440.0,-126.0,-645.0,0
27.0,-322.0,-119.0,-175.0,-68.0,-647.0,0
10.0,-305.0,-125.0,96.0,-3.0,-636.0,0
6.0,-282.0,-135.0,346.0,59.0,-620.0,0
-7.0,-256.0,-149.0,550.0,110.0,-606.0,0
-15.0,-232.0,-150.0,688.0,148.0,-586.0,0
-18.0,-204.0,-167.0,747.0,167.0,-562.0,0
-31.0,-192.0,-164.0,734.0,163.0,-536.0,0
-35.0,-175.0,-168.0,660.0,138.0,-507.0,0
-43.0,-177.0,-162.0,545.0,88.0,-466.0,0
-45.0,-182.0,-158.0,405.0,15.0,-410.0,0
-50.0,-187.0,-152.0,266.0,-78.0,-340.0,0
-45.0,-200.0,-143.0,154.0,-179.0,-257.0,0
-37.0,-212.0,-136.0,76.0,-273.0,-173.0,0
-30.0,-231.0,-126.0,32.0,-350.0,-93.0,0
-23.0,-245.0,-118.0,17.0,-411.0,-25.0,0
-16.0,-257.0,-116.0,24.0,-445.0,35.0,0
-7.0,-269.0,-100.0,58.0,-461.0,86.0,0
3.0,-278.0,-97.0,112.0,-453.0,135.0,0
10.0,-280.0,-97.0,189.0,-424.0,183.0,0
28.0,-281.0,-98.0,278.0,-376.0,224.0,0
47.0,-284.0,-98.0,364.0,-313.0,258.0,0
64.0,-275.0,-99.0,440.0,-238.0,280.0,0
78.0,-266.0,-104.0,490.0,-147.0,286.0,0
89.0,-253.0,-106.0,504.0,-45.0,277.0,0
95.0,-241.0,-115.0,484.0,59.0,260.0,0
95.0,-232.0,-122.0,426.0,159.0,237.0,0
93.0,-224.0,-128.0,333.0,249.0,212.0,0
93.0,-217.0,-131.0,212.0,328.0,186.0,0
89.0,-214.0,-134.0,76.0,390.0,165.0,0
75.0,-216.0,-127.0,-63.0,429.0,149.0,0
75.0,-220.0,-124.0,-191.0,448.0,143.0,0
66.0,-224.0,-120.0,-299.0,451.0,143.0,0
59.0,-235.0,-109.0,-377.0,444.0,152.0,0
61.0,-249.0,-100.0,-417.0,430.0,172.0,0
56.0,-257.0,-88.0,-418.0,418.0,204.0,0
48.0,-271.0,-83.0,-377.0,409.0,245.0,0
36.0,-275.0,-80.0,-293.0,405.0,298.0,0
28.0,-283.0,-72.0,-171.0,407.0,361.0,0
19.0,-279.0,-68.0,-27.0,412.0,429.0,0
9.0,-276.0,-73.0,134.0,421.0,498.0,0
6.0,-265.0,-73.0,291.0,437.0,562.0,0
-5.0,-254.0,-85.0,431.0,456.0,614.0,0
-10.0,-236.0,-90.0,534.0,485.0,654.0,0
-12.0,-221.0,-96.0,593.0,517.0,681.0,0
-15.0,-211.0,-105.0,602.0,557.0,699.0,0
-13.0,-194.0,-103.0,561.0,597.0,707.0,0
-15.0,-189.0,-107.0,480.0,639.0,705.0,0
-21.0,-186.0,-108.0,366.0,677.0,693.0,0
-16.0,-180.0,-105.0,232.0,707.0,676.0,0
-21.0,-186.0,-99.0,90.0,724.0,644.0,0
-30.0,-184.0,-94.0,-55.0,729.0,605.0,0
-28.0,-194.0,-86.0,-185.0,723.0,560.0,0
-26.0,-200.0,-83.0,-292.0,711.0,513.0,0
-29.0,-208.0,-71.0,-369.0,693.0,466.0,0
-31.0,-218.0,-65.0,-415.0,668.0,424.0,0
-35.0,-224.0,-58.0,-429.0,647.0,389.0,0
-34.0,-230.0,-56.0,-413.0,626.0,359.0,0
-35.0,-235.0,-51.0,-371.0,605.0,334.0,0
-36.0,-238.0,-49.0,-313.0,588.0,310.0,0
-38.0,-241.0,-53.0,-248.0,572.0,289.0,0
-37.0,-246.0,-52.0,-184.0,560.0,268.0,0
-40.0,-243.0,-54.0,-129.0,552.0,249.0,0
-35.0,-241.0,-56.0,-87.0,545.0,233.0,0
-32.0,-238.0,-61.0,-56.0,537.0,212.0,0
-28.0,-237.0,-65.0,-43.0,531.0,194.0,0
-26.0,-235.0,-73.0,-49.0,523.0,174.0,0
-19.0,-233.0,-75.0,-69.0,513.0,152.0,0
-19.0,-232.0,-79.0,-107.0,502.0,130.0,0
-16.0,-232.0,-80.0,-153.0,487.0,110.0,0
-11.0,-234.0,-83.0,-199.0,469.0,90.0,0
-10.0,-238.0,-86.0,-243.0,449.0,70.0,0
-10.0,-238.0,-87.0,-284.0,431.0,53.0,0
-14.0,-233.0,-81.0,-315.0,416.0,41.0,0
-6.0,-237.0,-75.0,-336.0,399.0,36.0,0
-8.0,-237.0,-70.0,-348.0,386.0,25.0,0
-8.0,-243.0,-66.0,-352.0,374.0,14.0,0
-7.0,-240.0,-63.0,-348.0,364.0,10.0,0
-4.0,-243.0,-58.0,-334.0,359.0,5.0,0
-5.0,-245.0,-55.0,-317.0,355.0,-7.0,0
-6.0,-241.0,-50.0,-296.0,357.0,-18.0,0
-6.0,-243.0,-51.0,-279.0,365.0,-25.0,0
-4.0,-242.0,-49.0,-262.0,377.0,-33.0,0
-2.0,-243.0,-47.0,-247.0,392.0,-40.0,0
3.0,-247.0,-50.0,-238.0,411.0,-49.0,0
8.0,-244.0,-54.0,-237.0,430.0,-66.0,0
8.0,-246.0,-60.0,-250.0,447.0,-81.0,0
9.0,-247.0,-63.0,-276.0,460.0,-96.0,0
11.0,-249.0,-63.0,-312.0,471.0,-110.0,0
9.0,-254.0,-72.0,-358.0,475.0,-125.0,0
9.0,-258.0,-77.0,-407.0,474.0,-138.0,0
4.0,-262.0,-75.0,-454.0,467.0,-150.0,0
-1.0,-264.0,-79.0,-491.0,455.0,-161.0,0
-7.0,-271.0,-81.0,-515.0,436.0,-167.0,0
-7.0,-281.0,-89.0,-529.0,410.0,-170.0,0
-11.0,-282.0,-95.0,-528.0,382.0,-170.0,0
-16.0,-294.0,-97.0,-518.0,352.0,-165.0,0
-19.0,-298.0,-95.0,-494.0,319.0,-154.0,0
-28.0,-305.0,-94.0,-460.0,291.0,-139.0,0
-33.0,-309.0,-96.0,-415.0,266.0,-121.0,0
-35.0,-313.0,-89.0,-356.0,248.0,-100.0,0
-36.0,-319.0,-80.0,-285.0,235.0,-78.0,0
-34.0,-321.0,-73.0,-205.0,229.0,-55.0,0
-32.0,-322.0,-67.0,-117.0,232.0,-34.0,0
-22.0,-324.0,-68.0,-27.0,238.0,-9.0,0
-16.0,-322.0,-59.0,56.0,252.0,20.0,0
-8.0,-327.0,-55.0,136.0,269.0,51.0,0
-7.0,-325.0,-50.0,202.0,290.0,97.0,0
14.0,-328.0,-42.0,264.0,307.0,129.0,0
21.0,-326.0,-43.0,319.0,314.0,139.0,0
37.0,-322.0,-45.0,367.0,319.0,136.0,0
46.0,-316.0,-52.0,403.0,323.0,121.0,0
55.0,-308.0,-57.0,423.0,331.0,100.0,0
62.0,-294.0,-75.0,410.0,348.0,74.0,0
67.0,-289.0,-83.0,366.0,375.0,45.0,0
66.0,-271.0,-100.0,290.0,412.0,17.0,0
70.0,-277.0,-110.0,189.0,457.0,2.0,0
51.0,-264.0,-117.0,74.0,505.0,-6.0,0
44.0,-263.0,-120.0,-45.0,545.0,1.0,0
34.0,-268.0,-123.0,-156.0,575.0,13.0,0
23.0,-279.0,-128.0,-249.0,591.0,32.0,0
13.0,-289.0,-130.0,-325.0,591.0,59.0,0
3.0,-299.0,-142.0,-377.0,580.0,96.0,0
-3.0,-308.0,-143.0,-414.0,563.0,144.0,0
-12.0,-313.0,-150.0,-437.0,544.0,200.0,0
-16.0,-316.0,-150.0,-440.0,530.0,256.0,0
-22.0,-311.0,-153.0,-417.0,516.0,312.0,0
-19.0,-303.0,-151.0,-358.0,503.0,364.0,0
-23.0,-292.0,-151.0,-265.0,483.0,410.0,0
-15.0,-279.0,-152.0,-143.0,457.0,448.0,0
-12.0,-262.0,-155.0,-6.0,426.0,472.0,0
-8.0,-246.0,-156.0,129.0,399.0,485.0,0
2.0,-228.0,-155.0,249.0,378.0,486.0,0
11.0,-211.0,-143.0,345.0,372.0,478.0,0
16.0,-195.0,-145.0,414.0,382.0,457.0,0
23.0,-182.0,-139.0,455.0,408.0,424.0,0
29.0,-170.0,-126.0,475.0,445.0,376.0,0
42.0,-160.0,-115.0,476.0,493.0,317.0,0
51.0,-158.0,-116.0,458.0,546.0,248.0,0
65.0,-163.0,-112.0,413.0,598.0,171.0,0
