ax,ay,az,gx,gy,gz,label
22.0,-43.0,238.0,-103.0,58.0,-7.0,0
22.0,-43.0,238.0,-97.0,58.0,-7.0,0
25.0,-46.0,238.0,-93.0,59.0,-7.0,0
23.0,-44.0,236.0,-89.0,60.0,-7.0,0
22.0,-42.0,239.0,-86.0,62.0,-8.0,0
25.0,-44.0,238.0,-84.0,62.0,-9.0,0
23.0,-43.0,239.0,-84.0,65.0,-8.0,0
23.0,-45.0,241.0,-83.0,63.0,-9.0,0
25.0,-46.0,239.0,-86.0,64.0,-9.0,0
22.0,-41.0,235.0,-87.0,63.0,-8.0,0
25.0,-45.0,239.0,-89.0,62.0,-9.0,0
25.0,-44.0,237.0,-90.0,64.0,-7.0,0
26.0,-43.0,242.0,-91.0,63.0,-8.0,0
26.0,-42.0,242.0,-94.0,62.0,-8.0,0
24.0,-44.0,237.0,-95.0,62.0,-7.0,0
23.0,-43.0,237.0,-96.0,62.0,-8.0,0
22.0,-43.0,240.0,-97.0,60.0,-7.0,0
23.0,-48.0,239.0,-96.0,62.0,-6.0,0
21.0,-43.0,240.0,-96.0,60.0,-6.0,0
23.0,-45.0,240.0,-94.0,60.0,-7.0,0
22.0,-51.0,240.0,-93.0,59.0,-7.0,0
22.0,-46.0,239.0,-90.0,58.0,-8.0,0
22.0,-45.0,238.0,-89.0,59.0,-7.0,0
22.0,-47.0,240.0,-86.0,59.0,-6.0,0
27.0,-49.0,239.0,-86.0,59.0,-7.0,0
23.0,-47.0,238.0,-84.0,60.0,-8.0,0
24.0,-45.0,238.0,-84.0,60.0,-7.0,0
24.0,-51.0,239.0,-82.0,60.0,-6.0,0
23.0,-47.0,237.0,-81.0,60.0,-5.0,0
23.0,-46.0,238.0,-81.0,61.0,-6.0,0
22.0,-45.0,238.0,-79.0,61.0,-6.0,0
24.0,-49.0,238.0,-80.0,61.0,-6.0,0
24.0,-49.0,239.0,-78.0,62.0,-7.0,0
26.0,-47.0,236.0,-77.0,62.0,-7.0,0
24.0,-45.0,237.0,-79.0,60.0,-7.0,0
24.0,-49.0,237.0,-79.0,61.0,-7.0,0
25.0,-46.0,238.0,-81.0,61.0,-6.0,0
22.0,-44.0,238.0,-81.0,60.0,-7.0,0
24.0,-48.0,239.0,-84.0,60.0,-6.0,0
24.0,-47.0,238.0,-84.0,57.0,-6.0,0
23.0,-49.0,239.0,-84.0,58.0,-6.0,0
26.0,-50.0,239.0,-86.0,58.0,-6.0,0
27.0,-48.0,238.0,-86.0,57.0,-6.0,0
25.0,-50.0,239.0,-86.0,57.0,-7.0,0
24.0,-48.0,239.0,-88.0,57.0,-8.0,0
28.0,-49.0,235.0,-88.0,57.0,-7.0,0
27.0,-50.0,240.0,-89.0,57.0,-7.0,0
26.0,-48.0,234.0,-89.0,59.0,-6.0,0
26.0,-52.0,238.0,-88.0,59.0,-6.0,0
24.0,-49.0,237.0,-87.0,59.0,-7.0,0
26.0,-50.0,237.0,-87.0,58.0,-8.0,0
26.0,-50.0,242.0,-86.0,57.0,-8.0,0
26.0,-50.0,236.0,-85.0,58.0,-7.0,0
27.0,-48.0,239.0,-84.0,59.0,-9.0,0
24.0,-53.0,238.0,-82.0,59.0,-8.0,0
24.0,-52.0,235.0,-81.0,59.0,-7.0,0
25.0,-52.0,237.0,-80.0,58.0,-7.0,0
25.0,-51.0,240.0,-79.0,58.0,-8.0,0
24.0,-49.0,239.0,-78.0,57.0,-7.0,0
23.0,-52.0,239.0,-77.0,58.0,-6.0,0
21.0,-53.0,237.0,-76.0,58.0,-8.0,0
27.0,-50.0,239.0,-76.0,60.0,-7.0,0
24.0,-51.0,240.0,-76.0,61.0,-8.0,0
26.0,-51.0,242.0,-74.0,61.0,-10.0,0
24.0,-49.0,238.0,-74.0,61.0,-7.0,0
21.0,-49.0,238.0,-74.0,62.0,-6.0,0
24.0,-47.0,237.0,-74.0,62.0,-6.0,0
26.0,-48.0,238.0,-72.0,63.0,-7.0,0
22.0,-50.0,237.0,-71.0,61.0,-7.0,0
24.0,-52.0,236.0,-71.0,61.0,-7.0,0
25.0,-51.0,236.0,-69.0,61.0,-9.0,0
25.0,-52.0,236.0,-67.0,61.0,-7.0,0
24.0,-53.0,239.0,-65.0,59.0,-6.0,0
26.0,-49.0,237.0,-62.0,60.0,-6.0,0
22.0,-52.0,239.0,-63.0,59.0,-6.0,0
24.0,-54.0,237.0,-63.0,59.0,-7.0,0
25.0,-51.0,236.0,-61.0,59.0,-6.0,0
26.0,-54.0,239.0,-62.0,59.0,-5.0,0
24.0,-49.0,239.0,-62.0,59.0,-7.0,0
23.0,-51.0,238.0,-62.0,59.0,-6.0,0
23.0,-52.0,233.0,-63.0,58.0,-6.0,0
21.0,-49.0,235.0,-64.0,59.0,-6.0,0
25.0,-52.0,237.0,-64.0,59.0,-5.0,0
24.0,-53.0,237.0,-64.0,59.0,-6.0,0
24.0,-53.0,236.0,-63.0,61.0,-5.0,0
23.0,-52.0,238.0,-63.0,61.0,-5.0,0
24.0,-53.0,236.0,-63.0,62.0,-7.0,0
26.0,-55.0,237.0,-62.0,63.0,-7.0,0
27.0,-53.0,236.0,-60.0,64.0,-6.0,0
24.0,-52.0,238.0,-58.0,64.0,-5.0,0
25.0,-54.0,238.0,-56.0,63.0,-6.0,0
23.0,-51.0,236.0,-55.0,62.0,-5.0,0
25.0,-54.0,235.0,-55.0,60.0,-4.0,0
24.0,-52.0,237.0,-55.0,60.0,-5.0,0
25.0,-51.0,236.0,-55.0,58.0,-4.0,0
25.0,-54.0,237.0,-53.0,58.0,-6.0,0
26.0,-54.0,236.0,-53.0,57.0,-5.0,0
27.0,-53.0,236.0,-53.0,56.0,-4.0,0
26.0,-54.0,235.0,-54.0,57.0,-5.0,0
22.0,-49.0,240.0,-55.0,59.0,-6.0,0
25.0,-51.0,238.0,-57.0,60.0,-4.0,0
26.0,-53.0,236.0,-58.0,60.0,-6.0,0
26.0,-54.0,239.0,-59.0,61.0,-5.0,0
28.0,-49.0,230.0,-61.0,62.0,-5.0,0
31.0,-51.0,220.0,-63.0,62.0,-6.0,0
33.0,-51.0,236.0,-67.0,64.0,-6.0,0
33.0,-50.0,228.0,-71.0,65.0,-5.0,0
25.0,-42.0,236.0,-72.0,67.0,-6.0,0
30.0,-52.0,229.0,-75.0,67.0,-5.0,0
27.0,-50.0,235.0,-78.0,66.0,-4.0,0
32.0,-46.0,240.0,-82.0,66.0,-5.0,0
25.0,-54.0,240.0,-84.0,64.0,-5.0,0
26.0,-56.0,242.0,-86.0,63.0,-6.0,0
19.0,-55.0,241.0,-87.0,60.0,-6.0,0
25.0,-58.0,241.0,-83.0,54.0,-7.0,0
24.0,-56.0,237.0,-76.0,51.0,-8.0,0
26.0,-57.0,239.0,-66.0,44.0,-8.0,0
23.0,-59.0,237.0,-55.0,39.0,-8.0,0
32.0,-82.0,242.0,-42.0,36.0,-9.0,0
29.0,-49.0,240.0,-30.0,32.0,-9.0,0
26.0,-49.0,233.0,-18.0,30.0,-8.0,0
21.0,-66.0,218.0,-8.0,32.0,-8.0,0
16.0,-56.0,228.0,1.0,36.0,-7.0,0
19.0,-62.0,235.0,9.0,39.0,-7.0,0
23.0,-67.0,234.0,14.0,44.0,-6.0,0
29.0,-43.0,234.0,17.0,49.0,-5.0,0
26.0,-60.0,241.0,18.0,54.0,-5.0,0
25.0,-60.0,252.0,16.0,59.0,-5.0,0
37.0,-56.0,228.0,13.0,63.0,-7.0,0
25.0,-54.0,235.0,9.0,67.0,-6.0,0
28.0,-53.0,239.0,4.0,70.0,-5.0,0
27.0,-51.0,237.0,-3.0,73.0,-4.0,0
26.0,-52.0,236.0,-9.0,73.0,-5.0,0
18.0,-45.0,229.0,-15.0,73.0,-4.0,0
25.0,-51.0,232.0,-20.0,73.0,-2.0,0
16.0,-55.0,241.0,-26.0,73.0,-2.0,0
17.0,-51.0,247.0,-32.0,73.0,-2.0,0
45.0,-53.0,243.0,-36.0,72.0,-3.0,0
29.0,-39.0,226.0,-41.0,70.0,-2.0,0
45.0,-32.0,232.0,-43.0,70.0,-3.0,0
21.0,-39.0,237.0,-44.0,69.0,-3.0,0
27.0,-47.0,236.0,-44.0,69.0,-2.0,0
16.0,-76.0,246.0,-44.0,68.0,-1.0,0
31.0,-55.0,226.0,-41.0,68.0,-1.0,0
20.0,-57.0,234.0,-39.0,68.0,-2.0,0
28.0,-56.0,236.0,-34.0,67.0,-2.0,0
24.0,-56.0,235.0,-30.0,66.0,-3.0,0
28.0,-55.0,235.0,-27.0,65.0,-4.0,0
26.0,-54.0,235.0,-23.0,62.0,-2.0,0
28.0,-58.0,226.0,-19.0,63.0,-1.0,0
24.0,-44.0,238.0,-15.0,64.0,-4.0,0
24.0,-61.0,235.0,-9.0,66.0,-3.0,0
25.0,-54.0,236.0,-5.0,65.0,-3.0,0
18.0,-54.0,236.0,-1.0,66.0,-4.0,0
23.0,-57.0,238.0,4.0,67.0,-3.0,0
30.0,-56.0,237.0,7.0,71.0,-3.0,0
26.0,-55.0,233.0,9.0,71.0,-3.0,0
26.0,-54.0,244.0,8.0,74.0,0.0,0
29.0,-57.0,233.0,8.0,76.0,-2.0,0
27.0,-53.0,241.0,7.0,77.0,-1.0,0
25.0,-55.0,236.0,6.0,79.0,-2.0,0
25.0,-55.0,236.0,4.0,80.0,-3.0,0
27.0,-54.0,239.0,2.0,81.0,-3.0,0
25.0,-53.0,236.0,-1.0,79.0,-2.0,0
20.0,-56.0,224.0,-1.0,81.0,-1.0,0
27.0,-52.0,251.0,-1.0,79.0,0.0,0
27.0,-58.0,239.0,0.0,79.0,-3.0,0
20.0,-57.0,226.0,-1.0,78.0,-2.0,0
27.0,-59.0,235.0,0.0,76.0,-2.0,0
20.0,-65.0,235.0,2.0,76.0,0.0,0
22.0,-58.0,246.0,3.0,76.0,-2.0,0
26.0,-43.0,238.0,5.0,75.0,-2.0,0
29.0,-52.0,226.0,6.0,74.0,-1.0,0
33.0,-42.0,237.0,8.0,73.0,-2.0,0
23.0,-55.0,243.0,10.0,73.0,0.0,0
26.0,-54.0,238.0,12.0,74.0,-1.0,0
26.0,-55.0,237.0,15.0,74.0,0.0,0
25.0,-53.0,238.0,19.0,74.0,-2.0,0
27.0,-55.0,237.0,22.0,75.0,-1.0,0
20.0,-54.0,233.0,23.0,74.0,-2.0,0
24.0,-53.0,236.0,25.0,76.0,-1.0,0
23.0,-54.0,239.0,25.0,74.0,0.0,0
31.0,-63.0,240.0,24.0,74.0,1.0,0
25.0,-59.0,243.0,24.0,74.0,0.0,0
25.0,-51.0,236.0,24.0,74.0,1.0,0
29.0,-52.0,232.0,23.0,75.0,1.0,0
22.0,-54.0,231.0,20.0,74.0,1.0,0
25.0,-56.0,238.0,19.0,75.0,-1.0,0
33.0,-51.0,238.0,18.0,74.0,0.0,0
25.0,-66.0,247.0,16.0,74.0,1.0,0
23.0,-52.0,237.0,16.0,74.0,1.0,0
28.0,-53.0,237.0,17.0,76.0,0.0,0
27.0,-53.0,236.0,15.0,75.0,-1.0,0
25.0,-52.0,237.0,15.0,75.0,1.0,0
29.0,-62.0,230.0,16.0,75.0,1.0,0
24.0,-49.0,236.0,16.0,76.0,0.0,0
21.0,-53.0,236.0,16.0,75.0,0.0,0
37.0,-46.0,237.0,16.0,76.0,1.0,0
23.0,-56.0,244.0,18.0,76.0,0.0,0
26.0,-51.0,236.0,17.0,75.0,-2.0,0
24.0,-55.0,236.0,18.0,76.0,-2.0,0
27.0,-54.0,238.0,19.0,76.0,0.0,0
27.0,-54.0,238.0,18.0,78.0,-2.0,0
27.0,-61.0,235.0,17.0,77.0,0.0,0
27.0,-54.0,238.0,16.0,76.0,0.0,0
24.0,-53.0,236.0,17.0,76.0,0.0,0
23.0,-51.0,237.0,18.0,78.0,1.0,0
24.0,-53.0,239.0,21.0,76.0,1.0,0
28.0,-58.0,252.0,20.0,76.0,0.0,0
27.0,-54.0,239.0,20.0,76.0,1.0,0
27.0,-54.0,237.0,21.0,75.0,0.0,0
26.0,-55.0,237.0,23.0,75.0,0.0,0
26.0,-50.0,239.0,24.0,76.0,0.0,0
23.0,-54.0,235.0,26.0,76.0,0.0,0
25.0,-54.0,236.0,28.0,76.0,0.0,0
26.0,-55.0,238.0,29.0,77.0,1.0,0
24.0,-52.0,238.0,31.0,77.0,0.0,0
22.0,-51.0,237.0,33.0,76.0,-1.0,0
26.0,-50.0,237.0,34.0,77.0,0.0,0
24.0,-49.0,235.0,35.0,80.0,0.0,0
26.0,-56.0,236.0,36.0,79.0,0.0,0
21.0,-52.0,237.0,34.0,78.0,-1.0,0
28.0,-53.0,237.0,37.0,80.0,1.0,0
24.0,-50.0,239.0,35.0,81.0,1.0,0
25.0,-52.0,237.0,35.0,82.0,1.0,0
23.0,-51.0,236.0,35.0,80.0,1.0,0
27.0,-53.0,236.0,36.0,79.0,1.0,0
28.0,-55.0,235.0,35.0,78.0,2.0,0
23.0,-50.0,235.0,37.0,79.0,2.0,0
26.0,-51.0,236.0,37.0,80.0,1.0,0
25.0,-52.0,236.0,37.0,78.0,1.0,0
25.0,-52.0,236.0,36.0,79.0,1.0,0
27.0,-50.0,239.0,37.0,79.0,2.0,0
27.0,-52.0,236.0,36.0,78.0,2.0,0
24.0,-50.0,238.0,33.0,78.0,1.0,0
26.0,-49.0,240.0,33.0,79.0,1.0,0
27.0,-52.0,238.0,31.0,79.0,2.0,0
27.0,-50.0,238.0,31.0,78.0,2.0,0
26.0,-54.0,238.0,31.0,79.0,2.0,0
22.0,-51.0,239.0,28.0,80.0,1.0,0
25.0,-52.0,236.0,31.0,80.0,1.0,0
27.0,-48.0,237.0,31.0,81.0,3.0,0
25.0,-52.0,236.0,32.0,80.0,1.0,0
21.0,-51.0,237.0,34.0,79.0,1.0,0
25.0,-52.0,238.0,34.0,79.0,2.0,0
26.0,-54.0,238.0,38.0,78.0,2.0,0
26.0,-51.0,240.0,40.0,79.0,3.0,0
24.0,-47.0,236.0,41.0,78.0,1.0,0
23.0,-54.0,235.0,41.0,77.0,1.0,0
26.0,-50.0,237.0,41.0,78.0,2.0,0
23.0,-48.0,238.0,43.0,77.0,1.0,0
22.0,-49.0,239.0,43.0,76.0,1.0,0
29.0,-51.0,236.0,42.0,76.0,-1.0,0
23.0,-46.0,236.0,42.0,77.0,-1.0,0
22.0,-50.0,237.0,41.0,78.0,-1.0,0
23.0,-47.0,241.0,41.0,78.0,0.0,0
24.0,-48.0,243.0,40.0,79.0,1.0,0
27.0,-50.0,236.0,38.0,81.0,0.0,0
26.0,-48.0,241.0,35.0,80.0,2.0,0
24.0,-43.0,236.0,31.0,82.0,2.0,0
25.0,-47.0,238.0,31.0,82.0,0.0,0
24.0,-47.0,234.0,29.0,83.0,2.0,0
23.0,-49.0,238.0,27.0,83.0,3.0,0
23.0,-48.0,242.0,25.0,83.0,3.0,0
22.0,-47.0,236.0,23.0,84.0,3.0,0
24.0,-49.0,242.0,19.0,82.0,2.0,0
24.0,-50.0,244.0,15.0,80.0,0.0,0
25.0,-53.0,241.0,15.0,76.0,0.0,0
24.0,-51.0,240.0,18.0,71.0,0.0,0
24.0,-51.0,237.0,22.0,67.0,0.0,0
22.0,-49.0,239.0,27.0,64.0,-1.0,0
23.0,-51.0,237.0,32.0,58.0,-1.0,0
22.0,-51.0,232.0,39.0,55.0,-2.0,0
25.0,-52.0,237.0,47.0,53.0,0.0,0
23.0,-51.0,235.0,56.0,53.0,-1.0,0
24.0,-52.0,237.0,66.0,54.0,-1.0,0
24.0,-50.0,233.0,75.0,55.0,1.0,0
25.0,-46.0,236.0,86.0,57.0,-1.0,0
25.0,-48.0,237.0,93.0,61.0,-1.0,0
25.0,-48.0,235.0,98.0,61.0,-1.0,0
23.0,-51.0,238.0,104.0,66.0,-1.0,0
24.0,-49.0,237.0,107.0,69.0,-1.0,0
24.0,-46.0,238.0,106.0,73.0,0.0,0
25.0,-44.0,238.0,104.0,76.0,2.0,0
25.0,-44.0,237.0,98.0,79.0,2.0,0
24.0,-42.0,236.0,93.0,81.0,2.0,0
25.0,-44.0,239.0,86.0,84.0,4.0,0
24.0,-45.0,237.0,80.0,84.0,3.0,0
26.0,-46.0,239.0,74.0,86.0,3.0,0
23.0,-45.0,239.0,69.0,85.0,4.0,0
25.0,-45.0,237.0,64.0,84.0,4.0,0
24.0,-42.0,239.0,59.0,85.0,5.0,0
21.0,-43.0,240.0,55.0,83.0,5.0,0
24.0,-43.0,239.0,51.0,82.0,6.0,0
25.0,-45.0,240.0,47.0,80.0,4.0,0
25.0,-46.0,245.0,44.0,80.0,3.0,0
24.0,-43.0,240.0,39.0,78.0,4.0,0
24.0,-43.0,240.0,38.0,77.0,4.0,0
24.0,-44.0,242.0,36.0,76.0,4.0,0
27.0,-45.0,248.0,36.0,76.0,3.0,0
24.0,-43.0,239.0,33.0,74.0,5.0,0
24.0,-44.0,238.0,34.0,74.0,3.0,0
26.0,-47.0,237.0,33.0,74.0,4.0,0
26.0,-45.0,241.0,34.0,74.0,2.0,0
26.0,-46.0,238.0,35.0,76.0,2.0,0
26.0,-48.0,241.0,36.0,77.0,2.0,0
24.0,-48.0,239.0,38.0,76.0,2.0,0
23.0,-45.0,238.0,41.0,76.0,1.0,0
25.0,-47.0,238.0,43.0,78.0,2.0,0
27.0,-50.0,238.0,45.0,80.0,2.0,0
25.0,-45.0,238.0,48.0,79.0,2.0,0
23.0,-45.0,238.0,51.0,81.0,1.0,0
24.0,-45.0,242.0,51.0,82.0,3.0,0
24.0,-49.0,241.0,51.0,82.0,1.0,0
22.0,-43.0,237.0,51.0,82.0,2.0,0
24.0,-38.0,237.0,50.0,82.0,2.0,0
26.0,-44.0,239.0,46.0,82.0,1.0,0
24.0,-42.0,237.0,44.0,80.0,2.0,0
24.0,-43.0,241.0,40.0,80.0,1.0,0
22.0,-43.0,238.0,39.0,80.0,0.0,0
22.0,-44.0,236.0,36.0,79.0,1.0,0
21.0,-38.0,233.0,35.0,79.0,0.0,0
22.0,-42.0,237.0,34.0,78.0,1.0,0
24.0,-42.0,239.0,33.0,75.0,0.0,0
22.0,-42.0,241.0,32.0,76.0,1.0,0
26.0,-46.0,241.0,32.0,76.0,0.0,0
22.0,-40.0,235.0,35.0,74.0,1.0,0
25.0,-45.0,239.0,35.0,74.0,1.0,0
23.0,-42.0,243.0,37.0,74.0,1.0,0
21.0,-43.0,238.0,38.0,73.0,0.0,0
24.0,-42.0,238.0,39.0,73.0,0.0,0
24.0,-43.0,235.0,39.0,73.0,0.0,0
25.0,-44.0,237.0,39.0,74.0,0.0,0
21.0,-41.0,243.0,39.0,74.0,1.0,0
24.0,-40.0,237.0,39.0,74.0,1.0,0
27.0,-45.0,242.0,39.0,74.0,1.0,0
24.0,-43.0,241.0,38.0,75.0,-1.0,0
24.0,-43.0,239.0,39.0,76.0,1.0,0
23.0,-42.0,239.0,39.0,76.0,1.0,0
24.0,-41.0,237.0,38.0,75.0,1.0,0
24.0,-41.0,241.0,38.0,74.0,2.0,0
22.0,-43.0,239.0,38.0,75.0,2.0,0
24.0,-38.0,237.0,37.0,74.0,1.0,0
25.0,-43.0,241.0,35.0,75.0,2.0,0
23.0,-41.0,237.0,34.0,75.0,1.0,0
23.0,-40.0,242.0,34.0,75.0,1.0,0
25.0,-41.0,237.0,31.0,75.0,1.0,0
24.0,-41.0,242.0,30.0,75.0,1.0,0
22.0,-42.0,241.0,28.0,74.0,0.0,0
22.0,-41.0,238.0,27.0,72.0,1.0,0
23.0,-40.0,239.0,25.0,71.0,1.0,0
25.0,-42.0,241.0,24.0,71.0,2.0,0
22.0,-39.0,239.0,23.0,71.0,1.0,0
25.0,-41.0,239.0,22.0,72.0,2.0,0
25.0,-42.0,239.0,22.0,70.0,1.0,0
25.0,-41.0,238.0,20.0,72.0,1.0,0
24.0,-39.0,239.0,20.0,72.0,0.0,0
23.0,-41.0,241.0,20.0,72.0,1.0,0
22.0,-38.0,241.0,19.0,72.0,0.0,0
26.0,-39.0,238.0,20.0,72.0,1.0,0
25.0,-43.0,238.0,18.0,72.0,0.0,0
27.0,-40.0,236.0,19.0,72.0,-2.0,0
26.0,-42.0,241.0,18.0,73.0,-1.0,0
22.0,-39.0,240.0,19.0,74.0,-1.0,0
21.0,-41.0,238.0,18.0,73.0,-1.0,0
21.0,-42.0,236.0,18.0,73.0,-2.0,0
23.0,-38.0,240.0,19.0,73.0,0.0,0
26.0,-41.0,239.0,19.0,73.0,-1.0,0
23.0,-39.0,237.0,19.0,72.0,-2.0,0
24.0,-41.0,239.0,21.0,72.0,-1.0,0
26.0,-44.0,239.0,20.0,72.0,-1.0,0
23.0,-38.0,237.0,19.0,72.0,-1.0,0
22.0,-40.0,240.0,21.0,72.0,-1.0,0
23.0,-41.0,237.0,20.0,71.0,-1.0,0
24.0,-38.0,241.0,19.0,71.0,-1.0,0
22.0,-40.0,239.0,19.0,71.0,-2.0,0
26.0,-41.0,239.0,17.0,71.0,-2.0,0
25.0,-40.0,238.0,17.0,72.0,-1.0,0
20.0,-39.0,240.0,17.0,72.0,0.0,0
22.0,-40.0,241.0,15.0,72.0,-1.0,0
25.0,-38.0,243.0,15.0,71.0,-2.0,0
24.0,-42.0,240.0,16.0,71.0,-1.0,0
19.0,-39.0,238.0,15.0,71.0,-1.0,0
25.0,-41.0,241.0,15.0,70.0,-1.0,0
23.0,-36.0,238.0,14.0,71.0,-1.0,0
20.0,-39.0,240.0,14.0,71.0,0.0,0
22.0,-39.0,240.0,12.0,72.0,-1.0,0
21.0,-37.0,237.0,12.0,71.0,-1.0,0
23.0,-40.0,239.0,13.0,70.0,-1.0,0
22.0,-37.0,240.0,12.0,72.0,-1.0,0
21.0,-35.0,237.0,10.0,71.0,-2.0,0
23.0,-37.0,240.0,8.0,71.0,-1.0,0
21.0,-38.0,237.0,8.0,71.0,1.0,0
24.0,-39.0,239.0,8.0,70.0,0.0,0
24.0,-40.0,241.0,6.0,71.0,-1.0,0
24.0,-39.0,242.0,6.0,71.0,1.0,0
24.0,-41.0,239.0,7.0,71.0,-1.0,0
23.0,-41.0,244.0,7.0,71.0,-1.0,0
21.0,-39.0,242.0,7.0,71.0,-1.0,0
25.0,-37.0,238.0,8.0,71.0,-1.0,0
24.0,-38.0,239.0,8.0,69.0,0.0,0
26.0,-39.0,240.0,9.0,71.0,0.0,0
22.0,-38.0,240.0,9.0,70.0,-1.0,0
25.0,-40.0,237.0,9.0,71.0,-1.0,0
22.0,-39.0,236.0,10.0,70.0,-1.0,0
22.0,-38.0,236.0,11.0,70.0,-1.0,0
23.0,-40.0,239.0,11.0,70.0,-2.0,0
23.0,-38.0,237.0,10.0,71.0,-2.0,0
27.0,-41.0,247.0,8.0,70.0,-2.0,0
23.0,-39.0,239.0,8.0,70.0,-2.0,0
24.0,-36.0,240.0,7.0,71.0,-2.0,0
21.0,-40.0,241.0,6.0,70.0,-3.0,0
24.0,-38.0,241.0,4.0,70.0,-1.0,0
24.0,-41.0,240.0,2.0,70.0,-2.0,0
22.0,-40.0,239.0,2.0,71.0,-2.0,0
24.0,-36.0,241.0,0.0,71.0,-1.0,0
24.0,-38.0,240.0,-1.0,72.0,-1.0,0
26.0,-39.0,238.0,-1.0,73.0,-1.0,0
23.0,-36.0,239.0,-2.0,74.0,-2.0,0
24.0,-37.0,243.0,-5.0,74.0,-2.0,0
24.0,-37.0,239.0,-8.0,73.0,-2.0,0
24.0,-38.0,239.0,-14.0,74.0,-1.0,0
22.0,-40.0,243.0,-18.0,71.0,-2.0,0
21.0,-38.0,241.0,-20.0,67.0,-2.0,0
21.0,-38.0,240.0,-20.0,63.0,-3.0,0
25.0,-39.0,241.0,-21.0,59.0,-3.0,0
23.0,-39.0,239.0,-20.0,56.0,-5.0,0
24.0,-39.0,238.0,-19.0,52.0,-5.0,0
22.0,-38.0,238.0,-18.0,51.0,-4.0,0
21.0,-39.0,237.0,-12.0,50.0,-4.0,0
25.0,-42.0,239.0,-6.0,51.0,-4.0,0
22.0,-38.0,242.0,2.0,51.0,-2.0,0
23.0,-41.0,238.0,10.0,53.0,-3.0,0
22.0,-38.0,240.0,19.0,53.0,-3.0,0
23.0,-38.0,239.0,25.0,55.0,-4.0,0
23.0,-37.0,237.0,29.0,56.0,-3.0,0
25.0,-41.0,239.0,31.0,57.0,-4.0,0
23.0,-36.0,240.0,30.0,59.0,-4.0,0
24.0,-37.0,239.0,30.0,61.0,-5.0,0
25.0,-39.0,238.0,27.0,61.0,-5.0,0
25.0,-37.0,237.0,24.0,63.0,-5.0,0
23.0,-35.0,239.0,20.0,65.0,-3.0,0
24.0,-38.0,240.0,17.0,68.0,-2.0,0
24.0,-36.0,242.0,12.0,69.0,-2.0,0
23.0,-38.0,241.0,10.0,72.0,-2.0,0
24.0,-38.0,240.0,8.0,73.0,-1.0,0
24.0,-37.0,238.0,6.0,75.0,-1.0,0
22.0,-34.0,241.0,6.0,77.0,0.0,0
23.0,-36.0,241.0,5.0,78.0,1.0,0
27.0,-36.0,240.0,5.0,83.0,0.0,0
24.0,-34.0,244.0,4.0,85.0,2.0,0
27.0,-34.0,241.0,4.0,90.0,1.0,0
25.0,-34.0,237.0,0.0,93.0,1.0,0
23.0,-33.0,239.0,-7.0,96.0,1.0,0
