ax,ay,az,gx,gy,gz,label
9.0,-251.0,-57.0,-5.0,186.0,33.0,0
8.0,-251.0,-55.0,-5.0,177.0,31.0,0
6.0,-254.0,-54.0,-3.0,168.0,33.0,0
9.0,-257.0,-53.0,5.0,160.0,31.0,0
8.0,-256.0,-55.0,15.0,152.0,35.0,0
7.0,-255.0,-59.0,27.0,149.0,33.0,0
7.0,-255.0,-57.0,35.0,150.0,32.0,0
12.0,-256.0,-57.0,37.0,154.0,31.0,0
5.0,-254.0,-57.0,33.0,162.0,30.0,0
10.0,-254.0,-61.0,25.0,169.0,27.0,0
8.0,-250.0,-63.0,15.0,176.0,26.0,0
12.0,-249.0,-61.0,6.0,181.0,18.0,0
10.0,-250.0,-58.0,-2.0,184.0,16.0,0
8.0,-251.0,-56.0,-9.0,186.0,8.0,0
11.0,-250.0,-56.0,-11.0,187.0,5.0,0
9.0,-252.0,-56.0,-13.0,187.0,-2.0,0
10.0,-253.0,-55.0,-11.0,185.0,-4.0,0
11.0,-254.0,-56.0,-9.0,184.0,-9.0,0
11.0,-254.0,-53.0,-5.0,183.0,-10.0,0
12.0,-256.0,-55.0,-3.0,182.0,-13.0,0
8.0,-253.0,-54.0,3.0,182.0,-12.0,0
11.0,-253.0,-53.0,5.0,182.0,-14.0,0
6.0,-255.0,-54.0,7.0,184.0,-11.0,0
7.0,-253.0,-55.0,9.0,184.0,-14.0,0
9.0,-250.0,-51.0,11.0,184.0,-9.0,0
8.0,-250.0,-54.0,13.0,181.0,-14.0,0
9.0,-252.0,-52.0,20.0,179.0,-11.0,0
10.0,-252.0,-52.0,25.0,175.0,-15.0,0
6.0,-249.0,-54.0,31.0,171.0,-12.0,0
3.0,-249.0,-52.0,35.0,166.0,-16.0,0
6.0,-252.0,-55.0,34.0,162.0,-12.0,0
7.0,-250.0,-54.0,30.0,159.0,-14.0,0
7.0,-251.0,-50.0,26.0,154.0,-10.0,0
3.0,-248.0,-50.0,23.0,148.0,-11.0,0
5.0,-250.0,-52.0,19.0,142.0,-6.0,0
3.0,-249.0,-55.0,16.0,135.0,-6.0,0
2.0,-251.0,-54.0,15.0,129.0,-1.0,0
1.0,-253.0,-54.0,14.0,121.0,-2.0,0
3.0,-254.0,-54.0,17.0,115.0,2.0,0
2.0,-253.0,-55.0,23.0,109.0,1.0,0
2.0,-250.0,-57.0,35.0,101.0,5.0,0
1.0,-251.0,-54.0,49.0,93.0,3.0,0
7.0,-253.0,-53.0,61.0,86.0,6.0,0
5.0,-254.0,-55.0,65.0,77.0,5.0,0
4.0,-253.0,-51.0,67.0,68.0,7.0,0
4.0,-252.0,-49.0,67.0,61.0,5.0,0
7.0,-256.0,-55.0,65.0,57.0,8.0,0
3.0,-252.0,-53.0,63.0,54.0,6.0,0
4.0,-256.0,-54.0,58.0,53.0,7.0,0
1.0,-258.0,-53.0,55.0,55.0,4.0,0
4.0,-255.0,-55.0,53.0,57.0,7.0,0
4.0,-256.0,-53.0,55.0,58.0,4.0,0
4.0,-254.0,-54.0,64.0,59.0,3.0,0
8.0,-252.0,-56.0,73.0,65.0,0.0,0
4.0,-252.0,-54.0,79.0,69.0,0.0,0
8.0,-249.0,-59.0,79.0,75.0,-2.0,0
10.0,-250.0,-55.0,73.0,78.0,-7.0,0
8.0,-252.0,-52.0,62.0,78.0,-11.0,0
5.0,-252.0,-53.0,56.0,74.0,-14.0,0
7.0,-253.0,-54.0,53.0,71.0,-17.0,0
11.0,-255.0,-54.0,53.0,66.0,-19.0,0
5.0,-254.0,-49.0,59.0,62.0,-21.0,0
6.0,-255.0,-53.0,64.0,60.0,-19.0,0
8.0,-257.0,-53.0,70.0,59.0,-18.0,0
5.0,-256.0,-49.0,75.0,60.0,-15.0,0
6.0,-256.0,-53.0,74.0,62.0,-14.0,0
7.0,-253.0,-51.0,69.0,62.0,-13.0,0
4.0,-254.0,-51.0,62.0,62.0,-12.0,0
3.0,-250.0,-49.0,53.0,61.0,-11.0,0
5.0,-252.0,-49.0,43.0,60.0,-12.0,0
3.0,-251.0,-50.0,36.0,56.0,-11.0,0
4.0,-253.0,-46.0,31.0,54.0,-11.0,0
4.0,-254.0,-49.0,35.0,49.0,-11.0,0
4.0,-256.0,-46.0,42.0,44.0,-8.0,0
6.0,-257.0,-46.0,55.0,42.0,-6.0,0
7.0,-257.0,-49.0,75.0,38.0,-4.0,0
3.0,-256.0,-45.0,91.0,36.0,-1.0,0
7.0,-256.0,-46.0,103.0,35.0,2.0,0
6.0,-259.0,-46.0,113.0,33.0,3.0,0
6.0,-257.0,-50.0,118.0,33.0,5.0,0
6.0,-255.0,-47.0,117.0,32.0,5.0,0
6.0,-256.0,-50.0,115.0,28.0,8.0,0
8.0,-256.0,-51.0,110.0,23.0,6.0,0
10.0,-254.0,-52.0,110.0,19.0,7.0,0
11.0,-257.0,-48.0,113.0,15.0,7.0,0
11.0,-255.0,-46.0,120.0,15.0,9.0,0
9.0,-250.0,-52.0,128.0,11.0,7.0,0
10.0,-254.0,-48.0,139.0,11.0,10.0,0
9.0,-258.0,-49.0,151.0,10.0,9.0,0
11.0,-258.0,-46.0,161.0,15.0,9.0,0
13.0,-257.0,-49.0,170.0,18.0,7.0,0
9.0,-255.0,-41.0,179.0,21.0,5.0,0
10.0,-259.0,-45.0,189.0,23.0,2.0,0
11.0,-258.0,-46.0,204.0,23.0,2.0,0
8.0,-259.0,-39.0,220.0,20.0,-3.0,0
4.0,-259.0,-43.0,234.0,17.0,0.0,0
6.0,-258.0,-43.0,245.0,14.0,-5.0,0
7.0,-259.0,-42.0,254.0,12.0,-4.0,0
9.0,-259.0,-39.0,262.0,9.0,-8.0,0
7.0,-260.0,-41.0,269.0,7.0,-9.0,0
9.0,-262.0,-38.0,274.0,4.0,-13.0,0
5.0,-259.0,-43.0,286.0,0.0,-9.0,0
6.0,-258.0,-40.0,307.0,-3.0,-11.0,0
9.0,-258.0,-43.0,329.0,-7.0,-7.0,0
8.0,-257.0,-43.0,354.0,-10.0,-7.0,0
5.0,-256.0,-42.0,381.0,-12.0,-1.0,0
5.0,-257.0,-40.0,406.0,-15.0,-1.0,0
6.0,-257.0,-41.0,428.0,-16.0,4.0,0
3.0,-254.0,-42.0,443.0,-15.0,3.0,0
5.0,-251.0,-41.0,449.0,-15.0,8.0,0
4.0,-252.0,-41.0,447.0,-15.0,8.0,0
5.0,-252.0,-38.0,443.0,-13.0,9.0,0
4.0,-249.0,-36.0,433.0,-9.0,7.0,0
7.0,-251.0,-31.0,418.0,-3.0,9.0,0
7.0,-250.0,-34.0,404.0,4.0,6.0,0
11.0,-251.0,-32.0,387.0,12.0,8.0,0
10.0,-252.0,-30.0,376.0,20.0,5.0,0
6.0,-249.0,-25.0,367.0,23.0,9.0,0
8.0,-253.0,-22.0,359.0,25.0,8.0,0
7.0,-252.0,-25.0,350.0,24.0,8.0,0
4.0,-254.0,-23.0,342.0,21.0,5.0,0
10.0,-255.0,-27.0,336.0,18.0,5.0,0
5.0,-256.0,-24.0,335.0,13.0,1.0,0
3.0,-255.0,-26.0,338.0,5.0,2.0,0
3.0,-252.0,-25.0,342.0,-2.0,0.0,0
-1.0,-253.0,-35.0,349.0,-6.0,2.0,0
4.0,-256.0,-23.0,361.0,-9.0,1.0,0
5.0,-254.0,-24.0,373.0,-12.0,3.0,0
4.0,-255.0,-22.0,388.0,-16.0,2.0,0
5.0,-253.0,-24.0,399.0,-19.0,5.0,0
4.0,-249.0,-22.0,403.0,-21.0,3.0,0
5.0,-248.0,-18.0,403.0,-19.0,5.0,0
5.0,-248.0,-20.0,396.0,-17.0,3.0,0
7.0,-247.0,-21.0,384.0,-13.0,3.0,0
7.0,-248.0,-16.0,367.0,-7.0,1.0,0
6.0,-245.0,-18.0,347.0,0.0,0.0,0
10.0,-246.0,-17.0,320.0,7.0,-1.0,0
10.0,-251.0,-11.0,295.0,13.0,-3.0,0
9.0,-248.0,-15.0,274.0,21.0,-7.0,0
10.0,-254.0,-10.0,260.0,28.0,-11.0,0
11.0,-257.0,-9.0,257.0,37.0,-15.0,0
9.0,-255.0,-9.0,266.0,42.0,-15.0,0
8.0,-256.0,-9.0,286.0,44.0,-17.0,0
11.0,-253.0,-10.0,303.0,48.0,-16.0,0
7.0,-251.0,-16.0,315.0,50.0,-18.0,0
6.0,-248.0,-11.0,316.0,55.0,-16.0,0
9.0,-244.0,-12.0,305.0,58.0,-15.0,0
8.0,-242.0,-11.0,284.0,63.0,-14.0,0
8.0,-244.0,-13.0,254.0,69.0,-12.0,0
8.0,-242.0,-11.0,219.0,70.0,-12.0,0
