ax,ay,az,gx,gy,gz,label
28.0,-258.0,10.0,-78.0,-126.0,-142.0,0
36.0,-261.0,10.0,-74.0,-132.0,-138.0,0
35.0,-256.0,11.0,-72.0,-137.0,-134.0,0
33.0,-255.0,13.0,-71.0,-139.0,-127.0,0
32.0,-252.0,11.0,-68.0,-141.0,-125.0,0
35.0,-249.0,12.0,-66.0,-149.0,-126.0,0
37.0,-250.0,12.0,-70.0,-160.0,-109.0,0
36.0,-249.0,12.0,-73.0,-165.0,-97.0,0
39.0,-248.0,11.0,-77.0,-167.0,-86.0,0
40.0,-247.0,12.0,-82.0,-172.0,-74.0,0
42.0,-246.0,13.0,-90.0,-172.0,-65.0,0
40.0,-247.0,13.0,-95.0,-171.0,-51.0,0
38.0,-244.0,13.0,-105.0,-172.0,-43.0,0
38.0,-243.0,13.0,-111.0,-174.0,-29.0,0
37.0,-245.0,12.0,-114.0,-178.0,-20.0,0
37.0,-248.0,12.0,-115.0,-178.0,-7.0,0
42.0,-245.0,13.0,-113.0,-181.0,2.0,0
40.0,-245.0,12.0,-112.0,-178.0,16.0,0
42.0,-246.0,12.0,-111.0,-178.0,23.0,0
39.0,-244.0,12.0,-111.0,-181.0,32.0,0
40.0,-243.0,11.0,-116.0,-188.0,39.0,0
40.0,-244.0,8.0,-126.0,-193.0,51.0,0
42.0,-247.0,9.0,-132.0,-197.0,58.0,0
43.0,-249.0,11.0,-135.0,-201.0,68.0,0
42.0,-251.0,12.0,-137.0,-203.0,72.0,0
42.0,-251.0,8.0,-139.0,-205.0,81.0,0
44.0,-251.0,7.0,-142.0,-209.0,86.0,0
46.0,-255.0,8.0,-146.0,-209.0,95.0,0
42.0,-257.0,6.0,-151.0,-207.0,99.0,0
42.0,-259.0,9.0,-151.0,-203.0,106.0,0
41.0,-259.0,12.0,-145.0,-198.0,107.0,0
44.0,-264.0,13.0,-133.0,-194.0,114.0,0
41.0,-260.0,12.0,-120.0,-192.0,117.0,0
39.0,-259.0,13.0,-115.0,-193.0,125.0,0
36.0,-260.0,13.0,-115.0,-197.0,129.0,0
37.0,-261.0,13.0,-111.0,-203.0,137.0,0
37.0,-263.0,12.0,-104.0,-210.0,142.0,0
40.0,-265.0,14.0,-96.0,-216.0,149.0,0
36.0,-263.0,16.0,-88.0,-221.0,151.0,0
36.0,-267.0,13.0,-86.0,-225.0,158.0,0
36.0,-268.0,13.0,-81.0,-226.0,164.0,0
37.0,-265.0,17.0,-76.0,-226.0,174.0,0
34.0,-265.0,14.0,-70.0,-230.0,180.0,0
36.0,-266.0,13.0,-59.0,-231.0,186.0,0
35.0,-265.0,18.0,-49.0,-233.0,191.0,0
36.0,-265.0,15.0,-38.0,-231.0,198.0,0
39.0,-264.0,21.0,-30.0,-233.0,201.0,0
39.0,-261.0,14.0,-21.0,-235.0,207.0,0
39.0,-265.0,19.0,-9.0,-242.0,211.0,0
39.0,-266.0,22.0,0.0,-250.0,216.0,0
41.0,-265.0,17.0,8.0,-260.0,215.0,0
40.0,-264.0,13.0,13.0,-270.0,213.0,0
41.0,-264.0,16.0,8.0,-281.0,204.0,0
38.0,-266.0,14.0,-18.0,-298.0,200.0,0
37.0,-269.0,10.0,-51.0,-314.0,199.0,0
38.0,-274.0,12.0,-81.0,-332.0,191.0,0
40.0,-279.0,12.0,-101.0,-349.0,176.0,0
46.0,-279.0,11.0,-109.0,-360.0,159.0,0
48.0,-283.0,6.0,-120.0,-364.0,141.0,0
53.0,-283.0,1.0,-138.0,-369.0,111.0,0
56.0,-290.0,-3.0,-173.0,-375.0,89.0,0
59.0,-295.0,-3.0,-212.0,-375.0,63.0,0
62.0,-302.0,-5.0,-242.0,-371.0,35.0,0
59.0,-306.0,-8.0,-248.0,-366.0,9.0,0
59.0,-312.0,-13.0,-224.0,-353.0,-4.0,0
55.0,-313.0,-15.0,-189.0,-336.0,-19.0,0
54.0,-314.0,-17.0,-157.0,-318.0,-35.0,0
50.0,-311.0,-17.0,-127.0,-303.0,-55.0,0
50.0,-312.0,-21.0,-97.0,-286.0,-72.0,0
48.0,-313.0,-21.0,-70.0,-268.0,-92.0,0
43.0,-309.0,-21.0,-42.0,-243.0,-117.0,0
43.0,-308.0,-18.0,-19.0,-219.0,-130.0,0
47.0,-310.0,-24.0,-6.0,-202.0,-130.0,0
43.0,-305.0,-21.0,6.0,-187.0,-146.0,0
48.0,-309.0,-19.0,20.0,-168.0,-173.0,0
55.0,-306.0,-17.0,39.0,-152.0,-200.0,0
58.0,-306.0,-14.0,60.0,-132.0,-220.0,0
61.0,-299.0,-10.0,85.0,-102.0,-245.0,0
61.0,-294.0,-14.0,117.0,-69.0,-258.0,0
54.0,-287.0,-8.0,147.0,-32.0,-267.0,0
49.0,-280.0,-10.0,176.0,-1.0,-254.0,0
41.0,-275.0,-14.0,203.0,16.0,-241.0,0
43.0,-266.0,-10.0,223.0,18.0,-219.0,0
43.0,-255.0,-11.0,236.0,12.0,-193.0,0
44.0,-245.0,-14.0,236.0,9.0,-153.0,0
48.0,-237.0,-23.0,230.0,8.0,-99.0,0
43.0,-228.0,-27.0,215.0,4.0,-47.0,0
41.0,-224.0,-30.0,198.0,-11.0,-2.0,0
37.0,-224.0,-37.0,180.0,-32.0,43.0,0
34.0,-220.0,-40.0,161.0,-52.0,75.0,0
34.0,-226.0,-47.0,139.0,-72.0,102.0,0
38.0,-234.0,-52.0,111.0,-85.0,121.0,0
36.0,-237.0,-51.0,86.0,-89.0,137.0,0
35.0,-246.0,-54.0,61.0,-79.0,142.0,0
36.0,-254.0,-51.0,38.0,-56.0,148.0,0
32.0,-261.0,-53.0,19.0,-32.0,142.0,0
29.0,-269.0,-48.0,2.0,-10.0,135.0,0
25.0,-269.0,-46.0,-3.0,-3.0,126.0,0
18.0,-273.0,-41.0,6.0,0.0,124.0,0
10.0,-277.0,-34.0,30.0,2.0,121.0,0
5.0,-277.0,-30.0,61.0,6.0,123.0,0
-1.0,-275.0,-30.0,93.0,5.0,123.0,0
-4.0,-273.0,-26.0,124.0,0.0,131.0,0
-5.0,-272.0,-28.0,151.0,-7.0,136.0,0
-6.0,-271.0,-26.0,174.0,-16.0,144.0,0
-6.0,-266.0,-33.0,184.0,-14.0,150.0,0
-5.0,-266.0,-34.0,186.0,-5.0,159.0,0
-2.0,-259.0,-40.0,171.0,15.0,163.0,0
3.0,-261.0,-39.0,149.0,43.0,171.0,0
8.0,-258.0,-43.0,119.0,73.0,180.0,0
11.0,-253.0,-45.0,86.0,100.0,193.0,0
16.0,-257.0,-44.0,55.0,126.0,205.0,0
19.0,-261.0,-42.0,22.0,154.0,217.0,0
25.0,-262.0,-44.0,-10.0,179.0,227.0,0
28.0,-267.0,-41.0,-36.0,205.0,235.0,0
39.0,-270.0,-37.0,-51.0,233.0,242.0,0
43.0,-273.0,-27.0,-49.0,261.0,250.0,0
47.0,-273.0,-29.0,-28.0,292.0,259.0,0
49.0,-273.0,-30.0,12.0,329.0,269.0,0
49.0,-269.0,-30.0,53.0,360.0,282.0,0
50.0,-268.0,-28.0,98.0,396.0,290.0,0
43.0,-261.0,-29.0,151.0,427.0,303.0,0
42.0,-261.0,-28.0,192.0,457.0,312.0,0
38.0,-260.0,-29.0,214.0,485.0,314.0,0
34.0,-259.0,-27.0,221.0,510.0,314.0,0
30.0,-260.0,-23.0,217.0,536.0,317.0,0
27.0,-260.0,-27.0,213.0,563.0,321.0,0
26.0,-261.0,-30.0,206.0,593.0,327.0,0
21.0,-263.0,-31.0,186.0,623.0,333.0,0
12.0,-263.0,-33.0,169.0,654.0,347.0,0
13.0,-263.0,-37.0,153.0,675.0,350.0,0
10.0,-259.0,-31.0,145.0,695.0,350.0,0
5.0,-253.0,-33.0,154.0,710.0,348.0,0
2.0,-246.0,-26.0,176.0,721.0,352.0,0
-1.0,-239.0,-34.0,198.0,729.0,347.0,0
-4.0,-231.0,-34.0,201.0,736.0,338.0,0
-4.0,-222.0,-34.0,190.0,740.0,322.0,0
-6.0,-227.0,-35.0,161.0,740.0,311.0,0
-8.0,-231.0,-35.0,111.0,724.0,306.0,0
-7.0,-232.0,-31.0,62.0,687.0,316.0,0
-6.0,-239.0,-29.0,36.0,667.0,319.0,0
-8.0,-231.0,-25.0,42.0,653.0,306.0,0
-8.0,-226.0,-24.0,50.0,642.0,286.0,0
-8.0,-225.0,-24.0,48.0,637.0,279.0,0
-10.0,-219.0,-23.0,48.0,636.0,270.0,0
-8.0,-226.0,-31.0,20.0,633.0,262.0,0
-8.0,-230.0,-30.0,-37.0,622.0,259.0,0
-7.0,-233.0,-23.0,-88.0,619.0,274.0,0
-8.0,-235.0,-22.0,-123.0,611.0,262.0,0
-8.0,-238.0,-25.0,-149.0,600.0,248.0,0
-11.0,-238.0,-25.0,-169.0,591.0,238.0,0
-10.0,-237.0,-23.0,-182.0,584.0,243.0,0
-16.0,-245.0,-20.0,-180.0,582.0,250.0,0
-22.0,-244.0,-20.0,-171.0,581.0,239.0,0
-22.0,-247.0,-14.0,-160.0,571.0,235.0,0
-21.0,-253.0,-8.0,-151.0,551.0,238.0,0
-21.0,-254.0,-9.0,-144.0,526.0,237.0,0
-29.0,-256.0,-8.0,-142.0,515.0,237.0,0
-22.0,-258.0,-7.0,-142.0,503.0,213.0,0
-21.0,-260.0,-7.0,-144.0,482.0,200.0,0
-18.0,-263.0,-7.0,-144.0,459.0,189.0,0
-22.0,-262.0,-6.0,-136.0,445.0,189.0,0
-8.0,-265.0,-10.0,-124.0,434.0,186.0,0
-10.0,-264.0,-2.0,-103.0,415.0,164.0,0
-8.0,-263.0,-5.0,-74.0,389.0,161.0,0
-8.0,-259.0,-4.0,-40.0,383.0,142.0,0
-7.0,-258.0,2.0,-9.0,374.0,111.0,0
-7.0,-251.0,1.0,14.0,361.0,96.0,0
-8.0,-244.0,-2.0,29.0,357.0,86.0,0
-4.0,-242.0,5.0,36.0,354.0,81.0,0
-5.0,-241.0,7.0,34.0,345.0,55.0,0
-6.0,-237.0,8.0,28.0,330.0,24.0,0
-8.0,-236.0,12.0,18.0,319.0,5.0,0
-8.0,-232.0,9.0,8.0,312.0,-14.0,0
-8.0,-231.0,14.0,-1.0,306.0,-32.0,0
-9.0,-233.0,12.0,-10.0,302.0,-51.0,0
-9.0,-231.0,16.0,-12.0,301.0,-67.0,0
-8.0,-232.0,19.0,-9.0,304.0,-82.0,0
-4.0,-239.0,17.0,0.0,308.0,-96.0,0
-3.0,-239.0,21.0,15.0,312.0,-105.0,0
0.0,-239.0,29.0,37.0,319.0,-112.0,0
4.0,-245.0,32.0,63.0,322.0,-118.0,0
5.0,-242.0,34.0,91.0,325.0,-126.0,0
11.0,-246.0,35.0,118.0,328.0,-136.0,0
13.0,-247.0,36.0,134.0,334.0,-144.0,0
9.0,-243.0,43.0,146.0,343.0,-155.0,0
12.0,-245.0,39.0,157.0,352.0,-164.0,0
12.0,-244.0,42.0,165.0,358.0,-182.0,0
8.0,-245.0,41.0,170.0,363.0,-197.0,0
6.0,-243.0,37.0,170.0,366.0,-219.0,0
4.0,-247.0,39.0,161.0,370.0,-243.0,0
0.0,-243.0,41.0,150.0,378.0,-271.0,0
-4.0,-249.0,41.0,139.0,389.0,-303.0,0
-4.0,-251.0,39.0,132.0,409.0,-330.0,0
-8.0,-254.0,36.0,123.0,424.0,-348.0,0
-9.0,-258.0,37.0,112.0,437.0,-366.0,0
-13.0,-258.0,30.0,100.0,445.0,-371.0,0
-14.0,-264.0,21.0,72.0,444.0,-375.0,0
-18.0,-265.0,15.0,34.0,437.0,-365.0,0
-20.0,-265.0,2.0,-11.0,425.0,-349.0,0
-20.0,-268.0,-8.0,-66.0,411.0,-321.0,0
-23.0,-273.0,-19.0,-121.0,402.0,-291.0,0
-27.0,-279.0,-23.0,-156.0,407.0,-248.0,0
-19.0,-284.0,-24.0,-172.0,418.0,-199.0,0
-15.0,-287.0,-20.0,-183.0,437.0,-158.0,0
-9.0,-296.0,-12.0,-191.0,458.0,-121.0,0
-6.0,-300.0,3.0,-196.0,476.0,-84.0,0
-5.0,-305.0,15.0,-195.0,488.0,-57.0,0
-1.0,-303.0,36.0,-184.0,496.0,-20.0,0
21.0,-312.0,48.0,-155.0,509.0,4.0,0
23.0,-311.0,51.0,-129.0,520.0,12.0,0
25.0,-306.0,52.0,-106.0,545.0,0.0,0
29.0,-306.0,54.0,-81.0,566.0,-5.0,0
25.0,-299.0,51.0,-70.0,582.0,-14.0,0
22.0,-298.0,47.0,-88.0,602.0,-15.0,0
20.0,-296.0,41.0,-138.0,635.0,-17.0,0
25.0,-304.0,38.0,-194.0,669.0,0.0,0
20.0,-314.0,43.0,-234.0,712.0,21.0,0
12.0,-320.0,46.0,-247.0,763.0,61.0,0
3.0,-327.0,49.0,-234.0,815.0,97.0,0
-8.0,-327.0,48.0,-207.0,855.0,134.0,0
-19.0,-327.0,37.0,-175.0,879.0,165.0,0
-29.0,-325.0,32.0,-145.0,885.0,189.0,0
-38.0,-324.0,15.0,-125.0,879.0,197.0,0
-44.0,-321.0,12.0,-113.0,859.0,204.0,0
-52.0,-322.0,3.0,-99.0,823.0,201.0,0
-62.0,-316.0,-6.0,-71.0,787.0,201.0,0
-64.0,-317.0,-10.0,-48.0,744.0,199.0,0
-66.0,-311.0,-14.0,-24.0,689.0,196.0,0
-68.0,-311.0,-21.0,0.0,625.0,194.0,0
-62.0,-310.0,-25.0,22.0,554.0,196.0,0
-62.0,-308.0,-32.0,49.0,482.0,197.0,0
-55.0,-306.0,-42.0,81.0,409.0,199.0,0
-51.0,-298.0,-51.0,114.0,334.0,195.0,0
-47.0,-292.0,-58.0,141.0,267.0,190.0,0
-44.0,-281.0,-72.0,152.0,217.0,185.0,0
-46.0,-278.0,-81.0,140.0,177.0,188.0,0
-43.0,-282.0,-87.0,99.0,155.0,200.0,0
-41.0,-286.0,-90.0,54.0,138.0,212.0,0
-23.0,-299.0,-96.0,17.0,128.0,230.0,0
-5.0,-302.0,-91.0,11.0,131.0,241.0,0
20.0,-307.0,-92.0,50.0,147.0,241.0,0
33.0,-307.0,-84.0,128.0,178.0,242.0,0
45.0,-297.0,-80.0,220.0,216.0,248.0,0
31.0,-279.0,-75.0,301.0,230.0,222.0,0
26.0,-270.0,-76.0,358.0,234.0,205.0,0
23.0,-260.0,-70.0,389.0,223.0,171.0,0
18.0,-249.0,-74.0,394.0,200.0,142.0,0
11.0,-244.0,-72.0,383.0,181.0,111.0,0
10.0,-236.0,-69.0,373.0,158.0,90.0,0
7.0,-233.0,-72.0,361.0,133.0,68.0,0
6.0,-233.0,-72.0,341.0,111.0,55.0,0
2.0,-230.0,-71.0,318.0,94.0,42.0,0
3.0,-234.0,-71.0,289.0,77.0,35.0,0
3.0,-238.0,-64.0,261.0,57.0,20.0,0
5.0,-244.0,-58.0,236.0,32.0,13.0,0
7.0,-252.0,-56.0,222.0,0.0,1.0,0
8.0,-257.0,-57.0,212.0,-35.0,-7.0,0
7.0,-259.0,-53.0,200.0,-83.0,-19.0,0
4.0,-259.0,-52.0,199.0,-127.0,-29.0,0
2.0,-261.0,-53.0,202.0,-179.0,-48.0,0
1.0,-262.0,-52.0,201.0,-231.0,-60.0,0
-4.0,-264.0,-50.0,187.0,-283.0,-79.0,0
-8.0,-267.0,-52.0,164.0,-327.0,-98.0,0
-11.0,-268.0,-43.0,143.0,-372.0,-126.0,0
-7.0,-268.0,-36.0,132.0,-415.0,-152.0,0
-9.0,-264.0,-33.0,138.0,-453.0,-174.0,0
-7.0,-267.0,-35.0,151.0,-493.0,-190.0,0
-5.0,-270.0,-36.0,144.0,-548.0,-215.0,0
-4.0,-271.0,-36.0,140.0,-586.0,-228.0,0
-4.0,-273.0,-35.0,146.0,-613.0,-242.0,0
-1.0,-272.0,-35.0,156.0,-633.0,-245.0,0
-1.0,-269.0,-36.0,176.0,-649.0,-256.0,0
2.0,-268.0,-38.0,189.0,-665.0,-268.0,0
4.0,-265.0,-43.0,189.0,-684.0,-281.0,0
9.0,-256.0,-46.0,183.0,-701.0,-287.0,0
14.0,-253.0,-44.0,184.0,-708.0,-295.0,0
12.0,-243.0,-39.0,201.0,-707.0,-297.0,0
12.0,-240.0,-45.0,222.0,-701.0,-298.0,0
13.0,-234.0,-47.0,223.0,-701.0,-294.0,0
14.0,-229.0,-46.0,191.0,-702.0,-292.0,0
16.0,-227.0,-43.0,155.0,-703.0,-286.0,0
15.0,-224.0,-43.0,118.0,-708.0,-284.0,0
15.0,-219.0,-34.0,91.0,-716.0,-274.0,0
17.0,-218.0,-32.0,74.0,-724.0,-271.0,0
20.0,-212.0,-32.0,62.0,-731.0,-266.0,0
23.0,-214.0,-25.0,42.0,-740.0,-265.0,0
27.0,-214.0,-27.0,14.0,-753.0,-261.0,0
34.0,-212.0,-18.0,-23.0,-766.0,-258.0,0
39.0,-218.0,-17.0,-63.0,-776.0,-254.0,0
39.0,-220.0,-14.0,-113.0,-777.0,-251.0,0
41.0,-226.0,-17.0,-141.0,-766.0,-248.0,0
44.0,-227.0,-17.0,-164.0,-753.0,-244.0,0
47.0,-234.0,-13.0,-179.0,-739.0,-239.0,0
44.0,-236.0,-13.0,-192.0,-727.0,-237.0,0
48.0,-239.0,-15.0,-206.0,-721.0,-215.0,0
51.0,-244.0,-13.0,-212.0,-714.0,-195.0,0
52.0,-249.0,-18.0,-209.0,-697.0,-181.0,0
55.0,-264.0,-18.0,-213.0,-676.0,-188.0,0
52.0,-263.0,-13.0,-224.0,-662.0,-217.0,0
50.0,-266.0,-8.0,-229.0,-652.0,-236.0,0
50.0,-261.0,-4.0,-199.0,-643.0,-246.0,0
46.0,-258.0,2.0,-145.0,-633.0,-248.0,0
37.0,-257.0,9.0,-82.0,-616.0,-245.0,0
41.0,-244.0,8.0,-9.0,-591.0,-251.0,0
45.0,-244.0,-2.0,52.0,-578.0,-239.0,0
39.0,-242.0,-4.0,69.0,-559.0,-218.0,0
31.0,-238.0,2.0,68.0,-549.0,-198.0,0
28.0,-233.0,5.0,64.0,-546.0,-180.0,0
30.0,-234.0,-1.0,59.0,-542.0,-159.0,0
27.0,-237.0,5.0,51.0,-525.0,-144.0,0
32.0,-231.0,10.0,40.0,-502.0,-128.0,0
35.0,-228.0,12.0,25.0,-482.0,-95.0,0
33.0,-226.0,16.0,31.0,-457.0,-82.0,0
32.0,-224.0,15.0,41.0,-427.0,-74.0,0
36.0,-219.0,17.0,51.0,-405.0,-69.0,0
35.0,-217.0,18.0,55.0,-386.0,-60.0,0
36.0,-212.0,19.0,46.0,-366.0,-54.0,0
40.0,-215.0,22.0,28.0,-345.0,-42.0,0
37.0,-221.0,24.0,3.0,-322.0,-29.0,0
33.0,-222.0,28.0,-20.0,-305.0,-10.0,0
26.0,-223.0,32.0,-38.0,-295.0,11.0,0
26.0,-227.0,34.0,-53.0,-292.0,35.0,0
25.0,-226.0,31.0,-50.0,-289.0,51.0,0
25.0,-230.0,29.0,-43.0,-283.0,71.0,0
20.0,-229.0,33.0,-44.0,-273.0,92.0,0
18.0,-230.0,34.0,-48.0,-263.0,119.0,0
18.0,-229.0,34.0,-48.0,-258.0,139.0,0
20.0,-228.0,31.0,-44.0,-256.0,160.0,0
23.0,-231.0,31.0,-41.0,-254.0,173.0,0
27.0,-228.0,33.0,-38.0,-254.0,190.0,0
29.0,-229.0,32.0,-41.0,-257.0,201.0,0
30.0,-232.0,31.0,-53.0,-263.0,215.0,0
32.0,-237.0,29.0,-72.0,-270.0,222.0,0
33.0,-243.0,34.0,-87.0,-278.0,231.0,0
32.0,-248.0,30.0,-97.0,-285.0,234.0,0
34.0,-257.0,33.0,-103.0,-292.0,237.0,0
35.0,-258.0,29.0,-106.0,-296.0,233.0,0
32.0,-262.0,25.0,-106.0,-300.0,230.0,0
29.0,-267.0,18.0,-107.0,-309.0,223.0,0
26.0,-273.0,13.0,-107.0,-318.0,215.0,0
21.0,-279.0,9.0,-112.0,-334.0,200.0,0
16.0,-282.0,-1.0,-121.0,-350.0,182.0,0
17.0,-290.0,-8.0,-134.0,-369.0,153.0,0
16.0,-296.0,-12.0,-142.0,-378.0,126.0,0
22.0,-296.0,-12.0,-139.0,-380.0,91.0,0
24.0,-298.0,-6.0,-127.0,-373.0,54.0,0
26.0,-295.0,1.0,-104.0,-355.0,12.0,0
26.0,-294.0,5.0,-84.0,-337.0,-16.0,0
19.0,-292.0,12.0,-65.0,-328.0,-40.0,0
19.0,-294.0,27.0,-42.0,-327.0,-69.0,0
16.0,-301.0,42.0,-16.0,-334.0,-97.0,0
6.0,-297.0,45.0,30.0,-348.0,-126.0,0
5.0,-284.0,50.0,31.0,-382.0,-129.0,0
16.0,-278.0,51.0,-23.0,-425.0,-115.0,0
25.0,-280.0,46.0,-63.0,-467.0,-117.0,0
34.0,-278.0,36.0,-92.0,-498.0,-134.0,0
31.0,-279.0,25.0,-130.0,-537.0,-161.0,0
23.0,-284.0,16.0,-190.0,-569.0,-169.0,0
24.0,-291.0,15.0,-257.0,-584.0,-180.0,0
35.0,-305.0,23.0,-306.0,-601.0,-198.0,0
42.0,-316.0,26.0,-327.0,-626.0,-214.0,0
55.0,-324.0,40.0,-312.0,-641.0,-237.0,0
65.0,-329.0,47.0,-263.0,-641.0,-271.0,0
68.0,-332.0,48.0,-186.0,-639.0,-299.0,0
83.0,-333.0,53.0,-120.0,-635.0,-327.0,0
76.0,-330.0,48.0,-58.0,-637.0,-362.0,0
68.0,-327.0,42.0,-8.0,-642.0,-377.0,0
64.0,-318.0,31.0,30.0,-645.0,-380.0,0
66.0,-321.0,31.0,61.0,-641.0,-380.0,0
67.0,-314.0,31.0,89.0,-622.0,-384.0,0
71.0,-313.0,30.0,124.0,-581.0,-389.0,0
70.0,-304.0,28.0,167.0,-529.0,-397.0,0
65.0,-297.0,17.0,206.0,-478.0,-381.0,0
67.0,-292.0,10.0,234.0,-414.0,-353.0,0
68.0,-286.0,-3.0,249.0,-369.0,-333.0,0
63.0,-280.0,-17.0,249.0,-320.0,-322.0,0
60.0,-272.0,-32.0,240.0,-269.0,-298.0,0
61.0,-269.0,-45.0,219.0,-218.0,-265.0,0
61.0,-268.0,-47.0,182.0,-178.0,-233.0,0
55.0,-263.0,-49.0,143.0,-151.0,-212.0,0
49.0,-261.0,-47.0,115.0,-133.0,-191.0,0
52.0,-264.0,-49.0,98.0,-123.0,-177.0,0
50.0,-258.0,-52.0,87.0,-118.0,-163.0,0
53.0,-261.0,-52.0,82.0,-112.0,-154.0,0
51.0,-260.0,-50.0,91.0,-103.0,-149.0,0
52.0,-261.0,-53.0,111.0,-102.0,-145.0,0
51.0,-266.0,-51.0,141.0,-103.0,-127.0,0
51.0,-262.0,-56.0,179.0,-104.0,-115.0,0
47.0,-260.0,-55.0,223.0,-99.0,-104.0,0
51.0,-258.0,-60.0,256.0,-81.0,-107.0,0
52.0,-259.0,-66.0,264.0,-52.0,-109.0,0
53.0,-264.0,-64.0,238.0,-15.0,-118.0,0
43.0,-264.0,-56.0,195.0,31.0,-118.0,0
33.0,-268.0,-52.0,149.0,81.0,-118.0,0
25.0,-271.0,-42.0,116.0,127.0,-105.0,0
12.0,-275.0,-37.0,101.0,144.0,-88.0,0
1.0,-280.0,-32.0,110.0,139.0,-55.0,0
-7.0,-281.0,-27.0,141.0,132.0,-15.0,0
-8.0,-286.0,-24.0,186.0,124.0,37.0,0
