ax,ay,az,gx,gy,gz,label
-3.0,-24.0,242.0,43.0,68.0,-2.0,0
-4.0,-22.0,241.0,41.0,70.0,-3.0,0
-3.0,-21.0,244.0,39.0,69.0,-2.0,0
-5.0,-23.0,245.0,40.0,70.0,-2.0,0
-3.0,-22.0,244.0,37.0,70.0,-3.0,0
-5.0,-22.0,242.0,38.0,71.0,0.0,0
0.0,-21.0,239.0,37.0,71.0,0.0,0
-2.0,-22.0,242.0,36.0,72.0,-2.0,0
-3.0,-22.0,243.0,37.0,74.0,-2.0,0
-4.0,-23.0,243.0,36.0,75.0,-2.0,0
0.0,-21.0,241.0,35.0,77.0,-3.0,0
-4.0,-25.0,243.0,35.0,75.0,-4.0,0
-3.0,-19.0,244.0,35.0,73.0,-3.0,0
-4.0,-23.0,242.0,34.0,72.0,-5.0,0
-5.0,-23.0,245.0,34.0,71.0,-5.0,0
-5.0,-23.0,243.0,33.0,68.0,-6.0,0
-3.0,-25.0,242.0,33.0,68.0,-4.0,0
-7.0,-24.0,244.0,31.0,65.0,-5.0,0
-4.0,-24.0,244.0,31.0,63.0,-5.0,0
-3.0,-22.0,243.0,30.0,60.0,-4.0,0
-2.0,-20.0,243.0,31.0,57.0,-4.0,0
-5.0,-19.0,242.0,30.0,56.0,-5.0,0
-5.0,-21.0,244.0,29.0,55.0,-3.0,0
-2.0,-21.0,247.0,28.0,53.0,-5.0,0
-5.0,-20.0,241.0,28.0,54.0,-5.0,0
-6.0,-21.0,242.0,28.0,54.0,-6.0,0
-5.0,-22.0,243.0,29.0,55.0,-6.0,0
-1.0,-20.0,240.0,30.0,57.0,-5.0,0
-1.0,-22.0,245.0,32.0,61.0,-7.0,0
-1.0,-20.0,243.0,35.0,63.0,-7.0,0
-3.0,-21.0,240.0,39.0,67.0,-7.0,0
-5.0,-20.0,240.0,42.0,69.0,-6.0,0
-5.0,-26.0,244.0,47.0,72.0,-6.0,0
-1.0,-22.0,240.0,50.0,75.0,-6.0,0
-4.0,-22.0,244.0,56.0,76.0,-6.0,0
-1.0,-24.0,242.0,58.0,77.0,-5.0,0
-3.0,-24.0,243.0,63.0,79.0,-4.0,0
-2.0,-20.0,242.0,67.0,78.0,-5.0,0
-2.0,-23.0,238.0,69.0,76.0,-6.0,0
-6.0,-23.0,238.0,73.0,75.0,-6.0,0
-4.0,-25.0,243.0,76.0,74.0,-5.0,0
-2.0,-20.0,240.0,80.0,71.0,-4.0,0
-5.0,-20.0,247.0,83.0,69.0,-7.0,0
-4.0,-21.0,242.0,86.0,67.0,-6.0,0
-7.0,-19.0,243.0,88.0,64.0,-6.0,0
-3.0,-21.0,244.0,92.0,65.0,-7.0,0
-4.0,-20.0,239.0,93.0,64.0,-9.0,0
0.0,-18.0,241.0,94.0,62.0,-8.0,0
-1.0,-20.0,238.0,93.0,59.0,-9.0,0
-4.0,-18.0,243.0,94.0,58.0,-9.0,0
-4.0,-19.0,246.0,93.0,58.0,-9.0,0
-2.0,-20.0,242.0,93.0,56.0,-8.0,0
-2.0,-17.0,240.0,95.0,56.0,-6.0,0
0.0,-22.0,241.0,98.0,53.0,-7.0,0
-4.0,-19.0,241.0,102.0,51.0,-6.0,0
-3.0,-24.0,244.0,107.0,50.0,-7.0,0
-2.0,-22.0,240.0,113.0,49.0,-7.0,0
-1.0,-19.0,242.0,117.0,49.0,-7.0,0
-4.0,-18.0,242.0,122.0,48.0,-7.0,0
-1.0,-16.0,239.0,128.0,46.0,-6.0,0
-2.0,-18.0,242.0,133.0,46.0,-5.0,0
-1.0,-17.0,243.0,134.0,45.0,-6.0,0
-1.0,-17.0,241.0,137.0,42.0,-7.0,0
-3.0,-15.0,240.0,138.0,42.0,-7.0,0
-3.0,-14.0,243.0,138.0,39.0,-7.0,0
-8.0,-11.0,243.0,138.0,40.0,-7.0,0
-6.0,-12.0,244.0,136.0,40.0,-7.0,0
-3.0,-13.0,243.0,132.0,42.0,-9.0,0
-3.0,-11.0,241.0,127.0,44.0,-9.0,0
-3.0,-9.0,239.0,121.0,48.0,-10.0,0
0.0,-14.0,246.0,113.0,52.0,-8.0,0
1.0,-15.0,244.0,104.0,56.0,-7.0,0
0.0,-13.0,245.0,96.0,60.0,-10.0,0
-6.0,-10.0,244.0,87.0,65.0,-9.0,0
-6.0,-10.0,243.0,80.0,68.0,-9.0,0
-2.0,-12.0,244.0,74.0,70.0,-9.0,0
-3.0,-10.0,247.0,69.0,72.0,-8.0,0
-3.0,-15.0,242.0,67.0,72.0,-8.0,0
-1.0,-14.0,246.0,66.0,74.0,-7.0,0
-6.0,-11.0,245.0,65.0,75.0,-8.0,0
-1.0,-11.0,246.0,64.0,76.0,-7.0,0
-3.0,-15.0,245.0,65.0,73.0,-7.0,0
-4.0,-10.0,246.0,64.0,72.0,-8.0,0
-3.0,-10.0,249.0,61.0,72.0,-8.0,0
-2.0,-12.0,247.0,57.0,72.0,-8.0,0
-1.0,-12.0,249.0,52.0,70.0,-9.0,0
-4.0,-9.0,246.0,44.0,71.0,-10.0,0
-1.0,-11.0,245.0,36.0,70.0,-12.0,0
0.0,-12.0,244.0,29.0,72.0,-12.0,0
-1.0,-12.0,241.0,24.0,69.0,-11.0,0
-4.0,-12.0,246.0,21.0,67.0,-12.0,0
-7.0,-13.0,243.0,22.0,65.0,-12.0,0
-2.0,-11.0,242.0,27.0,62.0,-11.0,0
-5.0,-14.0,245.0,33.0,58.0,-11.0,0
-3.0,-16.0,240.0,41.0,55.0,-9.0,0
-4.0,-11.0,241.0,50.0,54.0,-9.0,0
-2.0,-13.0,238.0,59.0,54.0,-7.0,0
-4.0,-9.0,240.0,67.0,54.0,-5.0,0
-3.0,-7.0,243.0,73.0,53.0,-6.0,0
-1.0,-11.0,241.0,75.0,52.0,-6.0,0
-3.0,-8.0,242.0,77.0,52.0,-5.0,0
-1.0,-8.0,244.0,74.0,51.0,-6.0,0
-3.0,-8.0,242.0,71.0,50.0,-7.0,0
-2.0,-9.0,241.0,68.0,50.0,-9.0,0
0.0,-8.0,247.0,63.0,51.0,-10.0,0
-3.0,-12.0,243.0,58.0,49.0,-9.0,0
-1.0,-9.0,240.0,54.0,49.0,-10.0,0
-2.0,-7.0,241.0,50.0,48.0,-10.0,0
0.0,-8.0,245.0,48.0,48.0,-10.0,0
-2.0,-6.0,241.0,46.0,49.0,-9.0,0
0.0,-6.0,242.0,45.0,49.0,-8.0,0
-1.0,-11.0,242.0,44.0,51.0,-7.0,0
-1.0,-9.0,242.0,43.0,51.0,-4.0,0
0.0,-8.0,244.0,41.0,54.0,-4.0,0
-3.0,-9.0,243.0,37.0,55.0,-4.0,0
1.0,-9.0,242.0,36.0,58.0,-4.0,0
-3.0,-7.0,243.0,33.0,60.0,-3.0,0
0.0,-9.0,241.0,30.0,62.0,-4.0,0
0.0,-10.0,243.0,28.0,64.0,-4.0,0
0.0,-9.0,245.0,25.0,66.0,-5.0,0
-3.0,-11.0,243.0,23.0,66.0,-6.0,0
-3.0,-10.0,244.0,21.0,66.0,-6.0,0
-3.0,-9.0,243.0,23.0,65.0,-7.0,0
-1.0,-8.0,243.0,24.0,66.0,-7.0,0
-1.0,-8.0,250.0,28.0,64.0,-7.0,0
-6.0,-11.0,244.0,31.0,63.0,-7.0,0
-1.0,-8.0,240.0,33.0,62.0,-7.0,0
-2.0,-9.0,241.0,37.0,61.0,-7.0,0
-2.0,-8.0,241.0,40.0,61.0,-7.0,0
-4.0,-8.0,240.0,43.0,62.0,-7.0,0
-3.0,-12.0,242.0,45.0,62.0,-8.0,0
-3.0,-10.0,244.0,47.0,63.0,-7.0,0
-2.0,-8.0,247.0,51.0,62.0,-6.0,0
-2.0,-14.0,244.0,54.0,63.0,-6.0,0
-1.0,-10.0,242.0,58.0,64.0,-5.0,0
-4.0,-9.0,245.0,62.0,61.0,-5.0,0
-1.0,-10.0,245.0,65.0,61.0,-5.0,0
0.0,-8.0,242.0,69.0,60.0,-4.0,0
-2.0,-6.0,242.0,70.0,61.0,-5.0,0
0.0,-6.0,242.0,70.0,60.0,-5.0,0
0.0,-6.0,247.0,68.0,63.0,-5.0,0
-2.0,-6.0,245.0,66.0,62.0,-4.0,0
0.0,-6.0,242.0,62.0,62.0,-7.0,0
-3.0,-3.0,245.0,56.0,61.0,-7.0,0
0.0,-3.0,242.0,50.0,61.0,-6.0,0
0.0,-4.0,245.0,44.0,61.0,-8.0,0
-2.0,-3.0,245.0,36.0,61.0,-9.0,0
-2.0,-3.0,245.0,32.0,62.0,-9.0,0
0.0,-5.0,242.0,27.0,61.0,-10.0,0
-4.0,-3.0,246.0,24.0,62.0,-9.0,0
-1.0,-6.0,245.0,21.0,63.0,-9.0,0
0.0,-3.0,246.0,19.0,66.0,-9.0,0
0.0,-4.0,241.0,18.0,67.0,-8.0,0
0.0,-4.0,244.0,20.0,70.0,-9.0,0
-4.0,-5.0,246.0,19.0,71.0,-9.0,0
0.0,-7.0,245.0,17.0,72.0,-7.0,0
0.0,-7.0,244.0,18.0,73.0,-8.0,0
-2.0,-7.0,244.0,18.0,73.0,-6.0,0
0.0,-10.0,242.0,18.0,72.0,-6.0,0
1.0,-5.0,243.0,19.0,71.0,-6.0,0
0.0,-6.0,243.0,20.0,70.0,-6.0,0
-3.0,-7.0,245.0,23.0,67.0,-5.0,0
-2.0,-5.0,240.0,25.0,67.0,-5.0,0
-1.0,-8.0,241.0,28.0,65.0,-6.0,0
-3.0,-6.0,243.0,32.0,63.0,-5.0,0
-3.0,-7.0,243.0,37.0,62.0,-6.0,0
-2.0,-7.0,245.0,40.0,58.0,-5.0,0
-1.0,-8.0,246.0,42.0,57.0,-7.0,0
-3.0,-6.0,244.0,44.0,57.0,-6.0,0
0.0,-4.0,245.0,45.0,58.0,-6.0,0
0.0,-7.0,243.0,47.0,55.0,-6.0,0
0.0,-6.0,244.0,47.0,57.0,-5.0,0
-1.0,-5.0,243.0,44.0,57.0,-6.0,0
0.0,-4.0,242.0,44.0,58.0,-5.0,0
0.0,-4.0,241.0,42.0,58.0,-6.0,0
0.0,-5.0,245.0,39.0,58.0,-5.0,0
-1.0,-1.0,240.0,38.0,60.0,-5.0,0
-1.0,-2.0,246.0,35.0,62.0,-5.0,0
1.0,-2.0,243.0,31.0,66.0,-5.0,0
-1.0,0.0,243.0,28.0,65.0,-6.0,0
0.0,-1.0,247.0,25.0,67.0,-8.0,0
-1.0,-4.0,245.0,24.0,67.0,-7.0,0
-1.0,-2.0,242.0,21.0,69.0,-8.0,0
-2.0,-5.0,246.0,19.0,68.0,-8.0,0
0.0,-3.0,244.0,18.0,70.0,-7.0,0
0.0,-4.0,243.0,16.0,67.0,-6.0,0
-2.0,-5.0,243.0,17.0,66.0,-7.0,0
-1.0,-4.0,245.0,16.0,64.0,-8.0,0
1.0,-2.0,242.0,16.0,63.0,-7.0,0
-2.0,-5.0,244.0,15.0,62.0,-7.0,0
-2.0,-3.0,243.0,14.0,62.0,-7.0,0
-1.0,-4.0,243.0,14.0,63.0,-6.0,0
-1.0,-4.0,247.0,15.0,64.0,-7.0,0
0.0,-3.0,243.0,14.0,66.0,-6.0,0
-4.0,-5.0,246.0,16.0,67.0,-7.0,0
-2.0,-5.0,249.0,16.0,67.0,-6.0,0
-4.0,-4.0,242.0,15.0,66.0,-7.0,0
-1.0,-7.0,245.0,16.0,67.0,-7.0,0
0.0,-3.0,246.0,17.0,68.0,-7.0,0
0.0,-3.0,242.0,15.0,70.0,-7.0,0
-2.0,1.0,242.0,15.0,70.0,-6.0,0
0.0,-2.0,244.0,13.0,73.0,-7.0,0
0.0,-4.0,244.0,11.0,74.0,-6.0,0
0.0,-3.0,245.0,9.0,75.0,-6.0,0
0.0,-2.0,246.0,5.0,77.0,-6.0,0
0.0,-2.0,248.0,3.0,81.0,-7.0,0
-1.0,-1.0,247.0,-1.0,83.0,-9.0,0
-2.0,0.0,247.0,-4.0,86.0,-9.0,0
0.0,-2.0,245.0,-8.0,88.0,-10.0,0
-2.0,-3.0,243.0,-12.0,88.0,-9.0,0
-2.0,-2.0,245.0,-14.0,90.0,-11.0,0
0.0,-2.0,245.0,-15.0,90.0,-10.0,0
0.0,-3.0,244.0,-17.0,92.0,-8.0,0
0.0,-3.0,247.0,-18.0,94.0,-10.0,0
0.0,-5.0,242.0,-18.0,94.0,-11.0,0
-1.0,-5.0,245.0,-19.0,95.0,-12.0,0
-3.0,-3.0,241.0,-17.0,96.0,-14.0,0
-3.0,-4.0,241.0,-17.0,96.0,-14.0,0
-1.0,-3.0,244.0,-18.0,95.0,-14.0,0
0.0,-3.0,244.0,-18.0,94.0,-16.0,0
1.0,-5.0,244.0,-17.0,94.0,-15.0,0
-3.0,-1.0,242.0,-18.0,94.0,-15.0,0
-2.0,-5.0,243.0,-17.0,92.0,-14.0,0
-1.0,-5.0,245.0,-16.0,92.0,-15.0,0
-3.0,-3.0,243.0,-15.0,92.0,-14.0,0
-3.0,-4.0,245.0,-13.0,90.0,-13.0,0
-2.0,-5.0,241.0,-10.0,89.0,-15.0,0
-2.0,-3.0,247.0,-6.0,85.0,-16.0,0
-5.0,-3.0,242.0,-3.0,84.0,-14.0,0
-4.0,2.0,244.0,0.0,82.0,-13.0,0
-1.0,-5.0,240.0,2.0,82.0,-12.0,0
-6.0,-3.0,243.0,5.0,81.0,-10.0,0
-2.0,-6.0,245.0,6.0,82.0,-9.0,0
-3.0,-4.0,248.0,8.0,82.0,-10.0,0
-2.0,-5.0,244.0,11.0,83.0,-9.0,0
-2.0,-2.0,242.0,11.0,83.0,-9.0,0
-3.0,-5.0,242.0,12.0,85.0,-8.0,0
0.0,-3.0,242.0,15.0,86.0,-8.0,0
-7.0,-3.0,247.0,16.0,87.0,-7.0,0
-2.0,-5.0,241.0,17.0,86.0,-7.0,0
-5.0,-5.0,241.0,19.0,85.0,-8.0,0
-3.0,-5.0,240.0,21.0,84.0,-7.0,0
-5.0,-4.0,243.0,23.0,82.0,-7.0,0
-3.0,-5.0,242.0,24.0,80.0,-8.0,0
-2.0,-3.0,243.0,25.0,79.0,-9.0,0
0.0,-6.0,242.0,27.0,77.0,-9.0,0
-2.0,-4.0,240.0,30.0,74.0,-10.0,0
-5.0,-4.0,241.0,32.0,72.0,-10.0,0
-2.0,1.0,238.0,35.0,70.0,-11.0,0
-5.0,1.0,244.0,36.0,71.0,-13.0,0
0.0,0.0,237.0,41.0,69.0,-13.0,0
1.0,-6.0,241.0,42.0,68.0,-12.0,0
0.0,-2.0,253.0,45.0,68.0,-14.0,0
1.0,-4.0,242.0,47.0,68.0,-12.0,0
-3.0,-10.0,252.0,51.0,71.0,-13.0,0
-3.0,-8.0,245.0,52.0,73.0,-13.0,0
4.0,3.0,247.0,56.0,76.0,-16.0,0
-2.0,-9.0,246.0,57.0,78.0,-18.0,0
-2.0,-4.0,252.0,58.0,82.0,-19.0,0
1.0,-4.0,251.0,60.0,88.0,-21.0,0
-1.0,0.0,249.0,56.0,92.0,-24.0,0
-2.0,1.0,252.0,51.0,97.0,-25.0,0
2.0,0.0,243.0,40.0,105.0,-27.0,0
2.0,-4.0,248.0,29.0,111.0,-32.0,0
0.0,1.0,251.0,21.0,116.0,-34.0,0
0.0,1.0,249.0,14.0,119.0,-37.0,0
0.0,2.0,246.0,9.0,118.0,-40.0,0
1.0,-1.0,245.0,11.0,115.0,-41.0,0
1.0,0.0,241.0,13.0,111.0,-42.0,0
0.0,2.0,245.0,15.0,110.0,-42.0,0
1.0,4.0,243.0,15.0,111.0,-41.0,0
1.0,1.0,242.0,13.0,115.0,-38.0,0
2.0,2.0,246.0,8.0,120.0,-35.0,0
-1.0,7.0,243.0,2.0,127.0,-33.0,0
0.0,4.0,245.0,-10.0,132.0,-31.0,0
0.0,6.0,247.0,-21.0,137.0,-29.0,0
0.0,6.0,246.0,-36.0,142.0,-27.0,0
4.0,3.0,246.0,-51.0,150.0,-26.0,0
2.0,3.0,242.0,-68.0,159.0,-25.0,0
3.0,5.0,246.0,-82.0,168.0,-24.0,0
2.0,-1.0,243.0,-92.0,179.0,-25.0,0
1.0,-1.0,244.0,-97.0,184.0,-25.0,0
0.0,-1.0,243.0,-100.0,190.0,-27.0,0
0.0,-2.0,241.0,-100.0,196.0,-28.0,0
1.0,-3.0,239.0,-96.0,197.0,-29.0,0
0.0,-5.0,240.0,-92.0,198.0,-29.0,0
0.0,-7.0,239.0,-90.0,198.0,-29.0,0
-2.0,-3.0,239.0,-91.0,199.0,-28.0,0
-1.0,-3.0,243.0,-92.0,202.0,-28.0,0
-4.0,1.0,240.0,-90.0,204.0,-25.0,0
-6.0,0.0,240.0,-88.0,208.0,-25.0,0
-5.0,-1.0,240.0,-89.0,211.0,-22.0,0
-9.0,-3.0,246.0,-87.0,215.0,-19.0,0
-3.0,0.0,243.0,-87.0,220.0,-17.0,0
-8.0,-1.0,245.0,-87.0,221.0,-15.0,0
-8.0,1.0,247.0,-86.0,218.0,-13.0,0
-10.0,1.0,243.0,-86.0,216.0,-10.0,0
-9.0,-1.0,245.0,-83.0,211.0,-6.0,0
-12.0,3.0,244.0,-80.0,206.0,-1.0,0
-13.0,2.0,243.0,-77.0,203.0,2.0,0
-14.0,4.0,242.0,-70.0,198.0,6.0,0
-15.0,2.0,247.0,-60.0,192.0,11.0,0
-15.0,6.0,241.0,-51.0,187.0,18.0,0
-17.0,4.0,240.0,-40.0,182.0,24.0,0
-15.0,3.0,243.0,-31.0,176.0,31.0,0
-16.0,4.0,241.0,-25.0,168.0,35.0,0
-15.0,5.0,243.0,-18.0,158.0,39.0,0
-12.0,-3.0,241.0,-14.0,146.0,42.0,0
-16.0,-2.0,240.0,-8.0,137.0,45.0,0
-21.0,-1.0,240.0,-1.0,130.0,47.0,0
-22.0,-4.0,239.0,3.0,122.0,47.0,0
-22.0,-6.0,242.0,9.0,111.0,49.0,0
-19.0,-9.0,240.0,13.0,102.0,52.0,0
-14.0,-7.0,243.0,20.0,90.0,51.0,0
-21.0,-6.0,243.0,31.0,76.0,46.0,0
-23.0,-8.0,245.0,40.0,64.0,51.0,0
-22.0,-10.0,248.0,50.0,49.0,54.0,0
-25.0,-10.0,245.0,60.0,27.0,55.0,0
-28.0,-8.0,244.0,71.0,0.0,60.0,0
-30.0,-4.0,245.0,82.0,-24.0,64.0,0
-32.0,0.0,245.0,94.0,-48.0,76.0,0
-29.0,-3.0,244.0,106.0,-70.0,90.0,0
-27.0,-1.0,243.0,118.0,-92.0,103.0,0
-27.0,-2.0,247.0,130.0,-114.0,115.0,0
-29.0,-1.0,245.0,142.0,-136.0,126.0,0
-28.0,0.0,248.0,152.0,-157.0,135.0,0
-28.0,1.0,248.0,159.0,-176.0,145.0,0
-26.0,2.0,245.0,164.0,-193.0,152.0,0
-23.0,5.0,247.0,168.0,-206.0,165.0,0
-24.0,5.0,247.0,169.0,-219.0,173.0,0
-23.0,6.0,251.0,169.0,-231.0,176.0,0
-23.0,4.0,253.0,171.0,-242.0,181.0,0
-23.0,5.0,252.0,175.0,-251.0,191.0,0
-26.0,5.0,251.0,169.0,-262.0,199.0,0
-34.0,4.0,252.0,161.0,-275.0,205.0,0
-35.0,6.0,250.0,154.0,-291.0,219.0,0
-36.0,6.0,251.0,150.0,-310.0,233.0,0
-34.0,3.0,251.0,146.0,-328.0,247.0,0
-38.0,7.0,251.0,146.0,-346.0,258.0,0
-35.0,7.0,250.0,154.0,-356.0,270.0,0
-31.0,6.0,247.0,163.0,-367.0,277.0,0
-35.0,8.0,249.0,177.0,-379.0,280.0,0
-32.0,12.0,247.0,190.0,-390.0,283.0,0
-34.0,15.0,246.0,202.0,-404.0,286.0,0
-36.0,19.0,245.0,212.0,-419.0,286.0,0
-32.0,20.0,244.0,218.0,-437.0,290.0,0
-35.0,23.0,250.0,217.0,-456.0,296.0,0
-32.0,30.0,243.0,204.0,-479.0,303.0,0
-23.0,29.0,245.0,183.0,-502.0,306.0,0
-20.0,28.0,248.0,157.0,-521.0,310.0,0
-12.0,30.0,247.0,128.0,-529.0,311.0,0
-5.0,31.0,248.0,101.0,-525.0,310.0,0
-1.0,28.0,248.0,76.0,-513.0,309.0,0
0.0,23.0,247.0,52.0,-496.0,312.0,0
5.0,23.0,246.0,29.0,-479.0,311.0,0
10.0,21.0,250.0,12.0,-464.0,311.0,0
13.0,19.0,253.0,-1.0,-458.0,306.0,0
12.0,15.0,246.0,-11.0,-460.0,293.0,0
16.0,16.0,251.0,-25.0,-461.0,288.0,0
21.0,14.0,255.0,-33.0,-461.0,294.0,0
25.0,12.0,253.0,-40.0,-459.0,302.0,0
30.0,12.0,254.0,-49.0,-449.0,306.0,0
39.0,9.0,258.0,-57.0,-438.0,310.0,0
42.0,4.0,256.0,-65.0,-422.0,319.0,0
41.0,6.0,259.0,-75.0,-404.0,323.0,0
37.0,8.0,257.0,-82.0,-388.0,328.0,0
38.0,3.0,260.0,-87.0,-374.0,330.0,0
34.0,6.0,259.0,-94.0,-367.0,325.0,0
28.0,5.0,262.0,-108.0,-355.0,325.0,0
23.0,7.0,260.0,-129.0,-341.0,336.0,0
27.0,8.0,258.0,-154.0,-325.0,345.0,0
25.0,8.0,253.0,-188.0,-316.0,353.0,0
21.0,5.0,253.0,-229.0,-313.0,357.0,0
19.0,9.0,251.0,-272.0,-318.0,350.0,0
28.0,11.0,253.0,-316.0,-340.0,351.0,0
15.0,9.0,248.0,-355.0,-377.0,330.0,0
13.0,13.0,247.0,-381.0,-407.0,324.0,0
3.0,7.0,252.0,-394.0,-441.0,328.0,0
3.0,6.0,257.0,-389.0,-465.0,341.0,0
-4.0,-1.0,256.0,-374.0,-495.0,348.0,0
-2.0,-5.0,257.0,-346.0,-532.0,342.0,0
-10.0,-11.0,259.0,-309.0,-581.0,324.0,0
-17.0,-19.0,257.0,-259.0,-630.0,313.0,0
-22.0,-26.0,262.0,-203.0,-677.0,298.0,0
-20.0,-33.0,257.0,-140.0,-710.0,300.0,0
-21.0,-34.0,259.0,-72.0,-731.0,292.0,0
-15.0,-35.0,255.0,-6.0,-746.0,277.0,0
-11.0,-36.0,257.0,47.0,-758.0,265.0,0
1.0,-36.0,257.0,88.0,-773.0,244.0,0
-2.0,-31.0,259.0,114.0,-794.0,194.0,0
-4.0,-24.0,260.0,122.0,-799.0,174.0,0
0.0,-21.0,259.0,114.0,-781.0,184.0,0
12.0,-18.0,264.0,101.0,-748.0,191.0,0
18.0,-14.0,257.0,88.0,-710.0,178.0,0
23.0,-10.0,258.0,75.0,-672.0,162.0,0
24.0,-5.0,262.0,67.0,-644.0,151.0,0
25.0,-1.0,256.0,64.0,-631.0,146.0,0
29.0,1.0,252.0,60.0,-632.0,149.0,0
30.0,8.0,243.0,48.0,-647.0,159.0,0
39.0,8.0,241.0,21.0,-666.0,176.0,0
45.0,8.0,236.0,-14.0,-687.0,195.0,0
49.0,9.0,238.0,-51.0,-702.0,209.0,0
50.0,9.0,237.0,-79.0,-711.0,214.0,0
61.0,8.0,244.0,-103.0,-720.0,211.0,0
