ax,ay,az,gx,gy,gz,label
42.0,-231.0,-68.0,-44.0,199.0,-133.0,0
46.0,-233.0,-71.0,-74.0,212.0,-122.0,0
45.0,-236.0,-76.0,-105.0,229.0,-114.0,0
49.0,-237.0,-78.0,-140.0,255.0,-110.0,0
50.0,-242.0,-74.0,-163.0,281.0,-102.0,0
54.0,-250.0,-69.0,-177.0,292.0,-95.0,0
53.0,-241.0,-66.0,-188.0,296.0,-93.0,0
52.0,-251.0,-79.0,-186.0,299.0,-95.0,0
53.0,-251.0,-64.0,-171.0,294.0,-94.0,0
41.0,-257.0,-60.0,-155.0,280.0,-103.0,0
36.0,-248.0,-65.0,-140.0,261.0,-107.0,0
34.0,-250.0,-54.0,-122.0,242.0,-110.0,0
29.0,-254.0,-61.0,-101.0,225.0,-108.0,0
37.0,-253.0,-70.0,-80.0,219.0,-102.0,0
37.0,-249.0,-77.0,-70.0,217.0,-93.0,0
29.0,-249.0,-54.0,-66.0,210.0,-95.0,0
33.0,-236.0,-57.0,-69.0,192.0,-89.0,0
31.0,-246.0,-56.0,-78.0,168.0,-91.0,0
25.0,-245.0,-59.0,-85.0,144.0,-92.0,0
24.0,-252.0,-50.0,-90.0,122.0,-97.0,0
22.0,-242.0,-63.0,-94.0,106.0,-97.0,0
28.0,-247.0,-45.0,-101.0,86.0,-96.0,0
34.0,-251.0,-54.0,-93.0,68.0,-91.0,0
29.0,-260.0,-71.0,-82.0,63.0,-95.0,0
33.0,-274.0,-49.0,-70.0,63.0,-94.0,0
34.0,-258.0,-65.0,-67.0,61.0,-101.0,0
35.0,-261.0,-59.0,-67.0,54.0,-101.0,0
39.0,-257.0,-59.0,-45.0,53.0,-107.0,0
41.0,-258.0,-57.0,-24.0,58.0,-110.0,0
48.0,-256.0,-59.0,-3.0,72.0,-120.0,0
50.0,-252.0,-55.0,16.0,90.0,-126.0,0
47.0,-248.0,-58.0,31.0,102.0,-134.0,0
50.0,-248.0,-57.0,38.0,108.0,-134.0,0
52.0,-241.0,-58.0,40.0,114.0,-136.0,0
50.0,-241.0,-55.0,41.0,116.0,-134.0,0
50.0,-241.0,-58.0,36.0,122.0,-137.0,0
44.0,-233.0,-56.0,29.0,125.0,-131.0,0
45.0,-230.0,-64.0,22.0,128.0,-129.0,0
45.0,-229.0,-51.0,14.0,134.0,-121.0,0
40.0,-226.0,-51.0,7.0,142.0,-118.0,0
43.0,-225.0,-56.0,-4.0,148.0,-113.0,0
45.0,-222.0,-57.0,-18.0,153.0,-112.0,0
45.0,-229.0,-52.0,-35.0,158.0,-108.0,0
48.0,-227.0,-60.0,-52.0,160.0,-108.0,0
37.0,-232.0,-58.0,-68.0,162.0,-104.0,0
28.0,-222.0,-48.0,-82.0,162.0,-106.0,0
42.0,-231.0,-52.0,-96.0,158.0,-98.0,0
24.0,-236.0,-59.0,-106.0,145.0,-99.0,0
24.0,-241.0,-50.0,-113.0,134.0,-93.0,0
28.0,-245.0,-39.0,-116.0,122.0,-94.0,0
22.0,-252.0,-48.0,-113.0,109.0,-88.0,0
29.0,-255.0,-39.0,-106.0,93.0,-86.0,0
30.0,-248.0,-48.0,-97.0,78.0,-78.0,0
30.0,-249.0,-49.0,-87.0,67.0,-75.0,0
33.0,-253.0,-54.0,-82.0,57.0,-69.0,0
37.0,-254.0,-50.0,-75.0,46.0,-68.0,0
40.0,-250.0,-56.0,-65.0,38.0,-61.0,0
38.0,-245.0,-55.0,-53.0,31.0,-64.0,0
38.0,-246.0,-55.0,-44.0,22.0,-60.0,0
37.0,-245.0,-52.0,-43.0,14.0,-56.0,0
40.0,-242.0,-54.0,-47.0,9.0,-49.0,0
42.0,-243.0,-51.0,-53.0,0.0,-46.0,0
42.0,-240.0,-54.0,-56.0,-9.0,-41.0,0
41.0,-237.0,-55.0,-60.0,-13.0,-37.0,0
