ax,ay,az,gx,gy,gz,label
12.0,-244.0,30.0,4.0,23.0,-21.0,0
14.0,-244.0,29.0,7.0,24.0,-21.0,0
14.0,-242.0,28.0,8.0,27.0,-21.0,0
14.0,-242.0,27.0,3.0,28.0,-21.0,0
14.0,-241.0,24.0,-3.0,32.0,-20.0,0
16.0,-239.0,29.0,-13.0,34.0,-19.0,0
15.0,-238.0,31.0,-25.0,37.0,-19.0,0
17.0,-242.0,27.0,-39.0,39.0,-20.0,0
16.0,-241.0,30.0,-50.0,43.0,-20.0,0
16.0,-243.0,33.0,-60.0,43.0,-20.0,0
17.0,-243.0,37.0,-66.0,44.0,-17.0,0
16.0,-242.0,36.0,-66.0,40.0,-14.0,0
17.0,-247.0,35.0,-64.0,38.0,-12.0,0
16.0,-248.0,35.0,-60.0,37.0,-9.0,0
15.0,-248.0,37.0,-55.0,33.0,-7.0,0
12.0,-246.0,35.0,-47.0,28.0,-4.0,0
13.0,-247.0,33.0,-41.0,23.0,-2.0,0
13.0,-246.0,35.0,-37.0,18.0,-1.0,0
13.0,-246.0,30.0,-34.0,14.0,0.0,0
11.0,-245.0,31.0,-33.0,12.0,0.0,0
10.0,-247.0,31.0,-34.0,11.0,-1.0,0
14.0,-246.0,29.0,-35.0,13.0,-1.0,0
14.0,-245.0,31.0,-37.0,13.0,-2.0,0
14.0,-244.0,26.0,-39.0,17.0,-4.0,0
14.0,-245.0,31.0,-43.0,22.0,-5.0,0
12.0,-243.0,30.0,-45.0,25.0,-8.0,0
15.0,-245.0,32.0,-45.0,28.0,-10.0,0
13.0,-245.0,30.0,-48.0,31.0,-12.0,0
12.0,-245.0,31.0,-47.0,31.0,-13.0,0
13.0,-245.0,33.0,-49.0,31.0,-15.0,0
4.0,-235.0,32.0,-50.0,27.0,-17.0,0
13.0,-245.0,31.0,-48.0,25.0,-17.0,0
13.0,-248.0,32.0,-45.0,20.0,-18.0,0
14.0,-246.0,36.0,-42.0,18.0,-17.0,0
15.0,-248.0,32.0,-37.0,17.0,-17.0,0
12.0,-247.0,32.0,-33.0,18.0,-17.0,0
14.0,-248.0,31.0,-28.0,21.0,-15.0,0
18.0,-248.0,29.0,-26.0,21.0,-17.0,0
12.0,-246.0,28.0,-22.0,22.0,-15.0,0
13.0,-246.0,29.0,-21.0,23.0,-14.0,0
13.0,-245.0,29.0,-22.0,24.0,-13.0,0
13.0,-245.0,30.0,-24.0,25.0,-11.0,0
14.0,-245.0,26.0,-25.0,24.0,-8.0,0
11.0,-244.0,27.0,-27.0,25.0,-6.0,0
13.0,-244.0,24.0,-31.0,24.0,-5.0,0
12.0,-246.0,21.0,-37.0,25.0,-2.0,0
11.0,-243.0,27.0,-44.0,27.0,0.0,0
10.0,-245.0,30.0,-51.0,31.0,1.0,0
9.0,-240.0,32.0,-59.0,29.0,3.0,0
9.0,-242.0,31.0,-66.0,28.0,5.0,0
11.0,-245.0,30.0,-72.0,25.0,7.0,0
10.0,-245.0,35.0,-72.0,21.0,11.0,0
7.0,-247.0,36.0,-72.0,17.0,13.0,0
8.0,-248.0,34.0,-65.0,14.0,18.0,0
8.0,-248.0,34.0,-57.0,11.0,21.0,0
6.0,-249.0,37.0,-48.0,10.0,24.0,0
4.0,-248.0,38.0,-39.0,7.0,28.0,0
7.0,-251.0,34.0,-30.0,6.0,31.0,0
4.0,-254.0,36.0,-22.0,5.0,34.0,0
10.0,-254.0,33.0,-8.0,9.0,37.0,0
5.0,-249.0,29.0,6.0,13.0,41.0,0
8.0,-252.0,28.0,20.0,18.0,47.0,0
3.0,-246.0,30.0,32.0,27.0,52.0,0
5.0,-247.0,29.0,46.0,32.0,59.0,0
0.0,-244.0,31.0,55.0,38.0,67.0,0
0.0,-245.0,27.0,61.0,39.0,77.0,0
3.0,-244.0,28.0,56.0,39.0,88.0,0
4.0,-245.0,29.0,51.0,38.0,99.0,0
5.0,-245.0,31.0,39.0,38.0,109.0,0
3.0,-244.0,32.0,23.0,38.0,118.0,0
4.0,-244.0,35.0,2.0,38.0,127.0,0
3.0,-247.0,40.0,-16.0,38.0,131.0,0
3.0,-244.0,40.0,-29.0,44.0,131.0,0
17.0,-246.0,52.0,-37.0,51.0,132.0,0
9.0,-249.0,45.0,-41.0,57.0,129.0,0
8.0,-244.0,46.0,-33.0,64.0,121.0,0
11.0,-244.0,47.0,-20.0,69.0,112.0,0
8.0,-239.0,43.0,-1.0,71.0,97.0,0
9.0,-239.0,44.0,20.0,71.0,81.0,0
4.0,-239.0,46.0,43.0,69.0,62.0,0
10.0,-233.0,43.0,60.0,67.0,44.0,0
8.0,-231.0,42.0,74.0,67.0,24.0,0
10.0,-227.0,43.0,76.0,66.0,3.0,0
12.0,-229.0,44.0,67.0,69.0,-16.0,0
11.0,-227.0,42.0,49.0,76.0,-38.0,0
13.0,-225.0,48.0,24.0,88.0,-61.0,0
13.0,-224.0,50.0,-3.0,101.0,-83.0,0
14.0,-223.0,53.0,-30.0,118.0,-105.0,0
14.0,-228.0,54.0,-51.0,136.0,-124.0,0
16.0,-230.0,56.0,-65.0,150.0,-141.0,0
18.0,-228.0,56.0,-78.0,165.0,-156.0,0
18.0,-230.0,56.0,-83.0,174.0,-168.0,0
16.0,-228.0,59.0,-84.0,185.0,-178.0,0
16.0,-232.0,59.0,-83.0,194.0,-182.0,0
13.0,-233.0,55.0,-83.0,203.0,-187.0,0
14.0,-233.0,53.0,-85.0,210.0,-186.0,0
8.0,-234.0,55.0,-93.0,217.0,-187.0,0
7.0,-236.0,52.0,-103.0,219.0,-184.0,0
7.0,-236.0,50.0,-116.0,217.0,-181.0,0
2.0,-238.0,49.0,-131.0,211.0,-175.0,0
0.0,-236.0,49.0,-144.0,204.0,-170.0,0
0.0,-242.0,52.0,-156.0,195.0,-166.0,0
-1.0,-244.0,52.0,-166.0,186.0,-162.0,0
-3.0,-241.0,59.0,-168.0,180.0,-158.0,0
2.0,-242.0,55.0,-167.0,176.0,-156.0,0
-2.0,-242.0,52.0,-162.0,177.0,-155.0,0
4.0,-244.0,55.0,-151.0,181.0,-158.0,0
4.0,-241.0,42.0,-139.0,191.0,-161.0,0
8.0,-244.0,54.0,-127.0,203.0,-167.0,0
11.0,-244.0,57.0,-115.0,218.0,-174.0,0
9.0,-243.0,53.0,-102.0,232.0,-179.0,0
14.0,-244.0,54.0,-90.0,242.0,-188.0,0
16.0,-244.0,50.0,-80.0,247.0,-193.0,0
16.0,-245.0,49.0,-68.0,250.0,-197.0,0
16.0,-247.0,50.0,-61.0,252.0,-203.0,0
20.0,-247.0,47.0,-50.0,256.0,-209.0,0
20.0,-246.0,41.0,-41.0,264.0,-214.0,0
19.0,-244.0,42.0,-34.0,276.0,-221.0,0
22.0,-241.0,38.0,-27.0,290.0,-226.0,0
25.0,-238.0,38.0,-20.0,309.0,-231.0,0
27.0,-239.0,39.0,-17.0,332.0,-231.0,0
26.0,-236.0,37.0,-15.0,357.0,-228.0,0
25.0,-234.0,33.0,-12.0,382.0,-222.0,0
28.0,-233.0,35.0,-9.0,409.0,-215.0,0
31.0,-233.0,34.0,-2.0,434.0,-208.0,0
36.0,-233.0,35.0,5.0,459.0,-202.0,0
37.0,-230.0,36.0,14.0,485.0,-196.0,0
38.0,-230.0,36.0,23.0,509.0,-190.0,0
37.0,-227.0,38.0,32.0,529.0,-186.0,0
40.0,-227.0,36.0,36.0,541.0,-182.0,0
39.0,-227.0,36.0,34.0,548.0,-180.0,0
39.0,-225.0,38.0,25.0,553.0,-176.0,0
39.0,-228.0,40.0,6.0,555.0,-173.0,0
33.0,-226.0,32.0,-25.0,555.0,-172.0,0
31.0,-227.0,31.0,-64.0,550.0,-172.0,0
25.0,-230.0,27.0,-112.0,543.0,-172.0,0
28.0,-230.0,27.0,-160.0,539.0,-175.0,0
25.0,-229.0,30.0,-208.0,538.0,-180.0,0
32.0,-235.0,27.0,-249.0,543.0,-188.0,0
25.0,-237.0,34.0,-289.0,546.0,-197.0,0
28.0,-240.0,33.0,-323.0,551.0,-207.0,0
26.0,-239.0,40.0,-349.0,554.0,-218.0,0
36.0,-243.0,35.0,-366.0,560.0,-230.0,0
34.0,-246.0,37.0,-376.0,569.0,-240.0,0
37.0,-247.0,38.0,-378.0,584.0,-253.0,0
37.0,-248.0,43.0,-376.0,601.0,-267.0,0
43.0,-250.0,43.0,-367.0,622.0,-281.0,0
42.0,-251.0,49.0,-352.0,645.0,-299.0,0
44.0,-252.0,50.0,-331.0,669.0,-315.0,0
47.0,-253.0,47.0,-306.0,688.0,-334.0,0
47.0,-250.0,49.0,-275.0,697.0,-349.0,0
48.0,-250.0,62.0,-242.0,695.0,-359.0,0
45.0,-250.0,57.0,-211.0,686.0,-368.0,0
44.0,-252.0,55.0,-178.0,667.0,-375.0,0
42.0,-250.0,57.0,-153.0,643.0,-378.0,0
37.0,-249.0,58.0,-132.0,611.0,-376.0,0
32.0,-247.0,58.0,-125.0,575.0,-372.0,0
32.0,-254.0,57.0,-124.0,532.0,-363.0,0
25.0,-250.0,53.0,-127.0,488.0,-354.0,0
21.0,-249.0,58.0,-130.0,444.0,-342.0,0
16.0,-251.0,59.0,-131.0,401.0,-328.0,0
14.0,-252.0,55.0,-124.0,361.0,-315.0,0
14.0,-252.0,62.0,-112.0,329.0,-303.0,0
11.0,-255.0,59.0,-95.0,306.0,-300.0,0
15.0,-252.0,60.0,-77.0,290.0,-299.0,0
14.0,-252.0,59.0,-56.0,285.0,-301.0,0
18.0,-252.0,57.0,-37.0,289.0,-308.0,0
18.0,-250.0,54.0,-16.0,298.0,-319.0,0
19.0,-245.0,50.0,4.0,309.0,-331.0,0
22.0,-243.0,52.0,17.0,318.0,-343.0,0
21.0,-242.0,49.0,25.0,323.0,-354.0,0
25.0,-240.0,48.0,29.0,325.0,-363.0,0
25.0,-234.0,45.0,28.0,323.0,-371.0,0
29.0,-233.0,49.0,23.0,320.0,-378.0,0
34.0,-228.0,50.0,17.0,314.0,-385.0,0
40.0,-222.0,47.0,14.0,308.0,-393.0,0
45.0,-218.0,51.0,10.0,304.0,-403.0,0
51.0,-217.0,52.0,7.0,303.0,-412.0,0
52.0,-214.0,54.0,4.0,304.0,-419.0,0
55.0,-208.0,58.0,0.0,305.0,-422.0,0
59.0,-209.0,54.0,-13.0,305.0,-424.0,0
58.0,-210.0,52.0,-35.0,303.0,-421.0,0
61.0,-206.0,52.0,-68.0,301.0,-410.0,0
61.0,-210.0,56.0,-110.0,297.0,-395.0,0
61.0,-210.0,55.0,-154.0,293.0,-376.0,0
62.0,-209.0,55.0,-203.0,287.0,-349.0,0
60.0,-213.0,54.0,-247.0,278.0,-324.0,0
58.0,-213.0,59.0,-285.0,267.0,-295.0,0
56.0,-218.0,54.0,-312.0,254.0,-270.0,0
54.0,-218.0,57.0,-330.0,240.0,-244.0,0
52.0,-219.0,54.0,-336.0,223.0,-220.0,0
48.0,-222.0,57.0,-335.0,206.0,-198.0,0
49.0,-223.0,53.0,-327.0,187.0,-177.0,0
47.0,-222.0,52.0,-316.0,169.0,-157.0,0
44.0,-225.0,53.0,-301.0,154.0,-138.0,0
41.0,-226.0,44.0,-287.0,136.0,-120.0,0
39.0,-225.0,41.0,-275.0,125.0,-102.0,0
35.0,-225.0,43.0,-269.0,115.0,-87.0,0
33.0,-227.0,46.0,-267.0,106.0,-74.0,0
35.0,-225.0,43.0,-270.0,101.0,-61.0,0
34.0,-226.0,43.0,-279.0,97.0,-53.0,0
32.0,-229.0,45.0,-290.0,91.0,-44.0,0
31.0,-228.0,46.0,-301.0,88.0,-35.0,0
30.0,-232.0,46.0,-311.0,81.0,-26.0,0
36.0,-233.0,48.0,-317.0,74.0,-16.0,0
36.0,-238.0,54.0,-317.0,64.0,-7.0,0
41.0,-242.0,59.0,-307.0,56.0,5.0,0
41.0,-245.0,59.0,-289.0,50.0,18.0,0
46.0,-247.0,62.0,-268.0,46.0,28.0,0
51.0,-249.0,62.0,-237.0,45.0,39.0,0
51.0,-252.0,67.0,-200.0,43.0,48.0,0
58.0,-254.0,66.0,-160.0,45.0,53.0,0
57.0,-254.0,69.0,-116.0,46.0,57.0,0
60.0,-252.0,69.0,-69.0,46.0,56.0,0
67.0,-252.0,68.0,-32.0,45.0,54.0,0
57.0,-252.0,68.0,11.0,42.0,48.0,0
68.0,-250.0,67.0,45.0,39.0,41.0,0
72.0,-245.0,68.0,67.0,34.0,33.0,0
75.0,-248.0,64.0,77.0,32.0,22.0,0
75.0,-244.0,61.0,76.0,32.0,8.0,0
77.0,-244.0,63.0,66.0,31.0,-7.0,0
76.0,-240.0,66.0,51.0,30.0,-23.0,0
74.0,-233.0,66.0,33.0,28.0,-39.0,0
77.0,-228.0,70.0,18.0,23.0,-52.0,0
82.0,-228.0,68.0,4.0,18.0,-65.0,0
77.0,-221.0,71.0,-9.0,17.0,-75.0,0
78.0,-220.0,70.0,-25.0,13.0,-81.0,0
76.0,-214.0,72.0,-43.0,9.0,-80.0,0
70.0,-211.0,74.0,-62.0,5.0,-75.0,0
71.0,-207.0,77.0,-82.0,1.0,-70.0,0
70.0,-204.0,83.0,-103.0,-5.0,-63.0,0
67.0,-201.0,80.0,-125.0,-14.0,-50.0,0
63.0,-198.0,86.0,-148.0,-30.0,-35.0,0
67.0,-201.0,88.0,-171.0,-47.0,-17.0,0
60.0,-198.0,86.0,-194.0,-68.0,6.0,0
60.0,-200.0,92.0,-212.0,-87.0,30.0,0
52.0,-203.0,83.0,-228.0,-106.0,56.0,0
53.0,-203.0,81.0,-242.0,-124.0,84.0,0
54.0,-216.0,82.0,-255.0,-143.0,108.0,0
48.0,-219.0,69.0,-268.0,-160.0,133.0,0
45.0,-227.0,62.0,-281.0,-172.0,161.0,0
47.0,-239.0,60.0,-291.0,-175.0,183.0,0
45.0,-250.0,51.0,-297.0,-170.0,204.0,0
45.0,-263.0,42.0,-293.0,-156.0,220.0,0
48.0,-275.0,32.0,-282.0,-134.0,232.0,0
44.0,-289.0,23.0,-269.0,-111.0,238.0,0
42.0,-301.0,12.0,-260.0,-91.0,243.0,0
38.0,-317.0,7.0,-264.0,-72.0,241.0,0
38.0,-331.0,-10.0,-281.0,-63.0,232.0,0
35.0,-347.0,-12.0,-313.0,-64.0,211.0,0
27.0,-363.0,-18.0,-351.0,-79.0,180.0,0
26.0,-378.0,-16.0,-389.0,-107.0,142.0,0
27.0,-387.0,-13.0,-413.0,-146.0,91.0,0
29.0,-393.0,-10.0,-413.0,-191.0,27.0,0
43.0,-396.0,-2.0,-371.0,-230.0,-40.0,0
48.0,-393.0,6.0,-277.0,-253.0,-110.0,0
39.0,-384.0,8.0,-137.0,-253.0,-172.0,0
29.0,-376.0,6.0,31.0,-238.0,-222.0,0
33.0,-350.0,-6.0,175.0,-219.0,-254.0,0
9.0,-344.0,5.0,359.0,-206.0,-262.0,0
2.0,-322.0,-8.0,535.0,-205.0,-242.0,0
-5.0,-296.0,-13.0,689.0,-210.0,-193.0,0
-8.0,-274.0,-25.0,807.0,-215.0,-136.0,0
-14.0,-251.0,-39.0,873.0,-224.0,-54.0,0
-15.0,-233.0,-57.0,875.0,-232.0,25.0,0
-16.0,-219.0,-61.0,802.0,-244.0,97.0,0
-17.0,-199.0,-68.0,670.0,-273.0,163.0,0
-23.0,-187.0,-69.0,491.0,-319.0,229.0,0
-26.0,-178.0,-62.0,290.0,-379.0,298.0,0
-31.0,-170.0,-57.0,90.0,-440.0,369.0,0
-27.0,-170.0,-46.0,-91.0,-496.0,443.0,0
-27.0,-175.0,-30.0,-239.0,-544.0,515.0,0
-24.0,-181.0,-19.0,-346.0,-584.0,574.0,0
-17.0,-188.0,-7.0,-408.0,-615.0,626.0,0
-18.0,-197.0,7.0,-422.0,-637.0,660.0,0
-14.0,-208.0,15.0,-393.0,-645.0,681.0,0
-11.0,-218.0,18.0,-335.0,-634.0,689.0,0
-2.0,-235.0,21.0,-254.0,-605.0,683.0,0
1.0,-242.0,20.0,-157.0,-557.0,665.0,0
0.0,-250.0,17.0,-52.0,-493.0,639.0,0
7.0,-252.0,14.0,54.0,-412.0,607.0,0
12.0,-259.0,10.0,157.0,-325.0,568.0,0
15.0,-260.0,3.0,249.0,-238.0,526.0,0
21.0,-265.0,-2.0,325.0,-155.0,478.0,0
26.0,-259.0,-3.0,381.0,-82.0,426.0,0
31.0,-259.0,-3.0,414.0,-20.0,377.0,0
35.0,-254.0,2.0,428.0,27.0,328.0,0
40.0,-256.0,3.0,425.0,60.0,279.0,0
43.0,-257.0,5.0,405.0,81.0,237.0,0
45.0,-256.0,11.0,374.0,91.0,201.0,0
43.0,-253.0,11.0,335.0,94.0,175.0,0
42.0,-256.0,21.0,290.0,89.0,159.0,0
43.0,-259.0,20.0,246.0,77.0,154.0,0
40.0,-258.0,21.0,205.0,63.0,162.0,0
38.0,-257.0,23.0,170.0,46.0,182.0,0
33.0,-257.0,23.0,141.0,29.0,212.0,0
29.0,-252.0,19.0,117.0,10.0,250.0,0
20.0,-251.0,22.0,100.0,-8.0,291.0,0
15.0,-247.0,20.0,88.0,-21.0,334.0,0
13.0,-245.0,19.0,83.0,-34.0,374.0,0
9.0,-240.0,18.0,80.0,-40.0,410.0,0
5.0,-234.0,14.0,76.0,-39.0,442.0,0
9.0,-235.0,26.0,74.0,-34.0,467.0,0
-3.0,-223.0,11.0,65.0,-24.0,484.0,0
-5.0,-215.0,12.0,49.0,-11.0,495.0,0
-9.0,-211.0,12.0,35.0,3.0,498.0,0
-13.0,-207.0,16.0,22.0,20.0,493.0,0
-14.0,-203.0,12.0,2.0,37.0,481.0,0
-15.0,-202.0,16.0,-20.0,52.0,463.0,0
-13.0,-204.0,18.0,-40.0,72.0,443.0,0
-16.0,-205.0,23.0,-56.0,91.0,418.0,0
-16.0,-206.0,23.0,-71.0,107.0,395.0,0
-17.0,-208.0,23.0,-83.0,123.0,368.0,0
-21.0,-216.0,22.0,-91.0,136.0,341.0,0
-21.0,-220.0,25.0,-98.0,148.0,314.0,0
-25.0,-223.0,25.0,-101.0,159.0,291.0,0
-22.0,-226.0,24.0,-104.0,171.0,269.0,0
-24.0,-229.0,24.0,-105.0,180.0,252.0,0
-25.0,-232.0,21.0,-107.0,188.0,240.0,0
-19.0,-237.0,21.0,-111.0,196.0,230.0,0
-20.0,-238.0,26.0,-112.0,203.0,222.0,0
-17.0,-241.0,25.0,-114.0,207.0,217.0,0
-15.0,-243.0,28.0,-114.0,210.0,214.0,0
-18.0,-243.0,27.0,-113.0,209.0,214.0,0
-12.0,-248.0,35.0,-110.0,206.0,215.0,0
-13.0,-248.0,31.0,-107.0,204.0,216.0,0
-17.0,-248.0,40.0,-100.0,202.0,218.0,0
-16.0,-250.0,42.0,-91.0,199.0,219.0,0
-16.0,-251.0,43.0,-81.0,198.0,217.0,0
-17.0,-249.0,45.0,-66.0,198.0,214.0,0
-14.0,-248.0,48.0,-50.0,200.0,206.0,0
-15.0,-246.0,47.0,-33.0,203.0,193.0,0
-11.0,-242.0,49.0,-18.0,207.0,175.0,0
-13.0,-237.0,45.0,-4.0,213.0,153.0,0
-13.0,-236.0,47.0,7.0,216.0,126.0,0
-10.0,-231.0,49.0,13.0,220.0,98.0,0
-12.0,-224.0,49.0,15.0,222.0,67.0,0
-6.0,-220.0,43.0,9.0,220.0,35.0,0
-10.0,-212.0,39.0,-3.0,216.0,3.0,0
-9.0,-207.0,40.0,-23.0,213.0,-28.0,0
-8.0,-202.0,40.0,-53.0,211.0,-57.0,0
-4.0,-199.0,37.0,-88.0,209.0,-85.0,0
-8.0,-194.0,36.0,-128.0,208.0,-111.0,0
-4.0,-194.0,37.0,-172.0,210.0,-133.0,0
-2.0,-189.0,36.0,-214.0,210.0,-154.0,0
-4.0,-190.0,37.0,-254.0,213.0,-172.0,0
5.0,-190.0,29.0,-292.0,216.0,-187.0,0
6.0,-193.0,31.0,-327.0,216.0,-200.0,0
6.0,-193.0,32.0,-353.0,210.0,-209.0,0
5.0,-197.0,30.0,-374.0,198.0,-214.0,0
5.0,-206.0,32.0,-384.0,180.0,-211.0,0
1.0,-211.0,34.0,-391.0,156.0,-203.0,0
0.0,-217.0,36.0,-389.0,129.0,-192.0,0
-1.0,-226.0,36.0,-379.0,107.0,-178.0,0
-4.0,-233.0,35.0,-362.0,89.0,-166.0,0
-6.0,-241.0,41.0,-340.0,78.0,-156.0,0
-8.0,-247.0,46.0,-316.0,71.0,-145.0,0
-12.0,-252.0,49.0,-286.0,67.0,-135.0,0
-13.0,-261.0,47.0,-249.0,66.0,-126.0,0
-14.0,-266.0,52.0,-215.0,66.0,-120.0,0
-16.0,-271.0,56.0,-176.0,64.0,-113.0,0
-16.0,-272.0,58.0,-130.0,63.0,-110.0,0
-17.0,-276.0,62.0,-82.0,61.0,-107.0,0
-17.0,-279.0,64.0,-28.0,55.0,-102.0,0
-22.0,-279.0,65.0,31.0,47.0,-96.0,0
-22.0,-276.0,69.0,89.0,39.0,-88.0,0
-21.0,-274.0,62.0,141.0,34.0,-80.0,0
-23.0,-272.0,60.0,185.0,32.0,-71.0,0
-21.0,-271.0,61.0,217.0,37.0,-63.0,0
-23.0,-264.0,62.0,235.0,44.0,-54.0,0
-18.0,-259.0,54.0,241.0,55.0,-48.0,0
-22.0,-250.0,56.0,237.0,70.0,-47.0,0
-19.0,-245.0,56.0,223.0,84.0,-45.0,0
-16.0,-242.0,58.0,202.0,96.0,-44.0,0
-16.0,-235.0,58.0,173.0,106.0,-44.0,0
-11.0,-230.0,64.0,139.0,110.0,-45.0,0
-8.0,-225.0,70.0,106.0,113.0,-45.0,0
-7.0,-223.0,71.0,75.0,110.0,-46.0,0
-3.0,-215.0,75.0,49.0,104.0,-50.0,0
-4.0,-215.0,79.0,29.0,96.0,-53.0,0
1.0,-214.0,80.0,17.0,86.0,-57.0,0
1.0,-212.0,88.0,12.0,76.0,-62.0,0
5.0,-215.0,91.0,14.0,67.0,-69.0,0
2.0,-212.0,92.0,22.0,64.0,-77.0,0
-1.0,-214.0,94.0,35.0,63.0,-84.0,0
-3.0,-213.0,92.0,52.0,64.0,-93.0,0
-6.0,-217.0,89.0,70.0,63.0,-101.0,0
-5.0,-221.0,92.0,83.0,62.0,-107.0,0
-6.0,-223.0,88.0,96.0,60.0,-113.0,0
-10.0,-229.0,81.0,103.0,61.0,-119.0,0
-10.0,-238.0,81.0,104.0,59.0,-123.0,0
-14.0,-242.0,72.0,101.0,56.0,-127.0,0
-15.0,-246.0,65.0,89.0,52.0,-131.0,0
-13.0,-256.0,62.0,70.0,47.0,-138.0,0
-15.0,-266.0,56.0,40.0,46.0,-146.0,0
-13.0,-280.0,49.0,5.0,43.0,-150.0,0
-18.0,-292.0,41.0,-30.0,38.0,-153.0,0
-18.0,-304.0,34.0,-57.0,29.0,-152.0,0
-22.0,-317.0,25.0,-70.0,22.0,-148.0,0
-26.0,-328.0,15.0,-69.0,14.0,-138.0,0
-29.0,-343.0,8.0,-53.0,4.0,-124.0,0
-29.0,-354.0,-1.0,-32.0,-11.0,-103.0,0
-32.0,-369.0,-10.0,-14.0,-26.0,-74.0,0
-33.0,-379.0,-22.0,3.0,-38.0,-36.0,0
-34.0,-387.0,-26.0,13.0,-44.0,9.0,0
-34.0,-387.0,-34.0,29.0,-37.0,59.0,0
-26.0,-392.0,-38.0,62.0,-16.0,110.0,0
-19.0,-383.0,-31.0,121.0,7.0,159.0,0
-11.0,-375.0,-31.0,216.0,41.0,193.0,0
-3.0,-361.0,-28.0,345.0,79.0,210.0,0
6.0,-341.0,-26.0,500.0,116.0,221.0,0
13.0,-320.0,-22.0,667.0,148.0,216.0,0
14.0,-295.0,-26.0,827.0,174.0,203.0,0
22.0,-272.0,-26.0,957.0,189.0,182.0,0
23.0,-249.0,-25.0,1038.0,198.0,156.0,0
31.0,-227.0,-29.0,1059.0,203.0,128.0,0
33.0,-213.0,-27.0,1019.0,206.0,96.0,0
35.0,-197.0,-27.0,920.0,208.0,59.0,0
37.0,-182.0,-29.0,768.0,215.0,22.0,0
43.0,-178.0,-25.0,577.0,226.0,-24.0,0
48.0,-175.0,-19.0,368.0,239.0,-76.0,0
44.0,-179.0,-10.0,159.0,252.0,-136.0,0
45.0,-182.0,1.0,-27.0,260.0,-198.0,0
43.0,-192.0,9.0,-176.0,258.0,-255.0,0
42.0,-196.0,16.0,-274.0,242.0,-309.0,0
43.0,-207.0,30.0,-323.0,213.0,-360.0,0
41.0,-216.0,35.0,-321.0,177.0,-403.0,0
31.0,-223.0,38.0,-283.0,132.0,-439.0,0
28.0,-237.0,44.0,-218.0,82.0,-465.0,0
22.0,-244.0,45.0,-141.0,28.0,-481.0,0
17.0,-248.0,47.0,-62.0,-25.0,-489.0,0
11.0,-256.0,47.0,19.0,-76.0,-487.0,0
4.0,-263.0,46.0,97.0,-120.0,-481.0,0
2.0,-274.0,48.0,174.0,-156.0,-467.0,0
-9.0,-280.0,39.0,252.0,-181.0,-446.0,0
-9.0,-287.0,37.0,327.0,-194.0,-419.0,0
-12.0,-290.0,34.0,397.0,-192.0,-387.0,0
-16.0,-294.0,28.0,461.0,-181.0,-352.0,0
-17.0,-291.0,27.0,516.0,-164.0,-318.0,0
-15.0,-288.0,29.0,562.0,-142.0,-284.0,0
-10.0,-280.0,22.0,592.0,-121.0,-250.0,0
-6.0,-267.0,17.0,602.0,-100.0,-225.0,0
-1.0,-260.0,15.0,591.0,-79.0,-205.0,0
7.0,-248.0,12.0,556.0,-61.0,-189.0,0
13.0,-240.0,10.0,493.0,-47.0,-181.0,0
