ax,ay,az,gx,gy,gz,label
3.0,-254.0,-22.0,-8.0,36.0,1.0,0
2.0,-256.0,-22.0,-12.0,40.0,2.0,0
4.0,-253.0,-25.0,-14.0,41.0,2.0,0
2.0,-256.0,-20.0,-16.0,42.0,2.0,0
4.0,-255.0,-25.0,-18.0,41.0,3.0,0
2.0,-257.0,-24.0,-20.0,42.0,2.0,0
2.0,-257.0,-23.0,-21.0,41.0,2.0,0
1.0,-256.0,-23.0,-21.0,42.0,3.0,0
2.0,-257.0,-24.0,-20.0,42.0,3.0,0
3.0,-255.0,-28.0,-19.0,41.0,3.0,0
3.0,-256.0,-23.0,-18.0,41.0,4.0,0
1.0,-258.0,-25.0,-15.0,42.0,5.0,0
1.0,-257.0,-26.0,-14.0,42.0,5.0,0
1.0,-255.0,-21.0,-14.0,43.0,4.0,0
3.0,-257.0,-23.0,-12.0,42.0,3.0,0
4.0,-258.0,-25.0,-10.0,43.0,3.0,0
0.0,-254.0,-25.0,-7.0,44.0,5.0,0
1.0,-255.0,-23.0,-4.0,43.0,4.0,0
2.0,-258.0,-20.0,-1.0,46.0,3.0,0
1.0,-256.0,-20.0,2.0,44.0,3.0,0
0.0,-259.0,-21.0,6.0,46.0,4.0,0
1.0,-254.0,-26.0,9.0,45.0,2.0,0
3.0,-253.0,-21.0,9.0,45.0,4.0,0
0.0,-252.0,-26.0,10.0,45.0,2.0,0
1.0,-255.0,-21.0,9.0,44.0,3.0,0
1.0,-255.0,-26.0,9.0,45.0,3.0,0
2.0,-257.0,-25.0,7.0,45.0,3.0,0
2.0,-257.0,-23.0,7.0,44.0,2.0,0
2.0,-255.0,-24.0,3.0,43.0,2.0,0
1.0,-255.0,-21.0,1.0,41.0,3.0,0
0.0,-258.0,-24.0,0.0,38.0,4.0,0
2.0,-255.0,-22.0,-1.0,38.0,4.0,0
0.0,-257.0,-21.0,0.0,34.0,5.0,0
2.0,-256.0,-22.0,0.0,33.0,4.0,0
1.0,-255.0,-20.0,1.0,30.0,4.0,0
1.0,-257.0,-19.0,4.0,28.0,4.0,0
1.0,-255.0,-24.0,4.0,25.0,3.0,0
0.0,-253.0,-27.0,8.0,24.0,3.0,0
1.0,-253.0,-24.0,9.0,23.0,3.0,0
1.0,-256.0,-22.0,12.0,23.0,2.0,0
0.0,-255.0,-21.0,12.0,25.0,2.0,0
0.0,-252.0,-22.0,10.0,26.0,1.0,0
3.0,-255.0,-25.0,7.0,26.0,0.0,0
2.0,-258.0,-21.0,4.0,29.0,0.0,0
1.0,-255.0,-23.0,0.0,29.0,-1.0,0
2.0,-252.0,-21.0,-3.0,29.0,0.0,0
3.0,-254.0,-23.0,-4.0,31.0,0.0,0
3.0,-257.0,-20.0,-6.0,30.0,1.0,0
4.0,-257.0,-19.0,-7.0,28.0,1.0,0
2.0,-257.0,-20.0,-5.0,28.0,2.0,0
2.0,-258.0,-22.0,-4.0,28.0,0.0,0
1.0,-254.0,-25.0,-1.0,28.0,2.0,0
2.0,-257.0,-23.0,0.0,28.0,2.0,0
1.0,-257.0,-22.0,2.0,27.0,3.0,0
4.0,-255.0,-24.0,1.0,26.0,3.0,0
2.0,-258.0,-20.0,1.0,28.0,2.0,0
2.0,-253.0,-24.0,0.0,28.0,1.0,0
1.0,-256.0,-22.0,-3.0,28.0,1.0,0
0.0,-253.0,-28.0,-6.0,30.0,1.0,0
0.0,-253.0,-26.0,-9.0,32.0,0.0,0
3.0,-258.0,-23.0,-10.0,33.0,2.0,0
3.0,-258.0,-21.0,-12.0,33.0,1.0,0
0.0,-255.0,-21.0,-13.0,33.0,2.0,0
2.0,-255.0,-23.0,-13.0,34.0,1.0,0
3.0,-255.0,-23.0,-14.0,35.0,2.0,0
1.0,-256.0,-28.0,-13.0,35.0,3.0,0
2.0,-260.0,-22.0,-11.0,35.0,2.0,0
1.0,-258.0,-22.0,-9.0,36.0,2.0,0
1.0,-256.0,-24.0,-8.0,38.0,3.0,0
3.0,-256.0,-23.0,-8.0,40.0,4.0,0
2.0,-255.0,-22.0,-5.0,42.0,3.0,0
2.0,-255.0,-24.0,-4.0,43.0,2.0,0
4.0,-255.0,-25.0,-7.0,43.0,3.0,0
1.0,-256.0,-22.0,-8.0,44.0,2.0,0
0.0,-254.0,-24.0,-11.0,44.0,2.0,0
-1.0,-256.0,-25.0,-15.0,44.0,4.0,0
0.0,-255.0,-24.0,-17.0,45.0,3.0,0
1.0,-254.0,-23.0,-20.0,44.0,2.0,0
0.0,-256.0,-23.0,-20.0,44.0,0.0,0
2.0,-257.0,-22.0,-19.0,43.0,1.0,0
0.0,-258.0,-24.0,-17.0,44.0,2.0,0
1.0,-257.0,-20.0,-16.0,45.0,2.0,0
1.0,-255.0,-24.0,-13.0,47.0,1.0,0
3.0,-258.0,-19.0,-12.0,47.0,1.0,0
1.0,-254.0,-22.0,-11.0,48.0,1.0,0
2.0,-255.0,-20.0,-11.0,50.0,2.0,0
1.0,-253.0,-21.0,-11.0,53.0,1.0,0
4.0,-254.0,-21.0,-13.0,52.0,2.0,0
3.0,-255.0,-20.0,-14.0,54.0,2.0,0
0.0,-254.0,-22.0,-14.0,55.0,2.0,0
1.0,-254.0,-24.0,-16.0,55.0,1.0,0
-1.0,-254.0,-20.0,-17.0,55.0,0.0,0
1.0,-253.0,-24.0,-19.0,55.0,1.0,0
1.0,-255.0,-23.0,-18.0,56.0,1.0,0
0.0,-258.0,-26.0,-19.0,54.0,1.0,0
1.0,-256.0,-25.0,-19.0,53.0,2.0,0
0.0,-256.0,-23.0,-19.0,52.0,1.0,0
1.0,-256.0,-25.0,-20.0,51.0,1.0,0
1.0,-261.0,-22.0,-19.0,52.0,-1.0,0
0.0,-256.0,-24.0,-18.0,51.0,0.0,0
0.0,-258.0,-24.0,-19.0,53.0,1.0,0
0.0,-256.0,-23.0,-18.0,54.0,-1.0,0
0.0,-253.0,-23.0,-19.0,53.0,0.0,0
0.0,-254.0,-26.0,-19.0,54.0,1.0,0
0.0,-253.0,-23.0,-19.0,53.0,1.0,0
0.0,-257.0,-23.0,-19.0,52.0,1.0,0
0.0,-255.0,-26.0,-21.0,51.0,-1.0,0
0.0,-256.0,-21.0,-20.0,51.0,1.0,0
0.0,-258.0,-24.0,-18.0,48.0,1.0,0
0.0,-255.0,-23.0,-20.0,45.0,1.0,0
0.0,-253.0,-26.0,-20.0,42.0,2.0,0
1.0,-256.0,-24.0,-19.0,41.0,0.0,0
2.0,-258.0,-32.0,-18.0,41.0,-1.0,0
-2.0,-257.0,-21.0,-17.0,41.0,0.0,0
3.0,-257.0,-22.0,-17.0,40.0,1.0,0
0.0,-256.0,-22.0,-16.0,42.0,1.0,0
3.0,-256.0,-24.0,-16.0,43.0,1.0,0
1.0,-254.0,-23.0,-15.0,43.0,0.0,0
2.0,-255.0,-21.0,-15.0,46.0,1.0,0
9.0,-253.0,-27.0,-15.0,44.0,1.0,0
0.0,-256.0,-20.0,-15.0,43.0,-1.0,0
0.0,-258.0,-23.0,-16.0,45.0,0.0,0
0.0,-257.0,-22.0,-15.0,43.0,1.0,0
0.0,-253.0,-23.0,-13.0,43.0,2.0,0
0.0,-257.0,-24.0,-12.0,42.0,2.0,0
0.0,-257.0,-20.0,-10.0,42.0,1.0,0
1.0,-258.0,-22.0,-8.0,41.0,2.0,0
0.0,-257.0,-27.0,-6.0,42.0,1.0,0
1.0,-256.0,-23.0,-6.0,41.0,2.0,0
2.0,-257.0,-27.0,-5.0,41.0,2.0,0
1.0,-255.0,-26.0,-3.0,42.0,0.0,0
2.0,-253.0,-21.0,-3.0,42.0,0.0,0
-1.0,-253.0,-22.0,-5.0,43.0,-1.0,0
0.0,-255.0,-24.0,-6.0,44.0,-3.0,0
3.0,-256.0,-22.0,-7.0,43.0,-1.0,0
-1.0,-256.0,-25.0,-9.0,42.0,-1.0,0
0.0,-254.0,-20.0,-11.0,43.0,0.0,0
1.0,-255.0,-20.0,-13.0,41.0,1.0,0
1.0,-255.0,-24.0,-17.0,41.0,2.0,0
0.0,-252.0,-26.0,-17.0,41.0,0.0,0
0.0,-255.0,-24.0,-18.0,41.0,0.0,0
0.0,-254.0,-20.0,-17.0,39.0,2.0,0
1.0,-261.0,-25.0,-18.0,40.0,1.0,0
1.0,-258.0,-23.0,-19.0,42.0,2.0,0
0.0,-257.0,-28.0,-18.0,42.0,2.0,0
0.0,-258.0,-22.0,-16.0,41.0,2.0,0
1.0,-254.0,-25.0,-12.0,43.0,3.0,0
1.0,-253.0,-24.0,-8.0,43.0,2.0,0
1.0,-252.0,-20.0,-5.0,44.0,1.0,0
0.0,-254.0,-22.0,-2.0,44.0,3.0,0
1.0,-253.0,-20.0,-1.0,42.0,1.0,0
0.0,-254.0,-23.0,0.0,42.0,2.0,0
-1.0,-252.0,-21.0,-1.0,42.0,2.0,0
2.0,-256.0,-24.0,-4.0,42.0,2.0,0
2.0,-256.0,-25.0,-8.0,43.0,0.0,0
1.0,-256.0,-27.0,-12.0,42.0,-2.0,0
-2.0,-254.0,-25.0,-18.0,42.0,-1.0,0
0.0,-253.0,-25.0,-22.0,43.0,0.0,0
1.0,-257.0,-26.0,-24.0,42.0,1.0,0
0.0,-255.0,-23.0,-24.0,42.0,1.0,0
0.0,-254.0,-21.0,-24.0,43.0,2.0,0
-1.0,-258.0,-22.0,-21.0,41.0,1.0,0
0.0,-254.0,-20.0,-16.0,38.0,2.0,0
0.0,-256.0,-24.0,-11.0,38.0,2.0,0
1.0,-254.0,-28.0,-6.0,37.0,2.0,0
0.0,-256.0,-23.0,-3.0,36.0,3.0,0
2.0,-257.0,-24.0,-3.0,37.0,3.0,0
-1.0,-254.0,-25.0,-4.0,39.0,5.0,0
2.0,-252.0,-21.0,-6.0,39.0,4.0,0
0.0,-256.0,-26.0,-10.0,39.0,2.0,0
0.0,-255.0,-25.0,-14.0,39.0,4.0,0
0.0,-254.0,-23.0,-16.0,38.0,2.0,0
0.0,-256.0,-27.0,-17.0,39.0,3.0,0
0.0,-255.0,-27.0,-16.0,39.0,3.0,0
0.0,-257.0,-24.0,-14.0,38.0,2.0,0
-1.0,-258.0,-20.0,-11.0,37.0,3.0,0
0.0,-257.0,-21.0,-7.0,35.0,3.0,0
0.0,-254.0,-20.0,-4.0,33.0,3.0,0
0.0,-252.0,-21.0,-3.0,33.0,4.0,0
0.0,-254.0,-22.0,-2.0,31.0,4.0,0
1.0,-258.0,-22.0,-1.0,31.0,4.0,0
0.0,-252.0,-22.0,-4.0,31.0,3.0,0
-1.0,-255.0,-25.0,-5.0,32.0,4.0,0
0.0,-252.0,-25.0,-7.0,31.0,4.0,0
2.0,-255.0,-25.0,-9.0,31.0,4.0,0
2.0,-257.0,-28.0,-10.0,31.0,4.0,0
1.0,-257.0,-24.0,-12.0,31.0,3.0,0
0.0,-254.0,-26.0,-12.0,29.0,3.0,0
0.0,-254.0,-26.0,-13.0,27.0,2.0,0
0.0,-258.0,-23.0,-16.0,25.0,1.0,0
2.0,-256.0,-23.0,-18.0,24.0,1.0,0
2.0,-257.0,-20.0,-18.0,25.0,1.0,0
0.0,-256.0,-25.0,-18.0,24.0,-2.0,0
0.0,-256.0,-25.0,-19.0,25.0,-1.0,0
1.0,-255.0,-23.0,-17.0,24.0,0.0,0
0.0,-258.0,-24.0,-17.0,24.0,1.0,0
2.0,-259.0,-25.0,-18.0,24.0,1.0,0
2.0,-256.0,-23.0,-15.0,24.0,0.0,0
2.0,-256.0,-23.0,-16.0,25.0,-1.0,0
-2.0,-253.0,-22.0,-18.0,27.0,-1.0,0
1.0,-258.0,-27.0,-18.0,27.0,-3.0,0
0.0,-256.0,-24.0,-18.0,29.0,-2.0,0
0.0,-255.0,-21.0,-18.0,30.0,-2.0,0
0.0,-255.0,-24.0,-15.0,28.0,-1.0,0
1.0,-257.0,-26.0,-13.0,28.0,-2.0,0
1.0,-257.0,-23.0,-10.0,27.0,-2.0,0
0.0,-257.0,-21.0,-10.0,26.0,-2.0,0
1.0,-255.0,-26.0,-7.0,23.0,0.0,0
0.0,-255.0,-24.0,-6.0,23.0,0.0,0
1.0,-256.0,-22.0,-8.0,23.0,1.0,0
0.0,-253.0,-26.0,-11.0,23.0,1.0,0
-1.0,-254.0,-20.0,-14.0,24.0,2.0,0
0.0,-255.0,-23.0,-18.0,24.0,3.0,0
1.0,-256.0,-22.0,-20.0,26.0,4.0,0
0.0,-253.0,-27.0,-23.0,27.0,4.0,0
-1.0,-253.0,-25.0,-25.0,28.0,4.0,0
2.0,-260.0,-26.0,-25.0,27.0,5.0,0
1.0,-257.0,-25.0,-26.0,27.0,5.0,0
1.0,-255.0,-23.0,-25.0,27.0,6.0,0
1.0,-256.0,-26.0,-24.0,26.0,5.0,0
-1.0,-255.0,-23.0,-22.0,26.0,6.0,0
0.0,-258.0,-26.0,-20.0,25.0,5.0,0
0.0,-254.0,-24.0,-20.0,22.0,5.0,0
0.0,-258.0,-25.0,-19.0,21.0,5.0,0
0.0,-257.0,-25.0,-19.0,19.0,4.0,0
0.0,-260.0,-24.0,-19.0,20.0,3.0,0
-4.0,-256.0,-21.0,-19.0,19.0,1.0,0
0.0,-258.0,-20.0,-19.0,18.0,1.0,0
0.0,-259.0,-20.0,-18.0,17.0,1.0,0
2.0,-254.0,-20.0,-17.0,18.0,0.0,0
-1.0,-257.0,-21.0,-14.0,17.0,-1.0,0
-3.0,-254.0,-28.0,-13.0,17.0,-1.0,0
0.0,-255.0,-27.0,-13.0,19.0,0.0,0
0.0,-256.0,-23.0,-13.0,20.0,-1.0,0
0.0,-256.0,-26.0,-16.0,18.0,-1.0,0
-1.0,-252.0,-25.0,-16.0,16.0,-1.0,0
1.0,-258.0,-27.0,-16.0,15.0,-3.0,0
0.0,-254.0,-24.0,-18.0,14.0,-2.0,0
0.0,-257.0,-23.0,-19.0,14.0,-1.0,0
0.0,-257.0,-24.0,-20.0,14.0,-1.0,0
0.0,-257.0,-22.0,-20.0,16.0,-2.0,0
0.0,-255.0,-23.0,-21.0,19.0,-1.0,0
1.0,-253.0,-27.0,-21.0,19.0,0.0,0
0.0,-255.0,-28.0,-20.0,20.0,-1.0,0
0.0,-255.0,-25.0,-22.0,21.0,1.0,0
0.0,-256.0,-21.0,-21.0,22.0,1.0,0
0.0,-255.0,-27.0,-20.0,23.0,2.0,0
0.0,-257.0,-26.0,-19.0,24.0,2.0,0
0.0,-256.0,-21.0,-19.0,24.0,0.0,0
3.0,-256.0,-25.0,-17.0,25.0,0.0,0
5.0,-253.0,-32.0,-15.0,26.0,1.0,0
-1.0,-255.0,-25.0,-14.0,27.0,0.0,0
1.0,-256.0,-27.0,-13.0,28.0,-2.0,0
0.0,-256.0,-20.0,-12.0,29.0,-1.0,0
0.0,-253.0,-25.0,-12.0,28.0,0.0,0
0.0,-257.0,-29.0,-10.0,29.0,-1.0,0
0.0,-254.0,-24.0,-12.0,30.0,-1.0,0
2.0,-255.0,-22.0,-12.0,29.0,-1.0,0
1.0,-254.0,-30.0,-12.0,31.0,-1.0,0
0.0,-256.0,-28.0,-14.0,33.0,-1.0,0
1.0,-259.0,-21.0,-13.0,34.0,0.0,0
0.0,-255.0,-24.0,-13.0,35.0,-1.0,0
0.0,-256.0,-22.0,-13.0,35.0,-2.0,0
0.0,-255.0,-27.0,-13.0,37.0,-2.0,0
0.0,-256.0,-27.0,-13.0,38.0,-1.0,0
-3.0,-255.0,-23.0,-15.0,39.0,-2.0,0
1.0,-254.0,-27.0,-15.0,39.0,0.0,0
0.0,-256.0,-28.0,-14.0,40.0,0.0,0
0.0,-257.0,-25.0,-16.0,41.0,-1.0,0
1.0,-258.0,-25.0,-15.0,41.0,-2.0,0
1.0,-255.0,-27.0,-17.0,41.0,-2.0,0
0.0,-254.0,-22.0,-17.0,41.0,-2.0,0
-5.0,-254.0,-20.0,-19.0,44.0,-2.0,0
2.0,-257.0,-22.0,-20.0,45.0,0.0,0
0.0,-259.0,-26.0,-20.0,47.0,-3.0,0
0.0,-256.0,-26.0,-21.0,49.0,-2.0,0
0.0,-256.0,-27.0,-23.0,49.0,-1.0,0
1.0,-256.0,-26.0,-24.0,50.0,0.0,0
0.0,-257.0,-25.0,-26.0,50.0,-2.0,0
0.0,-256.0,-30.0,-27.0,52.0,-1.0,0
0.0,-256.0,-23.0,-31.0,55.0,-3.0,0
0.0,-258.0,-24.0,-30.0,58.0,-2.0,0
-3.0,-252.0,-25.0,-29.0,58.0,-2.0,0
1.0,-255.0,-29.0,-29.0,57.0,-2.0,0
0.0,-252.0,-25.0,-31.0,54.0,-2.0,0
-1.0,-253.0,-26.0,-31.0,50.0,-3.0,0
1.0,-254.0,-24.0,-32.0,48.0,-4.0,0
0.0,-256.0,-26.0,-33.0,46.0,-5.0,0
0.0,-255.0,-30.0,-35.0,45.0,-5.0,0
0.0,-252.0,-29.0,-36.0,46.0,-5.0,0
0.0,-255.0,-26.0,-40.0,47.0,-6.0,0
3.0,-254.0,-26.0,-40.0,48.0,-4.0,0
0.0,-258.0,-26.0,-40.0,47.0,-3.0,0
0.0,-256.0,-30.0,-38.0,50.0,-4.0,0
0.0,-258.0,-24.0,-39.0,52.0,-3.0,0
1.0,-253.0,-24.0,-39.0,51.0,-3.0,0
0.0,-258.0,-24.0,-37.0,50.0,-2.0,0
3.0,-258.0,-27.0,-35.0,51.0,-1.0,0
1.0,-257.0,-21.0,-35.0,52.0,-2.0,0
0.0,-256.0,-23.0,-35.0,54.0,-2.0,0
-1.0,-255.0,-24.0,-33.0,55.0,-2.0,0
0.0,-256.0,-28.0,-30.0,54.0,-3.0,0
0.0,-256.0,-27.0,-26.0,53.0,-5.0,0
0.0,-254.0,-29.0,-23.0,53.0,-5.0,0
1.0,-254.0,-24.0,-19.0,53.0,-5.0,0
-1.0,-258.0,-26.0,-17.0,55.0,-6.0,0
1.0,-254.0,-26.0,-16.0,57.0,-6.0,0
1.0,-253.0,-26.0,-17.0,59.0,-6.0,0
0.0,-257.0,-27.0,-17.0,61.0,-6.0,0
1.0,-255.0,-27.0,-18.0,62.0,-7.0,0
0.0,-253.0,-21.0,-18.0,64.0,-6.0,0
1.0,-256.0,-24.0,-18.0,66.0,-4.0,0
1.0,-255.0,-20.0,-17.0,65.0,-5.0,0
-1.0,-256.0,-25.0,-15.0,67.0,-6.0,0
0.0,-254.0,-22.0,-14.0,68.0,-5.0,0
1.0,-255.0,-24.0,-11.0,71.0,-3.0,0
-1.0,-255.0,-24.0,-9.0,72.0,-3.0,0
2.0,-255.0,-28.0,-8.0,73.0,-1.0,0
0.0,-255.0,-24.0,-7.0,74.0,-1.0,0
0.0,-256.0,-27.0,-7.0,77.0,-2.0,0
0.0,-256.0,-23.0,-6.0,78.0,-3.0,0
1.0,-258.0,-23.0,-8.0,81.0,-2.0,0
0.0,-254.0,-21.0,-9.0,82.0,-3.0,0
0.0,-256.0,-28.0,-12.0,81.0,0.0,0
0.0,-254.0,-27.0,-14.0,80.0,0.0,0
0.0,-255.0,-26.0,-18.0,81.0,-1.0,0
0.0,-255.0,-27.0,-20.0,79.0,-2.0,0
0.0,-257.0,-26.0,-21.0,76.0,-1.0,0
0.0,-259.0,-26.0,-21.0,75.0,-1.0,0
0.0,-254.0,-25.0,-20.0,75.0,-2.0,0
0.0,-255.0,-26.0,-19.0,75.0,-2.0,0
0.0,-255.0,-23.0,-19.0,75.0,-3.0,0
0.0,-256.0,-27.0,-18.0,75.0,0.0,0
-1.0,-258.0,-22.0,-15.0,77.0,-2.0,0
-1.0,-256.0,-26.0,-14.0,77.0,-2.0,0
-1.0,-255.0,-26.0,-14.0,79.0,-4.0,0
-3.0,-256.0,-29.0,-13.0,79.0,-5.0,0
4.0,-258.0,-22.0,-13.0,80.0,-5.0,0
-1.0,-257.0,-27.0,-15.0,80.0,-4.0,0
-1.0,-253.0,-29.0,-16.0,79.0,-5.0,0
0.0,-256.0,-26.0,-18.0,80.0,-4.0,0
0.0,-255.0,-21.0,-19.0,79.0,-4.0,0
0.0,-258.0,-29.0,-17.0,77.0,-5.0,0
-1.0,-251.0,-23.0,-16.0,74.0,-4.0,0
0.0,-257.0,-24.0,-14.0,72.0,-2.0,0
-1.0,-253.0,-25.0,-13.0,69.0,-3.0,0
0.0,-252.0,-26.0,-11.0,67.0,-3.0,0
0.0,-254.0,-26.0,-11.0,67.0,-2.0,0
0.0,-253.0,-25.0,-12.0,66.0,-3.0,0
1.0,-255.0,-24.0,-13.0,66.0,-3.0,0
-4.0,-257.0,-25.0,-15.0,65.0,-4.0,0
0.0,-257.0,-25.0,-17.0,64.0,-4.0,0
-3.0,-253.0,-27.0,-19.0,63.0,-3.0,0
0.0,-255.0,-26.0,-20.0,64.0,-3.0,0
0.0,-257.0,-23.0,-20.0,63.0,-3.0,0
0.0,-254.0,-23.0,-20.0,64.0,-4.0,0
1.0,-256.0,-25.0,-19.0,62.0,-3.0,0
-1.0,-253.0,-27.0,-18.0,61.0,-2.0,0
-1.0,-255.0,-24.0,-17.0,59.0,-2.0,0
-1.0,-256.0,-26.0,-17.0,59.0,-3.0,0
1.0,-257.0,-26.0,-18.0,57.0,-4.0,0
-2.0,-252.0,-26.0,-16.0,57.0,-4.0,0
-1.0,-258.0,-25.0,-17.0,55.0,-5.0,0
-1.0,-257.0,-27.0,-16.0,54.0,-5.0,0
1.0,-257.0,-27.0,-17.0,55.0,-6.0,0
-2.0,-257.0,-27.0,-18.0,57.0,-5.0,0
0.0,-258.0,-25.0,-19.0,57.0,-7.0,0
0.0,-255.0,-26.0,-19.0,58.0,-5.0,0
-2.0,-251.0,-25.0,-21.0,59.0,-7.0,0
1.0,-255.0,-23.0,-24.0,60.0,-4.0,0
1.0,-256.0,-29.0,-27.0,61.0,-6.0,0
0.0,-256.0,-26.0,-29.0,60.0,-6.0,0
0.0,-253.0,-28.0,-32.0,61.0,-5.0,0
2.0,-257.0,-26.0,-36.0,58.0,-4.0,0
0.0,-257.0,-25.0,-39.0,59.0,-4.0,0
1.0,-255.0,-29.0,-41.0,59.0,-5.0,0
1.0,-254.0,-25.0,-43.0,58.0,-4.0,0
0.0,-256.0,-24.0,-45.0,59.0,-5.0,0
1.0,-257.0,-24.0,-46.0,59.0,-6.0,0
1.0,-256.0,-27.0,-46.0,59.0,-6.0,0
0.0,-254.0,-30.0,-47.0,63.0,-7.0,0
1.0,-256.0,-24.0,-48.0,65.0,-7.0,0
1.0,-259.0,-28.0,-49.0,67.0,-6.0,0
0.0,-255.0,-23.0,-49.0,69.0,-8.0,0
1.0,-257.0,-29.0,-48.0,71.0,-8.0,0
0.0,-254.0,-28.0,-46.0,71.0,-8.0,0
0.0,-259.0,-28.0,-43.0,73.0,-6.0,0
0.0,-256.0,-27.0,-37.0,73.0,-8.0,0
0.0,-257.0,-26.0,-32.0,73.0,-8.0,0
1.0,-255.0,-31.0,-29.0,74.0,-6.0,0
0.0,-255.0,-24.0,-26.0,75.0,-6.0,0
0.0,-252.0,-26.0,-23.0,76.0,-6.0,0
0.0,-255.0,-24.0,-22.0,77.0,-5.0,0
0.0,-254.0,-30.0,-24.0,79.0,-5.0,0
-2.0,-256.0,-29.0,-25.0,78.0,-5.0,0
1.0,-256.0,-30.0,-27.0,76.0,-5.0,0
0.0,-258.0,-22.0,-28.0,75.0,-4.0,0
0.0,-256.0,-31.0,-25.0,74.0,-5.0,0
0.0,-255.0,-31.0,-25.0,74.0,-6.0,0
-1.0,-255.0,-26.0,-23.0,74.0,-6.0,0
0.0,-255.0,-24.0,-21.0,72.0,-6.0,0
0.0,-257.0,-25.0,-18.0,71.0,-6.0,0
0.0,-250.0,-28.0,-17.0,69.0,-4.0,0
0.0,-252.0,-24.0,-16.0,67.0,-4.0,0
0.0,-255.0,-30.0,-15.0,66.0,-4.0,0
0.0,-254.0,-28.0,-14.0,64.0,-3.0,0
-1.0,-256.0,-24.0,-14.0,66.0,-4.0,0
0.0,-254.0,-27.0,-13.0,65.0,-4.0,0
0.0,-255.0,-25.0,-14.0,65.0,-4.0,0
0.0,-255.0,-23.0,-14.0,65.0,-5.0,0
1.0,-256.0,-27.0,-17.0,65.0,-4.0,0
-1.0,-255.0,-28.0,-16.0,66.0,-4.0,0
0.0,-251.0,-31.0,-17.0,65.0,-4.0,0
0.0,-255.0,-29.0,-18.0,66.0,-5.0,0
-3.0,-255.0,-27.0,-18.0,68.0,-5.0,0
-2.0,-253.0,-31.0,-16.0,68.0,-5.0,0
0.0,-256.0,-23.0,-15.0,66.0,-4.0,0
-1.0,-255.0,-26.0,-12.0,65.0,-5.0,0
0.0,-258.0,-27.0,-9.0,64.0,-3.0,0
0.0,-256.0,-24.0,-5.0,64.0,-3.0,0
1.0,-255.0,-25.0,-2.0,63.0,-2.0,0
1.0,-255.0,-24.0,1.0,63.0,-3.0,0
0.0,-259.0,-30.0,5.0,61.0,-2.0,0
0.0,-253.0,-26.0,6.0,60.0,-1.0,0
0.0,-259.0,-17.0,7.0,59.0,-1.0,0
0.0,-255.0,-27.0,7.0,59.0,0.0,0
0.0,-251.0,-30.0,7.0,60.0,0.0,0
0.0,-256.0,-30.0,6.0,62.0,1.0,0
1.0,-254.0,-26.0,2.0,64.0,1.0,0
0.0,-256.0,-30.0,0.0,65.0,0.0,0
0.0,-253.0,-27.0,-3.0,65.0,-1.0,0
-1.0,-253.0,-24.0,-7.0,63.0,-2.0,0
1.0,-259.0,-28.0,-10.0,62.0,0.0,0
0.0,-252.0,-28.0,-13.0,62.0,-1.0,0
-1.0,-255.0,-26.0,-14.0,61.0,-2.0,0
0.0,-258.0,-27.0,-14.0,61.0,1.0,0
-1.0,-256.0,-24.0,-12.0,61.0,-1.0,0
