ax,ay,az,gx,gy,gz,label
50.0,4.0,212.0,-83.0,0.0,-1.0,0
47.0,4.0,217.0,-103.0,-3.0,-2.0,0
49.0,1.0,212.0,-112.0,-2.0,-2.0,0
53.0,0.0,213.0,-108.0,0.0,-2.0,0
48.0,1.0,215.0,-97.0,4.0,-3.0,0
48.0,0.0,212.0,-77.0,10.0,-6.0,0
47.0,2.0,212.0,-52.0,14.0,-5.0,0
47.0,0.0,212.0,-29.0,19.0,-5.0,0
46.0,2.0,209.0,-10.0,21.0,-6.0,0
47.0,-2.0,209.0,1.0,20.0,-4.0,0
47.0,1.0,206.0,5.0,21.0,-5.0,0
45.0,1.0,208.0,2.0,23.0,-4.0,0
47.0,1.0,204.0,-6.0,25.0,-4.0,0
48.0,2.0,203.0,-16.0,28.0,-3.0,0
46.0,1.0,205.0,-29.0,31.0,-4.0,0
48.0,1.0,208.0,-41.0,31.0,-2.0,0
47.0,3.0,209.0,-52.0,32.0,-2.0,0
47.0,1.0,208.0,-62.0,31.0,-2.0,0
49.0,1.0,210.0,-67.0,30.0,-1.0,0
47.0,1.0,209.0,-67.0,31.0,-2.0,0
45.0,-1.0,210.0,-67.0,30.0,-3.0,0
49.0,-2.0,207.0,-64.0,30.0,-3.0,0
47.0,0.0,209.0,-58.0,31.0,-4.0,0
51.0,0.0,210.0,-48.0,31.0,-4.0,0
46.0,-1.0,211.0,-38.0,34.0,-3.0,0
48.0,-2.0,214.0,-29.0,37.0,-3.0,0
45.0,2.0,209.0,-21.0,40.0,-3.0,0
46.0,1.0,214.0,-13.0,41.0,-3.0,0
46.0,1.0,207.0,-10.0,44.0,-3.0,0
49.0,3.0,208.0,-10.0,47.0,-3.0,0
45.0,2.0,210.0,-13.0,48.0,-3.0,0
48.0,1.0,206.0,-21.0,50.0,-3.0,0
47.0,1.0,210.0,-31.0,51.0,-4.0,0
47.0,1.0,208.0,-43.0,51.0,-4.0,0
46.0,1.0,212.0,-53.0,50.0,-5.0,0
42.0,2.0,214.0,-63.0,48.0,-5.0,0
44.0,1.0,213.0,-70.0,45.0,-5.0,0
45.0,2.0,210.0,-76.0,44.0,-4.0,0
45.0,1.0,214.0,-79.0,39.0,-5.0,0
43.0,0.0,215.0,-81.0,39.0,-6.0,0
44.0,0.0,213.0,-81.0,38.0,-6.0,0
47.0,-2.0,210.0,-80.0,37.0,-5.0,0
44.0,-2.0,211.0,-77.0,37.0,-5.0,0
46.0,0.0,213.0,-72.0,36.0,-2.0,0
43.0,1.0,209.0,-67.0,36.0,-3.0,0
46.0,1.0,206.0,-65.0,37.0,-4.0,0
46.0,0.0,209.0,-64.0,36.0,-2.0,0
44.0,2.0,207.0,-63.0,36.0,-3.0,0
45.0,1.0,211.0,-64.0,35.0,-4.0,0
43.0,1.0,208.0,-67.0,36.0,-4.0,0
42.0,3.0,208.0,-69.0,37.0,-2.0,0
42.0,1.0,213.0,-73.0,35.0,-2.0,0
44.0,3.0,212.0,-77.0,39.0,-2.0,0
43.0,0.0,210.0,-79.0,39.0,-2.0,0
45.0,3.0,211.0,-82.0,38.0,-3.0,0
45.0,0.0,212.0,-81.0,39.0,-3.0,0
44.0,1.0,210.0,-80.0,41.0,-5.0,0
44.0,0.0,210.0,-78.0,41.0,-6.0,0
43.0,1.0,209.0,-77.0,40.0,-5.0,0
44.0,2.0,208.0,-75.0,41.0,-4.0,0
47.0,2.0,211.0,-73.0,41.0,-4.0,0
47.0,1.0,212.0,-72.0,38.0,-4.0,0
46.0,1.0,209.0,-71.0,37.0,-5.0,0
45.0,3.0,208.0,-72.0,37.0,-4.0,0
44.0,0.0,210.0,-73.0,34.0,-5.0,0
44.0,0.0,211.0,-73.0,32.0,-4.0,0
42.0,1.0,210.0,-73.0,30.0,-3.0,0
47.0,0.0,212.0,-72.0,29.0,-3.0,0
46.0,1.0,208.0,-76.0,30.0,-2.0,0
47.0,0.0,210.0,-78.0,30.0,-4.0,0
47.0,0.0,206.0,-78.0,29.0,-3.0,0
43.0,2.0,208.0,-78.0,29.0,-2.0,0
49.0,0.0,211.0,-80.0,30.0,-3.0,0
43.0,1.0,210.0,-78.0,32.0,-3.0,0
43.0,-1.0,210.0,-78.0,32.0,-4.0,0
46.0,0.0,210.0,-77.0,32.0,-3.0,0
47.0,0.0,208.0,-74.0,33.0,-3.0,0
48.0,0.0,215.0,-72.0,33.0,-3.0,0
45.0,2.0,212.0,-71.0,32.0,-3.0,0
44.0,1.0,206.0,-67.0,33.0,-1.0,0
44.0,0.0,209.0,-66.0,31.0,-3.0,0
45.0,3.0,208.0,-66.0,32.0,-3.0,0
45.0,3.0,209.0,-66.0,32.0,-2.0,0
46.0,-1.0,206.0,-68.0,32.0,-2.0,0
44.0,0.0,210.0,-69.0,32.0,-3.0,0
43.0,1.0,210.0,-71.0,34.0,-3.0,0
48.0,1.0,209.0,-70.0,33.0,-3.0,0
44.0,0.0,212.0,-70.0,33.0,-4.0,0
47.0,-2.0,207.0,-73.0,33.0,-2.0,0
41.0,-2.0,210.0,-71.0,32.0,-3.0,0
43.0,0.0,207.0,-72.0,32.0,-3.0,0
44.0,1.0,212.0,-74.0,32.0,-4.0,0
48.0,-2.0,211.0,-72.0,32.0,-3.0,0
46.0,0.0,211.0,-72.0,31.0,-3.0,0
42.0,0.0,211.0,-73.0,32.0,-4.0,0
44.0,0.0,215.0,-73.0,32.0,-3.0,0
45.0,0.0,209.0,-73.0,31.0,-3.0,0
44.0,0.0,207.0,-72.0,32.0,-2.0,0
43.0,0.0,210.0,-70.0,33.0,-1.0,0
42.0,1.0,212.0,-69.0,33.0,-2.0,0
43.0,0.0,204.0,-69.0,34.0,-2.0,0
44.0,0.0,208.0,-67.0,34.0,-4.0,0
47.0,0.0,209.0,-64.0,33.0,-3.0,0
46.0,-1.0,206.0,-63.0,33.0,-4.0,0
45.0,0.0,209.0,-62.0,33.0,-4.0,0
44.0,-2.0,209.0,-61.0,32.0,-4.0,0
45.0,0.0,208.0,-65.0,30.0,-4.0,0
42.0,0.0,211.0,-68.0,31.0,-5.0,0
43.0,10.0,209.0,-71.0,30.0,-2.0,0
43.0,0.0,205.0,-71.0,30.0,-2.0,0
42.0,1.0,209.0,-71.0,33.0,-2.0,0
46.0,0.0,212.0,-70.0,33.0,-3.0,0
43.0,-3.0,211.0,-70.0,34.0,-4.0,0
40.0,0.0,207.0,-71.0,33.0,-3.0,0
45.0,1.0,211.0,-73.0,32.0,-4.0,0
43.0,0.0,210.0,-78.0,31.0,-5.0,0
43.0,0.0,212.0,-82.0,31.0,-4.0,0
43.0,-3.0,211.0,-84.0,33.0,-6.0,0
46.0,0.0,207.0,-83.0,35.0,-6.0,0
47.0,2.0,216.0,-80.0,38.0,-3.0,0
44.0,0.0,206.0,-74.0,42.0,-3.0,0
46.0,0.0,206.0,-68.0,45.0,-3.0,0
46.0,-1.0,210.0,-63.0,46.0,-3.0,0
42.0,0.0,209.0,-62.0,46.0,-4.0,0
42.0,0.0,213.0,-65.0,44.0,-5.0,0
41.0,1.0,212.0,-69.0,40.0,-5.0,0
43.0,1.0,210.0,-79.0,36.0,-5.0,0
46.0,-1.0,213.0,-96.0,32.0,-7.0,0
43.0,-1.0,215.0,-115.0,25.0,-7.0,0
45.0,-3.0,218.0,-139.0,16.0,-5.0,0
45.0,0.0,213.0,-164.0,2.0,-3.0,0
43.0,0.0,223.0,-179.0,-14.0,-4.0,0
42.0,-5.0,215.0,-182.0,-32.0,-7.0,0
43.0,-4.0,215.0,-177.0,-46.0,-6.0,0
40.0,-4.0,212.0,-162.0,-53.0,-4.0,0
42.0,-8.0,207.0,-146.0,-52.0,-2.0,0
43.0,-11.0,205.0,-124.0,-43.0,-3.0,0
44.0,-5.0,200.0,-101.0,-28.0,-2.0,0
45.0,-6.0,202.0,-80.0,-8.0,-3.0,0
44.0,-9.0,199.0,-62.0,9.0,-2.0,0
43.0,-3.0,200.0,-50.0,25.0,-5.0,0
35.0,-12.0,207.0,-41.0,34.0,-3.0,0
42.0,-4.0,205.0,-37.0,38.0,-2.0,0
43.0,-3.0,201.0,-35.0,38.0,-2.0,0
43.0,-1.0,207.0,-35.0,34.0,-2.0,0
45.0,-2.0,202.0,-38.0,30.0,-3.0,0
45.0,0.0,209.0,-43.0,23.0,-2.0,0
43.0,-2.0,205.0,-52.0,20.0,-2.0,0
42.0,0.0,209.0,-57.0,17.0,-3.0,0
44.0,-4.0,216.0,-59.0,17.0,-3.0,0
42.0,0.0,212.0,-61.0,18.0,-4.0,0
44.0,0.0,212.0,-63.0,20.0,-5.0,0
43.0,-3.0,225.0,-62.0,22.0,-6.0,0
44.0,0.0,214.0,-57.0,23.0,-6.0,0
43.0,0.0,211.0,-54.0,23.0,-6.0,0
44.0,-1.0,209.0,-48.0,23.0,-8.0,0
42.0,0.0,211.0,-46.0,23.0,-7.0,0
45.0,-1.0,211.0,-42.0,22.0,-7.0,0
44.0,0.0,209.0,-41.0,23.0,-6.0,0
44.0,-1.0,212.0,-39.0,25.0,-6.0,0
44.0,-4.0,212.0,-37.0,26.0,-6.0,0
42.0,-1.0,212.0,-39.0,30.0,-5.0,0
44.0,-15.0,222.0,-39.0,33.0,-5.0,0
41.0,-6.0,209.0,-39.0,35.0,-4.0,0
43.0,-3.0,206.0,-41.0,34.0,-5.0,0
43.0,0.0,207.0,-44.0,35.0,-5.0,0
44.0,-3.0,206.0,-46.0,34.0,-4.0,0
43.0,-4.0,209.0,-49.0,33.0,-4.0,0
46.0,-6.0,206.0,-49.0,31.0,-5.0,0
45.0,-4.0,208.0,-51.0,30.0,-4.0,0
44.0,-3.0,208.0,-51.0,28.0,-4.0,0
40.0,-1.0,209.0,-47.0,27.0,-6.0,0
41.0,0.0,211.0,-43.0,28.0,-4.0,0
43.0,0.0,221.0,-40.0,27.0,-5.0,0
42.0,-3.0,207.0,-33.0,28.0,-6.0,0
42.0,-3.0,214.0,-29.0,30.0,-4.0,0
43.0,-4.0,211.0,-25.0,32.0,-4.0,0
42.0,0.0,207.0,-26.0,34.0,-6.0,0
39.0,-5.0,210.0,-29.0,35.0,-5.0,0
43.0,-2.0,206.0,-36.0,36.0,-2.0,0
43.0,0.0,208.0,-42.0,37.0,-3.0,0
42.0,-2.0,211.0,-52.0,38.0,-7.0,0
42.0,-2.0,212.0,-57.0,40.0,-7.0,0
43.0,-4.0,214.0,-63.0,41.0,-6.0,0
37.0,0.0,210.0,-64.0,40.0,-7.0,0
43.0,-5.0,211.0,-62.0,39.0,-6.0,0
43.0,-1.0,219.0,-57.0,38.0,-4.0,0
42.0,-5.0,210.0,-55.0,34.0,-3.0,0
43.0,-5.0,213.0,-50.0,32.0,-3.0,0
39.0,-5.0,209.0,-49.0,30.0,-3.0,0
41.0,-4.0,205.0,-50.0,29.0,-4.0,0
42.0,-2.0,208.0,-51.0,28.0,-6.0,0
43.0,-4.0,210.0,-53.0,25.0,-4.0,0
39.0,0.0,214.0,-55.0,24.0,-5.0,0
45.0,-3.0,207.0,-57.0,22.0,-5.0,0
44.0,-4.0,216.0,-58.0,20.0,-5.0,0
43.0,-4.0,216.0,-57.0,20.0,-6.0,0
41.0,-3.0,211.0,-53.0,20.0,-4.0,0
41.0,-1.0,211.0,-52.0,20.0,-3.0,0
44.0,-3.0,206.0,-51.0,21.0,-3.0,0
40.0,-3.0,207.0,-49.0,21.0,-3.0,0
37.0,-2.0,212.0,-48.0,22.0,-2.0,0
44.0,-2.0,210.0,-47.0,22.0,-3.0,0
45.0,-2.0,206.0,-46.0,23.0,-2.0,0
41.0,0.0,213.0,-44.0,25.0,-3.0,0
41.0,-2.0,208.0,-44.0,24.0,-3.0,0
43.0,-12.0,222.0,-43.0,24.0,-3.0,0
43.0,-2.0,211.0,-41.0,22.0,-2.0,0
42.0,0.0,210.0,-40.0,22.0,-3.0,0
43.0,-1.0,209.0,-40.0,22.0,-3.0,0
44.0,0.0,208.0,-38.0,21.0,-3.0,0
41.0,-1.0,212.0,-37.0,21.0,-6.0,0
46.0,-4.0,214.0,-37.0,18.0,-6.0,0
43.0,0.0,212.0,-39.0,17.0,-6.0,0
40.0,-2.0,207.0,-42.0,15.0,-4.0,0
42.0,-3.0,207.0,-44.0,14.0,-6.0,0
41.0,-3.0,209.0,-44.0,13.0,-5.0,0
41.0,9.0,193.0,-40.0,14.0,-5.0,0
42.0,-3.0,208.0,-36.0,14.0,-4.0,0
41.0,-3.0,205.0,-31.0,14.0,-3.0,0
42.0,-1.0,211.0,-27.0,14.0,-3.0,0
43.0,0.0,207.0,-26.0,16.0,-5.0,0
44.0,-2.0,206.0,-25.0,14.0,-5.0,0
43.0,0.0,211.0,-25.0,14.0,-4.0,0
44.0,-5.0,206.0,-26.0,13.0,-4.0,0
42.0,-4.0,205.0,-29.0,12.0,-5.0,0
43.0,-1.0,209.0,-27.0,14.0,-4.0,0
45.0,-3.0,206.0,-27.0,14.0,-4.0,0
61.0,-4.0,221.0,-26.0,15.0,-3.0,0
41.0,-1.0,205.0,-22.0,16.0,-3.0,0
43.0,-2.0,212.0,-23.0,15.0,-3.0,0
41.0,1.0,205.0,-23.0,15.0,-3.0,0
43.0,-3.0,209.0,-24.0,16.0,-3.0,0
43.0,-2.0,207.0,-25.0,16.0,-3.0,0
41.0,-2.0,207.0,-26.0,17.0,-3.0,0
45.0,-4.0,208.0,-28.0,18.0,-4.0,0
46.0,-1.0,209.0,-28.0,19.0,-3.0,0
43.0,-6.0,210.0,-26.0,17.0,-2.0,0
42.0,-5.0,206.0,-27.0,17.0,-3.0,0
52.0,-6.0,221.0,-27.0,18.0,-4.0,0
39.0,0.0,210.0,-28.0,16.0,-5.0,0
44.0,0.0,209.0,-27.0,17.0,-3.0,0
40.0,1.0,208.0,-29.0,16.0,-4.0,0
43.0,-3.0,210.0,-29.0,15.0,-4.0,0
41.0,-4.0,209.0,-28.0,14.0,-5.0,0
45.0,0.0,209.0,-29.0,14.0,-3.0,0
41.0,-5.0,209.0,-29.0,15.0,-3.0,0
42.0,-1.0,205.0,-27.0,15.0,-4.0,0
42.0,-2.0,211.0,-24.0,15.0,-4.0,0
42.0,-4.0,210.0,-18.0,16.0,-4.0,0
45.0,3.0,190.0,-16.0,16.0,-4.0,0
42.0,-3.0,211.0,-14.0,15.0,-2.0,0
42.0,0.0,212.0,-16.0,13.0,-1.0,0
42.0,0.0,214.0,-18.0,10.0,-3.0,0
42.0,-1.0,210.0,-21.0,8.0,-4.0,0
42.0,1.0,209.0,-25.0,8.0,-5.0,0
42.0,-2.0,212.0,-29.0,9.0,-6.0,0
42.0,0.0,208.0,-30.0,10.0,-6.0,0
41.0,-2.0,211.0,-29.0,14.0,-6.0,0
41.0,-1.0,206.0,-22.0,20.0,-5.0,0
41.0,0.0,210.0,-19.0,21.0,-3.0,0
37.0,2.0,218.0,-17.0,23.0,-3.0,0
44.0,0.0,210.0,-17.0,24.0,-2.0,0
40.0,-1.0,208.0,-20.0,23.0,-1.0,0
44.0,0.0,211.0,-27.0,23.0,-2.0,0
42.0,0.0,208.0,-36.0,19.0,-3.0,0
41.0,0.0,212.0,-49.0,16.0,-6.0,0
44.0,-2.0,218.0,-60.0,13.0,-6.0,0
42.0,0.0,214.0,-70.0,11.0,-6.0,0
42.0,0.0,221.0,-81.0,6.0,-6.0,0
44.0,-1.0,218.0,-93.0,-2.0,-7.0,0
41.0,-15.0,230.0,-96.0,-14.0,-7.0,0
42.0,-1.0,217.0,-96.0,-28.0,-8.0,0
43.0,-2.0,215.0,-88.0,-39.0,-7.0,0
45.0,-1.0,213.0,-73.0,-47.0,-6.0,0
44.0,-1.0,208.0,-62.0,-49.0,-6.0,0
45.0,-2.0,206.0,-50.0,-45.0,-6.0,0
44.0,-3.0,202.0,-40.0,-35.0,-7.0,0
42.0,-7.0,203.0,-31.0,-24.0,-7.0,0
45.0,-1.0,205.0,-25.0,-10.0,-8.0,0
41.0,0.0,198.0,-24.0,0.0,-7.0,0
42.0,0.0,202.0,-24.0,8.0,-4.0,0
56.0,-3.0,210.0,-24.0,12.0,-3.0,0
43.0,-4.0,205.0,-23.0,13.0,-3.0,0
44.0,-3.0,210.0,-23.0,12.0,-3.0,0
44.0,-2.0,212.0,-20.0,8.0,-1.0,0
45.0,1.0,207.0,-19.0,7.0,-1.0,0
44.0,0.0,209.0,-19.0,4.0,-2.0,0
42.0,0.0,208.0,-21.0,3.0,-2.0,0
43.0,0.0,211.0,-23.0,3.0,-3.0,0
44.0,-2.0,212.0,-25.0,3.0,-3.0,0
46.0,0.0,211.0,-26.0,4.0,-4.0,0
44.0,-1.0,213.0,-24.0,6.0,-5.0,0
30.0,0.0,217.0,-23.0,6.0,-5.0,0
40.0,0.0,211.0,-20.0,6.0,-5.0,0
44.0,-2.0,210.0,-18.0,6.0,-5.0,0
44.0,-3.0,216.0,-17.0,6.0,-5.0,0
42.0,0.0,208.0,-15.0,7.0,-5.0,0
42.0,0.0,209.0,-15.0,9.0,-6.0,0
41.0,0.0,210.0,-14.0,13.0,-5.0,0
43.0,1.0,211.0,-14.0,15.0,-5.0,0
43.0,-2.0,204.0,-12.0,18.0,-6.0,0
41.0,-1.0,208.0,-12.0,21.0,-6.0,0
44.0,-1.0,210.0,-13.0,23.0,-4.0,0
54.0,0.0,214.0,-14.0,23.0,-3.0,0
44.0,-2.0,205.0,-16.0,24.0,-5.0,0
49.0,0.0,206.0,-18.0,25.0,-5.0,0
43.0,0.0,208.0,-21.0,24.0,-5.0,0
42.0,0.0,207.0,-23.0,24.0,-5.0,0
45.0,-1.0,210.0,-25.0,23.0,-6.0,0
41.0,0.0,209.0,-25.0,24.0,-7.0,0
43.0,0.0,207.0,-24.0,23.0,-6.0,0
42.0,0.0,208.0,-23.0,23.0,-7.0,0
46.0,-1.0,210.0,-19.0,23.0,-7.0,0
45.0,-1.0,211.0,-14.0,23.0,-7.0,0
49.0,0.0,199.0,-11.0,22.0,-8.0,0
44.0,-1.0,207.0,-9.0,23.0,-8.0,0
44.0,1.0,207.0,-9.0,24.0,-9.0,0
45.0,0.0,208.0,-12.0,27.0,-11.0,0
46.0,0.0,210.0,-16.0,28.0,-12.0,0
47.0,0.0,214.0,-23.0,28.0,-12.0,0
43.0,1.0,217.0,-30.0,27.0,-13.0,0
45.0,0.0,216.0,-36.0,26.0,-15.0,0
43.0,-1.0,216.0,-39.0,22.0,-18.0,0
42.0,0.0,223.0,-40.0,19.0,-19.0,0
44.0,-3.0,225.0,-38.0,16.0,-20.0,0
35.0,3.0,227.0,-32.0,12.0,-21.0,0
42.0,2.0,231.0,-24.0,10.0,-22.0,0
43.0,1.0,228.0,-16.0,6.0,-24.0,0
43.0,0.0,227.0,-9.0,-1.0,-24.0,0
41.0,1.0,231.0,-5.0,-8.0,-25.0,0
45.0,0.0,229.0,-2.0,-20.0,-24.0,0
44.0,0.0,229.0,-1.0,-34.0,-23.0,0
43.0,4.0,229.0,-2.0,-49.0,-24.0,0
43.0,0.0,226.0,-8.0,-61.0,-25.0,0
43.0,2.0,222.0,-13.0,-72.0,-25.0,0
41.0,1.0,224.0,-20.0,-76.0,-25.0,0
33.0,-7.0,223.0,-28.0,-76.0,-26.0,0
40.0,1.0,222.0,-36.0,-69.0,-28.0,0
40.0,2.0,219.0,-43.0,-58.0,-26.0,0
36.0,2.0,219.0,-48.0,-43.0,-22.0,0
38.0,1.0,214.0,-53.0,-26.0,-21.0,0
38.0,4.0,215.0,-59.0,-9.0,-19.0,0
37.0,2.0,211.0,-67.0,5.0,-16.0,0
35.0,1.0,215.0,-76.0,11.0,-16.0,0
33.0,2.0,214.0,-84.0,8.0,-12.0,0
33.0,4.0,213.0,-92.0,-3.0,-10.0,0
31.0,3.0,206.0,-102.0,-23.0,-12.0,0
43.0,-2.0,200.0,-116.0,-47.0,-9.0,0
32.0,-1.0,210.0,-132.0,-70.0,-6.0,0
31.0,1.0,208.0,-143.0,-92.0,-3.0,0
30.0,0.0,202.0,-150.0,-108.0,-3.0,0
27.0,-1.0,207.0,-161.0,-122.0,-5.0,0
28.0,0.0,202.0,-167.0,-129.0,0.0,0
32.0,-3.0,205.0,-168.0,-134.0,8.0,0
32.0,2.0,201.0,-165.0,-136.0,17.0,0
34.0,-2.0,201.0,-165.0,-135.0,22.0,0
33.0,-1.0,199.0,-157.0,-131.0,22.0,0
33.0,0.0,200.0,-148.0,-124.0,23.0,0
37.0,-9.0,203.0,-141.0,-120.0,24.0,0
39.0,-1.0,202.0,-138.0,-115.0,27.0,0
42.0,0.0,202.0,-134.0,-115.0,27.0,0
39.0,-1.0,198.0,-133.0,-118.0,28.0,0
40.0,-1.0,198.0,-133.0,-125.0,28.0,0
46.0,-2.0,197.0,-133.0,-137.0,29.0,0
44.0,-6.0,195.0,-133.0,-157.0,27.0,0
44.0,-6.0,193.0,-134.0,-181.0,24.0,0
42.0,-7.0,195.0,-134.0,-208.0,19.0,0
48.0,-7.0,189.0,-130.0,-236.0,12.0,0
44.0,-16.0,203.0,-123.0,-259.0,2.0,0
48.0,-9.0,196.0,-113.0,-277.0,-5.0,0
45.0,-6.0,190.0,-98.0,-288.0,-13.0,0
46.0,-9.0,194.0,-81.0,-294.0,-21.0,0
48.0,-4.0,196.0,-62.0,-295.0,-30.0,0
46.0,-5.0,198.0,-48.0,-295.0,-38.0,0
50.0,-3.0,201.0,-38.0,-289.0,-38.0,0
46.0,0.0,204.0,-32.0,-280.0,-36.0,0
47.0,1.0,208.0,-30.0,-268.0,-35.0,0
49.0,1.0,211.0,-33.0,-256.0,-31.0,0
50.0,0.0,213.0,-38.0,-242.0,-24.0,0
58.0,-1.0,224.0,-44.0,-232.0,-19.0,0
50.0,3.0,217.0,-49.0,-224.0,-14.0,0
53.0,5.0,213.0,-53.0,-220.0,-5.0,0
58.0,2.0,215.0,-58.0,-219.0,2.0,0
58.0,2.0,217.0,-59.0,-218.0,6.0,0
59.0,1.0,210.0,-60.0,-218.0,6.0,0
57.0,4.0,212.0,-59.0,-213.0,5.0,0
62.0,1.0,212.0,-61.0,-210.0,6.0,0
63.0,1.0,210.0,-64.0,-206.0,4.0,0
63.0,5.0,206.0,-67.0,-200.0,2.0,0
64.0,0.0,207.0,-71.0,-190.0,-1.0,0
63.0,0.0,210.0,-79.0,-183.0,-4.0,0
63.0,3.0,211.0,-89.0,-175.0,-9.0,0
64.0,0.0,217.0,-97.0,-164.0,-11.0,0
66.0,-2.0,213.0,-100.0,-154.0,-7.0,0
64.0,0.0,210.0,-96.0,-141.0,-1.0,0
63.0,-1.0,212.0,-88.0,-128.0,-1.0,0
65.0,0.0,208.0,-78.0,-116.0,-6.0,0
64.0,0.0,213.0,-72.0,-111.0,-10.0,0
68.0,-1.0,206.0,-68.0,-108.0,-8.0,0
63.0,0.0,213.0,-60.0,-114.0,-7.0,0
65.0,-1.0,211.0,-56.0,-119.0,-8.0,0
66.0,-1.0,211.0,-50.0,-125.0,-14.0,0
66.0,-2.0,208.0,-51.0,-130.0,-18.0,0
66.0,-6.0,206.0,-53.0,-135.0,-22.0,0
66.0,-3.0,204.0,-59.0,-140.0,-28.0,0
69.0,-3.0,204.0,-68.0,-141.0,-35.0,0
66.0,-2.0,205.0,-78.0,-139.0,-41.0,0
70.0,-3.0,206.0,-86.0,-134.0,-43.0,0
67.0,-4.0,208.0,-94.0,-131.0,-45.0,0
69.0,-3.0,210.0,-102.0,-124.0,-49.0,0
72.0,-7.0,211.0,-114.0,-120.0,-51.0,0
71.0,-7.0,214.0,-125.0,-120.0,-49.0,0
73.0,-5.0,212.0,-138.0,-121.0,-49.0,0
71.0,-12.0,214.0,-145.0,-124.0,-48.0,0
67.0,-11.0,215.0,-143.0,-130.0,-44.0,0
70.0,-14.0,207.0,-129.0,-134.0,-42.0,0
71.0,-21.0,206.0,-110.0,-135.0,-43.0,0
71.0,-17.0,205.0,-94.0,-133.0,-51.0,0
67.0,-17.0,202.0,-81.0,-127.0,-54.0,0
69.0,-17.0,201.0,-69.0,-118.0,-50.0,0
69.0,-17.0,199.0,-60.0,-103.0,-44.0,0
70.0,-17.0,197.0,-57.0,-85.0,-46.0,0
68.0,-17.0,202.0,-59.0,-65.0,-53.0,0
72.0,-15.0,199.0,-62.0,-47.0,-57.0,0
67.0,-13.0,204.0,-62.0,-36.0,-62.0,0
69.0,-11.0,199.0,-65.0,-31.0,-62.0,0
68.0,-9.0,206.0,-69.0,-34.0,-59.0,0
71.0,-12.0,202.0,-74.0,-41.0,-58.0,0
74.0,-8.0,203.0,-82.0,-50.0,-58.0,0
73.0,-11.0,200.0,-94.0,-53.0,-63.0,0
71.0,-10.0,202.0,-109.0,-55.0,-65.0,0
76.0,-14.0,200.0,-122.0,-52.0,-65.0,0
75.0,-11.0,210.0,-131.0,-48.0,-67.0,0
73.0,-13.0,207.0,-137.0,-45.0,-70.0,0
74.0,-14.0,204.0,-139.0,-39.0,-74.0,0
70.0,-13.0,200.0,-136.0,-33.0,-76.0,0
75.0,-13.0,204.0,-131.0,-23.0,-79.0,0
75.0,-15.0,205.0,-126.0,-8.0,-80.0,0
