ax,ay,az,gx,gy,gz,label
54.0,-209.0,-93.0,-172.0,-40.0,-194.0,1
53.0,-212.0,-92.0,-154.0,-30.0,-193.0,1
58.0,-218.0,-87.0,-132.0,-30.0,-192.0,1
54.0,-224.0,-87.0,-106.0,-40.0,-194.0,1
51.0,-229.0,-89.0,-88.0,-61.0,-197.0,1
45.0,-235.0,-89.0,-76.0,-89.0,-196.0,1
42.0,-242.0,-90.0,-73.0,-120.0,-195.0,1
35.0,-245.0,-94.0,-77.0,-148.0,-197.0,1
32.0,-251.0,-92.0,-89.0,-172.0,-199.0,1
30.0,-257.0,-98.0,-99.0,-192.0,-204.0,1
23.0,-265.0,-100.0,-113.0,-207.0,-208.0,1
20.0,-266.0,-101.0,-123.0,-219.0,-212.0,1
14.0,-268.0,-101.0,-132.0,-227.0,-219.0,1
21.0,-272.0,-113.0,-137.0,-231.0,-228.0,1
19.0,-269.0,-114.0,-138.0,-230.0,-238.0,1
21.0,-273.0,-113.0,-136.0,-224.0,-248.0,1
23.0,-271.0,-116.0,-133.0,-213.0,-257.0,1
24.0,-271.0,-117.0,-123.0,-200.0,-267.0,1
28.0,-273.0,-111.0,-105.0,-187.0,-276.0,1
30.0,-265.0,-112.0,-78.0,-175.0,-281.0,1
30.0,-262.0,-104.0,-46.0,-168.0,-289.0,1
31.0,-258.0,-96.0,-15.0,-165.0,-294.0,1
30.0,-254.0,-101.0,13.0,-166.0,-301.0,1
23.0,-249.0,-89.0,33.0,-176.0,-309.0,1
22.0,-243.0,-89.0,46.0,-192.0,-313.0,1
21.0,-233.0,-86.0,44.0,-211.0,-323.0,1
19.0,-233.0,-85.0,31.0,-228.0,-329.0,1
18.0,-229.0,-83.0,11.0,-243.0,-336.0,1
15.0,-224.0,-82.0,-17.0,-259.0,-346.0,1
15.0,-220.0,-88.0,-44.0,-272.0,-355.0,1
11.0,-217.0,-87.0,-76.0,-284.0,-363.0,1
12.0,-211.0,-84.0,-109.0,-293.0,-368.0,1
10.0,-212.0,-90.0,-138.0,-303.0,-374.0,1
8.0,-210.0,-83.0,-162.0,-311.0,-381.0,1
5.0,-213.0,-89.0,-179.0,-319.0,-384.0,1
7.0,-212.0,-90.0,-190.0,-324.0,-387.0,1
8.0,-210.0,-92.0,-199.0,-331.0,-389.0,1
4.0,-209.0,-94.0,-209.0,-336.0,-389.0,1
7.0,-209.0,-92.0,-217.0,-342.0,-388.0,1
4.0,-207.0,-92.0,-225.0,-350.0,-387.0,1
11.0,-208.0,-88.0,-237.0,-358.0,-386.0,1
8.0,-209.0,-94.0,-246.0,-368.0,-383.0,1
12.0,-209.0,-92.0,-256.0,-376.0,-381.0,1
15.0,-212.0,-92.0,-264.0,-382.0,-383.0,1
14.0,-220.0,-89.0,-270.0,-389.0,-382.0,1
18.0,-216.0,-88.0,-272.0,-394.0,-380.0,1
19.0,-213.0,-91.0,-273.0,-402.0,-376.0,1
19.0,-214.0,-87.0,-273.0,-408.0,-372.0,1
24.0,-218.0,-90.0,-278.0,-415.0,-367.0,1
20.0,-216.0,-93.0,-286.0,-422.0,-363.0,1
22.0,-220.0,-89.0,-295.0,-429.0,-362.0,1
24.0,-217.0,-88.0,-300.0,-437.0,-359.0,1
22.0,-221.0,-88.0,-305.0,-442.0,-355.0,1
24.0,-222.0,-84.0,-310.0,-451.0,-351.0,1
24.0,-220.0,-90.0,-315.0,-458.0,-346.0,1
19.0,-218.0,-92.0,-313.0,-464.0,-344.0,1
21.0,-221.0,-88.0,-308.0,-467.0,-340.0,1
25.0,-224.0,-92.0,-308.0,-471.0,-337.0,1
23.0,-223.0,-89.0,-308.0,-476.0,-332.0,1
21.0,-226.0,-91.0,-305.0,-482.0,-331.0,1
23.0,-223.0,-90.0,-303.0,-492.0,-336.0,1
25.0,-224.0,-93.0,-297.0,-503.0,-329.0,1
26.0,-222.0,-94.0,-291.0,-505.0,-325.0,1
22.0,-223.0,-93.0,-290.0,-507.0,-326.0,1
22.0,-223.0,-93.0,-288.0,-511.0,-329.0,1
20.0,-222.0,-90.0,-283.0,-519.0,-327.0,1
22.0,-220.0,-88.0,-281.0,-525.0,-324.0,1
16.0,-225.0,-85.0,-274.0,-529.0,-326.0,1
17.0,-225.0,-79.0,-264.0,-532.0,-329.0,1
18.0,-228.0,-80.0,-249.0,-534.0,-335.0,1
13.0,-234.0,-76.0,-226.0,-536.0,-340.0,1
14.0,-237.0,-71.0,-195.0,-543.0,-351.0,1
8.0,-242.0,-67.0,-158.0,-553.0,-351.0,1
13.0,-243.0,-69.0,-115.0,-563.0,-355.0,1
3.0,-243.0,-65.0,-71.0,-572.0,-360.0,1
6.0,-249.0,-63.0,-34.0,-584.0,-364.0,1
4.0,-249.0,-67.0,-4.0,-594.0,-367.0,1
2.0,-252.0,-61.0,20.0,-604.0,-368.0,1
1.0,-252.0,-60.0,37.0,-612.0,-370.0,1
1.0,-253.0,-59.0,52.0,-617.0,-360.0,1
3.0,-256.0,-59.0,65.0,-615.0,-356.0,1
0.0,-260.0,-55.0,82.0,-609.0,-352.0,1
1.0,-263.0,-54.0,105.0,-599.0,-350.0,1
0.0,-264.0,-51.0,139.0,-587.0,-345.0,1
-1.0,-269.0,-56.0,184.0,-577.0,-345.0,1
-6.0,-265.0,-51.0,233.0,-571.0,-347.0,1
-10.0,-267.0,-48.0,288.0,-574.0,-355.0,1
-6.0,-269.0,-43.0,341.0,-586.0,-353.0,1
-12.0,-264.0,-46.0,391.0,-598.0,-358.0,1
-8.0,-268.0,-43.0,436.0,-614.0,-361.0,1
-11.0,-267.0,-36.0,474.0,-630.0,-365.0,1
-11.0,-267.0,-39.0,510.0,-648.0,-367.0,1
-8.0,-267.0,-38.0,542.0,-665.0,-364.0,1
-8.0,-267.0,-42.0,569.0,-678.0,-362.0,1
-6.0,-257.0,-50.0,590.0,-690.0,-356.0,1
3.0,-258.0,-64.0,596.0,-689.0,-333.0,1
8.0,-255.0,-79.0,581.0,-671.0,-311.0,1
17.0,-250.0,-101.0,539.0,-639.0,-296.0,1
28.0,-241.0,-131.0,466.0,-597.0,-291.0,1
44.0,-247.0,-157.0,369.0,-532.0,-296.0,1
57.0,-245.0,-188.0,257.0,-446.0,-307.0,1
65.0,-248.0,-206.0,143.0,-342.0,-335.0,1
82.0,-255.0,-223.0,34.0,-240.0,-373.0,1
90.0,-257.0,-225.0,-57.0,-157.0,-416.0,1
95.0,-268.0,-216.0,-121.0,-94.0,-452.0,1
99.0,-279.0,-200.0,-149.0,-34.0,-472.0,1
91.0,-286.0,-190.0,-141.0,30.0,-473.0,1
73.0,-295.0,-175.0,-121.0,97.0,-456.0,1
62.0,-296.0,-160.0,-96.0,144.0,-427.0,1
57.0,-301.0,-152.0,-75.0,153.0,-390.0,1
51.0,-307.0,-144.0,-59.0,123.0,-345.0,1
51.0,-308.0,-141.0,-41.0,70.0,-292.0,1
54.0,-300.0,-138.0,-9.0,7.0,-233.0,1
51.0,-288.0,-138.0,43.0,-54.0,-171.0,1
51.0,-272.0,-139.0,108.0,-113.0,-124.0,1
41.0,-258.0,-140.0,168.0,-179.0,-98.0,1
31.0,-242.0,-140.0,208.0,-257.0,-90.0,1
20.0,-220.0,-138.0,221.0,-348.0,-91.0,1
6.0,-205.0,-143.0,209.0,-447.0,-95.0,1
-11.0,-192.0,-150.0,183.0,-553.0,-103.0,1
-17.0,-182.0,-149.0,158.0,-662.0,-110.0,1
-29.0,-170.0,-145.0,147.0,-764.0,-114.0,1
-37.0,-157.0,-147.0,154.0,-853.0,-118.0,1
-41.0,-152.0,-146.0,178.0,-928.0,-124.0,1
-39.0,-146.0,-140.0,220.0,-985.0,-134.0,1
-34.0,-147.0,-136.0,270.0,-1022.0,-148.0,1
-25.0,-150.0,-130.0,316.0,-1039.0,-167.0,1
-11.0,-151.0,-134.0,347.0,-1033.0,-188.0,1
-3.0,-155.0,-133.0,351.0,-1007.0,-211.0,1
10.0,-162.0,-126.0,324.0,-962.0,-233.0,1
23.0,-165.0,-138.0,265.0,-898.0,-250.0,1
19.0,-176.0,-126.0,184.0,-823.0,-261.0,1
18.0,-187.0,-126.0,101.0,-756.0,-270.0,1
19.0,-191.0,-122.0,30.0,-702.0,-278.0,1
16.0,-197.0,-123.0,-19.0,-665.0,-291.0,1
19.0,-201.0,-125.0,-41.0,-640.0,-304.0,1
23.0,-208.0,-130.0,-36.0,-629.0,-313.0,1
25.0,-208.0,-126.0,-5.0,-634.0,-317.0,1
25.0,-211.0,-132.0,39.0,-654.0,-318.0,1
31.0,-211.0,-133.0,86.0,-684.0,-308.0,1
30.0,-210.0,-133.0,126.0,-722.0,-290.0,1
32.0,-210.0,-133.0,157.0,-763.0,-260.0,1
35.0,-209.0,-133.0,175.0,-800.0,-229.0,1
35.0,-205.0,-129.0,183.0,-835.0,-192.0,1
35.0,-211.0,-129.0,185.0,-859.0,-159.0,1
33.0,-210.0,-127.0,182.0,-877.0,-125.0,1
28.0,-204.0,-122.0,177.0,-887.0,-87.0,1
32.0,-205.0,-122.0,166.0,-888.0,-52.0,1
33.0,-204.0,-119.0,153.0,-883.0,-26.0,1
32.0,-202.0,-123.0,138.0,-874.0,-8.0,1
31.0,-205.0,-122.0,125.0,-862.0,7.0,1
31.0,-203.0,-116.0,120.0,-848.0,19.0,1
30.0,-208.0,-115.0,123.0,-831.0,19.0,1
25.0,-205.0,-113.0,130.0,-812.0,14.0,1
25.0,-203.0,-106.0,145.0,-789.0,1.0,1
19.0,-199.0,-106.0,168.0,-761.0,-16.0,1
14.0,-199.0,-99.0,197.0,-730.0,-35.0,1
9.0,-198.0,-97.0,227.0,-702.0,-51.0,1
1.0,-192.0,-95.0,258.0,-678.0,-66.0,1
-1.0,-189.0,-93.0,286.0,-661.0,-77.0,1
-9.0,-187.0,-95.0,311.0,-650.0,-85.0,1
-12.0,-188.0,-92.0,332.0,-644.0,-88.0,1
-17.0,-183.0,-95.0,346.0,-642.0,-87.0,1
-22.0,-181.0,-97.0,348.0,-638.0,-79.0,1
-24.0,-181.0,-88.0,336.0,-635.0,-69.0,1
-21.0,-186.0,-90.0,315.0,-632.0,-58.0,1
-21.0,-180.0,-87.0,284.0,-628.0,-44.0,1
-20.0,-182.0,-85.0,247.0,-624.0,-31.0,1
-13.0,-186.0,-82.0,209.0,-622.0,-25.0,1
-11.0,-188.0,-83.0,169.0,-621.0,-24.0,1
-9.0,-194.0,-81.0,133.0,-618.0,-25.0,1
-8.0,-192.0,-82.0,104.0,-611.0,-30.0,1
-1.0,-198.0,-79.0,81.0,-607.0,-41.0,1
1.0,-207.0,-74.0,70.0,-599.0,-55.0,1
1.0,-212.0,-80.0,69.0,-590.0,-72.0,1
3.0,-209.0,-78.0,77.0,-577.0,-87.0,1
4.0,-217.0,-76.0,96.0,-563.0,-103.0,1
7.0,-219.0,-78.0,123.0,-546.0,-117.0,1
2.0,-218.0,-76.0,154.0,-527.0,-131.0,1
2.0,-218.0,-74.0,192.0,-512.0,-146.0,1
1.0,-221.0,-71.0,235.0,-497.0,-161.0,1
-2.0,-221.0,-66.0,282.0,-481.0,-175.0,1
0.0,-222.0,-64.0,331.0,-466.0,-188.0,1
0.0,-223.0,-65.0,372.0,-445.0,-195.0,1
-4.0,-222.0,-69.0,403.0,-415.0,-202.0,1
-2.0,-207.0,-68.0,419.0,-378.0,-207.0,1
0.0,-212.0,-72.0,430.0,-336.0,-212.0,1
2.0,-211.0,-71.0,433.0,-288.0,-217.0,1
8.0,-210.0,-74.0,429.0,-237.0,-220.0,1
10.0,-210.0,-78.0,421.0,-188.0,-219.0,1
19.0,-209.0,-75.0,410.0,-143.0,-217.0,1
25.0,-212.0,-78.0,401.0,-104.0,-213.0,1
34.0,-217.0,-76.0,392.0,-70.0,-204.0,1
42.0,-224.0,-73.0,380.0,-40.0,-194.0,1
47.0,-227.0,-73.0,365.0,-13.0,-183.0,1
46.0,-225.0,-71.0,345.0,14.0,-167.0,1
53.0,-241.0,-63.0,314.0,37.0,-146.0,1
46.0,-254.0,-59.0,268.0,51.0,-122.0,1
43.0,-261.0,-52.0,216.0,42.0,-98.0,1
36.0,-266.0,-46.0,174.0,2.0,-73.0,1
17.0,-277.0,-40.0,142.0,-62.0,-47.0,1
7.0,-282.0,-39.0,128.0,-137.0,-14.0,1
-7.0,-281.0,-35.0,133.0,-199.0,25.0,1
-16.0,-283.0,-38.0,150.0,-229.0,65.0,1
-23.0,-279.0,-37.0,182.0,-220.0,102.0,1
-27.0,-279.0,-35.0,218.0,-177.0,132.0,1
-20.0,-288.0,-31.0,260.0,-109.0,154.0,1
-22.0,-286.0,-26.0,300.0,-24.0,167.0,1
-15.0,-290.0,-20.0,332.0,67.0,176.0,1
-9.0,-293.0,-26.0,349.0,154.0,178.0,1
-6.0,-295.0,-30.0,351.0,227.0,180.0,1
1.0,-302.0,-47.0,329.0,281.0,179.0,1
1.0,-306.0,-74.0,281.0,308.0,176.0,1
11.0,-309.0,-109.0,203.0,303.0,181.0,1
12.0,-309.0,-133.0,99.0,259.0,190.0,1
10.0,-307.0,-174.0,-16.0,165.0,200.0,1
4.0,-305.0,-196.0,-127.0,24.0,229.0,1
-6.0,-311.0,-200.0,-202.0,-124.0,270.0,1
-19.0,-310.0,-194.0,-233.0,-243.0,326.0,1
-30.0,-318.0,-185.0,-230.0,-313.0,383.0,1
-41.0,-331.0,-167.0,-209.0,-346.0,425.0,1
-54.0,-333.0,-162.0,-167.0,-350.0,417.0,1
-52.0,-333.0,-162.0,-135.0,-332.0,418.0,1
-43.0,-327.0,-177.0,-129.0,-310.0,427.0,1
-44.0,-315.0,-179.0,-124.0,-238.0,399.0,1
-50.0,-297.0,-191.0,-103.0,-136.0,349.0,1
-50.0,-279.0,-191.0,-64.0,-29.0,278.0,1
-55.0,-256.0,-200.0,-16.0,70.0,202.0,1
-44.0,-236.0,-206.0,26.0,159.0,135.0,1
-28.0,-225.0,-203.0,47.0,244.0,91.0,1
-1.0,-209.0,-204.0,40.0,342.0,62.0,1
18.0,-200.0,-197.0,19.0,459.0,33.0,1
27.0,-192.0,-191.0,4.0,580.0,8.0,1
28.0,-188.0,-184.0,-5.0,674.0,-8.0,1
27.0,-177.0,-166.0,-17.0,709.0,-4.0,1
31.0,-172.0,-155.0,-37.0,671.0,14.0,1
44.0,-171.0,-133.0,-52.0,585.0,43.0,1
51.0,-171.0,-119.0,-54.0,483.0,79.0,1
57.0,-175.0,-116.0,-55.0,385.0,111.0,1
55.0,-172.0,-109.0,-66.0,299.0,134.0,1
45.0,-174.0,-114.0,-92.0,216.0,143.0,1
40.0,-177.0,-117.0,-132.0,140.0,147.0,1
28.0,-178.0,-125.0,-179.0,78.0,144.0,1
18.0,-184.0,-125.0,-214.0,35.0,136.0,1
15.0,-190.0,-123.0,-217.0,13.0,119.0,1
9.0,-194.0,-126.0,-180.0,10.0,86.0,1
5.0,-201.0,-125.0,-109.0,27.0,38.0,1
0.0,-200.0,-128.0,-17.0,53.0,-18.0,1
-1.0,-206.0,-133.0,72.0,90.0,-80.0,1
-2.0,-204.0,-136.0,139.0,130.0,-144.0,1
-5.0,-202.0,-143.0,170.0,174.0,-207.0,1
-10.0,-198.0,-145.0,168.0,219.0,-266.0,1
-11.0,-195.0,-140.0,142.0,260.0,-319.0,1
-6.0,-193.0,-134.0,97.0,295.0,-369.0,1
0.0,-193.0,-132.0,43.0,319.0,-408.0,1
1.0,-189.0,-128.0,-16.0,337.0,-441.0,1
3.0,-189.0,-124.0,-78.0,348.0,-463.0,1
4.0,-182.0,-120.0,-144.0,353.0,-469.0,1
13.0,-186.0,-117.0,-211.0,350.0,-467.0,1
13.0,-187.0,-108.0,-281.0,340.0,-459.0,1
11.0,-190.0,-102.0,-346.0,323.0,-443.0,1
15.0,-189.0,-97.0,-392.0,297.0,-420.0,1
13.0,-188.0,-94.0,-416.0,264.0,-394.0,1
14.0,-189.0,-92.0,-422.0,228.0,-370.0,1
12.0,-184.0,-89.0,-415.0,190.0,-346.0,1
13.0,-181.0,-83.0,-400.0,156.0,-327.0,1
7.0,-176.0,-82.0,-373.0,125.0,-306.0,1
9.0,-174.0,-81.0,-336.0,97.0,-287.0,1
7.0,-173.0,-71.0,-292.0,72.0,-269.0,1
6.0,-165.0,-75.0,-240.0,48.0,-252.0,1
7.0,-166.0,-71.0,-182.0,33.0,-236.0,1
10.0,-162.0,-71.0,-122.0,19.0,-221.0,1
16.0,-162.0,-71.0,-63.0,11.0,-210.0,1
16.0,-158.0,-73.0,-13.0,6.0,-200.0,1
19.0,-152.0,-74.0,27.0,2.0,-191.0,1
21.0,-149.0,-76.0,50.0,-1.0,-179.0,1
29.0,-150.0,-77.0,54.0,-4.0,-167.0,1
31.0,-147.0,-79.0,41.0,-5.0,-154.0,1
35.0,-149.0,-79.0,16.0,-3.0,-143.0,1
32.0,-150.0,-85.0,-18.0,2.0,-135.0,1
40.0,-159.0,-86.0,-60.0,6.0,-130.0,1
39.0,-169.0,-89.0,-103.0,11.0,-127.0,1
47.0,-179.0,-88.0,-146.0,14.0,-126.0,1
45.0,-184.0,-84.0,-186.0,14.0,-126.0,1
44.0,-195.0,-83.0,-216.0,11.0,-123.0,1
42.0,-205.0,-86.0,-235.0,5.0,-123.0,1
38.0,-216.0,-91.0,-243.0,-3.0,-116.0,1
37.0,-224.0,-82.0,-238.0,-15.0,-107.0,1
35.0,-227.0,-87.0,-221.0,-32.0,-95.0,1
37.0,-234.0,-79.0,-194.0,-52.0,-82.0,1
32.0,-238.0,-77.0,-159.0,-71.0,-66.0,1
31.0,-244.0,-76.0,-111.0,-93.0,-53.0,1
30.0,-244.0,-67.0,-60.0,-116.0,-44.0,1
24.0,-258.0,-72.0,-4.0,-137.0,-36.0,1
29.0,-259.0,-55.0,53.0,-161.0,-36.0,1
24.0,-265.0,-47.0,116.0,-187.0,-40.0,1
17.0,-265.0,-45.0,186.0,-216.0,-45.0,1
14.0,-267.0,-41.0,265.0,-249.0,-48.0,1
12.0,-272.0,-38.0,353.0,-284.0,-47.0,1
5.0,-271.0,-32.0,448.0,-320.0,-41.0,1
1.0,-269.0,-28.0,547.0,-357.0,-29.0,1
-9.0,-271.0,-36.0,640.0,-391.0,-15.0,1
-15.0,-267.0,-39.0,722.0,-418.0,1.0,1
-10.0,-266.0,-42.0,778.0,-429.0,19.0,1
-12.0,-264.0,-50.0,803.0,-414.0,37.0,1
-4.0,-259.0,-59.0,795.0,-373.0,56.0,1
0.0,-257.0,-59.0,762.0,-309.0,67.0,1
5.0,-256.0,-59.0,713.0,-232.0,73.0,1
15.0,-256.0,-56.0,664.0,-153.0,72.0,1
24.0,-258.0,-56.0,618.0,-76.0,67.0,1
34.0,-257.0,-56.0,581.0,-3.0,59.0,1
48.0,-254.0,-62.0,552.0,69.0,48.0,1
59.0,-249.0,-62.0,524.0,141.0,37.0,1
69.0,-243.0,-60.0,491.0,204.0,20.0,1
81.0,-246.0,-63.0,452.0,245.0,-6.0,1
84.0,-246.0,-48.0,416.0,257.0,-41.0,1
82.0,-248.0,-32.0,384.0,239.0,-82.0,1
75.0,-255.0,-16.0,362.0,199.0,-123.0,1
69.0,-258.0,-9.0,356.0,149.0,-156.0,1
65.0,-268.0,-2.0,355.0,110.0,-181.0,1
60.0,-276.0,-15.0,346.0,92.0,-194.0,1
49.0,-279.0,-41.0,310.0,88.0,-203.0,1
39.0,-272.0,-83.0,232.0,82.0,-214.0,1
38.0,-262.0,-130.0,84.0,85.0,-225.0,1
33.0,-258.0,-202.0,-148.0,113.0,-237.0,1
26.0,-264.0,-253.0,-434.0,174.0,-259.0,1
31.0,-292.0,-272.0,-693.0,249.0,-296.0,1
45.0,-319.0,-272.0,-827.0,328.0,-331.0,1
57.0,-336.0,-264.0,-800.0,425.0,-369.0,1
67.0,-343.0,-247.0,-661.0,534.0,-414.0,1
70.0,-349.0,-229.0,-482.0,625.0,-432.0,1
71.0,-339.0,-217.0,-331.0,697.0,-438.0,1
72.0,-326.0,-208.0,-231.0,746.0,-431.0,1
75.0,-320.0,-204.0,-160.0,783.0,-412.0,1
66.0,-310.0,-204.0,-89.0,795.0,-384.0,1
62.0,-297.0,-199.0,-4.0,755.0,-353.0,1
52.0,-286.0,-197.0,92.0,645.0,-321.0,1
34.0,-270.0,-188.0,188.0,484.0,-286.0,1
24.0,-267.0,-178.0,272.0,292.0,-242.0,1
2.0,-258.0,-169.0,341.0,102.0,-193.0,1
-19.0,-252.0,-173.0,382.0,-66.0,-146.0,1
-39.0,-238.0,-174.0,389.0,-205.0,-108.0,1
-52.0,-227.0,-182.0,375.0,-317.0,-77.0,1
-55.0,-215.0,-195.0,352.0,-396.0,-45.0,1
-56.0,-198.0,-202.0,324.0,-425.0,-12.0,1
-58.0,-180.0,-205.0,289.0,-416.0,17.0,1
-55.0,-171.0,-201.0,249.0,-381.0,41.0,1
-48.0,-170.0,-182.0,209.0,-345.0,59.0,1
-40.0,-169.0,-155.0,175.0,-321.0,67.0,1
-26.0,-176.0,-140.0,144.0,-306.0,56.0,1
-7.0,-182.0,-124.0,103.0,-288.0,27.0,1
10.0,-189.0,-115.0,54.0,-251.0,-10.0,1
24.0,-196.0,-106.0,7.0,-191.0,-45.0,1
38.0,-199.0,-108.0,-28.0,-124.0,-73.0,1
44.0,-201.0,-113.0,-50.0,-71.0,-92.0,1
48.0,-196.0,-112.0,-48.0,-50.0,-103.0,1
51.0,-200.0,-119.0,-11.0,-52.0,-99.0,1
51.0,-202.0,-120.0,50.0,-72.0,-85.0,1
49.0,-198.0,-120.0,110.0,-105.0,-56.0,1
47.0,-196.0,-123.0,154.0,-147.0,-12.0,1
44.0,-194.0,-126.0,162.0,-194.0,41.0,1
40.0,-197.0,-120.0,135.0,-237.0,102.0,1
34.0,-194.0,-120.0,87.0,-271.0,164.0,1
36.0,-198.0,-116.0,24.0,-286.0,227.0,1
31.0,-203.0,-113.0,-45.0,-292.0,284.0,1
22.0,-201.0,-112.0,-115.0,-291.0,333.0,1
19.0,-200.0,-107.0,-182.0,-290.0,371.0,1
17.0,-199.0,-106.0,-237.0,-287.0,403.0,1
11.0,-194.0,-107.0,-275.0,-289.0,427.0,1
10.0,-187.0,-100.0,-298.0,-292.0,441.0,1
11.0,-183.0,-94.0,-306.0,-293.0,452.0,1
7.0,-170.0,-85.0,-299.0,-291.0,457.0,1
7.0,-165.0,-85.0,-276.0,-287.0,455.0,1
3.0,-157.0,-77.0,-237.0,-277.0,448.0,1
0.0,-144.0,-73.0,-186.0,-264.0,435.0,1
0.0,-135.0,-70.0,-128.0,-245.0,411.0,1
2.0,-129.0,-65.0,-70.0,-220.0,381.0,1
1.0,-121.0,-71.0,-16.0,-187.0,343.0,1
0.0,-118.0,-66.0,28.0,-147.0,301.0,1
-9.0,-117.0,-74.0,65.0,-102.0,258.0,1
-4.0,-118.0,-68.0,91.0,-55.0,217.0,1
