ax,ay,az,gx,gy,gz,label
26.0,-263.0,-82.0,-21.0,50.0,-16.0,1
26.0,-260.0,-80.0,-23.0,50.0,-19.0,1
26.0,-259.0,-80.0,-24.0,50.0,-22.0,1
25.0,-258.0,-81.0,-25.0,49.0,-24.0,1
26.0,-260.0,-84.0,-26.0,49.0,-25.0,1
23.0,-254.0,-76.0,-27.0,50.0,-27.0,1
26.0,-256.0,-79.0,-25.0,51.0,-29.0,1
26.0,-256.0,-79.0,-26.0,52.0,-31.0,1
29.0,-257.0,-79.0,-26.0,54.0,-32.0,1
27.0,-256.0,-79.0,-28.0,54.0,-37.0,1
26.0,-256.0,-78.0,-30.0,51.0,-41.0,1
28.0,-258.0,-81.0,-31.0,45.0,-44.0,1
19.0,-255.0,-89.0,-33.0,40.0,-45.0,1
28.0,-250.0,-102.0,-36.0,37.0,-48.0,1
30.0,-262.0,-82.0,-41.0,33.0,-50.0,1
35.0,-271.0,-75.0,-49.0,31.0,-52.0,1
25.0,-258.0,-78.0,-55.0,28.0,-54.0,1
35.0,-265.0,-76.0,-60.0,27.0,-55.0,1
34.0,-257.0,-84.0,-61.0,26.0,-55.0,1
9.0,-268.0,-60.0,-63.0,23.0,-55.0,1
22.0,-265.0,-76.0,-61.0,21.0,-54.0,1
28.0,-261.0,-79.0,-60.0,19.0,-54.0,1
26.0,-258.0,-76.0,-58.0,14.0,-53.0,1
25.0,-258.0,-81.0,-56.0,8.0,-51.0,1
27.0,-260.0,-82.0,-57.0,6.0,-46.0,1
26.0,-258.0,-89.0,-56.0,3.0,-41.0,1
30.0,-256.0,-87.0,-60.0,-1.0,-39.0,1
29.0,-258.0,-79.0,-65.0,-3.0,-36.0,1
27.0,-256.0,-83.0,-68.0,-8.0,-31.0,1
26.0,-256.0,-78.0,-72.0,-13.0,-30.0,1
24.0,-256.0,-79.0,-76.0,-16.0,-28.0,1
25.0,-259.0,-79.0,-76.0,-19.0,-25.0,1
24.0,-258.0,-77.0,-78.0,-22.0,-23.0,1
29.0,-260.0,-78.0,-79.0,-24.0,-23.0,1
31.0,-261.0,-78.0,-79.0,-25.0,-22.0,1
34.0,-260.0,-81.0,-78.0,-27.0,-21.0,1
31.0,-258.0,-79.0,-76.0,-29.0,-20.0,1
32.0,-262.0,-82.0,-76.0,-31.0,-21.0,1
34.0,-258.0,-74.0,-74.0,-36.0,-21.0,1
31.0,-259.0,-80.0,-72.0,-40.0,-25.0,1
33.0,-260.0,-80.0,-72.0,-44.0,-25.0,1
29.0,-259.0,-76.0,-70.0,-50.0,-26.0,1
33.0,-258.0,-79.0,-71.0,-52.0,-26.0,1
24.0,-256.0,-77.0,-69.0,-56.0,-25.0,1
28.0,-259.0,-79.0,-65.0,-61.0,-24.0,1
26.0,-261.0,-83.0,-63.0,-64.0,-21.0,1
28.0,-260.0,-81.0,-61.0,-69.0,-18.0,1
24.0,-258.0,-78.0,-63.0,-76.0,-15.0,1
27.0,-265.0,-79.0,-64.0,-81.0,-13.0,1
23.0,-259.0,-82.0,-65.0,-87.0,-9.0,1
26.0,-261.0,-80.0,-66.0,-94.0,-6.0,1
22.0,-262.0,-76.0,-65.0,-101.0,-4.0,1
27.0,-260.0,-78.0,-63.0,-107.0,0.0,1
26.0,-263.0,-78.0,-63.0,-113.0,1.0,1
26.0,-261.0,-76.0,-59.0,-119.0,2.0,1
30.0,-261.0,-76.0,-56.0,-126.0,4.0,1
29.0,-260.0,-78.0,-52.0,-131.0,5.0,1
30.0,-258.0,-78.0,-47.0,-135.0,5.0,1
30.0,-258.0,-78.0,-44.0,-140.0,5.0,1
28.0,-258.0,-76.0,-43.0,-143.0,5.0,1
32.0,-259.0,-78.0,-41.0,-148.0,6.0,1
33.0,-258.0,-78.0,-43.0,-153.0,6.0,1
31.0,-258.0,-73.0,-45.0,-159.0,6.0,1
33.0,-257.0,-79.0,-46.0,-164.0,9.0,1
35.0,-259.0,-79.0,-50.0,-167.0,12.0,1
33.0,-258.0,-75.0,-52.0,-171.0,13.0,1
33.0,-259.0,-78.0,-54.0,-176.0,16.0,1
32.0,-260.0,-77.0,-54.0,-180.0,18.0,1
29.0,-259.0,-78.0,-53.0,-185.0,20.0,1
31.0,-262.0,-79.0,-55.0,-189.0,22.0,1
33.0,-259.0,-81.0,-58.0,-191.0,23.0,1
33.0,-258.0,-83.0,-60.0,-196.0,25.0,1
35.0,-260.0,-79.0,-63.0,-201.0,26.0,1
37.0,-257.0,-79.0,-62.0,-205.0,28.0,1
35.0,-258.0,-81.0,-62.0,-209.0,28.0,1
33.0,-255.0,-82.0,-62.0,-215.0,29.0,1
33.0,-255.0,-80.0,-63.0,-220.0,29.0,1
30.0,-256.0,-83.0,-65.0,-225.0,29.0,1
32.0,-257.0,-78.0,-68.0,-233.0,30.0,1
30.0,-256.0,-81.0,-72.0,-239.0,31.0,1
32.0,-256.0,-77.0,-76.0,-245.0,31.0,1
31.0,-257.0,-76.0,-76.0,-252.0,33.0,1
31.0,-256.0,-80.0,-77.0,-258.0,35.0,1
32.0,-258.0,-80.0,-78.0,-264.0,38.0,1
30.0,-257.0,-79.0,-77.0,-272.0,40.0,1
27.0,-257.0,-81.0,-77.0,-277.0,42.0,1
31.0,-261.0,-83.0,-80.0,-280.0,44.0,1
30.0,-256.0,-83.0,-84.0,-286.0,44.0,1
31.0,-259.0,-83.0,-86.0,-292.0,44.0,1
31.0,-259.0,-85.0,-86.0,-299.0,44.0,1
35.0,-259.0,-79.0,-85.0,-307.0,45.0,1
37.0,-258.0,-86.0,-85.0,-313.0,46.0,1
37.0,-257.0,-84.0,-83.0,-318.0,48.0,1
31.0,-257.0,-83.0,-84.0,-322.0,52.0,1
32.0,-256.0,-88.0,-83.0,-325.0,54.0,1
35.0,-255.0,-83.0,-83.0,-328.0,59.0,1
35.0,-256.0,-83.0,-83.0,-329.0,61.0,1
37.0,-256.0,-84.0,-84.0,-330.0,61.0,1
39.0,-260.0,-83.0,-84.0,-330.0,61.0,1
38.0,-260.0,-81.0,-84.0,-330.0,59.0,1
36.0,-261.0,-80.0,-82.0,-333.0,61.0,1
35.0,-261.0,-80.0,-79.0,-337.0,61.0,1
37.0,-263.0,-80.0,-75.0,-342.0,64.0,1
36.0,-263.0,-74.0,-70.0,-347.0,69.0,1
30.0,-264.0,-77.0,-64.0,-352.0,72.0,1
33.0,-262.0,-79.0,-58.0,-356.0,77.0,1
25.0,-261.0,-83.0,-53.0,-362.0,82.0,1
22.0,-262.0,-82.0,-47.0,-370.0,89.0,1
23.0,-258.0,-82.0,-40.0,-377.0,95.0,1
27.0,-262.0,-83.0,-33.0,-387.0,101.0,1
21.0,-257.0,-82.0,-28.0,-395.0,105.0,1
20.0,-255.0,-82.0,-26.0,-401.0,110.0,1
28.0,-257.0,-87.0,-21.0,-407.0,116.0,1
17.0,-258.0,-81.0,-15.0,-414.0,122.0,1
18.0,-264.0,-80.0,-12.0,-420.0,128.0,1
18.0,-258.0,-80.0,-12.0,-425.0,135.0,1
24.0,-260.0,-83.0,-11.0,-432.0,141.0,1
26.0,-259.0,-80.0,-12.0,-437.0,147.0,1
20.0,-259.0,-83.0,-13.0,-445.0,151.0,1
22.0,-258.0,-86.0,-17.0,-451.0,156.0,1
21.0,-257.0,-81.0,-20.0,-454.0,160.0,1
19.0,-256.0,-83.0,-23.0,-455.0,164.0,1
22.0,-257.0,-81.0,-27.0,-453.0,166.0,1
21.0,-256.0,-94.0,-35.0,-447.0,165.0,1
23.0,-257.0,-79.0,-44.0,-438.0,163.0,1
23.0,-259.0,-77.0,-55.0,-431.0,157.0,1
21.0,-260.0,-78.0,-63.0,-425.0,149.0,1
20.0,-261.0,-77.0,-70.0,-420.0,142.0,1
20.0,-263.0,-79.0,-78.0,-417.0,136.0,1
16.0,-262.0,-76.0,-83.0,-416.0,131.0,1
17.0,-266.0,-76.0,-86.0,-411.0,126.0,1
14.0,-269.0,-77.0,-88.0,-410.0,121.0,1
12.0,-266.0,-79.0,-84.0,-410.0,121.0,1
13.0,-266.0,-80.0,-83.0,-407.0,121.0,1
10.0,-268.0,-79.0,-83.0,-403.0,124.0,1
11.0,-266.0,-82.0,-85.0,-397.0,127.0,1
11.0,-266.0,-81.0,-89.0,-392.0,129.0,1
6.0,-263.0,-81.0,-94.0,-387.0,132.0,1
4.0,-262.0,-80.0,-98.0,-386.0,133.0,1
1.0,-261.0,-82.0,-99.0,-391.0,136.0,1
0.0,-262.0,-82.0,-98.0,-400.0,138.0,1
0.0,-260.0,-79.0,-97.0,-413.0,141.0,1
