ax,ay,az,gx,gy,gz,label
1.0,-249.0,-3.0,41.0,23.0,-20.0,1
2.0,-250.0,0.0,42.0,22.0,-19.0,1
1.0,-246.0,-6.0,43.0,21.0,-17.0,1
2.0,-249.0,-4.0,45.0,20.0,-15.0,1
3.0,-248.0,-4.0,46.0,20.0,-15.0,1
-4.0,-248.0,4.0,47.0,18.0,-14.0,1
0.0,-250.0,-1.0,50.0,16.0,-12.0,1
1.0,-247.0,-8.0,53.0,16.0,-13.0,1
-1.0,-248.0,-2.0,55.0,14.0,-14.0,1
1.0,-251.0,0.0,57.0,12.0,-13.0,1
0.0,-246.0,-2.0,56.0,11.0,-13.0,1
2.0,-249.0,-2.0,55.0,9.0,-14.0,1
0.0,-249.0,-3.0,56.0,8.0,-13.0,1
1.0,-251.0,-1.0,56.0,7.0,-12.0,1
0.0,-249.0,-2.0,56.0,2.0,-9.0,1
0.0,-246.0,0.0,52.0,-2.0,-6.0,1
-9.0,-252.0,-3.0,51.0,-7.0,0.0,1
-8.0,-248.0,-4.0,56.0,-11.0,9.0,1
-7.0,-249.0,-2.0,62.0,-15.0,18.0,1
-9.0,-246.0,-3.0,63.0,-18.0,25.0,1
-12.0,-247.0,-4.0,57.0,-21.0,33.0,1
-10.0,-246.0,-6.0,52.0,-25.0,43.0,1
-13.0,-247.0,-3.0,45.0,-32.0,50.0,1
-14.0,-247.0,-9.0,39.0,-39.0,56.0,1
-11.0,-247.0,-3.0,31.0,-46.0,61.0,1
-12.0,-247.0,-2.0,24.0,-52.0,61.0,1
-15.0,-247.0,-10.0,20.0,-55.0,62.0,1
-13.0,-248.0,-2.0,18.0,-60.0,59.0,1
-11.0,-251.0,1.0,19.0,-63.0,60.0,1
-10.0,-251.0,-1.0,20.0,-67.0,58.0,1
-5.0,-254.0,0.0,23.0,-69.0,56.0,1
-4.0,-253.0,-4.0,29.0,-69.0,52.0,1
-5.0,-250.0,0.0,39.0,-67.0,49.0,1
-3.0,-246.0,0.0,50.0,-65.0,42.0,1
0.0,-249.0,2.0,59.0,-59.0,34.0,1
-1.0,-243.0,0.0,66.0,-57.0,29.0,1
-2.0,-245.0,-4.0,71.0,-55.0,23.0,1
0.0,-249.0,-9.0,70.0,-53.0,17.0,1
-1.0,-245.0,0.0,68.0,-54.0,9.0,1
-5.0,-240.0,-2.0,66.0,-55.0,4.0,1
-3.0,-245.0,0.0,64.0,-54.0,-3.0,1
-6.0,-241.0,-2.0,61.0,-55.0,-6.0,1
-8.0,-243.0,-1.0,58.0,-57.0,-11.0,1
-4.0,-245.0,3.0,55.0,-58.0,-13.0,1
-7.0,-247.0,1.0,53.0,-61.0,-16.0,1
-10.0,-244.0,1.0,52.0,-61.0,-17.0,1
-9.0,-249.0,0.0,53.0,-64.0,-17.0,1
-14.0,-241.0,-2.0,57.0,-68.0,-19.0,1
-7.0,-249.0,0.0,59.0,-72.0,-18.0,1
-10.0,-249.0,-5.0,60.0,-75.0,-16.0,1
-10.0,-248.0,0.0,60.0,-79.0,-10.0,1
-11.0,-246.0,-2.0,59.0,-83.0,-5.0,1
-8.0,-247.0,-2.0,61.0,-86.0,0.0,1
-10.0,-249.0,-3.0,67.0,-86.0,6.0,1
-10.0,-252.0,-2.0,70.0,-86.0,11.0,1
-10.0,-252.0,-4.0,72.0,-87.0,16.0,1
-7.0,-248.0,1.0,70.0,-90.0,18.0,1
-9.0,-250.0,0.0,68.0,-94.0,20.0,1
-4.0,-252.0,-3.0,63.0,-99.0,20.0,1
-6.0,-251.0,-3.0,59.0,-103.0,21.0,1
-8.0,-251.0,1.0,60.0,-108.0,23.0,1
-4.0,-249.0,0.0,65.0,-111.0,27.0,1
-5.0,-248.0,0.0,76.0,-113.0,29.0,1
-7.0,-246.0,1.0,86.0,-112.0,33.0,1
-11.0,-244.0,-1.0,90.0,-115.0,39.0,1
-9.0,-241.0,2.0,89.0,-119.0,47.0,1
-11.0,-242.0,-1.0,82.0,-126.0,61.0,1
-17.0,-239.0,-2.0,72.0,-133.0,72.0,1
-19.0,-238.0,3.0,62.0,-141.0,86.0,1
-20.0,-244.0,-1.0,50.0,-147.0,99.0,1
-22.0,-242.0,0.0,39.0,-157.0,111.0,1
-25.0,-246.0,1.0,28.0,-167.0,117.0,1
-27.0,-249.0,-6.0,17.0,-175.0,124.0,1
-27.0,-251.0,-4.0,3.0,-182.0,127.0,1
-28.0,-253.0,-5.0,-11.0,-190.0,129.0,1
-30.0,-254.0,-7.0,-23.0,-200.0,127.0,1
-24.0,-254.0,-7.0,-27.0,-208.0,125.0,1
-28.0,-250.0,-7.0,-26.0,-215.0,120.0,1
-24.0,-245.0,2.0,-16.0,-223.0,111.0,1
-26.0,-250.0,0.0,0.0,-228.0,100.0,1
-20.0,-247.0,1.0,22.0,-231.0,84.0,1
-18.0,-244.0,4.0,45.0,-234.0,69.0,1
-22.0,-241.0,7.0,61.0,-234.0,54.0,1
-19.0,-241.0,6.0,72.0,-236.0,40.0,1
-15.0,-243.0,6.0,76.0,-236.0,30.0,1
-18.0,-242.0,14.0,76.0,-236.0,22.0,1
-11.0,-247.0,12.0,75.0,-232.0,14.0,1
-11.0,-253.0,20.0,78.0,-221.0,10.0,1
-12.0,-254.0,18.0,83.0,-208.0,6.0,1
-9.0,-254.0,17.0,83.0,-198.0,0.0,1
-9.0,-257.0,23.0,84.0,-190.0,-6.0,1
-10.0,-256.0,13.0,83.0,-183.0,-14.0,1
-10.0,-254.0,12.0,84.0,-184.0,-18.0,1
-12.0,-253.0,12.0,86.0,-182.0,-28.0,1
-10.0,-251.0,10.0,92.0,-180.0,-35.0,1
-9.0,-250.0,8.0,98.0,-179.0,-42.0,1
-9.0,-247.0,7.0,106.0,-178.0,-50.0,1
-12.0,-245.0,10.0,114.0,-178.0,-60.0,1
-8.0,-240.0,6.0,119.0,-182.0,-71.0,1
-10.0,-244.0,7.0,121.0,-189.0,-83.0,1
-11.0,-239.0,4.0,118.0,-195.0,-94.0,1
-13.0,-232.0,7.0,116.0,-200.0,-105.0,1
-11.0,-238.0,7.0,112.0,-207.0,-117.0,1
-14.0,-242.0,4.0,107.0,-214.0,-124.0,1
-15.0,-240.0,6.0,101.0,-220.0,-131.0,1
-13.0,-242.0,4.0,93.0,-228.0,-137.0,1
-18.0,-242.0,5.0,86.0,-233.0,-140.0,1
-18.0,-244.0,8.0,80.0,-243.0,-142.0,1
-13.0,-245.0,-1.0,74.0,-250.0,-145.0,1
-13.0,-246.0,2.0,68.0,-259.0,-145.0,1
-17.0,-245.0,-3.0,64.0,-267.0,-145.0,1
-11.0,-247.0,0.0,61.0,-272.0,-144.0,1
-8.0,-255.0,1.0,63.0,-275.0,-148.0,1
-9.0,-244.0,-3.0,67.0,-276.0,-152.0,1
-5.0,-245.0,-5.0,71.0,-274.0,-159.0,1
-2.0,-241.0,-10.0,72.0,-272.0,-167.0,1
2.0,-238.0,-12.0,68.0,-268.0,-175.0,1
5.0,-237.0,-13.0,58.0,-256.0,-180.0,1
8.0,-235.0,-20.0,46.0,-240.0,-183.0,1
14.0,-232.0,-18.0,33.0,-217.0,-186.0,1
