ax,ay,az,gx,gy,gz,label
-2.0,-254.0,-12.0,-15.0,51.0,-2.0,0
-4.0,-254.0,-8.0,-14.0,50.0,-1.0,0
-5.0,-253.0,-7.0,-15.0,48.0,-4.0,0
-2.0,-255.0,-8.0,-16.0,47.0,-3.0,0
-4.0,-253.0,-11.0,-14.0,46.0,-5.0,0
-4.0,-252.0,-13.0,-10.0,46.0,-3.0,0
-1.0,-252.0,-9.0,-6.0,44.0,-7.0,0
-4.0,-251.0,-11.0,-4.0,46.0,-3.0,0
-5.0,-250.0,-8.0,-3.0,44.0,-5.0,0
-3.0,-253.0,-9.0,-5.0,43.0,-3.0,0
-2.0,-251.0,-10.0,-8.0,42.0,-5.0,0
-2.0,-249.0,-9.0,-10.0,41.0,-1.0,0
-5.0,-250.0,-13.0,-12.0,41.0,-3.0,0
-2.0,-249.0,-8.0,-15.0,41.0,-1.0,0
-3.0,-248.0,-13.0,-14.0,41.0,-2.0,0
-2.0,-252.0,-9.0,-17.0,40.0,0.0,0
-6.0,-255.0,-11.0,-17.0,39.0,-2.0,0
-1.0,-251.0,-11.0,-16.0,39.0,-1.0,0
-2.0,-251.0,-7.0,-14.0,40.0,-4.0,0
-2.0,-251.0,-9.0,-11.0,41.0,-3.0,0
-1.0,-252.0,-10.0,-7.0,41.0,-6.0,0
0.0,-255.0,-7.0,-5.0,43.0,-3.0,0
-2.0,-252.0,-11.0,-2.0,44.0,-6.0,0
-3.0,-252.0,-10.0,-1.0,45.0,-4.0,0
-2.0,-252.0,-10.0,-1.0,45.0,-5.0,0
-5.0,-251.0,-9.0,-3.0,45.0,-3.0,0
-2.0,-248.0,-10.0,-5.0,46.0,-4.0,0
0.0,-250.0,-14.0,-8.0,46.0,-2.0,0
-1.0,-249.0,-11.0,-11.0,48.0,-4.0,0
-2.0,-252.0,-9.0,-11.0,49.0,-2.0,0
0.0,-252.0,-10.0,-12.0,47.0,-4.0,0
-6.0,-248.0,-12.0,-11.0,48.0,-2.0,0
-2.0,-252.0,-8.0,-11.0,50.0,-5.0,0
-1.0,-251.0,-9.0,-12.0,49.0,-6.0,0
1.0,-253.0,-9.0,-12.0,52.0,-7.0,0
-3.0,-251.0,-11.0,-13.0,53.0,-7.0,0
-2.0,-251.0,-7.0,-12.0,53.0,-9.0,0
-1.0,-255.0,-10.0,-11.0,54.0,-5.0,0
-4.0,-247.0,-13.0,-9.0,55.0,-6.0,0
-1.0,-252.0,-8.0,-7.0,54.0,-5.0,0
-3.0,-250.0,-7.0,-6.0,54.0,-6.0,0
-6.0,-252.0,-11.0,-4.0,53.0,-4.0,0
-2.0,-250.0,-14.0,-7.0,52.0,-5.0,0
-5.0,-249.0,-12.0,-10.0,54.0,-5.0,0
-2.0,-248.0,-12.0,-12.0,53.0,-5.0,0
-2.0,-252.0,-4.0,-13.0,54.0,-4.0,0
-3.0,-252.0,-8.0,-13.0,54.0,-5.0,0
9.0,-260.0,-3.0,-14.0,55.0,-4.0,0
-6.0,-249.0,-11.0,-14.0,57.0,-5.0,0
1.0,-254.0,-11.0,-13.0,55.0,-4.0,0
-1.0,-250.0,-13.0,-12.0,55.0,-5.0,0
-1.0,-250.0,-12.0,-9.0,55.0,-7.0,0
-2.0,-251.0,-9.0,-9.0,56.0,-5.0,0
1.0,-252.0,-8.0,-9.0,56.0,-5.0,0
-3.0,-250.0,-10.0,-11.0,55.0,-6.0,0
-1.0,-252.0,-9.0,-12.0,55.0,-4.0,0
-1.0,-250.0,-9.0,-13.0,56.0,-5.0,0
0.0,-253.0,-11.0,-15.0,56.0,-5.0,0
0.0,-254.0,-10.0,-14.0,57.0,-4.0,0
-1.0,-250.0,-12.0,-13.0,56.0,-6.0,0
-2.0,-252.0,-10.0,-12.0,56.0,-4.0,0
-2.0,-251.0,-6.0,-14.0,56.0,-6.0,0
-4.0,-250.0,-8.0,-13.0,55.0,-5.0,0
-5.0,-250.0,-12.0,-13.0,56.0,-5.0,0
-1.0,-250.0,-12.0,-13.0,56.0,-4.0,0
-1.0,-251.0,-10.0,-14.0,55.0,-4.0,0
1.0,-252.0,-8.0,-15.0,55.0,-5.0,0
0.0,-252.0,-9.0,-14.0,55.0,-5.0,0
-2.0,-252.0,-11.0,-16.0,56.0,-4.0,0
-3.0,-250.0,-9.0,-15.0,57.0,-5.0,0
-2.0,-251.0,-6.0,-17.0,57.0,-3.0,0
-2.0,-253.0,-8.0,-17.0,57.0,-5.0,0
-3.0,-252.0,-11.0,-19.0,55.0,-4.0,0
-1.0,-253.0,-15.0,-17.0,56.0,-6.0,0
-2.0,-253.0,-7.0,-15.0,56.0,-4.0,0
-2.0,-251.0,-10.0,-16.0,55.0,-6.0,0
-2.0,-250.0,-9.0,-15.0,56.0,-7.0,0
0.0,-250.0,-9.0,-13.0,56.0,-6.0,0
-2.0,-251.0,-6.0,-15.0,55.0,-5.0,0
-2.0,-249.0,-5.0,-14.0,56.0,-6.0,0
-3.0,-252.0,-8.0,-14.0,55.0,-4.0,0
1.0,-254.0,-11.0,-14.0,57.0,-6.0,0
-3.0,-249.0,-8.0,-14.0,56.0,-2.0,0
