ax,ay,az,gx,gy,gz,label
8.0,-257.0,-80.0,-247.0,-141.0,-10.0,0
11.0,-257.0,-79.0,-233.0,-124.0,-3.0,0
13.0,-259.0,-78.0,-221.0,-105.0,-1.0,0
15.0,-254.0,-77.0,-212.0,-84.0,2.0,0
15.0,-253.0,-78.0,-209.0,-61.0,5.0,0
21.0,-259.0,-72.0,-204.0,-35.0,8.0,0
20.0,-257.0,-76.0,-199.0,-8.0,11.0,0
19.0,-258.0,-79.0,-195.0,21.0,11.0,0
17.0,-256.0,-76.0,-192.0,49.0,15.0,0
13.0,-258.0,-74.0,-191.0,74.0,19.0,0
13.0,-257.0,-71.0,-188.0,97.0,23.0,0
11.0,-257.0,-75.0,-182.0,117.0,29.0,0
8.0,-259.0,-71.0,-176.0,135.0,38.0,0
10.0,-262.0,-78.0,-170.0,151.0,47.0,0
2.0,-259.0,-74.0,-160.0,163.0,58.0,0
1.0,-261.0,-73.0,-145.0,171.0,68.0,0
1.0,-260.0,-73.0,-125.0,175.0,76.0,0
-6.0,-256.0,-74.0,-104.0,177.0,84.0,0
-14.0,-253.0,-68.0,-81.0,176.0,93.0,0
-17.0,-249.0,-66.0,-62.0,170.0,98.0,0
-21.0,-246.0,-70.0,-47.0,161.0,102.0,0
-24.0,-247.0,-69.0,-34.0,147.0,109.0,0
-24.0,-240.0,-74.0,-27.0,131.0,111.0,0
-25.0,-240.0,-75.0,-23.0,116.0,110.0,0
-28.0,-241.0,-74.0,-22.0,101.0,110.0,0
-26.0,-239.0,-77.0,-26.0,87.0,109.0,0
-27.0,-239.0,-78.0,-30.0,75.0,107.0,0
-24.0,-246.0,-84.0,-34.0,63.0,104.0,0
-22.0,-239.0,-82.0,-39.0,52.0,100.0,0
-26.0,-239.0,-79.0,-39.0,41.0,99.0,0
-19.0,-245.0,-83.0,-37.0,30.0,98.0,0
-19.0,-244.0,-82.0,-33.0,24.0,94.0,0
-13.0,-243.0,-82.0,-29.0,20.0,91.0,0
-15.0,-245.0,-83.0,-27.0,17.0,85.0,0
-12.0,-244.0,-81.0,-25.0,14.0,79.0,0
-12.0,-244.0,-82.0,-24.0,13.0,75.0,0
-10.0,-241.0,-85.0,-26.0,13.0,68.0,0
-10.0,-241.0,-85.0,-28.0,16.0,60.0,0
-10.0,-245.0,-87.0,-31.0,21.0,53.0,0
-7.0,-243.0,-88.0,-34.0,30.0,43.0,0
-6.0,-244.0,-87.0,-34.0,40.0,34.0,0
-4.0,-246.0,-85.0,-34.0,57.0,26.0,0
0.0,-245.0,-84.0,-34.0,70.0,19.0,0
-1.0,-247.0,-82.0,-33.0,85.0,9.0,0
-3.0,-242.0,-81.0,-29.0,99.0,2.0,0
0.0,-247.0,-81.0,-24.0,111.0,-7.0,0
-3.0,-244.0,-83.0,-25.0,123.0,-15.0,0
0.0,-248.0,-86.0,-30.0,132.0,-22.0,0
-4.0,-248.0,-92.0,-46.0,138.0,-29.0,0
0.0,-257.0,-99.0,-73.0,139.0,-35.0,0
-6.0,-251.0,-104.0,-102.0,136.0,-38.0,0
-8.0,-252.0,-103.0,-123.0,135.0,-38.0,0
-6.0,-253.0,-98.0,-120.0,136.0,-35.0,0
-6.0,-255.0,-97.0,-98.0,140.0,-29.0,0
-8.0,-256.0,-95.0,-63.0,144.0,-21.0,0
-6.0,-255.0,-90.0,-35.0,146.0,-12.0,0
-2.0,-251.0,-92.0,-14.0,147.0,-3.0,0
0.0,-251.0,-92.0,-1.0,145.0,3.0,0
2.0,-245.0,-90.0,7.0,146.0,8.0,0
5.0,-248.0,-91.0,13.0,151.0,15.0,0
4.0,-247.0,-87.0,19.0,158.0,18.0,0
1.0,-242.0,-91.0,22.0,163.0,21.0,0
1.0,-245.0,-94.0,26.0,165.0,24.0,0
2.0,-240.0,-88.0,30.0,165.0,26.0,0
2.0,-241.0,-92.0,36.0,165.0,28.0,0
3.0,-236.0,-91.0,42.0,165.0,26.0,0
2.0,-235.0,-89.0,49.0,168.0,25.0,0
1.0,-235.0,-88.0,50.0,174.0,25.0,0
0.0,-233.0,-87.0,50.0,180.0,28.0,0
1.0,-233.0,-87.0,46.0,183.0,28.0,0
0.0,-235.0,-88.0,43.0,188.0,30.0,0
4.0,-229.0,-86.0,40.0,193.0,33.0,0
-1.0,-237.0,-84.0,40.0,195.0,36.0,0
-1.0,-238.0,-86.0,38.0,199.0,38.0,0
-1.0,-234.0,-84.0,36.0,200.0,39.0,0
-1.0,-236.0,-85.0,31.0,203.0,40.0,0
-2.0,-236.0,-84.0,21.0,204.0,40.0,0
-4.0,-237.0,-86.0,9.0,206.0,40.0,0
-5.0,-237.0,-84.0,-4.0,210.0,40.0,0
-4.0,-239.0,-89.0,-16.0,213.0,38.0,0
-4.0,-241.0,-91.0,-32.0,220.0,36.0,0
-6.0,-241.0,-89.0,-47.0,225.0,32.0,0
-3.0,-240.0,-94.0,-62.0,233.0,25.0,0
0.0,-240.0,-92.0,-74.0,239.0,27.0,0
0.0,-246.0,-95.0,-83.0,245.0,27.0,0
0.0,-245.0,-93.0,-87.0,253.0,24.0,0
1.0,-247.0,-92.0,-86.0,259.0,20.0,0
0.0,-247.0,-88.0,-81.0,265.0,18.0,0
2.0,-248.0,-88.0,-71.0,269.0,17.0,0
2.0,-248.0,-92.0,-61.0,270.0,16.0,0
0.0,-245.0,-91.0,-54.0,269.0,13.0,0
0.0,-246.0,-88.0,-48.0,268.0,12.0,0
0.0,-245.0,-89.0,-44.0,267.0,11.0,0
-5.0,-244.0,-94.0,-42.0,265.0,12.0,0
-1.0,-244.0,-91.0,-39.0,264.0,14.0,0
-5.0,-240.0,-88.0,-35.0,261.0,17.0,0
-2.0,-242.0,-89.0,-31.0,258.0,22.0,0
-6.0,-239.0,-87.0,-28.0,254.0,23.0,0
-5.0,-244.0,-90.0,-28.0,247.0,23.0,0
-7.0,-242.0,-90.0,-31.0,237.0,26.0,0
-5.0,-239.0,-88.0,-34.0,230.0,25.0,0
-8.0,-241.0,-89.0,-36.0,221.0,22.0,0
-8.0,-238.0,-89.0,-36.0,211.0,21.0,0
-8.0,-240.0,-85.0,-36.0,204.0,19.0,0
-9.0,-242.0,-86.0,-35.0,198.0,18.0,0
-8.0,-244.0,-83.0,-34.0,192.0,18.0,0
-9.0,-242.0,-87.0,-35.0,187.0,18.0,0
-10.0,-244.0,-85.0,-36.0,181.0,18.0,0
-6.0,-246.0,-85.0,-37.0,174.0,17.0,0
-11.0,-245.0,-85.0,-39.0,166.0,17.0,0
-8.0,-246.0,-84.0,-40.0,159.0,16.0,0
-7.0,-246.0,-86.0,-42.0,153.0,15.0,0
-10.0,-245.0,-87.0,-43.0,145.0,13.0,0
-9.0,-246.0,-86.0,-44.0,136.0,14.0,0
-17.0,-243.0,-94.0,-45.0,130.0,11.0,0
-10.0,-244.0,-86.0,-43.0,123.0,13.0,0
-10.0,-245.0,-88.0,-42.0,118.0,13.0,0
-7.0,-244.0,-88.0,-42.0,113.0,13.0,0
-6.0,-242.0,-88.0,-44.0,109.0,12.0,0
-6.0,-242.0,-90.0,-47.0,108.0,11.0,0
-5.0,-240.0,-86.0,-49.0,105.0,8.0,0
-5.0,-243.0,-87.0,-53.0,103.0,7.0,0
-4.0,-241.0,-88.0,-54.0,99.0,5.0,0
-1.0,-242.0,-88.0,-53.0,97.0,2.0,0
-3.0,-240.0,-89.0,-50.0,97.0,0.0,0
-2.0,-247.0,-90.0,-49.0,96.0,-1.0,0
-1.0,-243.0,-88.0,-47.0,95.0,-2.0,0
-2.0,-241.0,-89.0,-47.0,93.0,-4.0,0
-4.0,-245.0,-89.0,-46.0,91.0,-7.0,0
-3.0,-243.0,-87.0,-41.0,88.0,-9.0,0
-4.0,-243.0,-88.0,-35.0,87.0,-10.0,0
-5.0,-243.0,-92.0,-30.0,86.0,-8.0,0
-4.0,-244.0,-92.0,-30.0,85.0,-8.0,0
-6.0,-246.0,-91.0,-31.0,81.0,-8.0,0
-9.0,-244.0,-89.0,-36.0,76.0,-9.0,0
-5.0,-247.0,-89.0,-38.0,73.0,-10.0,0
-5.0,-248.0,-86.0,-34.0,71.0,-10.0,0
-7.0,-247.0,-87.0,-25.0,71.0,-10.0,0
-7.0,-248.0,-84.0,-12.0,70.0,-10.0,0
-2.0,-246.0,-90.0,1.0,71.0,-8.0,0
-3.0,-247.0,-86.0,12.0,69.0,-8.0,0
-2.0,-247.0,-88.0,22.0,67.0,-7.0,0
-1.0,-240.0,-87.0,30.0,67.0,-4.0,0
-4.0,-245.0,-85.0,34.0,64.0,-3.0,0
-2.0,-245.0,-89.0,37.0,61.0,-2.0,0
-6.0,-241.0,-89.0,38.0,58.0,-2.0,0
-2.0,-245.0,-88.0,38.0,57.0,-3.0,0
-2.0,-245.0,-88.0,37.0,56.0,-5.0,0
-2.0,-245.0,-89.0,33.0,58.0,-7.0,0
-3.0,-249.0,-85.0,29.0,61.0,-7.0,0
-4.0,-247.0,-86.0,30.0,64.0,-9.0,0
0.0,-248.0,-88.0,35.0,66.0,-11.0,0
0.0,-248.0,-87.0,43.0,68.0,-13.0,0
-6.0,-246.0,-84.0,53.0,69.0,-15.0,0
-2.0,-249.0,-89.0,63.0,69.0,-15.0,0
0.0,-246.0,-90.0,75.0,73.0,-14.0,0
0.0,-244.0,-84.0,88.0,74.0,-12.0,0
-1.0,-245.0,-88.0,98.0,75.0,-10.0,0
0.0,-245.0,-85.0,108.0,75.0,-6.0,0
1.0,-244.0,-81.0,113.0,75.0,-5.0,0
1.0,-245.0,-84.0,116.0,73.0,-4.0,0
0.0,-244.0,-86.0,112.0,72.0,-3.0,0
0.0,-245.0,-84.0,109.0,68.0,-3.0,0
0.0,-243.0,-83.0,101.0,66.0,-1.0,0
-2.0,-245.0,-84.0,93.0,64.0,-2.0,0
-3.0,-246.0,-83.0,88.0,65.0,-3.0,0
-3.0,-247.0,-84.0,83.0,67.0,-2.0,0
0.0,-249.0,-85.0,80.0,71.0,-2.0,0
-2.0,-245.0,-83.0,80.0,74.0,-2.0,0
-1.0,-248.0,-83.0,82.0,76.0,-5.0,0
-1.0,-248.0,-83.0,85.0,77.0,-5.0,0
-1.0,-248.0,-81.0,89.0,78.0,-4.0,0
-2.0,-246.0,-80.0,92.0,78.0,-5.0,0
-1.0,-245.0,-84.0,93.0,76.0,-5.0,0
-1.0,-241.0,-84.0,92.0,73.0,-5.0,0
0.0,-245.0,-79.0,89.0,68.0,-6.0,0
-3.0,-245.0,-79.0,81.0,66.0,-9.0,0
-2.0,-244.0,-80.0,72.0,64.0,-9.0,0
0.0,-243.0,-83.0,66.0,60.0,-9.0,0
-1.0,-246.0,-80.0,59.0,58.0,-9.0,0
0.0,-240.0,-81.0,55.0,57.0,-10.0,0
-1.0,-248.0,-82.0,54.0,59.0,-12.0,0
0.0,-246.0,-82.0,57.0,58.0,-13.0,0
0.0,-248.0,-81.0,59.0,61.0,-15.0,0
-2.0,-249.0,-81.0,63.0,61.0,-14.0,0
0.0,-247.0,-84.0,68.0,61.0,-17.0,0
0.0,-247.0,-82.0,70.0,60.0,-17.0,0
-2.0,-246.0,-81.0,72.0,59.0,-18.0,0
-2.0,-246.0,-85.0,71.0,58.0,-17.0,0
0.0,-245.0,-84.0,67.0,55.0,-17.0,0
0.0,-245.0,-82.0,64.0,53.0,-17.0,0
0.0,-246.0,-84.0,61.0,53.0,-16.0,0
-2.0,-247.0,-79.0,60.0,52.0,-14.0,0
0.0,-245.0,-83.0,62.0,54.0,-15.0,0
0.0,-247.0,-81.0,67.0,53.0,-14.0,0
0.0,-245.0,-80.0,71.0,53.0,-14.0,0
1.0,-248.0,-80.0,75.0,51.0,-14.0,0
-2.0,-246.0,-83.0,76.0,50.0,-13.0,0
0.0,-246.0,-81.0,76.0,51.0,-13.0,0
1.0,-246.0,-84.0,72.0,52.0,-13.0,0
2.0,-245.0,-83.0,69.0,51.0,-11.0,0
0.0,-244.0,-80.0,67.0,52.0,-11.0,0
1.0,-241.0,-88.0,68.0,52.0,-10.0,0
1.0,-248.0,-80.0,68.0,55.0,-9.0,0
0.0,-247.0,-79.0,67.0,53.0,-9.0,0
-3.0,-248.0,-80.0,69.0,52.0,-8.0,0
0.0,-248.0,-79.0,72.0,51.0,-8.0,0
2.0,-248.0,-80.0,76.0,50.0,-8.0,0
0.0,-246.0,-83.0,79.0,51.0,-6.0,0
1.0,-247.0,-79.0,83.0,53.0,-5.0,0
2.0,-247.0,-82.0,83.0,55.0,-7.0,0
0.0,-245.0,-80.0,81.0,59.0,-6.0,0
0.0,-245.0,-78.0,77.0,62.0,-8.0,0
-1.0,-246.0,-81.0,72.0,63.0,-7.0,0
-2.0,-244.0,-78.0,69.0,63.0,-5.0,0
-2.0,-247.0,-79.0,68.0,62.0,-4.0,0
-1.0,-248.0,-77.0,69.0,63.0,-5.0,0
0.0,-248.0,-78.0,70.0,63.0,-4.0,0
0.0,-245.0,-78.0,70.0,65.0,-5.0,0
0.0,-248.0,-80.0,68.0,64.0,-7.0,0
-2.0,-248.0,-79.0,65.0,66.0,-5.0,0
0.0,-247.0,-77.0,62.0,67.0,-8.0,0
2.0,-244.0,-80.0,60.0,69.0,-6.0,0
4.0,-237.0,-82.0,60.0,70.0,-7.0,0
0.0,-247.0,-77.0,58.0,71.0,-7.0,0
0.0,-246.0,-80.0,57.0,73.0,-9.0,0
0.0,-247.0,-80.0,57.0,73.0,-9.0,0
0.0,-246.0,-80.0,55.0,74.0,-9.0,0
-1.0,-247.0,-84.0,53.0,75.0,-8.0,0
0.0,-244.0,-81.0,51.0,77.0,-9.0,0
-1.0,-244.0,-77.0,52.0,80.0,-8.0,0
0.0,-247.0,-79.0,54.0,81.0,-8.0,0
1.0,-247.0,-79.0,54.0,82.0,-7.0,0
1.0,-246.0,-81.0,54.0,84.0,-9.0,0
-2.0,-246.0,-78.0,51.0,87.0,-8.0,0
0.0,-248.0,-77.0,49.0,87.0,-7.0,0
-1.0,-247.0,-77.0,47.0,87.0,-6.0,0
0.0,-247.0,-76.0,44.0,91.0,-8.0,0
0.0,-250.0,-75.0,41.0,94.0,-7.0,0
-1.0,-248.0,-77.0,37.0,95.0,-6.0,0
0.0,-249.0,-75.0,34.0,95.0,-7.0,0
2.0,-249.0,-76.0,32.0,95.0,-7.0,0
1.0,-247.0,-78.0,31.0,94.0,-7.0,0
-2.0,-248.0,-76.0,31.0,94.0,-6.0,0
1.0,-247.0,-71.0,29.0,93.0,-4.0,0
3.0,-243.0,-66.0,27.0,93.0,-5.0,0
-3.0,-245.0,-77.0,26.0,90.0,-6.0,0
-4.0,-246.0,-71.0,25.0,86.0,-7.0,0
-2.0,-245.0,-74.0,25.0,85.0,-7.0,0
0.0,-245.0,-71.0,25.0,86.0,-9.0,0
-2.0,-243.0,-65.0,27.0,88.0,-12.0,0
0.0,-245.0,-72.0,30.0,89.0,-11.0,0
0.0,-248.0,-71.0,32.0,90.0,-10.0,0
-3.0,-247.0,-69.0,28.0,90.0,-11.0,0
0.0,-248.0,-71.0,21.0,89.0,-14.0,0
-4.0,-248.0,-72.0,11.0,86.0,-15.0,0
-2.0,-248.0,-70.0,-1.0,83.0,-15.0,0
-1.0,-252.0,-73.0,-10.0,83.0,-17.0,0
0.0,-251.0,-77.0,-14.0,78.0,-17.0,0
-1.0,-253.0,-79.0,-11.0,73.0,-17.0,0
-1.0,-251.0,-75.0,-4.0,71.0,-14.0,0
0.0,-252.0,-76.0,2.0,68.0,-9.0,0
-3.0,-248.0,-76.0,8.0,68.0,-7.0,0
-1.0,-247.0,-77.0,14.0,68.0,-4.0,0
-3.0,-247.0,-77.0,18.0,68.0,-3.0,0
1.0,-245.0,-78.0,17.0,68.0,-1.0,0
0.0,-243.0,-80.0,16.0,71.0,-2.0,0
6.0,-235.0,-77.0,13.0,74.0,-2.0,0
1.0,-237.0,-80.0,6.0,79.0,1.0,0
2.0,-240.0,-79.0,-2.0,82.0,1.0,0
3.0,-240.0,-78.0,-9.0,84.0,1.0,0
5.0,-243.0,-79.0,-15.0,85.0,2.0,0
2.0,-241.0,-75.0,-23.0,87.0,1.0,0
4.0,-244.0,-76.0,-31.0,90.0,0.0,0
2.0,-242.0,-73.0,-44.0,95.0,-2.0,0
5.0,-244.0,-74.0,-54.0,96.0,-3.0,0
2.0,-247.0,-70.0,-64.0,97.0,-2.0,0
2.0,-246.0,-69.0,-73.0,97.0,-3.0,0
2.0,-248.0,-67.0,-82.0,99.0,-6.0,0
0.0,-249.0,-74.0,-92.0,101.0,-7.0,0
3.0,-252.0,-70.0,-96.0,104.0,-8.0,0
0.0,-249.0,-71.0,-93.0,107.0,-9.0,0
-2.0,-250.0,-76.0,-88.0,109.0,-8.0,0
0.0,-250.0,-75.0,-79.0,112.0,-7.0,0
0.0,-249.0,-79.0,-71.0,113.0,-7.0,0
-2.0,-251.0,-74.0,-60.0,112.0,-7.0,0
-3.0,-250.0,-74.0,-48.0,106.0,-4.0,0
1.0,-249.0,-76.0,-37.0,100.0,1.0,0
-3.0,-248.0,-73.0,-24.0,93.0,3.0,0
-2.0,-254.0,-69.0,-15.0,85.0,5.0,0
0.0,-244.0,-70.0,-9.0,77.0,6.0,0
0.0,-242.0,-71.0,-7.0,74.0,10.0,0
-2.0,-243.0,-72.0,-13.0,72.0,13.0,0
0.0,-244.0,-74.0,-24.0,74.0,13.0,0
-1.0,-243.0,-80.0,-44.0,76.0,9.0,0
0.0,-244.0,-81.0,-72.0,77.0,3.0,0
1.0,-248.0,-85.0,-103.0,77.0,-7.0,0
2.0,-248.0,-83.0,-132.0,75.0,-17.0,0
1.0,-249.0,-83.0,-155.0,73.0,-26.0,0
4.0,-249.0,-86.0,-165.0,74.0,-34.0,0
3.0,-249.0,-84.0,-166.0,77.0,-41.0,0
4.0,-250.0,-86.0,-162.0,81.0,-48.0,0
6.0,-254.0,-86.0,-155.0,83.0,-53.0,0
0.0,-252.0,-86.0,-149.0,82.0,-57.0,0
0.0,-254.0,-85.0,-141.0,79.0,-59.0,0
-3.0,-254.0,-81.0,-128.0,69.0,-62.0,0
-3.0,-259.0,-77.0,-110.0,53.0,-65.0,0
-7.0,-259.0,-69.0,-83.0,29.0,-67.0,0
-13.0,-260.0,-64.0,-44.0,3.0,-64.0,0
-22.0,-259.0,-57.0,1.0,-25.0,-59.0,0
-27.0,-257.0,-51.0,53.0,-53.0,-51.0,0
-30.0,-256.0,-44.0,108.0,-78.0,-37.0,0
-33.0,-248.0,-40.0,159.0,-100.0,-20.0,0
-32.0,-246.0,-41.0,197.0,-125.0,-6.0,0
-30.0,-240.0,-36.0,210.0,-151.0,6.0,0
-26.0,-243.0,-39.0,199.0,-179.0,13.0,0
-25.0,-242.0,-42.0,168.0,-214.0,15.0,0
-20.0,-243.0,-41.0,122.0,-251.0,9.0,0
-19.0,-249.0,-42.0,77.0,-282.0,-2.0,0
-18.0,-257.0,-36.0,43.0,-306.0,-18.0,0
-13.0,-264.0,-40.0,26.0,-321.0,-32.0,0
-7.0,-274.0,-42.0,22.0,-325.0,-47.0,0
0.0,-278.0,-42.0,27.0,-324.0,-64.0,0
12.0,-279.0,-47.0,40.0,-314.0,-78.0,0
17.0,-274.0,-49.0,59.0,-299.0,-86.0,0
23.0,-269.0,-53.0,79.0,-276.0,-87.0,0
28.0,-260.0,-62.0,95.0,-249.0,-84.0,0
29.0,-250.0,-69.0,100.0,-215.0,-75.0,0
33.0,-243.0,-69.0,90.0,-179.0,-60.0,0
31.0,-237.0,-69.0,71.0,-139.0,-43.0,0
31.0,-224.0,-66.0,50.0,-94.0,-23.0,0
37.0,-223.0,-62.0,41.0,-48.0,-3.0,0
34.0,-221.0,-60.0,36.0,0.0,22.0,0
44.0,-216.0,-58.0,34.0,50.0,45.0,0
45.0,-216.0,-60.0,21.0,104.0,70.0,0
50.0,-218.0,-69.0,-4.0,158.0,86.0,0
49.0,-227.0,-78.0,-54.0,208.0,94.0,0
47.0,-236.0,-82.0,-119.0,244.0,92.0,0
45.0,-249.0,-84.0,-189.0,282.0,87.0,0
42.0,-264.0,-80.0,-245.0,312.0,79.0,0
33.0,-276.0,-85.0,-281.0,335.0,68.0,0
23.0,-285.0,-82.0,-296.0,346.0,59.0,0
11.0,-289.0,-78.0,-293.0,354.0,51.0,0
3.0,-291.0,-76.0,-283.0,356.0,48.0,0
-1.0,-284.0,-78.0,-265.0,358.0,52.0,0
-4.0,-277.0,-74.0,-237.0,370.0,60.0,0
-11.0,-264.0,-69.0,-194.0,388.0,76.0,0
-17.0,-253.0,-66.0,-143.0,409.0,98.0,0
-20.0,-240.0,-69.0,-91.0,427.0,124.0,0
-19.0,-228.0,-73.0,-56.0,437.0,147.0,0
-17.0,-218.0,-79.0,-54.0,441.0,166.0,0
-11.0,-207.0,-87.0,-85.0,443.0,176.0,0
-4.0,-207.0,-90.0,-143.0,449.0,178.0,0
2.0,-207.0,-95.0,-208.0,462.0,171.0,0
10.0,-207.0,-88.0,-270.0,478.0,160.0,0
12.0,-215.0,-96.0,-316.0,492.0,148.0,0
15.0,-221.0,-96.0,-349.0,507.0,131.0,0
17.0,-225.0,-96.0,-367.0,521.0,117.0,0
15.0,-231.0,-98.0,-375.0,533.0,103.0,0
12.0,-233.0,-93.0,-370.0,542.0,94.0,0
12.0,-237.0,-92.0,-354.0,550.0,86.0,0
3.0,-236.0,-88.0,-328.0,556.0,84.0,0
-1.0,-238.0,-87.0,-298.0,560.0,86.0,0
-1.0,-237.0,-89.0,-274.0,558.0,92.0,0
-9.0,-235.0,-87.0,-257.0,551.0,99.0,0
-16.0,-231.0,-87.0,-255.0,540.0,106.0,0
-18.0,-229.0,-88.0,-264.0,526.0,112.0,0
-24.0,-227.0,-92.0,-283.0,508.0,116.0,0
-26.0,-223.0,-91.0,-311.0,490.0,118.0,0
-23.0,-228.0,-93.0,-340.0,469.0,117.0,0
-23.0,-230.0,-89.0,-367.0,445.0,116.0,0
-26.0,-231.0,-95.0,-388.0,424.0,111.0,0
-27.0,-238.0,-94.0,-400.0,401.0,107.0,0
-25.0,-240.0,-95.0,-407.0,378.0,103.0,0
-28.0,-242.0,-96.0,-413.0,356.0,98.0,0
-24.0,-245.0,-92.0,-417.0,333.0,93.0,0
-29.0,-246.0,-103.0,-423.0,310.0,88.0,0
-21.0,-248.0,-90.0,-421.0,291.0,83.0,0
-20.0,-252.0,-90.0,-412.0,272.0,79.0,0
-20.0,-254.0,-87.0,-395.0,253.0,78.0,0
-18.0,-254.0,-84.0,-377.0,236.0,77.0,0
-19.0,-254.0,-83.0,-351.0,218.0,75.0,0
-17.0,-254.0,-77.0,-326.0,202.0,74.0,0
-18.0,-250.0,-79.0,-311.0,176.0,72.0,0
-20.0,-247.0,-80.0,-302.0,150.0,67.0,0
-17.0,-244.0,-80.0,-302.0,119.0,61.0,0
-19.0,-242.0,-87.0,-306.0,91.0,55.0,0
-20.0,-239.0,-89.0,-313.0,61.0,47.0,0
-21.0,-235.0,-94.0,-320.0,30.0,39.0,0
-18.0,-227.0,-96.0,-330.0,-2.0,33.0,0
-17.0,-228.0,-98.0,-343.0,-37.0,29.0,0
-21.0,-222.0,-92.0,-356.0,-68.0,24.0,0
-18.0,-220.0,-103.0,-370.0,-96.0,19.0,0
-13.0,-221.0,-98.0,-390.0,-116.0,15.0,0
