ax,ay,az,gx,gy,gz,label
-6.0,-248.0,2.0,-57.0,108.0,-49.0,0
-8.0,-247.0,7.0,-53.0,106.0,-47.0,0
-4.0,-247.0,2.0,-49.0,106.0,-43.0,0
-8.0,-247.0,10.0,-44.0,105.0,-39.0,0
-6.0,-245.0,10.0,-40.0,104.0,-38.0,0
-9.0,-242.0,6.0,-36.0,102.0,-36.0,0
-8.0,-245.0,8.0,-34.0,100.0,-34.0,0
-4.0,-246.0,11.0,-34.0,99.0,-33.0,0
-5.0,-244.0,13.0,-37.0,97.0,-33.0,0
-5.0,-244.0,12.0,-40.0,95.0,-32.0,0
-4.0,-246.0,8.0,-43.0,94.0,-31.0,0
-9.0,-246.0,12.0,-48.0,96.0,-31.0,0
-8.0,-244.0,12.0,-48.0,97.0,-30.0,0
-9.0,-245.0,13.0,-51.0,100.0,-31.0,0
-8.0,-249.0,8.0,-53.0,101.0,-32.0,0
-8.0,-253.0,10.0,-52.0,103.0,-34.0,0
-9.0,-245.0,13.0,-54.0,104.0,-34.0,0
-10.0,-247.0,10.0,-56.0,104.0,-37.0,0
-10.0,-247.0,12.0,-57.0,107.0,-39.0,0
-9.0,-244.0,12.0,-55.0,108.0,-43.0,0
-7.0,-246.0,9.0,-57.0,110.0,-45.0,0
-9.0,-247.0,11.0,-57.0,112.0,-47.0,0
-8.0,-247.0,7.0,-58.0,115.0,-49.0,0
-8.0,-248.0,7.0,-59.0,118.0,-51.0,0
-4.0,-247.0,11.0,-63.0,121.0,-53.0,0
-9.0,-245.0,4.0,-66.0,123.0,-57.0,0
-12.0,-246.0,10.0,-68.0,127.0,-58.0,0
-6.0,-248.0,5.0,-69.0,128.0,-57.0,0
-6.0,-248.0,7.0,-71.0,128.0,-59.0,0
-5.0,-250.0,8.0,-70.0,130.0,-59.0,0
-3.0,-251.0,5.0,-67.0,131.0,-56.0,0
-6.0,-250.0,10.0,-65.0,130.0,-57.0,0
-4.0,-250.0,5.0,-60.0,130.0,-56.0,0
-9.0,-248.0,5.0,-57.0,128.0,-52.0,0
-5.0,-247.0,6.0,-54.0,126.0,-52.0,0
-6.0,-246.0,7.0,-54.0,123.0,-51.0,0
-5.0,-246.0,9.0,-52.0,122.0,-51.0,0
-8.0,-248.0,-2.0,-55.0,119.0,-52.0,0
-7.0,-248.0,8.0,-58.0,118.0,-51.0,0
-9.0,-247.0,6.0,-61.0,120.0,-53.0,0
-5.0,-245.0,4.0,-63.0,118.0,-55.0,0
-2.0,-249.0,11.0,-63.0,118.0,-56.0,0
-4.0,-246.0,6.0,-61.0,118.0,-58.0,0
-3.0,-244.0,10.0,-56.0,119.0,-58.0,0
-4.0,-246.0,12.0,-53.0,121.0,-59.0,0
-3.0,-246.0,7.0,-53.0,123.0,-60.0,0
-2.0,-248.0,5.0,-54.0,127.0,-59.0,0
-1.0,-245.0,1.0,-55.0,128.0,-59.0,0
-1.0,-252.0,7.0,-57.0,130.0,-58.0,0
-5.0,-246.0,8.0,-59.0,130.0,-56.0,0
-3.0,-245.0,2.0,-58.0,129.0,-55.0,0
-5.0,-245.0,4.0,-58.0,126.0,-52.0,0
-5.0,-249.0,4.0,-55.0,124.0,-50.0,0
-6.0,-245.0,5.0,-54.0,123.0,-47.0,0
-7.0,-245.0,8.0,-53.0,121.0,-46.0,0
-4.0,-246.0,6.0,-53.0,121.0,-44.0,0
-5.0,-245.0,7.0,-55.0,123.0,-43.0,0
-5.0,-245.0,6.0,-60.0,127.0,-43.0,0
-7.0,-245.0,11.0,-61.0,128.0,-45.0,0
-4.0,-247.0,9.0,-63.0,134.0,-46.0,0
-5.0,-244.0,8.0,-64.0,137.0,-47.0,0
0.0,-246.0,8.0,-66.0,139.0,-49.0,0
-5.0,-245.0,6.0,-66.0,140.0,-51.0,0
-3.0,-245.0,6.0,-67.0,139.0,-53.0,0
-3.0,-246.0,8.0,-67.0,138.0,-53.0,0
-5.0,-244.0,4.0,-66.0,133.0,-54.0,0
-9.0,-248.0,5.0,-70.0,130.0,-54.0,0
-1.0,-245.0,10.0,-74.0,125.0,-55.0,0
-3.0,-246.0,9.0,-79.0,121.0,-54.0,0
-7.0,-243.0,2.0,-88.0,117.0,-53.0,0
-3.0,-235.0,3.0,-98.0,113.0,-53.0,0
-4.0,-245.0,3.0,-102.0,113.0,-50.0,0
-4.0,-247.0,4.0,-105.0,113.0,-48.0,0
-5.0,-246.0,4.0,-104.0,112.0,-45.0,0
-7.0,-251.0,5.0,-100.0,114.0,-44.0,0
-7.0,-249.0,-2.0,-94.0,115.0,-42.0,0
-7.0,-250.0,5.0,-88.0,117.0,-40.0,0
-6.0,-246.0,4.0,-80.0,117.0,-38.0,0
-7.0,-247.0,5.0,-77.0,116.0,-37.0,0
-8.0,-249.0,1.0,-75.0,115.0,-39.0,0
-8.0,-247.0,2.0,-74.0,113.0,-41.0,0
-6.0,-245.0,2.0,-76.0,111.0,-39.0,0
-5.0,-247.0,7.0,-76.0,108.0,-39.0,0
-5.0,-243.0,3.0,-79.0,102.0,-36.0,0
-5.0,-247.0,5.0,-81.0,98.0,-37.0,0
-2.0,-247.0,0.0,-83.0,93.0,-35.0,0
-3.0,-244.0,4.0,-82.0,91.0,-35.0,0
-3.0,-244.0,-2.0,-85.0,89.0,-35.0,0
-3.0,-245.0,2.0,-84.0,87.0,-35.0,0
-5.0,-245.0,6.0,-83.0,87.0,-34.0,0
-6.0,-244.0,3.0,-84.0,87.0,-35.0,0
-2.0,-246.0,10.0,-84.0,88.0,-34.0,0
-7.0,-249.0,6.0,-83.0,90.0,-35.0,0
-5.0,-244.0,2.0,-84.0,91.0,-36.0,0
-3.0,-247.0,2.0,-88.0,92.0,-36.0,0
-4.0,-246.0,6.0,-94.0,94.0,-38.0,0
-1.0,-246.0,4.0,-95.0,95.0,-36.0,0
-5.0,-247.0,-2.0,-100.0,94.0,-38.0,0
-4.0,-246.0,6.0,-101.0,95.0,-36.0,0
-9.0,-248.0,4.0,-103.0,94.0,-37.0,0
-5.0,-244.0,0.0,-104.0,92.0,-36.0,0
-10.0,-245.0,0.0,-103.0,89.0,-34.0,0
