ax,ay,az,gx,gy,gz,label
-10.0,-233.0,-82.0,39.0,44.0,-4.0,0
-8.0,-234.0,-87.0,36.0,44.0,-3.0,0
-6.0,-237.0,-82.0,35.0,45.0,-3.0,0
-11.0,-235.0,-89.0,32.0,46.0,-4.0,0
-11.0,-233.0,-81.0,31.0,48.0,-2.0,0
-10.0,-236.0,-86.0,30.0,48.0,-1.0,0
-11.0,-231.0,-83.0,29.0,49.0,1.0,0
-7.0,-233.0,-81.0,26.0,51.0,2.0,0
-9.0,-235.0,-87.0,22.0,53.0,0.0,0
-13.0,-234.0,-83.0,19.0,55.0,-1.0,0
-10.0,-234.0,-86.0,15.0,60.0,-1.0,0
-5.0,-238.0,-83.0,15.0,60.0,-1.0,0
-6.0,-240.0,-79.0,17.0,61.0,-2.0,0
-10.0,-238.0,-82.0,18.0,60.0,-1.0,0
-8.0,-237.0,-85.0,22.0,61.0,0.0,0
-3.0,-240.0,-84.0,26.0,63.0,0.0,0
0.0,-250.0,-87.0,33.0,64.0,1.0,0
-8.0,-238.0,-84.0,40.0,65.0,0.0,0
-8.0,-239.0,-83.0,46.0,66.0,3.0,0
-5.0,-238.0,-84.0,53.0,65.0,4.0,0
-8.0,-235.0,-85.0,57.0,63.0,7.0,0
-7.0,-234.0,-85.0,59.0,60.0,7.0,0
-8.0,-235.0,-84.0,58.0,60.0,6.0,0
-4.0,-233.0,-82.0,55.0,59.0,3.0,0
-7.0,-232.0,-84.0,51.0,58.0,1.0,0
-6.0,-236.0,-82.0,49.0,57.0,-1.0,0
-5.0,-237.0,-81.0,45.0,57.0,-2.0,0
-9.0,-232.0,-84.0,40.0,59.0,-3.0,0
-10.0,-235.0,-80.0,35.0,59.0,-5.0,0
-12.0,-233.0,-84.0,31.0,61.0,-3.0,0
-12.0,-236.0,-78.0,29.0,60.0,-3.0,0
-10.0,-235.0,-85.0,28.0,60.0,-3.0,0
-12.0,-236.0,-87.0,29.0,58.0,-3.0,0
-11.0,-235.0,-87.0,30.0,54.0,-4.0,0
-14.0,-233.0,-84.0,29.0,51.0,-2.0,0
-10.0,-235.0,-85.0,26.0,50.0,-4.0,0
-11.0,-234.0,-87.0,23.0,51.0,-3.0,0
-8.0,-232.0,-93.0,21.0,52.0,-3.0,0
-10.0,-234.0,-84.0,23.0,52.0,-4.0,0
-9.0,-236.0,-85.0,24.0,50.0,-5.0,0
-7.0,-237.0,-87.0,24.0,51.0,-4.0,0
-13.0,-236.0,-85.0,25.0,49.0,-5.0,0
-11.0,-236.0,-85.0,26.0,48.0,-5.0,0
-10.0,-235.0,-85.0,27.0,48.0,-4.0,0
-10.0,-237.0,-83.0,30.0,48.0,-4.0,0
-10.0,-239.0,-81.0,30.0,46.0,-3.0,0
-11.0,-237.0,-88.0,31.0,46.0,-3.0,0
-14.0,-233.0,-85.0,31.0,44.0,-4.0,0
-13.0,-237.0,-88.0,33.0,44.0,-3.0,0
-12.0,-236.0,-85.0,34.0,46.0,-2.0,0
-4.0,-238.0,-84.0,34.0,46.0,-2.0,0
-8.0,-236.0,-83.0,36.0,45.0,-4.0,0
-8.0,-239.0,-84.0,39.0,44.0,-5.0,0
-7.0,-237.0,-85.0,43.0,44.0,-6.0,0
-9.0,-237.0,-86.0,45.0,46.0,-9.0,0
-12.0,-237.0,-88.0,47.0,46.0,-10.0,0
-10.0,-233.0,-86.0,48.0,48.0,-11.0,0
-6.0,-236.0,-88.0,51.0,48.0,-12.0,0
-7.0,-238.0,-87.0,54.0,49.0,-13.0,0
-11.0,-235.0,-83.0,55.0,47.0,-14.0,0
-10.0,-230.0,-87.0,56.0,48.0,-14.0,0
-11.0,-233.0,-87.0,55.0,47.0,-15.0,0
-10.0,-234.0,-89.0,52.0,44.0,-15.0,0
-12.0,-231.0,-85.0,48.0,42.0,-14.0,0
-11.0,-233.0,-86.0,43.0,41.0,-14.0,0
-11.0,-235.0,-86.0,36.0,39.0,-13.0,0
-12.0,-235.0,-88.0,34.0,38.0,-13.0,0
-9.0,-233.0,-89.0,34.0,39.0,-9.0,0
-11.0,-234.0,-87.0,33.0,39.0,-6.0,0
-11.0,-235.0,-84.0,32.0,40.0,-4.0,0
-10.0,-233.0,-86.0,29.0,41.0,-3.0,0
-12.0,-233.0,-86.0,26.0,42.0,1.0,0
-14.0,-232.0,-84.0,20.0,43.0,1.0,0
-13.0,-234.0,-87.0,16.0,44.0,5.0,0
-11.0,-235.0,-83.0,12.0,43.0,7.0,0
-14.0,-233.0,-79.0,11.0,41.0,8.0,0
-11.0,-235.0,-84.0,10.0,42.0,11.0,0
-9.0,-235.0,-85.0,10.0,40.0,12.0,0
-11.0,-234.0,-88.0,9.0,40.0,11.0,0
-12.0,-234.0,-88.0,10.0,38.0,12.0,0
-10.0,-238.0,-85.0,8.0,35.0,12.0,0
-10.0,-235.0,-93.0,7.0,32.0,13.0,0
-9.0,-238.0,-86.0,7.0,30.0,14.0,0
-12.0,-234.0,-86.0,7.0,26.0,14.0,0
-14.0,-235.0,-85.0,5.0,21.0,16.0,0
-13.0,-233.0,-85.0,4.0,19.0,16.0,0
-14.0,-231.0,-86.0,1.0,19.0,17.0,0
-11.0,-232.0,-87.0,-3.0,18.0,16.0,0
-13.0,-230.0,-90.0,-6.0,17.0,16.0,0
-14.0,-233.0,-81.0,-10.0,14.0,14.0,0
-15.0,-232.0,-86.0,-17.0,10.0,13.0,0
-11.0,-232.0,-86.0,-22.0,6.0,11.0,0
-16.0,-237.0,-83.0,-27.0,3.0,10.0,0
