ax,ay,az,gx,gy,gz,label
-19.0,-269.0,63.0,-18.0,573.0,-128.0,0
-19.0,-268.0,68.0,15.0,602.0,-119.0,0
-17.0,-264.0,70.0,50.0,634.0,-112.0,0
-15.0,-260.0,71.0,84.0,670.0,-108.0,0
-14.0,-256.0,72.0,113.0,705.0,-108.0,0
-9.0,-253.0,73.0,132.0,738.0,-107.0,0
-5.0,-249.0,68.0,137.0,770.0,-109.0,0
-3.0,-248.0,64.0,129.0,802.0,-108.0,0
-2.0,-245.0,66.0,115.0,839.0,-110.0,0
-3.0,-246.0,69.0,104.0,876.0,-111.0,0
-6.0,-243.0,70.0,103.0,913.0,-115.0,0
-15.0,-241.0,71.0,109.0,946.0,-119.0,0
-23.0,-243.0,64.0,109.0,983.0,-120.0,0
-19.0,-250.0,63.0,96.0,1028.0,-122.0,0
-25.0,-247.0,56.0,68.0,1066.0,-118.0,0
-28.0,-256.0,49.0,39.0,1093.0,-112.0,0
-30.0,-260.0,45.0,22.0,1109.0,-103.0,0
-33.0,-264.0,46.0,17.0,1111.0,-96.0,0
-39.0,-269.0,42.0,22.0,1101.0,-89.0,0
-45.0,-271.0,41.0,39.0,1082.0,-86.0,0
-48.0,-272.0,42.0,64.0,1054.0,-87.0,0
-54.0,-273.0,36.0,89.0,1018.0,-90.0,0
-62.0,-270.0,32.0,110.0,980.0,-94.0,0
-69.0,-268.0,26.0,121.0,942.0,-92.0,0
-71.0,-269.0,19.0,114.0,907.0,-79.0,0
-72.0,-277.0,10.0,95.0,883.0,-61.0,0
-76.0,-285.0,6.0,72.0,863.0,-38.0,0
-78.0,-300.0,7.0,53.0,839.0,-5.0,0
-88.0,-309.0,5.0,49.0,801.0,35.0,0
-94.0,-318.0,1.0,52.0,747.0,89.0,0
-101.0,-330.0,-12.0,55.0,683.0,161.0,0
-101.0,-338.0,-17.0,58.0,620.0,239.0,0
-98.0,-351.0,-21.0,71.0,569.0,322.0,0
-90.0,-352.0,-12.0,119.0,520.0,382.0,0
-74.0,-344.0,-5.0,217.0,463.0,407.0,0
-63.0,-321.0,-2.0,352.0,395.0,383.0,0
-49.0,-288.0,-8.0,488.0,334.0,317.0,0
-38.0,-260.0,-22.0,580.0,288.0,241.0,0
-32.0,-239.0,-36.0,611.0,254.0,165.0,0
-24.0,-221.0,-44.0,596.0,229.0,93.0,0
-14.0,-205.0,-49.0,554.0,217.0,19.0,0
-1.0,-196.0,-50.0,515.0,212.0,-57.0,0
2.0,-184.0,-51.0,475.0,215.0,-136.0,0
4.0,-177.0,-54.0,438.0,231.0,-203.0,0
8.0,-179.0,-52.0,399.0,249.0,-261.0,0
12.0,-180.0,-43.0,362.0,262.0,-304.0,0
17.0,-181.0,-44.0,334.0,268.0,-321.0,0
28.0,-183.0,-34.0,305.0,264.0,-322.0,0
32.0,-183.0,-36.0,262.0,255.0,-311.0,0
32.0,-184.0,-32.0,203.0,253.0,-297.0,0
32.0,-191.0,-35.0,133.0,260.0,-287.0,0
30.0,-193.0,-38.0,56.0,274.0,-278.0,0
19.0,-197.0,-33.0,-20.0,287.0,-272.0,0
9.0,-203.0,-33.0,-98.0,296.0,-264.0,0
12.0,-212.0,-33.0,-184.0,299.0,-248.0,0
7.0,-228.0,-24.0,-263.0,298.0,-229.0,0
6.0,-240.0,-12.0,-326.0,293.0,-207.0,0
0.0,-255.0,1.0,-351.0,280.0,-181.0,0
-2.0,-265.0,4.0,-344.0,262.0,-154.0,0
-4.0,-269.0,7.0,-319.0,236.0,-128.0,0
-6.0,-276.0,12.0,-283.0,200.0,-107.0,0
-14.0,-274.0,12.0,-242.0,158.0,-90.0,0
-18.0,-274.0,12.0,-202.0,111.0,-78.0,0
-15.0,-272.0,9.0,-168.0,66.0,-74.0,0
-21.0,-265.0,8.0,-138.0,23.0,-72.0,0
-25.0,-262.0,0.0,-120.0,-13.0,-74.0,0
-25.0,-260.0,2.0,-114.0,-39.0,-79.0,0
-25.0,-260.0,-5.0,-118.0,-54.0,-81.0,0
-23.0,-260.0,1.0,-128.0,-61.0,-87.0,0
-25.0,-264.0,3.0,-133.0,-66.0,-96.0,0
-28.0,-270.0,0.0,-139.0,-65.0,-104.0,0
-25.0,-280.0,3.0,-144.0,-61.0,-108.0,0
-21.0,-285.0,9.0,-134.0,-59.0,-114.0,0
-17.0,-286.0,6.0,-109.0,-55.0,-121.0,0
-13.0,-290.0,9.0,-77.0,-49.0,-133.0,0
-13.0,-287.0,10.0,-39.0,-45.0,-146.0,0
-11.0,-282.0,10.0,8.0,-42.0,-163.0,0
-4.0,-281.0,9.0,53.0,-38.0,-180.0,0
-4.0,-271.0,10.0,90.0,-37.0,-197.0,0
-1.0,-258.0,7.0,118.0,-38.0,-211.0,0
5.0,-257.0,10.0,139.0,-40.0,-221.0,0
7.0,-246.0,8.0,144.0,-39.0,-227.0,0
11.0,-241.0,7.0,136.0,-36.0,-228.0,0
14.0,-240.0,6.0,118.0,-28.0,-225.0,0
12.0,-232.0,8.0,95.0,-17.0,-224.0,0
14.0,-230.0,6.0,76.0,-4.0,-222.0,0
17.0,-230.0,6.0,62.0,9.0,-218.0,0
14.0,-227.0,5.0,53.0,20.0,-216.0,0
15.0,-234.0,8.0,35.0,31.0,-214.0,0
8.0,-235.0,7.0,15.0,38.0,-210.0,0
11.0,-240.0,9.0,-2.0,42.0,-206.0,0
5.0,-235.0,9.0,-10.0,43.0,-199.0,0
10.0,-239.0,9.0,-10.0,43.0,-195.0,0
4.0,-238.0,11.0,-15.0,44.0,-191.0,0
4.0,-238.0,9.0,-26.0,47.0,-186.0,0
-1.0,-239.0,12.0,-42.0,46.0,-183.0,0
0.0,-239.0,11.0,-55.0,44.0,-180.0,0
1.0,-237.0,11.0,-66.0,41.0,-178.0,0
-2.0,-236.0,12.0,-71.0,41.0,-177.0,0
-4.0,-234.0,12.0,-71.0,42.0,-175.0,0
-3.0,-232.0,14.0,-68.0,42.0,-170.0,0
-2.0,-230.0,16.0,-63.0,46.0,-170.0,0
-2.0,-227.0,13.0,-59.0,48.0,-172.0,0
-2.0,-227.0,13.0,-59.0,54.0,-171.0,0
0.0,-222.0,16.0,-65.0,60.0,-169.0,0
2.0,-226.0,17.0,-76.0,62.0,-161.0,0
5.0,-229.0,17.0,-91.0,63.0,-152.0,0
4.0,-231.0,17.0,-103.0,64.0,-137.0,0
5.0,-235.0,14.0,-113.0,63.0,-120.0,0
8.0,-241.0,21.0,-121.0,61.0,-102.0,0
5.0,-239.0,23.0,-122.0,57.0,-84.0,0
3.0,-244.0,18.0,-121.0,57.0,-73.0,0
6.0,-245.0,17.0,-118.0,60.0,-61.0,0
2.0,-244.0,20.0,-107.0,67.0,-53.0,0
2.0,-246.0,21.0,-96.0,69.0,-44.0,0
2.0,-245.0,17.0,-89.0,67.0,-36.0,0
0.0,-247.0,20.0,-88.0,65.0,-29.0,0
3.0,-245.0,18.0,-89.0,62.0,-20.0,0
3.0,-247.0,23.0,-87.0,59.0,-14.0,0
3.0,-246.0,22.0,-83.0,58.0,-12.0,0
4.0,-243.0,22.0,-77.0,58.0,-9.0,0
6.0,-245.0,27.0,-73.0,56.0,-6.0,0
9.0,-247.0,10.0,-70.0,54.0,-8.0,0
3.0,-245.0,27.0,-69.0,52.0,-6.0,0
3.0,-249.0,29.0,-66.0,46.0,-4.0,0
1.0,-250.0,36.0,-57.0,38.0,-2.0,0
2.0,-249.0,30.0,-44.0,31.0,0.0,0
3.0,-250.0,27.0,-32.0,23.0,3.0,0
6.0,-252.0,30.0,-26.0,26.0,0.0,0
2.0,-257.0,20.0,-26.0,30.0,-6.0,0
3.0,-263.0,24.0,-28.0,32.0,-16.0,0
-1.0,-265.0,30.0,-21.0,19.0,-27.0,0
-3.0,-267.0,39.0,-4.0,-4.0,-36.0,0
-3.0,-267.0,43.0,26.0,-29.0,-48.0,0
-2.0,-270.0,45.0,60.0,-47.0,-57.0,0
-4.0,-268.0,46.0,91.0,-55.0,-69.0,0
-4.0,-268.0,42.0,118.0,-58.0,-80.0,0
-2.0,-267.0,40.0,137.0,-63.0,-91.0,0
1.0,-264.0,40.0,147.0,-76.0,-98.0,0
2.0,-262.0,42.0,154.0,-93.0,-107.0,0
7.0,-262.0,39.0,158.0,-109.0,-119.0,0
14.0,-262.0,37.0,164.0,-121.0,-132.0,0
16.0,-260.0,34.0,166.0,-131.0,-147.0,0
12.0,-263.0,33.0,167.0,-141.0,-160.0,0
16.0,-263.0,31.0,167.0,-149.0,-170.0,0
