ax,ay,az,gx,gy,gz,label
-27.0,-191.0,-170.0,-152.0,-25.0,-42.0,1
-29.0,-184.0,-163.0,-140.0,-37.0,-33.0,1
-34.0,-186.0,-162.0,-126.0,-50.0,-25.0,1
-37.0,-186.0,-162.0,-114.0,-64.0,-18.0,1
-37.0,-184.0,-162.0,-100.0,-78.0,-12.0,1
-36.0,-184.0,-147.0,-88.0,-93.0,-6.0,1
-41.0,-183.0,-157.0,-75.0,-108.0,-4.0,1
-41.0,-182.0,-153.0,-63.0,-120.0,-7.0,1
-39.0,-177.0,-154.0,-53.0,-133.0,-8.0,1
-46.0,-175.0,-154.0,-49.0,-143.0,-13.0,1
-42.0,-173.0,-156.0,-47.0,-153.0,-21.0,1
-45.0,-177.0,-154.0,-47.0,-158.0,-27.0,1
-42.0,-175.0,-150.0,-49.0,-161.0,-39.0,1
-40.0,-178.0,-152.0,-56.0,-160.0,-45.0,1
-44.0,-173.0,-153.0,-63.0,-158.0,-54.0,1
-43.0,-172.0,-149.0,-70.0,-154.0,-65.0,1
-37.0,-179.0,-153.0,-77.0,-151.0,-75.0,1
-37.0,-179.0,-152.0,-83.0,-145.0,-85.0,1
-32.0,-181.0,-155.0,-87.0,-142.0,-95.0,1
-30.0,-181.0,-159.0,-92.0,-137.0,-102.0,1
-28.0,-182.0,-157.0,-97.0,-131.0,-109.0,1
-26.0,-181.0,-155.0,-100.0,-127.0,-111.0,1
-26.0,-182.0,-157.0,-99.0,-125.0,-114.0,1
-18.0,-184.0,-154.0,-90.0,-125.0,-116.0,1
-17.0,-185.0,-156.0,-76.0,-127.0,-117.0,1
-19.0,-183.0,-154.0,-56.0,-129.0,-114.0,1
-16.0,-182.0,-150.0,-36.0,-133.0,-111.0,1
-18.0,-183.0,-150.0,-17.0,-137.0,-107.0,1
-17.0,-179.0,-156.0,0.0,-140.0,-103.0,1
-17.0,-181.0,-156.0,17.0,-142.0,-98.0,1
-16.0,-183.0,-156.0,28.0,-144.0,-93.0,1
-16.0,-183.0,-155.0,32.0,-143.0,-86.0,1
