ax,ay,az,gx,gy,gz,label
2.0,-232.0,61.0,-47.0,1.0,25.0,0
-4.0,-233.0,59.0,-53.0,1.0,27.0,0
-3.0,-235.0,59.0,-60.0,1.0,28.0,0
-2.0,-235.0,59.0,-69.0,0.0,29.0,0
0.0,-234.0,63.0,-80.0,-1.0,30.0,0
-3.0,-231.0,61.0,-88.0,-3.0,29.0,0
-2.0,-235.0,70.0,-95.0,-3.0,28.0,0
-2.0,-237.0,70.0,-101.0,-3.0,28.0,0
-5.0,-235.0,69.0,-104.0,-3.0,25.0,0
-4.0,-236.0,67.0,-106.0,-5.0,24.0,0
-6.0,-236.0,64.0,-102.0,-8.0,22.0,0
-6.0,-237.0,62.0,-95.0,-9.0,20.0,0
-4.0,-237.0,63.0,-88.0,-8.0,19.0,0
-5.0,-236.0,63.0,-78.0,-7.0,18.0,0
-4.0,-236.0,60.0,-70.0,-5.0,17.0,0
-7.0,-234.0,55.0,-64.0,0.0,18.0,0
-5.0,-235.0,61.0,-58.0,3.0,17.0,0
-6.0,-236.0,58.0,-56.0,7.0,18.0,0
-3.0,-237.0,53.0,-55.0,10.0,18.0,0
-5.0,-236.0,60.0,-55.0,12.0,18.0,0
0.0,-237.0,57.0,-56.0,15.0,17.0,0
-5.0,-234.0,62.0,-59.0,16.0,19.0,0
-2.0,-236.0,53.0,-63.0,14.0,17.0,0
0.0,-240.0,63.0,-65.0,15.0,15.0,0
1.0,-240.0,60.0,-68.0,14.0,13.0,0
3.0,-240.0,63.0,-67.0,12.0,10.0,0
2.0,-239.0,64.0,-62.0,15.0,10.0,0
0.0,-236.0,62.0,-55.0,17.0,8.0,0
1.0,-237.0,65.0,-47.0,19.0,8.0,0
-2.0,-235.0,63.0,-37.0,21.0,9.0,0
1.0,-234.0,62.0,-27.0,21.0,9.0,0
2.0,-237.0,60.0,-17.0,18.0,10.0,0
3.0,-232.0,56.0,-8.0,16.0,11.0,0
0.0,-231.0,60.0,-5.0,15.0,13.0,0
1.0,-229.0,64.0,-8.0,13.0,13.0,0
1.0,-230.0,57.0,-18.0,10.0,15.0,0
6.0,-229.0,60.0,-32.0,8.0,15.0,0
1.0,-231.0,56.0,-54.0,7.0,17.0,0
2.0,-231.0,57.0,-78.0,6.0,18.0,0
1.0,-232.0,60.0,-100.0,5.0,18.0,0
-1.0,-232.0,57.0,-117.0,9.0,16.0,0
-1.0,-235.0,62.0,-131.0,12.0,14.0,0
0.0,-241.0,65.0,-133.0,13.0,12.0,0
2.0,-240.0,65.0,-127.0,17.0,9.0,0
2.0,-240.0,62.0,-115.0,21.0,9.0,0
1.0,-238.0,62.0,-98.0,22.0,7.0,0
0.0,-239.0,63.0,-76.0,23.0,5.0,0
-2.0,-241.0,68.0,-54.0,22.0,4.0,0
-2.0,-237.0,58.0,-34.0,20.0,3.0,0
1.0,-237.0,57.0,-15.0,19.0,2.0,0
