ax,ay,az,gx,gy,gz,label
-21.0,-246.0,-64.0,-56.0,40.0,-4.0,0
-20.0,-246.0,-70.0,-55.0,39.0,-6.0,0
-18.0,-255.0,-62.0,-54.0,40.0,-5.0,0
-18.0,-248.0,-65.0,-53.0,38.0,-7.0,0
-18.0,-250.0,-68.0,-51.0,37.0,-6.0,0
-19.0,-247.0,-69.0,-49.0,38.0,-9.0,0
-17.0,-247.0,-72.0,-48.0,38.0,-8.0,0
-18.0,-251.0,-68.0,-48.0,39.0,-11.0,0
-20.0,-247.0,-74.0,-48.0,40.0,-10.0,0
-18.0,-248.0,-68.0,-47.0,40.0,-14.0,0
-20.0,-248.0,-69.0,-46.0,41.0,-12.0,0
-16.0,-246.0,-71.0,-45.0,41.0,-16.0,0
-16.0,-247.0,-71.0,-44.0,39.0,-12.0,0
-17.0,-249.0,-68.0,-45.0,40.0,-15.0,0
-16.0,-247.0,-70.0,-46.0,41.0,-14.0,0
-18.0,-245.0,-67.0,-48.0,42.0,-16.0,0
-16.0,-249.0,-69.0,-53.0,44.0,-13.0,0
-17.0,-246.0,-71.0,-58.0,45.0,-17.0,0
-15.0,-246.0,-73.0,-63.0,46.0,-13.0,0
-17.0,-245.0,-70.0,-66.0,48.0,-15.0,0
-15.0,-249.0,-68.0,-70.0,50.0,-13.0,0
-18.0,-245.0,-67.0,-73.0,51.0,-15.0,0
-11.0,-236.0,-87.0,-75.0,52.0,-12.0,0
-15.0,-247.0,-69.0,-78.0,53.0,-15.0,0
-15.0,-248.0,-71.0,-80.0,53.0,-9.0,0
-16.0,-244.0,-70.0,-82.0,54.0,-10.0,0
-16.0,-247.0,-71.0,-86.0,57.0,-6.0,0
-16.0,-247.0,-69.0,-87.0,59.0,-7.0,0
-16.0,-246.0,-72.0,-88.0,59.0,-3.0,0
-16.0,-246.0,-70.0,-86.0,60.0,-5.0,0
-21.0,-244.0,-73.0,-83.0,61.0,-1.0,0
-19.0,-246.0,-71.0,-81.0,61.0,-2.0,0
-16.0,-250.0,-73.0,-76.0,59.0,0.0,0
-15.0,-252.0,-78.0,-71.0,59.0,-2.0,0
-18.0,-248.0,-68.0,-66.0,57.0,1.0,0
-21.0,-247.0,-68.0,-59.0,55.0,-2.0,0
-18.0,-247.0,-74.0,-54.0,53.0,-1.0,0
-17.0,-247.0,-72.0,-51.0,52.0,-2.0,0
-19.0,-247.0,-72.0,-50.0,53.0,0.0,0
-18.0,-249.0,-75.0,-48.0,54.0,-2.0,0
-17.0,-250.0,-70.0,-49.0,56.0,-1.0,0
-19.0,-250.0,-68.0,-51.0,59.0,-3.0,0
-17.0,-244.0,-70.0,-53.0,62.0,-5.0,0
-20.0,-246.0,-72.0,-56.0,65.0,-8.0,0
-26.0,-239.0,-75.0,-61.0,67.0,-8.0,0
-18.0,-247.0,-72.0,-65.0,67.0,-10.0,0
-19.0,-246.0,-72.0,-74.0,64.0,-10.0,0
-17.0,-244.0,-71.0,-81.0,63.0,-11.0,0
-16.0,-246.0,-74.0,-85.0,62.0,-13.0,0
-18.0,-244.0,-73.0,-86.0,63.0,-15.0,0
-18.0,-245.0,-72.0,-88.0,64.0,-15.0,0
-17.0,-243.0,-70.0,-86.0,67.0,-16.0,0
-17.0,-243.0,-75.0,-84.0,70.0,-15.0,0
-18.0,-248.0,-71.0,-81.0,73.0,-16.0,0
-20.0,-245.0,-72.0,-79.0,72.0,-16.0,0
-9.0,-244.0,-73.0,-76.0,73.0,-16.0,0
-16.0,-248.0,-72.0,-76.0,75.0,-15.0,0
-16.0,-247.0,-77.0,-74.0,74.0,-13.0,0
-16.0,-247.0,-72.0,-74.0,72.0,-13.0,0
-19.0,-246.0,-78.0,-72.0,72.0,-11.0,0
-15.0,-249.0,-73.0,-68.0,70.0,-9.0,0
-19.0,-249.0,-72.0,-65.0,71.0,-8.0,0
-18.0,-247.0,-77.0,-59.0,68.0,-6.0,0
-15.0,-250.0,-71.0,-53.0,68.0,-5.0,0
-18.0,-247.0,-70.0,-48.0,67.0,-3.0,0
-18.0,-249.0,-71.0,-44.0,66.0,-4.0,0
-10.0,-253.0,-69.0,-42.0,66.0,-1.0,0
-18.0,-245.0,-76.0,-43.0,68.0,0.0,0
-16.0,-249.0,-76.0,-44.0,69.0,0.0,0
-16.0,-244.0,-75.0,-47.0,70.0,-1.0,0
-16.0,-248.0,-76.0,-47.0,73.0,-1.0,0
-17.0,-243.0,-72.0,-45.0,76.0,-1.0,0
-21.0,-250.0,-73.0,-42.0,75.0,-2.0,0
-19.0,-247.0,-74.0,-38.0,77.0,-2.0,0
-19.0,-249.0,-78.0,-32.0,80.0,-4.0,0
-18.0,-248.0,-73.0,-25.0,80.0,-2.0,0
-18.0,-250.0,-78.0,-14.0,81.0,-6.0,0
-12.0,-237.0,-86.0,-7.0,81.0,-4.0,0
-16.0,-249.0,-72.0,1.0,82.0,-7.0,0
-18.0,-247.0,-71.0,6.0,81.0,-6.0,0
-16.0,-246.0,-72.0,10.0,81.0,-8.0,0
-17.0,-246.0,-75.0,10.0,81.0,-7.0,0
-15.0,-244.0,-73.0,11.0,80.0,-9.0,0
-17.0,-247.0,-73.0,7.0,81.0,-8.0,0
-16.0,-250.0,-74.0,2.0,82.0,-9.0,0
-17.0,-243.0,-72.0,-3.0,82.0,-8.0,0
-18.0,-246.0,-74.0,-12.0,83.0,-9.0,0
-14.0,-244.0,-79.0,-16.0,84.0,-5.0,0
-35.0,-247.0,-75.0,-22.0,83.0,-7.0,0
-15.0,-248.0,-76.0,-25.0,85.0,-4.0,0
-16.0,-247.0,-70.0,-27.0,86.0,-5.0,0
-18.0,-246.0,-74.0,-27.0,86.0,-4.0,0
-16.0,-248.0,-78.0,-27.0,88.0,-4.0,0
-16.0,-247.0,-70.0,-26.0,87.0,-2.0,0
-15.0,-248.0,-67.0,-24.0,87.0,-4.0,0
-16.0,-245.0,-73.0,-23.0,86.0,-2.0,0
-15.0,-244.0,-74.0,-20.0,83.0,-2.0,0
-16.0,-246.0,-74.0,-19.0,83.0,0.0,0
-16.0,-244.0,-80.0,-20.0,82.0,-3.0,0
-16.0,-243.0,-74.0,-20.0,82.0,0.0,0
-16.0,-242.0,-74.0,-21.0,82.0,-3.0,0
-17.0,-246.0,-74.0,-24.0,84.0,-1.0,0
-16.0,-246.0,-74.0,-25.0,85.0,-3.0,0
-17.0,-245.0,-73.0,-27.0,86.0,-1.0,0
-16.0,-244.0,-73.0,-32.0,89.0,-4.0,0
-18.0,-245.0,-69.0,-33.0,90.0,-4.0,0
-16.0,-244.0,-72.0,-36.0,91.0,-5.0,0
-18.0,-250.0,-75.0,-38.0,92.0,-3.0,0
-19.0,-242.0,-72.0,-39.0,92.0,-7.0,0
-6.0,-244.0,-74.0,-39.0,94.0,-5.0,0
-16.0,-246.0,-73.0,-40.0,95.0,-7.0,0
-18.0,-245.0,-74.0,-39.0,96.0,-6.0,0
-17.0,-242.0,-72.0,-38.0,97.0,-8.0,0
-18.0,-244.0,-70.0,-39.0,97.0,-6.0,0
-16.0,-245.0,-73.0,-41.0,98.0,-7.0,0
-17.0,-243.0,-78.0,-45.0,97.0,-5.0,0
-18.0,-247.0,-73.0,-51.0,98.0,-6.0,0
-19.0,-245.0,-74.0,-55.0,95.0,-3.0,0
-18.0,-245.0,-79.0,-59.0,93.0,-4.0,0
-15.0,-246.0,-77.0,-64.0,92.0,-2.0,0
-20.0,-246.0,-75.0,-66.0,92.0,-4.0,0
-16.0,-247.0,-73.0,-65.0,92.0,-3.0,0
-17.0,-246.0,-75.0,-64.0,92.0,-3.0,0
-18.0,-247.0,-77.0,-59.0,90.0,0.0,0
-16.0,-249.0,-73.0,-56.0,91.0,-2.0,0
-17.0,-247.0,-78.0,-50.0,90.0,-1.0,0
-16.0,-249.0,-72.0,-43.0,89.0,-1.0,0
-15.0,-246.0,-77.0,-37.0,88.0,0.0,0
-19.0,-246.0,-73.0,-31.0,88.0,-2.0,0
-16.0,-247.0,-74.0,-26.0,88.0,0.0,0
-8.0,-241.0,-71.0,-22.0,90.0,-2.0,0
-13.0,-240.0,-83.0,-18.0,90.0,1.0,0
-17.0,-248.0,-79.0,-19.0,90.0,-1.0,0
-18.0,-244.0,-76.0,-19.0,89.0,2.0,0
-18.0,-245.0,-78.0,-21.0,89.0,1.0,0
-19.0,-243.0,-74.0,-25.0,86.0,3.0,0
-19.0,-247.0,-74.0,-28.0,85.0,1.0,0
-19.0,-241.0,-76.0,-31.0,85.0,3.0,0
-19.0,-247.0,-75.0,-34.0,85.0,1.0,0
-21.0,-246.0,-77.0,-35.0,83.0,3.0,0
-18.0,-248.0,-75.0,-36.0,83.0,1.0,0
-17.0,-245.0,-76.0,-34.0,83.0,1.0,0
-13.0,-251.0,-60.0,-32.0,82.0,1.0,0
3.0,-244.0,-85.0,-32.0,85.0,2.0,0
-17.0,-247.0,-72.0,-32.0,85.0,-2.0,0
-17.0,-244.0,-77.0,-32.0,86.0,-1.0,0
-16.0,-250.0,-76.0,-32.0,86.0,-2.0,0
-16.0,-245.0,-77.0,-35.0,85.0,-1.0,0
-17.0,-244.0,-76.0,-39.0,85.0,-3.0,0
-15.0,-245.0,-77.0,-41.0,85.0,-3.0,0
-17.0,-243.0,-73.0,-46.0,86.0,-5.0,0
-20.0,-243.0,-76.0,-50.0,86.0,-5.0,0
-17.0,-245.0,-78.0,-53.0,86.0,-6.0,0
-21.0,-256.0,-69.0,-54.0,87.0,-5.0,0
-15.0,-248.0,-77.0,-55.0,87.0,-5.0,0
-16.0,-248.0,-78.0,-51.0,88.0,-5.0,0
-16.0,-248.0,-77.0,-50.0,86.0,-3.0,0
-16.0,-249.0,-76.0,-46.0,86.0,-5.0,0
-16.0,-248.0,-78.0,-41.0,86.0,-3.0,0
-16.0,-245.0,-74.0,-36.0,86.0,-4.0,0
-15.0,-247.0,-77.0,-30.0,88.0,-4.0,0
-16.0,-246.0,-76.0,-24.0,88.0,-5.0,0
-15.0,-246.0,-78.0,-19.0,87.0,-3.0,0
-14.0,-245.0,-79.0,-17.0,89.0,-2.0,0
-13.0,-250.0,-71.0,-15.0,90.0,-2.0,0
-17.0,-244.0,-78.0,-15.0,93.0,-4.0,0
-17.0,-245.0,-81.0,-19.0,95.0,-1.0,0
-15.0,-246.0,-77.0,-22.0,98.0,-3.0,0
-16.0,-247.0,-77.0,-27.0,100.0,-2.0,0
-16.0,-247.0,-75.0,-30.0,102.0,-3.0,0
-16.0,-248.0,-77.0,-36.0,104.0,0.0,0
-16.0,-247.0,-74.0,-38.0,106.0,-4.0,0
-16.0,-246.0,-79.0,-39.0,106.0,-2.0,0
-17.0,-248.0,-79.0,-38.0,106.0,-3.0,0
-18.0,-246.0,-74.0,-38.0,106.0,-2.0,0
-14.0,-236.0,-91.0,-36.0,103.0,-3.0,0
-16.0,-248.0,-79.0,-35.0,102.0,-2.0,0
-16.0,-245.0,-77.0,-31.0,102.0,-6.0,0
-16.0,-242.0,-80.0,-27.0,101.0,-3.0,0
-16.0,-244.0,-75.0,-22.0,101.0,-5.0,0
-17.0,-242.0,-80.0,-18.0,102.0,-3.0,0
-20.0,-244.0,-80.0,-15.0,103.0,-5.0,0
-17.0,-246.0,-79.0,-11.0,102.0,-4.0,0
-16.0,-245.0,-74.0,-11.0,101.0,-6.0,0
-18.0,-247.0,-74.0,-11.0,100.0,-4.0,0
-19.0,-245.0,-74.0,-10.0,99.0,-6.0,0
-21.0,-245.0,-70.0,-7.0,98.0,-3.0,0
-17.0,-247.0,-72.0,-9.0,99.0,-5.0,0
-16.0,-245.0,-76.0,-6.0,97.0,-1.0,0
-16.0,-243.0,-79.0,-3.0,98.0,-3.0,0
-16.0,-244.0,-75.0,-1.0,96.0,-1.0,0
-20.0,-247.0,-76.0,2.0,97.0,-2.0,0
-19.0,-247.0,-79.0,4.0,99.0,0.0,0
-18.0,-244.0,-80.0,3.0,100.0,-3.0,0
-15.0,-248.0,-75.0,1.0,100.0,0.0,0
-20.0,-245.0,-75.0,-3.0,101.0,-2.0,0
-23.0,-240.0,-60.0,-7.0,100.0,2.0,0
-17.0,-248.0,-78.0,-12.0,100.0,-1.0,0
-18.0,-243.0,-74.0,-17.0,100.0,0.0,0
-17.0,-247.0,-77.0,-18.0,98.0,-2.0,0
-16.0,-248.0,-78.0,-19.0,97.0,1.0,0
-17.0,-246.0,-77.0,-19.0,96.0,-2.0,0
-18.0,-243.0,-77.0,-15.0,97.0,0.0,0
-19.0,-248.0,-76.0,-7.0,95.0,-2.0,0
-14.0,-243.0,-80.0,-1.0,95.0,0.0,0
-16.0,-247.0,-78.0,8.0,92.0,-1.0,0
-22.0,-247.0,-82.0,12.0,91.0,1.0,0
-25.0,-240.0,-94.0,16.0,89.0,-2.0,0
-21.0,-245.0,-78.0,18.0,88.0,1.0,0
-17.0,-246.0,-73.0,19.0,86.0,-1.0,0
-22.0,-244.0,-74.0,16.0,85.0,1.0,0
-17.0,-243.0,-78.0,12.0,85.0,-1.0,0
-17.0,-250.0,-74.0,6.0,85.0,2.0,0
-20.0,-245.0,-77.0,1.0,85.0,-1.0,0
-19.0,-248.0,-77.0,-2.0,84.0,1.0,0
-16.0,-249.0,-75.0,-7.0,82.0,0.0,0
-19.0,-245.0,-74.0,-7.0,82.0,1.0,0
-18.0,-243.0,-75.0,-7.0,81.0,1.0,0
-12.0,-243.0,-74.0,-5.0,80.0,0.0,0
-18.0,-246.0,-74.0,-4.0,80.0,-1.0,0
-20.0,-244.0,-76.0,-3.0,78.0,-1.0,0
-16.0,-244.0,-75.0,-2.0,78.0,-4.0,0
-20.0,-246.0,-78.0,-1.0,76.0,-3.0,0
-17.0,-248.0,-77.0,0.0,76.0,-6.0,0
-16.0,-246.0,-76.0,-2.0,76.0,-6.0,0
-19.0,-243.0,-79.0,-6.0,76.0,-7.0,0
-14.0,-245.0,-78.0,-10.0,75.0,-8.0,0
-18.0,-245.0,-75.0,-13.0,77.0,-8.0,0
-19.0,-243.0,-75.0,-17.0,77.0,-9.0,0
-23.0,-257.0,-71.0,-18.0,79.0,-10.0,0
-16.0,-245.0,-77.0,-19.0,79.0,-10.0,0
-16.0,-246.0,-73.0,-18.0,78.0,-11.0,0
