ax,ay,az,gx,gy,gz,label
110.0,-294.0,3.0,-359.0,276.0,125.0,0
112.0,-302.0,-3.0,-335.0,347.0,134.0,0
108.0,-299.0,-13.0,-312.0,395.0,149.0,0
103.0,-303.0,-25.0,-287.0,417.0,178.0,0
98.0,-299.0,-30.0,-254.0,422.0,219.0,0
86.0,-293.0,-32.0,-198.0,413.0,264.0,0
75.0,-285.0,-29.0,-113.0,403.0,307.0,0
62.0,-268.0,-32.0,-4.0,394.0,346.0,0
54.0,-255.0,-28.0,119.0,391.0,382.0,0
45.0,-240.0,-28.0,235.0,390.0,411.0,0
35.0,-223.0,-28.0,331.0,391.0,435.0,0
24.0,-210.0,-28.0,397.0,389.0,456.0,0
13.0,-193.0,-30.0,414.0,376.0,476.0,0
4.0,-185.0,-28.0,378.0,356.0,494.0,0
-4.0,-177.0,-30.0,296.0,326.0,506.0,0
-12.0,-169.0,-27.0,194.0,291.0,513.0,0
-17.0,-163.0,-27.0,77.0,252.0,517.0,0
-20.0,-162.0,-23.0,-44.0,217.0,514.0,0
-23.0,-162.0,-24.0,-156.0,187.0,504.0,0
-25.0,-161.0,-13.0,-246.0,170.0,485.0,0
-22.0,-167.0,-10.0,-307.0,166.0,463.0,0
-22.0,-171.0,-2.0,-340.0,178.0,431.0,0
-22.0,-178.0,0.0,-348.0,203.0,390.0,0
-22.0,-187.0,5.0,-337.0,237.0,338.0,0
-28.0,-183.0,9.0,-312.0,274.0,279.0,0
-23.0,-190.0,11.0,-282.0,312.0,215.0,0
-18.0,-195.0,15.0,-254.0,342.0,150.0,0
-16.0,-195.0,20.0,-230.0,363.0,84.0,0
-14.0,-198.0,18.0,-218.0,374.0,18.0,0
-5.0,-200.0,18.0,-224.0,374.0,-40.0,0
-2.0,-202.0,20.0,-253.0,367.0,-95.0,0
0.0,-205.0,25.0,-293.0,351.0,-140.0,0
1.0,-210.0,28.0,-337.0,331.0,-176.0,0
-4.0,-219.0,35.0,-389.0,312.0,-204.0,0
6.0,-218.0,32.0,-438.0,293.0,-224.0,0
8.0,-227.0,37.0,-471.0,276.0,-237.0,0
11.0,-234.0,44.0,-485.0,262.0,-245.0,0
10.0,-242.0,47.0,-479.0,249.0,-242.0,0
16.0,-250.0,54.0,-454.0,240.0,-238.0,0
14.0,-257.0,58.0,-411.0,234.0,-228.0,0
22.0,-266.0,61.0,-352.0,233.0,-215.0,0
26.0,-272.0,58.0,-280.0,236.0,-198.0,0
29.0,-277.0,58.0,-201.0,249.0,-179.0,0
32.0,-285.0,52.0,-117.0,272.0,-158.0,0
41.0,-288.0,50.0,-33.0,299.0,-140.0,0
45.0,-290.0,43.0,54.0,328.0,-122.0,0
51.0,-294.0,43.0,141.0,355.0,-108.0,0
52.0,-293.0,43.0,235.0,376.0,-95.0,0
51.0,-294.0,39.0,342.0,399.0,-88.0,0
52.0,-289.0,35.0,454.0,422.0,-86.0,0
47.0,-284.0,29.0,568.0,453.0,-94.0,0
43.0,-275.0,21.0,670.0,486.0,-111.0,0
50.0,-257.0,3.0,756.0,518.0,-135.0,0
34.0,-253.0,10.0,805.0,541.0,-160.0,0
24.0,-240.0,3.0,804.0,543.0,-183.0,0
15.0,-231.0,5.0,748.0,520.0,-197.0,0
1.0,-222.0,13.0,646.0,469.0,-199.0,0
-15.0,-208.0,28.0,516.0,394.0,-191.0,0
-27.0,-202.0,31.0,369.0,297.0,-170.0,0
-34.0,-202.0,43.0,219.0,196.0,-135.0,0
-40.0,-206.0,52.0,68.0,104.0,-88.0,0
-36.0,-212.0,60.0,-71.0,30.0,-32.0,0
-34.0,-222.0,68.0,-201.0,-23.0,26.0,0
-36.0,-241.0,78.0,-309.0,-63.0,82.0,0
-39.0,-254.0,91.0,-385.0,-85.0,134.0,0
-44.0,-272.0,101.0,-425.0,-91.0,180.0,0
-41.0,-291.0,114.0,-409.0,-86.0,222.0,0
-41.0,-306.0,118.0,-339.0,-63.0,258.0,0
-32.0,-316.0,119.0,-234.0,-32.0,291.0,0
-19.0,-325.0,108.0,-122.0,6.0,327.0,0
-1.0,-344.0,97.0,-30.0,50.0,361.0,0
12.0,-349.0,79.0,30.0,98.0,395.0,0
25.0,-359.0,55.0,57.0,164.0,421.0,0
29.0,-366.0,34.0,54.0,247.0,438.0,0
33.0,-374.0,8.0,37.0,346.0,448.0,0
33.0,-383.0,-20.0,8.0,440.0,455.0,0
31.0,-384.0,-49.0,-32.0,507.0,465.0,0
26.0,-389.0,-88.0,-89.0,523.0,484.0,0
28.0,-391.0,-106.0,-161.0,483.0,520.0,0
34.0,-388.0,-124.0,-223.0,400.0,572.0,0
44.0,-385.0,-132.0,-234.0,304.0,640.0,0
58.0,-374.0,-125.0,-193.0,218.0,716.0,0
71.0,-357.0,-119.0,-89.0,153.0,792.0,0
85.0,-341.0,-114.0,56.0,115.0,866.0,0
91.0,-325.0,-110.0,204.0,101.0,924.0,0
92.0,-310.0,-111.0,328.0,110.0,963.0,0
91.0,-302.0,-113.0,420.0,145.0,976.0,0
85.0,-290.0,-103.0,484.0,200.0,965.0,0
87.0,-279.0,-93.0,532.0,264.0,936.0,0
87.0,-271.0,-86.0,565.0,319.0,895.0,0
84.0,-263.0,-74.0,586.0,358.0,842.0,0
83.0,-262.0,-61.0,598.0,377.0,776.0,0
75.0,-257.0,-51.0,599.0,380.0,697.0,0
68.0,-255.0,-37.0,592.0,377.0,610.0,0
60.0,-250.0,-22.0,585.0,371.0,513.0,0
45.0,-246.0,-3.0,577.0,365.0,407.0,0
28.0,-238.0,8.0,560.0,355.0,290.0,0
12.0,-237.0,20.0,529.0,338.0,169.0,0
1.0,-234.0,27.0,480.0,318.0,43.0,0
-16.0,-235.0,28.0,405.0,293.0,-80.0,0
-34.0,-234.0,25.0,301.0,273.0,-194.0,0
-50.0,-240.0,22.0,182.0,254.0,-296.0,0
-65.0,-244.0,17.0,58.0,230.0,-380.0,0
-73.0,-251.0,10.0,-64.0,195.0,-447.0,0
-83.0,-252.0,3.0,-179.0,148.0,-497.0,0
-85.0,-262.0,0.0,-273.0,90.0,-531.0,0
-86.0,-266.0,-7.0,-346.0,28.0,-555.0,0
-83.0,-267.0,-12.0,-395.0,-35.0,-566.0,0
-77.0,-271.0,-11.0,-413.0,-96.0,-563.0,0
-73.0,-267.0,-9.0,-393.0,-156.0,-547.0,0
-65.0,-264.0,-11.0,-325.0,-217.0,-513.0,0
-55.0,-256.0,-6.0,-226.0,-280.0,-465.0,0
-48.0,-252.0,-12.0,-104.0,-343.0,-414.0,0
-34.0,-244.0,-16.0,20.0,-401.0,-358.0,0
-19.0,-238.0,-20.0,134.0,-447.0,-306.0,0
-8.0,-226.0,-21.0,230.0,-487.0,-261.0,0
2.0,-212.0,-24.0,298.0,-520.0,-222.0,0
10.0,-203.0,-22.0,336.0,-551.0,-188.0,0
20.0,-195.0,-25.0,340.0,-582.0,-158.0,0
29.0,-190.0,-26.0,321.0,-617.0,-133.0,0
39.0,-181.0,-25.0,269.0,-657.0,-111.0,0
47.0,-178.0,-18.0,201.0,-697.0,-91.0,0
51.0,-179.0,-14.0,120.0,-735.0,-72.0,0
40.0,-172.0,-24.0,33.0,-768.0,-55.0,0
57.0,-177.0,-4.0,-44.0,-795.0,-39.0,0
60.0,-176.0,1.0,-111.0,-814.0,-22.0,0
60.0,-179.0,3.0,-163.0,-824.0,-5.0,0
60.0,-178.0,12.0,-204.0,-830.0,12.0,0
60.0,-182.0,12.0,-236.0,-829.0,30.0,0
57.0,-180.0,15.0,-264.0,-821.0,46.0,0
59.0,-178.0,19.0,-292.0,-810.0,63.0,0
55.0,-184.0,23.0,-327.0,-794.0,81.0,0
52.0,-184.0,27.0,-361.0,-775.0,100.0,0
48.0,-187.0,26.0,-398.0,-757.0,115.0,0
45.0,-180.0,19.0,-435.0,-739.0,131.0,0
41.0,-191.0,22.0,-476.0,-722.0,145.0,0
39.0,-193.0,22.0,-519.0,-709.0,160.0,0
34.0,-199.0,24.0,-564.0,-699.0,173.0,0
29.0,-202.0,21.0,-613.0,-690.0,185.0,0
30.0,-208.0,20.0,-658.0,-683.0,197.0,0
30.0,-212.0,26.0,-697.0,-678.0,204.0,0
30.0,-217.0,28.0,-724.0,-672.0,210.0,0
29.0,-224.0,28.0,-737.0,-663.0,215.0,0
32.0,-225.0,34.0,-737.0,-651.0,215.0,0
31.0,-230.0,33.0,-725.0,-637.0,214.0,0
22.0,-234.0,34.0,-701.0,-619.0,209.0,0
32.0,-239.0,40.0,-673.0,-602.0,208.0,0
30.0,-233.0,43.0,-646.0,-585.0,203.0,0
32.0,-240.0,42.0,-625.0,-571.0,199.0,0
27.0,-243.0,49.0,-613.0,-560.0,198.0,0
28.0,-249.0,51.0,-605.0,-553.0,202.0,0
24.0,-253.0,52.0,-601.0,-548.0,209.0,0
25.0,-259.0,56.0,-595.0,-548.0,221.0,0
24.0,-266.0,55.0,-579.0,-552.0,238.0,0
28.0,-276.0,54.0,-546.0,-555.0,252.0,0
33.0,-283.0,53.0,-497.0,-556.0,264.0,0
32.0,-288.0,51.0,-433.0,-551.0,273.0,0
37.0,-290.0,44.0,-364.0,-542.0,279.0,0
40.0,-289.0,42.0,-297.0,-534.0,277.0,0
33.0,-291.0,36.0,-235.0,-527.0,269.0,0
28.0,-286.0,31.0,-190.0,-524.0,252.0,0
26.0,-287.0,34.0,-167.0,-530.0,228.0,0
19.0,-289.0,42.0,-155.0,-547.0,198.0,0
17.0,-286.0,43.0,-155.0,-572.0,179.0,0
16.0,-283.0,47.0,-165.0,-597.0,151.0,0
21.0,-282.0,54.0,-174.0,-614.0,114.0,0
23.0,-276.0,58.0,-179.0,-605.0,78.0,0
32.0,-275.0,65.0,-182.0,-573.0,45.0,0
40.0,-270.0,70.0,-180.0,-517.0,11.0,0
52.0,-275.0,80.0,-174.0,-443.0,-24.0,0
63.0,-276.0,81.0,-168.0,-361.0,-58.0,0
66.0,-281.0,92.0,-157.0,-270.0,-91.0,0
68.0,-288.0,103.0,-132.0,-186.0,-121.0,0
67.0,-296.0,106.0,-92.0,-124.0,-149.0,0
70.0,-305.0,100.0,-42.0,-94.0,-175.0,0
68.0,-316.0,91.0,-1.0,-101.0,-199.0,0
72.0,-327.0,75.0,17.0,-135.0,-220.0,0
78.0,-343.0,57.0,-1.0,-187.0,-240.0,0
85.0,-352.0,39.0,-42.0,-244.0,-260.0,0
94.0,-365.0,14.0,-87.0,-291.0,-278.0,0
106.0,-378.0,-5.0,-116.0,-316.0,-306.0,0
110.0,-385.0,-28.0,-119.0,-300.0,-346.0,0
113.0,-392.0,-59.0,-113.0,-243.0,-407.0,0
109.0,-400.0,-86.0,-116.0,-143.0,-491.0,0
96.0,-401.0,-112.0,-131.0,-5.0,-597.0,0
81.0,-400.0,-123.0,-156.0,118.0,-726.0,0
60.0,-386.0,-121.0,-179.0,264.0,-870.0,0
45.0,-369.0,-119.0,-179.0,376.0,-1007.0,0
32.0,-346.0,-112.0,-141.0,440.0,-1125.0,0
31.0,-334.0,-106.0,-67.0,468.0,-1221.0,0
29.0,-318.0,-110.0,16.0,479.0,-1300.0,0
23.0,-308.0,-101.0,119.0,481.0,-1359.0,0
13.0,-295.0,-99.0,232.0,470.0,-1389.0,0
3.0,-288.0,-103.0,347.0,441.0,-1382.0,0
-3.0,-274.0,-103.0,463.0,397.0,-1355.0,0
-20.0,-267.0,-116.0,580.0,350.0,-1310.0,0
-45.0,-261.0,-120.0,691.0,299.0,-1233.0,0
-61.0,-258.0,-118.0,780.0,245.0,-1120.0,0
-69.0,-256.0,-115.0,835.0,172.0,-973.0,0
-78.0,-253.0,-106.0,843.0,72.0,-804.0,0
-79.0,-246.0,-86.0,800.0,-54.0,-620.0,0
-72.0,-241.0,-64.0,708.0,-187.0,-467.0,0
-59.0,-241.0,-47.0,584.0,-308.0,-274.0,0
-35.0,-243.0,-22.0,446.0,-402.0,-82.0,0
-14.0,-242.0,-1.0,311.0,-463.0,100.0,0
5.0,-247.0,8.0,199.0,-491.0,270.0,0
25.0,-247.0,23.0,120.0,-489.0,420.0,0
44.0,-248.0,25.0,67.0,-454.0,543.0,0
63.0,-252.0,30.0,31.0,-390.0,633.0,0
77.0,-254.0,25.0,9.0,-302.0,691.0,0
89.0,-258.0,18.0,-4.0,-202.0,714.0,0
101.0,-261.0,10.0,-18.0,-102.0,704.0,0
115.0,-267.0,2.0,-41.0,-9.0,666.0,0
125.0,-265.0,-10.0,-77.0,68.0,608.0,0
127.0,-264.0,-19.0,-120.0,133.0,536.0,0
129.0,-264.0,-29.0,-156.0,182.0,459.0,0
125.0,-256.0,-33.0,-182.0,213.0,389.0,0
121.0,-252.0,-37.0,-189.0,234.0,327.0,0
112.0,-242.0,-37.0,-168.0,245.0,275.0,0
105.0,-230.0,-32.0,-118.0,256.0,233.0,0
97.0,-219.0,-30.0,-37.0,273.0,197.0,0
83.0,-204.0,-37.0,65.0,292.0,169.0,0
67.0,-192.0,-29.0,165.0,308.0,153.0,0
53.0,-176.0,-27.0,246.0,315.0,152.0,0
37.0,-167.0,-32.0,292.0,306.0,161.0,0
27.0,-159.0,-32.0,292.0,284.0,179.0,0
17.0,-158.0,-35.0,232.0,257.0,205.0,0
6.0,-157.0,-37.0,125.0,228.0,233.0,0
0.0,-155.0,-32.0,-14.0,208.0,268.0,0
-7.0,-166.0,-25.0,-159.0,205.0,306.0,0
-10.0,-173.0,-19.0,-295.0,218.0,338.0,0
-13.0,-182.0,-12.0,-404.0,248.0,361.0,0
-12.0,-189.0,-4.0,-473.0,288.0,378.0,0
-15.0,-194.0,-2.0,-498.0,336.0,387.0,0
-18.0,-202.0,2.0,-486.0,388.0,388.0,0
-20.0,-207.0,4.0,-450.0,439.0,376.0,0
-27.0,-207.0,8.0,-407.0,480.0,355.0,0
-23.0,-210.0,10.0,-364.0,513.0,326.0,0
-24.0,-211.0,7.0,-329.0,534.0,287.0,0
-21.0,-215.0,4.0,-311.0,552.0,241.0,0
-15.0,-216.0,4.0,-312.0,563.0,188.0,0
-15.0,-217.0,4.0,-334.0,572.0,129.0,0
-9.0,-222.0,8.0,-368.0,578.0,67.0,0
-5.0,-223.0,14.0,-410.0,581.0,6.0,0
1.0,-229.0,13.0,-448.0,579.0,-55.0,0
1.0,-232.0,20.0,-465.0,570.0,-113.0,0
0.0,-232.0,23.0,-462.0,555.0,-165.0,0
-3.0,-234.0,28.0,-439.0,534.0,-212.0,0
0.0,-239.0,35.0,-404.0,509.0,-252.0,0
1.0,-239.0,35.0,-359.0,484.0,-285.0,0
3.0,-242.0,38.0,-305.0,461.0,-310.0,0
4.0,-247.0,42.0,-253.0,441.0,-326.0,0
5.0,-251.0,41.0,-205.0,424.0,-337.0,0
6.0,-251.0,44.0,-166.0,414.0,-341.0,0
7.0,-259.0,44.0,-135.0,411.0,-342.0,0
7.0,-264.0,37.0,-113.0,415.0,-338.0,0
12.0,-273.0,38.0,-93.0,422.0,-331.0,0
17.0,-285.0,35.0,-71.0,430.0,-319.0,0
16.0,-294.0,31.0,-37.0,437.0,-307.0,0
16.0,-301.0,33.0,15.0,444.0,-293.0,0
22.0,-305.0,32.0,95.0,452.0,-277.0,0
23.0,-300.0,34.0,207.0,462.0,-264.0,0
28.0,-298.0,34.0,345.0,477.0,-251.0,0
34.0,-289.0,29.0,495.0,494.0,-238.0,0
41.0,-278.0,20.0,633.0,509.0,-228.0,0
32.0,-259.0,24.0,738.0,527.0,-221.0,0
29.0,-247.0,16.0,799.0,540.0,-219.0,0
22.0,-227.0,20.0,808.0,543.0,-216.0,0
18.0,-213.0,21.0,766.0,531.0,-211.0,0
13.0,-202.0,21.0,667.0,504.0,-203.0,0
6.0,-191.0,25.0,526.0,461.0,-192.0,0
1.0,-182.0,32.0,355.0,408.0,-169.0,0
0.0,-181.0,35.0,162.0,353.0,-139.0,0
-1.0,-187.0,46.0,-40.0,308.0,-99.0,0
-6.0,-189.0,45.0,-245.0,273.0,-48.0,0
-8.0,-214.0,70.0,-434.0,242.0,8.0,0
-10.0,-234.0,85.0,-581.0,213.0,75.0,0
-4.0,-256.0,100.0,-667.0,188.0,137.0,0
-6.0,-279.0,109.0,-681.0,175.0,196.0,0
0.0,-304.0,111.0,-629.0,176.0,250.0,0
-4.0,-317.0,116.0,-521.0,194.0,294.0,0
1.0,-323.0,115.0,-358.0,232.0,330.0,0
3.0,-328.0,108.0,-172.0,283.0,356.0,0
2.0,-325.0,98.0,5.0,337.0,375.0,0
3.0,-325.0,81.0,138.0,384.0,394.0,0
0.0,-327.0,65.0,207.0,414.0,411.0,0
-4.0,-327.0,47.0,208.0,428.0,433.0,0
-7.0,-330.0,28.0,146.0,435.0,452.0,0
-15.0,-335.0,2.0,44.0,440.0,469.0,0
-11.0,-344.0,-23.0,-74.0,448.0,489.0,0
-5.0,-355.0,-61.0,-207.0,461.0,501.0,0
-2.0,-367.0,-92.0,-334.0,476.0,515.0,0
5.0,-375.0,-109.0,-432.0,478.0,540.0,0
15.0,-382.0,-120.0,-485.0,457.0,580.0,0
24.0,-383.0,-121.0,-479.0,409.0,636.0,0
37.0,-379.0,-118.0,-404.0,343.0,705.0,0
51.0,-370.0,-105.0,-268.0,266.0,777.0,0
66.0,-356.0,-102.0,-91.0,195.0,844.0,0
86.0,-342.0,-99.0,95.0,152.0,901.0,0
93.0,-329.0,-94.0,277.0,138.0,938.0,0
98.0,-319.0,-95.0,425.0,154.0,953.0,0
95.0,-305.0,-94.0,530.0,190.0,941.0,0
94.0,-291.0,-86.0,593.0,241.0,907.0,0
100.0,-283.0,-79.0,623.0,291.0,853.0,0
98.0,-275.0,-68.0,633.0,339.0,777.0,0
97.0,-266.0,-57.0,634.0,373.0,683.0,0
96.0,-260.0,-52.0,628.0,397.0,578.0,0
87.0,-249.0,-33.0,615.0,417.0,467.0,0
89.0,-255.0,-32.0,595.0,442.0,350.0,0
82.0,-255.0,-21.0,561.0,477.0,231.0,0
69.0,-249.0,-14.0,516.0,517.0,108.0,0
61.0,-250.0,-4.0,455.0,554.0,-18.0,0
47.0,-251.0,3.0,380.0,587.0,-139.0,0
33.0,-251.0,6.0,294.0,609.0,-254.0,0
23.0,-253.0,7.0,201.0,622.0,-359.0,0
17.0,-255.0,7.0,111.0,629.0,-446.0,0
0.0,-257.0,16.0,28.0,625.0,-516.0,0
-14.0,-259.0,11.0,-43.0,607.0,-565.0,0
-29.0,-260.0,7.0,-100.0,570.0,-594.0,0
-34.0,-267.0,1.0,-138.0,512.0,-607.0,0
-39.0,-269.0,-1.0,-159.0,442.0,-602.0,0
-47.0,-269.0,-4.0,-173.0,364.0,-581.0,0
-49.0,-274.0,-11.0,-182.0,281.0,-548.0,0
-54.0,-273.0,-14.0,-189.0,196.0,-508.0,0
-54.0,-271.0,-16.0,-185.0,110.0,-458.0,0
-49.0,-272.0,-20.0,-162.0,25.0,-399.0,0
-49.0,-268.0,-18.0,-118.0,-53.0,-336.0,0
-42.0,-266.0,-17.0,-58.0,-125.0,-273.0,0
-35.0,-259.0,-19.0,15.0,-188.0,-211.0,0
-26.0,-254.0,-20.0,92.0,-243.0,-153.0,0
-20.0,-246.0,-13.0,159.0,-287.0,-103.0,0
-4.0,-239.0,-20.0,212.0,-322.0,-59.0,0
3.0,-235.0,-21.0,237.0,-346.0,-23.0,0
17.0,-227.0,-21.0,235.0,-360.0,5.0,0
24.0,-222.0,-18.0,208.0,-371.0,24.0,0
37.0,-217.0,-19.0,159.0,-377.0,37.0,0
46.0,-217.0,-8.0,94.0,-380.0,43.0,0
52.0,-213.0,-4.0,23.0,-379.0,45.0,0
58.0,-218.0,2.0,-51.0,-381.0,42.0,0
61.0,-220.0,10.0,-113.0,-381.0,34.0,0
62.0,-218.0,16.0,-157.0,-383.0,26.0,0
66.0,-222.0,22.0,-182.0,-386.0,16.0,0
68.0,-224.0,25.0,-184.0,-393.0,8.0,0
67.0,-219.0,26.0,-168.0,-397.0,-4.0,0
67.0,-213.0,31.0,-139.0,-403.0,-15.0,0
66.0,-210.0,30.0,-103.0,-406.0,-23.0,0
60.0,-204.0,23.0,-68.0,-408.0,-28.0,0
60.0,-202.0,23.0,-43.0,-407.0,-29.0,0
51.0,-197.0,21.0,-24.0,-405.0,-28.0,0
44.0,-192.0,14.0,-22.0,-401.0,-25.0,0
44.0,-190.0,14.0,-34.0,-395.0,-18.0,0
38.0,-185.0,10.0,-57.0,-384.0,-11.0,0
36.0,-189.0,6.0,-91.0,-366.0,-2.0,0
34.0,-186.0,6.0,-132.0,-342.0,7.0,0
35.0,-189.0,9.0,-172.0,-313.0,17.0,0
33.0,-187.0,13.0,-211.0,-277.0,30.0,0
34.0,-188.0,11.0,-245.0,-241.0,43.0,0
35.0,-188.0,17.0,-271.0,-202.0,55.0,0
39.0,-189.0,22.0,-284.0,-164.0,69.0,0
36.0,-188.0,27.0,-285.0,-132.0,81.0,0
37.0,-189.0,30.0,-275.0,-101.0,94.0,0
39.0,-188.0,39.0,-256.0,-79.0,107.0,0
37.0,-189.0,40.0,-237.0,-68.0,120.0,0
35.0,-188.0,43.0,-226.0,-62.0,134.0,0
34.0,-190.0,48.0,-222.0,-68.0,151.0,0
32.0,-191.0,50.0,-229.0,-85.0,168.0,0
28.0,-191.0,57.0,-244.0,-110.0,185.0,0
24.0,-196.0,59.0,-263.0,-145.0,206.0,0
17.0,-202.0,63.0,-279.0,-190.0,226.0,0
14.0,-208.0,65.0,-296.0,-244.0,247.0,0
11.0,-214.0,63.0,-309.0,-303.0,269.0,0
9.0,-225.0,64.0,-316.0,-361.0,291.0,0
2.0,-231.0,61.0,-317.0,-412.0,311.0,0
-2.0,-243.0,58.0,-317.0,-453.0,330.0,0
2.0,-254.0,47.0,-321.0,-484.0,343.0,0
-7.0,-260.0,40.0,-331.0,-500.0,345.0,0
-3.0,-271.0,38.0,-329.0,-500.0,337.0,0
-8.0,-271.0,39.0,-312.0,-487.0,319.0,0
-4.0,-273.0,43.0,-280.0,-465.0,289.0,0
0.0,-280.0,47.0,-235.0,-439.0,249.0,0
3.0,-275.0,60.0,-183.0,-411.0,197.0,0
12.0,-278.0,60.0,-134.0,-374.0,137.0,0
21.0,-278.0,66.0,-103.0,-326.0,66.0,0
36.0,-281.0,63.0,-93.0,-264.0,-11.0,0
46.0,-281.0,70.0,-114.0,-188.0,-94.0,0
63.0,-291.0,64.0,-154.0,-104.0,-178.0,0
79.0,-302.0,66.0,-205.0,-20.0,-261.0,0
101.0,-313.0,69.0,-254.0,53.0,-341.0,0
111.0,-320.0,70.0,-287.0,104.0,-416.0,0
125.0,-331.0,67.0,-287.0,125.0,-483.0,0
134.0,-346.0,61.0,-267.0,119.0,-545.0,0
130.0,-351.0,45.0,-240.0,95.0,-604.0,0
120.0,-358.0,19.0,-232.0,58.0,-664.0,0
108.0,-370.0,-3.0,-249.0,13.0,-721.0,0
88.0,-377.0,-9.0,-291.0,-30.0,-776.0,0
71.0,-387.0,-15.0,-343.0,-57.0,-833.0,0
73.0,-403.0,-16.0,-390.0,-50.0,-900.0,0
75.0,-405.0,-12.0,-404.0,8.0,-973.0,0
66.0,-406.0,-4.0,-365.0,115.0,-1043.0,0
51.0,-404.0,-8.0,-265.0,251.0,-1105.0,0
26.0,-393.0,-10.0,-120.0,379.0,-1159.0,0
3.0,-376.0,-22.0,38.0,458.0,-1196.0,0
-7.0,-365.0,-32.0,190.0,466.0,-1212.0,0
-14.0,-342.0,-49.0,330.0,409.0,-1204.0,0
-7.0,-329.0,-73.0,452.0,309.0,-1172.0,0
-4.0,-315.0,-90.0,554.0,205.0,-1118.0,0
-1.0,-297.0,-106.0,620.0,128.0,-1050.0,0
0.0,-283.0,-118.0,655.0,91.0,-970.0,0
-6.0,-268.0,-123.0,655.0,75.0,-879.0,0
-11.0,-255.0,-116.0,625.0,62.0,-779.0,0
-18.0,-244.0,-107.0,574.0,31.0,-670.0,0
-16.0,-243.0,-96.0,513.0,-25.0,-552.0,0
-19.0,-240.0,-78.0,457.0,-103.0,-431.0,0
-16.0,-243.0,-64.0,408.0,-190.0,-305.0,0
-11.0,-242.0,-46.0,357.0,-285.0,-178.0,0
-3.0,-245.0,-34.0,304.0,-374.0,-59.0,0
3.0,-243.0,-23.0,256.0,-451.0,50.0,0
15.0,-247.0,-13.0,195.0,-504.0,144.0,0
30.0,-250.0,-6.0,120.0,-526.0,220.0,0
41.0,-256.0,-3.0,34.0,-510.0,275.0,0
47.0,-263.0,7.0,-49.0,-462.0,305.0,0
50.0,-273.0,15.0,-110.0,-382.0,319.0,0
54.0,-281.0,14.0,-140.0,-278.0,312.0,0
57.0,-286.0,5.0,-139.0,-163.0,293.0,0
61.0,-294.0,-3.0,-120.0,-55.0,265.0,0
66.0,-295.0,-15.0,-99.0,40.0,234.0,0
74.0,-298.0,-33.0,-88.0,115.0,205.0,0
77.0,-302.0,-49.0,-90.0,170.0,184.0,0
83.0,-299.0,-55.0,-101.0,209.0,171.0,0
80.0,-291.0,-55.0,-106.0,238.0,168.0,0
79.0,-286.0,-57.0,-97.0,259.0,176.0,0
75.0,-277.0,-52.0,-66.0,275.0,190.0,0
71.0,-260.0,-36.0,-13.0,291.0,212.0,0
60.0,-246.0,-33.0,68.0,301.0,240.0,0
