ax,ay,az,gx,gy,gz,label
46.0,-239.0,4.0,-395.0,581.0,-223.0,0
56.0,-229.0,-33.0,-404.0,601.0,-235.0,0
35.0,-250.0,-9.0,-415.0,622.0,-244.0,0
50.0,-260.0,-4.0,-427.0,640.0,-250.0,0
49.0,-257.0,-8.0,-438.0,658.0,-254.0,0
50.0,-262.0,-12.0,-444.0,673.0,-259.0,0
53.0,-264.0,10.0,-447.0,685.0,-261.0,0
53.0,-264.0,-17.0,-451.0,697.0,-260.0,0
53.0,-269.0,-19.0,-452.0,706.0,-257.0,0
54.0,-271.0,-24.0,-458.0,714.0,-252.0,0
53.0,-273.0,-22.0,-464.0,715.0,-243.0,0
55.0,-272.0,-24.0,-468.0,712.0,-233.0,0
51.0,-276.0,-28.0,-475.0,702.0,-221.0,0
51.0,-276.0,-26.0,-481.0,685.0,-208.0,0
46.0,-276.0,-25.0,-485.0,663.0,-193.0,0
46.0,-280.0,-25.0,-485.0,635.0,-175.0,0
42.0,-282.0,-26.0,-484.0,604.0,-157.0,0
40.0,-281.0,-24.0,-475.0,572.0,-143.0,0
40.0,-282.0,-30.0,-453.0,543.0,-131.0,0
39.0,-282.0,-27.0,-427.0,519.0,-123.0,0
42.0,-278.0,-32.0,-391.0,505.0,-118.0,0
37.0,-276.0,-24.0,-347.0,505.0,-116.0,0
40.0,-273.0,-20.0,-297.0,508.0,-118.0,0
43.0,-266.0,-15.0,-243.0,505.0,-123.0,0
48.0,-260.0,-11.0,-180.0,504.0,-128.0,0
44.0,-258.0,-13.0,-114.0,506.0,-133.0,0
58.0,-256.0,-6.0,-48.0,514.0,-144.0,0
61.0,-250.0,-8.0,9.0,526.0,-156.0,0
63.0,-242.0,-8.0,49.0,545.0,-162.0,0
65.0,-236.0,-5.0,72.0,566.0,-167.0,0
67.0,-233.0,-5.0,69.0,590.0,-169.0,0
68.0,-231.0,-5.0,45.0,615.0,-169.0,0
66.0,-228.0,-2.0,-3.0,643.0,-164.0,0
70.0,-234.0,1.0,-66.0,680.0,-156.0,0
74.0,-235.0,1.0,-129.0,729.0,-143.0,0
74.0,-242.0,2.0,-189.0,787.0,-129.0,0
76.0,-249.0,6.0,-235.0,849.0,-117.0,0
70.0,-256.0,0.0,-275.0,910.0,-110.0,0
67.0,-265.0,4.0,-309.0,961.0,-107.0,0
64.0,-271.0,7.0,-335.0,996.0,-108.0,0
57.0,-282.0,5.0,-364.0,1011.0,-109.0,0
53.0,-290.0,13.0,-392.0,1004.0,-110.0,0
50.0,-304.0,16.0,-410.0,977.0,-111.0,0
47.0,-311.0,20.0,-414.0,938.0,-113.0,0
48.0,-318.0,25.0,-388.0,889.0,-120.0,0
46.0,-321.0,33.0,-328.0,842.0,-133.0,0
38.0,-318.0,33.0,-231.0,803.0,-152.0,0
40.0,-320.0,33.0,-102.0,778.0,-174.0,0
40.0,-314.0,30.0,46.0,770.0,-201.0,0
40.0,-304.0,25.0,196.0,777.0,-227.0,0
40.0,-295.0,16.0,330.0,795.0,-254.0,0
45.0,-284.0,9.0,438.0,819.0,-285.0,0
47.0,-274.0,2.0,508.0,842.0,-314.0,0
49.0,-266.0,-1.0,535.0,861.0,-340.0,0
49.0,-260.0,-13.0,522.0,875.0,-355.0,0
52.0,-255.0,-15.0,470.0,877.0,-365.0,0
54.0,-251.0,-18.0,391.0,869.0,-372.0,0
56.0,-245.0,-17.0,297.0,852.0,-370.0,0
61.0,-249.0,-4.0,207.0,830.0,-365.0,0
64.0,-246.0,0.0,126.0,809.0,-358.0,0
65.0,-252.0,3.0,67.0,793.0,-347.0,0
69.0,-253.0,4.0,30.0,783.0,-336.0,0
67.0,-253.0,12.0,12.0,780.0,-325.0,0
69.0,-252.0,11.0,7.0,780.0,-318.0,0
66.0,-250.0,6.0,6.0,785.0,-315.0,0
68.0,-254.0,6.0,4.0,786.0,-315.0,0
67.0,-254.0,2.0,-3.0,786.0,-319.0,0
67.0,-257.0,1.0,-17.0,786.0,-324.0,0
62.0,-255.0,0.0,-36.0,786.0,-332.0,0
62.0,-257.0,0.0,-58.0,785.0,-341.0,0
61.0,-257.0,1.0,-76.0,788.0,-353.0,0
57.0,-255.0,0.0,-88.0,789.0,-366.0,0
58.0,-253.0,1.0,-93.0,794.0,-380.0,0
62.0,-253.0,14.0,-89.0,799.0,-393.0,0
51.0,-251.0,8.0,-72.0,802.0,-402.0,0
50.0,-248.0,10.0,-49.0,805.0,-412.0,0
49.0,-244.0,8.0,-24.0,804.0,-420.0,0
48.0,-245.0,4.0,1.0,802.0,-428.0,0
50.0,-241.0,10.0,26.0,800.0,-430.0,0
50.0,-240.0,6.0,41.0,801.0,-431.0,0
52.0,-239.0,8.0,48.0,805.0,-429.0,0
51.0,-240.0,2.0,47.0,809.0,-425.0,0
51.0,-235.0,1.0,37.0,812.0,-421.0,0
53.0,-233.0,6.0,19.0,812.0,-415.0,0
60.0,-225.0,-3.0,-5.0,810.0,-407.0,0
54.0,-230.0,2.0,-36.0,808.0,-401.0,0
57.0,-233.0,6.0,-69.0,802.0,-394.0,0
56.0,-230.0,12.0,-102.0,794.0,-387.0,0
60.0,-227.0,9.0,-129.0,789.0,-380.0,0
62.0,-230.0,10.0,-149.0,784.0,-370.0,0
60.0,-230.0,19.0,-167.0,780.0,-361.0,0
63.0,-230.0,17.0,-182.0,775.0,-350.0,0
66.0,-232.0,19.0,-199.0,770.0,-340.0,0
65.0,-230.0,21.0,-218.0,766.0,-331.0,0
63.0,-231.0,23.0,-234.0,760.0,-323.0,0
64.0,-229.0,22.0,-251.0,751.0,-315.0,0
63.0,-234.0,25.0,-265.0,738.0,-306.0,0
62.0,-236.0,28.0,-277.0,723.0,-301.0,0
63.0,-237.0,29.0,-283.0,711.0,-293.0,0
63.0,-240.0,33.0,-281.0,698.0,-282.0,0
64.0,-245.0,31.0,-276.0,686.0,-272.0,0
62.0,-243.0,36.0,-262.0,671.0,-260.0,0
62.0,-247.0,30.0,-245.0,657.0,-247.0,0
64.0,-249.0,35.0,-228.0,645.0,-231.0,0
63.0,-250.0,32.0,-212.0,634.0,-214.0,0
62.0,-255.0,29.0,-203.0,623.0,-197.0,0
64.0,-255.0,30.0,-193.0,613.0,-179.0,0
65.0,-254.0,32.0,-188.0,603.0,-161.0,0
64.0,-253.0,31.0,-178.0,591.0,-143.0,0
64.0,-256.0,31.0,-164.0,582.0,-129.0,0
66.0,-255.0,28.0,-143.0,572.0,-114.0,0
64.0,-254.0,30.0,-126.0,566.0,-97.0,0
68.0,-253.0,30.0,-112.0,560.0,-82.0,0
67.0,-249.0,30.0,-101.0,553.0,-65.0,0
71.0,-251.0,26.0,-99.0,544.0,-49.0,0
75.0,-249.0,27.0,-107.0,534.0,-33.0,0
77.0,-246.0,25.0,-124.0,522.0,-18.0,0
75.0,-244.0,18.0,-153.0,507.0,-5.0,0
81.0,-247.0,15.0,-190.0,486.0,6.0,0
76.0,-244.0,13.0,-235.0,462.0,14.0,0
76.0,-246.0,10.0,-281.0,436.0,22.0,0
73.0,-249.0,9.0,-325.0,412.0,29.0,0
77.0,-251.0,7.0,-360.0,392.0,34.0,0
76.0,-253.0,10.0,-385.0,377.0,37.0,0
77.0,-256.0,5.0,-402.0,370.0,41.0,0
74.0,-261.0,2.0,-409.0,369.0,43.0,0
76.0,-262.0,1.0,-410.0,373.0,46.0,0
76.0,-268.0,0.0,-406.0,379.0,52.0,0
76.0,-272.0,0.0,-398.0,387.0,58.0,0
78.0,-277.0,0.0,-382.0,399.0,60.0,0
83.0,-283.0,1.0,-363.0,416.0,57.0,0
85.0,-286.0,1.0,-339.0,436.0,52.0,0
87.0,-293.0,2.0,-314.0,461.0,45.0,0
94.0,-301.0,3.0,-294.0,486.0,36.0,0
102.0,-307.0,6.0,-288.0,513.0,25.0,0
108.0,-316.0,5.0,-293.0,539.0,12.0,0
111.0,-317.0,4.0,-310.0,565.0,-3.0,0
116.0,-322.0,4.0,-340.0,586.0,-19.0,0
119.0,-325.0,-1.0,-383.0,598.0,-37.0,0
119.0,-331.0,-1.0,-440.0,604.0,-58.0,0
120.0,-332.0,-6.0,-510.0,602.0,-81.0,0
121.0,-339.0,-7.0,-587.0,590.0,-105.0,0
111.0,-345.0,-12.0,-657.0,573.0,-125.0,0
104.0,-345.0,-10.0,-714.0,551.0,-145.0,0
90.0,-348.0,-15.0,-748.0,522.0,-147.0,0
75.0,-348.0,-18.0,-758.0,488.0,-144.0,0
64.0,-347.0,-19.0,-748.0,449.0,-137.0,0
52.0,-350.0,-22.0,-728.0,409.0,-129.0,0
43.0,-348.0,-29.0,-695.0,381.0,-115.0,0
35.0,-339.0,-33.0,-657.0,366.0,-96.0,0
31.0,-331.0,-38.0,-628.0,366.0,-69.0,0
27.0,-328.0,-46.0,-620.0,369.0,-35.0,0
29.0,-324.0,-48.0,-638.0,372.0,5.0,0
25.0,-319.0,-53.0,-680.0,371.0,50.0,0
25.0,-314.0,-57.0,-741.0,368.0,101.0,0
29.0,-312.0,-55.0,-813.0,359.0,154.0,0
31.0,-310.0,-59.0,-888.0,348.0,207.0,0
34.0,-313.0,-56.0,-956.0,330.0,256.0,0
39.0,-310.0,-53.0,-1014.0,309.0,304.0,0
43.0,-310.0,-54.0,-1056.0,282.0,349.0,0
46.0,-309.0,-50.0,-1080.0,251.0,389.0,0
48.0,-311.0,-50.0,-1080.0,215.0,422.0,0
51.0,-307.0,-52.0,-1060.0,173.0,451.0,0
51.0,-307.0,-50.0,-1021.0,128.0,474.0,0
50.0,-301.0,-52.0,-964.0,79.0,489.0,0
50.0,-296.0,-55.0,-892.0,27.0,501.0,0
50.0,-289.0,-57.0,-808.0,-19.0,506.0,0
45.0,-287.0,-61.0,-717.0,-58.0,507.0,0
41.0,-277.0,-68.0,-623.0,-86.0,504.0,0
35.0,-270.0,-69.0,-529.0,-108.0,498.0,0
38.0,-251.0,-89.0,-442.0,-123.0,489.0,0
21.0,-258.0,-82.0,-364.0,-128.0,479.0,0
20.0,-256.0,-90.0,-301.0,-131.0,466.0,0
14.0,-253.0,-95.0,-251.0,-130.0,452.0,0
9.0,-252.0,-99.0,-220.0,-132.0,438.0,0
7.0,-252.0,-102.0,-204.0,-132.0,428.0,0
1.0,-251.0,-98.0,-199.0,-131.0,417.0,0
2.0,-253.0,-99.0,-205.0,-126.0,407.0,0
0.0,-254.0,-103.0,-212.0,-118.0,399.0,0
-1.0,-255.0,-98.0,-220.0,-104.0,391.0,0
-3.0,-254.0,-90.0,-220.0,-85.0,385.0,0
5.0,-255.0,-72.0,-210.0,-62.0,378.0,0
-9.0,-255.0,-82.0,-190.0,-38.0,373.0,0
-11.0,-252.0,-77.0,-161.0,-11.0,372.0,0
-8.0,-254.0,-76.0,-123.0,15.0,372.0,0
-7.0,-252.0,-74.0,-79.0,36.0,372.0,0
-7.0,-253.0,-72.0,-39.0,50.0,373.0,0
-9.0,-248.0,-78.0,-7.0,59.0,373.0,0
-4.0,-250.0,-78.0,18.0,58.0,373.0,0
-4.0,-250.0,-83.0,30.0,49.0,375.0,0
0.0,-250.0,-85.0,24.0,31.0,377.0,0
0.0,-249.0,-85.0,6.0,1.0,379.0,0
-2.0,-247.0,-80.0,-16.0,-35.0,384.0,0
1.0,-252.0,-85.0,-39.0,-80.0,387.0,0
0.0,-250.0,-75.0,-55.0,-127.0,392.0,0
0.0,-252.0,-78.0,-64.0,-171.0,394.0,0
1.0,-253.0,-72.0,-67.0,-209.0,394.0,0
1.0,-250.0,-69.0,-58.0,-236.0,391.0,0
1.0,-249.0,-68.0,-43.0,-254.0,385.0,0
-2.0,-249.0,-64.0,-25.0,-262.0,375.0,0
1.0,-249.0,-65.0,-5.0,-266.0,367.0,0
-1.0,-244.0,-68.0,10.0,-269.0,355.0,0
0.0,-246.0,-66.0,22.0,-270.0,346.0,0
0.0,-243.0,-63.0,25.0,-275.0,337.0,0
0.0,-245.0,-62.0,18.0,-281.0,331.0,0
-2.0,-243.0,-64.0,5.0,-290.0,325.0,0
-4.0,-244.0,-64.0,-6.0,-302.0,322.0,0
-2.0,-247.0,-64.0,-21.0,-316.0,321.0,0
-6.0,-245.0,-64.0,-35.0,-330.0,319.0,0
-9.0,-247.0,-63.0,-49.0,-347.0,321.0,0
-8.0,-250.0,-63.0,-55.0,-364.0,324.0,0
-10.0,-249.0,-63.0,-58.0,-383.0,328.0,0
-13.0,-248.0,-58.0,-55.0,-402.0,332.0,0
-15.0,-250.0,-58.0,-48.0,-420.0,341.0,0
-12.0,-251.0,-60.0,-37.0,-440.0,348.0,0
-14.0,-250.0,-55.0,-24.0,-460.0,359.0,0
-11.0,-248.0,-57.0,-12.0,-480.0,369.0,0
-14.0,-247.0,-58.0,-3.0,-497.0,381.0,0
-15.0,-248.0,-57.0,3.0,-514.0,392.0,0
-12.0,-248.0,-61.0,7.0,-528.0,402.0,0
-13.0,-251.0,-55.0,8.0,-543.0,415.0,0
-10.0,-253.0,-53.0,7.0,-555.0,427.0,0
-13.0,-253.0,-55.0,11.0,-567.0,439.0,0
-14.0,-254.0,-48.0,19.0,-577.0,449.0,0
-14.0,-254.0,-45.0,31.0,-586.0,458.0,0
-14.0,-255.0,-49.0,49.0,-594.0,466.0,0
-15.0,-256.0,-53.0,70.0,-602.0,472.0,0
-11.0,-254.0,-45.0,92.0,-612.0,475.0,0
-10.0,-257.0,-50.0,116.0,-620.0,477.0,0
-9.0,-258.0,-45.0,145.0,-630.0,479.0,0
-8.0,-257.0,-46.0,175.0,-637.0,481.0,0
-1.0,-258.0,-49.0,205.0,-640.0,481.0,0
0.0,-260.0,-49.0,237.0,-640.0,481.0,0
0.0,-255.0,-47.0,269.0,-637.0,480.0,0
2.0,-254.0,-47.0,306.0,-631.0,477.0,0
5.0,-251.0,-46.0,346.0,-621.0,473.0,0
4.0,-250.0,-42.0,386.0,-610.0,469.0,0
7.0,-248.0,-38.0,428.0,-592.0,461.0,0
8.0,-241.0,-40.0,466.0,-572.0,454.0,0
11.0,-237.0,-36.0,503.0,-551.0,444.0,0
15.0,-232.0,-38.0,542.0,-531.0,430.0,0
13.0,-223.0,-38.0,573.0,-512.0,415.0,0
16.0,-218.0,-39.0,592.0,-494.0,400.0,0
15.0,-209.0,-37.0,599.0,-480.0,384.0,0
19.0,-202.0,-39.0,590.0,-471.0,372.0,0
19.0,-195.0,-39.0,562.0,-465.0,360.0,0
18.0,-189.0,-35.0,521.0,-462.0,354.0,0
18.0,-187.0,-40.0,467.0,-462.0,346.0,0
19.0,-185.0,-42.0,405.0,-463.0,337.0,0
16.0,-179.0,-43.0,338.0,-463.0,332.0,0
17.0,-182.0,-34.0,268.0,-463.0,325.0,0
12.0,-181.0,-38.0,201.0,-458.0,316.0,0
11.0,-179.0,-34.0,140.0,-450.0,306.0,0
10.0,-187.0,-34.0,88.0,-438.0,294.0,0
5.0,-191.0,-29.0,40.0,-419.0,282.0,0
1.0,-193.0,-28.0,0.0,-397.0,269.0,0
0.0,-199.0,-26.0,-34.0,-369.0,255.0,0
-7.0,-203.0,-20.0,-61.0,-337.0,240.0,0
-11.0,-212.0,-24.0,-86.0,-304.0,224.0,0
-16.0,-219.0,-22.0,-106.0,-270.0,208.0,0
-22.0,-224.0,-21.0,-120.0,-235.0,192.0,0
-26.0,-229.0,-21.0,-129.0,-201.0,176.0,0
-30.0,-231.0,-15.0,-131.0,-171.0,160.0,0
-34.0,-242.0,-15.0,-130.0,-146.0,143.0,0
-36.0,-249.0,-18.0,-121.0,-123.0,128.0,0
-37.0,-252.0,-18.0,-107.0,-107.0,112.0,0
-37.0,-256.0,-19.0,-91.0,-95.0,95.0,0
-37.0,-262.0,-20.0,-74.0,-88.0,81.0,0
-30.0,-275.0,-21.0,-57.0,-84.0,64.0,0
-33.0,-266.0,-18.0,-40.0,-84.0,51.0,0
-33.0,-267.0,-17.0,-24.0,-83.0,38.0,0
-33.0,-271.0,-19.0,-12.0,-82.0,28.0,0
-31.0,-274.0,-20.0,0.0,-85.0,16.0,0
-33.0,-272.0,-14.0,10.0,-91.0,8.0,0
-28.0,-274.0,-15.0,19.0,-98.0,2.0,0
-33.0,-274.0,-9.0,28.0,-109.0,-4.0,0
-30.0,-270.0,-5.0,36.0,-120.0,-8.0,0
-28.0,-267.0,-9.0,46.0,-132.0,-10.0,0
-30.0,-267.0,-7.0,56.0,-144.0,-9.0,0
-19.0,-264.0,0.0,64.0,-158.0,-8.0,0
-32.0,-261.0,2.0,73.0,-172.0,-5.0,0
-35.0,-261.0,5.0,84.0,-184.0,0.0,0
-40.0,-257.0,4.0,93.0,-199.0,6.0,0
-39.0,-257.0,7.0,99.0,-213.0,12.0,0
-41.0,-257.0,3.0,103.0,-226.0,15.0,0
-40.0,-255.0,4.0,98.0,-235.0,16.0,0
-41.0,-255.0,3.0,84.0,-240.0,17.0,0
-40.0,-253.0,4.0,59.0,-240.0,15.0,0
-40.0,-256.0,2.0,33.0,-234.0,10.0,0
-37.0,-256.0,5.0,5.0,-222.0,3.0,0
-34.0,-255.0,5.0,-21.0,-207.0,-4.0,0
-30.0,-259.0,2.0,-44.0,-187.0,-15.0,0
-28.0,-258.0,4.0,-62.0,-163.0,-24.0,0
-21.0,-257.0,1.0,-77.0,-139.0,-36.0,0
-19.0,-257.0,0.0,-93.0,-112.0,-45.0,0
-17.0,-260.0,-4.0,-113.0,-89.0,-57.0,0
-14.0,-260.0,-10.0,-138.0,-67.0,-67.0,0
-13.0,-263.0,-13.0,-169.0,-48.0,-78.0,0
-12.0,-269.0,-10.0,-207.0,-29.0,-80.0,0
-14.0,-276.0,-15.0,-254.0,-12.0,-81.0,0
-14.0,-285.0,-16.0,-306.0,6.0,-79.0,0
-18.0,-295.0,-17.0,-353.0,30.0,-77.0,0
-15.0,-310.0,-14.0,-391.0,62.0,-74.0,0
-13.0,-320.0,-11.0,-409.0,104.0,-73.0,0
-12.0,-330.0,-5.0,-409.0,153.0,-70.0,0
-11.0,-340.0,-5.0,-394.0,212.0,-66.0,0
-13.0,-352.0,-5.0,-377.0,270.0,-59.0,0
-11.0,-359.0,-15.0,-375.0,317.0,-48.0,0
-10.0,-361.0,-24.0,-389.0,347.0,-34.0,0
-12.0,-365.0,-31.0,-412.0,359.0,-21.0,0
-20.0,-366.0,-43.0,-443.0,351.0,-9.0,0
-25.0,-364.0,-56.0,-479.0,332.0,1.0,0
-32.0,-369.0,-59.0,-516.0,307.0,9.0,0
-41.0,-370.0,-62.0,-542.0,285.0,14.0,0
-41.0,-363.0,-61.0,-545.0,264.0,17.0,0
-41.0,-364.0,-67.0,-523.0,248.0,17.0,0
-41.0,-359.0,-63.0,-478.0,241.0,13.0,0
-35.0,-352.0,-58.0,-412.0,244.0,2.0,0
-34.0,-341.0,-60.0,-333.0,254.0,-20.0,0
-36.0,-331.0,-62.0,-262.0,263.0,-52.0,0
-39.0,-321.0,-64.0,-207.0,257.0,-90.0,0
-37.0,-311.0,-66.0,-173.0,234.0,-132.0,0
-38.0,-296.0,-64.0,-157.0,194.0,-180.0,0
-37.0,-281.0,-68.0,-153.0,146.0,-231.0,0
-30.0,-268.0,-66.0,-156.0,97.0,-283.0,0
-27.0,-257.0,-68.0,-168.0,53.0,-333.0,0
-20.0,-247.0,-62.0,-187.0,21.0,-382.0,0
-15.0,-241.0,-70.0,-219.0,4.0,-428.0,0
-2.0,-238.0,-72.0,-266.0,7.0,-466.0,0
5.0,-234.0,-76.0,-322.0,34.0,-504.0,0
12.0,-233.0,-75.0,-390.0,77.0,-535.0,0
19.0,-242.0,-80.0,-466.0,133.0,-559.0,0
24.0,-245.0,-85.0,-539.0,193.0,-576.0,0
28.0,-255.0,-90.0,-604.0,254.0,-587.0,0
30.0,-262.0,-99.0,-650.0,311.0,-588.0,0
30.0,-272.0,-98.0,-673.0,360.0,-582.0,0
34.0,-280.0,-101.0,-677.0,399.0,-569.0,0
37.0,-290.0,-106.0,-656.0,429.0,-547.0,0
34.0,-294.0,-107.0,-609.0,447.0,-521.0,0
32.0,-301.0,-108.0,-539.0,451.0,-492.0,0
30.0,-301.0,-107.0,-450.0,444.0,-457.0,0
31.0,-304.0,-103.0,-339.0,430.0,-424.0,0
28.0,-304.0,-101.0,-218.0,411.0,-391.0,0
27.0,-302.0,-95.0,-94.0,388.0,-360.0,0
28.0,-298.0,-87.0,30.0,361.0,-332.0,0
24.0,-290.0,-86.0,144.0,334.0,-306.0,0
21.0,-285.0,-76.0,242.0,307.0,-282.0,0
19.0,-277.0,-76.0,327.0,285.0,-265.0,0
15.0,-270.0,-71.0,390.0,261.0,-251.0,0
14.0,-262.0,-73.0,426.0,237.0,-244.0,0
7.0,-256.0,-77.0,435.0,213.0,-242.0,0
2.0,-254.0,-74.0,421.0,184.0,-244.0,0
0.0,-252.0,-75.0,382.0,158.0,-251.0,0
0.0,-247.0,-82.0,324.0,134.0,-262.0,0
-2.0,-244.0,-80.0,246.0,115.0,-272.0,0
-1.0,-245.0,-81.0,164.0,100.0,-283.0,0
-1.0,-248.0,-80.0,86.0,88.0,-294.0,0
0.0,-248.0,-79.0,22.0,79.0,-307.0,0
0.0,-251.0,-78.0,-26.0,77.0,-319.0,0
1.0,-254.0,-75.0,-58.0,78.0,-332.0,0
1.0,-252.0,-79.0,-75.0,86.0,-345.0,0
3.0,-256.0,-79.0,-77.0,98.0,-356.0,0
3.0,-256.0,-74.0,-70.0,112.0,-367.0,0
5.0,-255.0,-74.0,-51.0,128.0,-376.0,0
6.0,-254.0,-76.0,-24.0,139.0,-381.0,0
4.0,-260.0,-73.0,5.0,148.0,-387.0,0
16.0,-251.0,-74.0,37.0,153.0,-388.0,0
20.0,-248.0,-76.0,68.0,154.0,-388.0,0
27.0,-244.0,-69.0,94.0,152.0,-385.0,0
27.0,-241.0,-67.0,113.0,147.0,-380.0,0
31.0,-238.0,-70.0,128.0,143.0,-373.0,0
30.0,-231.0,-69.0,136.0,137.0,-368.0,0
31.0,-230.0,-72.0,138.0,131.0,-362.0,0
37.0,-228.0,-66.0,131.0,125.0,-356.0,0
35.0,-225.0,-64.0,116.0,115.0,-350.0,0
42.0,-226.0,-67.0,95.0,108.0,-345.0,0
40.0,-221.0,-66.0,69.0,101.0,-343.0,0
42.0,-222.0,-67.0,36.0,95.0,-342.0,0
38.0,-223.0,-63.0,0.0,93.0,-342.0,0
39.0,-223.0,-57.0,-35.0,91.0,-345.0,0
37.0,-226.0,-62.0,-59.0,90.0,-349.0,0
36.0,-226.0,-56.0,-77.0,90.0,-356.0,0
36.0,-231.0,-55.0,-82.0,92.0,-363.0,0
36.0,-234.0,-53.0,-83.0,95.0,-373.0,0
33.0,-235.0,-48.0,-74.0,100.0,-383.0,0
33.0,-241.0,-46.0,-57.0,102.0,-396.0,0
32.0,-240.0,-45.0,-29.0,105.0,-408.0,0
32.0,-242.0,-40.0,7.0,110.0,-422.0,0
32.0,-242.0,-40.0,51.0,114.0,-433.0,0
32.0,-243.0,-47.0,95.0,117.0,-444.0,0
27.0,-241.0,-41.0,140.0,117.0,-450.0,0
29.0,-241.0,-39.0,184.0,115.0,-454.0,0
33.0,-238.0,-39.0,225.0,112.0,-456.0,0
32.0,-232.0,-41.0,263.0,108.0,-454.0,0
32.0,-233.0,-40.0,294.0,104.0,-450.0,0
32.0,-227.0,-43.0,317.0,98.0,-443.0,0
36.0,-224.0,-46.0,331.0,94.0,-434.0,0
36.0,-220.0,-42.0,336.0,89.0,-423.0,0
35.0,-215.0,-40.0,338.0,82.0,-409.0,0
35.0,-214.0,-43.0,332.0,79.0,-393.0,0
35.0,-208.0,-45.0,324.0,76.0,-374.0,0
41.0,-207.0,-46.0,308.0,74.0,-355.0,0
41.0,-205.0,-46.0,289.0,72.0,-335.0,0
44.0,-202.0,-47.0,265.0,71.0,-317.0,0
40.0,-197.0,-45.0,243.0,71.0,-300.0,0
50.0,-196.0,-44.0,223.0,71.0,-287.0,0
47.0,-197.0,-46.0,204.0,71.0,-278.0,0
49.0,-195.0,-43.0,184.0,68.0,-270.0,0
52.0,-195.0,-44.0,169.0,63.0,-263.0,0
53.0,-193.0,-42.0,152.0,55.0,-261.0,0
56.0,-197.0,-43.0,131.0,48.0,-257.0,0
56.0,-194.0,-45.0,105.0,37.0,-253.0,0
54.0,-198.0,-47.0,77.0,29.0,-248.0,0
56.0,-201.0,-49.0,44.0,22.0,-243.0,0
57.0,-201.0,-45.0,7.0,19.0,-239.0,0
54.0,-205.0,-43.0,-30.0,18.0,-235.0,0
54.0,-207.0,-45.0,-61.0,21.0,-228.0,0
55.0,-215.0,-42.0,-93.0,28.0,-224.0,0
56.0,-219.0,-36.0,-117.0,36.0,-220.0,0
55.0,-222.0,-36.0,-132.0,48.0,-213.0,0
