ax,ay,az,gx,gy,gz,label
5.0,-363.0,-39.0,-166.0,912.0,-642.0,0
-8.0,-351.0,-33.0,-142.0,926.0,-691.0,0
-12.0,-338.0,-19.0,-120.0,930.0,-741.0,0
-11.0,-327.0,-19.0,-109.0,918.0,-788.0,0
-8.0,-322.0,-6.0,-109.0,893.0,-830.0,0
-22.0,-309.0,-16.0,-118.0,866.0,-866.0,0
-11.0,-305.0,-4.0,-132.0,843.0,-897.0,0
-6.0,-298.0,1.0,-150.0,824.0,-919.0,0
-7.0,-290.0,1.0,-165.0,806.0,-934.0,0
-6.0,-283.0,3.0,-177.0,780.0,-941.0,0
-1.0,-274.0,6.0,-181.0,745.0,-938.0,0
0.0,-266.0,1.0,-179.0,700.0,-921.0,0
1.0,-256.0,-4.0,-173.0,656.0,-886.0,0
-1.0,-244.0,-1.0,-170.0,599.0,-835.0,0
-3.0,-233.0,3.0,-169.0,540.0,-783.0,0
-4.0,-212.0,-14.0,-183.0,490.0,-707.0,0
-12.0,-193.0,-8.0,-208.0,456.0,-618.0,0
-11.0,-179.0,-12.0,-242.0,440.0,-523.0,0
-10.0,-160.0,-13.0,-270.0,442.0,-420.0,0
-7.0,-153.0,-6.0,-276.0,453.0,-321.0,0
-3.0,-152.0,-11.0,-252.0,474.0,-236.0,0
7.0,-138.0,-3.0,-200.0,495.0,-166.0,0
14.0,-130.0,-3.0,-131.0,505.0,-107.0,0
24.0,-121.0,1.0,-59.0,506.0,-53.0,0
30.0,-115.0,-1.0,-9.0,496.0,-10.0,0
46.0,-111.0,-1.0,12.0,482.0,30.0,0
34.0,-109.0,4.0,13.0,470.0,64.0,0
40.0,-111.0,6.0,7.0,464.0,103.0,0
38.0,-118.0,2.0,12.0,470.0,132.0,0
31.0,-117.0,8.0,35.0,489.0,165.0,0
25.0,-122.0,4.0,76.0,518.0,191.0,0
19.0,-113.0,6.0,130.0,549.0,215.0,0
28.0,-106.0,-1.0,190.0,578.0,226.0,0
17.0,-100.0,4.0,251.0,596.0,229.0,0
8.0,-88.0,1.0,307.0,597.0,226.0,0
4.0,-79.0,9.0,357.0,575.0,217.0,0
6.0,-71.0,18.0,404.0,535.0,202.0,0
-3.0,-68.0,20.0,449.0,480.0,181.0,0
-7.0,-62.0,26.0,494.0,418.0,155.0,0
-10.0,-62.0,25.0,526.0,349.0,120.0,0
-3.0,-70.0,40.0,564.0,294.0,85.0,0
-4.0,-65.0,24.0,596.0,226.0,57.0,0
0.0,-85.0,0.0,615.0,157.0,23.0,0
17.0,-82.0,-32.0,617.0,104.0,-9.0,0
42.0,-109.0,-57.0,598.0,91.0,-36.0,0
33.0,-120.0,-99.0,535.0,116.0,-72.0,0
23.0,-132.0,-191.0,380.0,168.0,-115.0,0
4.0,-141.0,-282.0,13.0,206.0,-137.0,0
-46.0,-155.0,-315.0,-593.0,162.0,-108.0,0
-70.0,-203.0,-221.0,-1159.0,36.0,-2.0,0
-68.0,-268.0,-88.0,-1276.0,-144.0,100.0,0
-58.0,-337.0,20.0,-847.0,-318.0,87.0,0
-49.0,-388.0,82.0,-127.0,-399.0,-11.0,0
-33.0,-408.0,86.0,561.0,-376.0,-108.0,0
-16.0,-405.0,44.0,968.0,-306.0,-151.0,0
-14.0,-396.0,-29.0,970.0,-268.0,-160.0,0
-25.0,-380.0,-97.0,607.0,-289.0,-159.0,0
-51.0,-365.0,-136.0,68.0,-359.0,-145.0,0
-76.0,-355.0,-140.0,-390.0,-442.0,-94.0,0
-86.0,-344.0,-120.0,-569.0,-515.0,-5.0,0
-75.0,-331.0,-107.0,-435.0,-579.0,91.0,0
-51.0,-314.0,-90.0,-105.0,-657.0,155.0,0
-24.0,-304.0,-89.0,260.0,-736.0,201.0,0
2.0,-294.0,-93.0,530.0,-801.0,246.0,0
22.0,-285.0,-112.0,613.0,-841.0,303.0,0
49.0,-290.0,-128.0,479.0,-852.0,359.0,0
55.0,-298.0,-129.0,167.0,-834.0,408.0,0
57.0,-318.0,-124.0,-144.0,-812.0,450.0,0
50.0,-356.0,-109.0,-517.0,-808.0,484.0,0
28.0,-403.0,-95.0,-795.0,-832.0,496.0,0
5.0,-453.0,-85.0,-957.0,-867.0,485.0,0
-13.0,-498.0,-83.0,-1026.0,-899.0,454.0,0
-30.0,-527.0,-81.0,-1018.0,-914.0,406.0,0
-44.0,-549.0,-76.0,-940.0,-911.0,365.0,0
-58.0,-554.0,-70.0,-798.0,-896.0,349.0,0
-64.0,-545.0,-63.0,-604.0,-875.0,362.0,0
-71.0,-522.0,-56.0,-381.0,-854.0,393.0,0
-67.0,-493.0,-49.0,-168.0,-856.0,436.0,0
-60.0,-463.0,-46.0,-4.0,-889.0,485.0,0
-48.0,-431.0,-48.0,81.0,-940.0,542.0,0
-31.0,-405.0,-41.0,88.0,-986.0,604.0,0
-13.0,-379.0,-33.0,40.0,-1017.0,654.0,0
0.0,-365.0,-22.0,-37.0,-1030.0,701.0,0
11.0,-353.0,-13.0,-112.0,-1031.0,745.0,0
25.0,-344.0,-4.0,-159.0,-1027.0,782.0,0
30.0,-330.0,-6.0,-181.0,-1012.0,813.0,0
34.0,-319.0,-13.0,-186.0,-982.0,838.0,0
34.0,-309.0,-15.0,-205.0,-938.0,854.0,0
32.0,-297.0,-17.0,-239.0,-882.0,861.0,0
30.0,-289.0,-17.0,-283.0,-817.0,856.0,0
22.0,-280.0,-13.0,-331.0,-753.0,829.0,0
17.0,-270.0,-8.0,-369.0,-691.0,793.0,0
12.0,-259.0,-10.0,-390.0,-630.0,752.0,0
14.0,-246.0,-7.0,-392.0,-567.0,701.0,0
22.0,-235.0,-5.0,-381.0,-501.0,644.0,0
25.0,-222.0,-3.0,-363.0,-438.0,582.0,0
37.0,-211.0,1.0,-340.0,-384.0,517.0,0
38.0,-195.0,1.0,-317.0,-337.0,451.0,0
44.0,-183.0,0.0,-284.0,-305.0,387.0,0
43.0,-171.0,5.0,-248.0,-267.0,341.0,0
24.0,-155.0,10.0,-207.0,-234.0,284.0,0
24.0,-146.0,11.0,-155.0,-199.0,234.0,0
20.0,-140.0,16.0,-93.0,-166.0,193.0,0
9.0,-138.0,22.0,-23.0,-139.0,148.0,0
0.0,-133.0,25.0,50.0,-121.0,102.0,0
-8.0,-124.0,31.0,110.0,-107.0,50.0,0
-17.0,-120.0,28.0,153.0,-105.0,-3.0,0
-29.0,-114.0,30.0,170.0,-109.0,-75.0,0
-37.0,-102.0,16.0,164.0,-122.0,-158.0,0
-51.0,-89.0,9.0,160.0,-136.0,-228.0,0
-65.0,-82.0,10.0,172.0,-163.0,-278.0,0
-67.0,-72.0,5.0,200.0,-195.0,-303.0,0
-69.0,-70.0,8.0,240.0,-235.0,-319.0,0
-65.0,-66.0,2.0,278.0,-266.0,-338.0,0
-52.0,-66.0,5.0,309.0,-278.0,-347.0,0
-38.0,-61.0,11.0,335.0,-263.0,-352.0,0
-24.0,-59.0,13.0,353.0,-229.0,-363.0,0
-10.0,-59.0,22.0,367.0,-178.0,-367.0,0
0.0,-55.0,24.0,381.0,-121.0,-361.0,0
4.0,-54.0,25.0,401.0,-63.0,-346.0,0
7.0,-47.0,27.0,420.0,0.0,-326.0,0
15.0,-45.0,30.0,445.0,65.0,-303.0,0
22.0,-43.0,20.0,470.0,135.0,-278.0,0
24.0,-40.0,11.0,486.0,214.0,-250.0,0
27.0,-41.0,4.0,487.0,302.0,-217.0,0
29.0,-45.0,-17.0,479.0,388.0,-184.0,0
6.0,-63.0,-70.0,463.0,435.0,-159.0,0
-54.0,-95.0,-98.0,424.0,410.0,-121.0,0
-121.0,-138.0,-126.0,388.0,207.0,-44.0,0
-183.0,-176.0,-208.0,441.0,-202.0,116.0,0
-191.0,-202.0,-401.0,431.0,-617.0,361.0,0
-71.0,-238.0,-577.0,-90.0,-804.0,591.0,0
61.0,-290.0,-533.0,-1120.0,-621.0,635.0,0
91.0,-352.0,-300.0,-1900.0,48.0,513.0,0
69.0,-413.0,-66.0,-1886.0,854.0,469.0,0
13.0,-468.0,101.0,-1264.0,1250.0,602.0,0
-36.0,-513.0,181.0,-384.0,1116.0,843.0,0
-42.0,-529.0,175.0,446.0,659.0,1038.0,0
-33.0,-506.0,108.0,1021.0,170.0,1050.0,0
1.0,-469.0,6.0,1281.0,-100.0,880.0,0
41.0,-417.0,-125.0,1239.0,-109.0,634.0,0
59.0,-368.0,-196.0,939.0,70.0,381.0,0
63.0,-329.0,-210.0,530.0,371.0,160.0,0
46.0,-308.0,-185.0,193.0,711.0,-13.0,0
33.0,-303.0,-163.0,40.0,988.0,-138.0,0
21.0,-313.0,-142.0,65.0,1153.0,-242.0,0
9.0,-324.0,-123.0,169.0,1211.0,-342.0,0
0.0,-343.0,-105.0,248.0,1239.0,-433.0,0
-18.0,-359.0,-95.0,237.0,1293.0,-493.0,0
-34.0,-378.0,-92.0,117.0,1369.0,-496.0,0
-46.0,-405.0,-92.0,-102.0,1447.0,-462.0,0
-59.0,-433.0,-91.0,-362.0,1511.0,-411.0,0
-78.0,-452.0,-83.0,-587.0,1560.0,-374.0,0
-103.0,-476.0,-85.0,-695.0,1588.0,-342.0,0
-110.0,-505.0,-82.0,-743.0,1584.0,-286.0,0
-85.0,-529.0,-73.0,-731.0,1554.0,-222.0,0
-53.0,-548.0,-64.0,-658.0,1502.0,-208.0,0
-17.0,-547.0,-53.0,-527.0,1459.0,-243.0,0
7.0,-536.0,-42.0,-341.0,1441.0,-326.0,0
32.0,-507.0,-41.0,-135.0,1443.0,-416.0,0
43.0,-484.0,-43.0,52.0,1457.0,-501.0,0
50.0,-458.0,-42.0,191.0,1481.0,-580.0,0
42.0,-438.0,-44.0,273.0,1520.0,-660.0,0
27.0,-415.0,-46.0,298.0,1571.0,-737.0,0
2.0,-399.0,-48.0,277.0,1620.0,-810.0,0
-25.0,-377.0,-50.0,219.0,1655.0,-879.0,0
-49.0,-351.0,-38.0,143.0,1659.0,-950.0,0
-62.0,-331.0,-31.0,76.0,1637.0,-1032.0,0
-81.0,-301.0,-24.0,48.0,1592.0,-1132.0,0
-91.0,-275.0,-12.0,43.0,1531.0,-1216.0,0
-92.0,-254.0,-9.0,32.0,1461.0,-1252.0,0
-98.0,-239.0,-3.0,-32.0,1373.0,-1232.0,0
-92.0,-226.0,-6.0,-162.0,1271.0,-1163.0,0
-95.0,-212.0,-13.0,-347.0,1152.0,-1060.0,0
-84.0,-214.0,-18.0,-546.0,1026.0,-941.0,0
-75.0,-212.0,-19.0,-706.0,898.0,-825.0,0
-73.0,-202.0,-22.0,-796.0,771.0,-712.0,0
-63.0,-193.0,-20.0,-819.0,647.0,-602.0,0
-70.0,-178.0,-18.0,-773.0,539.0,-487.0,0
-72.0,-158.0,-7.0,-657.0,456.0,-366.0,0
-68.0,-138.0,-2.0,-479.0,387.0,-255.0,0
-58.0,-124.0,-3.0,-264.0,337.0,-162.0,0
-62.0,-101.0,8.0,-46.0,304.0,-96.0,0
-49.0,-84.0,14.0,146.0,284.0,-50.0,0
-31.0,-70.0,11.0,299.0,271.0,-26.0,0
-19.0,-54.0,20.0,389.0,256.0,-12.0,0
-8.0,-46.0,18.0,457.0,246.0,4.0,0
11.0,-53.0,22.0,481.0,227.0,26.0,0
39.0,-49.0,27.0,469.0,209.0,57.0,0
62.0,-57.0,21.0,449.0,194.0,90.0,0
79.0,-51.0,27.0,452.0,190.0,122.0,0
85.0,-47.0,17.0,487.0,194.0,142.0,0
82.0,-36.0,3.0,537.0,215.0,161.0,0
80.0,-30.0,-7.0,572.0,249.0,174.0,0
66.0,-19.0,-21.0,577.0,278.0,178.0,0
55.0,-7.0,-33.0,552.0,315.0,179.0,0
34.0,8.0,-39.0,496.0,351.0,173.0,0
25.0,8.0,-39.0,426.0,388.0,165.0,0
17.0,6.0,-32.0,357.0,409.0,146.0,0
21.0,3.0,-19.0,310.0,408.0,116.0,0
16.0,-9.0,-5.0,297.0,381.0,81.0,0
11.0,-16.0,6.0,313.0,329.0,52.0,0
7.0,-26.0,13.0,349.0,251.0,28.0,0
1.0,-32.0,16.0,394.0,151.0,5.0,0
1.0,-47.0,11.0,449.0,47.0,-18.0,0
7.0,-62.0,-14.0,512.0,-47.0,-41.0,0
34.0,-91.0,-27.0,577.0,-94.0,-63.0,0
67.0,-123.0,-53.0,637.0,-74.0,-110.0,0
88.0,-136.0,-163.0,634.0,15.0,-195.0,0
101.0,-145.0,-322.0,312.0,178.0,-298.0,0
85.0,-172.0,-467.0,-457.0,357.0,-379.0,0
19.0,-221.0,-444.0,-1403.0,488.0,-400.0,0
-67.0,-306.0,-262.0,-1933.0,455.0,-338.0,0
-106.0,-416.0,-84.0,-1754.0,151.0,-328.0,0
-110.0,-507.0,43.0,-1207.0,-226.0,-461.0,0
-94.0,-563.0,88.0,-313.0,-399.0,-655.0,0
-77.0,-567.0,55.0,473.0,-385.0,-788.0,0
-75.0,-535.0,-5.0,903.0,-257.0,-810.0,0
-106.0,-474.0,-76.0,956.0,-226.0,-729.0,0
-149.0,-416.0,-116.0,749.0,-338.0,-529.0,0
-172.0,-379.0,-132.0,459.0,-485.0,-232.0,0
-161.0,-340.0,-118.0,266.0,-604.0,75.0,0
-135.0,-316.0,-113.0,230.0,-731.0,269.0,0
-107.0,-297.0,-117.0,287.0,-888.0,322.0,0
-62.0,-293.0,-117.0,351.0,-1054.0,298.0,0
-14.0,-299.0,-116.0,374.0,-1207.0,271.0,0
36.0,-312.0,-121.0,337.0,-1329.0,275.0,0
83.0,-330.0,-131.0,226.0,-1411.0,300.0,0
112.0,-348.0,-135.0,39.0,-1427.0,320.0,0
128.0,-368.0,-135.0,-205.0,-1366.0,325.0,0
132.0,-399.0,-117.0,-462.0,-1267.0,326.0,0
115.0,-436.0,-97.0,-674.0,-1202.0,317.0,0
78.0,-477.0,-85.0,-821.0,-1194.0,285.0,0
35.0,-514.0,-83.0,-909.0,-1208.0,249.0,0
1.0,-541.0,-81.0,-928.0,-1212.0,237.0,0
-33.0,-561.0,-70.0,-864.0,-1203.0,258.0,0
-59.0,-568.0,-57.0,-715.0,-1190.0,287.0,0
-93.0,-556.0,-45.0,-492.0,-1180.0,308.0,0
-109.0,-538.0,-37.0,-229.0,-1179.0,333.0,0
-103.0,-514.0,-40.0,15.0,-1191.0,374.0,0
-85.0,-488.0,-32.0,194.0,-1223.0,418.0,0
-66.0,-465.0,-35.0,280.0,-1270.0,469.0,0
-38.0,-443.0,-35.0,289.0,-1313.0,526.0,0
-13.0,-432.0,-30.0,234.0,-1334.0,587.0,0
14.0,-411.0,-26.0,145.0,-1347.0,639.0,0
40.0,-397.0,-19.0,65.0,-1345.0,696.0,0
58.0,-374.0,-4.0,24.0,-1331.0,733.0,0
67.0,-341.0,-4.0,40.0,-1298.0,759.0,0
79.0,-310.0,-3.0,94.0,-1250.0,781.0,0
82.0,-273.0,-7.0,145.0,-1185.0,800.0,0
82.0,-249.0,-11.0,148.0,-1099.0,801.0,0
69.0,-219.0,-8.0,86.0,-999.0,776.0,0
62.0,-200.0,-12.0,-34.0,-897.0,735.0,0
42.0,-186.0,-6.0,-172.0,-804.0,686.0,0
29.0,-172.0,2.0,-292.0,-721.0,646.0,0
23.0,-165.0,10.0,-370.0,-652.0,611.0,0
23.0,-158.0,12.0,-400.0,-595.0,581.0,0
13.0,-150.0,14.0,-390.0,-557.0,538.0,0
26.0,-151.0,13.0,-358.0,-532.0,482.0,0
20.0,-155.0,12.0,-310.0,-516.0,416.0,0
17.0,-151.0,8.0,-261.0,-512.0,338.0,0
5.0,-142.0,11.0,-199.0,-500.0,267.0,0
-6.0,-140.0,16.0,-111.0,-484.0,220.0,0
-6.0,-143.0,19.0,-6.0,-464.0,191.0,0
-16.0,-141.0,22.0,98.0,-449.0,159.0,0
-30.0,-135.0,28.0,189.0,-431.0,110.0,0
-51.0,-128.0,17.0,267.0,-402.0,57.0,0
-55.0,-117.0,20.0,324.0,-353.0,4.0,0
-59.0,-105.0,12.0,367.0,-307.0,-61.0,0
-67.0,-88.0,2.0,393.0,-257.0,-120.0,0
-63.0,-69.0,-10.0,397.0,-218.0,-175.0,0
-59.0,-58.0,-15.0,392.0,-201.0,-222.0,0
-47.0,-38.0,-24.0,380.0,-202.0,-251.0,0
-42.0,-28.0,-30.0,360.0,-218.0,-261.0,0
-24.0,-17.0,-35.0,332.0,-249.0,-252.0,0
-2.0,-13.0,-36.0,299.0,-285.0,-237.0,0
5.0,-9.0,-29.0,272.0,-311.0,-224.0,0
6.0,-7.0,-27.0,270.0,-324.0,-207.0,0
7.0,-11.0,-18.0,298.0,-315.0,-172.0,0
-3.0,-12.0,-11.0,356.0,-286.0,-123.0,0
-8.0,-23.0,-12.0,424.0,-241.0,-69.0,0
-17.0,-29.0,-14.0,479.0,-188.0,-22.0,0
-18.0,-42.0,-25.0,509.0,-120.0,21.0,0
-38.0,-57.0,-56.0,506.0,-46.0,69.0,0
-68.0,-91.0,-79.0,472.0,0.0,129.0,0
-99.0,-134.0,-90.0,431.0,-26.0,221.0,0
-119.0,-178.0,-137.0,425.0,-141.0,334.0,0
-120.0,-206.0,-227.0,393.0,-278.0,454.0,0
-85.0,-234.0,-324.0,155.0,-345.0,550.0,0
-11.0,-266.0,-343.0,-310.0,-298.0,584.0,0
72.0,-312.0,-259.0,-711.0,-83.0,541.0,0
123.0,-353.0,-147.0,-759.0,296.0,488.0,0
152.0,-393.0,-21.0,-431.0,681.0,512.0,0
163.0,-433.0,57.0,134.0,887.0,601.0,0
138.0,-428.0,78.0,718.0,840.0,712.0,0
113.0,-420.0,33.0,1107.0,646.0,827.0,0
111.0,-378.0,-49.0,1197.0,486.0,903.0,0
118.0,-354.0,-114.0,1028.0,491.0,886.0,0
121.0,-338.0,-152.0,691.0,675.0,790.0,0
104.0,-327.0,-164.0,383.0,978.0,660.0,0
70.0,-328.0,-152.0,64.0,1242.0,542.0,0
30.0,-337.0,-140.0,-94.0,1499.0,448.0,0
-5.0,-347.0,-136.0,-90.0,1613.0,366.0,0
-26.0,-355.0,-140.0,8.0,1607.0,230.0,0
-44.0,-362.0,-145.0,115.0,1561.0,70.0,0
-55.0,-372.0,-138.0,165.0,1562.0,-73.0,0
-73.0,-379.0,-130.0,128.0,1634.0,-171.0,0
-91.0,-391.0,-118.0,5.0,1744.0,-222.0,0
-105.0,-410.0,-110.0,-183.0,1837.0,-236.0,0
-115.0,-426.0,-98.0,-388.0,1881.0,-255.0,0
-121.0,-441.0,-89.0,-554.0,1871.0,-304.0,0
-121.0,-461.0,-79.0,-644.0,1822.0,-384.0,0
-104.0,-484.0,-67.0,-662.0,1753.0,-457.0,0
-76.0,-501.0,-48.0,-627.0,1678.0,-508.0,0
-40.0,-507.0,-40.0,-553.0,1620.0,-547.0,0
6.0,-507.0,-29.0,-447.0,1591.0,-596.0,0
31.0,-493.0,-33.0,-324.0,1601.0,-665.0,0
44.0,-471.0,-35.0,-214.0,1647.0,-743.0,0
49.0,-443.0,-44.0,-139.0,1713.0,-816.0,0
48.0,-426.0,-46.0,-104.0,1780.0,-879.0,0
37.0,-404.0,-45.0,-106.0,1837.0,-935.0,0
25.0,-385.0,-36.0,-137.0,1874.0,-990.0,0
7.0,-372.0,-26.0,-176.0,1881.0,-1047.0,0
-15.0,-352.0,-18.0,-197.0,1852.0,-1110.0,0
-31.0,-334.0,-18.0,-204.0,1800.0,-1180.0,0
-47.0,-322.0,-17.0,-207.0,1736.0,-1248.0,0
-61.0,-308.0,-19.0,-228.0,1674.0,-1292.0,0
-71.0,-301.0,-7.0,-268.0,1607.0,-1293.0,0
-79.0,-292.0,-8.0,-301.0,1533.0,-1256.0,0
-79.0,-285.0,-6.0,-338.0,1458.0,-1188.0,0
-74.0,-276.0,-13.0,-381.0,1344.0,-1115.0,0
-74.0,-269.0,-17.0,-433.0,1205.0,-1012.0,0
-66.0,-260.0,-15.0,-488.0,1057.0,-909.0,0
-59.0,-251.0,-18.0,-530.0,914.0,-814.0,0
-48.0,-244.0,-12.0,-543.0,791.0,-720.0,0
-39.0,-229.0,-7.0,-516.0,691.0,-630.0,0
-39.0,-211.0,6.0,-449.0,618.0,-535.0,0
-33.0,-199.0,5.0,-350.0,573.0,-431.0,0
-30.0,-177.0,3.0,-233.0,555.0,-317.0,0
-31.0,-151.0,-2.0,-110.0,551.0,-213.0,0
-27.0,-128.0,-5.0,13.0,555.0,-132.0,0
-23.0,-99.0,-14.0,137.0,573.0,-63.0,0
-14.0,-77.0,-12.0,263.0,594.0,-21.0,0
0.0,-54.0,-9.0,387.0,605.0,4.0,0
15.0,-41.0,-4.0,503.0,604.0,26.0,0
30.0,-27.0,2.0,606.0,598.0,54.0,0
49.0,-19.0,10.0,676.0,580.0,86.0,0
64.0,-13.0,13.0,719.0,557.0,115.0,0
63.0,-9.0,13.0,735.0,543.0,132.0,0
64.0,-12.0,6.0,731.0,547.0,142.0,0
52.0,-12.0,-15.0,702.0,577.0,162.0,0
37.0,-11.0,-26.0,645.0,621.0,184.0,0
17.0,-13.0,-40.0,564.0,669.0,205.0,0
3.0,-20.0,-52.0,472.0,703.0,217.0,0
-18.0,-21.0,-47.0,392.0,707.0,202.0,0
-21.0,-32.0,-41.0,352.0,686.0,180.0,0
-25.0,-43.0,-28.0,351.0,633.0,155.0,0
-32.0,-53.0,-5.0,390.0,546.0,129.0,0
-36.0,-60.0,4.0,466.0,457.0,106.0,0
-36.0,-64.0,10.0,563.0,328.0,93.0,0
-34.0,-64.0,15.0,663.0,195.0,79.0,0
-30.0,-68.0,17.0,744.0,67.0,50.0,0
-29.0,-63.0,15.0,790.0,-47.0,9.0,0
-23.0,-68.0,1.0,803.0,-135.0,-37.0,0
-1.0,-82.0,-28.0,788.0,-173.0,-82.0,0
44.0,-112.0,-46.0,740.0,-124.0,-134.0,0
90.0,-147.0,-84.0,699.0,19.0,-225.0,0
117.0,-162.0,-216.0,610.0,246.0,-365.0,0
117.0,-181.0,-409.0,136.0,427.0,-512.0,0
39.0,-210.0,-505.0,-830.0,422.0,-592.0,0
-50.0,-287.0,-372.0,-1791.0,238.0,-530.0,0
-57.0,-410.0,-144.0,-2046.0,-117.0,-467.0,0
-48.0,-513.0,30.0,-1463.0,-484.0,-569.0,0
-34.0,-569.0,110.0,-447.0,-660.0,-747.0,0
-15.0,-569.0,72.0,537.0,-581.0,-850.0,0
-23.0,-514.0,-9.0,1147.0,-379.0,-806.0,0
-49.0,-456.0,-76.0,1268.0,-288.0,-642.0,0
-100.0,-395.0,-113.0,1034.0,-370.0,-392.0,0
-134.0,-345.0,-110.0,686.0,-523.0,-82.0,0
-156.0,-313.0,-100.0,426.0,-680.0,218.0,0
-166.0,-291.0,-107.0,309.0,-870.0,428.0,0
-157.0,-276.0,-113.0,280.0,-1097.0,525.0,0
-115.0,-281.0,-124.0,285.0,-1311.0,543.0,0
-59.0,-297.0,-123.0,297.0,-1484.0,501.0,0
-5.0,-313.0,-130.0,277.0,-1601.0,448.0,0
33.0,-331.0,-133.0,183.0,-1644.0,428.0,0
60.0,-353.0,-136.0,47.0,-1604.0,443.0,0
74.0,-375.0,-122.0,-189.0,-1530.0,467.0,0
73.0,-410.0,-99.0,-451.0,-1443.0,477.0,0
66.0,-449.0,-79.0,-687.0,-1421.0,448.0,0
