ax,ay,az,gx,gy,gz,label
32.0,-257.0,-46.0,-181.0,170.0,-52.0,1
42.0,-256.0,-56.0,-180.0,173.0,-54.0,1
41.0,-257.0,-51.0,-182.0,178.0,-55.0,1
41.0,-256.0,-56.0,-183.0,181.0,-54.0,1
42.0,-253.0,-54.0,-183.0,184.0,-54.0,1
43.0,-252.0,-55.0,-184.0,187.0,-54.0,1
41.0,-254.0,-52.0,-185.0,189.0,-51.0,1
41.0,-253.0,-56.0,-187.0,189.0,-49.0,1
40.0,-251.0,-53.0,-189.0,187.0,-44.0,1
37.0,-252.0,-56.0,-193.0,186.0,-41.0,1
34.0,-244.0,-61.0,-196.0,184.0,-35.0,1
38.0,-249.0,-55.0,-200.0,182.0,-31.0,1
40.0,-252.0,-52.0,-205.0,178.0,-27.0,1
36.0,-252.0,-55.0,-210.0,175.0,-22.0,1
34.0,-248.0,-55.0,-214.0,172.0,-17.0,1
34.0,-248.0,-56.0,-219.0,169.0,-14.0,1
30.0,-249.0,-55.0,-223.0,165.0,-8.0,1
30.0,-247.0,-54.0,-226.0,161.0,-4.0,1
28.0,-253.0,-55.0,-229.0,156.0,0.0,1
30.0,-249.0,-54.0,-229.0,149.0,4.0,1
29.0,-250.0,-52.0,-228.0,142.0,7.0,1
25.0,-250.0,-52.0,-227.0,132.0,10.0,1
28.0,-256.0,-48.0,-227.0,123.0,13.0,1
24.0,-251.0,-49.0,-226.0,113.0,15.0,1
25.0,-253.0,-52.0,-224.0,103.0,19.0,1
20.0,-254.0,-48.0,-223.0,93.0,23.0,1
24.0,-255.0,-52.0,-221.0,84.0,28.0,1
25.0,-259.0,-44.0,-221.0,73.0,32.0,1
27.0,-255.0,-48.0,-221.0,63.0,34.0,1
27.0,-257.0,-47.0,-222.0,54.0,38.0,1
31.0,-259.0,-51.0,-223.0,44.0,40.0,1
25.0,-256.0,-49.0,-221.0,34.0,46.0,1
28.0,-255.0,-50.0,-219.0,25.0,50.0,1
25.0,-256.0,-51.0,-220.0,18.0,54.0,1
29.0,-258.0,-45.0,-216.0,9.0,61.0,1
31.0,-258.0,-45.0,-215.0,-4.0,65.0,1
30.0,-260.0,-46.0,-207.0,-14.0,69.0,1
32.0,-261.0,-45.0,-203.0,-24.0,74.0,1
30.0,-259.0,-44.0,-198.0,-36.0,80.0,1
31.0,-258.0,-45.0,-193.0,-51.0,86.0,1
34.0,-260.0,-48.0,-190.0,-66.0,93.0,1
36.0,-260.0,-41.0,-183.0,-82.0,100.0,1
30.0,-261.0,-47.0,-175.0,-97.0,109.0,1
36.0,-259.0,-39.0,-167.0,-114.0,116.0,1
34.0,-259.0,-44.0,-159.0,-130.0,121.0,1
36.0,-258.0,-46.0,-152.0,-145.0,126.0,1
35.0,-261.0,-44.0,-146.0,-158.0,133.0,1
39.0,-262.0,-41.0,-138.0,-172.0,138.0,1
39.0,-264.0,-42.0,-130.0,-186.0,144.0,1
39.0,-263.0,-42.0,-121.0,-198.0,147.0,1
44.0,-263.0,-47.0,-111.0,-207.0,147.0,1
41.0,-261.0,-45.0,-103.0,-215.0,148.0,1
47.0,-263.0,-51.0,-94.0,-220.0,150.0,1
47.0,-262.0,-51.0,-91.0,-223.0,149.0,1
41.0,-259.0,-55.0,-90.0,-226.0,146.0,1
53.0,-263.0,-55.0,-91.0,-226.0,140.0,1
56.0,-264.0,-56.0,-95.0,-228.0,133.0,1
57.0,-270.0,-59.0,-98.0,-229.0,123.0,1
61.0,-269.0,-61.0,-102.0,-229.0,113.0,1
60.0,-273.0,-58.0,-109.0,-229.0,99.0,1
62.0,-274.0,-64.0,-113.0,-228.0,87.0,1
61.0,-278.0,-65.0,-121.0,-224.0,73.0,1
60.0,-282.0,-65.0,-128.0,-217.0,60.0,1
53.0,-286.0,-64.0,-133.0,-209.0,44.0,1
67.0,-286.0,-66.0,-135.0,-201.0,32.0,1
60.0,-296.0,-63.0,-132.0,-189.0,17.0,1
60.0,-303.0,-61.0,-123.0,-177.0,5.0,1
59.0,-307.0,-62.0,-106.0,-167.0,-2.0,1
57.0,-308.0,-67.0,-86.0,-162.0,-9.0,1
54.0,-311.0,-72.0,-68.0,-154.0,-15.0,1
51.0,-314.0,-75.0,-53.0,-144.0,-19.0,1
47.0,-313.0,-82.0,-41.0,-132.0,-17.0,1
47.0,-317.0,-84.0,-32.0,-117.0,-12.0,1
46.0,-315.0,-90.0,-26.0,-100.0,-2.0,1
38.0,-318.0,-93.0,-18.0,-78.0,9.0,1
33.0,-315.0,-103.0,-14.0,-61.0,22.0,1
32.0,-318.0,-108.0,-12.0,-48.0,37.0,1
30.0,-318.0,-112.0,-12.0,-40.0,53.0,1
26.0,-315.0,-111.0,-13.0,-40.0,69.0,1
20.0,-313.0,-114.0,-14.0,-46.0,83.0,1
20.0,-309.0,-116.0,-19.0,-59.0,94.0,1
19.0,-311.0,-117.0,-19.0,-75.0,101.0,1
16.0,-307.0,-118.0,-19.0,-94.0,105.0,1
18.0,-306.0,-114.0,-15.0,-112.0,105.0,1
16.0,-301.0,-115.0,-10.0,-125.0,103.0,1
9.0,-293.0,-118.0,1.0,-131.0,99.0,1
10.0,-289.0,-124.0,14.0,-133.0,93.0,1
7.0,-282.0,-121.0,25.0,-131.0,86.0,1
4.0,-269.0,-124.0,34.0,-121.0,77.0,1
0.0,-258.0,-123.0,40.0,-113.0,69.0,1
-1.0,-252.0,-119.0,45.0,-106.0,60.0,1
-6.0,-243.0,-123.0,48.0,-101.0,49.0,1
-12.0,-234.0,-116.0,55.0,-101.0,42.0,1
-17.0,-227.0,-117.0,61.0,-104.0,34.0,1
-20.0,-218.0,-111.0,69.0,-106.0,26.0,1
-21.0,-211.0,-104.0,78.0,-111.0,19.0,1
-19.0,-207.0,-99.0,85.0,-112.0,15.0,1
-31.0,-201.0,-100.0,93.0,-108.0,11.0,1
-36.0,-193.0,-96.0,99.0,-101.0,9.0,1
-34.0,-192.0,-86.0,101.0,-89.0,8.0,1
-34.0,-193.0,-85.0,98.0,-72.0,9.0,1
-33.0,-192.0,-87.0,91.0,-50.0,14.0,1
-31.0,-194.0,-87.0,75.0,-22.0,20.0,1
-27.0,-195.0,-88.0,56.0,10.0,27.0,1
-20.0,-203.0,-88.0,34.0,47.0,34.0,1
-11.0,-210.0,-89.0,6.0,87.0,42.0,1
-7.0,-216.0,-84.0,-25.0,129.0,49.0,1
0.0,-233.0,-85.0,-56.0,174.0,58.0,1
7.0,-235.0,-85.0,-85.0,222.0,68.0,1
16.0,-249.0,-84.0,-111.0,271.0,78.0,1
21.0,-257.0,-81.0,-131.0,322.0,89.0,1
26.0,-265.0,-79.0,-145.0,370.0,99.0,1
32.0,-275.0,-82.0,-157.0,412.0,108.0,1
34.0,-281.0,-80.0,-152.0,448.0,117.0,1
31.0,-287.0,-84.0,-142.0,478.0,129.0,1
35.0,-292.0,-85.0,-128.0,500.0,144.0,1
33.0,-291.0,-82.0,-110.0,518.0,162.0,1
33.0,-293.0,-86.0,-78.0,517.0,177.0,1
26.0,-290.0,-87.0,-40.0,509.0,192.0,1
21.0,-286.0,-84.0,-1.0,499.0,209.0,1
16.0,-283.0,-84.0,37.0,488.0,228.0,1
10.0,-279.0,-84.0,75.0,472.0,249.0,1
1.0,-271.0,-82.0,107.0,459.0,271.0,1
-4.0,-265.0,-82.0,131.0,444.0,289.0,1
-10.0,-258.0,-80.0,155.0,434.0,306.0,1
-16.0,-253.0,-74.0,174.0,429.0,319.0,1
-22.0,-249.0,-75.0,189.0,428.0,331.0,1
-23.0,-245.0,-74.0,195.0,433.0,341.0,1
-28.0,-238.0,-70.0,197.0,446.0,347.0,1
-32.0,-236.0,-69.0,191.0,463.0,350.0,1
-27.0,-234.0,-68.0,180.0,487.0,350.0,1
-31.0,-229.0,-66.0,164.0,514.0,348.0,1
-31.0,-225.0,-60.0,144.0,542.0,342.0,1
-30.0,-225.0,-55.0,122.0,572.0,332.0,1
-27.0,-221.0,-54.0,99.0,601.0,323.0,1
-21.0,-220.0,-56.0,75.0,630.0,311.0,1
-18.0,-223.0,-58.0,52.0,653.0,296.0,1
-16.0,-223.0,-52.0,28.0,672.0,280.0,1
-12.0,-221.0,-48.0,3.0,686.0,264.0,1
-9.0,-222.0,-54.0,-20.0,698.0,247.0,1
-4.0,-224.0,-54.0,-46.0,703.0,229.0,1
-2.0,-226.0,-55.0,-72.0,707.0,212.0,1
-2.0,-226.0,-52.0,-98.0,708.0,195.0,1
3.0,-231.0,-54.0,-123.0,705.0,179.0,1
4.0,-230.0,-52.0,-148.0,700.0,164.0,1
6.0,-236.0,-49.0,-164.0,695.0,147.0,1
5.0,-241.0,-52.0,-176.0,689.0,133.0,1
6.0,-240.0,-49.0,-180.0,685.0,118.0,1
5.0,-246.0,-45.0,-178.0,680.0,104.0,1
3.0,-247.0,-44.0,-171.0,679.0,92.0,1
9.0,-247.0,-31.0,-158.0,681.0,80.0,1
1.0,-249.0,-41.0,-141.0,685.0,70.0,1
0.0,-252.0,-37.0,-121.0,693.0,60.0,1
-1.0,-252.0,-33.0,-100.0,702.0,50.0,1
-3.0,-253.0,-36.0,-78.0,712.0,42.0,1
-2.0,-252.0,-30.0,-56.0,722.0,33.0,1
-3.0,-255.0,-33.0,-41.0,733.0,24.0,1
-2.0,-257.0,-36.0,-30.0,742.0,17.0,1
-4.0,-257.0,-31.0,-22.0,754.0,9.0,1
-2.0,-257.0,-32.0,-19.0,762.0,3.0,1
-3.0,-259.0,-34.0,-20.0,772.0,-4.0,1
3.0,-260.0,-43.0,-23.0,780.0,-12.0,1
-4.0,-262.0,-43.0,-27.0,785.0,-19.0,1
-6.0,-261.0,-44.0,-32.0,780.0,-29.0,1
-12.0,-260.0,-45.0,-36.0,767.0,-39.0,1
-15.0,-258.0,-47.0,-35.0,746.0,-47.0,1
-19.0,-260.0,-51.0,-30.0,720.0,-55.0,1
-23.0,-259.0,-43.0,-20.0,690.0,-60.0,1
-33.0,-264.0,-48.0,-5.0,658.0,-63.0,1
-38.0,-263.0,-42.0,19.0,628.0,-60.0,1
-46.0,-266.0,-40.0,45.0,600.0,-53.0,1
-49.0,-269.0,-30.0,73.0,576.0,-39.0,1
-54.0,-270.0,-31.0,105.0,556.0,-21.0,1
-55.0,-274.0,-27.0,137.0,541.0,1.0,1
-50.0,-277.0,-29.0,162.0,531.0,25.0,1
-47.0,-275.0,-29.0,185.0,525.0,49.0,1
-42.0,-279.0,-30.0,196.0,525.0,69.0,1
-32.0,-283.0,-39.0,196.0,534.0,89.0,1
-22.0,-286.0,-45.0,177.0,554.0,110.0,1
-18.0,-292.0,-52.0,137.0,580.0,134.0,1
-16.0,-295.0,-66.0,100.0,587.0,137.0,1
-10.0,-304.0,-77.0,55.0,597.0,132.0,1
-2.0,-318.0,-89.0,-1.0,609.0,129.0,1
-1.0,-327.0,-106.0,-59.0,620.0,124.0,1
5.0,-346.0,-113.0,-107.0,626.0,118.0,1
8.0,-364.0,-118.0,-139.0,623.0,118.0,1
6.0,-376.0,-129.0,-154.0,608.0,126.0,1
-2.0,-384.0,-135.0,-153.0,575.0,147.0,1
1.0,-386.0,-144.0,-150.0,520.0,183.0,1
10.0,-381.0,-146.0,-142.0,459.0,234.0,1
20.0,-371.0,-144.0,-121.0,410.0,294.0,1
27.0,-356.0,-144.0,-71.0,382.0,356.0,1
37.0,-331.0,-147.0,-3.0,381.0,415.0,1
48.0,-304.0,-144.0,73.0,394.0,465.0,1
54.0,-276.0,-151.0,148.0,418.0,504.0,1
68.0,-251.0,-145.0,217.0,441.0,533.0,1
79.0,-230.0,-143.0,278.0,464.0,546.0,1
85.0,-206.0,-139.0,329.0,490.0,547.0,1
93.0,-193.0,-132.0,367.0,518.0,538.0,1
103.0,-183.0,-124.0,387.0,546.0,511.0,1
104.0,-177.0,-121.0,393.0,574.0,469.0,1
111.0,-177.0,-110.0,378.0,605.0,411.0,1
111.0,-182.0,-112.0,345.0,636.0,337.0,1
104.0,-188.0,-109.0,296.0,664.0,256.0,1
89.0,-196.0,-96.0,234.0,679.0,174.0,1
74.0,-203.0,-99.0,165.0,686.0,97.0,1
61.0,-217.0,-96.0,88.0,689.0,23.0,1
47.0,-227.0,-92.0,6.0,682.0,-44.0,1
31.0,-243.0,-91.0,-77.0,668.0,-99.0,1
10.0,-255.0,-84.0,-154.0,642.0,-143.0,1
-13.0,-267.0,-75.0,-221.0,598.0,-175.0,1
-34.0,-281.0,-71.0,-272.0,533.0,-193.0,1
-47.0,-291.0,-71.0,-309.0,449.0,-197.0,1
-65.0,-298.0,-76.0,-335.0,360.0,-189.0,1
-68.0,-310.0,-87.0,-348.0,269.0,-169.0,1
-73.0,-309.0,-90.0,-355.0,185.0,-144.0,1
-71.0,-317.0,-106.0,-356.0,107.0,-121.0,1
-65.0,-318.0,-110.0,-346.0,41.0,-96.0,1
-57.0,-317.0,-120.0,-322.0,-2.0,-71.0,1
-43.0,-315.0,-118.0,-271.0,-21.0,-49.0,1
-31.0,-311.0,-117.0,-197.0,-17.0,-42.0,1
-16.0,-304.0,-112.0,-92.0,6.0,-46.0,1
-5.0,-296.0,-103.0,20.0,44.0,-61.0,1
5.0,-285.0,-101.0,121.0,86.0,-80.0,1
10.0,-270.0,-95.0,194.0,124.0,-99.0,1
21.0,-258.0,-93.0,235.0,154.0,-123.0,1
27.0,-238.0,-87.0,251.0,174.0,-150.0,1
39.0,-236.0,-85.0,249.0,187.0,-178.0,1
42.0,-224.0,-79.0,234.0,188.0,-206.0,1
48.0,-212.0,-77.0,214.0,179.0,-234.0,1
48.0,-206.0,-71.0,191.0,161.0,-258.0,1
47.0,-198.0,-68.0,167.0,131.0,-279.0,1
48.0,-192.0,-65.0,142.0,92.0,-291.0,1
46.0,-187.0,-60.0,115.0,46.0,-295.0,1
43.0,-180.0,-56.0,87.0,-5.0,-288.0,1
38.0,-177.0,-55.0,53.0,-60.0,-275.0,1
38.0,-178.0,-56.0,14.0,-119.0,-255.0,1
39.0,-183.0,-57.0,-31.0,-175.0,-234.0,1
36.0,-183.0,-57.0,-73.0,-231.0,-210.0,1
33.0,-182.0,-54.0,-114.0,-282.0,-183.0,1
26.0,-188.0,-59.0,-151.0,-324.0,-155.0,1
25.0,-192.0,-58.0,-181.0,-362.0,-127.0,1
18.0,-193.0,-54.0,-205.0,-392.0,-98.0,1
11.0,-201.0,-57.0,-222.0,-408.0,-68.0,1
4.0,-209.0,-56.0,-233.0,-418.0,-40.0,1
-4.0,-212.0,-55.0,-241.0,-424.0,-13.0,1
-9.0,-217.0,-54.0,-241.0,-425.0,11.0,1
-14.0,-223.0,-55.0,-239.0,-422.0,31.0,1
-15.0,-232.0,-52.0,-230.0,-420.0,49.0,1
-15.0,-236.0,-49.0,-215.0,-420.0,65.0,1
-16.0,-242.0,-48.0,-198.0,-422.0,76.0,1
-17.0,-245.0,-46.0,-175.0,-430.0,84.0,1
-16.0,-250.0,-43.0,-150.0,-442.0,91.0,1
-17.0,-255.0,-42.0,-123.0,-458.0,96.0,1
-16.0,-255.0,-40.0,-94.0,-478.0,100.0,1
-16.0,-259.0,-42.0,-64.0,-500.0,105.0,1
-15.0,-260.0,-37.0,-37.0,-522.0,109.0,1
-12.0,-264.0,-43.0,-12.0,-542.0,113.0,1
-9.0,-261.0,-48.0,8.0,-557.0,120.0,1
-3.0,-263.0,-49.0,24.0,-564.0,129.0,1
4.0,-260.0,-50.0,37.0,-564.0,141.0,1
7.0,-256.0,-55.0,44.0,-555.0,156.0,1
17.0,-253.0,-58.0,45.0,-540.0,171.0,1
25.0,-246.0,-61.0,43.0,-517.0,186.0,1
36.0,-241.0,-63.0,38.0,-488.0,200.0,1
45.0,-241.0,-67.0,34.0,-456.0,212.0,1
50.0,-234.0,-67.0,27.0,-424.0,223.0,1
56.0,-231.0,-64.0,20.0,-395.0,230.0,1
67.0,-233.0,-64.0,12.0,-369.0,234.0,1
73.0,-240.0,-61.0,0.0,-348.0,233.0,1
79.0,-240.0,-61.0,-15.0,-330.0,227.0,1
82.0,-247.0,-56.0,-34.0,-316.0,213.0,1
85.0,-252.0,-50.0,-48.0,-303.0,196.0,1
81.0,-259.0,-42.0,-59.0,-288.0,178.0,1
77.0,-263.0,-31.0,-66.0,-275.0,159.0,1
69.0,-267.0,-24.0,-65.0,-266.0,141.0,1
63.0,-273.0,-17.0,-64.0,-260.0,116.0,1
56.0,-279.0,-11.0,-66.0,-257.0,87.0,1
51.0,-287.0,-11.0,-65.0,-256.0,58.0,1
45.0,-291.0,-16.0,-67.0,-250.0,27.0,1
37.0,-292.0,-25.0,-79.0,-240.0,-3.0,1
24.0,-291.0,-46.0,-105.0,-240.0,-48.0,1
43.0,-304.0,-52.0,-167.0,-238.0,-101.0,1
33.0,-310.0,-77.0,-211.0,-173.0,-109.0,1
31.0,-318.0,-96.0,-280.0,-119.0,-124.0,1
37.0,-332.0,-114.0,-368.0,-84.0,-144.0,1
40.0,-352.0,-118.0,-463.0,-56.0,-170.0,1
40.0,-370.0,-122.0,-540.0,-35.0,-196.0,1
48.0,-392.0,-121.0,-585.0,-11.0,-222.0,1
45.0,-411.0,-117.0,-585.0,18.0,-257.0,1
51.0,-427.0,-115.0,-539.0,55.0,-294.0,1
52.0,-436.0,-109.0,-460.0,105.0,-334.0,1
50.0,-434.0,-107.0,-364.0,162.0,-376.0,1
46.0,-422.0,-103.0,-260.0,216.0,-411.0,1
44.0,-403.0,-111.0,-157.0,257.0,-435.0,1
43.0,-386.0,-112.0,-55.0,281.0,-448.0,1
41.0,-363.0,-121.0,47.0,290.0,-450.0,1
34.0,-339.0,-130.0,133.0,292.0,-444.0,1
27.0,-310.0,-144.0,201.0,290.0,-432.0,1
17.0,-279.0,-156.0,249.0,288.0,-415.0,1
8.0,-254.0,-157.0,280.0,281.0,-391.0,1
1.0,-224.0,-149.0,301.0,265.0,-364.0,1
-15.0,-203.0,-157.0,312.0,238.0,-335.0,1
-27.0,-179.0,-150.0,312.0,198.0,-304.0,1
-41.0,-155.0,-149.0,306.0,145.0,-275.0,1
-50.0,-141.0,-134.0,292.0,87.0,-247.0,1
-58.0,-128.0,-130.0,275.0,25.0,-216.0,1
-61.0,-118.0,-117.0,251.0,-32.0,-184.0,1
-63.0,-116.0,-109.0,223.0,-78.0,-154.0,1
-66.0,-118.0,-105.0,191.0,-111.0,-123.0,1
-62.0,-127.0,-100.0,153.0,-131.0,-94.0,1
-49.0,-141.0,-90.0,107.0,-131.0,-74.0,1
-38.0,-158.0,-90.0,55.0,-119.0,-63.0,1
-16.0,-174.0,-90.0,-1.0,-89.0,-61.0,1
-8.0,-191.0,-87.0,-61.0,-45.0,-67.0,1
8.0,-211.0,-88.0,-117.0,12.0,-74.0,1
19.0,-223.0,-89.0,-170.0,81.0,-83.0,1
33.0,-242.0,-94.0,-212.0,165.0,-92.0,1
48.0,-258.0,-92.0,-239.0,258.0,-102.0,1
62.0,-273.0,-95.0,-251.0,355.0,-114.0,1
73.0,-287.0,-102.0,-250.0,448.0,-126.0,1
79.0,-300.0,-104.0,-239.0,536.0,-138.0,1
85.0,-316.0,-113.0,-224.0,607.0,-146.0,1
86.0,-320.0,-118.0,-207.0,667.0,-147.0,1
87.0,-336.0,-119.0,-184.0,711.0,-138.0,1
88.0,-344.0,-122.0,-147.0,737.0,-116.0,1
84.0,-347.0,-119.0,-97.0,752.0,-84.0,1
75.0,-349.0,-119.0,-32.0,750.0,-36.0,1
70.0,-340.0,-117.0,42.0,737.0,23.0,1
60.0,-329.0,-114.0,117.0,716.0,90.0,1
56.0,-305.0,-118.0,177.0,699.0,162.0,1
42.0,-305.0,-109.0,204.0,697.0,253.0,1
32.0,-273.0,-112.0,253.0,661.0,300.0,1
27.0,-258.0,-109.0,281.0,649.0,340.0,1
14.0,-244.0,-103.0,292.0,652.0,377.0,1
8.0,-232.0,-101.0,292.0,665.0,410.0,1
-4.0,-222.0,-97.0,281.0,688.0,436.0,1
-6.0,-218.0,-89.0,263.0,720.0,453.0,1
-16.0,-209.0,-80.0,242.0,756.0,460.0,1
-20.0,-203.0,-77.0,219.0,795.0,461.0,1
-30.0,-197.0,-68.0,198.0,837.0,452.0,1
-34.0,-197.0,-63.0,181.0,878.0,442.0,1
-38.0,-196.0,-58.0,163.0,911.0,428.0,1
-39.0,-191.0,-58.0,144.0,939.0,413.0,1
-42.0,-192.0,-53.0,127.0,960.0,395.0,1
-44.0,-189.0,-56.0,105.0,974.0,379.0,1
-39.0,-189.0,-56.0,84.0,982.0,360.0,1
-40.0,-191.0,-55.0,64.0,981.0,336.0,1
-37.0,-189.0,-61.0,38.0,976.0,312.0,1
-34.0,-190.0,-63.0,6.0,969.0,293.0,1
-30.0,-195.0,-65.0,-26.0,960.0,274.0,1
-29.0,-200.0,-65.0,-63.0,948.0,256.0,1
-25.0,-203.0,-65.0,-97.0,929.0,237.0,1
-20.0,-211.0,-63.0,-128.0,910.0,220.0,1
-16.0,-217.0,-64.0,-155.0,890.0,207.0,1
-16.0,-223.0,-70.0,-176.0,865.0,191.0,1
-14.0,-232.0,-58.0,-192.0,839.0,175.0,1
-3.0,-238.0,-58.0,-202.0,819.0,165.0,1
-8.0,-243.0,-52.0,-212.0,811.0,161.0,1
-7.0,-248.0,-53.0,-206.0,798.0,162.0,1
-4.0,-249.0,-53.0,-194.0,775.0,149.0,1
-6.0,-254.0,-50.0,-183.0,757.0,138.0,1
-6.0,-251.0,-44.0,-167.0,742.0,130.0,1
-3.0,-254.0,-49.0,-150.0,731.0,124.0,1
-5.0,-251.0,-43.0,-132.0,723.0,117.0,1
-8.0,-245.0,-42.0,-115.0,716.0,111.0,1
