ax,ay,az,gx,gy,gz,label
3.0,-249.0,22.0,16.0,-35.0,-16.0,0
1.0,-250.0,16.0,10.0,-33.0,-18.0,0
2.0,-251.0,14.0,13.0,-35.0,-16.0,0
4.0,-248.0,15.0,18.0,-37.0,-16.0,0
5.0,-251.0,10.0,24.0,-36.0,-17.0,0
5.0,-249.0,16.0,28.0,-32.0,-16.0,0
3.0,-251.0,15.0,27.0,-27.0,-16.0,0
5.0,-252.0,22.0,24.0,-25.0,-15.0,0
1.0,-249.0,15.0,25.0,-25.0,-15.0,0
1.0,-253.0,16.0,26.0,-25.0,-16.0,0
1.0,-253.0,16.0,30.0,-25.0,-15.0,0
1.0,-251.0,15.0,31.0,-24.0,-17.0,0
2.0,-253.0,20.0,31.0,-24.0,-19.0,0
0.0,-254.0,18.0,30.0,-24.0,-21.0,0
-4.0,-249.0,15.0,28.0,-26.0,-22.0,0
0.0,-252.0,18.0,26.0,-28.0,-21.0,0
1.0,-252.0,19.0,23.0,-31.0,-18.0,0
-4.0,-248.0,21.0,18.0,-31.0,-17.0,0
0.0,-249.0,17.0,14.0,-33.0,-17.0,0
-4.0,-248.0,15.0,9.0,-36.0,-14.0,0
-1.0,-252.0,16.0,3.0,-40.0,-11.0,0
-2.0,-249.0,17.0,-2.0,-43.0,-9.0,0
-2.0,-248.0,16.0,-8.0,-47.0,-8.0,0
-1.0,-252.0,15.0,-18.0,-49.0,-7.0,0
-2.0,-251.0,15.0,-23.0,-54.0,-6.0,0
0.0,-252.0,18.0,-26.0,-56.0,-6.0,0
0.0,-254.0,20.0,-25.0,-54.0,-7.0,0
-1.0,-252.0,19.0,-21.0,-54.0,-7.0,0
1.0,-252.0,17.0,-17.0,-55.0,-6.0,0
-2.0,-249.0,20.0,-14.0,-58.0,-6.0,0
-3.0,-247.0,18.0,-13.0,-62.0,-7.0,0
-3.0,-252.0,19.0,-13.0,-67.0,-7.0,0
-5.0,-252.0,19.0,-14.0,-72.0,-8.0,0
0.0,-251.0,17.0,-14.0,-77.0,-8.0,0
-6.0,-247.0,18.0,-16.0,-82.0,-7.0,0
-2.0,-252.0,14.0,-16.0,-85.0,-8.0,0
-4.0,-253.0,19.0,-18.0,-89.0,-6.0,0
-4.0,-252.0,19.0,-16.0,-90.0,-5.0,0
-5.0,-254.0,16.0,-12.0,-90.0,-5.0,0
-4.0,-253.0,16.0,-4.0,-91.0,-4.0,0
-4.0,-252.0,18.0,3.0,-91.0,-5.0,0
-5.0,-253.0,18.0,9.0,-91.0,-6.0,0
-4.0,-251.0,17.0,17.0,-89.0,-6.0,0
-5.0,-249.0,17.0,23.0,-90.0,-4.0,0
-2.0,-248.0,15.0,27.0,-90.0,-5.0,0
-4.0,-248.0,15.0,30.0,-92.0,-3.0,0
-5.0,-247.0,18.0,29.0,-97.0,0.0,0
-7.0,-248.0,12.0,27.0,-100.0,0.0,0
-3.0,-249.0,11.0,23.0,-105.0,2.0,0
