ax,ay,az,gx,gy,gz,label
18.0,-244.0,-20.0,45.0,56.0,-15.0,0
15.0,-243.0,-20.0,45.0,58.0,-17.0,0
16.0,-245.0,-22.0,42.0,61.0,-19.0,0
16.0,-248.0,-24.0,36.0,64.0,-23.0,0
18.0,-250.0,-22.0,26.0,65.0,-27.0,0
11.0,-253.0,-22.0,17.0,65.0,-31.0,0
12.0,-249.0,-21.0,10.0,61.0,-36.0,0
8.0,-254.0,-18.0,10.0,58.0,-39.0,0
10.0,-255.0,-24.0,16.0,56.0,-40.0,0
10.0,-254.0,-24.0,28.0,50.0,-41.0,0
13.0,-254.0,-26.0,40.0,44.0,-44.0,0
11.0,-252.0,-26.0,50.0,41.0,-45.0,0
12.0,-247.0,-24.0,53.0,44.0,-49.0,0
16.0,-247.0,-26.0,49.0,52.0,-53.0,0
16.0,-247.0,-25.0,41.0,59.0,-59.0,0
17.0,-244.0,-24.0,30.0,67.0,-64.0,0
17.0,-249.0,-27.0,18.0,70.0,-66.0,0
16.0,-248.0,-29.0,9.0,72.0,-69.0,0
17.0,-248.0,-29.0,3.0,78.0,-71.0,0
16.0,-248.0,-29.0,1.0,85.0,-73.0,0
14.0,-250.0,-30.0,-1.0,95.0,-75.0,0
18.0,-252.0,-34.0,-1.0,104.0,-76.0,0
19.0,-247.0,-38.0,-1.0,114.0,-76.0,0
17.0,-248.0,-34.0,-7.0,124.0,-80.0,0
23.0,-245.0,-36.0,-13.0,135.0,-84.0,0
21.0,-251.0,-35.0,-23.0,144.0,-92.0,0
20.0,-248.0,-45.0,-34.0,153.0,-99.0,0
21.0,-241.0,-42.0,-48.0,163.0,-106.0,0
20.0,-238.0,-48.0,-62.0,175.0,-111.0,0
26.0,-236.0,-45.0,-80.0,187.0,-114.0,0
27.0,-233.0,-46.0,-95.0,200.0,-118.0,0
30.0,-234.0,-47.0,-110.0,212.0,-119.0,0
29.0,-229.0,-48.0,-123.0,226.0,-124.0,0
30.0,-231.0,-46.0,-133.0,237.0,-124.0,0
31.0,-232.0,-45.0,-142.0,247.0,-127.0,0
30.0,-232.0,-50.0,-155.0,263.0,-127.0,0
23.0,-237.0,-50.0,-173.0,281.0,-125.0,0
25.0,-235.0,-55.0,-202.0,303.0,-118.0,0
27.0,-234.0,-54.0,-235.0,326.0,-110.0,0
29.0,-236.0,-55.0,-269.0,353.0,-102.0,0
31.0,-235.0,-52.0,-298.0,378.0,-91.0,0
27.0,-231.0,-50.0,-321.0,396.0,-81.0,0
29.0,-235.0,-42.0,-335.0,408.0,-67.0,0
31.0,-235.0,-40.0,-339.0,417.0,-56.0,0
30.0,-241.0,-38.0,-333.0,426.0,-44.0,0
35.0,-243.0,-38.0,-322.0,439.0,-35.0,0
38.0,-247.0,-30.0,-303.0,455.0,-28.0,0
37.0,-251.0,-23.0,-278.0,469.0,-25.0,0
32.0,-257.0,-21.0,-246.0,475.0,-20.0,0
37.0,-269.0,-12.0,-210.0,475.0,-20.0,0
27.0,-271.0,-12.0,-169.0,472.0,-17.0,0
22.0,-279.0,-6.0,-127.0,464.0,-11.0,0
16.0,-282.0,-5.0,-84.0,451.0,-6.0,0
12.0,-282.0,-7.0,-38.0,434.0,-3.0,0
8.0,-288.0,-5.0,4.0,412.0,-5.0,0
0.0,-283.0,-12.0,38.0,384.0,-12.0,0
-3.0,-279.0,-15.0,64.0,356.0,-22.0,0
