ax,ay,az,gx,gy,gz,label
8.0,-242.0,-50.0,-168.0,43.0,94.0,0
3.0,-238.0,-47.0,-166.0,47.0,94.0,0
6.0,-241.0,-52.0,-164.0,49.0,94.0,0
10.0,-242.0,-35.0,-163.0,49.0,93.0,0
5.0,-238.0,-50.0,-163.0,45.0,96.0,0
1.0,-237.0,-50.0,-166.0,42.0,97.0,0
4.0,-236.0,-55.0,-169.0,38.0,99.0,0
6.0,-235.0,-54.0,-175.0,36.0,99.0,0
4.0,-236.0,-53.0,-184.0,38.0,103.0,0
5.0,-234.0,-50.0,-191.0,40.0,105.0,0
7.0,-235.0,-52.0,-194.0,47.0,105.0,0
11.0,-237.0,-50.0,-196.0,54.0,103.0,0
4.0,-239.0,-42.0,-196.0,63.0,98.0,0
4.0,-239.0,-45.0,-194.0,72.0,91.0,0
13.0,-243.0,-41.0,-192.0,81.0,80.0,0
6.0,-244.0,-40.0,-184.0,90.0,72.0,0
7.0,-246.0,-41.0,-174.0,97.0,65.0,0
8.0,-246.0,-44.0,-165.0,103.0,55.0,0
6.0,-245.0,-46.0,-156.0,108.0,50.0,0
10.0,-250.0,-44.0,-152.0,113.0,46.0,0
11.0,-253.0,-48.0,-150.0,117.0,41.0,0
7.0,-253.0,-48.0,-148.0,122.0,39.0,0
8.0,-253.0,-51.0,-145.0,128.0,38.0,0
9.0,-255.0,-52.0,-142.0,135.0,37.0,0
6.0,-253.0,-56.0,-133.0,141.0,37.0,0
7.0,-247.0,-56.0,-119.0,148.0,39.0,0
9.0,-249.0,-59.0,-100.0,157.0,41.0,0
10.0,-247.0,-57.0,-78.0,166.0,41.0,0
11.0,-248.0,-58.0,-58.0,178.0,41.0,0
10.0,-243.0,-56.0,-43.0,187.0,39.0,0
12.0,-247.0,-55.0,-34.0,195.0,39.0,0
9.0,-238.0,-52.0,-34.0,198.0,37.0,0
10.0,-236.0,-53.0,-38.0,198.0,33.0,0
14.0,-240.0,-58.0,-46.0,200.0,32.0,0
10.0,-233.0,-53.0,-54.0,202.0,31.0,0
12.0,-238.0,-54.0,-62.0,207.0,28.0,0
2.0,-235.0,-58.0,-65.0,213.0,26.0,0
9.0,-236.0,-52.0,-68.0,217.0,22.0,0
8.0,-235.0,-51.0,-70.0,223.0,21.0,0
9.0,-234.0,-56.0,-73.0,226.0,19.0,0
6.0,-235.0,-54.0,-78.0,229.0,16.0,0
11.0,-236.0,-56.0,-85.0,236.0,18.0,0
8.0,-240.0,-59.0,-93.0,246.0,20.0,0
14.0,-240.0,-57.0,-101.0,257.0,23.0,0
11.0,-236.0,-56.0,-107.0,268.0,25.0,0
11.0,-239.0,-61.0,-111.0,281.0,26.0,0
13.0,-242.0,-65.0,-111.0,298.0,26.0,0
15.0,-247.0,-65.0,-109.0,312.0,27.0,0
16.0,-248.0,-60.0,-103.0,326.0,24.0,0
15.0,-250.0,-60.0,-96.0,337.0,24.0,0
15.0,-252.0,-63.0,-87.0,348.0,22.0,0
14.0,-253.0,-57.0,-82.0,354.0,21.0,0
18.0,-253.0,-57.0,-77.0,358.0,19.0,0
20.0,-256.0,-59.0,-73.0,368.0,16.0,0
16.0,-253.0,-63.0,-68.0,378.0,10.0,0
18.0,-254.0,-59.0,-59.0,387.0,6.0,0
17.0,-252.0,-61.0,-48.0,394.0,-1.0,0
7.0,-250.0,-67.0,-35.0,403.0,-5.0,0
15.0,-246.0,-70.0,-22.0,417.0,-7.0,0
11.0,-245.0,-76.0,-13.0,436.0,-9.0,0
15.0,-240.0,-73.0,-12.0,462.0,-16.0,0
10.0,-230.0,-81.0,-17.0,485.0,-23.0,0
10.0,-228.0,-82.0,-27.0,506.0,-30.0,0
12.0,-222.0,-78.0,-40.0,526.0,-34.0,0
14.0,-225.0,-86.0,-56.0,543.0,-36.0,0
8.0,-217.0,-84.0,-73.0,559.0,-36.0,0
11.0,-219.0,-86.0,-93.0,575.0,-31.0,0
4.0,-209.0,-88.0,-115.0,593.0,-23.0,0
8.0,-213.0,-90.0,-138.0,610.0,-10.0,0
3.0,-207.0,-87.0,-160.0,620.0,5.0,0
3.0,-209.0,-83.0,-183.0,623.0,22.0,0
3.0,-208.0,-81.0,-206.0,620.0,39.0,0
4.0,-211.0,-78.0,-222.0,620.0,54.0,0
2.0,-209.0,-70.0,-232.0,625.0,67.0,0
1.0,-214.0,-65.0,-231.0,631.0,75.0,0
-1.0,-213.0,-56.0,-215.0,634.0,79.0,0
-1.0,-216.0,-46.0,-190.0,627.0,77.0,0
-6.0,-219.0,-42.0,-171.0,609.0,72.0,0
-8.0,-223.0,-42.0,-163.0,579.0,62.0,0
-14.0,-224.0,-44.0,-170.0,543.0,46.0,0
-4.0,-237.0,-47.0,-188.0,507.0,28.0,0
-6.0,-242.0,-45.0,-210.0,475.0,8.0,0
-7.0,-251.0,-52.0,-230.0,447.0,-13.0,0
0.0,-256.0,-51.0,-243.0,419.0,-35.0,0
2.0,-263.0,-54.0,-247.0,392.0,-56.0,0
7.0,-268.0,-57.0,-239.0,368.0,-76.0,0
15.0,-276.0,-56.0,-222.0,341.0,-93.0,0
18.0,-281.0,-63.0,-200.0,314.0,-107.0,0
13.0,-279.0,-63.0,-179.0,290.0,-116.0,0
18.0,-282.0,-66.0,-162.0,270.0,-119.0,0
22.0,-292.0,-58.0,-150.0,251.0,-123.0,0
23.0,-287.0,-65.0,-139.0,235.0,-118.0,0
25.0,-290.0,-65.0,-128.0,223.0,-110.0,0
32.0,-290.0,-69.0,-119.0,216.0,-98.0,0
35.0,-294.0,-66.0,-110.0,211.0,-84.0,0
37.0,-290.0,-69.0,-99.0,211.0,-78.0,0
43.0,-285.0,-68.0,-88.0,217.0,-75.0,0
50.0,-287.0,-65.0,-77.0,223.0,-77.0,0
47.0,-289.0,-65.0,-67.0,230.0,-86.0,0
50.0,-283.0,-60.0,-52.0,241.0,-104.0,0
46.0,-282.0,-64.0,-42.0,252.0,-124.0,0
47.0,-283.0,-68.0,-31.0,257.0,-147.0,0
46.0,-281.0,-58.0,-22.0,262.0,-174.0,0
43.0,-277.0,-56.0,-11.0,268.0,-202.0,0
42.0,-274.0,-58.0,1.0,274.0,-224.0,0
39.0,-269.0,-54.0,16.0,282.0,-240.0,0
34.0,-262.0,-55.0,29.0,288.0,-256.0,0
30.0,-257.0,-54.0,45.0,294.0,-269.0,0
32.0,-253.0,-57.0,54.0,300.0,-276.0,0
27.0,-245.0,-55.0,56.0,304.0,-282.0,0
30.0,-242.0,-55.0,55.0,302.0,-288.0,0
23.0,-232.0,-52.0,48.0,300.0,-291.0,0
26.0,-224.0,-53.0,35.0,297.0,-293.0,0
26.0,-222.0,-53.0,15.0,294.0,-289.0,0
22.0,-217.0,-48.0,-3.0,289.0,-285.0,0
25.0,-215.0,-46.0,-18.0,282.0,-280.0,0
23.0,-212.0,-50.0,-29.0,272.0,-278.0,0
23.0,-210.0,-44.0,-39.0,262.0,-273.0,0
20.0,-206.0,-46.0,-46.0,250.0,-266.0,0
20.0,-206.0,-37.0,-50.0,234.0,-256.0,0
23.0,-208.0,-35.0,-52.0,212.0,-245.0,0
24.0,-207.0,-33.0,-54.0,190.0,-237.0,0
26.0,-211.0,-36.0,-54.0,176.0,-232.0,0
30.0,-209.0,-30.0,-57.0,162.0,-224.0,0
24.0,-208.0,-31.0,-56.0,146.0,-221.0,0
28.0,-206.0,-30.0,-53.0,131.0,-219.0,0
25.0,-206.0,-27.0,-53.0,116.0,-217.0,0
30.0,-208.0,-28.0,-52.0,102.0,-212.0,0
33.0,-206.0,-28.0,-49.0,94.0,-207.0,0
38.0,-204.0,-29.0,-44.0,87.0,-200.0,0
33.0,-199.0,-35.0,-37.0,83.0,-195.0,0
40.0,-197.0,-38.0,-29.0,79.0,-186.0,0
45.0,-192.0,-34.0,-20.0,76.0,-176.0,0
41.0,-189.0,-31.0,-13.0,70.0,-164.0,0
45.0,-189.0,-31.0,-9.0,64.0,-151.0,0
46.0,-190.0,-34.0,-12.0,56.0,-137.0,0
47.0,-187.0,-30.0,-21.0,46.0,-122.0,0
46.0,-187.0,-31.0,-34.0,32.0,-107.0,0
49.0,-187.0,-30.0,-51.0,15.0,-96.0,0
46.0,-187.0,-35.0,-70.0,-2.0,-84.0,0
42.0,-188.0,-27.0,-89.0,-19.0,-73.0,0
44.0,-188.0,-26.0,-110.0,-32.0,-61.0,0
42.0,-192.0,-26.0,-127.0,-40.0,-51.0,0
37.0,-193.0,-23.0,-144.0,-47.0,-38.0,0
39.0,-198.0,-24.0,-161.0,-54.0,-31.0,0
33.0,-200.0,-23.0,-181.0,-67.0,-23.0,0
35.0,-210.0,-24.0,-209.0,-79.0,-11.0,0
30.0,-216.0,-17.0,-236.0,-101.0,-8.0,0
30.0,-224.0,-17.0,-256.0,-119.0,-7.0,0
32.0,-233.0,-15.0,-271.0,-132.0,-8.0,0
30.0,-242.0,-14.0,-274.0,-142.0,-10.0,0
29.0,-250.0,-16.0,-267.0,-149.0,-19.0,0
31.0,-252.0,-22.0,-247.0,-160.0,-29.0,0
37.0,-258.0,-22.0,-224.0,-162.0,-41.0,0
37.0,-261.0,-28.0,-203.0,-166.0,-56.0,0
39.0,-266.0,-38.0,-189.0,-171.0,-76.0,0
35.0,-271.0,-46.0,-190.0,-184.0,-95.0,0
39.0,-280.0,-54.0,-201.0,-194.0,-113.0,0
38.0,-286.0,-58.0,-216.0,-201.0,-133.0,0
39.0,-296.0,-59.0,-228.0,-207.0,-147.0,0
42.0,-305.0,-63.0,-233.0,-210.0,-162.0,0
49.0,-318.0,-75.0,-227.0,-205.0,-178.0,0
58.0,-325.0,-78.0,-222.0,-193.0,-199.0,0
64.0,-331.0,-87.0,-225.0,-169.0,-230.0,0
66.0,-330.0,-97.0,-242.0,-134.0,-271.0,0
79.0,-339.0,-103.0,-272.0,-86.0,-318.0,0
89.0,-353.0,-103.0,-309.0,-24.0,-373.0,0
94.0,-367.0,-98.0,-339.0,51.0,-432.0,0
95.0,-374.0,-91.0,-356.0,135.0,-491.0,0
96.0,-383.0,-88.0,-349.0,229.0,-553.0,0
94.0,-392.0,-87.0,-316.0,323.0,-610.0,0
95.0,-397.0,-89.0,-269.0,409.0,-657.0,0
84.0,-392.0,-100.0,-219.0,484.0,-694.0,0
82.0,-391.0,-115.0,-177.0,533.0,-711.0,0
77.0,-379.0,-123.0,-151.0,554.0,-707.0,0
67.0,-363.0,-136.0,-136.0,565.0,-677.0,0
57.0,-343.0,-137.0,-124.0,564.0,-615.0,0
55.0,-324.0,-139.0,-117.0,548.0,-527.0,0
61.0,-310.0,-140.0,-115.0,526.0,-421.0,0
62.0,-287.0,-131.0,-124.0,509.0,-312.0,0
77.0,-276.0,-126.0,-139.0,492.0,-205.0,0
93.0,-271.0,-122.0,-155.0,471.0,-112.0,0
94.0,-264.0,-114.0,-165.0,441.0,-38.0,0
102.0,-267.0,-111.0,-171.0,406.0,16.0,0
107.0,-270.0,-115.0,-172.0,384.0,53.0,0
103.0,-272.0,-113.0,-170.0,376.0,85.0,0
100.0,-276.0,-122.0,-170.0,374.0,119.0,0
88.0,-274.0,-123.0,-168.0,368.0,156.0,0
80.0,-276.0,-125.0,-164.0,343.0,201.0,0
65.0,-279.0,-131.0,-161.0,295.0,249.0,0
49.0,-283.0,-130.0,-160.0,237.0,298.0,0
32.0,-286.0,-140.0,-158.0,169.0,352.0,0
20.0,-284.0,-141.0,-159.0,100.0,411.0,0
10.0,-283.0,-146.0,-161.0,42.0,473.0,0
9.0,-285.0,-146.0,-160.0,-1.0,539.0,0
2.0,-283.0,-146.0,-146.0,-10.0,591.0,0
1.0,-274.0,-150.0,-135.0,4.0,637.0,0
0.0,-272.0,-145.0,-126.0,32.0,675.0,0
0.0,-267.0,-145.0,-108.0,69.0,707.0,0
2.0,-260.0,-150.0,-89.0,113.0,732.0,0
2.0,-253.0,-145.0,-76.0,154.0,746.0,0
7.0,-251.0,-142.0,-64.0,194.0,747.0,0
5.0,-245.0,-138.0,-52.0,227.0,735.0,0
10.0,-242.0,-136.0,-34.0,251.0,716.0,0
10.0,-241.0,-132.0,-16.0,262.0,696.0,0
10.0,-235.0,-132.0,11.0,253.0,673.0,0
16.0,-239.0,-132.0,45.0,220.0,646.0,0
10.0,-236.0,-135.0,81.0,168.0,621.0,0
11.0,-234.0,-136.0,119.0,96.0,602.0,0
9.0,-235.0,-134.0,153.0,15.0,590.0,0
9.0,-233.0,-140.0,186.0,-60.0,580.0,0
6.0,-231.0,-136.0,209.0,-125.0,577.0,0
1.0,-230.0,-139.0,221.0,-175.0,579.0,0
0.0,-224.0,-137.0,224.0,-212.0,585.0,0
-11.0,-220.0,-131.0,220.0,-238.0,591.0,0
-21.0,-217.0,-132.0,221.0,-260.0,607.0,0
-23.0,-211.0,-130.0,219.0,-283.0,630.0,0
-26.0,-205.0,-124.0,210.0,-302.0,653.0,0
-23.0,-204.0,-126.0,190.0,-316.0,675.0,0
-28.0,-201.0,-120.0,155.0,-326.0,688.0,0
-21.0,-195.0,-117.0,116.0,-327.0,694.0,0
-15.0,-194.0,-115.0,74.0,-326.0,704.0,0
-14.0,-191.0,-111.0,32.0,-326.0,709.0,0
-12.0,-191.0,-108.0,-14.0,-326.0,708.0,0
-12.0,-188.0,-107.0,-56.0,-327.0,703.0,0
-12.0,-186.0,-103.0,-88.0,-331.0,695.0,0
-15.0,-185.0,-102.0,-107.0,-342.0,685.0,0
-7.0,-188.0,-98.0,-118.0,-360.0,675.0,0
-7.0,-186.0,-94.0,-121.0,-375.0,668.0,0
-2.0,-191.0,-86.0,-113.0,-387.0,661.0,0
-5.0,-188.0,-84.0,-94.0,-395.0,658.0,0
0.0,-188.0,-82.0,-70.0,-403.0,649.0,0
-2.0,-187.0,-77.0,-51.0,-412.0,635.0,0
-2.0,-188.0,-81.0,-40.0,-415.0,622.0,0
-1.0,-185.0,-76.0,-26.0,-415.0,608.0,0
-1.0,-183.0,-78.0,-21.0,-418.0,602.0,0
-5.0,-180.0,-73.0,-26.0,-417.0,598.0,0
-4.0,-178.0,-71.0,-31.0,-412.0,595.0,0
0.0,-180.0,-69.0,-33.0,-406.0,595.0,0
1.0,-180.0,-64.0,-36.0,-395.0,597.0,0
-4.0,-178.0,-65.0,-38.0,-384.0,597.0,0
-11.0,-180.0,-61.0,-32.0,-373.0,598.0,0
-14.0,-177.0,-61.0,-12.0,-368.0,598.0,0
-14.0,-175.0,-63.0,11.0,-361.0,602.0,0
-9.0,-174.0,-62.0,34.0,-350.0,605.0,0
-9.0,-170.0,-64.0,54.0,-335.0,604.0,0
-9.0,-164.0,-65.0,70.0,-319.0,600.0,0
-9.0,-164.0,-62.0,89.0,-301.0,594.0,0
-8.0,-160.0,-63.0,109.0,-281.0,584.0,0
-12.0,-152.0,-66.0,122.0,-261.0,579.0,0
-8.0,-150.0,-65.0,124.0,-249.0,569.0,0
-12.0,-147.0,-65.0,119.0,-240.0,560.0,0
-13.0,-140.0,-69.0,120.0,-230.0,546.0,0
-12.0,-140.0,-74.0,121.0,-222.0,531.0,0
-14.0,-135.0,-74.0,120.0,-207.0,518.0,0
-13.0,-137.0,-80.0,119.0,-190.0,499.0,0
-14.0,-138.0,-78.0,118.0,-172.0,485.0,0
-16.0,-138.0,-80.0,119.0,-154.0,470.0,0
-17.0,-143.0,-73.0,115.0,-144.0,452.0,0
-17.0,-144.0,-82.0,102.0,-140.0,428.0,0
-17.0,-149.0,-80.0,85.0,-134.0,406.0,0
-22.0,-152.0,-75.0,66.0,-124.0,389.0,0
-18.0,-157.0,-80.0,42.0,-113.0,372.0,0
-20.0,-161.0,-72.0,17.0,-101.0,358.0,0
-23.0,-165.0,-70.0,-2.0,-88.0,347.0,0
-22.0,-175.0,-73.0,-12.0,-79.0,338.0,0
-25.0,-178.0,-70.0,-9.0,-73.0,328.0,0
-26.0,-182.0,-67.0,-4.0,-72.0,325.0,0
-28.0,-184.0,-66.0,3.0,-71.0,324.0,0
-28.0,-187.0,-69.0,13.0,-70.0,319.0,0
-32.0,-193.0,-69.0,26.0,-72.0,311.0,0
-28.0,-201.0,-70.0,41.0,-72.0,307.0,0
-24.0,-209.0,-70.0,58.0,-66.0,300.0,0
-27.0,-217.0,-68.0,80.0,-56.0,294.0,0
-30.0,-220.0,-70.0,110.0,-41.0,281.0,0
-24.0,-235.0,-73.0,151.0,-16.0,265.0,0
-24.0,-240.0,-70.0,193.0,12.0,250.0,0
-24.0,-246.0,-68.0,233.0,39.0,235.0,0
-21.0,-247.0,-67.0,268.0,74.0,218.0,0
-21.0,-249.0,-64.0,297.0,114.0,201.0,0
-24.0,-250.0,-65.0,312.0,153.0,186.0,0
-22.0,-250.0,-65.0,307.0,190.0,179.0,0
-21.0,-255.0,-66.0,282.0,231.0,181.0,0
-16.0,-258.0,-69.0,247.0,276.0,192.0,0
-18.0,-273.0,-73.0,209.0,316.0,215.0,0
-16.0,-292.0,-75.0,182.0,349.0,252.0,0
-14.0,-312.0,-81.0,175.0,374.0,302.0,0
-1.0,-337.0,-75.0,198.0,391.0,361.0,0
-2.0,-356.0,-86.0,259.0,400.0,421.0,0
-4.0,-377.0,-104.0,356.0,384.0,478.0,0
-14.0,-386.0,-124.0,470.0,341.0,522.0,0
-26.0,-391.0,-142.0,576.0,272.0,565.0,0
-37.0,-387.0,-159.0,645.0,192.0,614.0,0
-48.0,-382.0,-171.0,649.0,117.0,670.0,0
-69.0,-367.0,-174.0,578.0,51.0,725.0,0
-85.0,-337.0,-173.0,442.0,-17.0,740.0,0
-89.0,-323.0,-167.0,269.0,-69.0,724.0,0
-113.0,-309.0,-157.0,105.0,-100.0,701.0,0
-120.0,-309.0,-148.0,-31.0,-115.0,676.0,0
-134.0,-305.0,-149.0,-132.0,-132.0,635.0,0
-138.0,-302.0,-139.0,-192.0,-152.0,568.0,0
-145.0,-298.0,-136.0,-214.0,-156.0,496.0,0
-139.0,-299.0,-129.0,-214.0,-141.0,433.0,0
-132.0,-299.0,-124.0,-210.0,-120.0,378.0,0
-126.0,-303.0,-119.0,-206.0,-100.0,338.0,0
-126.0,-306.0,-114.0,-218.0,-79.0,315.0,0
-126.0,-309.0,-118.0,-226.0,-56.0,287.0,0
-118.0,-314.0,-111.0,-222.0,-24.0,243.0,0
-115.0,-310.0,-121.0,-207.0,18.0,181.0,0
-104.0,-311.0,-124.0,-185.0,62.0,107.0,0
-88.0,-310.0,-135.0,-160.0,115.0,29.0,0
-74.0,-297.0,-144.0,-148.0,172.0,-46.0,0
-70.0,-284.0,-160.0,-156.0,230.0,-116.0,0
-63.0,-265.0,-170.0,-189.0,277.0,-179.0,0
-56.0,-245.0,-176.0,-249.0,312.0,-232.0,0
-41.0,-226.0,-177.0,-326.0,329.0,-269.0,0
-34.0,-206.0,-172.0,-410.0,346.0,-297.0,0
-19.0,-190.0,-168.0,-501.0,360.0,-315.0,0
-12.0,-182.0,-163.0,-591.0,368.0,-328.0,0
-3.0,-168.0,-152.0,-666.0,370.0,-338.0,0
-2.0,-163.0,-139.0,-730.0,368.0,-338.0,0
0.0,-161.0,-127.0,-778.0,357.0,-330.0,0
-5.0,-164.0,-121.0,-806.0,337.0,-313.0,0
-10.0,-168.0,-116.0,-819.0,312.0,-295.0,0
-15.0,-174.0,-102.0,-807.0,280.0,-280.0,0
-23.0,-180.0,-106.0,-770.0,248.0,-281.0,0
-25.0,-192.0,-93.0,-716.0,223.0,-289.0,0
-40.0,-205.0,-91.0,-648.0,213.0,-308.0,0
-35.0,-201.0,-85.0,-568.0,209.0,-327.0,0
-37.0,-208.0,-84.0,-484.0,208.0,-348.0,0
-39.0,-210.0,-87.0,-402.0,205.0,-367.0,0
-43.0,-214.0,-82.0,-327.0,196.0,-379.0,0
-42.0,-214.0,-86.0,-260.0,180.0,-391.0,0
-43.0,-215.0,-79.0,-198.0,158.0,-404.0,0
-43.0,-214.0,-81.0,-139.0,135.0,-414.0,0
-39.0,-215.0,-77.0,-83.0,111.0,-423.0,0
-36.0,-210.0,-80.0,-31.0,92.0,-425.0,0
-33.0,-208.0,-80.0,11.0,79.0,-425.0,0
-30.0,-206.0,-87.0,41.0,69.0,-426.0,0
-25.0,-201.0,-84.0,64.0,64.0,-430.0,0
-16.0,-198.0,-79.0,80.0,66.0,-441.0,0
-7.0,-192.0,-80.0,85.0,78.0,-459.0,0
-2.0,-187.0,-80.0,81.0,99.0,-478.0,0
-1.0,-181.0,-83.0,71.0,127.0,-496.0,0
4.0,-173.0,-86.0,57.0,161.0,-512.0,0
6.0,-165.0,-87.0,39.0,206.0,-521.0,0
16.0,-155.0,-93.0,19.0,259.0,-521.0,0
12.0,-153.0,-90.0,-2.0,317.0,-517.0,0
18.0,-150.0,-90.0,-22.0,380.0,-509.0,0
20.0,-144.0,-85.0,-33.0,439.0,-505.0,0
22.0,-146.0,-82.0,-38.0,485.0,-506.0,0
24.0,-146.0,-75.0,-35.0,522.0,-504.0,0
22.0,-150.0,-76.0,-21.0,546.0,-502.0,0
18.0,-150.0,-77.0,1.0,556.0,-503.0,0
13.0,-153.0,-77.0,33.0,559.0,-504.0,0
12.0,-156.0,-78.0,69.0,556.0,-506.0,0
1.0,-155.0,-80.0,114.0,540.0,-511.0,0
0.0,-150.0,-83.0,157.0,515.0,-515.0,0
-2.0,-149.0,-88.0,189.0,481.0,-515.0,0
-6.0,-146.0,-89.0,203.0,447.0,-511.0,0
-13.0,-146.0,-90.0,202.0,415.0,-507.0,0
-15.0,-145.0,-89.0,190.0,385.0,-504.0,0
-17.0,-143.0,-87.0,171.0,357.0,-504.0,0
-17.0,-145.0,-90.0,149.0,333.0,-503.0,0
-24.0,-150.0,-85.0,136.0,317.0,-505.0,0
-25.0,-147.0,-86.0,134.0,305.0,-505.0,0
-23.0,-156.0,-85.0,139.0,305.0,-500.0,0
-21.0,-158.0,-85.0,143.0,306.0,-492.0,0
-21.0,-162.0,-80.0,142.0,313.0,-485.0,0
-22.0,-170.0,-77.0,141.0,319.0,-486.0,0
-15.0,-177.0,-77.0,136.0,325.0,-485.0,0
-10.0,-172.0,-85.0,126.0,335.0,-483.0,0
0.0,-189.0,-86.0,115.0,353.0,-479.0,0
5.0,-187.0,-87.0,108.0,378.0,-481.0,0
13.0,-189.0,-95.0,101.0,401.0,-467.0,0
26.0,-192.0,-95.0,87.0,414.0,-441.0,0
36.0,-193.0,-96.0,73.0,420.0,-411.0,0
40.0,-192.0,-94.0,67.0,426.0,-386.0,0
48.0,-193.0,-91.0,71.0,431.0,-359.0,0
54.0,-198.0,-87.0,81.0,429.0,-334.0,0
63.0,-199.0,-83.0,103.0,420.0,-307.0,0
67.0,-204.0,-81.0,129.0,409.0,-286.0,0
66.0,-215.0,-79.0,158.0,391.0,-269.0,0
