ax,ay,az,gx,gy,gz,label
-21.0,-105.0,224.0,48.0,15.0,-9.0,0
-19.0,-106.0,224.0,49.0,15.0,-9.0,0
-21.0,-105.0,222.0,53.0,14.0,-6.0,0
-18.0,-106.0,222.0,55.0,15.0,-7.0,0
-21.0,-103.0,221.0,57.0,15.0,-7.0,0
-16.0,-103.0,224.0,60.0,15.0,-6.0,0
-16.0,-105.0,222.0,64.0,14.0,-6.0,0
-21.0,-108.0,220.0,70.0,14.0,-6.0,0
-24.0,-105.0,228.0,73.0,15.0,-7.0,0
-22.0,-104.0,217.0,78.0,13.0,-6.0,0
-19.0,-105.0,224.0,82.0,12.0,-6.0,0
-21.0,-106.0,223.0,84.0,10.0,-6.0,0
-23.0,-101.0,220.0,86.0,9.0,-5.0,0
-18.0,-105.0,223.0,85.0,8.0,-8.0,0
-18.0,-107.0,223.0,86.0,7.0,-7.0,0
-20.0,-104.0,221.0,85.0,7.0,-9.0,0
-21.0,-106.0,223.0,83.0,6.0,-8.0,0
-19.0,-103.0,225.0,80.0,7.0,-10.0,0
-18.0,-106.0,223.0,76.0,8.0,-9.0,0
-22.0,-104.0,220.0,73.0,9.0,-10.0,0
-20.0,-108.0,228.0,68.0,9.0,-12.0,0
-22.0,-103.0,223.0,64.0,9.0,-13.0,0
-20.0,-104.0,228.0,62.0,11.0,-12.0,0
-21.0,-107.0,222.0,57.0,11.0,-14.0,0
-17.0,-105.0,228.0,56.0,10.0,-15.0,0
-19.0,-105.0,220.0,53.0,8.0,-15.0,0
-19.0,-105.0,223.0,49.0,11.0,-14.0,0
-17.0,-107.0,228.0,47.0,12.0,-14.0,0
-23.0,-105.0,226.0,44.0,16.0,-13.0,0
-21.0,-101.0,225.0,41.0,16.0,-13.0,0
-17.0,-105.0,226.0,39.0,17.0,-11.0,0
-22.0,-102.0,220.0,37.0,18.0,-11.0,0
-18.0,-105.0,222.0,37.0,18.0,-10.0,0
-21.0,-104.0,227.0,36.0,18.0,-9.0,0
-20.0,-105.0,224.0,36.0,20.0,-9.0,0
-20.0,-102.0,221.0,37.0,20.0,-11.0,0
-21.0,-106.0,221.0,39.0,19.0,-9.0,0
-21.0,-101.0,223.0,39.0,19.0,-9.0,0
-21.0,-106.0,229.0,41.0,17.0,-10.0,0
-17.0,-105.0,223.0,41.0,17.0,-11.0,0
-17.0,-108.0,224.0,40.0,15.0,-12.0,0
-27.0,-105.0,219.0,40.0,13.0,-11.0,0
-18.0,-110.0,223.0,41.0,13.0,-9.0,0
-20.0,-102.0,224.0,42.0,12.0,-10.0,0
-20.0,-106.0,222.0,44.0,11.0,-11.0,0
-21.0,-104.0,224.0,44.0,10.0,-10.0,0
-21.0,-103.0,223.0,41.0,8.0,-11.0,0
-21.0,-105.0,222.0,39.0,8.0,-11.0,0
-20.0,-109.0,225.0,36.0,7.0,-11.0,0
-21.0,-103.0,222.0,34.0,7.0,-12.0,0
-21.0,-102.0,225.0,32.0,8.0,-14.0,0
-19.0,-107.0,223.0,30.0,10.0,-14.0,0
-20.0,-98.0,219.0,29.0,9.0,-14.0,0
-18.0,-103.0,221.0,30.0,9.0,-14.0,0
-21.0,-103.0,224.0,28.0,9.0,-13.0,0
-19.0,-106.0,223.0,27.0,8.0,-14.0,0
-21.0,-105.0,223.0,27.0,7.0,-13.0,0
-22.0,-102.0,227.0,26.0,6.0,-15.0,0
-20.0,-105.0,227.0,24.0,6.0,-13.0,0
-19.0,-103.0,222.0,23.0,7.0,-14.0,0
-24.0,-106.0,226.0,23.0,9.0,-13.0,0
-21.0,-108.0,221.0,22.0,9.0,-13.0,0
-20.0,-105.0,222.0,20.0,12.0,-12.0,0
-22.0,-104.0,226.0,21.0,13.0,-12.0,0
-20.0,-105.0,221.0,21.0,14.0,-13.0,0
-21.0,-107.0,221.0,22.0,14.0,-13.0,0
-22.0,-101.0,221.0,21.0,15.0,-14.0,0
-18.0,-104.0,220.0,22.0,16.0,-14.0,0
-18.0,-105.0,224.0,21.0,18.0,-13.0,0
-19.0,-104.0,222.0,23.0,18.0,-14.0,0
-18.0,-107.0,225.0,24.0,18.0,-16.0,0
-20.0,-104.0,221.0,24.0,17.0,-15.0,0
-23.0,-103.0,222.0,22.0,17.0,-12.0,0
-21.0,-108.0,228.0,22.0,13.0,-13.0,0
-20.0,-103.0,215.0,22.0,11.0,-13.0,0
-20.0,-107.0,223.0,22.0,9.0,-12.0,0
-20.0,-106.0,220.0,19.0,7.0,-12.0,0
-22.0,-105.0,221.0,18.0,5.0,-13.0,0
-20.0,-105.0,224.0,17.0,3.0,-14.0,0
-18.0,-111.0,221.0,16.0,1.0,-12.0,0
-18.0,-104.0,224.0,14.0,0.0,-14.0,0
-21.0,-107.0,224.0,11.0,2.0,-11.0,0
-20.0,-110.0,224.0,12.0,3.0,-10.0,0
-18.0,-110.0,220.0,12.0,4.0,-11.0,0
-21.0,-105.0,221.0,13.0,5.0,-11.0,0
-19.0,-105.0,220.0,15.0,6.0,-12.0,0
-19.0,-106.0,223.0,15.0,6.0,-11.0,0
-20.0,-108.0,226.0,18.0,6.0,-12.0,0
-19.0,-107.0,222.0,22.0,7.0,-12.0,0
-20.0,-107.0,222.0,23.0,9.0,-11.0,0
-22.0,-104.0,223.0,27.0,7.0,-12.0,0
-17.0,-107.0,222.0,31.0,6.0,-12.0,0
-17.0,-108.0,224.0,33.0,3.0,-11.0,0
-17.0,-107.0,224.0,33.0,3.0,-10.0,0
-23.0,-104.0,224.0,33.0,1.0,-11.0,0
-21.0,-106.0,222.0,34.0,1.0,-11.0,0
-18.0,-109.0,219.0,32.0,0.0,-11.0,0
-22.0,-106.0,220.0,29.0,-1.0,-10.0,0
-17.0,-110.0,223.0,25.0,-2.0,-11.0,0
-21.0,-106.0,223.0,22.0,-2.0,-14.0,0
-22.0,-106.0,225.0,18.0,1.0,-14.0,0
-20.0,-106.0,222.0,14.0,2.0,-13.0,0
-18.0,-109.0,224.0,9.0,2.0,-16.0,0
-18.0,-111.0,228.0,4.0,4.0,-14.0,0
-19.0,-110.0,219.0,2.0,4.0,-15.0,0
-17.0,-108.0,222.0,0.0,4.0,-16.0,0
-19.0,-107.0,227.0,-2.0,5.0,-17.0,0
-16.0,-112.0,227.0,-2.0,6.0,-16.0,0
-17.0,-111.0,224.0,-1.0,7.0,-15.0,0
-19.0,-109.0,221.0,-1.0,8.0,-19.0,0
-18.0,-108.0,226.0,0.0,9.0,-17.0,0
-16.0,-110.0,222.0,0.0,11.0,-19.0,0
-19.0,-107.0,223.0,-3.0,10.0,-17.0,0
-22.0,-105.0,224.0,-3.0,9.0,-18.0,0
-23.0,-102.0,224.0,-5.0,8.0,-17.0,0
-21.0,-107.0,220.0,-7.0,8.0,-17.0,0
-22.0,-105.0,222.0,-9.0,8.0,-16.0,0
-21.0,-105.0,222.0,-11.0,6.0,-16.0,0
-17.0,-104.0,227.0,-13.0,5.0,-15.0,0
-19.0,-110.0,227.0,-14.0,6.0,-14.0,0
-18.0,-110.0,223.0,-15.0,6.0,-17.0,0
-20.0,-109.0,221.0,-13.0,5.0,-15.0,0
-19.0,-111.0,222.0,-11.0,2.0,-18.0,0
-21.0,-110.0,221.0,-8.0,0.0,-18.0,0
-19.0,-112.0,219.0,-5.0,-2.0,-17.0,0
-20.0,-111.0,223.0,1.0,-3.0,-17.0,0
-21.0,-110.0,220.0,8.0,-3.0,-17.0,0
-19.0,-109.0,221.0,16.0,-4.0,-15.0,0
-19.0,-110.0,216.0,23.0,-3.0,-15.0,0
-17.0,-114.0,224.0,31.0,0.0,-15.0,0
-16.0,-112.0,222.0,40.0,1.0,-13.0,0
-16.0,-108.0,223.0,45.0,2.0,-16.0,0
-20.0,-109.0,220.0,49.0,4.0,-14.0,0
-18.0,-105.0,218.0,50.0,4.0,-13.0,0
-18.0,-107.0,220.0,50.0,3.0,-12.0,0
-23.0,-104.0,218.0,46.0,2.0,-12.0,0
-19.0,-106.0,218.0,42.0,1.0,-11.0,0
-16.0,-111.0,217.0,36.0,-1.0,-11.0,0
-19.0,-107.0,221.0,30.0,-2.0,-12.0,0
-21.0,-104.0,218.0,24.0,-5.0,-14.0,0
-16.0,-104.0,220.0,18.0,-5.0,-15.0,0
-18.0,-107.0,220.0,11.0,-5.0,-14.0,0
-18.0,-110.0,224.0,4.0,-6.0,-13.0,0
-16.0,-111.0,222.0,-4.0,-6.0,-14.0,0
-19.0,-108.0,220.0,-10.0,-3.0,-14.0,0
-20.0,-107.0,220.0,-16.0,-2.0,-14.0,0
-16.0,-112.0,224.0,-23.0,1.0,-13.0,0
-19.0,-108.0,223.0,-27.0,4.0,-14.0,0
-16.0,-108.0,221.0,-33.0,6.0,-15.0,0
-17.0,-110.0,218.0,-34.0,9.0,-15.0,0
-14.0,-111.0,235.0,-35.0,10.0,-15.0,0
-20.0,-110.0,222.0,-36.0,12.0,-15.0,0
-19.0,-110.0,221.0,-35.0,11.0,-15.0,0
-19.0,-110.0,223.0,-33.0,13.0,-16.0,0
-22.0,-111.0,222.0,-30.0,11.0,-16.0,0
-21.0,-109.0,223.0,-27.0,10.0,-16.0,0
-17.0,-113.0,220.0,-23.0,7.0,-16.0,0
-21.0,-113.0,216.0,-19.0,4.0,-16.0,0
-20.0,-109.0,220.0,-15.0,2.0,-17.0,0
-16.0,-114.0,222.0,-14.0,0.0,-16.0,0
-18.0,-109.0,220.0,-8.0,0.0,-15.0,0
-17.0,-110.0,211.0,-4.0,-1.0,-17.0,0
-19.0,-112.0,220.0,-1.0,-3.0,-16.0,0
-18.0,-116.0,217.0,3.0,-3.0,-19.0,0
-18.0,-114.0,219.0,6.0,-5.0,-19.0,0
-16.0,-116.0,217.0,9.0,-6.0,-22.0,0
-16.0,-116.0,215.0,11.0,-6.0,-26.0,0
-17.0,-114.0,215.0,13.0,-7.0,-31.0,0
-19.0,-113.0,217.0,15.0,-7.0,-35.0,0
-18.0,-118.0,213.0,17.0,-7.0,-40.0,0
-14.0,-116.0,216.0,20.0,-8.0,-45.0,0
-11.0,-116.0,222.0,23.0,-7.0,-52.0,0
-18.0,-117.0,220.0,27.0,-6.0,-59.0,0
-16.0,-115.0,223.0,30.0,-4.0,-66.0,0
-14.0,-116.0,221.0,34.0,-5.0,-76.0,0
-12.0,-118.0,222.0,36.0,-3.0,-84.0,0
-13.0,-116.0,222.0,36.0,0.0,-91.0,0
-14.0,-117.0,221.0,36.0,1.0,-102.0,0
-13.0,-116.0,224.0,33.0,2.0,-110.0,0
-12.0,-118.0,224.0,29.0,3.0,-120.0,0
-10.0,-119.0,220.0,26.0,6.0,-132.0,0
-11.0,-120.0,219.0,21.0,10.0,-143.0,0
-11.0,-117.0,223.0,18.0,14.0,-156.0,0
-5.0,-114.0,222.0,16.0,19.0,-165.0,0
-11.0,-116.0,219.0,19.0,27.0,-175.0,0
-9.0,-118.0,225.0,22.0,34.0,-186.0,0
-10.0,-117.0,223.0,27.0,40.0,-191.0,0
-13.0,-116.0,219.0,32.0,43.0,-199.0,0
-12.0,-116.0,221.0,36.0,48.0,-204.0,0
-15.0,-115.0,222.0,38.0,49.0,-206.0,0
-18.0,-114.0,223.0,39.0,51.0,-205.0,0
-17.0,-113.0,221.0,38.0,50.0,-205.0,0
-19.0,-114.0,214.0,34.0,47.0,-201.0,0
-23.0,-112.0,222.0,29.0,43.0,-198.0,0
-22.0,-104.0,215.0,27.0,38.0,-192.0,0
-22.0,-112.0,219.0,23.0,34.0,-186.0,0
-23.0,-113.0,223.0,21.0,31.0,-180.0,0
-23.0,-114.0,220.0,21.0,28.0,-174.0,0
-21.0,-114.0,215.0,25.0,26.0,-170.0,0
-23.0,-114.0,218.0,31.0,24.0,-167.0,0
-20.0,-118.0,221.0,39.0,23.0,-162.0,0
-19.0,-113.0,220.0,48.0,22.0,-156.0,0
-21.0,-111.0,218.0,55.0,20.0,-152.0,0
-18.0,-114.0,219.0,63.0,15.0,-147.0,0
-22.0,-114.0,219.0,70.0,10.0,-143.0,0
-27.0,-105.0,217.0,74.0,5.0,-137.0,0
-20.0,-112.0,223.0,77.0,-1.0,-135.0,0
-15.0,-110.0,217.0,75.0,-5.0,-130.0,0
-16.0,-113.0,219.0,74.0,-7.0,-126.0,0
-19.0,-109.0,219.0,66.0,-8.0,-125.0,0
-16.0,-111.0,219.0,57.0,-7.0,-124.0,0
-17.0,-112.0,222.0,46.0,-6.0,-122.0,0
-15.0,-116.0,220.0,33.0,-5.0,-123.0,0
-15.0,-111.0,225.0,19.0,-1.0,-123.0,0
-13.0,-115.0,223.0,6.0,2.0,-121.0,0
-16.0,-115.0,220.0,-6.0,6.0,-123.0,0
-13.0,-114.0,222.0,-14.0,10.0,-122.0,0
-11.0,-114.0,226.0,-21.0,15.0,-123.0,0
-8.0,-116.0,224.0,-26.0,22.0,-126.0,0
-5.0,-119.0,227.0,-26.0,33.0,-129.0,0
-5.0,-120.0,228.0,-28.0,46.0,-133.0,0
-4.0,-118.0,227.0,-28.0,62.0,-138.0,0
-1.0,-119.0,226.0,-30.0,81.0,-144.0,0
-1.0,-118.0,225.0,-36.0,97.0,-146.0,0
0.0,-118.0,224.0,-46.0,113.0,-150.0,0
-1.0,-117.0,220.0,-63.0,126.0,-157.0,0
-3.0,-117.0,221.0,-80.0,131.0,-163.0,0
-3.0,-124.0,222.0,-95.0,130.0,-167.0,0
-8.0,-119.0,220.0,-107.0,124.0,-170.0,0
-4.0,-123.0,216.0,-112.0,114.0,-172.0,0
-8.0,-120.0,219.0,-112.0,107.0,-174.0,0
-8.0,-119.0,218.0,-109.0,99.0,-177.0,0
-5.0,-121.0,215.0,-101.0,93.0,-178.0,0
-2.0,-120.0,215.0,-90.0,88.0,-178.0,0
-2.0,-119.0,215.0,-80.0,84.0,-178.0,0
-4.0,-120.0,213.0,-68.0,83.0,-176.0,0
-4.0,-123.0,218.0,-57.0,86.0,-173.0,0
-5.0,-121.0,216.0,-45.0,88.0,-167.0,0
-2.0,-122.0,214.0,-32.0,93.0,-161.0,0
-7.0,-123.0,217.0,-19.0,99.0,-153.0,0
-2.0,-124.0,212.0,-7.0,105.0,-146.0,0
-2.0,-123.0,215.0,4.0,109.0,-141.0,0
-9.0,-122.0,215.0,13.0,116.0,-136.0,0
-7.0,-125.0,214.0,18.0,122.0,-131.0,0
-8.0,-125.0,213.0,22.0,127.0,-128.0,0
-8.0,-126.0,219.0,23.0,131.0,-128.0,0
-8.0,-126.0,219.0,20.0,135.0,-129.0,0
-15.0,-121.0,224.0,21.0,136.0,-135.0,0
-13.0,-126.0,225.0,22.0,129.0,-140.0,0
-21.0,-122.0,223.0,21.0,122.0,-148.0,0
-26.0,-124.0,215.0,17.0,110.0,-156.0,0
-33.0,-124.0,214.0,9.0,91.0,-165.0,0
-37.0,-121.0,216.0,2.0,68.0,-173.0,0
-38.0,-120.0,214.0,-4.0,40.0,-182.0,0
-30.0,-124.0,213.0,-5.0,11.0,-192.0,0
-25.0,-124.0,214.0,-4.0,-18.0,-206.0,0
-20.0,-124.0,212.0,0.0,-41.0,-225.0,0
-18.0,-124.0,204.0,4.0,-55.0,-247.0,0
-14.0,-126.0,209.0,9.0,-62.0,-270.0,0
-15.0,-126.0,208.0,15.0,-66.0,-292.0,0
-13.0,-124.0,213.0,19.0,-69.0,-308.0,0
-14.0,-128.0,215.0,24.0,-70.0,-329.0,0
-12.0,-128.0,218.0,33.0,-78.0,-349.0,0
-9.0,-127.0,218.0,46.0,-90.0,-366.0,0
-5.0,-129.0,221.0,59.0,-105.0,-379.0,0
-8.0,-128.0,221.0,73.0,-121.0,-394.0,0
-2.0,-127.0,228.0,86.0,-133.0,-402.0,0
0.0,-128.0,221.0,95.0,-143.0,-411.0,0
2.0,-127.0,221.0,99.0,-149.0,-417.0,0
0.0,-125.0,221.0,100.0,-150.0,-420.0,0
1.0,-124.0,216.0,96.0,-146.0,-422.0,0
5.0,-122.0,223.0,89.0,-143.0,-422.0,0
6.0,-125.0,229.0,80.0,-137.0,-423.0,0
7.0,-124.0,229.0,71.0,-132.0,-426.0,0
5.0,-125.0,233.0,61.0,-126.0,-434.0,0
1.0,-120.0,232.0,54.0,-127.0,-436.0,0
1.0,-125.0,230.0,50.0,-138.0,-432.0,0
0.0,-126.0,227.0,47.0,-157.0,-430.0,0
-3.0,-125.0,229.0,49.0,-182.0,-432.0,0
0.0,-124.0,223.0,56.0,-213.0,-436.0,0
0.0,-120.0,225.0,69.0,-242.0,-437.0,0
-2.0,-122.0,226.0,77.0,-269.0,-438.0,0
1.0,-121.0,222.0,86.0,-294.0,-437.0,0
-1.0,-120.0,218.0,91.0,-315.0,-435.0,0
1.0,-120.0,219.0,95.0,-331.0,-430.0,0
3.0,-121.0,219.0,99.0,-339.0,-428.0,0
1.0,-120.0,217.0,110.0,-346.0,-424.0,0
1.0,-118.0,216.0,128.0,-350.0,-422.0,0
0.0,-116.0,214.0,146.0,-354.0,-420.0,0
0.0,-119.0,214.0,160.0,-362.0,-416.0,0
0.0,-117.0,208.0,172.0,-371.0,-411.0,0
2.0,-118.0,207.0,186.0,-386.0,-404.0,0
3.0,-121.0,211.0,201.0,-399.0,-396.0,0
5.0,-116.0,215.0,220.0,-407.0,-388.0,0
4.0,-116.0,207.0,243.0,-408.0,-380.0,0
5.0,-117.0,206.0,269.0,-404.0,-372.0,0
8.0,-112.0,207.0,292.0,-396.0,-361.0,0
7.0,-112.0,209.0,306.0,-382.0,-350.0,0
5.0,-110.0,207.0,310.0,-363.0,-343.0,0
8.0,-106.0,208.0,300.0,-340.0,-331.0,0
7.0,-112.0,214.0,278.0,-316.0,-326.0,0
8.0,-112.0,212.0,247.0,-291.0,-323.0,0
13.0,-110.0,214.0,215.0,-268.0,-321.0,0
11.0,-111.0,209.0,188.0,-247.0,-322.0,0
11.0,-114.0,218.0,170.0,-230.0,-327.0,0
8.0,-113.0,220.0,161.0,-220.0,-331.0,0
11.0,-116.0,222.0,158.0,-215.0,-336.0,0
12.0,-119.0,223.0,159.0,-216.0,-336.0,0
13.0,-119.0,225.0,164.0,-220.0,-337.0,0
12.0,-116.0,228.0,173.0,-234.0,-337.0,0
17.0,-114.0,227.0,181.0,-250.0,-334.0,0
19.0,-119.0,226.0,187.0,-267.0,-334.0,0
17.0,-117.0,228.0,195.0,-285.0,-334.0,0
22.0,-115.0,230.0,203.0,-307.0,-334.0,0
24.0,-124.0,228.0,212.0,-324.0,-336.0,0
22.0,-117.0,229.0,220.0,-340.0,-337.0,0
23.0,-123.0,228.0,225.0,-357.0,-339.0,0
22.0,-122.0,235.0,231.0,-371.0,-343.0,0
20.0,-120.0,235.0,237.0,-388.0,-350.0,0
23.0,-120.0,230.0,242.0,-406.0,-354.0,0
16.0,-121.0,228.0,247.0,-428.0,-362.0,0
13.0,-121.0,224.0,257.0,-454.0,-370.0,0
13.0,-119.0,224.0,270.0,-481.0,-383.0,0
15.0,-119.0,222.0,286.0,-507.0,-396.0,0
8.0,-114.0,218.0,293.0,-532.0,-411.0,0
5.0,-111.0,221.0,294.0,-553.0,-421.0,0
15.0,-113.0,211.0,285.0,-566.0,-430.0,0
19.0,-113.0,214.0,270.0,-571.0,-439.0,0
20.0,-112.0,211.0,253.0,-569.0,-447.0,0
20.0,-112.0,220.0,235.0,-561.0,-455.0,0
25.0,-108.0,220.0,219.0,-551.0,-465.0,0
27.0,-108.0,219.0,207.0,-543.0,-476.0,0
29.0,-109.0,220.0,202.0,-535.0,-486.0,0
29.0,-109.0,218.0,203.0,-531.0,-498.0,0
33.0,-105.0,225.0,213.0,-536.0,-510.0,0
32.0,-104.0,218.0,226.0,-546.0,-521.0,0
26.0,-102.0,220.0,242.0,-563.0,-534.0,0
28.0,-98.0,217.0,259.0,-584.0,-547.0,0
28.0,-94.0,217.0,275.0,-614.0,-558.0,0
26.0,-91.0,215.0,283.0,-652.0,-567.0,0
19.0,-88.0,215.0,285.0,-692.0,-573.0,0
23.0,-94.0,216.0,281.0,-730.0,-578.0,0
24.0,-93.0,209.0,279.0,-764.0,-584.0,0
27.0,-93.0,206.0,278.0,-789.0,-590.0,0
29.0,-95.0,217.0,280.0,-801.0,-597.0,0
33.0,-89.0,205.0,282.0,-804.0,-604.0,0
45.0,-94.0,205.0,281.0,-798.0,-608.0,0
38.0,-93.0,212.0,271.0,-786.0,-611.0,0
40.0,-91.0,209.0,253.0,-773.0,-613.0,0
42.0,-85.0,210.0,232.0,-758.0,-611.0,0
45.0,-86.0,205.0,210.0,-744.0,-613.0,0
51.0,-86.0,208.0,191.0,-731.0,-615.0,0
55.0,-85.0,208.0,169.0,-720.0,-615.0,0
55.0,-78.0,203.0,146.0,-707.0,-612.0,0
57.0,-82.0,208.0,128.0,-692.0,-606.0,0
62.0,-79.0,204.0,113.0,-679.0,-601.0,0
57.0,-81.0,200.0,100.0,-669.0,-593.0,0
54.0,-80.0,203.0,83.0,-659.0,-583.0,0
58.0,-78.0,205.0,65.0,-651.0,-570.0,0
60.0,-79.0,200.0,47.0,-642.0,-555.0,0
59.0,-87.0,202.0,37.0,-624.0,-544.0,0
56.0,-86.0,206.0,33.0,-596.0,-525.0,0
58.0,-87.0,209.0,34.0,-566.0,-507.0,0
56.0,-87.0,210.0,41.0,-544.0,-486.0,0
60.0,-89.0,208.0,54.0,-532.0,-462.0,0
55.0,-83.0,205.0,70.0,-526.0,-439.0,0
60.0,-87.0,208.0,87.0,-525.0,-412.0,0
58.0,-81.0,211.0,104.0,-515.0,-385.0,0
48.0,-79.0,207.0,113.0,-497.0,-355.0,0
56.0,-73.0,215.0,102.0,-469.0,-316.0,0
54.0,-62.0,218.0,71.0,-434.0,-266.0,0
48.0,-64.0,217.0,9.0,-399.0,-215.0,0
45.0,-63.0,215.0,-78.0,-376.0,-172.0,0
42.0,-71.0,220.0,-174.0,-365.0,-145.0,0
39.0,-77.0,224.0,-243.0,-367.0,-130.0,0
39.0,-80.0,224.0,-269.0,-373.0,-115.0,0
36.0,-88.0,225.0,-249.0,-381.0,-102.0,0
32.0,-84.0,218.0,-193.0,-381.0,-87.0,0
34.0,-81.0,200.0,-107.0,-367.0,-78.0,0
30.0,-79.0,180.0,1.0,-325.0,-62.0,0
36.0,-74.0,161.0,116.0,-248.0,-37.0,0
32.0,-64.0,140.0,215.0,-157.0,-12.0,0
30.0,-54.0,127.0,269.0,-68.0,10.0,0
23.0,-46.0,131.0,276.0,2.0,44.0,0
27.0,-49.0,145.0,270.0,40.0,91.0,0
30.0,-53.0,154.0,269.0,55.0,145.0,0
41.0,-59.0,166.0,271.0,60.0,197.0,0
52.0,-65.0,186.0,264.0,56.0,243.0,0
69.0,-77.0,201.0,253.0,41.0,283.0,0
73.0,-85.0,221.0,245.0,13.0,312.0,0
84.0,-98.0,241.0,256.0,-28.0,325.0,0
97.0,-93.0,252.0,284.0,-81.0,329.0,0
108.0,-91.0,256.0,299.0,-132.0,338.0,0
137.0,-83.0,255.0,274.0,-170.0,338.0,0
157.0,-80.0,254.0,187.0,-193.0,347.0,0
177.0,-77.0,264.0,57.0,-197.0,348.0,0
192.0,-77.0,274.0,-81.0,-186.0,350.0,0
195.0,-83.0,287.0,-203.0,-167.0,364.0,0
200.0,-94.0,289.0,-283.0,-150.0,380.0,0
184.0,-105.0,284.0,-318.0,-139.0,419.0,0
189.0,-119.0,285.0,-338.0,-143.0,461.0,0
162.0,-125.0,288.0,-356.0,-158.0,474.0,0
131.0,-141.0,290.0,-359.0,-208.0,445.0,0
107.0,-142.0,286.0,-335.0,-274.0,405.0,0
106.0,-153.0,277.0,-287.0,-328.0,366.0,0
