ax,ay,az,gx,gy,gz,label
-7.0,-258.0,8.0,-222.0,-571.0,3.0,0
-1.0,-263.0,5.0,-216.0,-550.0,-12.0,0
3.0,-270.0,5.0,-210.0,-533.0,-21.0,0
5.0,-273.0,6.0,-205.0,-513.0,-37.0,0
12.0,-279.0,7.0,-199.0,-492.0,-53.0,0
7.0,-278.0,5.0,-190.0,-478.0,-76.0,0
6.0,-280.0,4.0,-183.0,-466.0,-98.0,0
0.0,-275.0,0.0,-179.0,-458.0,-128.0,0
-6.0,-274.0,-1.0,-177.0,-452.0,-152.0,0
-10.0,-269.0,-3.0,-180.0,-447.0,-182.0,0
-13.0,-267.0,-4.0,-184.0,-445.0,-204.0,0
-23.0,-266.0,-4.0,-189.0,-441.0,-229.0,0
-37.0,-264.0,1.0,-196.0,-438.0,-250.0,0
-48.0,-266.0,3.0,-200.0,-437.0,-271.0,0
-54.0,-264.0,0.0,-203.0,-440.0,-283.0,0
-64.0,-260.0,3.0,-205.0,-449.0,-292.0,0
-67.0,-262.0,-1.0,-206.0,-457.0,-288.0,0
-73.0,-263.0,-3.0,-205.0,-463.0,-282.0,0
-75.0,-261.0,-4.0,-204.0,-469.0,-267.0,0
-77.0,-263.0,-8.0,-202.0,-477.0,-251.0,0
-78.0,-261.0,-6.0,-193.0,-484.0,-229.0,0
-77.0,-261.0,-9.0,-183.0,-494.0,-209.0,0
-76.0,-259.0,-7.0,-173.0,-502.0,-182.0,0
-75.0,-255.0,-7.0,-160.0,-513.0,-158.0,0
-77.0,-255.0,-6.0,-150.0,-526.0,-130.0,0
-75.0,-253.0,-6.0,-144.0,-542.0,-108.0,0
-76.0,-249.0,-5.0,-138.0,-560.0,-82.0,0
-71.0,-247.0,-1.0,-135.0,-580.0,-63.0,0
-69.0,-248.0,-2.0,-132.0,-602.0,-35.0,0
-67.0,-248.0,0.0,-133.0,-627.0,-19.0,0
-65.0,-250.0,1.0,-138.0,-642.0,0.0,0
-67.0,-252.0,2.0,-147.0,-663.0,10.0,0
-61.0,-258.0,0.0,-160.0,-682.0,23.0,0
-57.0,-261.0,0.0,-171.0,-694.0,29.0,0
-54.0,-264.0,0.0,-182.0,-707.0,37.0,0
-47.0,-269.0,-4.0,-193.0,-713.0,39.0,0
-46.0,-271.0,-5.0,-200.0,-715.0,47.0,0
-41.0,-278.0,-7.0,-210.0,-725.0,51.0,0
-38.0,-280.0,-6.0,-216.0,-736.0,60.0,0
-39.0,-281.0,-12.0,-215.0,-752.0,65.0,0
-35.0,-281.0,-16.0,-200.0,-772.0,75.0,0
-30.0,-281.0,-17.0,-172.0,-790.0,78.0,0
-26.0,-281.0,-19.0,-135.0,-805.0,82.0,0
-24.0,-272.0,-26.0,-91.0,-813.0,81.0,0
-22.0,-265.0,-27.0,-61.0,-813.0,81.0,0
-14.0,-261.0,-27.0,-39.0,-811.0,74.0,0
-12.0,-255.0,-39.0,-24.0,-808.0,74.0,0
-11.0,-248.0,-40.0,-16.0,-807.0,65.0,0
-6.0,-245.0,-45.0,-14.0,-808.0,60.0,0
-3.0,-238.0,-52.0,-18.0,-809.0,48.0,0
0.0,-230.0,-50.0,-29.0,-810.0,42.0,0
3.0,-226.0,-53.0,-48.0,-812.0,29.0,0
10.0,-220.0,-53.0,-73.0,-813.0,22.0,0
14.0,-217.0,-57.0,-103.0,-813.0,10.0,0
16.0,-208.0,-53.0,-137.0,-812.0,5.0,0
16.0,-203.0,-55.0,-170.0,-808.0,-2.0,0
23.0,-200.0,-51.0,-206.0,-801.0,-3.0,0
28.0,-199.0,-53.0,-251.0,-785.0,-8.0,0
31.0,-200.0,-55.0,-293.0,-762.0,-9.0,0
36.0,-203.0,-52.0,-337.0,-734.0,-23.0,0
38.0,-206.0,-52.0,-375.0,-704.0,-34.0,0
40.0,-215.0,-55.0,-407.0,-673.0,-54.0,0
39.0,-223.0,-55.0,-427.0,-648.0,-71.0,0
43.0,-230.0,-52.0,-439.0,-628.0,-96.0,0
45.0,-238.0,-52.0,-443.0,-617.0,-114.0,0
46.0,-247.0,-47.0,-445.0,-611.0,-137.0,0
52.0,-252.0,-45.0,-436.0,-609.0,-153.0,0
49.0,-258.0,-40.0,-420.0,-609.0,-171.0,0
54.0,-262.0,-37.0,-395.0,-610.0,-181.0,0
52.0,-264.0,-37.0,-363.0,-602.0,-192.0,0
58.0,-273.0,-34.0,-333.0,-589.0,-202.0,0
61.0,-279.0,-29.0,-306.0,-577.0,-222.0,0
64.0,-281.0,-22.0,-286.0,-571.0,-237.0,0
58.0,-286.0,-12.0,-268.0,-568.0,-256.0,0
58.0,-285.0,-7.0,-250.0,-564.0,-267.0,0
56.0,-293.0,-5.0,-230.0,-560.0,-280.0,0
53.0,-296.0,3.0,-206.0,-551.0,-287.0,0
52.0,-298.0,6.0,-177.0,-541.0,-297.0,0
52.0,-303.0,8.0,-141.0,-525.0,-302.0,0
49.0,-305.0,9.0,-102.0,-509.0,-314.0,0
46.0,-311.0,8.0,-64.0,-494.0,-323.0,0
42.0,-311.0,9.0,-31.0,-484.0,-339.0,0
39.0,-306.0,6.0,4.0,-478.0,-345.0,0
35.0,-305.0,8.0,38.0,-480.0,-355.0,0
33.0,-297.0,5.0,63.0,-478.0,-362.0,0
28.0,-289.0,7.0,81.0,-478.0,-373.0,0
29.0,-283.0,9.0,85.0,-481.0,-380.0,0
25.0,-277.0,8.0,82.0,-488.0,-386.0,0
19.0,-264.0,8.0,75.0,-499.0,-386.0,0
22.0,-257.0,7.0,65.0,-511.0,-387.0,0
17.0,-249.0,7.0,50.0,-521.0,-383.0,0
16.0,-244.0,5.0,26.0,-528.0,-382.0,0
18.0,-239.0,7.0,-5.0,-535.0,-379.0,0
18.0,-234.0,8.0,-42.0,-538.0,-380.0,0
15.0,-232.0,6.0,-79.0,-540.0,-378.0,0
15.0,-233.0,9.0,-109.0,-535.0,-378.0,0
20.0,-228.0,10.0,-126.0,-529.0,-374.0,0
21.0,-228.0,11.0,-132.0,-514.0,-373.0,0
23.0,-226.0,11.0,-132.0,-491.0,-368.0,0
24.0,-224.0,9.0,-122.0,-467.0,-370.0,0
27.0,-225.0,8.0,-110.0,-441.0,-369.0,0
25.0,-224.0,6.0,-99.0,-416.0,-372.0,0
29.0,-224.0,3.0,-92.0,-391.0,-371.0,0
32.0,-221.0,3.0,-83.0,-368.0,-374.0,0
34.0,-221.0,1.0,-74.0,-348.0,-371.0,0
32.0,-220.0,1.0,-65.0,-328.0,-370.0,0
35.0,-221.0,-2.0,-57.0,-309.0,-364.0,0
36.0,-220.0,0.0,-49.0,-296.0,-359.0,0
39.0,-219.0,-3.0,-44.0,-283.0,-349.0,0
37.0,-218.0,-6.0,-46.0,-272.0,-342.0,0
33.0,-216.0,-9.0,-54.0,-262.0,-330.0,0
33.0,-218.0,-10.0,-71.0,-256.0,-316.0,0
30.0,-220.0,-8.0,-95.0,-252.0,-294.0,0
30.0,-221.0,-12.0,-131.0,-250.0,-277.0,0
28.0,-227.0,-11.0,-166.0,-250.0,-257.0,0
29.0,-233.0,-5.0,-200.0,-253.0,-241.0,0
27.0,-236.0,-4.0,-228.0,-253.0,-218.0,0
27.0,-240.0,0.0,-250.0,-251.0,-199.0,0
27.0,-245.0,4.0,-266.0,-245.0,-180.0,0
26.0,-250.0,10.0,-274.0,-234.0,-160.0,0
26.0,-258.0,13.0,-275.0,-219.0,-134.0,0
22.0,-265.0,17.0,-266.0,-200.0,-110.0,0
23.0,-276.0,19.0,-249.0,-179.0,-79.0,0
22.0,-289.0,29.0,-223.0,-153.0,-49.0,0
24.0,-295.0,27.0,-183.0,-129.0,-15.0,0
25.0,-307.0,32.0,-138.0,-106.0,19.0,0
25.0,-320.0,35.0,-81.0,-84.0,48.0,0
24.0,-327.0,34.0,-3.0,-76.0,72.0,0
24.0,-334.0,36.0,68.0,-78.0,93.0,0
25.0,-344.0,40.0,148.0,-89.0,107.0,0
23.0,-347.0,48.0,230.0,-108.0,123.0,0
23.0,-354.0,50.0,308.0,-134.0,131.0,0
20.0,-360.0,45.0,380.0,-162.0,141.0,0
19.0,-359.0,48.0,444.0,-191.0,146.0,0
15.0,-360.0,40.0,499.0,-216.0,155.0,0
10.0,-354.0,39.0,542.0,-233.0,161.0,0
9.0,-349.0,37.0,566.0,-242.0,173.0,0
4.0,-340.0,32.0,571.0,-248.0,182.0,0
-1.0,-327.0,26.0,552.0,-251.0,191.0,0
-6.0,-314.0,21.0,515.0,-252.0,205.0,0
-10.0,-303.0,24.0,448.0,-256.0,218.0,0
-16.0,-291.0,20.0,370.0,-264.0,229.0,0
-13.0,-280.0,21.0,281.0,-278.0,241.0,0
-17.0,-270.0,17.0,183.0,-298.0,253.0,0
-18.0,-260.0,23.0,77.0,-321.0,267.0,0
-15.0,-258.0,30.0,-26.0,-345.0,274.0,0
-12.0,-256.0,31.0,-125.0,-370.0,283.0,0
-12.0,-255.0,32.0,-212.0,-395.0,293.0,0
-11.0,-253.0,28.0,-284.0,-416.0,309.0,0
-6.0,-252.0,23.0,-344.0,-433.0,324.0,0
4.0,-260.0,20.0,-391.0,-441.0,341.0,0
18.0,-268.0,14.0,-420.0,-437.0,351.0,0
23.0,-281.0,12.0,-413.0,-416.0,359.0,0
25.0,-299.0,9.0,-346.0,-380.0,356.0,0
30.0,-325.0,-10.0,-159.0,-357.0,346.0,0
46.0,-343.0,-38.0,77.0,-350.0,334.0,0
60.0,-346.0,-67.0,328.0,-357.0,320.0,0
72.0,-339.0,-100.0,538.0,-367.0,313.0,0
77.0,-324.0,-119.0,668.0,-367.0,304.0,0
83.0,-294.0,-135.0,715.0,-349.0,289.0,0
85.0,-262.0,-144.0,698.0,-322.0,264.0,0
83.0,-237.0,-146.0,640.0,-297.0,229.0,0
76.0,-208.0,-143.0,549.0,-280.0,180.0,0
73.0,-198.0,-149.0,429.0,-263.0,123.0,0
68.0,-197.0,-148.0,277.0,-236.0,58.0,0
65.0,-196.0,-146.0,107.0,-199.0,-24.0,0
63.0,-194.0,-135.0,-54.0,-152.0,-108.0,0
59.0,-189.0,-130.0,-191.0,-87.0,-209.0,0
53.0,-190.0,-118.0,-337.0,-34.0,-277.0,0
49.0,-183.0,-103.0,-447.0,14.0,-335.0,0
42.0,-184.0,-90.0,-536.0,60.0,-377.0,0
29.0,-183.0,-67.0,-592.0,96.0,-408.0,0
16.0,-195.0,-49.0,-610.0,122.0,-427.0,0
3.0,-204.0,-36.0,-588.0,137.0,-435.0,0
-11.0,-214.0,-20.0,-524.0,144.0,-433.0,0
-14.0,-224.0,-12.0,-429.0,140.0,-425.0,0
-18.0,-233.0,0.0,-313.0,129.0,-405.0,0
-15.0,-240.0,4.0,-187.0,122.0,-375.0,0
-11.0,-247.0,5.0,-54.0,122.0,-339.0,0
-11.0,-259.0,2.0,62.0,133.0,-302.0,0
-10.0,-265.0,3.0,152.0,149.0,-250.0,0
-10.0,-271.0,0.0,220.0,173.0,-201.0,0
-11.0,-274.0,-2.0,293.0,189.0,-142.0,0
-19.0,-271.0,-6.0,351.0,201.0,-76.0,0
-27.0,-270.0,-8.0,409.0,206.0,-12.0,0
-28.0,-270.0,-8.0,464.0,206.0,52.0,0
-32.0,-267.0,-21.0,513.0,204.0,122.0,0
-36.0,-261.0,-27.0,548.0,206.0,195.0,0
-37.0,-256.0,-37.0,564.0,214.0,266.0,0
-38.0,-251.0,-45.0,564.0,227.0,325.0,0
-37.0,-244.0,-52.0,548.0,238.0,376.0,0
-37.0,-241.0,-55.0,514.0,253.0,418.0,0
-31.0,-232.0,-60.0,460.0,265.0,449.0,0
-30.0,-230.0,-70.0,375.0,278.0,470.0,0
-28.0,-231.0,-70.0,261.0,296.0,474.0,0
-26.0,-230.0,-68.0,104.0,320.0,465.0,0
-26.0,-232.0,-62.0,-32.0,338.0,450.0,0
-27.0,-228.0,-51.0,-155.0,350.0,436.0,0
-19.0,-236.0,-52.0,-267.0,354.0,418.0,0
-16.0,-238.0,-39.0,-373.0,347.0,390.0,0
-18.0,-239.0,-30.0,-457.0,328.0,359.0,0
-15.0,-237.0,-16.0,-508.0,302.0,335.0,0
-7.0,-235.0,-14.0,-530.0,278.0,312.0,0
-5.0,-232.0,-10.0,-531.0,256.0,285.0,0
-7.0,-229.0,-7.0,-513.0,238.0,262.0,0
-3.0,-228.0,2.0,-482.0,223.0,242.0,0
-8.0,-231.0,0.0,-444.0,208.0,217.0,0
-8.0,-234.0,7.0,-402.0,198.0,193.0,0
-12.0,-234.0,5.0,-349.0,186.0,175.0,0
-11.0,-240.0,7.0,-278.0,180.0,167.0,0
-12.0,-237.0,4.0,-219.0,178.0,159.0,0
-12.0,-234.0,8.0,-162.0,180.0,156.0,0
-14.0,-238.0,5.0,-111.0,185.0,153.0,0
-12.0,-238.0,8.0,-66.0,194.0,157.0,0
-13.0,-235.0,9.0,-34.0,209.0,157.0,0
-12.0,-231.0,1.0,-12.0,228.0,158.0,0
-14.0,-228.0,7.0,-3.0,249.0,163.0,0
-12.0,-225.0,4.0,0.0,273.0,168.0,0
-12.0,-222.0,3.0,-9.0,299.0,171.0,0
-18.0,-220.0,6.0,-25.0,327.0,176.0,0
-23.0,-216.0,8.0,-50.0,350.0,181.0,0
-24.0,-213.0,10.0,-81.0,373.0,195.0,0
-28.0,-218.0,9.0,-112.0,392.0,208.0,0
-26.0,-221.0,11.0,-151.0,406.0,224.0,0
-27.0,-231.0,22.0,-184.0,414.0,234.0,0
-31.0,-245.0,23.0,-208.0,417.0,249.0,0
-31.0,-254.0,27.0,-216.0,416.0,260.0,0
-31.0,-261.0,31.0,-209.0,411.0,275.0,0
-32.0,-269.0,36.0,-183.0,400.0,286.0,0
-32.0,-274.0,33.0,-144.0,383.0,297.0,0
-28.0,-281.0,37.0,-94.0,363.0,302.0,0
-23.0,-286.0,37.0,-47.0,342.0,302.0,0
-23.0,-285.0,37.0,-3.0,316.0,294.0,0
-21.0,-283.0,37.0,38.0,280.0,289.0,0
-15.0,-282.0,39.0,76.0,244.0,279.0,0
-12.0,-277.0,31.0,107.0,208.0,262.0,0
-13.0,-272.0,37.0,124.0,172.0,234.0,0
-17.0,-266.0,39.0,122.0,147.0,203.0,0
-20.0,-269.0,44.0,108.0,127.0,157.0,0
-23.0,-269.0,48.0,84.0,121.0,102.0,0
-24.0,-272.0,55.0,47.0,123.0,37.0,0
-21.0,-277.0,60.0,6.0,134.0,-33.0,0
-15.0,-288.0,56.0,-27.0,157.0,-109.0,0
-8.0,-297.0,55.0,-48.0,187.0,-185.0,0
-11.0,-303.0,40.0,-52.0,227.0,-264.0,0
-12.0,-308.0,31.0,-31.0,271.0,-335.0,0
-27.0,-305.0,15.0,16.0,306.0,-396.0,0
-32.0,-307.0,7.0,87.0,317.0,-440.0,0
-39.0,-305.0,-10.0,172.0,291.0,-478.0,0
-48.0,-313.0,-23.0,280.0,229.0,-496.0,0
-57.0,-321.0,-35.0,465.0,168.0,-513.0,0
-61.0,-324.0,-62.0,651.0,112.0,-523.0,0
-59.0,-320.0,-100.0,814.0,70.0,-539.0,0
-57.0,-300.0,-135.0,898.0,38.0,-546.0,0
-52.0,-275.0,-166.0,882.0,16.0,-541.0,0
-43.0,-247.0,-174.0,778.0,5.0,-514.0,0
-38.0,-228.0,-173.0,631.0,-3.0,-473.0,0
-24.0,-201.0,-157.0,468.0,-18.0,-417.0,0
-19.0,-197.0,-143.0,297.0,-41.0,-360.0,0
-18.0,-187.0,-123.0,128.0,-65.0,-300.0,0
-12.0,-181.0,-107.0,-32.0,-91.0,-251.0,0
-10.0,-179.0,-90.0,-165.0,-119.0,-210.0,0
-4.0,-172.0,-79.0,-263.0,-152.0,-179.0,0
5.0,-167.0,-61.0,-329.0,-187.0,-155.0,0
15.0,-173.0,-51.0,-353.0,-205.0,-137.0,0
17.0,-174.0,-49.0,-357.0,-218.0,-103.0,0
21.0,-177.0,-44.0,-339.0,-231.0,-61.0,0
26.0,-184.0,-35.0,-299.0,-249.0,-5.0,0
27.0,-192.0,-34.0,-243.0,-273.0,56.0,0
29.0,-196.0,-34.0,-185.0,-301.0,124.0,0
32.0,-207.0,-34.0,-133.0,-325.0,184.0,0
39.0,-215.0,-38.0,-92.0,-342.0,244.0,0
40.0,-224.0,-40.0,-67.0,-347.0,285.0,0
41.0,-231.0,-40.0,-64.0,-340.0,310.0,0
36.0,-240.0,-33.0,-90.0,-322.0,309.0,0
37.0,-253.0,-31.0,-140.0,-303.0,296.0,0
29.0,-262.0,-27.0,-194.0,-290.0,261.0,0
21.0,-272.0,-13.0,-254.0,-289.0,232.0,0
16.0,-297.0,-9.0,-293.0,-305.0,193.0,0
9.0,-311.0,-2.0,-323.0,-339.0,139.0,0
4.0,-322.0,-1.0,-341.0,-385.0,70.0,0
8.0,-332.0,-7.0,-357.0,-437.0,-1.0,0
5.0,-335.0,-10.0,-371.0,-474.0,-68.0,0
4.0,-342.0,-15.0,-381.0,-494.0,-117.0,0
7.0,-344.0,-16.0,-394.0,-495.0,-165.0,0
3.0,-353.0,-18.0,-408.0,-475.0,-204.0,0
3.0,-364.0,-24.0,-426.0,-431.0,-240.0,0
0.0,-375.0,-32.0,-455.0,-364.0,-278.0,0
-1.0,-392.0,-37.0,-496.0,-281.0,-328.0,0
-1.0,-399.0,-48.0,-551.0,-194.0,-411.0,0
-8.0,-411.0,-47.0,-619.0,-101.0,-490.0,0
-16.0,-414.0,-43.0,-677.0,-48.0,-527.0,0
-6.0,-423.0,-50.0,-704.0,-26.0,-535.0,0
3.0,-418.0,-39.0,-736.0,-20.0,-542.0,0
3.0,-409.0,-28.0,-733.0,-38.0,-531.0,0
8.0,-401.0,-17.0,-689.0,-86.0,-484.0,0
8.0,-385.0,-13.0,-621.0,-152.0,-408.0,0
13.0,-367.0,4.0,-552.0,-218.0,-316.0,0
18.0,-353.0,15.0,-469.0,-280.0,-232.0,0
19.0,-336.0,23.0,-368.0,-330.0,-166.0,0
18.0,-322.0,30.0,-267.0,-358.0,-118.0,0
19.0,-309.0,38.0,-172.0,-361.0,-81.0,0
24.0,-295.0,39.0,-80.0,-348.0,-66.0,0
23.0,-280.0,40.0,7.0,-323.0,-60.0,0
15.0,-267.0,45.0,102.0,-272.0,-59.0,0
17.0,-261.0,45.0,171.0,-229.0,-55.0,0
21.0,-258.0,45.0,223.0,-194.0,-53.0,0
25.0,-256.0,45.0,253.0,-169.0,-54.0,0
30.0,-256.0,47.0,266.0,-154.0,-69.0,0
34.0,-251.0,47.0,268.0,-148.0,-81.0,0
34.0,-253.0,46.0,277.0,-154.0,-96.0,0
26.0,-245.0,43.0,294.0,-165.0,-102.0,0
23.0,-242.0,42.0,326.0,-175.0,-108.0,0
20.0,-237.0,30.0,360.0,-185.0,-99.0,0
24.0,-231.0,28.0,395.0,-191.0,-96.0,0
23.0,-218.0,23.0,438.0,-194.0,-94.0,0
30.0,-207.0,21.0,493.0,-187.0,-90.0,0
35.0,-198.0,16.0,557.0,-167.0,-89.0,0
30.0,-186.0,12.0,629.0,-140.0,-108.0,0
34.0,-176.0,8.0,670.0,-111.0,-124.0,0
31.0,-155.0,0.0,692.0,-84.0,-137.0,0
34.0,-139.0,-18.0,689.0,-69.0,-134.0,0
35.0,-122.0,-33.0,648.0,-67.0,-119.0,0
36.0,-124.0,-44.0,576.0,-79.0,-84.0,0
37.0,-118.0,-51.0,478.0,-107.0,-43.0,0
32.0,-117.0,-51.0,390.0,-132.0,10.0,0
29.0,-112.0,-54.0,336.0,-152.0,63.0,0
19.0,-106.0,-55.0,325.0,-162.0,113.0,0
13.0,-102.0,-56.0,342.0,-168.0,156.0,0
6.0,-99.0,-62.0,375.0,-168.0,196.0,0
-2.0,-100.0,-60.0,405.0,-166.0,223.0,0
-11.0,-91.0,-58.0,443.0,-175.0,238.0,0
-12.0,-88.0,-55.0,475.0,-192.0,237.0,0
-16.0,-89.0,-58.0,501.0,-211.0,226.0,0
-23.0,-84.0,-59.0,518.0,-229.0,201.0,0
-28.0,-75.0,-59.0,534.0,-239.0,186.0,0
-31.0,-68.0,-53.0,566.0,-247.0,173.0,0
-40.0,-58.0,-62.0,608.0,-251.0,172.0,0
-43.0,-57.0,-75.0,647.0,-251.0,186.0,0
-35.0,-66.0,-100.0,673.0,-241.0,215.0,0
