ax,ay,az,gx,gy,gz,label
10.0,-252.0,-63.0,-40.0,52.0,-9.0,0
9.0,-251.0,-62.0,-33.0,51.0,-6.0,0
7.0,-252.0,-62.0,-29.0,51.0,-7.0,0
8.0,-248.0,-58.0,-29.0,52.0,-8.0,0
7.0,-248.0,-67.0,-28.0,52.0,-10.0,0
8.0,-249.0,-56.0,-27.0,51.0,-8.0,0
7.0,-248.0,-64.0,-29.0,52.0,-11.0,0
7.0,-247.0,-62.0,-31.0,51.0,-11.0,0
7.0,-246.0,-61.0,-35.0,49.0,-12.0,0
7.0,-248.0,-62.0,-39.0,49.0,-11.0,0
8.0,-251.0,-64.0,-43.0,47.0,-12.0,0
10.0,-248.0,-61.0,-47.0,46.0,-13.0,0
9.0,-247.0,-63.0,-50.0,46.0,-13.0,0
8.0,-246.0,-60.0,-52.0,44.0,-13.0,0
11.0,-247.0,-63.0,-53.0,43.0,-12.0,0
16.0,-252.0,-62.0,-53.0,43.0,-11.0,0
19.0,-245.0,-58.0,-53.0,43.0,-11.0,0
6.0,-251.0,-66.0,-54.0,43.0,-10.0,0
7.0,-253.0,-88.0,-56.0,44.0,-9.0,0
19.0,-252.0,-47.0,-59.0,44.0,-8.0,0
11.0,-250.0,-63.0,-64.0,42.0,-7.0,0
11.0,-250.0,-66.0,-68.0,43.0,-7.0,0
12.0,-249.0,-63.0,-73.0,39.0,-7.0,0
10.0,-247.0,-63.0,-76.0,39.0,-6.0,0
9.0,-246.0,-62.0,-79.0,39.0,-4.0,0
14.0,-249.0,-64.0,-80.0,41.0,-5.0,0
9.0,-248.0,-64.0,-79.0,40.0,-5.0,0
12.0,-248.0,-66.0,-79.0,42.0,-6.0,0
9.0,-247.0,-60.0,-80.0,45.0,-7.0,0
8.0,-251.0,-63.0,-82.0,48.0,-8.0,0
7.0,-252.0,-63.0,-79.0,53.0,-9.0,0
3.0,-254.0,-63.0,-67.0,60.0,-13.0,0
2.0,-255.0,-62.0,-48.0,68.0,-14.0,0
1.0,-254.0,-66.0,-29.0,78.0,-16.0,0
3.0,-254.0,-67.0,-17.0,86.0,-16.0,0
5.0,-252.0,-60.0,-14.0,89.0,-17.0,0
6.0,-251.0,-66.0,-20.0,85.0,-15.0,0
8.0,-254.0,-64.0,-25.0,76.0,-16.0,0
5.0,-254.0,-66.0,-27.0,60.0,-15.0,0
10.0,-255.0,-66.0,-27.0,45.0,-16.0,0
9.0,-253.0,-68.0,-29.0,34.0,-14.0,0
8.0,-256.0,-71.0,-35.0,26.0,-15.0,0
12.0,-250.0,-70.0,-44.0,21.0,-11.0,0
10.0,-250.0,-70.0,-54.0,19.0,-9.0,0
11.0,-254.0,-71.0,-63.0,19.0,-3.0,0
9.0,-255.0,-67.0,-65.0,23.0,-1.0,0
10.0,-254.0,-68.0,-59.0,31.0,5.0,0
10.0,-253.0,-67.0,-50.0,40.0,7.0,0
13.0,-250.0,-65.0,-39.0,54.0,17.0,0
14.0,-251.0,-73.0,-27.0,76.0,21.0,0
15.0,-248.0,-68.0,-14.0,96.0,29.0,0
17.0,-248.0,-67.0,-8.0,114.0,32.0,0
16.0,-245.0,-65.0,-5.0,129.0,36.0,0
18.0,-247.0,-68.0,-7.0,138.0,35.0,0
19.0,-248.0,-66.0,-10.0,146.0,38.0,0
17.0,-244.0,-71.0,-13.0,149.0,35.0,0
17.0,-245.0,-74.0,-19.0,153.0,38.0,0
15.0,-247.0,-72.0,-27.0,159.0,36.0,0
15.0,-248.0,-77.0,-37.0,170.0,41.0,0
15.0,-249.0,-75.0,-46.0,189.0,45.0,0
14.0,-250.0,-76.0,-51.0,216.0,59.0,0
16.0,-249.0,-76.0,-53.0,241.0,71.0,0
17.0,-251.0,-74.0,-51.0,268.0,90.0,0
21.0,-246.0,-72.0,-43.0,292.0,106.0,0
20.0,-248.0,-72.0,-33.0,312.0,127.0,0
18.0,-244.0,-72.0,-27.0,318.0,142.0,0
18.0,-243.0,-70.0,-28.0,312.0,163.0,0
15.0,-239.0,-71.0,-38.0,289.0,179.0,0
12.0,-243.0,-74.0,-60.0,258.0,199.0,0
11.0,-243.0,-78.0,-84.0,225.0,213.0,0
7.0,-242.0,-78.0,-109.0,198.0,230.0,0
4.0,-246.0,-85.0,-130.0,176.0,245.0,0
-2.0,-247.0,-83.0,-147.0,164.0,261.0,0
-7.0,-248.0,-84.0,-152.0,150.0,269.0,0
-9.0,-251.0,-81.0,-156.0,138.0,281.0,0
-10.0,-253.0,-80.0,-154.0,121.0,285.0,0
-11.0,-256.0,-79.0,-149.0,106.0,292.0,0
-14.0,-258.0,-77.0,-141.0,93.0,294.0,0
-15.0,-253.0,-79.0,-130.0,82.0,299.0,0
-12.0,-253.0,-80.0,-115.0,78.0,299.0,0
-11.0,-252.0,-74.0,-96.0,82.0,298.0,0
-11.0,-250.0,-73.0,-78.0,94.0,293.0,0
-7.0,-251.0,-73.0,-64.0,116.0,286.0,0
-2.0,-254.0,-71.0,-49.0,149.0,272.0,0
6.0,-250.0,-73.0,-39.0,186.0,263.0,0
7.0,-248.0,-71.0,-27.0,231.0,248.0,0
18.0,-253.0,-65.0,-13.0,281.0,234.0,0
18.0,-250.0,-65.0,-2.0,333.0,215.0,0
23.0,-253.0,-68.0,10.0,382.0,200.0,0
23.0,-249.0,-67.0,15.0,427.0,181.0,0
20.0,-246.0,-67.0,16.0,465.0,165.0,0
22.0,-246.0,-68.0,16.0,493.0,153.0,0
24.0,-244.0,-68.0,14.0,510.0,142.0,0
18.0,-239.0,-64.0,9.0,521.0,134.0,0
19.0,-241.0,-70.0,-1.0,523.0,131.0,0
18.0,-241.0,-66.0,-8.0,524.0,125.0,0
15.0,-243.0,-67.0,-15.0,525.0,120.0,0
13.0,-239.0,-70.0,-19.0,527.0,115.0,0
9.0,-240.0,-67.0,-19.0,533.0,111.0,0
5.0,-240.0,-70.0,-13.0,541.0,105.0,0
3.0,-235.0,-68.0,-5.0,554.0,98.0,0
-1.0,-239.0,-67.0,3.0,564.0,92.0,0
-3.0,-242.0,-74.0,10.0,577.0,84.0,0
-1.0,-237.0,-74.0,11.0,589.0,78.0,0
-8.0,-236.0,-71.0,11.0,603.0,68.0,0
-6.0,-236.0,-72.0,12.0,615.0,58.0,0
-6.0,-235.0,-76.0,13.0,630.0,47.0,0
-8.0,-234.0,-76.0,18.0,646.0,38.0,0
-8.0,-235.0,-77.0,22.0,661.0,28.0,0
-9.0,-232.0,-72.0,24.0,676.0,20.0,0
-9.0,-236.0,-72.0,21.0,685.0,11.0,0
-12.0,-235.0,-73.0,14.0,689.0,7.0,0
-12.0,-236.0,-69.0,3.0,686.0,1.0,0
-15.0,-237.0,-70.0,-14.0,675.0,-1.0,0
-18.0,-242.0,-69.0,-31.0,660.0,-6.0,0
-15.0,-244.0,-74.0,-48.0,638.0,-8.0,0
-19.0,-246.0,-75.0,-68.0,624.0,-12.0,0
-16.0,-252.0,-82.0,-79.0,619.0,-16.0,0
-17.0,-256.0,-82.0,-84.0,623.0,-24.0,0
-16.0,-257.0,-83.0,-86.0,637.0,-31.0,0
-17.0,-259.0,-87.0,-87.0,651.0,-42.0,0
-13.0,-261.0,-87.0,-87.0,665.0,-50.0,0
-12.0,-260.0,-89.0,-89.0,677.0,-60.0,0
-9.0,-263.0,-95.0,-93.0,686.0,-66.0,0
-7.0,-263.0,-90.0,-98.0,693.0,-75.0,0
-2.0,-264.0,-91.0,-100.0,698.0,-80.0,0
5.0,-262.0,-89.0,-97.0,699.0,-91.0,0
5.0,-258.0,-85.0,-90.0,702.0,-94.0,0
12.0,-256.0,-89.0,-82.0,709.0,-99.0,0
17.0,-253.0,-84.0,-74.0,718.0,-99.0,0
22.0,-251.0,-83.0,-63.0,730.0,-102.0,0
24.0,-245.0,-85.0,-50.0,746.0,-102.0,0
30.0,-241.0,-79.0,-36.0,766.0,-107.0,0
36.0,-237.0,-81.0,-22.0,786.0,-107.0,0
43.0,-231.0,-77.0,-12.0,815.0,-111.0,0
46.0,-226.0,-80.0,-6.0,846.0,-113.0,0
51.0,-220.0,-74.0,-8.0,882.0,-119.0,0
51.0,-216.0,-77.0,-18.0,924.0,-121.0,0
54.0,-216.0,-76.0,-41.0,958.0,-129.0,0
56.0,-217.0,-75.0,-67.0,991.0,-130.0,0
55.0,-213.0,-80.0,-100.0,1020.0,-133.0,0
57.0,-215.0,-83.0,-134.0,1044.0,-127.0,0
55.0,-219.0,-83.0,-168.0,1064.0,-123.0,0
54.0,-221.0,-84.0,-194.0,1081.0,-112.0,0
52.0,-221.0,-81.0,-215.0,1096.0,-106.0,0
47.0,-226.0,-85.0,-237.0,1106.0,-94.0,0
47.0,-227.0,-85.0,-256.0,1112.0,-87.0,0
41.0,-228.0,-84.0,-273.0,1114.0,-73.0,0
37.0,-228.0,-81.0,-290.0,1106.0,-59.0,0
32.0,-234.0,-80.0,-303.0,1092.0,-42.0,0
25.0,-236.0,-78.0,-308.0,1074.0,-27.0,0
21.0,-244.0,-72.0,-304.0,1052.0,-7.0,0
20.0,-246.0,-73.0,-290.0,1033.0,12.0,0
16.0,-253.0,-71.0,-265.0,1018.0,36.0,0
14.0,-253.0,-73.0,-235.0,1007.0,56.0,0
13.0,-256.0,-67.0,-204.0,998.0,79.0,0
13.0,-257.0,-67.0,-170.0,991.0,100.0,0
15.0,-259.0,-66.0,-139.0,985.0,123.0,0
15.0,-260.0,-66.0,-111.0,981.0,143.0,0
18.0,-260.0,-61.0,-83.0,977.0,171.0,0
16.0,-259.0,-58.0,-49.0,976.0,191.0,0
21.0,-261.0,-58.0,-21.0,977.0,211.0,0
25.0,-261.0,-52.0,5.0,981.0,225.0,0
29.0,-260.0,-55.0,27.0,982.0,239.0,0
31.0,-260.0,-55.0,40.0,985.0,246.0,0
36.0,-260.0,-55.0,47.0,990.0,254.0,0
39.0,-259.0,-56.0,45.0,997.0,256.0,0
41.0,-255.0,-61.0,34.0,1003.0,258.0,0
42.0,-254.0,-59.0,14.0,1007.0,259.0,0
45.0,-258.0,-61.0,-9.0,1011.0,259.0,0
45.0,-258.0,-62.0,-33.0,1012.0,260.0,0
43.0,-259.0,-59.0,-57.0,1009.0,261.0,0
42.0,-262.0,-63.0,-77.0,1007.0,261.0,0
42.0,-259.0,-66.0,-93.0,1004.0,264.0,0
36.0,-258.0,-63.0,-106.0,1003.0,266.0,0
34.0,-261.0,-66.0,-119.0,1004.0,269.0,0
32.0,-260.0,-62.0,-126.0,1005.0,272.0,0
29.0,-259.0,-62.0,-129.0,1006.0,276.0,0
27.0,-261.0,-66.0,-127.0,1007.0,280.0,0
21.0,-260.0,-68.0,-121.0,1008.0,284.0,0
20.0,-259.0,-63.0,-115.0,1011.0,288.0,0
20.0,-259.0,-65.0,-108.0,1019.0,293.0,0
18.0,-259.0,-68.0,-92.0,1028.0,294.0,0
17.0,-260.0,-67.0,-75.0,1040.0,294.0,0
18.0,-254.0,-62.0,-55.0,1053.0,292.0,0
21.0,-254.0,-63.0,-40.0,1069.0,287.0,0
22.0,-253.0,-69.0,-28.0,1087.0,280.0,0
21.0,-248.0,-68.0,-23.0,1104.0,268.0,0
27.0,-247.0,-69.0,-21.0,1121.0,256.0,0
28.0,-245.0,-71.0,-24.0,1136.0,238.0,0
33.0,-244.0,-71.0,-28.0,1152.0,221.0,0
34.0,-239.0,-69.0,-35.0,1167.0,204.0,0
38.0,-238.0,-72.0,-43.0,1181.0,189.0,0
39.0,-236.0,-71.0,-60.0,1188.0,179.0,0
40.0,-233.0,-74.0,-76.0,1187.0,173.0,0
41.0,-233.0,-75.0,-97.0,1178.0,168.0,0
37.0,-233.0,-74.0,-120.0,1160.0,170.0,0
