ax,ay,az,gx,gy,gz,label
17.0,-255.0,-19.0,-22.0,60.0,-15.0,0
17.0,-256.0,-20.0,-22.0,59.0,-15.0,0
15.0,-252.0,-20.0,-23.0,61.0,-16.0,0
16.0,-256.0,-18.0,-24.0,61.0,-13.0,0
14.0,-253.0,-18.0,-25.0,63.0,-14.0,0
15.0,-252.0,-22.0,-26.0,62.0,-10.0,0
15.0,-252.0,-21.0,-29.0,62.0,-12.0,0
16.0,-257.0,-19.0,-29.0,61.0,-9.0,0
18.0,-255.0,-23.0,-30.0,62.0,-10.0,0
18.0,-254.0,-24.0,-30.0,62.0,-9.0,0
18.0,-257.0,-18.0,-31.0,62.0,-9.0,0
19.0,-255.0,-22.0,-30.0,63.0,-7.0,0
16.0,-256.0,-18.0,-29.0,63.0,-8.0,0
15.0,-256.0,-17.0,-29.0,61.0,-5.0,0
16.0,-254.0,-22.0,-27.0,62.0,-6.0,0
19.0,-255.0,-19.0,-25.0,62.0,-5.0,0
20.0,-257.0,-20.0,-23.0,61.0,-7.0,0
19.0,-258.0,-21.0,-22.0,62.0,-5.0,0
20.0,-257.0,-24.0,-21.0,61.0,-5.0,0
17.0,-258.0,-22.0,-21.0,60.0,-4.0,0
16.0,-254.0,-20.0,-19.0,60.0,-5.0,0
16.0,-253.0,-20.0,-20.0,60.0,-2.0,0
18.0,-256.0,-19.0,-19.0,60.0,-5.0,0
14.0,-252.0,-18.0,-21.0,58.0,-3.0,0
17.0,-258.0,-21.0,-21.0,58.0,-4.0,0
18.0,-255.0,-25.0,-22.0,59.0,-2.0,0
16.0,-255.0,-21.0,-22.0,56.0,-3.0,0
18.0,-256.0,-22.0,-23.0,55.0,-2.0,0
16.0,-255.0,-17.0,-22.0,55.0,-4.0,0
18.0,-257.0,-22.0,-21.0,55.0,-2.0,0
17.0,-256.0,-23.0,-21.0,52.0,-3.0,0
19.0,-255.0,-20.0,-21.0,54.0,-1.0,0
15.0,-255.0,-22.0,-20.0,56.0,-4.0,0
15.0,-256.0,-22.0,-22.0,57.0,-2.0,0
18.0,-254.0,-24.0,-21.0,57.0,-3.0,0
14.0,-252.0,-20.0,-22.0,58.0,-1.0,0
17.0,-255.0,-19.0,-19.0,59.0,-4.0,0
15.0,-255.0,-21.0,-18.0,59.0,-3.0,0
18.0,-257.0,-21.0,-17.0,61.0,-6.0,0
17.0,-255.0,-19.0,-16.0,62.0,-2.0,0
19.0,-256.0,-17.0,-17.0,59.0,-4.0,0
16.0,-256.0,-20.0,-15.0,62.0,-1.0,0
17.0,-255.0,-23.0,-15.0,63.0,-4.0,0
14.0,-254.0,-24.0,-15.0,62.0,-1.0,0
17.0,-253.0,-22.0,-17.0,62.0,-4.0,0
18.0,-255.0,-22.0,-18.0,62.0,-1.0,0
17.0,-253.0,-22.0,-21.0,61.0,-3.0,0
20.0,-259.0,-21.0,-21.0,60.0,0.0,0
18.0,-255.0,-23.0,-21.0,60.0,-1.0,0
18.0,-257.0,-21.0,-21.0,61.0,2.0,0
17.0,-256.0,-22.0,-19.0,59.0,2.0,0
17.0,-259.0,-21.0,-15.0,60.0,4.0,0
17.0,-253.0,-20.0,-13.0,60.0,1.0,0
17.0,-255.0,-18.0,-9.0,59.0,5.0,0
18.0,-256.0,-22.0,-8.0,58.0,3.0,0
15.0,-254.0,-21.0,-4.0,58.0,5.0,0
17.0,-255.0,-19.0,-3.0,56.0,2.0,0
18.0,-256.0,-17.0,-2.0,56.0,4.0,0
14.0,-254.0,-19.0,-1.0,57.0,2.0,0
19.0,-255.0,-20.0,-3.0,56.0,4.0,0
17.0,-253.0,-20.0,-4.0,57.0,3.0,0
16.0,-254.0,-19.0,-6.0,56.0,4.0,0
17.0,-255.0,-21.0,-7.0,57.0,1.0,0
16.0,-255.0,-22.0,-8.0,59.0,3.0,0
20.0,-257.0,-21.0,-8.0,59.0,2.0,0
18.0,-254.0,-22.0,-8.0,59.0,3.0,0
16.0,-251.0,-20.0,-8.0,62.0,0.0,0
17.0,-255.0,-21.0,-11.0,64.0,2.0,0
15.0,-255.0,-21.0,-12.0,65.0,-1.0,0
15.0,-253.0,-18.0,-13.0,65.0,1.0,0
16.0,-253.0,-24.0,-15.0,65.0,-3.0,0
15.0,-253.0,-19.0,-16.0,63.0,1.0,0
18.0,-255.0,-21.0,-18.0,62.0,-2.0,0
17.0,-256.0,-22.0,-18.0,62.0,1.0,0
17.0,-252.0,-22.0,-16.0,61.0,0.0,0
16.0,-254.0,-23.0,-15.0,59.0,3.0,0
16.0,-254.0,-23.0,-13.0,57.0,1.0,0
16.0,-257.0,-20.0,-11.0,58.0,4.0,0
17.0,-257.0,-22.0,-9.0,58.0,3.0,0
17.0,-256.0,-17.0,-7.0,59.0,5.0,0
18.0,-256.0,-20.0,-6.0,59.0,4.0,0
17.0,-255.0,-24.0,-4.0,58.0,8.0,0
17.0,-255.0,-18.0,-4.0,59.0,6.0,0
16.0,-254.0,-24.0,-3.0,59.0,8.0,0
17.0,-254.0,-24.0,-3.0,60.0,8.0,0
15.0,-256.0,-22.0,-4.0,60.0,8.0,0
18.0,-257.0,-21.0,-4.0,60.0,7.0,0
14.0,-256.0,-18.0,-6.0,60.0,8.0,0
18.0,-254.0,-24.0,-8.0,60.0,5.0,0
17.0,-257.0,-21.0,-10.0,59.0,8.0,0
18.0,-255.0,-21.0,-13.0,58.0,6.0,0
15.0,-254.0,-21.0,-14.0,58.0,8.0,0
17.0,-256.0,-20.0,-17.0,56.0,5.0,0
17.0,-256.0,-20.0,-19.0,56.0,7.0,0
15.0,-255.0,-24.0,-21.0,56.0,5.0,0
14.0,-252.0,-19.0,-21.0,56.0,6.0,0
16.0,-255.0,-24.0,-21.0,57.0,4.0,0
18.0,-254.0,-20.0,-21.0,56.0,5.0,0
17.0,-254.0,-23.0,-21.0,55.0,4.0,0
16.0,-254.0,-18.0,-20.0,54.0,5.0,0
16.0,-255.0,-19.0,-19.0,55.0,4.0,0
15.0,-257.0,-16.0,-19.0,55.0,6.0,0
17.0,-257.0,-24.0,-17.0,53.0,4.0,0
18.0,-258.0,-17.0,-16.0,55.0,3.0,0
16.0,-255.0,-20.0,-14.0,55.0,2.0,0
15.0,-256.0,-20.0,-12.0,56.0,4.0,0
18.0,-256.0,-21.0,-12.0,57.0,4.0,0
15.0,-254.0,-21.0,-10.0,58.0,4.0,0
16.0,-256.0,-19.0,-9.0,60.0,3.0,0
16.0,-255.0,-21.0,-9.0,59.0,4.0,0
15.0,-256.0,-20.0,-6.0,61.0,4.0,0
18.0,-257.0,-18.0,-5.0,62.0,4.0,0
16.0,-254.0,-23.0,-6.0,61.0,3.0,0
17.0,-256.0,-25.0,-6.0,61.0,4.0,0
18.0,-257.0,-18.0,-7.0,60.0,4.0,0
16.0,-254.0,-21.0,-8.0,63.0,4.0,0
14.0,-254.0,-21.0,-9.0,62.0,4.0,0
17.0,-255.0,-21.0,-10.0,60.0,4.0,0
17.0,-254.0,-19.0,-11.0,58.0,4.0,0
15.0,-254.0,-21.0,-11.0,58.0,3.0,0
17.0,-255.0,-21.0,-11.0,56.0,3.0,0
16.0,-254.0,-20.0,-12.0,54.0,4.0,0
14.0,-253.0,-20.0,-12.0,54.0,4.0,0
18.0,-256.0,-21.0,-13.0,53.0,2.0,0
16.0,-254.0,-23.0,-12.0,53.0,3.0,0
18.0,-257.0,-22.0,-14.0,54.0,0.0,0
16.0,-254.0,-20.0,-13.0,55.0,3.0,0
18.0,-255.0,-25.0,-13.0,56.0,2.0,0
15.0,-257.0,-25.0,-12.0,58.0,0.0,0
17.0,-254.0,-19.0,-11.0,60.0,1.0,0
17.0,-255.0,-22.0,-11.0,62.0,0.0,0
15.0,-253.0,-22.0,-10.0,63.0,1.0,0
16.0,-258.0,-23.0,-9.0,64.0,2.0,0
20.0,-256.0,-20.0,-9.0,65.0,2.0,0
15.0,-258.0,-17.0,-7.0,65.0,2.0,0
15.0,-256.0,-26.0,-9.0,65.0,1.0,0
15.0,-254.0,-21.0,-9.0,65.0,2.0,0
17.0,-258.0,-20.0,-6.0,63.0,2.0,0
15.0,-256.0,-18.0,-6.0,61.0,1.0,0
16.0,-254.0,-20.0,-4.0,60.0,0.0,0
17.0,-256.0,-23.0,-4.0,59.0,1.0,0
15.0,-257.0,-20.0,-4.0,61.0,2.0,0
16.0,-254.0,-16.0,-4.0,60.0,1.0,0
15.0,-256.0,-22.0,-5.0,60.0,1.0,0
15.0,-253.0,-21.0,-6.0,61.0,3.0,0
16.0,-254.0,-22.0,-6.0,61.0,1.0,0
14.0,-253.0,-20.0,-9.0,60.0,3.0,0
16.0,-254.0,-22.0,-10.0,61.0,1.0,0
16.0,-253.0,-22.0,-12.0,60.0,1.0,0
14.0,-256.0,-17.0,-14.0,58.0,0.0,0
15.0,-255.0,-19.0,-17.0,59.0,1.0,0
16.0,-257.0,-20.0,-17.0,57.0,-2.0,0
16.0,-254.0,-22.0,-17.0,59.0,1.0,0
15.0,-251.0,-20.0,-20.0,59.0,-2.0,0
16.0,-254.0,-19.0,-20.0,59.0,0.0,0
17.0,-255.0,-24.0,-19.0,57.0,-4.0,0
15.0,-258.0,-21.0,-20.0,60.0,-2.0,0
14.0,-254.0,-21.0,-19.0,60.0,-5.0,0
14.0,-253.0,-21.0,-16.0,62.0,-3.0,0
14.0,-253.0,-20.0,-13.0,63.0,-5.0,0
16.0,-254.0,-21.0,-12.0,65.0,-3.0,0
16.0,-255.0,-24.0,-11.0,64.0,-5.0,0
15.0,-255.0,-21.0,-10.0,64.0,-3.0,0
17.0,-256.0,-22.0,-8.0,65.0,-5.0,0
16.0,-256.0,-22.0,-8.0,63.0,-3.0,0
17.0,-259.0,-20.0,-10.0,65.0,-6.0,0
16.0,-251.0,-24.0,-12.0,63.0,-2.0,0
19.0,-255.0,-21.0,-14.0,62.0,-5.0,0
17.0,-257.0,-22.0,-15.0,61.0,-2.0,0
15.0,-255.0,-20.0,-14.0,60.0,-3.0,0
18.0,-257.0,-22.0,-14.0,58.0,0.0,0
16.0,-256.0,-20.0,-13.0,59.0,-2.0,0
14.0,-252.0,-20.0,-11.0,58.0,1.0,0
13.0,-254.0,-20.0,-8.0,58.0,0.0,0
14.0,-256.0,-26.0,-6.0,58.0,1.0,0
15.0,-256.0,-21.0,-3.0,58.0,0.0,0
15.0,-255.0,-18.0,-1.0,59.0,4.0,0
18.0,-256.0,-20.0,0.0,59.0,0.0,0
15.0,-254.0,-21.0,1.0,59.0,3.0,0
15.0,-255.0,-22.0,1.0,60.0,0.0,0
17.0,-255.0,-21.0,1.0,59.0,3.0,0
17.0,-254.0,-16.0,-1.0,59.0,-1.0,0
13.0,-254.0,-21.0,0.0,59.0,3.0,0
15.0,-255.0,-19.0,-1.0,58.0,0.0,0
18.0,-255.0,-19.0,-3.0,58.0,2.0,0
15.0,-255.0,-19.0,-5.0,58.0,-1.0,0
13.0,-252.0,-17.0,-6.0,58.0,0.0,0
18.0,-255.0,-17.0,-8.0,59.0,-3.0,0
13.0,-249.0,-20.0,-11.0,59.0,-2.0,0
18.0,-256.0,-20.0,-12.0,59.0,-4.0,0
17.0,-255.0,-23.0,-13.0,61.0,-1.0,0
15.0,-255.0,-21.0,-13.0,60.0,-4.0,0
15.0,-255.0,-19.0,-14.0,60.0,-2.0,0
16.0,-254.0,-21.0,-15.0,62.0,-4.0,0
20.0,-257.0,-21.0,-14.0,61.0,-1.0,0
17.0,-253.0,-22.0,-15.0,62.0,-2.0,0
18.0,-256.0,-18.0,-15.0,61.0,2.0,0
17.0,-255.0,-21.0,-17.0,60.0,-3.0,0
20.0,-256.0,-20.0,-16.0,59.0,0.0,0
16.0,-255.0,-20.0,-15.0,57.0,0.0,0
17.0,-255.0,-23.0,-14.0,57.0,2.0,0
16.0,-256.0,-16.0,-13.0,56.0,0.0,0
16.0,-255.0,-21.0,-12.0,56.0,2.0,0
16.0,-253.0,-17.0,-10.0,54.0,0.0,0
16.0,-254.0,-23.0,-10.0,54.0,2.0,0
14.0,-256.0,-19.0,-7.0,55.0,0.0,0
13.0,-254.0,-20.0,-5.0,57.0,4.0,0
16.0,-254.0,-19.0,-4.0,57.0,1.0,0
14.0,-253.0,-21.0,-3.0,58.0,2.0,0
16.0,-255.0,-17.0,-3.0,59.0,1.0,0
15.0,-257.0,-19.0,-5.0,59.0,2.0,0
17.0,-256.0,-21.0,-5.0,60.0,0.0,0
15.0,-254.0,-22.0,-8.0,62.0,3.0,0
16.0,-256.0,-19.0,-9.0,64.0,0.0,0
16.0,-253.0,-22.0,-10.0,65.0,1.0,0
15.0,-256.0,-20.0,-12.0,64.0,-2.0,0
16.0,-255.0,-19.0,-15.0,62.0,1.0,0
15.0,-255.0,-22.0,-17.0,62.0,-2.0,0
13.0,-256.0,-20.0,-18.0,61.0,0.0,0
14.0,-256.0,-19.0,-19.0,61.0,-3.0,0
17.0,-251.0,-19.0,-18.0,61.0,0.0,0
15.0,-256.0,-20.0,-19.0,60.0,-2.0,0
16.0,-255.0,-20.0,-18.0,60.0,-1.0,0
16.0,-258.0,-22.0,-18.0,57.0,-2.0,0
14.0,-258.0,-23.0,-15.0,58.0,0.0,0
13.0,-253.0,-23.0,-16.0,57.0,0.0,0
15.0,-255.0,-23.0,-13.0,58.0,0.0,0
13.0,-255.0,-22.0,-12.0,59.0,0.0,0
16.0,-258.0,-18.0,-10.0,59.0,2.0,0
14.0,-255.0,-17.0,-10.0,59.0,0.0,0
16.0,-257.0,-21.0,-8.0,59.0,0.0,0
14.0,-257.0,-18.0,-7.0,59.0,-3.0,0
16.0,-255.0,-17.0,-7.0,60.0,1.0,0
13.0,-254.0,-21.0,-7.0,59.0,0.0,0
16.0,-256.0,-20.0,-5.0,61.0,-1.0,0
15.0,-256.0,-21.0,-6.0,59.0,-3.0,0
14.0,-254.0,-19.0,-6.0,61.0,-2.0,0
16.0,-256.0,-19.0,-7.0,60.0,-3.0,0
18.0,-255.0,-19.0,-8.0,58.0,-2.0,0
16.0,-253.0,-22.0,-10.0,57.0,-3.0,0
13.0,-252.0,-21.0,-12.0,57.0,-2.0,0
19.0,-256.0,-23.0,-13.0,56.0,-3.0,0
16.0,-253.0,-20.0,-15.0,58.0,-2.0,0
15.0,-254.0,-19.0,-17.0,57.0,-3.0,0
17.0,-257.0,-19.0,-18.0,57.0,-2.0,0
15.0,-255.0,-21.0,-19.0,56.0,-3.0,0
15.0,-255.0,-23.0,-19.0,57.0,-4.0,0
14.0,-253.0,-19.0,-18.0,58.0,-3.0,0
16.0,-258.0,-23.0,-17.0,59.0,-2.0,0
19.0,-255.0,-21.0,-16.0,60.0,-3.0,0
16.0,-255.0,-20.0,-16.0,61.0,-1.0,0
17.0,-255.0,-19.0,-15.0,62.0,-1.0,0
15.0,-254.0,-20.0,-16.0,63.0,1.0,0
15.0,-256.0,-21.0,-13.0,63.0,1.0,0
16.0,-254.0,-17.0,-12.0,64.0,1.0,0
15.0,-255.0,-17.0,-12.0,65.0,0.0,0
18.0,-257.0,-20.0,-12.0,65.0,-1.0,0
16.0,-254.0,-23.0,-11.0,62.0,-2.0,0
19.0,-257.0,-21.0,-11.0,63.0,-2.0,0
15.0,-255.0,-19.0,-10.0,62.0,-3.0,0
16.0,-256.0,-22.0,-8.0,63.0,-3.0,0
13.0,-254.0,-20.0,-8.0,62.0,-3.0,0
16.0,-252.0,-21.0,-6.0,62.0,-5.0,0
15.0,-253.0,-19.0,-7.0,59.0,-3.0,0
14.0,-253.0,-19.0,-7.0,59.0,-3.0,0
17.0,-254.0,-18.0,-10.0,59.0,-3.0,0
18.0,-256.0,-16.0,-9.0,58.0,-3.0,0
17.0,-254.0,-19.0,-10.0,59.0,-2.0,0
18.0,-257.0,-22.0,-11.0,60.0,-2.0,0
16.0,-254.0,-21.0,-11.0,58.0,-2.0,0
16.0,-254.0,-16.0,-12.0,59.0,0.0,0
14.0,-254.0,-21.0,-14.0,59.0,1.0,0
17.0,-257.0,-18.0,-15.0,60.0,-1.0,0
16.0,-257.0,-22.0,-14.0,59.0,-1.0,0
15.0,-256.0,-17.0,-16.0,60.0,-2.0,0
17.0,-256.0,-21.0,-16.0,60.0,-1.0,0
17.0,-257.0,-19.0,-16.0,59.0,-1.0,0
15.0,-256.0,-22.0,-17.0,61.0,-1.0,0
12.0,-254.0,-22.0,-21.0,60.0,-3.0,0
15.0,-256.0,-19.0,-20.0,61.0,-4.0,0
16.0,-257.0,-21.0,-20.0,61.0,-5.0,0
14.0,-256.0,-24.0,-19.0,62.0,-6.0,0
17.0,-258.0,-19.0,-15.0,60.0,-8.0,0
15.0,-253.0,-18.0,-15.0,61.0,-6.0,0
16.0,-256.0,-20.0,-13.0,61.0,-8.0,0
19.0,-257.0,-21.0,-13.0,62.0,-7.0,0
15.0,-256.0,-19.0,-11.0,61.0,-8.0,0
14.0,-254.0,-22.0,-10.0,63.0,-5.0,0
16.0,-252.0,-18.0,-12.0,63.0,-5.0,0
14.0,-254.0,-24.0,-14.0,63.0,-4.0,0
15.0,-256.0,-19.0,-16.0,61.0,-4.0,0
13.0,-254.0,-20.0,-16.0,61.0,-2.0,0
14.0,-256.0,-18.0,-16.0,61.0,-3.0,0
17.0,-254.0,-22.0,-16.0,59.0,-2.0,0
15.0,-254.0,-22.0,-12.0,56.0,-2.0,0
17.0,-257.0,-21.0,-11.0,58.0,1.0,0
17.0,-255.0,-21.0,-8.0,57.0,0.0,0
15.0,-255.0,-20.0,-5.0,58.0,1.0,0
15.0,-256.0,-16.0,0.0,57.0,-1.0,0
16.0,-254.0,-21.0,2.0,56.0,0.0,0
19.0,-257.0,-17.0,3.0,55.0,-2.0,0
15.0,-257.0,-18.0,4.0,56.0,0.0,0
18.0,-254.0,-22.0,3.0,56.0,-3.0,0
15.0,-249.0,-15.0,2.0,57.0,-1.0,0
17.0,-254.0,-20.0,0.0,57.0,-3.0,0
18.0,-256.0,-19.0,-3.0,58.0,-2.0,0
18.0,-256.0,-21.0,-4.0,57.0,-4.0,0
17.0,-254.0,-20.0,-7.0,59.0,-4.0,0
15.0,-254.0,-20.0,-8.0,59.0,-6.0,0
17.0,-255.0,-21.0,-10.0,61.0,-4.0,0
17.0,-256.0,-21.0,-11.0,62.0,-7.0,0
15.0,-256.0,-21.0,-10.0,63.0,-5.0,0
14.0,-253.0,-20.0,-12.0,64.0,-9.0,0
17.0,-255.0,-18.0,-12.0,63.0,-7.0,0
16.0,-255.0,-19.0,-13.0,64.0,-9.0,0
15.0,-252.0,-19.0,-13.0,65.0,-6.0,0
16.0,-257.0,-19.0,-15.0,64.0,-7.0,0
15.0,-256.0,-20.0,-13.0,65.0,-4.0,0
18.0,-258.0,-20.0,-15.0,65.0,-6.0,0
14.0,-255.0,-19.0,-14.0,66.0,-4.0,0
14.0,-255.0,-18.0,-12.0,67.0,-5.0,0
18.0,-257.0,-18.0,-8.0,68.0,-3.0,0
16.0,-255.0,-20.0,-2.0,68.0,-7.0,0
14.0,-255.0,-19.0,4.0,68.0,-6.0,0
20.0,-257.0,-20.0,12.0,67.0,-10.0,0
17.0,-255.0,-16.0,20.0,66.0,-13.0,0
14.0,-253.0,-17.0,25.0,65.0,-18.0,0
17.0,-256.0,-17.0,28.0,62.0,-20.0,0
15.0,-252.0,-15.0,25.0,60.0,-25.0,0
15.0,-254.0,-14.0,22.0,58.0,-23.0,0
15.0,-252.0,-17.0,17.0,56.0,-24.0,0
16.0,-253.0,-20.0,12.0,55.0,-22.0,0
16.0,-256.0,-16.0,6.0,55.0,-22.0,0
16.0,-257.0,-17.0,0.0,55.0,-21.0,0
18.0,-255.0,-22.0,-4.0,55.0,-21.0,0
16.0,-254.0,-19.0,-7.0,57.0,-18.0,0
15.0,-255.0,-17.0,-11.0,58.0,-19.0,0
13.0,-256.0,-21.0,-14.0,60.0,-15.0,0
15.0,-253.0,-18.0,-18.0,62.0,-17.0,0
17.0,-256.0,-23.0,-18.0,66.0,-13.0,0
12.0,-254.0,-18.0,-18.0,68.0,-16.0,0
18.0,-256.0,-16.0,-13.0,72.0,-15.0,0
20.0,-259.0,-17.0,-5.0,76.0,-19.0,0
16.0,-256.0,-16.0,3.0,81.0,-19.0,0
19.0,-257.0,-16.0,13.0,85.0,-26.0,0
20.0,-257.0,-14.0,23.0,86.0,-28.0,0
19.0,-257.0,-15.0,31.0,81.0,-34.0,0
20.0,-255.0,-16.0,35.0,75.0,-39.0,0
18.0,-253.0,-20.0,35.0,67.0,-47.0,0
18.0,-257.0,-15.0,29.0,58.0,-47.0,0
24.0,-258.0,-15.0,24.0,54.0,-53.0,0
21.0,-258.0,-12.0,22.0,52.0,-55.0,0
25.0,-259.0,-14.0,28.0,54.0,-60.0,0
25.0,-260.0,-11.0,40.0,59.0,-60.0,0
26.0,-261.0,-8.0,53.0,61.0,-68.0,0
27.0,-260.0,-9.0,70.0,60.0,-74.0,0
30.0,-260.0,-8.0,89.0,55.0,-88.0,0
31.0,-258.0,-7.0,108.0,43.0,-105.0,0
30.0,-260.0,-16.0,120.0,25.0,-129.0,0
30.0,-254.0,-15.0,115.0,4.0,-151.0,0
26.0,-256.0,-14.0,95.0,-23.0,-174.0,0
27.0,-253.0,-19.0,62.0,-54.0,-192.0,0
28.0,-254.0,-22.0,26.0,-85.0,-211.0,0
26.0,-257.0,-21.0,-15.0,-109.0,-225.0,0
32.0,-259.0,-24.0,-49.0,-129.0,-242.0,0
27.0,-258.0,-28.0,-82.0,-137.0,-257.0,0
30.0,-262.0,-27.0,-106.0,-136.0,-275.0,0
29.0,-261.0,-29.0,-126.0,-121.0,-294.0,0
33.0,-267.0,-30.0,-136.0,-96.0,-315.0,0
32.0,-268.0,-37.0,-141.0,-58.0,-329.0,0
35.0,-268.0,-38.0,-144.0,-11.0,-344.0,0
