ax,ay,az,gx,gy,gz,label
-15.0,-272.0,-6.0,315.0,694.0,54.0,0
-31.0,-264.0,-11.0,312.0,691.0,49.0,0
-33.0,-260.0,-17.0,283.0,675.0,50.0,0
-40.0,-255.0,-38.0,224.0,643.0,61.0,0
-49.0,-247.0,-63.0,130.0,612.0,80.0,0
-45.0,-238.0,-90.0,4.0,590.0,107.0,0
-43.0,-229.0,-82.0,-128.0,593.0,131.0,0
-33.0,-236.0,-94.0,-227.0,637.0,139.0,0
-19.0,-238.0,-74.0,-267.0,727.0,124.0,0
-4.0,-220.0,-69.0,-243.0,846.0,89.0,0
9.0,-215.0,-58.0,-172.0,968.0,45.0,0
20.0,-216.0,-70.0,-87.0,1077.0,-5.0,0
36.0,-202.0,-62.0,-10.0,1160.0,-59.0,0
49.0,-189.0,-67.0,34.0,1226.0,-107.0,0
63.0,-184.0,-75.0,28.0,1277.0,-151.0,0
68.0,-181.0,-82.0,-21.0,1314.0,-192.0,0
69.0,-181.0,-87.0,-89.0,1339.0,-225.0,0
68.0,-185.0,-95.0,-210.0,1349.0,-249.0,0
59.0,-198.0,-96.0,-364.0,1343.0,-260.0,0
42.0,-209.0,-96.0,-533.0,1324.0,-255.0,0
26.0,-232.0,-89.0,-697.0,1278.0,-235.0,0
9.0,-254.0,-85.0,-840.0,1212.0,-198.0,0
-3.0,-268.0,-73.0,-953.0,1126.0,-159.0,0
-22.0,-287.0,-64.0,-1028.0,1033.0,-103.0,0
-34.0,-306.0,-55.0,-1059.0,943.0,-48.0,0
-46.0,-322.0,-46.0,-1045.0,864.0,-3.0,0
-57.0,-333.0,-40.0,-987.0,802.0,25.0,0
-65.0,-338.0,-33.0,-890.0,757.0,36.0,0
-70.0,-342.0,-30.0,-754.0,723.0,32.0,0
-73.0,-345.0,-22.0,-590.0,703.0,8.0,0
-75.0,-343.0,-19.0,-404.0,692.0,-29.0,0
-72.0,-334.0,-19.0,-218.0,683.0,-82.0,0
-69.0,-326.0,-29.0,-59.0,672.0,-142.0,0
-63.0,-318.0,-37.0,48.0,659.0,-201.0,0
-56.0,-308.0,-43.0,104.0,647.0,-261.0,0
-52.0,-300.0,-45.0,128.0,633.0,-320.0,0
-48.0,-289.0,-51.0,130.0,610.0,-373.0,0
-41.0,-279.0,-46.0,112.0,579.0,-418.0,0
-40.0,-266.0,-51.0,84.0,544.0,-446.0,0
-34.0,-260.0,-45.0,54.0,507.0,-456.0,0
-30.0,-247.0,-43.0,30.0,470.0,-450.0,0
-24.0,-242.0,-36.0,14.0,429.0,-431.0,0
-19.0,-233.0,-32.0,6.0,389.0,-403.0,0
-15.0,-220.0,-23.0,5.0,351.0,-367.0,0
-8.0,-211.0,-23.0,11.0,320.0,-326.0,0
-1.0,-199.0,-20.0,21.0,302.0,-287.0,0
5.0,-190.0,-20.0,28.0,303.0,-250.0,0
12.0,-185.0,-18.0,26.0,325.0,-215.0,0
21.0,-180.0,-16.0,11.0,362.0,-185.0,0
29.0,-177.0,-15.0,-4.0,405.0,-169.0,0
37.0,-174.0,-15.0,-19.0,455.0,-171.0,0
45.0,-170.0,-16.0,-43.0,508.0,-181.0,0
52.0,-170.0,-15.0,-74.0,561.0,-194.0,0
55.0,-167.0,-16.0,-111.0,608.0,-203.0,0
61.0,-171.0,-13.0,-153.0,643.0,-209.0,0
63.0,-171.0,-19.0,-199.0,670.0,-211.0,0
61.0,-171.0,-16.0,-251.0,696.0,-203.0,0
58.0,-181.0,-16.0,-307.0,717.0,-191.0,0
55.0,-184.0,-19.0,-371.0,736.0,-171.0,0
53.0,-192.0,-18.0,-434.0,751.0,-147.0,0
49.0,-205.0,-17.0,-488.0,759.0,-121.0,0
45.0,-215.0,-15.0,-534.0,768.0,-95.0,0
41.0,-223.0,-15.0,-570.0,779.0,-74.0,0
36.0,-231.0,-15.0,-594.0,791.0,-58.0,0
30.0,-238.0,-11.0,-612.0,803.0,-44.0,0
27.0,-242.0,-20.0,-619.0,816.0,-36.0,0
21.0,-248.0,-20.0,-623.0,829.0,-27.0,0
14.0,-257.0,-22.0,-624.0,840.0,-19.0,0
10.0,-260.0,-18.0,-612.0,847.0,-10.0,0
12.0,-270.0,-19.0,-587.0,848.0,-1.0,0
9.0,-273.0,-15.0,-542.0,843.0,10.0,0
5.0,-276.0,-18.0,-479.0,829.0,18.0,0
4.0,-278.0,-11.0,-398.0,799.0,26.0,0
5.0,-276.0,-12.0,-308.0,754.0,39.0,0
3.0,-272.0,-12.0,-218.0,695.0,54.0,0
8.0,-267.0,-12.0,-138.0,637.0,70.0,0
7.0,-257.0,-14.0,-83.0,585.0,84.0,0
8.0,-250.0,-15.0,-28.0,540.0,97.0,0
