ax,ay,az,gx,gy,gz,label
-11.0,-220.0,14.0,318.0,200.0,47.0,0
-12.0,-213.0,23.0,401.0,188.0,-14.0,0
-10.0,-211.0,33.0,447.0,183.0,-68.0,0
-12.0,-207.0,45.0,471.0,187.0,-116.0,0
-14.0,-203.0,54.0,477.0,199.0,-153.0,0
-11.0,-197.0,56.0,464.0,219.0,-181.0,0
-12.0,-209.0,80.0,428.0,249.0,-202.0,0
-6.0,-206.0,69.0,370.0,285.0,-212.0,0
-11.0,-203.0,76.0,294.0,329.0,-213.0,0
-12.0,-211.0,76.0,202.0,370.0,-201.0,0
-12.0,-217.0,78.0,95.0,405.0,-174.0,0
-12.0,-217.0,76.0,-42.0,443.0,-143.0,0
-13.0,-224.0,74.0,-154.0,463.0,-105.0,0
-12.0,-230.0,74.0,-259.0,476.0,-67.0,0
-17.0,-235.0,69.0,-351.0,477.0,-28.0,0
-13.0,-240.0,68.0,-423.0,466.0,6.0,0
-4.0,-244.0,53.0,-474.0,433.0,39.0,0
-21.0,-249.0,59.0,-496.0,383.0,73.0,0
-24.0,-258.0,68.0,-488.0,319.0,104.0,0
-28.0,-261.0,64.0,-446.0,241.0,135.0,0
-31.0,-265.0,63.0,-369.0,161.0,167.0,0
-35.0,-267.0,60.0,-244.0,64.0,188.0,0
-37.0,-271.0,64.0,-130.0,-9.0,206.0,0
-39.0,-273.0,72.0,-16.0,-80.0,215.0,0
-40.0,-279.0,72.0,86.0,-145.0,219.0,0
-42.0,-280.0,77.0,176.0,-202.0,214.0,0
-44.0,-284.0,79.0,251.0,-253.0,206.0,0
-48.0,-287.0,87.0,312.0,-294.0,192.0,0
-50.0,-293.0,95.0,358.0,-329.0,178.0,0
-54.0,-298.0,94.0,387.0,-354.0,166.0,0
-56.0,-302.0,97.0,396.0,-382.0,156.0,0
-49.0,-314.0,97.0,378.0,-406.0,157.0,0
-50.0,-319.0,95.0,337.0,-434.0,169.0,0
-43.0,-325.0,91.0,277.0,-460.0,187.0,0
-37.0,-337.0,88.0,204.0,-481.0,217.0,0
-27.0,-351.0,77.0,130.0,-490.0,250.0,0
-22.0,-360.0,72.0,62.0,-489.0,286.0,0
-20.0,-377.0,53.0,-2.0,-478.0,321.0,0
-14.0,-390.0,37.0,-69.0,-457.0,363.0,0
-1.0,-407.0,22.0,-138.0,-432.0,405.0,0
16.0,-416.0,4.0,-240.0,-395.0,433.0,0
30.0,-424.0,-15.0,-332.0,-357.0,428.0,0
48.0,-427.0,-38.0,-415.0,-311.0,406.0,0
54.0,-429.0,-44.0,-480.0,-254.0,365.0,0
68.0,-424.0,-57.0,-508.0,-184.0,320.0,0
76.0,-416.0,-66.0,-503.0,-99.0,265.0,0
80.0,-408.0,-76.0,-467.0,9.0,208.0,0
88.0,-388.0,-87.0,-404.0,137.0,147.0,0
86.0,-373.0,-92.0,-319.0,283.0,78.0,0
72.0,-349.0,-96.0,-228.0,431.0,-20.0,0
69.0,-333.0,-98.0,-114.0,596.0,-90.0,0
61.0,-317.0,-99.0,-15.0,710.0,-161.0,0
60.0,-298.0,-98.0,74.0,795.0,-234.0,0
46.0,-273.0,-95.0,156.0,854.0,-305.0,0
35.0,-254.0,-87.0,234.0,894.0,-349.0,0
25.0,-236.0,-81.0,302.0,915.0,-377.0,0
13.0,-215.0,-77.0,361.0,918.0,-392.0,0
-2.0,-198.0,-68.0,413.0,914.0,-391.0,0
-7.0,-189.0,-67.0,460.0,908.0,-366.0,0
-15.0,-178.0,-58.0,494.0,904.0,-326.0,0
-29.0,-166.0,-55.0,516.0,914.0,-278.0,0
-38.0,-161.0,-55.0,515.0,940.0,-226.0,0
-48.0,-155.0,-49.0,494.0,985.0,-167.0,0
-55.0,-158.0,-44.0,444.0,1050.0,-113.0,0
-67.0,-159.0,-36.0,366.0,1122.0,-59.0,0
-70.0,-161.0,-29.0,257.0,1194.0,-14.0,0
-78.0,-171.0,-16.0,122.0,1252.0,28.0,0
-87.0,-182.0,-11.0,-30.0,1287.0,56.0,0
-88.0,-194.0,-1.0,-185.0,1290.0,71.0,0
-93.0,-210.0,9.0,-335.0,1256.0,57.0,0
-94.0,-226.0,19.0,-493.0,1191.0,25.0,0
-94.0,-244.0,22.0,-605.0,1096.0,-28.0,0
-95.0,-254.0,27.0,-693.0,973.0,-95.0,0
-94.0,-265.0,27.0,-752.0,830.0,-181.0,0
-93.0,-280.0,27.0,-786.0,676.0,-272.0,0
-86.0,-289.0,25.0,-790.0,516.0,-371.0,0
-81.0,-293.0,19.0,-767.0,360.0,-466.0,0
-71.0,-296.0,12.0,-723.0,214.0,-556.0,0
-62.0,-296.0,6.0,-657.0,86.0,-641.0,0
-48.0,-292.0,-5.0,-555.0,-37.0,-692.0,0
-37.0,-288.0,-13.0,-447.0,-108.0,-714.0,0
-22.0,-280.0,-23.0,-321.0,-149.0,-711.0,0
-11.0,-266.0,-32.0,-185.0,-166.0,-685.0,0
2.0,-260.0,-30.0,-45.0,-164.0,-647.0,0
15.0,-247.0,-33.0,93.0,-145.0,-593.0,0
21.0,-236.0,-32.0,224.0,-122.0,-530.0,0
26.0,-221.0,-26.0,346.0,-95.0,-454.0,0
31.0,-211.0,-18.0,454.0,-67.0,-377.0,0
34.0,-201.0,-13.0,542.0,-41.0,-284.0,0
