ax,ay,az,gx,gy,gz,label
68.0,-266.0,-34.0,1.0,185.0,158.0,0
65.0,-267.0,-34.0,5.0,191.0,153.0,0
66.0,-267.0,-34.0,11.0,199.0,150.0,0
65.0,-267.0,-31.0,18.0,207.0,147.0,0
64.0,-265.0,-34.0,23.0,211.0,145.0,0
63.0,-267.0,-33.0,21.0,213.0,143.0,0
60.0,-268.0,-35.0,15.0,216.0,146.0,0
58.0,-270.0,-33.0,12.0,217.0,153.0,0
57.0,-275.0,-28.0,12.0,217.0,161.0,0
54.0,-273.0,-31.0,15.0,208.0,170.0,0
54.0,-276.0,-28.0,21.0,188.0,179.0,0
46.0,-275.0,-31.0,26.0,160.0,185.0,0
50.0,-278.0,-34.0,24.0,134.0,191.0,0
48.0,-277.0,-35.0,14.0,117.0,196.0,0
48.0,-280.0,-37.0,-1.0,112.0,198.0,0
46.0,-283.0,-34.0,-18.0,115.0,198.0,0
48.0,-288.0,-33.0,-24.0,124.0,195.0,0
46.0,-293.0,-34.0,-14.0,136.0,194.0,0
47.0,-291.0,-33.0,17.0,147.0,191.0,0
48.0,-291.0,-28.0,62.0,155.0,192.0,0
47.0,-282.0,-31.0,116.0,165.0,197.0,0
50.0,-279.0,-31.0,173.0,179.0,205.0,0
49.0,-277.0,-31.0,225.0,199.0,215.0,0
45.0,-271.0,-34.0,273.0,220.0,225.0,0
45.0,-270.0,-35.0,312.0,245.0,236.0,0
40.0,-263.0,-42.0,339.0,272.0,245.0,0
38.0,-257.0,-41.0,358.0,299.0,254.0,0
33.0,-254.0,-52.0,371.0,323.0,263.0,0
36.0,-246.0,-57.0,372.0,342.0,269.0,0
40.0,-245.0,-68.0,364.0,358.0,271.0,0
36.0,-239.0,-76.0,344.0,372.0,270.0,0
37.0,-235.0,-95.0,308.0,386.0,263.0,0
34.0,-229.0,-103.0,251.0,391.0,254.0,0
28.0,-228.0,-107.0,181.0,383.0,242.0,0
18.0,-230.0,-108.0,108.0,359.0,231.0,0
12.0,-231.0,-109.0,55.0,328.0,219.0,0
0.0,-236.0,-110.0,21.0,289.0,203.0,0
-8.0,-235.0,-107.0,1.0,249.0,187.0,0
-19.0,-236.0,-100.0,7.0,208.0,170.0,0
-33.0,-233.0,-103.0,28.0,175.0,153.0,0
-45.0,-238.0,-111.0,48.0,151.0,137.0,0
-58.0,-230.0,-107.0,74.0,142.0,124.0,0
-64.0,-228.0,-102.0,102.0,149.0,115.0,0
-72.0,-222.0,-102.0,130.0,161.0,108.0,0
-73.0,-220.0,-97.0,150.0,174.0,105.0,0
-73.0,-225.0,-91.0,162.0,186.0,105.0,0
-72.0,-229.0,-83.0,171.0,194.0,106.0,0
-61.0,-231.0,-72.0,177.0,203.0,110.0,0
-55.0,-235.0,-65.0,191.0,209.0,114.0,0
-42.0,-238.0,-64.0,214.0,211.0,114.0,0
-31.0,-241.0,-58.0,238.0,207.0,116.0,0
-18.0,-249.0,-64.0,253.0,197.0,122.0,0
-11.0,-248.0,-58.0,254.0,190.0,131.0,0
0.0,-253.0,-61.0,249.0,190.0,142.0,0
1.0,-251.0,-61.0,243.0,197.0,153.0,0
8.0,-249.0,-64.0,239.0,209.0,164.0,0
6.0,-249.0,-65.0,235.0,224.0,172.0,0
9.0,-248.0,-67.0,218.0,242.0,180.0,0
11.0,-248.0,-65.0,196.0,261.0,189.0,0
9.0,-246.0,-64.0,178.0,280.0,200.0,0
4.0,-248.0,-61.0,163.0,302.0,218.0,0
2.0,-249.0,-63.0,150.0,320.0,236.0,0
0.0,-247.0,-56.0,139.0,330.0,253.0,0
-3.0,-247.0,-65.0,132.0,336.0,263.0,0
-7.0,-245.0,-65.0,121.0,337.0,268.0,0
-12.0,-240.0,-65.0,112.0,338.0,271.0,0
-13.0,-241.0,-64.0,105.0,341.0,270.0,0
-11.0,-237.0,-65.0,92.0,343.0,268.0,0
-12.0,-233.0,-66.0,83.0,343.0,264.0,0
-13.0,-230.0,-63.0,74.0,343.0,255.0,0
-10.0,-228.0,-57.0,72.0,337.0,244.0,0
-10.0,-227.0,-54.0,76.0,332.0,230.0,0
-15.0,-222.0,-56.0,86.0,333.0,219.0,0
-13.0,-220.0,-57.0,93.0,333.0,213.0,0
-10.0,-221.0,-56.0,95.0,335.0,209.0,0
-10.0,-214.0,-53.0,101.0,343.0,201.0,0
-13.0,-212.0,-49.0,105.0,354.0,196.0,0
-10.0,-208.0,-48.0,105.0,360.0,193.0,0
-17.0,-206.0,-54.0,99.0,364.0,194.0,0
-13.0,-208.0,-54.0,83.0,367.0,197.0,0
-17.0,-207.0,-50.0,51.0,370.0,201.0,0
-16.0,-209.0,-50.0,25.0,372.0,210.0,0
-15.0,-211.0,-49.0,4.0,376.0,218.0,0
-19.0,-213.0,-52.0,-19.0,380.0,225.0,0
-16.0,-218.0,-50.0,-44.0,386.0,236.0,0
-19.0,-224.0,-48.0,-73.0,392.0,244.0,0
-19.0,-220.0,-47.0,-88.0,400.0,246.0,0
-20.0,-220.0,-50.0,-86.0,405.0,240.0,0
