ax,ay,az,gx,gy,gz,label
11.0,-256.0,-93.0,-43.0,27.0,-6.0,0
10.0,-255.0,-97.0,-46.0,24.0,-7.0,0
9.0,-254.0,-98.0,-48.0,25.0,-8.0,0
12.0,-257.0,-96.0,-52.0,25.0,-9.0,0
11.0,-257.0,-94.0,-55.0,25.0,-9.0,0
16.0,-261.0,-87.0,-56.0,25.0,-10.0,0
10.0,-255.0,-98.0,-57.0,25.0,-11.0,0
9.0,-255.0,-94.0,-59.0,24.0,-12.0,0
9.0,-257.0,-93.0,-61.0,23.0,-13.0,0
8.0,-256.0,-98.0,-59.0,22.0,-13.0,0
10.0,-257.0,-99.0,-61.0,21.0,-14.0,0
11.0,-259.0,-100.0,-59.0,19.0,-14.0,0
10.0,-258.0,-98.0,-59.0,17.0,-13.0,0
10.0,-259.0,-98.0,-57.0,15.0,-11.0,0
8.0,-259.0,-97.0,-53.0,12.0,-12.0,0
6.0,-256.0,-98.0,-47.0,8.0,-11.0,0
7.0,-257.0,-95.0,-39.0,4.0,-11.0,0
8.0,-258.0,-98.0,-32.0,-1.0,-9.0,0
8.0,-256.0,-97.0,-27.0,-3.0,-9.0,0
6.0,-256.0,-99.0,-20.0,-5.0,-8.0,0
10.0,-256.0,-96.0,-15.0,-7.0,-9.0,0
9.0,-255.0,-96.0,-11.0,-8.0,-9.0,0
8.0,-256.0,-99.0,-5.0,-9.0,-9.0,0
8.0,-256.0,-99.0,-2.0,-9.0,-8.0,0
10.0,-257.0,-98.0,-4.0,-13.0,-9.0,0
6.0,-255.0,-97.0,-3.0,-16.0,-11.0,0
2.0,-251.0,-101.0,-5.0,-20.0,-9.0,0
7.0,-255.0,-98.0,-11.0,-24.0,-11.0,0
7.0,-255.0,-98.0,-13.0,-28.0,-10.0,0
6.0,-255.0,-97.0,-21.0,-31.0,-11.0,0
10.0,-257.0,-97.0,-25.0,-35.0,-10.0,0
6.0,-255.0,-99.0,-31.0,-39.0,-12.0,0
9.0,-257.0,-94.0,-34.0,-42.0,-12.0,0
7.0,-256.0,-93.0,-33.0,-43.0,-12.0,0
7.0,-255.0,-95.0,-33.0,-45.0,-12.0,0
7.0,-257.0,-93.0,-31.0,-45.0,-13.0,0
6.0,-257.0,-98.0,-29.0,-47.0,-14.0,0
4.0,-256.0,-98.0,-29.0,-52.0,-15.0,0
8.0,-257.0,-99.0,-28.0,-55.0,-16.0,0
9.0,-256.0,-97.0,-30.0,-59.0,-15.0,0
5.0,-255.0,-94.0,-33.0,-61.0,-16.0,0
6.0,-255.0,-94.0,-35.0,-65.0,-16.0,0
10.0,-257.0,-95.0,-36.0,-68.0,-17.0,0
10.0,-255.0,-96.0,-38.0,-70.0,-16.0,0
11.0,-257.0,-95.0,-38.0,-72.0,-15.0,0
12.0,-257.0,-92.0,-39.0,-72.0,-16.0,0
11.0,-256.0,-97.0,-40.0,-72.0,-16.0,0
12.0,-256.0,-96.0,-43.0,-72.0,-16.0,0
13.0,-251.0,-105.0,-47.0,-72.0,-15.0,0
6.0,-253.0,-93.0,-52.0,-74.0,-14.0,0
12.0,-256.0,-92.0,-56.0,-75.0,-15.0,0
11.0,-255.0,-97.0,-62.0,-74.0,-14.0,0
12.0,-254.0,-93.0,-68.0,-74.0,-14.0,0
12.0,-256.0,-95.0,-77.0,-76.0,-13.0,0
11.0,-254.0,-92.0,-83.0,-77.0,-14.0,0
12.0,-256.0,-95.0,-89.0,-78.0,-15.0,0
12.0,-257.0,-94.0,-95.0,-77.0,-17.0,0
11.0,-255.0,-94.0,-96.0,-76.0,-18.0,0
8.0,-256.0,-96.0,-96.0,-74.0,-19.0,0
11.0,-257.0,-95.0,-96.0,-72.0,-18.0,0
8.0,-257.0,-97.0,-95.0,-69.0,-21.0,0
14.0,-258.0,-94.0,-91.0,-65.0,-22.0,0
14.0,-257.0,-97.0,-89.0,-60.0,-21.0,0
10.0,-257.0,-93.0,-83.0,-57.0,-23.0,0
14.0,-259.0,-96.0,-77.0,-54.0,-23.0,0
16.0,-256.0,-95.0,-72.0,-49.0,-23.0,0
13.0,-257.0,-96.0,-68.0,-46.0,-23.0,0
14.0,-261.0,-96.0,-62.0,-43.0,-23.0,0
15.0,-256.0,-94.0,-60.0,-40.0,-23.0,0
14.0,-256.0,-95.0,-57.0,-36.0,-23.0,0
8.0,-256.0,-93.0,-56.0,-35.0,-23.0,0
13.0,-257.0,-94.0,-57.0,-32.0,-21.0,0
17.0,-257.0,-97.0,-58.0,-30.0,-22.0,0
16.0,-258.0,-97.0,-59.0,-27.0,-20.0,0
12.0,-256.0,-95.0,-56.0,-24.0,-19.0,0
13.0,-256.0,-96.0,-56.0,-21.0,-20.0,0
13.0,-256.0,-89.0,-55.0,-16.0,-20.0,0
12.0,-255.0,-91.0,-52.0,-11.0,-19.0,0
13.0,-256.0,-95.0,-52.0,-8.0,-18.0,0
14.0,-256.0,-96.0,-50.0,-3.0,-18.0,0
14.0,-256.0,-92.0,-48.0,2.0,-16.0,0
13.0,-256.0,-95.0,-48.0,6.0,-18.0,0
14.0,-259.0,-90.0,-47.0,7.0,-17.0,0
14.0,-258.0,-95.0,-47.0,11.0,-16.0,0
13.0,-256.0,-99.0,-46.0,16.0,-15.0,0
11.0,-256.0,-91.0,-47.0,18.0,-14.0,0
14.0,-256.0,-92.0,-49.0,21.0,-16.0,0
16.0,-258.0,-92.0,-49.0,24.0,-14.0,0
11.0,-256.0,-95.0,-50.0,27.0,-12.0,0
12.0,-254.0,-89.0,-50.0,31.0,-13.0,0
15.0,-256.0,-92.0,-49.0,32.0,-13.0,0
13.0,-257.0,-94.0,-47.0,35.0,-12.0,0
19.0,-262.0,-91.0,-46.0,36.0,-12.0,0
12.0,-257.0,-95.0,-46.0,38.0,-12.0,0
9.0,-256.0,-94.0,-47.0,39.0,-11.0,0
13.0,-259.0,-91.0,-48.0,40.0,-10.0,0
11.0,-256.0,-98.0,-47.0,41.0,-11.0,0
