ax,ay,az,gx,gy,gz,label
17.0,-248.0,-59.0,-127.0,84.0,-5.0,0
17.0,-248.0,-59.0,-132.0,84.0,-4.0,0
21.0,-253.0,-59.0,-134.0,84.0,-3.0,0
13.0,-249.0,-63.0,-136.0,83.0,-5.0,0
17.0,-250.0,-61.0,-137.0,82.0,-4.0,0
16.0,-250.0,-61.0,-134.0,80.0,-5.0,0
17.0,-250.0,-61.0,-131.0,78.0,-3.0,0
18.0,-253.0,-63.0,-129.0,76.0,-4.0,0
19.0,-252.0,-58.0,-127.0,76.0,-4.0,0
18.0,-249.0,-63.0,-124.0,76.0,-4.0,0
19.0,-251.0,-64.0,-122.0,77.0,-5.0,0
18.0,-250.0,-65.0,-120.0,80.0,-5.0,0
18.0,-251.0,-61.0,-119.0,82.0,-6.0,0
16.0,-250.0,-60.0,-118.0,84.0,-7.0,0
19.0,-252.0,-63.0,-119.0,85.0,-9.0,0
19.0,-249.0,-66.0,-120.0,85.0,-9.0,0
17.0,-252.0,-60.0,-118.0,85.0,-9.0,0
17.0,-251.0,-62.0,-116.0,85.0,-8.0,0
18.0,-249.0,-62.0,-113.0,84.0,-10.0,0
15.0,-251.0,-63.0,-111.0,83.0,-9.0,0
17.0,-253.0,-60.0,-112.0,82.0,-8.0,0
18.0,-249.0,-63.0,-113.0,78.0,-8.0,0
17.0,-251.0,-69.0,-113.0,75.0,-5.0,0
17.0,-252.0,-65.0,-112.0,72.0,-7.0,0
15.0,-252.0,-64.0,-112.0,71.0,-4.0,0
20.0,-256.0,-72.0,-108.0,68.0,-1.0,0
17.0,-250.0,-68.0,-105.0,66.0,0.0,0
15.0,-249.0,-64.0,-101.0,64.0,0.0,0
17.0,-252.0,-65.0,-98.0,61.0,1.0,0
15.0,-248.0,-67.0,-95.0,60.0,0.0,0
20.0,-247.0,-70.0,-92.0,62.0,0.0,0
17.0,-250.0,-67.0,-91.0,60.0,0.0,0
18.0,-250.0,-68.0,-93.0,59.0,0.0,0
18.0,-249.0,-63.0,-94.0,58.0,-1.0,0
18.0,-249.0,-67.0,-95.0,55.0,0.0,0
18.0,-250.0,-65.0,-96.0,55.0,-2.0,0
15.0,-248.0,-68.0,-97.0,55.0,-3.0,0
18.0,-248.0,-68.0,-97.0,55.0,-4.0,0
17.0,-248.0,-69.0,-98.0,54.0,-4.0,0
16.0,-248.0,-67.0,-98.0,57.0,-5.0,0
20.0,-249.0,-71.0,-97.0,59.0,-4.0,0
20.0,-248.0,-68.0,-95.0,63.0,-4.0,0
19.0,-248.0,-68.0,-92.0,64.0,-4.0,0
17.0,-247.0,-70.0,-89.0,65.0,-2.0,0
22.0,-249.0,-72.0,-88.0,68.0,-1.0,0
20.0,-251.0,-71.0,-91.0,71.0,-3.0,0
22.0,-249.0,-74.0,-95.0,73.0,-2.0,0
25.0,-247.0,-71.0,-99.0,72.0,-3.0,0
24.0,-249.0,-69.0,-101.0,74.0,-5.0,0
21.0,-251.0,-71.0,-102.0,74.0,-2.0,0
22.0,-250.0,-70.0,-103.0,74.0,0.0,0
21.0,-250.0,-74.0,-102.0,74.0,-1.0,0
21.0,-250.0,-70.0,-98.0,75.0,-2.0,0
20.0,-250.0,-69.0,-92.0,75.0,-1.0,0
21.0,-249.0,-69.0,-85.0,76.0,-4.0,0
17.0,-249.0,-71.0,-78.0,78.0,-5.0,0
19.0,-248.0,-72.0,-74.0,77.0,-4.0,0
21.0,-248.0,-64.0,-73.0,78.0,-4.0,0
16.0,-248.0,-76.0,-72.0,78.0,-7.0,0
16.0,-246.0,-74.0,-77.0,79.0,-4.0,0
20.0,-249.0,-72.0,-83.0,80.0,-5.0,0
19.0,-248.0,-76.0,-88.0,80.0,-4.0,0
18.0,-248.0,-77.0,-95.0,81.0,-5.0,0
19.0,-246.0,-77.0,-100.0,83.0,-2.0,0
19.0,-245.0,-77.0,-104.0,84.0,1.0,0
20.0,-245.0,-71.0,-106.0,85.0,2.0,0
19.0,-245.0,-71.0,-104.0,86.0,4.0,0
20.0,-248.0,-75.0,-103.0,88.0,6.0,0
24.0,-247.0,-75.0,-98.0,90.0,5.0,0
17.0,-246.0,-78.0,-94.0,94.0,5.0,0
22.0,-251.0,-76.0,-90.0,98.0,2.0,0
18.0,-246.0,-78.0,-86.0,102.0,0.0,0
22.0,-247.0,-76.0,-84.0,105.0,-2.0,0
20.0,-248.0,-78.0,-82.0,109.0,-3.0,0
24.0,-247.0,-76.0,-79.0,111.0,-2.0,0
22.0,-248.0,-74.0,-77.0,114.0,-4.0,0
18.0,-245.0,-75.0,-74.0,114.0,-4.0,0
22.0,-247.0,-76.0,-71.0,114.0,-3.0,0
20.0,-245.0,-78.0,-71.0,115.0,-3.0,0
18.0,-247.0,-78.0,-71.0,113.0,-3.0,0
18.0,-248.0,-78.0,-74.0,111.0,0.0,0
20.0,-247.0,-82.0,-74.0,110.0,0.0,0
17.0,-248.0,-75.0,-75.0,110.0,2.0,0
20.0,-247.0,-81.0,-72.0,109.0,0.0,0
20.0,-246.0,-79.0,-69.0,109.0,4.0,0
19.0,-247.0,-76.0,-67.0,110.0,4.0,0
20.0,-246.0,-77.0,-64.0,112.0,5.0,0
19.0,-246.0,-75.0,-62.0,115.0,3.0,0
19.0,-244.0,-77.0,-60.0,118.0,4.0,0
19.0,-246.0,-76.0,-53.0,122.0,3.0,0
19.0,-249.0,-77.0,-48.0,124.0,2.0,0
20.0,-250.0,-74.0,-48.0,124.0,3.0,0
17.0,-247.0,-78.0,-50.0,123.0,2.0,0
18.0,-248.0,-78.0,-51.0,122.0,0.0,0
17.0,-248.0,-80.0,-51.0,123.0,-3.0,0
19.0,-249.0,-75.0,-50.0,125.0,-5.0,0
17.0,-251.0,-76.0,-42.0,125.0,-5.0,0
18.0,-248.0,-74.0,-35.0,127.0,-7.0,0
18.0,-249.0,-71.0,-25.0,128.0,-8.0,0
13.0,-244.0,-76.0,-17.0,127.0,-9.0,0
16.0,-247.0,-76.0,-13.0,125.0,-9.0,0
13.0,-249.0,-76.0,-8.0,123.0,-9.0,0
14.0,-250.0,-74.0,-5.0,120.0,-10.0,0
9.0,-247.0,-75.0,-3.0,116.0,-12.0,0
8.0,-247.0,-77.0,0.0,110.0,-12.0,0
8.0,-248.0,-74.0,1.0,102.0,-12.0,0
7.0,-248.0,-75.0,-1.0,91.0,-14.0,0
8.0,-249.0,-80.0,-3.0,80.0,-13.0,0
8.0,-249.0,-75.0,-3.0,71.0,-14.0,0
8.0,-249.0,-77.0,-6.0,60.0,-15.0,0
9.0,-252.0,-79.0,-10.0,51.0,-16.0,0
10.0,-247.0,-75.0,-11.0,40.0,-17.0,0
12.0,-247.0,-78.0,-12.0,34.0,-17.0,0
11.0,-248.0,-73.0,-11.0,31.0,-19.0,0
10.0,-248.0,-77.0,-10.0,23.0,-18.0,0
12.0,-248.0,-78.0,-10.0,17.0,-19.0,0
15.0,-249.0,-75.0,-12.0,10.0,-20.0,0
12.0,-247.0,-76.0,-13.0,6.0,-21.0,0
18.0,-249.0,-76.0,-15.0,3.0,-21.0,0
16.0,-247.0,-70.0,-14.0,3.0,-20.0,0
18.0,-247.0,-76.0,-14.0,4.0,-22.0,0
17.0,-247.0,-74.0,-13.0,6.0,-23.0,0
16.0,-249.0,-73.0,-9.0,7.0,-23.0,0
20.0,-251.0,-73.0,-5.0,8.0,-24.0,0
19.0,-249.0,-73.0,3.0,11.0,-24.0,0
16.0,-248.0,-76.0,9.0,10.0,-24.0,0
17.0,-249.0,-74.0,16.0,9.0,-22.0,0
18.0,-249.0,-75.0,21.0,10.0,-20.0,0
17.0,-250.0,-73.0,26.0,8.0,-21.0,0
18.0,-247.0,-79.0,29.0,8.0,-20.0,0
18.0,-247.0,-77.0,33.0,9.0,-20.0,0
20.0,-247.0,-75.0,37.0,11.0,-19.0,0
17.0,-247.0,-76.0,43.0,15.0,-20.0,0
18.0,-247.0,-76.0,49.0,19.0,-19.0,0
22.0,-249.0,-72.0,53.0,24.0,-16.0,0
18.0,-248.0,-75.0,54.0,27.0,-16.0,0
22.0,-248.0,-76.0,53.0,31.0,-16.0,0
21.0,-246.0,-74.0,50.0,32.0,-15.0,0
20.0,-245.0,-76.0,46.0,32.0,-15.0,0
20.0,-246.0,-76.0,42.0,34.0,-14.0,0
22.0,-247.0,-75.0,38.0,33.0,-15.0,0
20.0,-247.0,-76.0,35.0,33.0,-15.0,0
23.0,-244.0,-75.0,36.0,33.0,-14.0,0
21.0,-246.0,-72.0,35.0,33.0,-15.0,0
23.0,-245.0,-72.0,37.0,33.0,-13.0,0
13.0,-244.0,-83.0,36.0,34.0,-10.0,0
19.0,-244.0,-71.0,35.0,35.0,-9.0,0
22.0,-246.0,-72.0,32.0,34.0,-10.0,0
23.0,-247.0,-68.0,28.0,34.0,-7.0,0
22.0,-246.0,-71.0,28.0,35.0,-7.0,0
21.0,-248.0,-70.0,28.0,36.0,-4.0,0
21.0,-247.0,-73.0,32.0,35.0,-4.0,0
18.0,-247.0,-74.0,32.0,35.0,-2.0,0
23.0,-246.0,-74.0,32.0,36.0,-2.0,0
21.0,-247.0,-72.0,29.0,35.0,0.0,0
20.0,-246.0,-75.0,27.0,35.0,-1.0,0
30.0,-244.0,-76.0,24.0,36.0,1.0,0
21.0,-247.0,-76.0,20.0,37.0,-1.0,0
20.0,-247.0,-73.0,17.0,41.0,0.0,0
19.0,-245.0,-79.0,16.0,41.0,0.0,0
22.0,-247.0,-72.0,15.0,44.0,0.0,0
22.0,-249.0,-75.0,13.0,47.0,-1.0,0
22.0,-248.0,-77.0,10.0,51.0,0.0,0
23.0,-248.0,-74.0,9.0,53.0,0.0,0
18.0,-248.0,-78.0,10.0,54.0,1.0,0
21.0,-248.0,-76.0,10.0,56.0,1.0,0
19.0,-248.0,-72.0,11.0,57.0,-2.0,0
21.0,-248.0,-77.0,11.0,57.0,-2.0,0
19.0,-248.0,-76.0,12.0,59.0,-4.0,0
21.0,-247.0,-73.0,14.0,62.0,-5.0,0
19.0,-247.0,-74.0,14.0,66.0,-5.0,0
21.0,-245.0,-75.0,15.0,68.0,-3.0,0
17.0,-248.0,-74.0,16.0,70.0,-4.0,0
21.0,-249.0,-73.0,17.0,69.0,-4.0,0
20.0,-247.0,-71.0,18.0,68.0,-5.0,0
18.0,-245.0,-71.0,18.0,68.0,-6.0,0
17.0,-247.0,-74.0,16.0,68.0,-5.0,0
17.0,-249.0,-70.0,14.0,65.0,-6.0,0
22.0,-240.0,-77.0,14.0,65.0,-8.0,0
18.0,-249.0,-73.0,13.0,63.0,-9.0,0
19.0,-248.0,-75.0,15.0,63.0,-8.0,0
18.0,-249.0,-73.0,16.0,63.0,-8.0,0
19.0,-248.0,-75.0,17.0,62.0,-8.0,0
17.0,-247.0,-74.0,19.0,62.0,-6.0,0
17.0,-247.0,-74.0,22.0,60.0,-7.0,0
17.0,-245.0,-71.0,23.0,60.0,-5.0,0
16.0,-246.0,-74.0,23.0,59.0,-6.0,0
18.0,-249.0,-73.0,24.0,58.0,-5.0,0
20.0,-248.0,-69.0,25.0,57.0,-5.0,0
15.0,-248.0,-71.0,26.0,57.0,-5.0,0
14.0,-246.0,-71.0,26.0,59.0,-5.0,0
22.0,-251.0,-74.0,26.0,59.0,-5.0,0
18.0,-247.0,-72.0,23.0,59.0,-4.0,0
18.0,-247.0,-74.0,19.0,58.0,-4.0,0
17.0,-245.0,-73.0,15.0,57.0,-6.0,0
17.0,-246.0,-68.0,13.0,58.0,-4.0,0
18.0,-248.0,-71.0,11.0,57.0,-4.0,0
15.0,-245.0,-71.0,10.0,56.0,-3.0,0
20.0,-248.0,-69.0,9.0,54.0,-4.0,0
16.0,-247.0,-73.0,7.0,55.0,-6.0,0
19.0,-250.0,-72.0,5.0,55.0,-5.0,0
19.0,-248.0,-73.0,4.0,56.0,-7.0,0
20.0,-248.0,-71.0,1.0,54.0,-5.0,0
17.0,-247.0,-69.0,0.0,54.0,-4.0,0
18.0,-247.0,-73.0,-2.0,54.0,-4.0,0
17.0,-243.0,-74.0,-3.0,55.0,-5.0,0
19.0,-249.0,-72.0,-3.0,55.0,-5.0,0
20.0,-247.0,-69.0,-3.0,56.0,-6.0,0
17.0,-248.0,-71.0,-4.0,57.0,-7.0,0
20.0,-248.0,-71.0,-4.0,60.0,-6.0,0
18.0,-248.0,-71.0,-6.0,62.0,-6.0,0
20.0,-249.0,-71.0,-6.0,63.0,-5.0,0
19.0,-247.0,-73.0,-6.0,62.0,-5.0,0
16.0,-245.0,-74.0,-6.0,61.0,-6.0,0
19.0,-247.0,-71.0,-6.0,61.0,-6.0,0
17.0,-248.0,-68.0,-6.0,61.0,-6.0,0
18.0,-247.0,-69.0,-8.0,60.0,-5.0,0
18.0,-248.0,-70.0,-8.0,59.0,-6.0,0
20.0,-250.0,-71.0,-7.0,59.0,-4.0,0
20.0,-247.0,-68.0,-8.0,58.0,-5.0,0
15.0,-249.0,-70.0,-7.0,59.0,-5.0,0
19.0,-248.0,-68.0,-6.0,58.0,-4.0,0
19.0,-250.0,-68.0,-6.0,58.0,-4.0,0
17.0,-249.0,-68.0,-6.0,58.0,-5.0,0
20.0,-249.0,-68.0,-4.0,59.0,-5.0,0
20.0,-248.0,-70.0,-3.0,60.0,-6.0,0
16.0,-247.0,-69.0,-2.0,60.0,-6.0,0
17.0,-248.0,-66.0,0.0,59.0,-6.0,0
16.0,-247.0,-71.0,0.0,58.0,-6.0,0
18.0,-250.0,-68.0,2.0,56.0,-7.0,0
15.0,-250.0,-70.0,3.0,54.0,-7.0,0
19.0,-248.0,-66.0,5.0,51.0,-5.0,0
19.0,-240.0,-71.0,6.0,50.0,-4.0,0
18.0,-248.0,-71.0,6.0,49.0,0.0,0
15.0,-249.0,-68.0,5.0,51.0,0.0,0
18.0,-247.0,-70.0,2.0,53.0,1.0,0
21.0,-244.0,-71.0,0.0,54.0,0.0,0
19.0,-248.0,-69.0,1.0,55.0,-1.0,0
21.0,-248.0,-71.0,1.0,55.0,-2.0,0
24.0,-249.0,-71.0,-2.0,58.0,-1.0,0
23.0,-245.0,-71.0,-4.0,60.0,-1.0,0
21.0,-247.0,-69.0,-4.0,63.0,-1.0,0
14.0,-240.0,-75.0,-4.0,65.0,-2.0,0
22.0,-249.0,-70.0,-4.0,66.0,-2.0,0
25.0,-247.0,-75.0,-5.0,67.0,-2.0,0
20.0,-244.0,-73.0,-5.0,68.0,-3.0,0
23.0,-248.0,-69.0,-7.0,70.0,-3.0,0
20.0,-247.0,-71.0,-9.0,69.0,-3.0,0
20.0,-251.0,-66.0,-9.0,66.0,-5.0,0
21.0,-248.0,-69.0,-9.0,67.0,-4.0,0
12.0,-248.0,-67.0,-7.0,69.0,-1.0,0
37.0,-247.0,-81.0,-6.0,71.0,2.0,0
22.0,-242.0,-69.0,-5.0,73.0,3.0,0
20.0,-243.0,-81.0,-3.0,72.0,3.0,0
16.0,-247.0,-68.0,-1.0,70.0,1.0,0
16.0,-248.0,-71.0,0.0,69.0,0.0,0
18.0,-247.0,-73.0,0.0,67.0,1.0,0
17.0,-248.0,-71.0,-3.0,64.0,0.0,0
11.0,-247.0,-59.0,-3.0,63.0,-1.0,0
17.0,-253.0,-70.0,-3.0,65.0,-1.0,0
18.0,-247.0,-68.0,-3.0,67.0,0.0,0
17.0,-246.0,-75.0,-4.0,70.0,-1.0,0
15.0,-249.0,-70.0,-5.0,72.0,-2.0,0
20.0,-245.0,-67.0,-8.0,74.0,-1.0,0
27.0,-242.0,-73.0,-11.0,76.0,-1.0,0
21.0,-248.0,-66.0,-13.0,78.0,-2.0,0
22.0,-250.0,-70.0,-12.0,81.0,-3.0,0
25.0,-249.0,-69.0,-11.0,84.0,-1.0,0
18.0,-248.0,-67.0,-7.0,86.0,0.0,0
21.0,-248.0,-72.0,-1.0,89.0,0.0,0
23.0,-249.0,-70.0,5.0,90.0,3.0,0
23.0,-248.0,-69.0,9.0,92.0,4.0,0
22.0,-249.0,-70.0,11.0,92.0,5.0,0
18.0,-253.0,-63.0,12.0,92.0,6.0,0
19.0,-252.0,-74.0,13.0,92.0,6.0,0
12.0,-245.0,-84.0,12.0,93.0,6.0,0
24.0,-244.0,-70.0,12.0,95.0,6.0,0
21.0,-244.0,-61.0,10.0,94.0,6.0,0
30.0,-243.0,-71.0,8.0,96.0,6.0,0
19.0,-247.0,-61.0,6.0,93.0,5.0,0
19.0,-243.0,-78.0,7.0,94.0,3.0,0
11.0,-265.0,-72.0,7.0,93.0,3.0,0
22.0,-249.0,-73.0,7.0,96.0,4.0,0
18.0,-244.0,-72.0,8.0,97.0,3.0,0
19.0,-249.0,-70.0,10.0,100.0,4.0,0
17.0,-248.0,-70.0,12.0,103.0,5.0,0
19.0,-249.0,-73.0,14.0,108.0,8.0,0
18.0,-248.0,-67.0,16.0,111.0,9.0,0
17.0,-252.0,-62.0,19.0,113.0,11.0,0
21.0,-245.0,-68.0,21.0,114.0,13.0,0
18.0,-245.0,-69.0,22.0,114.0,15.0,0
7.0,-246.0,-68.0,23.0,113.0,14.0,0
16.0,-255.0,-65.0,23.0,110.0,14.0,0
22.0,-260.0,-58.0,22.0,108.0,13.0,0
28.0,-239.0,-69.0,22.0,106.0,13.0,0
23.0,-248.0,-69.0,21.0,103.0,12.0,0
24.0,-245.0,-64.0,22.0,102.0,11.0,0
18.0,-251.0,-74.0,22.0,102.0,10.0,0
19.0,-254.0,-72.0,22.0,103.0,9.0,0
20.0,-249.0,-70.0,19.0,104.0,7.0,0
16.0,-249.0,-68.0,16.0,104.0,7.0,0
17.0,-249.0,-67.0,13.0,105.0,5.0,0
16.0,-247.0,-69.0,11.0,108.0,4.0,0
19.0,-252.0,-76.0,11.0,108.0,6.0,0
12.0,-249.0,-74.0,12.0,107.0,5.0,0
17.0,-249.0,-67.0,15.0,106.0,5.0,0
19.0,-247.0,-68.0,16.0,107.0,6.0,0
16.0,-253.0,-71.0,17.0,108.0,7.0,0
15.0,-247.0,-69.0,18.0,107.0,4.0,0
19.0,-245.0,-64.0,19.0,108.0,3.0,0
17.0,-251.0,-66.0,20.0,107.0,3.0,0
15.0,-243.0,-61.0,19.0,106.0,2.0,0
21.0,-249.0,-66.0,18.0,105.0,2.0,0
12.0,-251.0,-64.0,18.0,105.0,2.0,0
13.0,-246.0,-71.0,16.0,103.0,0.0,0
19.0,-249.0,-67.0,15.0,101.0,1.0,0
18.0,-249.0,-66.0,13.0,98.0,1.0,0
18.0,-248.0,-68.0,12.0,97.0,3.0,0
16.0,-251.0,-63.0,10.0,94.0,4.0,0
32.0,-254.0,-61.0,9.0,91.0,4.0,0
14.0,-250.0,-80.0,8.0,89.0,4.0,0
19.0,-246.0,-66.0,7.0,88.0,5.0,0
13.0,-244.0,-59.0,7.0,90.0,7.0,0
15.0,-248.0,-73.0,6.0,88.0,7.0,0
19.0,-245.0,-74.0,5.0,87.0,7.0,0
19.0,-247.0,-72.0,3.0,88.0,7.0,0
25.0,-250.0,-64.0,2.0,87.0,7.0,0
15.0,-247.0,-69.0,1.0,87.0,7.0,0
13.0,-241.0,-71.0,0.0,89.0,5.0,0
19.0,-247.0,-67.0,1.0,90.0,5.0,0
18.0,-245.0,-69.0,-1.0,91.0,5.0,0
18.0,-249.0,-68.0,-3.0,91.0,5.0,0
17.0,-248.0,-68.0,-4.0,92.0,3.0,0
22.0,-246.0,-65.0,-5.0,93.0,3.0,0
21.0,-245.0,-68.0,-6.0,93.0,3.0,0
9.0,-246.0,-70.0,-4.0,92.0,2.0,0
13.0,-249.0,-64.0,-1.0,93.0,2.0,0
22.0,-246.0,-70.0,2.0,92.0,3.0,0
7.0,-249.0,-79.0,2.0,92.0,1.0,0
16.0,-250.0,-67.0,1.0,92.0,2.0,0
17.0,-248.0,-64.0,-2.0,90.0,2.0,0
17.0,-249.0,-63.0,-2.0,91.0,1.0,0
18.0,-250.0,-67.0,-5.0,89.0,-1.0,0
17.0,-248.0,-66.0,-7.0,88.0,0.0,0
16.0,-249.0,-65.0,-9.0,85.0,-2.0,0
18.0,-250.0,-70.0,-11.0,84.0,-2.0,0
15.0,-247.0,-63.0,-11.0,82.0,-2.0,0
14.0,-244.0,-72.0,-10.0,79.0,-2.0,0
14.0,-250.0,-69.0,-7.0,78.0,-1.0,0
15.0,-248.0,-66.0,-8.0,77.0,0.0,0
14.0,-247.0,-69.0,-9.0,74.0,0.0,0
16.0,-247.0,-67.0,-10.0,72.0,-2.0,0
14.0,-249.0,-67.0,-12.0,70.0,-3.0,0
15.0,-248.0,-69.0,-15.0,68.0,-4.0,0
14.0,-247.0,-68.0,-16.0,68.0,-5.0,0
15.0,-247.0,-69.0,-18.0,67.0,-4.0,0
17.0,-251.0,-65.0,-19.0,66.0,-5.0,0
15.0,-249.0,-68.0,-21.0,66.0,-4.0,0
19.0,-250.0,-70.0,-21.0,66.0,-7.0,0
17.0,-251.0,-67.0,-21.0,63.0,-8.0,0
12.0,-247.0,-68.0,-22.0,62.0,-8.0,0
14.0,-248.0,-70.0,-22.0,61.0,-8.0,0
17.0,-248.0,-63.0,-20.0,57.0,-10.0,0
16.0,-248.0,-70.0,-19.0,52.0,-9.0,0
16.0,-249.0,-68.0,-17.0,50.0,-11.0,0
10.0,-250.0,-67.0,-17.0,47.0,-11.0,0
15.0,-250.0,-66.0,-15.0,44.0,-11.0,0
14.0,-249.0,-72.0,-17.0,41.0,-13.0,0
15.0,-250.0,-67.0,-18.0,37.0,-12.0,0
15.0,-249.0,-70.0,-20.0,31.0,-12.0,0
14.0,-248.0,-72.0,-20.0,27.0,-13.0,0
14.0,-247.0,-68.0,-21.0,24.0,-14.0,0
13.0,-248.0,-71.0,-21.0,21.0,-14.0,0
13.0,-247.0,-73.0,-22.0,19.0,-16.0,0
17.0,-249.0,-73.0,-21.0,18.0,-17.0,0
13.0,-248.0,-69.0,-23.0,15.0,-16.0,0
15.0,-247.0,-72.0,-23.0,15.0,-16.0,0
15.0,-248.0,-71.0,-22.0,15.0,-16.0,0
15.0,-248.0,-72.0,-21.0,12.0,-16.0,0
16.0,-246.0,-73.0,-20.0,12.0,-17.0,0
17.0,-244.0,-73.0,-22.0,10.0,-16.0,0
19.0,-246.0,-71.0,-23.0,10.0,-16.0,0
18.0,-247.0,-74.0,-25.0,11.0,-14.0,0
19.0,-246.0,-73.0,-27.0,12.0,-13.0,0
21.0,-246.0,-76.0,-29.0,15.0,-13.0,0
21.0,-247.0,-74.0,-34.0,18.0,-12.0,0
21.0,-247.0,-71.0,-36.0,24.0,-11.0,0
