ax,ay,az,gx,gy,gz,label
-7.0,-248.0,-49.0,27.0,1.0,-11.0,0
-8.0,-246.0,-47.0,28.0,1.0,-9.0,0
-9.0,-242.0,-47.0,28.0,2.0,-8.0,0
-5.0,-244.0,-49.0,28.0,-1.0,-7.0,0
-6.0,-242.0,-48.0,26.0,-1.0,-6.0,0
-13.0,-249.0,-45.0,26.0,-4.0,-5.0,0
-6.0,-246.0,-50.0,23.0,-3.0,-4.0,0
-6.0,-244.0,-51.0,23.0,-3.0,-4.0,0
-6.0,-247.0,-49.0,21.0,-4.0,-4.0,0
-4.0,-242.0,-48.0,21.0,-3.0,-4.0,0
-7.0,-244.0,-47.0,22.0,-2.0,-5.0,0
-4.0,-239.0,-48.0,21.0,-1.0,-6.0,0
-5.0,-244.0,-50.0,20.0,2.0,-4.0,0
-10.0,-242.0,-52.0,18.0,2.0,-5.0,0
-4.0,-243.0,-52.0,15.0,3.0,-6.0,0
-4.0,-244.0,-44.0,13.0,3.0,-7.0,0
-2.0,-243.0,-50.0,11.0,5.0,-7.0,0
-4.0,-244.0,-50.0,9.0,6.0,-8.0,0
-4.0,-244.0,-50.0,6.0,5.0,-6.0,0
-4.0,-245.0,-49.0,4.0,3.0,-9.0,0
-4.0,-244.0,-52.0,2.0,3.0,-9.0,0
-4.0,-244.0,-47.0,-1.0,1.0,-9.0,0
-4.0,-242.0,-48.0,-4.0,1.0,-9.0,0
-4.0,-242.0,-51.0,-9.0,0.0,-8.0,0
-4.0,-241.0,-50.0,-13.0,0.0,-8.0,0
-4.0,-245.0,-51.0,-19.0,-1.0,-7.0,0
-7.0,-243.0,-50.0,-22.0,2.0,-8.0,0
-4.0,-243.0,-47.0,-28.0,3.0,-9.0,0
-5.0,-239.0,-50.0,-33.0,1.0,-8.0,0
-5.0,-242.0,-51.0,-39.0,3.0,-7.0,0
-2.0,-244.0,-49.0,-43.0,4.0,-7.0,0
-3.0,-240.0,-52.0,-48.0,5.0,-7.0,0
-6.0,-242.0,-49.0,-50.0,6.0,-6.0,0
-5.0,-241.0,-52.0,-54.0,7.0,-6.0,0
-8.0,-244.0,-51.0,-57.0,9.0,-5.0,0
-9.0,-237.0,-51.0,-58.0,8.0,-3.0,0
-3.0,-245.0,-55.0,-61.0,9.0,-4.0,0
-8.0,-235.0,-52.0,-63.0,8.0,-3.0,0
-4.0,-244.0,-50.0,-63.0,8.0,-3.0,0
-4.0,-247.0,-52.0,-65.0,10.0,0.0,0
-5.0,-242.0,-51.0,-67.0,9.0,0.0,0
-5.0,-243.0,-54.0,-68.0,11.0,-1.0,0
-4.0,-244.0,-56.0,-68.0,13.0,-1.0,0
-4.0,-246.0,-54.0,-69.0,13.0,-1.0,0
-3.0,-243.0,-57.0,-67.0,15.0,-1.0,0
-5.0,-241.0,-52.0,-68.0,16.0,-1.0,0
-3.0,-244.0,-58.0,-69.0,18.0,-2.0,0
-8.0,-242.0,-53.0,-68.0,19.0,-2.0,0
-6.0,-250.0,-55.0,-70.0,20.0,-1.0,0
-11.0,-240.0,-55.0,-68.0,19.0,-1.0,0
-4.0,-247.0,-55.0,-64.0,19.0,-2.0,0
-5.0,-248.0,-56.0,-61.0,18.0,-2.0,0
-5.0,-247.0,-54.0,-58.0,19.0,-3.0,0
-4.0,-246.0,-54.0,-56.0,22.0,-2.0,0
-6.0,-244.0,-53.0,-55.0,23.0,-2.0,0
-6.0,-243.0,-59.0,-52.0,24.0,-3.0,0
-4.0,-247.0,-56.0,-53.0,24.0,-3.0,0
-5.0,-248.0,-59.0,-54.0,26.0,-3.0,0
-4.0,-249.0,-59.0,-54.0,27.0,-1.0,0
-6.0,-247.0,-50.0,-54.0,26.0,-2.0,0
-8.0,-243.0,-54.0,-52.0,24.0,-1.0,0
-5.0,-245.0,-60.0,-52.0,22.0,-2.0,0
-5.0,-243.0,-55.0,-51.0,21.0,-2.0,0
-7.0,-243.0,-61.0,-51.0,22.0,0.0,0
-4.0,-244.0,-60.0,-52.0,22.0,-3.0,0
-7.0,-244.0,-62.0,-52.0,23.0,0.0,0
-7.0,-240.0,-55.0,-51.0,26.0,0.0,0
-5.0,-244.0,-60.0,-52.0,28.0,-1.0,0
-5.0,-243.0,-64.0,-51.0,31.0,-1.0,0
-3.0,-244.0,-61.0,-50.0,30.0,-3.0,0
-13.0,-239.0,-64.0,-48.0,30.0,-3.0,0
-4.0,-242.0,-61.0,-47.0,28.0,-4.0,0
-6.0,-242.0,-62.0,-46.0,28.0,-2.0,0
-4.0,-239.0,-65.0,-45.0,28.0,-4.0,0
-3.0,-241.0,-62.0,-45.0,28.0,-3.0,0
-4.0,-241.0,-55.0,-47.0,29.0,-3.0,0
-5.0,-240.0,-56.0,-49.0,30.0,-2.0,0
-4.0,-243.0,-56.0,-54.0,30.0,-2.0,0
-9.0,-240.0,-59.0,-60.0,28.0,1.0,0
-7.0,-240.0,-63.0,-65.0,26.0,1.0,0
-8.0,-239.0,-59.0,-71.0,25.0,0.0,0
-9.0,-246.0,-54.0,-76.0,23.0,1.0,0
-5.0,-240.0,-61.0,-80.0,23.0,2.0,0
-5.0,-240.0,-61.0,-82.0,22.0,2.0,0
-6.0,-242.0,-62.0,-84.0,21.0,4.0,0
-8.0,-241.0,-66.0,-85.0,21.0,4.0,0
-9.0,-240.0,-64.0,-87.0,22.0,4.0,0
-4.0,-241.0,-63.0,-85.0,25.0,4.0,0
-8.0,-245.0,-61.0,-84.0,26.0,2.0,0
